日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-08,603667,五洲新春,通用设备,22.64,22.64,22.64,22.64,22.64,115009,3781496.0,0.227291,10.003,0.0,否,1.74,33.098,77.152,159.336,,是,202400000.0,50600000.0,6654912000.0,1663728000.0,77.943381,9.301538,6.593845,18.88,15.3,8.09,5.39,2.7,1.35,0.65,2016-10-25,-
2016-11-09,603667,五洲新春,通用设备,24.91,24.91,24.91,24.91,24.91,190497,6890276.0,0.376476,10.006,0.0,否,2.26,33.137,77.169,159.479,,是,202400000.0,50600000.0,7320808000.0,1830202000.0,85.74246,10.232257,7.253631,20.77,16.83,9.33,6.22,3.11,1.56,0.75,2016-10-25,-
2016-11-10,603667,五洲新春,通用设备,27.4,27.4,27.4,27.4,27.4,200626,7982909.0,0.396494,10.008,0.0,否,1.72,33.074,77.232,159.47,,是,202400000.0,50600000.0,8053496000.0,2013374000.0,94.323818,11.256332,7.979596,22.85,18.52,10.7,7.14,3.57,1.78,0.86,2016-10-25,-
2016-11-11,603667,五洲新春,通用设备,30.14,30.14,30.14,30.14,30.14,280911,12295474.0,0.55516,10.003,0.0,否,1.89,33.127,77.19,159.604,,是,202400000.0,50600000.0,8859048000.0,2214762000.0,103.75857,12.382248,8.777756,25.14,20.37,12.21,8.14,4.07,2.04,0.98,2016-10-25,-
2016-11-14,603667,五洲新春,通用设备,33.16,33.16,32.02,33.16,32.02,13054196,625877024.0,25.798806,10.007,3.77,否,70.36,33.119,77.231,159.468,,是,202400000.0,50600000.0,9745560000.0,2436390000.0,114.141539,13.621321,9.656133,27.65,22.41,13.87,9.25,4.62,2.31,1.11,2016-10-25,-
2016-11-15,603667,五洲新春,通用设备,33.75,36.36,33.25,34.57,33.25,33642270,1702953008.0,66.4867,4.237,9.39,否,12.15,26.168,67.897,145.875,,否,202400000.0,50600000.0,10158456000.0,2539614000.0,118.977442,14.198424,10.06524,30.04,24.46,15.6,10.4,5.2,2.6,1.25,2016-10-25,-
2016-11-16,603667,五洲新春,通用设备,33.47,33.75,32.09,32.45,32.09,18330498,868997552.0,36.226281,-6.117,4.78,否,1.93,7.664,43.33,109.897,,否,202400000.0,50600000.0,9537088000.0,2384272000.0,111.699882,13.329941,9.449574,31.54,26.16,17.22,11.48,5.74,2.87,1.38,2016-10-25,-
2016-11-17,603667,五洲新春,通用设备,31.68,35.26,31.4,33.91,31.4,20569254,1006165456.0,40.6507,4.499,11.91,否,1.57,2.262,36.13,99.353,,否,202400000.0,50600000.0,9966176000.0,2491544000.0,116.725428,13.929675,9.874724,32.85,27.85,18.91,12.61,6.3,3.15,1.51,2016-10-25,-
2016-11-18,603667,五洲新春,通用设备,33.09,33.44,32.13,32.69,32.13,12233554,580171392.0,24.176984,-3.615,3.86,否,0.71,-5.438,19.307,74.719,,否,202400000.0,50600000.0,9605904000.0,2401476000.0,112.505866,13.426125,9.517758,33.36,29.25,20.55,13.7,6.85,3.42,1.64,2016-10-25,-
2016-11-21,603667,五洲新春,通用设备,32.64,32.64,30.83,31.81,30.83,10600602,485505776.0,20.949806,-2.676,5.56,否,0.54,-1.972,5.541,54.492,,否,202400000.0,50600000.0,9348856000.0,2337214000.0,109.495279,13.06685,9.263069,33.09,30.37,22.14,14.76,7.38,3.69,1.77,2016-10-25,-
2016-11-22,603667,五洲新春,通用设备,31.87,32.87,31.6,32.28,31.6,10266127,480181904.0,20.288789,1.472,4.01,否,0.54,-4.807,-2.654,42.58,,否,202400000.0,50600000.0,9486488000.0,2371622000.0,111.107247,13.259218,9.399438,32.63,31.33,23.32,15.84,7.92,3.96,1.9,2016-10-25,-
2016-11-23,603667,五洲新春,通用设备,31.89,33.4,31.71,32.19,31.71,9890608,467765856.0,19.546656,-0.277,5.23,否,0.69,-1.53,-6.885,29.225,,否,202400000.0,50600000.0,9460176000.0,2365044000.0,110.799077,13.222441,9.373368,32.58,32.06,24.45,16.91,8.45,4.23,2.03,2016-10-25,-
2016-11-24,603667,五洲新春,通用设备,31.68,32.38,30.91,30.98,30.91,8315624,379195296.0,16.43404,-3.766,4.56,否,0.65,-2.609,-4.53,13.066,,否,202400000.0,50600000.0,9103952000.0,2275988000.0,106.626925,12.724549,9.020412,31.99,32.42,25.47,17.94,8.97,4.49,2.15,2016-10-25,-
2016-11-25,603667,五洲新春,通用设备,31.12,31.14,28.93,30.25,28.93,7497336,326083456.0,14.81687,-2.357,7.14,否,0.73,-6.289,-10.793,0.365,,否,202400000.0,50600000.0,8889408000.0,2222352000.0,104.114151,12.424682,8.807837,31.5,32.43,26.4,18.95,9.47,4.74,2.27,2016-10-25,-
2016-11-28,603667,五洲新春,通用设备,29.96,30.54,29.13,29.19,29.13,5699146,244988917.0,11.263134,-3.484,4.64,否,0.61,-9.32,-10.707,-11.972,,否,202400000.0,50600000.0,8579736000.0,2144934000.0,100.487224,11.991855,8.501007,30.98,32.03,27.22,19.92,9.96,4.98,2.39,2016-10-25,-
2016-11-29,603667,五洲新春,通用设备,29.05,29.75,28.79,29.01,28.79,4509449,191207775.0,8.911955,-0.613,3.3,否,0.54,-6.359,-8.802,-16.083,232.302,否,202400000.0,50600000.0,8527112000.0,2131778000.0,99.870883,11.918302,8.448866,30.32,31.48,27.97,20.89,10.44,5.22,2.51,2016-10-25,-
2016-11-30,603667,五洲新春,通用设备,28.89,29.21,28.79,29.04,28.79,3250953,136744549.0,6.424808,0.071,1.47,否,0.45,-4.0,-10.037,-10.508,202.5,否,202400000.0,50600000.0,8533184000.0,2133296000.0,99.942,11.926789,8.454882,29.69,31.14,28.65,21.86,10.93,5.46,2.62,2016-10-25,-
2016-12-01,603667,五洲新春,通用设备,29.12,30.98,28.86,30.5,28.86,8746002,382006016.0,17.284589,5.028,7.31,否,1.49,4.488,-5.25,-10.056,188.826,否,202400000.0,50600000.0,8962272000.0,2240568000.0,104.967546,12.526523,8.880032,29.6,30.79,29.32,22.87,11.44,5.72,2.74,2016-10-25,-
2016-12-02,603667,五洲新春,通用设备,30.1,33.39,29.97,32.02,29.97,17154822,790924800.0,33.90281,5.014,11.25,否,2.89,10.376,3.357,-2.05,175.797,否,202400000.0,50600000.0,9411600000.0,2352900000.0,110.230147,13.154547,9.325237,29.95,30.73,29.99,23.94,11.97,5.99,2.87,2016-10-25,-
2016-12-05,603667,五洲新春,通用设备,31.13,31.65,28.93,29.41,28.93,10540789,463545792.0,20.831599,-8.151,8.49,否,1.34,1.274,-2.777,-7.545,130.125,否,202400000.0,50600000.0,8644504000.0,2161126000.0,101.245797,12.082381,8.56518,30.0,30.49,30.43,24.92,12.46,6.23,2.99,2016-10-25,-
2016-12-06,603667,五洲新春,通用设备,29.48,30.49,28.99,29.79,28.99,5905499,256621827.0,11.670947,1.264,5.08,否,0.67,-2.328,2.055,-7.714,111.878,否,202400000.0,50600000.0,8753800000.0,2188450000.0,102.525889,12.235143,8.673473,30.15,30.24,30.79,25.62,12.96,6.48,3.11,2016-10-25,-
2016-12-07,603667,五洲新春,通用设备,29.59,29.61,28.24,29.08,28.24,7155318,299466944.0,14.140945,-2.382,4.6,否,0.78,-9.182,0.241,-9.661,88.098,否,202400000.0,50600000.0,8545328000.0,2136332000.0,100.084232,11.943763,8.466914,30.16,29.93,30.99,26.27,13.44,6.72,3.23,2016-10-25,-
2016-12-08,603667,五洲新春,通用设备,28.67,29.84,28.67,28.92,28.67,5765678,245001394.0,11.394621,-0.545,4.03,否,0.58,-1.666,-0.413,-6.649,70.018,否,202400000.0,50600000.0,8498776000.0,2124694000.0,99.539008,11.878697,8.42079,29.84,29.72,31.07,26.89,13.92,6.96,3.34,2016-10-25,-
2016-12-09,603667,五洲新春,通用设备,28.58,28.58,27.62,27.8,27.62,6202963,252608020.0,12.25882,-3.882,3.33,否,0.67,-6.68,-8.852,-8.099,48.584,否,202400000.0,50600000.0,8168864000.0,2042216000.0,95.675026,11.417581,8.093905,29.0,29.48,30.95,27.43,14.39,7.19,3.45,2016-10-25,-
2016-12-12,603667,五洲新春,通用设备,27.48,27.75,25.02,25.05,25.02,6312301,240106597.0,12.474903,-9.861,9.81,否,0.89,-13.858,-21.768,-14.183,21.661,否,202400000.0,50600000.0,7363312000.0,1840828000.0,86.240274,10.291665,7.295745,28.13,29.06,30.55,27.83,14.81,7.4,3.55,2016-10-25,-
2016-12-13,603667,五洲新春,通用设备,24.66,25.88,23.82,25.34,23.82,4885315,176603663.0,9.654773,1.154,8.25,否,0.78,-12.379,-13.839,-12.651,11.926,否,202400000.0,50600000.0,7448320000.0,1862080000.0,87.235901,10.41048,7.379973,27.24,28.7,30.09,28.21,15.23,7.61,3.65,2016-10-25,-
2016-12-14,603667,五洲新春,通用设备,25.07,25.36,24.42,24.55,24.42,3506845,126782706.0,6.930524,-3.125,3.7,否,0.58,-11.691,-17.59,-15.461,-1.445,否,202400000.0,50600000.0,7215560000.0,1803890000.0,84.509779,10.085153,7.149349,26.33,28.25,29.69,28.51,15.64,7.82,3.75,2016-10-25,-
2016-12-15,603667,五洲新春,通用设备,24.5,25.17,24.23,25.02,24.23,3165583,114533536.0,6.256093,1.907,3.81,否,0.59,-0.12,-13.961,-17.967,-8.686,否,202400000.0,50600000.0,7353192000.0,1838298000.0,86.121747,10.27752,7.285718,25.55,27.7,29.25,28.78,16.05,8.03,3.85,2016-10-25,-
2016-12-16,603667,五洲新春,通用设备,24.94,26.47,24.86,26.01,24.86,4494414,167102207.0,8.882241,3.964,6.41,否,0.93,2.644,-10.062,-18.77,-13.703,否,202400000.0,50600000.0,7644648000.0,1911162000.0,89.535326,10.684887,7.574499,25.19,27.1,28.91,29.02,16.49,8.24,3.96,2016-10-25,-
2016-12-19,603667,五洲新春,通用设备,25.85,25.85,25.26,25.3,25.26,3001251,111318070.0,5.931326,-2.727,2.28,否,0.67,3.055,-8.993,-13.975,-23.703,否,202400000.0,50600000.0,7436176000.0,1859044000.0,87.093669,10.393507,7.36794,25.24,26.69,28.59,29.18,16.91,8.45,4.06,2016-10-25,-
2016-12-20,603667,五洲新春,通用设备,25.07,25.81,25.07,25.37,25.07,2493843,92105638.0,4.928543,0.272,2.94,否,0.65,1.399,1.277,-14.837,-26.613,否,202400000.0,50600000.0,7456416000.0,1864104000.0,87.330723,10.421796,7.387994,25.25,26.24,28.24,29.27,17.33,8.67,4.16,2016-10-25,-
2016-12-21,603667,五洲新春,通用设备,25.48,25.69,25.14,25.45,25.14,2631644,97035118.0,5.200877,0.326,2.17,否,0.79,-2.153,0.434,-12.483,-21.572,否,202400000.0,50600000.0,7480704000.0,1870176000.0,87.615188,10.455743,7.41206,25.43,25.88,27.9,29.29,17.76,8.88,4.26,2016-10-25,-
2016-12-22,603667,五洲新春,通用设备,25.43,25.43,24.88,24.94,24.88,2478965,90202682.0,4.89914,-2.002,2.14,否,0.79,-1.423,1.589,-13.762,-26.452,否,202400000.0,50600000.0,7330928000.0,1832732000.0,85.860987,10.246402,7.263658,25.41,25.48,27.6,29.21,18.17,9.09,4.36,2016-10-25,-
2016-12-23,603667,五洲新春,通用设备,24.79,25.06,23.66,23.73,23.66,3706151,130323333.0,7.324409,-4.859,5.6,否,1.23,-6.464,-5.156,-14.64,-27.409,否,202400000.0,50600000.0,6974704000.0,1743676000.0,81.688836,9.748509,6.910703,24.96,25.08,27.28,28.99,18.57,9.28,4.46,2016-10-25,-
2016-12-26,603667,五洲新春,通用设备,23.63,23.82,22.04,23.66,22.04,2999141,100569701.0,5.927156,-0.29,7.49,否,1.05,-7.033,-9.035,-5.549,-25.621,否,202400000.0,50600000.0,6954464000.0,1738616000.0,81.451782,9.72022,6.890648,24.63,24.94,27.0,28.68,18.96,9.48,4.55,2016-10-25,-
2016-12-27,603667,五洲新春,通用设备,23.5,24.02,23.35,23.57,23.35,1864610,64179326.0,3.685,-0.378,2.82,否,0.65,-5.493,-6.838,-6.985,-26.983,否,202400000.0,50600000.0,6928152000.0,1732038000.0,81.143611,9.683444,6.864578,24.27,24.76,26.73,28.31,19.35,9.68,4.64,2016-10-25,-
2016-12-28,603667,五洲新春,通用设备,23.48,23.66,22.92,22.94,22.92,2090928,70552167.0,4.132269,-2.688,3.13,否,0.76,-3.329,-9.578,-6.558,-28.736,否,202400000.0,50600000.0,6741944000.0,1685486000.0,78.962714,9.423182,6.680079,23.77,24.6,26.42,27.99,19.74,9.87,4.74,2016-10-25,-
2016-12-29,603667,五洲新春,通用设备,22.81,23.12,22.54,22.65,22.54,1897892,62973239.0,3.750775,-1.261,2.52,否,0.72,-4.269,-11.002,-9.472,-26.888,否,202400000.0,50600000.0,6656936000.0,1664234000.0,77.967087,9.304367,6.595851,23.31,24.36,26.03,27.62,20.11,10.06,4.83,2016-10-25,-
2016-12-30,603667,五洲新春,通用设备,22.49,22.93,22.49,22.79,22.49,1646964,54423425.0,3.25487,0.608,1.98,否,0.66,-3.309,-8.621,-12.38,-24.661,否,202400000.0,50600000.0,6697416000.0,1674354000.0,78.441195,9.360945,6.635959,23.12,24.04,25.57,27.29,20.49,10.25,4.92,2016-10-25,-
2017-01-03,603667,五洲新春,通用设备,23.0,23.11,22.67,23.03,22.67,2740782,91176548.0,5.416565,1.058,1.93,否,1.31,0.392,-2.95,-8.972,-21.103,否,202400000.0,50600000.0,6768256000.0,1692064000.0,79.270884,9.459958,6.706149,23.0,23.81,25.25,27.0,20.88,10.44,5.01,2016-10-25,-
2017-01-04,603667,五洲新春,通用设备,22.94,23.2,22.73,23.17,22.73,2587074,86260211.0,5.112794,0.598,2.0,否,1.26,2.296,-2.071,-8.672,-20.131,否,202400000.0,50600000.0,6808736000.0,1702184000.0,79.744992,9.516537,6.746258,22.92,23.59,24.92,26.69,21.26,10.63,5.1,2016-10-25,-
2017-01-05,603667,五洲新春,通用设备,23.07,23.37,22.95,22.97,22.95,2264191,76009609.0,4.474686,-0.832,1.78,否,1.03,0.79,-2.546,-9.745,-20.902,否,202400000.0,50600000.0,6752064000.0,1688016000.0,79.081241,9.437327,6.690106,22.92,23.35,24.61,26.38,21.65,10.82,5.2,2016-10-25,-
2017-01-06,603667,五洲新春,通用设备,22.8,22.97,21.88,21.89,21.88,3362264,108921881.0,6.644791,-4.706,4.74,否,1.51,-4.95,-4.577,-12.229,-28.23,否,202400000.0,50600000.0,6434296000.0,1608574000.0,75.359492,8.993184,6.375254,22.77,23.04,24.26,26.08,22.01,11.01,5.28,2016-10-25,-
2017-01-09,603667,五洲新春,通用设备,21.56,21.67,21.15,21.29,21.15,2721848,84504128.0,5.379146,-2.768,2.36,否,1.08,-8.114,-6.004,-10.282,-33.51,否,202400000.0,50600000.0,6256184000.0,1564046000.0,73.273416,8.744238,6.198776,22.47,22.8,23.94,25.78,22.37,11.18,5.37,2016-10-25,-
2017-01-10,603667,五洲新春,通用设备,21.45,21.82,21.29,21.3,21.29,2202110,68918864.0,4.351996,0.065,2.49,否,0.81,-7.27,-6.538,-9.975,-27.576,否,202400000.0,50600000.0,6260232000.0,1565058000.0,73.320827,8.749895,6.202787,22.12,22.56,23.75,25.52,22.72,11.36,5.45,2016-10-25,-
2017-01-11,603667,五洲新春,通用设备,21.29,21.4,20.32,20.34,20.32,3002275,90514830.0,5.93335,-4.526,5.08,否,1.14,-7.081,-11.68,-13.704,-31.722,否,202400000.0,50600000.0,5976872000.0,1494218000.0,70.00207,8.353845,5.922027,21.56,22.24,23.5,25.23,23.06,11.53,5.53,2016-10-25,-
2017-01-12,603667,五洲新春,通用设备,20.35,20.65,20.05,20.28,20.05,2540954,75097099.0,5.021648,-0.271,2.95,否,0.94,-4.744,-12.473,-11.595,-30.261,否,202400000.0,50600000.0,5960680000.0,1490170000.0,69.812426,8.331213,5.905984,21.02,21.97,23.29,24.94,23.4,11.7,5.62,2016-10-25,-
2017-01-13,603667,五洲新春,通用设备,20.29,20.61,19.7,19.77,19.7,2753383,80810345.0,5.441468,-2.547,4.48,否,1.0,-7.183,-13.931,-12.715,-31.639,否,202400000.0,50600000.0,5808880000.0,1452220000.0,68.034521,8.119043,5.755577,20.6,21.68,23.02,24.58,23.73,11.86,5.69,2016-10-25,-
2017-01-16,603667,五洲新春,通用设备,19.41,19.41,17.81,18.09,17.81,3716698,100562430.0,7.345253,-8.467,8.08,否,1.41,-11.062,-17.36,-20.623,-34.928,否,202400000.0,50600000.0,5317048000.0,1329262000.0,62.274107,7.431612,5.268258,19.96,21.21,22.63,24.12,24.03,12.01,5.77,2016-10-25,-
2017-01-17,603667,五洲新春,通用设备,18.05,19.28,17.43,18.72,17.43,5152089,137910609.0,10.181994,3.464,10.24,否,1.81,-7.692,-12.071,-18.715,-25.269,否,202400000.0,50600000.0,5501232000.0,1375308000.0,64.431299,7.689045,5.450752,19.44,20.78,22.3,23.76,24.34,12.17,5.84,2016-10-25,-
2017-01-18,603667,五洲新春,通用设备,18.49,18.59,17.98,18.07,17.98,2612348,69349785.0,5.162743,-3.458,3.27,否,0.76,-8.599,-15.164,-22.011,-28.69,否,202400000.0,50600000.0,5310976000.0,1327744000.0,62.20299,7.423125,5.262241,18.99,20.27,21.93,23.37,24.5,12.32,5.91,2016-10-25,-
2017-01-19,603667,五洲新春,通用设备,18.04,18.69,17.49,18.29,17.49,3856049,102144410.0,7.62065,1.22,6.63,否,1.15,1.106,-10.079,-20.374,-25.499,否,202400000.0,50600000.0,5375744000.0,1343936000.0,62.961563,7.513651,5.326415,18.59,19.8,21.57,23.01,24.64,12.47,5.99,2016-10-25,-
2017-01-20,603667,五洲新春,通用设备,18.11,20.12,17.98,20.12,17.98,8397761,240627938.0,16.596366,10.015,11.71,否,2.32,7.479,-0.789,-8.086,-19.584,是,202400000.0,50600000.0,5914128000.0,1478532000.0,69.267202,8.266148,5.859859,18.66,19.63,21.33,22.72,24.8,12.64,6.07,2016-10-25,-
2017-01-23,603667,五洲新春,通用设备,20.36,20.87,19.91,20.36,19.91,8804192,260333717.0,17.399589,1.164,4.76,否,1.85,12.673,2.984,-4.368,-21.722,否,202400000.0,50600000.0,5982944000.0,1495736000.0,70.073186,8.362331,5.928043,19.11,19.53,21.17,22.47,24.95,12.81,6.15,2016-10-25,-
2017-01-24,603667,五洲新春,通用设备,20.14,20.18,19.63,20.07,19.63,4139912,119695072.0,8.181644,-1.421,2.71,否,0.72,9.732,10.945,-5.775,-20.672,否,202400000.0,50600000.0,5897936000.0,1474484000.0,69.077559,8.243516,5.843815,19.38,19.41,20.99,22.3,25.07,12.98,6.23,2016-10-25,-
2017-01-25,603667,五洲新春,通用设备,19.97,22.04,19.84,21.01,19.84,6730928,202174652.0,13.302229,4.701,10.95,否,1.21,4.423,12.233,3.294,-17.186,否,202400000.0,50600000.0,6175224000.0,1543806000.0,72.325199,8.63108,6.118559,19.97,19.48,20.86,22.16,25.18,13.15,6.31,2016-10-25,-
2017-01-26,603667,五洲新春,通用设备,20.8,20.97,20.45,20.48,20.45,4042831,120907766.0,7.989785,-2.524,2.46,否,0.63,0.589,13.337,0.986,-19.528,否,202400000.0,50600000.0,6019376000.0,1504844000.0,70.499883,8.413252,5.964141,20.41,19.5,20.73,22.02,25.27,13.32,6.4,2016-10-25,-
2017-02-03,603667,五洲新春,通用设备,20.44,20.44,19.97,20.04,19.97,2360618,68930075.0,4.665253,-2.152,2.32,否,0.37,-0.149,9.568,1.366,-19.647,否,202400000.0,50600000.0,5889840000.0,1472460000.0,68.982737,8.2322,5.835794,20.39,19.53,20.6,21.86,25.32,13.49,6.48,2016-10-25,-
2017-02-06,603667,五洲新春,通用设备,20.21,20.87,19.98,20.79,19.98,4089530,122394109.0,8.082075,3.746,4.47,否,0.78,-1.047,3.33,14.925,-12.389,否,202400000.0,50600000.0,6110456000.0,1527614000.0,71.566626,8.540554,6.054385,20.48,19.8,20.5,21.68,25.35,13.66,6.56,2016-10-25,-
2017-02-07,603667,五洲新春,通用设备,20.79,21.49,20.45,21.3,20.45,6164407,188533762.0,12.182623,2.451,5.0,否,1.44,4.004,4.617,13.782,-9.975,否,202400000.0,50600000.0,6260232000.0,1565058000.0,73.320827,8.749895,6.202787,20.72,20.05,20.42,21.55,25.36,13.84,6.64,2016-10-25,-
2017-02-08,603667,五洲新春,通用设备,21.07,21.47,20.8,21.3,20.8,3796611,116459431.0,7.503184,0.0,3.14,否,0.81,6.287,6.129,17.875,-9.631,否,202400000.0,50600000.0,6260232000.0,1565058000.0,73.320827,8.749895,6.202787,20.78,20.38,20.32,21.41,25.34,14.02,6.73,2016-10-25,-
2017-02-09,603667,五洲新春,通用设备,21.12,21.73,21.12,21.18,21.12,3955893,123334417.0,7.81797,-0.55,2.88,否,0.97,1.876,0.809,15.801,-7.672,否,202400000.0,50600000.0,6225824000.0,1556456000.0,72.917835,8.701804,6.168695,20.92,20.67,20.23,21.27,25.28,14.2,6.81,2016-10-25,-
2017-02-10,603667,五洲新春,通用设备,21.23,21.43,20.47,20.52,20.47,3591191,108718322.0,7.097215,-3.153,4.49,否,0.88,-3.662,0.195,1.988,-9.404,否,202400000.0,50600000.0,6029496000.0,1507374000.0,70.61841,8.427397,5.974168,21.02,20.71,20.17,21.12,25.17,14.37,6.9,2016-10-25,-
2017-02-13,603667,五洲新春,通用设备,20.33,20.99,20.32,20.82,20.32,2346506,70648889.0,4.637364,1.477,3.29,否,0.54,-2.254,3.892,2.259,-8.644,否,202400000.0,50600000.0,6118552000.0,1529638000.0,71.661448,8.55187,6.062407,21.02,20.75,20.14,21.03,25.01,14.54,6.98,2016-10-25,-
2017-02-14,603667,五洲新春,通用设备,20.66,20.82,20.59,20.79,20.59,1943357,58406369.0,3.840626,-0.132,1.09,否,0.49,-1.841,0.0,3.587,-9.726,否,202400000.0,50600000.0,6110456000.0,1527614000.0,71.566626,8.540554,6.054385,20.92,20.82,20.12,20.93,24.8,14.71,7.06,2016-10-25,-
2017-02-15,603667,五洲新春,通用设备,20.67,21.28,20.67,20.9,20.67,4340103,132770737.0,8.577279,0.53,2.95,否,1.39,1.852,-1.878,-0.524,-9.797,否,202400000.0,50600000.0,6142840000.0,1535710000.0,71.945913,8.585817,6.086472,20.84,20.81,20.15,20.84,24.58,14.89,7.15,2016-10-25,-
2017-02-16,603667,五洲新春,通用设备,20.78,20.78,20.35,20.67,20.35,2454793,73272000.0,4.85137,-1.12,2.08,否,0.76,-0.72,-2.958,0.928,-10.013,否,202400000.0,50600000.0,6074024000.0,1518506000.0,71.139929,8.489633,6.018288,20.74,20.83,20.16,20.77,24.38,15.06,7.23,2016-10-25,-
2017-02-17,603667,五洲新春,通用设备,20.74,20.94,20.35,20.4,20.35,2375239,71037590.0,4.694148,-1.3,2.83,否,0.81,-1.876,-3.683,1.796,-6.807,否,202400000.0,50600000.0,5995088000.0,1498772000.0,70.215418,8.379305,5.940076,20.72,20.87,20.2,20.69,24.15,15.23,7.31,2016-10-25,-
2017-02-20,603667,五洲新春,通用设备,20.35,20.67,20.28,20.59,20.28,1823024,54241792.0,3.602814,0.912,1.92,否,0.68,-1.483,0.341,-0.962,-3.288,否,202400000.0,50600000.0,6049736000.0,1512434000.0,70.855464,8.455686,5.994222,20.67,20.85,20.32,20.62,23.95,15.4,7.39,2016-10-25,-
2017-02-21,603667,五洲新春,通用设备,20.59,21.32,20.5,21.29,20.5,4082468,124306925.0,8.068119,3.413,4.01,否,1.58,3.0,2.257,-0.047,-0.047,否,202400000.0,50600000.0,6256184000.0,1564046000.0,73.273416,8.744238,6.198776,20.77,20.85,20.45,20.56,23.78,15.58,7.48,2016-10-25,-
2017-02-22,603667,五洲新春,通用设备,21.3,21.32,20.85,21.02,20.85,2982541,91128869.0,5.89435,-1.262,2.2,否,0.99,3.039,1.106,-1.315,3.343,否,202400000.0,50600000.0,6177248000.0,1544312000.0,72.348905,8.633909,6.120564,20.79,20.82,20.6,20.49,23.59,15.75,7.56,2016-10-25,-
