日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-12,920819,颖泰生物,农药兽药,5.100,5.120,5.030,5.120,5.030,1846100,10575623.00,0.660000,0.170,1.730,否,0.590,-0.389,-3.396,-6.569,,否,1225800000,278465500,7109640000.000,1615099900.000,22.070027,1.751288,1.347055,5.130,5.250,3.410,2.280,1.140,0.570,0.270,2020-07-27,-
2020-08-13,920819,颖泰生物,农药兽药,5.110,5.230,5.110,5.180,5.110,2445400,14330447.00,0.880000,1.210,2.240,否,0.920,0.388,-0.956,-5.128,,否,1225800000,278465500,7195446000.000,1634592485.000,22.336389,1.772424,1.363313,5.140,5.230,3.670,2.450,1.220,0.610,0.290,2020-07-27,-
2020-08-14,920819,颖泰生物,农药兽药,5.170,5.180,5.120,5.150,5.120,798100,4656384.00,0.290000,-0.680,1.190,否,0.350,0.783,0.783,-5.505,,否,1225800000,278465500,7146414000.000,1623453865.000,19.302101,1.760346,1.246922,5.140,5.200,3.930,2.620,1.310,0.650,0.310,2020-07-27,-
2020-08-17,920819,颖泰生物,农药兽药,5.170,5.200,5.140,5.190,5.140,1788400,10444297.00,0.640000,0.860,1.200,否,1.070,1.367,0.973,-4.771,,否,1225800000,278465500,7207704000.000,1637377140.000,19.467642,1.775444,1.257616,5.150,5.170,4.190,2.790,1.400,0.700,0.340,2020-07-27,-
2020-08-18,920819,颖泰生物,农药兽药,5.190,5.190,5.130,5.150,5.130,1409900,8223841.00,0.510000,-0.850,1.190,否,0.840,-0.579,-0.194,-2.830,,否,1225800000,278465500,7146414000.000,1623453865.000,19.302101,1.760346,1.246922,5.160,5.150,4.450,2.960,1.480,0.740,0.360,2020-07-27,-
2020-08-19,920819,颖泰生物,农药兽药,5.130,5.160,5.090,5.090,5.090,1590700,9234539.00,0.570000,-1.030,1.370,否,0.960,-1.165,-0.391,-2.677,,否,1225800000,278465500,7072866000.000,1606745935.000,19.103451,1.742230,1.234089,5.150,5.140,4.700,3.130,1.570,0.780,0.380,2020-07-27,-
2020-08-20,920819,颖泰生物,农药兽药,5.080,5.080,5.010,5.010,5.010,1537100,8779447.00,0.550000,-1.560,1.390,否,0.960,-3.468,-2.148,-1.957,,否,1225800000,278465500,6962544000.000,1581684040.000,18.805477,1.715054,1.214840,5.120,5.130,4.950,3.300,1.650,0.830,0.400,2020-07-27,-
2020-08-21,920819,颖泰生物,农药兽药,5.010,5.040,4.990,4.990,4.990,691400,3924481.00,0.250000,-0.530,1.060,否,0.490,-3.107,-3.668,-2.918,,否,1225800000,278465500,6925770000.000,1573330075.000,18.706152,1.705996,1.208423,5.090,5.120,5.200,3.470,1.730,0.870,0.420,2020-07-27,-
2020-08-24,920819,颖泰生物,农药兽药,4.980,5.000,4.940,4.980,4.940,1031600,5806655.00,0.370000,-0.180,1.060,否,0.740,-2.161,-3.301,-3.488,,否,1225800000,278465500,6913512000.000,1570545420.000,18.673044,1.702977,1.206284,5.040,5.100,5.200,3.630,1.820,0.910,0.440,2020-07-27,-
2020-08-25,920819,颖泰生物,农药兽药,4.970,5.010,4.930,4.950,4.930,954800,5365920.00,0.340000,-0.530,1.770,否,0.760,-1.198,-4.624,-3.131,,否,1225800000,278465500,6876738000.000,1562191455.000,18.573719,1.693918,1.199868,5.000,5.080,5.190,3.800,1.900,0.950,0.460,2020-07-27,-
2020-08-26,920819,颖泰生物,农药兽药,4.990,5.220,4.990,5.050,4.990,2877600,16723560.00,1.030000,1.960,4.630,否,2.480,1.202,-1.942,-1.367,,否,1225800000,278465500,7011576000.000,1592822660.000,18.937910,1.727132,1.223395,5.000,5.070,5.160,3.970,1.980,0.990,0.480,2020-07-27,-
2020-08-27,920819,颖泰生物,农药兽药,5.070,5.140,5.030,5.060,5.030,904000,5188169.00,0.320000,0.170,2.100,否,0.640,1.606,-0.589,-2.317,,否,1225800000,278465500,7023834000.000,1595607315.000,18.971018,1.730152,1.225534,5.010,5.060,5.140,4.140,2.070,1.030,0.500,2020-07-27,-
2020-08-28,920819,颖泰生物,农药兽药,5.050,5.110,5.050,5.090,5.050,991200,5705861.00,0.360000,0.700,1.220,否,0.770,2.828,1.597,-1.165,,否,1225800000,278465500,7072866000.000,1606745935.000,19.103451,1.742230,1.234089,5.030,5.060,5.130,4.310,2.150,1.080,0.520,2020-07-27,-
2020-08-31,920819,颖泰生物,农药兽药,5.130,5.170,5.090,5.150,5.090,1679800,9786203.00,0.600000,1.040,1.560,否,1.240,1.980,3.206,-0.771,1.179,否,1225800000,278465500,7146414000.000,1623453865.000,19.302101,1.760346,1.246922,5.060,5.050,5.110,4.480,2.240,1.120,0.540,2020-07-27,-
2020-09-01,920819,颖泰生物,农药兽药,5.160,5.190,5.090,5.120,5.090,2172400,12545230.00,0.780000,-0.510,1.890,否,1.470,1.186,2.811,-0.583,-0.775,否,1225800000,278465500,7109640000.000,1615099900.000,19.202776,1.751288,1.240505,5.090,5.050,5.100,4.650,2.320,1.160,0.560,2020-07-27,-
2020-09-02,920819,颖泰生物,农药兽药,5.110,5.120,5.050,5.080,5.050,2712000,15525107.00,0.970000,-0.860,1.380,否,1.570,-0.196,2.626,-0.196,-7.299,否,1225800000,278465500,7048350000.000,1601176625.000,19.037235,1.736191,1.229811,5.100,5.050,5.090,4.820,2.410,1.200,0.580,2020-07-27,-
2020-09-03,920819,颖泰生物,农药兽药,5.100,5.110,5.050,5.060,5.050,1742600,9962347.00,0.630000,-0.350,1.220,否,1.030,-1.748,0.198,0.998,-7.326,否,1225800000,278465500,7023834000.000,1595607315.000,18.971018,1.730152,1.225534,5.100,5.050,5.090,4.990,2.490,1.250,0.600,2020-07-27,-
2020-09-04,920819,颖泰生物,农药兽药,5.040,5.060,5.010,5.030,5.010,1708600,9736537.00,0.610000,-0.520,1.050,否,0.920,-1.758,-0.593,0.802,-7.706,否,1225800000,278465500,6987060000.000,1587253350.000,18.871694,1.721093,1.219117,5.090,5.060,5.090,5.150,2.580,1.290,0.620,2020-07-27,-
2020-09-07,920819,颖泰生物,农药兽药,5.030,5.040,4.960,4.970,4.960,1703900,9675455.00,0.610000,-1.230,1.580,否,0.850,-2.165,-2.358,-0.201,-8.807,否,1225800000,278465500,6901254000.000,1567760765.000,18.639936,1.699957,1.204146,5.050,5.060,5.080,5.150,2.660,1.330,0.640,2020-07-27,-
2020-09-08,920819,颖泰生物,农药兽药,5.030,5.030,4.960,4.970,4.960,1485700,8429824.00,0.530000,0.000,1.420,否,0.740,-1.779,-3.495,0.404,-6.226,否,1225800000,278465500,6901254000.000,1567760765.000,18.639936,1.699957,1.204146,5.020,5.060,5.070,5.140,2.740,1.370,0.660,2020-07-27,-
2020-09-09,920819,颖泰生物,农药兽药,4.960,4.990,4.910,4.920,4.910,1531300,8623470.00,0.550000,-1.070,1.600,否,0.820,-2.187,-3.906,-2.574,-5.927,否,1225800000,278465500,6827706000.000,1551052835.000,18.441287,1.681840,1.191313,4.990,5.050,5.060,5.120,2.820,1.410,0.680,2020-07-27,-
2020-09-10,920819,颖泰生物,农药兽药,4.920,4.940,4.860,4.860,4.860,1204500,6722841.00,0.430000,-1.080,1.800,否,0.740,-2.213,-4.331,-3.953,-4.892,否,1225800000,278465500,6754158000.000,1534344905.000,18.242637,1.663724,1.178480,4.950,5.030,5.040,5.100,2.910,1.450,0.700,2020-07-27,-
2020-09-11,920819,颖泰生物,农药兽药,4.870,4.920,4.850,4.870,4.850,1071600,5976197.00,0.380000,0.180,1.450,否,0.700,-2.012,-3.755,-4.322,-5.253,否,1225800000,278465500,6766416000.000,1537129560.000,18.275745,1.666743,1.180619,4.920,5.000,5.030,5.080,2.990,1.490,0.720,2020-07-27,-
2020-09-14,920819,颖泰生物,农药兽药,4.870,4.970,4.870,4.940,4.870,702100,3937209.00,0.250000,1.450,1.990,否,0.500,0.407,-1.789,-4.078,-4.264,否,1225800000,278465500,6864480000.000,1559406800.000,18.540611,1.690899,1.197729,4.910,4.980,5.020,5.070,3.070,1.530,0.740,2020-07-27,-
2020-09-15,920819,颖泰生物,农药兽药,4.930,5.010,4.920,4.930,4.920,930400,5263242.00,0.330000,-0.180,1.960,否,0.780,1.440,-0.805,-3.711,-3.523,否,1225800000,278465500,6852222000.000,1556622145.000,18.507503,1.687879,1.195590,4.900,4.960,5.010,5.060,3.150,1.580,0.760,2020-07-27,-
2020-09-16,920819,颖泰生物,农药兽药,4.930,4.940,4.880,4.890,4.880,644500,3631655.00,0.230000,-0.890,1.250,否,0.590,0.411,-1.610,-3.740,-4.492,否,1225800000,278465500,6790932000.000,1542698870.000,18.341962,1.672782,1.184896,4.900,4.940,5.000,5.040,3.230,1.620,0.780,2020-07-27,-
2020-09-17,920819,颖泰生物,农药兽药,4.940,4.950,4.890,4.920,4.890,724700,4085809.00,0.260000,0.540,1.260,否,0.800,-0.405,0.000,-2.767,-5.019,否,1225800000,278465500,6827706000.000,1551052835.000,18.441287,1.681840,1.191313,4.910,4.930,4.990,5.040,3.310,1.660,0.800,2020-07-27,-
2020-09-18,920819,颖泰生物,农药兽药,4.920,4.940,4.890,4.920,4.890,1238100,6923444.00,0.440000,0.000,1.080,否,1.520,-0.203,1.235,-2.187,-4.466,否,1225800000,278465500,6827706000.000,1551052835.000,18.441287,1.681840,1.191313,4.920,4.920,4.990,5.030,3.400,1.700,0.820,2020-07-27,-
2020-09-21,920819,颖泰生物,农药兽药,4.920,4.940,4.840,4.860,4.840,1735600,9621145.00,0.620000,-1.080,2.150,否,2.050,-0.613,-0.205,-2.213,-6.358,否,1225800000,278465500,6754158000.000,1534344905.000,18.242637,1.663724,1.178480,4.900,4.910,4.980,5.020,3.480,1.740,0.830,2020-07-27,-
2020-09-22,920819,颖泰生物,农药兽药,4.850,4.860,4.800,4.820,4.800,826600,4518304.00,0.300000,-0.910,1.090,否,0.780,-2.033,-2.429,-3.018,-6.408,否,1225800000,278465500,6692868000.000,1520421630.000,18.077096,1.648626,1.167786,4.880,4.890,4.980,5.010,3.560,1.780,0.850,2020-07-27,-
2020-09-23,920819,颖泰生物,农药兽药,4.820,4.850,4.800,4.810,4.800,280200,1529270.00,0.100000,-0.180,0.920,否,0.270,-2.236,-2.434,-2.236,-5.501,否,1225800000,278465500,6680610000.000,1517636975.000,18.043988,1.645607,1.165647,4.870,4.880,4.960,5.000,3.640,1.820,0.870,2020-07-27,-
2020-09-24,920819,颖泰生物,农药兽药,4.830,4.850,4.780,4.800,4.780,487100,2650485.00,0.170000,-0.180,1.280,否,0.510,-1.235,-1.840,-1.235,-4.192,否,1225800000,278465500,6668352000.000,1514852320.000,18.010879,1.642587,1.163508,4.840,4.880,4.950,4.990,3.720,1.860,0.890,2020-07-27,-
2020-09-25,920819,颖泰生物,农药兽药,4.790,4.820,4.760,4.770,4.760,425300,2303137.00,0.150000,-0.740,1.290,否,0.470,-1.037,-3.049,-2.053,-4.409,否,1225800000,278465500,6619320000.000,1503713700.000,17.878447,1.630510,1.154953,4.810,4.870,4.930,4.980,3.800,1.900,0.910,2020-07-27,-
2020-09-28,920819,颖泰生物,农药兽药,4.760,4.830,4.730,4.780,4.730,416400,2247354.00,0.150000,0.190,2.040,否,0.550,-0.624,-2.846,-3.239,-4.016,否,1225800000,278465500,6631578000.000,1506498355.000,17.911555,1.633529,1.157092,4.800,4.850,4.920,4.960,3.880,1.940,0.930,2020-07-27,-
2020-09-29,920819,颖泰生物,农药兽药,4.800,4.800,4.760,4.760,4.760,205300,1112007.00,0.070000,-0.370,0.920,否,0.420,-0.833,-2.058,-3.448,-3.838,否,1225800000,278465500,6607062000.000,1500929045.000,17.845338,1.627490,1.152814,4.780,4.830,4.900,4.950,3.960,1.980,0.950,2020-07-27,-
2020-09-30,920819,颖泰生物,农药兽药,4.760,4.820,4.760,4.790,4.760,435300,2365035.00,0.160000,0.740,1.300,否,1.200,0.419,-0.622,-2.045,-5.149,否,1225800000,278465500,6656094000.000,1512067665.000,17.977771,1.457966,1.161370,4.780,4.820,4.880,4.940,4.040,2.020,0.970,2020-07-27,-
2020-10-09,920819,颖泰生物,农药兽药,4.830,4.870,4.810,4.870,4.810,643100,3534886.00,0.230000,1.660,1.290,否,1.630,1.883,1.247,-1.016,-3.755,否,1225800000,278465500,6766416000.000,1537129560.000,18.275745,1.482131,1.180619,4.790,4.820,4.870,4.930,4.120,2.060,0.990,2020-07-27,-
2020-10-12,920819,颖泰生物,农药兽药,4.900,4.980,4.900,4.980,4.900,1086600,6095199.00,0.390000,2.170,1.630,否,2.560,4.622,3.750,1.220,-2.161,否,1225800000,278465500,6913512000.000,1570545420.000,18.673044,1.514352,1.206284,4.840,4.820,4.870,4.930,4.200,2.100,1.010,2020-07-27,-
2020-10-13,920819,颖泰生物,农药兽药,4.990,5.030,4.980,5.030,4.980,1101400,6249546.00,0.400000,1.060,1.060,否,1.980,5.010,5.451,3.498,-2.330,否,1225800000,278465500,6987060000.000,1587253350.000,18.871694,1.530462,1.219117,4.890,4.840,4.870,4.940,4.280,2.140,1.030,2020-07-27,-
2020-10-14,920819,颖泰生物,农药兽药,5.030,5.060,5.000,5.050,5.000,1371200,7822971.00,0.490000,0.350,1.230,否,1.970,3.696,5.649,4.772,-1.367,否,1225800000,278465500,7011576000.000,1592822660.000,18.937910,1.535832,1.223395,4.940,4.860,4.880,4.940,4.370,2.180,1.050,2020-07-27,-
2020-10-15,920819,颖泰生物,农药兽药,5.010,5.070,4.980,5.010,4.980,1020000,5814593.00,0.370000,-0.870,1.750,否,1.100,0.602,5.252,4.158,-1.378,否,1225800000,278465500,6950286000.000,1578899385.000,18.772369,1.522407,1.212701,4.990,4.880,4.880,4.940,4.450,2.230,1.070,2020-07-27,-
2020-10-16,920819,颖泰生物,农药兽药,5.010,5.010,4.940,4.960,4.940,899400,5072719.00,0.320000,-0.880,1.410,否,0.860,-1.392,3.549,3.333,-1.976,否,1225800000,278465500,6888996000.000,1564976110.000,18.606828,1.508982,1.202007,5.010,4.900,4.890,4.930,4.530,2.270,1.090,2020-07-27,-
2020-10-19,920819,颖泰生物,农药兽药,4.960,5.040,4.960,4.970,4.960,606600,3429265.00,0.220000,0.180,1.600,否,0.550,-1.584,2.053,4.193,-1.193,否,1225800000,278465500,6901254000.000,1567760765.000,18.639936,1.511667,1.204146,5.000,4.920,4.890,4.930,4.620,2.310,1.110,2020-07-27,-
2020-10-20,920819,颖泰生物,农药兽药,4.960,4.980,4.930,4.960,4.930,352200,1975657.00,0.130000,-0.180,1.070,否,0.350,-0.998,-0.402,3.766,-0.201,否,1225800000,278465500,6888996000.000,1564976110.000,18.606828,1.508982,1.202007,4.990,4.940,4.890,4.920,4.700,2.350,1.130,2020-07-27,-
2020-10-21,920819,颖泰生物,农药兽药,4.940,5.000,4.890,4.900,4.890,638700,3558573.00,0.230000,-1.250,2.140,否,0.750,-1.210,-2.584,2.941,-1.408,否,1225800000,278465500,6803190000.000,1545483525.000,18.375070,1.490186,1.187035,4.960,4.950,4.890,4.920,4.780,2.390,1.150,2020-07-27,-
2020-10-22,920819,颖泰生物,农药兽药,4.920,4.920,4.860,4.880,4.860,516700,2853184.00,0.190000,-0.360,1.260,否,0.730,-1.811,-3.366,1.879,-0.813,否,1225800000,278465500,6778674000.000,1539914215.000,18.308854,1.484816,1.182758,4.930,4.960,4.890,4.910,4.860,2.430,1.170,2020-07-27,-
2020-10-23,920819,颖泰生物,农药兽药,4.880,4.920,4.860,4.860,4.860,348200,1925456.00,0.130000,-0.360,1.080,否,0.580,-2.016,-2.994,-0.205,0.000,否,1225800000,278465500,6754158000.000,1534344905.000,18.242637,1.479446,1.178480,4.910,4.960,4.890,4.900,4.940,2.470,1.190,2020-07-27,-
2020-10-26,920819,颖泰生物,农药兽药,4.860,4.870,4.830,4.860,4.830,364000,1999172.00,0.130000,-0.180,0.910,否,0.740,-0.816,-2.016,-2.410,-0.205,否,1225800000,278465500,6741900000.000,1531560250.000,18.209529,1.476761,1.176341,4.890,4.950,4.890,4.900,5.030,2.510,1.210,2020-07-27,-
2020-10-27,920819,颖泰生物,农药兽药,4.850,4.880,4.800,4.830,4.800,488100,2670509.00,0.180000,-0.550,1.640,否,1.100,-1.025,-2.817,-3.976,-2.227,否,1225800000,278465500,6705126000.000,1523206285.000,18.110204,1.468706,1.169925,4.870,4.930,4.880,4.890,5.020,2.550,1.230,2020-07-27,-
2020-10-28,920819,颖泰生物,农药兽药,4.830,4.850,4.790,4.810,4.790,314700,1715573.00,0.110000,-0.370,1.100,否,0.670,-1.029,-3.024,-4.752,-2.434,否,1225800000,278465500,6680610000.000,1517636975.000,18.043988,1.463336,1.165647,4.850,4.900,4.880,4.890,5.010,2.590,1.240,2020-07-27,-
2020-10-29,920819,颖泰生物,农药兽药,4.790,4.820,4.780,4.790,4.780,381700,2076021.00,0.140000,-0.370,0.730,否,0.940,-1.440,-2.245,-4.391,-2.045,否,1225800000,278465500,6656094000.000,1512067665.000,17.977771,1.457966,1.161370,4.830,4.880,4.880,4.880,5.000,2.630,1.260,2020-07-27,-
2020-10-30,920819,颖泰生物,农药兽药,4.790,4.840,4.730,4.730,4.730,587400,3171987.00,0.210000,-1.290,2.210,否,1.550,-2.070,-3.074,-4.637,-3.862,否,1225800000,278465500,6570288000.000,1492575080.000,18.754745,1.439171,1.109142,4.800,4.860,4.880,4.880,4.990,2.670,1.280,2020-07-27,-
2020-11-02,920819,颖泰生物,农药兽药,4.730,4.820,4.720,4.730,4.720,604600,3251329.00,0.220000,0.000,2.050,否,1.420,-1.663,-2.675,-4.829,-3.862,否,1225800000,278465500,6570288000.000,1492575080.000,18.754745,1.439171,1.109142,4.780,4.840,4.880,4.870,4.980,2.710,1.300,2020-07-27,-
2020-11-03,920819,颖泰生物,农药兽药,4.720,4.790,4.720,4.780,4.720,214700,1160299.00,0.080000,0.930,1.490,否,0.450,-0.209,-1.646,-3.629,-1.646,否,1225800000,278465500,6631578000.000,1506498355.000,18.929696,1.452596,1.119488,4.770,4.820,4.880,4.870,4.970,2.750,1.320,2020-07-27,-
2020-11-04,920819,颖泰生物,农药兽药,4.780,4.820,4.760,4.800,4.760,360800,1958193.00,0.130000,0.550,1.290,否,0.860,1.480,-0.621,-2.041,-0.415,否,1225800000,278465500,6668352000.000,1514852320.000,19.034666,1.460651,1.125696,4.770,4.810,4.880,4.860,4.960,2.790,1.340,2020-07-27,-
2020-11-05,920819,颖泰生物,农药兽药,4.780,4.830,4.780,4.820,4.780,244200,1330203.00,0.090000,0.370,1.100,否,0.570,1.903,0.208,-1.230,0.208,否,1225800000,278465500,6692868000.000,1520421630.000,19.104647,1.466021,1.129835,4.770,4.800,4.880,4.860,4.950,2.830,1.360,2020-07-27,-
2020-11-06,920819,颖泰生物,农药兽药,4.830,4.910,4.800,4.820,4.800,683000,4047104.00,0.250000,0.000,2.200,否,1.700,0.837,0.626,-0.823,0.417,否,1225800000,278465500,6692868000.000,1520421630.000,19.104647,1.466021,1.129835,4.790,4.800,4.880,4.860,4.950,2.870,1.380,2020-07-27,-
2020-11-09,920819,颖泰生物,农药兽药,4.820,4.900,4.800,4.860,4.800,528600,2903632.00,0.190000,0.730,2.010,否,1.250,1.250,2.748,0.000,1.887,否,1225800000,278465500,6741900000.000,1531560250.000,19.244607,1.476761,1.138112,4.820,4.800,4.870,4.860,4.940,2.910,1.400,2020-07-27,-
2020-11-10,920819,颖泰生物,农药兽药,4.840,4.860,4.790,4.810,4.790,417100,2276218.00,0.150000,-0.910,1.270,否,1.030,-0.207,1.691,-0.414,0.628,否,1225800000,278465500,6680610000.000,1517636975.000,19.069656,1.463336,1.127765,4.820,4.800,4.860,4.850,4.940,2.950,1.420,2020-07-27,-
2020-11-11,920819,颖泰生物,农药兽药,4.810,4.830,4.780,4.790,4.780,239400,1302783.00,0.090000,-0.370,0.920,否,0.540,-0.622,0.209,-0.416,0.630,否,1225800000,278465500,6656094000.000,1512067665.000,18.999676,1.457966,1.123627,4.820,4.790,4.850,4.850,4.930,2.990,1.440,2020-07-27,-
2020-11-12,920819,颖泰生物,农药兽药,4.850,4.850,4.730,4.780,4.730,527800,2856072.00,0.190000,-0.180,2.390,否,1.250,-1.646,-0.417,-0.209,-0.209,否,1225800000,278465500,6643836000.000,1509283010.000,18.964686,1.455281,1.121557,4.810,4.790,4.840,4.850,4.930,3.030,1.460,2020-07-27,-
2020-11-13,920819,颖泰生物,农药兽药,4.760,4.790,4.740,4.770,4.740,218400,1178097.00,0.080000,-0.370,1.110,否,0.460,-0.832,-1.037,0.846,-2.053,否,1225800000,278465500,6619320000.000,1503713700.000,18.894705,1.449911,1.117419,4.800,4.800,4.830,4.850,4.920,3.070,1.470,2020-07-27,-
2020-11-16,920819,颖泰生物,农药兽药,4.740,4.780,4.730,4.770,4.730,333100,1795071.00,0.120000,0.000,1.110,否,0.860,-0.418,-1.037,0.846,-4.217,否,1225800000,278465500,6619320000.000,1503713700.000,18.894705,1.449911,1.117419,4.780,4.800,4.820,4.850,4.910,3.110,1.490,2020-07-27,-
2020-11-17,920819,颖泰生物,农药兽药,4.770,4.800,4.730,4.780,4.730,344800,1858080.00,0.120000,0.370,1.480,否,0.990,0.000,-1.646,0.000,-4.970,否,1225800000,278465500,6643836000.000,1509283010.000,18.964686,1.455281,1.121557,4.780,4.800,4.810,4.850,4.910,3.150,1.510,2020-07-27,-
2020-11-18,920819,颖泰生物,农药兽药,4.770,4.800,4.760,4.780,4.760,336300,1817916.00,0.120000,0.000,0.920,否,1.010,0.210,-0.624,-0.417,-5.347,否,1225800000,278465500,6643836000.000,1509283010.000,18.964686,1.455281,1.121557,4.780,4.800,4.800,4.850,4.900,3.190,1.530,2020-07-27,-
2020-11-19,920819,颖泰生物,农药兽药,4.780,4.790,4.760,4.790,4.760,167900,908267.00,0.060000,0.180,0.740,否,0.480,0.419,0.000,-0.622,-4.391,否,1225800000,278465500,6656094000.000,1512067665.000,18.999676,1.457966,1.123627,4.780,4.800,4.800,4.850,4.900,3.230,1.550,2020-07-27,-
2020-11-20,920819,颖泰生物,农药兽药,4.800,4.810,4.780,4.800,4.780,524400,2849042.00,0.190000,0.180,0.740,否,1.870,0.418,0.418,-0.415,-3.226,否,1225800000,278465500,6668352000.000,1514852320.000,19.034666,1.460651,1.125696,4.780,4.790,4.800,4.850,4.890,3.270,1.570,2020-07-27,-
2020-11-23,920819,颖泰生物,农药兽药,4.810,4.860,4.780,4.860,4.780,560200,3067136.00,0.200000,1.100,1.470,否,1.640,1.674,1.887,0.000,-2.213,否,1225800000,278465500,6741900000.000,1531560250.000,19.244607,1.476761,1.138112,4.800,4.790,4.800,4.850,4.890,3.310,1.590,2020-07-27,-
2020-11-24,920819,颖泰生物,农药兽药,4.830,4.860,4.770,4.820,4.770,311100,1697268.00,0.110000,-0.730,1.820,否,0.800,0.626,1.048,0.208,-2.823,否,1225800000,278465500,6692868000.000,1520421630.000,19.104647,1.466021,1.129835,4.810,4.790,4.790,4.840,4.890,3.350,1.610,2020-07-27,-
2020-11-25,920819,颖泰生物,农药兽药,4.820,4.850,4.810,4.830,4.810,594000,3248549.00,0.210000,0.180,0.730,否,1.560,0.625,1.046,0.835,-1.429,否,1225800000,278465500,6705126000.000,1523206285.000,19.139637,1.468706,1.131904,4.820,4.800,4.800,4.830,4.890,3.390,1.630,2020-07-27,-
