日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-07,300192,科德教育,教育,4.361124639127215,4.3681473841177585,4.25578346426907,4.34707914914613,4.25578346426907,1013402,4405338.70,6.8473,,,否,,,,,,否,73500000,14800000,319510317.46,64336771.41,,,,4.38,4.58,2.55,1.70,0.85,0.42,0.21,2011-03-22,-
2011-04-08,300192,科德教育,教育,4.326010914174501,4.3681473841177585,4.311965424193414,4.354101894136673,4.311965424193414,830787,3617331.25,5.6134,,,否,,,,,,否,73500000,14800000,320026489.22,64440708.03,,,,4.36,4.51,2.76,1.85,0.92,0.46,0.22,2011-03-22,-
2011-04-11,300192,科德教育,教育,4.326010914174501,4.34707914914613,4.164487779392012,4.171510524382555,4.164487779392012,1943364,8106763.38,13.1308,,,否,,,,,,否,73500000,14800000,306606023.54,61738355.76,,,,4.31,4.42,2.98,1.98,0.99,0.50,0.24,2011-03-22,-
2011-04-12,300192,科德教育,教育,4.024032879581151,4.1574650344014685,4.024032879581151,4.066169349524409,4.024032879581151,1373371,5584359.07,9.2795,,,否,,,,,,否,73500000,14800000,298863447.19,60179306.37,,,,4.26,4.36,3.18,2.12,1.06,0.53,0.25,2011-03-22,-
2011-04-13,300192,科德教育,教育,4.066169349524409,4.122351309448753,4.017010134590608,4.122351309448753,4.017010134590608,668822,2757119.25,4.5191,,,否,,,,,,否,73500000,14800000,302992821.24,61010799.38,,,,4.21,4.31,3.39,2.26,1.13,0.56,0.27,2011-03-22,-
2011-04-14,300192,科德教育,教育,4.122351309448753,4.122351309448753,4.066169349524409,4.080214839505495,4.066169349524409,514035,2097373.24,3.4732,,,否,,,,,,否,73500000,14800000,299895790.70,60387179.62,,,,4.16,4.27,3.59,2.39,1.19,0.60,0.29,2011-03-22,-
2011-04-15,300192,科德教育,教育,4.052123859543323,4.087237584496038,4.017010134590608,4.0451011145527795,4.017010134590608,600610,2429528.18,4.0582,,,否,,,,,,否,73500000,14800000,297314931.92,59867496.50,,,,4.09,4.23,3.79,2.53,1.26,0.63,0.30,2011-03-22,-
2011-04-18,300192,科德教育,教育,4.031055624571694,4.052123859543323,4.009987389600065,4.0451011145527795,4.009987389600065,503525,2036809.54,3.4022,,,否,,,,,,否,73500000,14800000,297314931.92,59867496.50,,,,4.07,4.19,3.99,2.66,1.34,0.66,0.31,2011-03-22,-
2011-04-19,300192,科德教育,教育,4.031055624571694,4.0451011145527795,3.9467826846851777,3.9678509196568075,3.9467826846851777,687007,2725941.36,4.6419,,,否,,,,,,否,73500000,14800000,291637042.59,58724193.61,,,,4.05,4.16,4.19,2.79,1.40,0.69,0.34,2011-03-22,-
2011-04-20,300192,科德教育,教育,3.9678509196568075,4.0451011145527795,3.9678509196568075,4.038078369562237,3.9678509196568075,489722,1977535.82,3.3089,,,否,,,,,,否,73500000,14800000,296798760.16,59763559.87,,,,4.04,4.12,4.40,2.93,1.46,0.73,0.35,2011-03-22,-
2011-04-21,300192,科德教育,教育,4.038078369562237,4.066169349524409,4.024032879581151,4.0451011145527795,4.024032879581151,497570,2012720.96,3.3620,,,否,,,,,,否,73500000,14800000,297314931.92,59867496.50,,,,4.03,4.09,4.34,3.06,1.53,0.76,0.36,2011-03-22,-
2011-04-22,300192,科德教育,教育,4.052123859543323,4.066169349524409,4.002964644609522,4.009987389600065,4.002964644609522,426468,1710131.30,2.8815,,,否,,,,,,否,73500000,14800000,294734073.14,59347813.37,,,,4.02,4.06,4.29,3.19,1.60,0.80,0.39,2011-03-22,-
2011-04-25,300192,科德教育,教育,3.9467826846851777,3.981896409637893,3.8414415098270323,3.8484642548175754,3.8414415098270323,769271,2960511.95,5.1978,,,否,,,,,,否,73500000,14800000,282862122.73,56957270.97,,,,3.99,4.02,4.23,3.33,1.66,0.83,0.40,2011-03-22,-
2011-04-26,300192,科德教育,教育,3.778236804912145,3.8976234697513763,3.778236804912145,3.8133505298648602,3.778236804912145,345079,1315907.19,2.3316,,,否,,,,,,否,73500000,14800000,280281263.95,56437587.84,,,,3.96,4.00,4.18,3.46,1.73,0.86,0.41,2011-03-22,-
2011-04-27,300192,科德教育,教育,3.8273960198459465,3.8695324897892043,3.7290775899783437,3.7290775899783437,3.7290775899783437,320638,1195683.98,2.1665,,,否,,,,,,否,73500000,14800000,274087202.86,55190348.33,,,,3.89,3.96,4.13,3.57,1.79,0.89,0.43,2011-03-22,-
2011-04-28,300192,科德教育,教育,3.757168569940516,3.7922822948932313,3.5956454351580267,3.616713670129656,3.5956454351580267,476851,1724633.53,3.2220,,,否,,,,,,否,73500000,14800000,265828454.75,53527362.32,,,,3.81,3.92,4.09,3.70,1.85,0.93,0.44,2011-03-22,-
2011-04-29,300192,科德教育,教育,3.560531710205312,3.630759160110742,3.560531710205312,3.6237364151201987,3.560531710205312,329676,1194658.93,2.2275,,,否,,,,,,否,73500000,14800000,266344626.51,53631298.94,,,,3.73,3.88,4.05,3.82,1.91,0.96,0.46,2011-03-22,-
2011-05-03,300192,科德教育,教育,3.616713670129656,3.616713670129656,3.5675544551958547,3.6096909251391125,3.5675544551958547,440194,1588964.29,2.9743,,,否,,,,,,否,73500000,14800000,265312283.00,53423425.69,,,,3.68,3.83,4.01,3.94,1.96,0.99,0.47,2011-03-22,-
2011-05-04,300192,科德教育,教育,3.6096909251391125,3.630759160110742,3.5535089652147684,3.574577200186398,3.5535089652147684,395035,1412083.10,2.6692,,,否,,,,,,否,73500000,14800000,262731424.21,52903742.56,,,,3.63,3.79,3.98,4.06,2.03,1.01,0.49,2011-03-22,-
2011-05-05,300192,科德教育,教育,3.5394634752336827,3.6096909251391125,3.5394634752336827,3.60266818014857,3.5394634752336827,232867,838942.53,1.5734,,,否,,,,,,否,73500000,14800000,264796111.24,53319489.07,,,,3.60,3.75,3.94,4.18,2.09,1.05,0.50,2011-03-22,-
2011-05-06,300192,科德教育,教育,3.588622690167484,3.588622690167484,3.5464862202242258,3.574577200186398,3.5464862202242258,278935,997074.69,1.8847,,,否,,,,,,否,73500000,14800000,262731424.21,52903742.56,,,,3.59,3.70,3.90,4.12,2.15,1.07,0.51,2011-03-22,-
2011-05-09,300192,科德教育,教育,3.5675544551958547,3.6377819051012845,3.5675544551958547,3.6237364151201987,3.5675544551958547,363997,1319029.18,2.4594,,,否,,,,,,否,73500000,14800000,266344626.51,53631298.94,,,,3.59,3.66,3.86,4.07,2.21,1.10,0.53,2011-03-22,-
2011-05-10,300192,科德教育,教育,3.630759160110742,3.651827395082371,3.6096909251391125,3.6237364151201987,3.6096909251391125,215780,781929.84,1.4580,,,否,,,,,,否,73500000,14800000,266344626.51,53631298.94,,,,3.60,3.64,3.84,4.03,2.27,1.14,0.55,2011-03-22,-
2011-05-11,300192,科德教育,教育,3.630759160110742,3.6377819051012845,3.588622690167484,3.616713670129656,3.588622690167484,221620,801536.08,1.4974,,,否,,,,,,否,73500000,14800000,265828454.75,53527362.32,,,,3.61,3.61,3.81,3.99,2.33,1.16,0.56,2011-03-22,-
2011-05-12,300192,科德教育,教育,3.60266818014857,3.6096909251391125,3.518395240262053,3.518395240262053,3.518395240262053,383522,1349381.98,2.5914,,,否,,,,,,否,73500000,14800000,258602050.16,52072249.56,,,,3.59,3.59,3.78,3.96,2.39,1.19,0.58,2011-03-22,-
2011-05-13,300192,科德教育,教育,3.5113724952715106,3.5464862202242258,3.462213280337709,3.518395240262053,3.462213280337709,338257,1190121.82,2.2855,,,否,,,,,,否,73500000,14800000,258602050.16,52072249.56,,,,3.58,3.59,3.75,3.93,2.44,1.22,0.59,2011-03-22,-
2011-05-16,300192,科德教育,教育,3.5464862202242258,3.6237364151201987,3.518395240262053,3.5956454351580267,3.518395240262053,479288,1723349.71,3.2384,,,否,,,,,,否,73500000,14800000,264279939.48,53215552.44,,,,3.57,3.59,3.73,3.90,2.51,1.25,0.61,2011-03-22,-
2011-05-17,300192,科德教育,教育,3.588622690167484,3.60266818014857,3.5535089652147684,3.60266818014857,3.5535089652147684,218899,788620.46,1.4790,,,否,,,,,,否,73500000,14800000,264796111.24,53319489.07,,,,3.56,3.59,3.71,3.87,2.57,1.29,0.62,2011-03-22,-
2011-05-18,300192,科德教育,教育,3.5956454351580267,3.6237364151201987,3.574577200186398,3.6096909251391125,3.574577200186398,285878,1031931.22,1.9316,,,否,,,,,,否,73500000,14800000,265312283.00,53423425.69,,,,3.56,3.59,3.69,3.85,2.63,1.31,0.63,2011-03-22,-
2011-05-19,300192,科德教育,教育,3.616713670129656,3.7290775899783437,3.616713670129656,3.6377819051012845,3.616713670129656,718773,2614739.41,4.8566,,,否,,,,,,否,73500000,14800000,267376970.02,53839172.20,,,,3.59,3.59,3.67,3.82,2.69,1.34,0.64,2011-03-22,-
2011-05-20,300192,科德教育,教育,3.651827395082371,3.658850140072914,3.5394634752336827,3.616713670129656,3.5394634752336827,402643,1456244.44,2.7206,,,否,,,,,,否,73500000,14800000,265828454.75,53527362.32,,,,3.61,3.59,3.65,3.80,2.74,1.38,0.66,2011-03-22,-
2011-05-23,300192,科德教育,教育,3.588622690167484,3.60266818014857,3.3990085754228216,3.3990085754228216,3.3990085754228216,472202,1605018.65,3.1906,,,否,,,,,,否,73500000,14800000,249827130.29,50305326.92,,,,3.57,3.57,3.61,3.76,2.80,1.41,0.67,2011-03-22,-
2011-05-24,300192,科德教育,教育,3.4200768103944514,3.497327005290425,3.3568721054795643,3.490304260299881,3.3568721054795643,437187,1525915.65,2.9540,,,否,,,,,,否,73500000,14800000,256537363.13,51656503.05,,,,3.56,3.56,3.60,3.74,2.86,1.44,0.69,2011-03-22,-
2011-05-25,300192,科德教育,教育,3.441145045366081,3.4762587703187955,3.3779403404511927,3.3849630854417363,3.3779403404511927,212820,720387.84,1.4380,,,否,,,,,,否,73500000,14800000,248794786.78,50097453.66,,,,3.51,3.54,3.58,3.72,2.92,1.46,0.70,2011-03-22,-
2011-05-26,300192,科德教育,教育,3.441145045366081,3.441145045366081,3.3568721054795643,3.3709175954606496,3.3568721054795643,191225,644603.72,1.2921,,,否,,,,,,否,73500000,14800000,247762443.27,49889580.41,,,,3.46,3.53,3.56,3.69,2.98,1.49,0.71,2011-03-22,-
2011-05-27,300192,科德教育,教育,3.3849630854417363,3.3849630854417363,3.3428266154984776,3.3498493604890207,3.3428266154984776,209296,701110.07,1.4142,,,否,,,,,,否,73500000,14800000,246213928.00,49577770.54,,,,3.40,3.51,3.55,3.67,3.04,1.51,0.73,2011-03-22,-
2011-05-30,300192,科德教育,教育,3.3428266154984776,3.3779403404511927,3.2936674005646767,3.3287811255173922,3.2936674005646767,205383,683675.05,1.3877,,,否,,,,,,否,73500000,14800000,244665412.73,49265960.66,,,,3.39,3.48,3.54,3.64,3.09,1.54,0.74,2011-03-22,-
2011-05-31,300192,科德教育,教育,3.3358038705079354,3.3990085754228216,3.3006901455552202,3.3849630854417363,3.3006901455552202,202150,684270.29,1.3659,,,否,,,,,,否,73500000,14800000,248794786.78,50097453.66,,,,3.36,3.46,3.52,3.62,3.14,1.57,0.75,2011-03-22,-
2011-06-01,300192,科德教育,教育,3.3919858304322794,3.4130540654039083,3.3709175954606496,3.3849630854417363,3.3709175954606496,201398,681724.80,1.3608,,,否,,,,,,否,73500000,14800000,248794786.78,50097453.66,,,,3.36,3.44,3.51,3.60,3.20,1.60,0.76,2011-03-22,-
2011-06-02,300192,科德教育,教育,3.3638948504701074,3.3638948504701074,3.2936674005646767,3.3217583805268487,3.2936674005646767,260300,864653.71,1.7588,,,否,,,,,,否,73500000,14800000,244149240.97,49162024.03,,,,3.36,3.41,3.50,3.58,3.25,1.63,0.78,2011-03-22,-
2011-06-03,300192,科德教育,教育,3.3428266154984776,3.3849630854417363,3.3217583805268487,3.3779403404511927,3.3217583805268487,180355,609228.43,1.2186,,,否,,,,,,否,73500000,14800000,248278615.02,49993517.04,,,,3.36,3.38,3.49,3.56,3.31,1.66,0.79,2011-03-22,-
2011-06-07,300192,科德教育,教育,3.3358038705079354,3.3919858304322794,3.3358038705079354,3.3849630854417363,3.3358038705079354,185969,629498.20,1.2565,,,否,,,,,,否,73500000,14800000,248794786.78,50097453.66,,,,3.37,3.38,3.48,3.54,3.37,1.69,0.81,2011-03-22,-
2011-06-08,300192,科德教育,教育,3.3849630854417363,3.3849630854417363,3.3006901455552202,3.3498493604890207,3.3006901455552202,163217,546752.36,1.1028,,,否,,,,,,否,73500000,14800000,246213928.00,49577770.54,,,,3.36,3.36,3.46,3.52,3.42,1.71,0.82,2011-03-22,-
2011-06-09,300192,科德教育,教育,3.3287811255173922,3.3638948504701074,3.2866446555741335,3.2866446555741335,3.2866446555741335,204549,672279.88,1.3821,,,否,,,,,,否,73500000,14800000,241568382.18,48642340.90,,,,3.34,3.36,3.45,3.51,3.48,1.74,0.84,2011-03-22,-
2011-06-10,300192,科德教育,教育,3.2866446555741335,3.2866446555741335,3.202371715687617,3.2655764206025046,3.202371715687617,335622,1095999.29,2.2677,,,否,,,,,,否,73500000,14800000,240019866.91,48330531.02,,,,3.34,3.34,3.44,3.49,3.54,1.77,0.85,2011-03-22,-
2011-06-13,300192,科德教育,教育,3.2515309306214184,3.2796219105835904,3.2164172056687033,3.2655764206025046,3.2164172056687033,170470,556682.81,1.1518,,,否,,,,,,否,73500000,14800000,240019866.91,48330531.02,,,,3.31,3.34,3.42,3.48,3.59,1.79,0.86,2011-03-22,-
2011-06-14,300192,科德教育,教育,3.2585536756119615,3.2936674005646767,3.2515309306214184,3.2796219105835904,3.2515309306214184,174230,571408.53,1.1772,,,否,,,,,,否,73500000,14800000,241052210.43,48538404.28,,,,3.29,3.33,3.41,3.46,3.64,1.82,0.87,2011-03-22,-
2011-06-15,300192,科德教育,教育,3.2866446555741335,3.2936674005646767,3.2515309306214184,3.2515309306214184,3.2515309306214184,161300,524471.94,1.0899,,,否,,,,,,否,73500000,14800000,238987523.40,48122657.77,,,,3.27,3.31,3.39,3.46,3.69,1.85,0.89,2011-03-22,-
2011-06-16,300192,科德教育,教育,3.2234399506592464,3.2234399506592464,3.174280735725445,3.1953489706970744,3.174280735725445,222270,710230.22,1.5018,,,否,,,,,,否,73500000,14800000,234858149.35,47291164.77,,,,3.25,3.30,3.36,3.44,3.75,1.88,0.90,2011-03-22,-
2011-06-17,300192,科德教育,教育,3.2164172056687033,3.2164172056687033,3.1461897557632734,3.1461897557632734,3.1461897557632734,146256,460149.13,0.9882,,,否,,,,,,否,73500000,14800000,231244947.05,46563608.39,,,,3.23,3.28,3.34,3.43,3.80,1.90,0.91,2011-03-22,-
2011-06-20,300192,科德教育,教育,3.1461897557632734,3.160235245744359,3.111076030810558,3.1251215207916445,3.111076030810558,104960,328012.75,0.7092,,,否,,,,,,否,73500000,14800000,229696431.78,46251798.51,,,,3.20,3.26,3.31,3.41,3.76,1.92,0.93,2011-03-22,-
2011-06-21,300192,科德教育,教育,3.132144265782187,3.1532125007538165,3.0900077958389294,3.132144265782187,3.0900077958389294,143398,449143.22,0.9689,,,否,,,,,,否,73500000,14800000,230212603.53,46355735.13,,,,3.16,3.23,3.30,3.39,3.74,1.95,0.94,2011-03-22,-
2011-06-22,300192,科德教育,教育,3.1461897557632734,3.1461897557632734,2.970621130999698,2.984666620980784,2.970621130999698,1460620,4359463.76,7.8952,,,否,,,,,,否,73500000,18500000,219372996.64,55216332.49,,,,3.12,3.19,3.28,3.37,3.70,1.98,0.95,2011-03-22,-
2011-06-23,300192,科德教育,教育,2.970621130999698,3.0689395608673,2.8723027011320954,3.047871325895671,2.8723027011320954,1530090,4663517.44,8.2708,,,否,,,,,,否,73500000,18500000,224018542.45,56385619.53,,,,3.09,3.16,3.26,3.36,3.67,2.00,0.96,2011-03-22,-
2011-06-24,300192,科德教育,教育,2.9916893659713266,3.1532125007538165,2.9916893659713266,3.132144265782187,2.9916893659713266,1500934,4701141.82,8.1132,,,否,,,,,,否,73500000,18500000,230212603.53,57944668.92,,,,3.09,3.15,3.25,3.34,3.64,2.03,0.98,2011-03-22,-
2011-06-27,300192,科德教育,教育,3.1391670107727303,3.202371715687617,3.1180987758011014,3.160235245744359,3.1180987758011014,888206,2806939.91,4.8011,,,否,,,,,,否,73500000,18500000,232277290.56,58464352.05,,,,3.09,3.14,3.24,3.33,3.62,2.06,0.99,2011-03-22,-
2011-06-28,300192,科德教育,教育,3.1391670107727303,3.160235245744359,3.104053285820015,3.160235245744359,3.104053285820015,567532,1793534.63,3.0677,,,否,,,,,,否,73500000,18500000,232277290.56,58464352.05,,,,3.10,3.14,3.23,3.31,3.60,2.08,1.00,2011-03-22,-
2011-06-29,300192,科德教育,教育,3.1391670107727303,3.1813034807159886,3.1251215207916445,3.1251215207916445,3.1251215207916445,427320,1335426.93,2.3098,,,否,,,,,,否,73500000,18500000,229696431.78,57814748.13,,,,3.13,3.12,3.21,3.30,3.58,2.11,1.01,2011-03-22,-
2011-06-30,300192,科德教育,教育,3.1180987758011014,3.174280735725445,3.104053285820015,3.1672579907349023,3.104053285820015,504327,1597333.72,2.7261,,,否,,,,,,否,73500000,18500000,232793462.32,58594272.83,,,,3.14,3.12,3.21,3.29,3.56,2.14,1.03,2011-03-22,-
2011-07-01,300192,科德教育,教育,3.174280735725445,3.1883262257065312,3.1532125007538165,3.160235245744359,3.1532125007538165,697821,2205278.52,3.7720,,,否,,,,,,否,73500000,18500000,232277290.56,58464352.05,,,,3.15,3.12,3.20,3.26,3.55,2.16,1.04,2011-03-22,-
2011-07-04,300192,科德教育,教育,3.1813034807159886,3.2234399506592464,3.160235245744359,3.2164172056687033,3.160235245744359,738593,2375623.23,3.9924,,,否,,,,,,否,73500000,18500000,236406664.62,59503718.30,,,,3.16,3.14,3.19,3.25,3.53,2.19,1.05,2011-03-22,-
2011-07-05,300192,科德教育,教育,3.2234399506592464,3.2515309306214184,3.1953489706970744,3.2304626956497895,3.1953489706970744,911024,2943029.05,4.9245,,,否,,,,,,否,73500000,18500000,237439008.13,59763559.87,,,,3.18,3.14,3.18,3.25,3.51,2.21,1.06,2011-03-22,-
2011-07-06,300192,科德教育,教育,3.2164172056687033,3.2866446555741335,3.2093944606781606,3.2866446555741335,3.2093944606781606,1180225,3878980.19,6.3796,,,否,,,,,,否,73500000,18500000,241568382.18,60802926.13,,,,3.21,3.16,3.18,3.24,3.49,2.24,1.07,2011-03-22,-
2011-07-07,300192,科德教育,教育,3.2796219105835904,3.4270995553849937,3.2796219105835904,3.3498493604890207,3.2796219105835904,1632432,5468401.29,8.8240,,,否,,,,,,否,73500000,18500000,246213928.00,61972213.17,,,,3.25,3.20,3.18,3.24,3.49,2.27,1.09,2011-03-22,-
2011-07-08,300192,科德教育,教育,3.3217583805268487,3.3568721054795643,3.3006901455552202,3.3217583805268487,3.3006901455552202,594683,1975393.24,3.2145,,,否,,,,,,否,73500000,18500000,244149240.97,61452530.04,,,,3.28,3.21,3.19,3.24,3.47,2.30,1.10,2011-03-22,-
2011-07-11,300192,科德教育,教育,3.3147356355363056,3.3779403404511927,3.3006901455552202,3.3568721054795643,3.3006901455552202,536705,1801650.04,2.9011,,,否,,,,,,否,73500000,18500000,246730099.75,62102133.95,,,,3.31,3.24,3.19,3.24,3.46,2.32,1.11,2011-03-22,-
2011-07-12,300192,科德教育,教育,3.3428266154984776,3.3428266154984776,3.2655764206025046,3.272599165593048,3.2655764206025046,641247,2098544.40,3.4662,,,否,,,,,,否,73500000,18500000,240536038.67,60543084.56,,,,3.31,3.25,3.19,3.24,3.44,2.35,1.13,2011-03-22,-
2011-07-13,300192,科德教育,教育,3.272599165593048,3.3709175954606496,3.272599165593048,3.3638948504701074,3.272599165593048,699553,2353222.73,3.7814,,,否,,,,,,否,73500000,18500000,247246271.51,62232054.73,,,,3.34,3.27,3.19,3.24,3.43,2.38,1.14,2011-03-22,-
2011-07-14,300192,科德教育,教育,3.3709175954606496,3.4762587703187955,3.3709175954606496,3.4551905353471666,3.3709175954606496,1216492,4203211.64,6.5756,,,否,,,,,,否,73500000,18500000,253956504.35,63921024.90,,,,3.36,3.30,3.21,3.24,3.42,2.41,1.16,2011-03-22,-
2011-07-15,300192,科德教育,教育,3.441145045366081,3.574577200186398,3.434122300375537,3.518395240262053,3.434122300375537,1338415,4709072.97,7.2347,,,否,,,,,,否,73500000,18500000,258602050.16,65090311.94,,,,3.39,3.34,3.23,3.24,3.41,2.44,1.17,2011-03-22,-
2011-07-18,300192,科德教育,教育,3.5394634752336827,3.5675544551958547,3.441145045366081,3.4551905353471666,3.441145045366081,1041198,3597537.48,5.6281,,,否,,,,,,否,73500000,18500000,253956504.35,63921024.90,,,,3.41,3.36,3.24,3.25,3.41,2.46,1.19,2011-03-22,-
2011-07-19,300192,科德教育,教育,3.434122300375537,3.434122300375537,3.3428266154984776,3.3498493604890207,3.3428266154984776,1128296,3779621.63,6.0989,,,否,,,,,,否,73500000,18500000,246213928.00,61972213.17,,,,3.43,3.37,3.26,3.24,3.39,2.49,1.20,2011-03-22,-
2011-07-20,300192,科德教育,教育,3.3638948504701074,3.4200768103944514,3.3217583805268487,3.3709175954606496,3.3217583805268487,827694,2790088.27,4.4740,,,否,,,,,,否,73500000,18500000,247762443.27,62361975.52,,,,3.43,3.39,3.27,3.24,3.39,2.52,1.21,2011-03-22,-
2011-07-21,300192,科德教育,教育,3.3849630854417363,3.3919858304322794,3.2796219105835904,3.2866446555741335,3.2796219105835904,791655,2601888.67,4.2792,,,否,,,,,,否,73500000,18500000,241568382.18,60802926.13,,,,3.40,3.38,3.29,3.24,3.38,2.55,1.22,2011-03-22,-
2011-07-22,300192,科德教育,教育,3.2936674005646767,3.3428266154984776,3.2866446555741335,3.3358038705079354,3.2866446555741335,877979,2928765.75,4.7458,,,否,,,,,,否,73500000,18500000,245181584.48,61712371.60,,,,3.36,3.38,3.30,3.25,3.37,2.58,1.24,2011-03-22,-
2011-07-25,300192,科德教育,教育,3.3217583805268487,3.4130540654039083,3.2374854406403326,3.244508185630876,3.2374854406403326,1132587,3674687.79,6.1221,,,否,,,,,,否,73500000,18500000,238471351.64,60023401.43,,,,3.31,3.36,3.30,3.25,3.36,2.61,1.25,2011-03-22,-
2011-07-26,300192,科德教育,教育,3.244508185630876,3.2655764206025046,3.1813034807159886,3.2164172056687033,3.1813034807159886,460550,1481320.94,2.4895,,,否,,,,,,否,73500000,18500000,236406664.62,59503718.30,,,,3.29,3.36,3.31,3.24,3.36,2.64,1.26,2011-03-22,-
2011-07-27,300192,科德教育,教育,3.1883262257065312,3.3077128905457625,3.174280735725445,3.2866446555741335,3.174280735725445,571559,1878511.33,3.0895,,,否,,,,,,否,73500000,18500000,241568382.18,60802926.13,,,,3.27,3.35,3.31,3.25,3.35,2.66,1.28,2011-03-22,-
2011-07-28,300192,科德教育,教育,3.2515309306214184,3.3919858304322794,3.2304626956497895,3.3919858304322794,3.2304626956497895,1169419,3966652.68,6.3212,,,否,,,,,,否,73500000,18500000,249310958.54,62751737.86,,,,3.29,3.34,3.32,3.26,3.35,2.69,1.29,2011-03-22,-
2011-07-29,300192,科德教育,教育,3.3779403404511927,3.3990085754228216,3.3147356355363056,3.3358038705079354,3.3147356355363056,824286,2749656.43,4.4556,,,否,,,,,,否,73500000,18500000,245181584.48,61712371.60,,,,3.29,3.33,3.34,3.26,3.34,2.72,1.31,2011-03-22,-
2011-08-01,300192,科德教育,教育,3.2936674005646767,3.441145045366081,3.272599165593048,3.441145045366081,3.272599165593048,1217089,4188179.78,6.5789,,,否,,,,,,否,73500000,18500000,252924160.83,63661183.34,,,,3.34,3.33,3.34,3.27,3.34,2.74,1.32,2011-03-22,-
2011-08-02,300192,科德教育,教育,3.4130540654039083,3.7641913149310593,3.4060313204133648,3.715032099997258,3.4060313204133648,4526123,16814692.23,24.4655,,,否,,,,,,否,73500000,18500000,273054859.35,68728093.85,,,,3.44,3.36,3.37,3.29,3.34,2.77,1.34,2011-03-22,-
2011-08-03,300192,科德教育,教育,3.644804650091828,3.7009866100161717,3.574577200186398,3.6096909251391125,3.574577200186398,2424022,8749970.22,13.1028,,,否,,,,,,否,73500000,18500000,265312283.00,66779282.12,,,,3.50,3.39,3.39,3.31,3.34,2.81,1.35,2011-03-22,-
