日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-25,300368,汇金股份,计算机设备,5.07,5.35,4.6,4.67,4.6,4506799,185179014.0,29.123095,-7.209,14.86,否,1.71,-5.274,-14.312,-7.89,,否,61900000,15475000,2358390000.0,589597500.0,42.883853,7.552516,11.41209,4.94,5.09,4.27,2.84,1.42,0.71,0.34,2014-01-23,-
2014-02-26,300368,汇金股份,计算机设备,4.55,4.62,4.38,4.58,4.38,2674004,98503601.0,17.279509,-2.1,5.17,否,0.98,-8.765,-12.928,-12.595,,否,61900000,15475000,2308870000.0,577217500.0,41.983404,7.393933,11.172466,4.85,5.02,4.49,3.0,1.5,0.75,0.36,2014-01-23,-
2014-02-27,300368,汇金股份,计算机设备,4.58,4.65,4.27,4.28,4.27,2351602,85652392.0,15.196136,-6.461,8.28,否,0.87,-15.079,-15.248,-11.934,,否,61900000,15475000,2159691000.0,539922750.0,39.270804,6.916202,10.450599,4.72,4.96,4.71,3.14,1.57,0.78,0.38,2014-01-23,-
2014-02-28,300368,汇金股份,计算机设备,4.26,4.59,4.26,4.51,4.26,1877032,67257534.0,12.129447,5.474,7.74,否,0.71,-3.426,-8.519,-15.701,,否,61900000,15475000,2277920000.0,569480000.0,41.420624,7.294819,11.022701,4.62,4.88,4.77,3.29,1.64,0.82,0.39,2014-01-23,-
2014-03-03,300368,汇金股份,计算机设备,4.55,4.91,4.5,4.88,4.5,3019474,116534046.0,19.511948,8.071,9.08,否,1.14,6.55,-2.789,-10.459,,否,61900000,15475000,2461763000.0,615440750.0,44.763539,7.883558,11.912305,4.58,4.82,4.83,3.45,1.73,0.86,0.41,2014-01-23,-
2014-03-04,300368,汇金股份,计算机设备,4.83,5.09,4.68,4.92,4.68,3204970,127107203.0,20.71063,0.88,8.5,否,1.11,14.953,-2.381,-6.464,,否,61900000,15475000,2483428000.0,620857000.0,45.157485,7.952938,12.017141,4.63,4.79,4.87,3.62,1.81,0.9,0.43,2014-01-23,-
2014-03-05,300368,汇金股份,计算机设备,4.91,4.99,4.75,4.77,4.75,1504061,59654805.0,9.719296,-3.016,4.84,否,0.57,5.765,2.141,-5.545,,否,61900000,15475000,2408529000.0,602132250.0,43.795557,7.713081,11.654709,4.67,4.76,4.89,3.78,1.89,0.94,0.45,2014-01-23,-
2014-03-06,300368,汇金股份,计算机设备,4.77,5.05,4.54,4.98,4.54,2986342,117970284.0,19.297848,4.343,10.72,否,1.25,2.049,8.734,1.014,,否,61900000,15475000,2513140000.0,628285000.0,45.697754,8.048088,12.160915,4.81,4.77,4.92,3.94,1.97,0.99,0.47,2014-01-23,-
2014-03-07,300368,汇金股份,计算机设备,4.92,5.0,4.66,4.7,4.66,2000682,78691180.0,12.928478,-5.665,6.85,否,0.79,-4.472,9.813,-6.375,40.719,否,61900000,15475000,2370770000.0,592692500.0,43.108965,7.592162,11.471996,4.85,4.73,4.93,4.1,2.05,1.02,0.49,2014-01-23,-
2014-03-10,300368,汇金股份,计算机设备,4.58,4.6,4.45,4.49,4.45,1311958,48420187.0,8.477919,-4.439,3.05,否,0.52,-5.87,-0.443,-10.913,22.011,否,61900000,15475000,2265540000.0,566385000.0,41.195512,7.255173,10.962795,4.77,4.68,4.9,4.25,2.12,1.06,0.51,2014-01-23,-
2014-03-11,300368,汇金股份,计算机设备,4.94,4.94,4.94,4.94,4.94,964468,38829481.0,6.232426,10.0,0.0,否,0.44,-0.803,1.23,5.782,21.975,是,61900000,15475000,2492094000.0,623023500.0,45.315063,7.98069,12.059075,4.78,4.71,4.9,4.41,2.21,1.1,0.53,2014-01-23,-
2014-03-12,300368,汇金股份,计算机设备,5.2,5.33,5.09,5.26,5.09,7341304,312215632.0,47.439767,6.533,4.89,否,4.19,11.915,6.911,14.847,18.202,否,61900000,15475000,2654891000.0,663722750.0,48.275287,8.502032,12.846838,4.87,4.77,4.9,4.59,2.29,1.15,0.55,2014-01-23,-
2014-03-13,300368,汇金股份,计算机设备,5.09,5.18,5.01,5.14,5.01,3471555,144188906.0,22.433312,-2.355,3.24,否,1.19,14.477,7.757,20.093,18.161,否,61900000,15475000,2592372000.0,648093000.0,47.138471,8.301821,12.544313,4.91,4.86,4.91,4.76,2.38,1.19,0.57,2014-01-23,-
2014-03-14,300368,汇金股份,计算机设备,5.09,5.65,5.07,5.48,5.07,6790692,305438176.0,43.881693,6.614,11.37,否,2.25,10.931,10.04,21.508,20.705,否,61900000,15475000,2763835000.0,690958750.0,50.256274,8.850915,13.374011,5.06,4.96,4.92,4.83,2.47,1.24,0.59,2014-01-23,-
2014-03-17,300368,汇金股份,计算机设备,5.48,5.64,5.35,5.63,5.35,5389951,241097764.0,34.830055,2.8,5.35,否,1.36,7.034,19.787,15.369,13.508,否,61900000,15475000,2841210000.0,710302500.0,51.663224,9.098701,13.748423,5.29,5.03,4.93,4.9,2.56,1.28,0.62,2014-01-23,-
2014-03-18,300368,汇金股份,计算机设备,5.51,5.95,5.46,5.55,5.46,6169548,284961024.0,39.867838,-1.416,8.67,否,1.29,7.977,23.608,12.805,9.467,否,61900000,15475000,2800975000.0,700243750.0,50.93161,8.969852,13.553729,5.41,5.09,4.94,4.95,2.66,1.33,0.64,2014-01-23,-
2014-03-19,300368,汇金股份,计算机设备,5.48,5.75,5.46,5.66,5.46,4282737,195293025.0,27.675199,1.989,5.17,否,0.73,3.285,14.575,18.658,8.015,否,61900000,15475000,2856685000.0,714171250.0,51.944614,9.148258,13.823306,5.49,5.18,4.97,4.99,2.75,1.38,0.66,2014-01-23,-
2014-03-20,300368,汇金股份,计算机设备,5.52,5.63,5.26,5.26,5.26,3683836,163256473.0,23.805079,-7.042,6.44,否,0.71,-6.572,0.0,5.622,8.23,否,61900000,15475000,2655510000.0,663877500.0,48.286543,8.504014,12.849834,5.52,5.21,4.99,5.02,2.84,1.42,0.68,2014-01-23,-
2014-03-21,300368,汇金股份,计算机设备,5.18,5.34,5.09,5.29,5.09,2361865,100521487.0,15.262456,0.466,4.78,否,0.45,-4.685,2.918,12.553,-1.121,否,61900000,15475000,2667890000.0,666972500.0,48.511655,8.54366,12.90974,5.48,5.27,5.0,5.04,2.93,1.46,0.7,2014-01-23,-
2014-03-24,300368,汇金股份,计算机设备,5.19,5.26,4.94,4.99,4.94,2797384,115967834.0,18.076795,-5.568,6.1,否,0.64,-11.837,-8.942,11.136,-8.44,否,61900000,15475000,2519330000.0,629832500.0,45.81031,8.067911,12.190868,5.35,5.32,5.0,5.04,3.01,1.51,0.72,2014-01-23,-
2014-03-25,300368,汇金股份,计算机设备,4.93,5.1,4.93,5.09,4.93,1547885,63468502.0,10.002488,1.843,3.42,否,0.4,-3.232,-9.591,3.036,-3.232,否,61900000,15475000,2565755000.0,641438750.0,46.65448,8.216582,12.415515,5.26,5.34,5.02,5.04,3.1,1.55,0.74,2014-01-23,-
2014-03-26,300368,汇金股份,计算机设备,5.12,5.12,4.97,5.02,4.97,1076205,44245067.0,6.954475,-1.255,2.87,否,0.37,-5.104,-9.55,-4.563,-0.594,否,61900000,15475000,2533567000.0,633391750.0,46.069189,8.113504,12.25976,5.13,5.31,5.04,5.04,3.18,1.59,0.76,2014-01-23,-
2014-03-27,300368,汇金股份,计算机设备,5.03,5.03,4.71,4.72,4.71,1906867,76122230.0,12.322242,-6.059,6.43,否,0.83,-5.411,-16.608,-8.171,-4.26,否,61900000,15475000,2380055000.0,595013750.0,43.277799,7.621896,11.516926,5.02,5.27,5.06,5.03,3.26,1.63,0.78,2014-01-23,-
2014-03-28,300368,汇金股份,计算机设备,4.71,4.98,4.66,4.79,4.66,2002633,78905631.0,12.941086,1.456,6.79,否,1.03,-5.894,-8.935,-12.591,-4.582,否,61900000,15475000,2414719000.0,603679750.0,43.908113,7.732904,11.684662,4.92,5.2,5.08,5.01,3.34,1.67,0.8,2014-01-23,-
2014-03-31,300368,汇金股份,计算机设备,4.79,4.97,4.67,4.86,4.67,1527648,60371659.0,9.871716,1.461,6.23,否,0.82,-3.187,-8.129,-13.677,-3.571,否,61900000,15475000,2450002000.0,612500500.0,44.549682,7.845895,11.855394,4.9,5.12,5.08,4.99,3.42,1.71,0.82,2014-01-23,-
2014-04-01,300368,汇金股份,计算机设备,4.86,4.97,4.84,4.94,4.84,2229883,89459520.0,14.409583,1.668,2.73,否,1.38,4.661,-1.002,-10.991,5.782,否,61900000,15475000,2490856000.0,622714000.0,45.292552,7.976726,12.053084,4.87,5.06,5.08,4.98,3.5,1.75,0.84,2014-01-23,-
2014-04-02,300368,汇金股份,计算机设备,4.9,4.94,4.67,4.86,4.67,2304051,89752657.0,14.888859,-1.491,5.54,否,1.32,1.461,-4.519,-14.134,6.114,否,61900000,15475000,2453716000.0,613429000.0,44.617216,7.857788,11.873366,4.83,4.98,5.08,4.98,3.58,1.79,0.86,2014-01-23,-
2014-04-03,300368,汇金股份,计算机设备,4.6,4.7,4.48,4.63,4.48,2769875,104045336.0,17.899031,-4.768,4.47,否,1.39,-4.733,-7.769,-11.977,8.178,否,61900000,15475000,2336725000.0,584181250.0,42.489907,7.483136,11.307255,4.82,4.92,5.07,4.97,3.66,1.83,0.88,2014-01-23,-
2014-04-04,300368,汇金股份,计算机设备,4.56,4.67,4.52,4.58,4.52,1427174,53499264.0,9.222449,-1.113,3.31,否,0.66,-7.287,-2.966,-13.422,1.552,否,61900000,15475000,2310727000.0,577681750.0,42.017171,7.39988,11.181452,4.77,4.85,5.06,4.95,3.74,1.87,0.9,2014-01-23,-
2014-04-08,300368,汇金股份,计算机设备,4.54,4.67,4.41,4.66,4.41,1826517,67959640.0,11.803018,1.848,5.63,否,0.89,-4.115,-2.714,-6.613,-4.508,否,61900000,15475000,2353438000.0,588359500.0,42.793808,7.536658,11.388128,4.73,4.82,5.07,4.94,3.81,1.91,0.92,2014-01-23,-
2014-04-09,300368,汇金股份,计算机设备,4.63,4.81,4.6,4.77,4.6,2205869,84822225.0,14.254404,2.236,4.45,否,1.04,3.024,-1.852,-6.287,-3.049,否,61900000,15475000,2406053000.0,601513250.0,43.750534,7.705152,11.642728,4.7,4.78,5.06,4.94,3.89,1.95,0.93,2014-01-23,-
2014-04-10,300368,汇金股份,计算机设备,4.76,4.86,4.69,4.69,4.69,1980467,77108818.0,12.797848,-1.569,3.52,否,0.94,2.402,-5.061,-6.574,-1.677,否,61900000,15475000,2368294000.0,592073500.0,43.063942,7.584233,11.460015,4.67,4.75,5.03,4.94,3.97,1.99,0.95,2014-01-23,-
2014-04-11,300368,汇金股份,计算机设备,4.56,4.58,4.53,4.54,4.53,1388114,51452071.0,8.970042,-3.346,1.2,否,0.68,-2.575,-6.584,-3.814,-8.835,否,61900000,15475000,2289062000.0,572265500.0,41.623225,7.3305,11.076617,4.65,4.73,5.0,4.95,4.05,2.02,0.97,2014-01-23,-
2014-04-14,300368,汇金股份,计算机设备,4.52,4.58,4.51,4.54,4.51,621692,23042937.0,4.017396,0.054,1.46,否,0.35,-4.822,-1.944,-5.219,-3.404,否,61900000,15475000,2290300000.0,572575000.0,41.645736,7.334464,11.082607,4.64,4.71,4.95,4.95,4.12,2.06,0.99,2014-01-23,-
2014-04-15,300368,汇金股份,计算机设备,4.54,4.56,4.47,4.48,4.47,818879,30148708.0,5.291625,-1.243,1.97,否,0.51,-4.478,-2.183,-7.819,-0.223,否,61900000,15475000,2261826000.0,565456500.0,41.127978,7.243279,10.944823,4.6,4.67,4.9,4.94,4.2,2.1,1.01,2014-01-23,-
2014-04-16,300368,汇金股份,计算机设备,4.47,4.5,4.46,4.48,4.46,486850,17778042.0,3.146042,0.0,1.01,否,0.35,-1.322,-3.863,-9.312,-9.312,否,61900000,15475000,2261826000.0,565456500.0,41.127978,7.243279,10.944823,4.55,4.62,4.84,4.93,4.27,2.14,1.03,2014-01-23,-
2014-04-17,300368,汇金股份,计算机设备,4.51,4.57,4.51,4.54,4.51,800444,29621446.0,5.172498,1.232,1.45,否,0.76,0.0,-4.822,-6.584,-13.688,否,61900000,15475000,2289681000.0,572420250.0,41.634481,7.332482,11.079612,4.52,4.59,4.79,4.92,4.35,2.17,1.04,2014-01-23,-
2014-04-18,300368,汇金股份,计算机设备,4.52,4.57,4.5,4.55,4.5,527003,19488859.0,3.405512,0.162,1.57,否,0.64,1.563,-2.985,-1.728,-11.479,否,61900000,15475000,2293395000.0,573348750.0,41.702014,7.344376,11.097584,4.52,4.58,4.75,4.9,4.42,2.21,1.06,2014-01-23,-
2014-04-21,300368,汇金股份,计算机设备,4.54,4.76,4.5,4.7,4.5,2255298,86135869.0,14.573816,3.347,5.7,否,3.46,4.911,3.524,2.62,-14.234,否,61900000,15475000,2370151000.0,592537750.0,43.097709,7.59018,11.469001,4.55,4.6,4.72,4.9,4.5,2.25,1.08,2014-01-23,-
2014-04-22,300368,汇金股份,计算机设备,4.69,4.78,4.64,4.74,4.64,1634288,62659387.0,10.560827,0.992,2.95,否,1.67,4.405,4.405,1.717,-15.808,否,61900000,15475000,2393673000.0,598418250.0,43.525422,7.665507,11.582822,4.6,4.6,4.71,4.91,4.58,2.29,1.1,2014-01-23,-
2014-04-23,300368,汇金股份,计算机设备,4.71,4.78,4.66,4.67,4.66,1068781,41069587.0,6.906501,-1.655,2.51,否,0.94,2.637,4.241,-2.096,-15.856,否,61900000,15475000,2354057000.0,588514250.0,42.805063,7.53864,11.391123,4.64,4.59,4.69,4.9,4.66,2.33,1.12,2014-01-23,-
2014-04-24,300368,汇金股份,计算机设备,4.64,4.64,4.4,4.49,4.4,1382840,50722551.0,8.935961,-3.839,5.05,否,1.1,-4.468,0.223,-4.264,-20.671,否,61900000,15475000,2263683000.0,565920750.0,41.161745,7.249226,10.953809,4.63,4.57,4.66,4.88,4.73,2.37,1.14,2014-01-23,-
2014-04-25,300368,汇金股份,计算机设备,4.42,4.48,4.3,4.32,4.3,874320,31482104.0,5.649887,-3.692,4.13,否,0.64,-8.861,-4.846,-4.846,-17.871,否,61900000,15475000,2180118000.0,545029500.0,41.513533,4.307926,10.242039,4.58,4.55,4.64,4.85,4.8,2.4,1.15,2014-01-23,-
2014-04-28,300368,汇金股份,计算机设备,4.23,4.24,3.93,3.94,3.93,1317167,43570471.0,8.51158,-8.859,7.24,否,0.91,-15.632,-13.407,-13.216,-25.52,否,61900000,15475000,1986990000.0,496747500.0,37.836014,3.926304,9.334738,4.43,4.49,4.6,4.8,4.81,2.44,1.17,2014-01-23,-
2014-04-29,300368,汇金股份,计算机设备,3.93,4.04,3.89,4.04,3.89,640307,20828001.0,4.137687,2.461,3.74,否,0.51,-10.022,-14.043,-9.821,-19.038,否,61900000,15475000,2035891000.0,508972750.0,38.76718,4.022933,9.564471,4.29,4.45,4.56,4.75,4.82,2.47,1.19,2014-01-23,-
2014-04-30,300368,汇金股份,计算机设备,4.02,4.07,4.0,4.01,4.0,526641,17286784.0,3.403173,-0.547,1.67,否,0.5,-7.176,-15.401,-10.491,-21.218,否,61900000,15475000,2024749000.0,506187250.0,38.555016,4.000916,9.512127,4.16,4.4,4.51,4.7,4.82,2.5,1.2,2014-01-23,-
2014-05-05,300368,汇金股份,计算机设备,3.95,4.21,3.95,4.21,3.95,1085642,36480597.0,7.015457,4.861,6.48,否,1.14,6.853,-9.85,-7.269,-16.135,否,61900000,15475000,2123170000.0,530792500.0,40.429136,4.195397,9.974502,4.1,4.37,4.48,4.65,4.82,2.54,1.22,2014-01-23,-
2014-05-06,300368,汇金股份,计算机设备,4.21,4.38,4.17,4.28,4.17,1186977,41567801.0,7.670288,1.749,4.9,否,1.34,5.941,-4.677,-5.934,-9.322,否,61900000,15475000,2160310000.0,540077500.0,41.136351,4.268785,10.148983,4.1,4.34,4.46,4.61,4.81,2.57,1.24,2014-01-23,-
2014-05-07,300368,汇金股份,计算机设备,4.34,4.71,4.3,4.71,4.3,3145094,118268546.0,20.323709,10.0,9.63,否,3.31,17.456,9.028,0.213,-1.67,是,61900000,15475000,2376341000.0,594085250.0,45.249986,4.695664,11.163881,4.25,4.34,4.47,4.59,4.82,2.61,1.25,2014-01-23,-
2014-05-08,300368,汇金股份,计算机设备,4.75,4.81,4.64,4.72,4.64,3163302,121550105.0,20.44137,0.182,3.57,否,2.4,12.114,19.797,-0.422,-2.881,否,61900000,15475000,2380674000.0,595168500.0,45.332495,4.704226,11.184237,4.39,4.34,4.47,4.59,4.81,2.65,1.27,2014-01-23,-
2014-05-09,300368,汇金股份,计算机设备,4.67,4.71,4.42,4.56,4.42,1888960,70342039.0,12.206527,-3.406,6.01,否,1.04,6.542,12.871,-2.355,-7.692,否,61900000,15475000,2299585000.0,574896250.0,43.788408,4.543994,10.803287,4.5,4.33,4.46,4.57,4.81,2.69,1.29,2014-01-23,-
2014-05-12,300368,汇金股份,计算机设备,4.59,4.62,4.45,4.59,4.45,1418435,52503630.0,9.165977,0.754,3.63,否,0.68,-2.548,14.464,2.227,-5.556,否,61900000,15475000,2316917000.0,579229250.0,44.118442,4.578242,10.884711,4.57,4.34,4.46,4.55,4.79,2.73,1.31,2014-01-23,-
2014-05-13,300368,汇金股份,计算机设备,4.62,5.05,4.55,5.05,4.55,6194920,123332275.0,20.015897,9.989,10.96,否,2.87,6.992,19.952,16.898,9.071,是,123800000,30950000,2521806000.0,630451500.0,48.019913,4.983104,11.847265,4.73,4.41,4.48,4.56,4.8,2.77,1.33,2014-01-23,-
2014-05-14,300368,汇金股份,计算机设备,5.11,5.56,5.11,5.56,5.11,15008356,324746768.0,48.492265,10.015,8.89,否,4.75,21.93,29.907,41.117,21.397,是,123800000,30950000,2774358000.0,693589500.0,52.828976,5.482148,13.033736,4.9,4.57,4.53,4.59,4.8,2.82,1.35,2014-01-23,-
2014-05-15,300368,汇金股份,计算机设备,5.73,6.11,5.64,6.11,5.64,10529637,250342405.0,34.021444,9.996,8.57,否,1.9,33.115,29.724,51.238,31.116,是,123800000,30950000,3051670000.0,762917500.0,58.109516,6.030118,14.336529,5.17,4.78,4.61,4.63,4.81,2.87,1.38,2014-01-23,-
2014-05-16,300368,汇金股份,计算机设备,6.25,6.32,5.68,5.74,5.68,12986036,309138304.0,41.958113,-6.085,10.47,否,1.85,13.663,21.61,43.142,20.335,否,123800000,30950000,2865970000.0,716492500.0,54.57344,5.663174,13.464123,5.41,4.95,4.68,4.66,4.82,2.92,1.4,2014-01-23,-
2014-05-19,300368,汇金股份,计算机设备,5.74,6.32,5.74,5.76,5.74,16216665,396973136.0,52.396333,0.389,9.98,否,1.76,3.597,26.316,36.817,22.814,否,123800000,30950000,2877112000.0,719278000.0,54.785605,5.685191,13.516467,5.64,5.11,4.74,4.69,4.83,2.96,1.42,2014-01-23,-
2014-05-20,300368,汇金股份,计算机设备,5.66,6.17,5.49,5.77,5.49,13020323,304318800.0,42.068895,0.172,11.79,否,1.07,-5.565,25.708,34.813,27.093,否,123800000,30950000,2882064000.0,720516000.0,54.8799,5.694976,13.539732,5.79,5.26,4.8,4.73,4.85,3.01,1.45,2014-01-23,-
2014-05-21,300368,汇金股份,计算机设备,5.55,5.92,5.48,5.78,5.48,10517595,240996791.0,33.982536,0.086,7.65,否,0.78,0.697,14.455,22.718,27.313,否,123800000,30950000,2884540000.0,721135000.0,54.927048,5.699868,13.551364,5.83,5.36,4.85,4.77,4.86,3.06,1.47,2014-01-23,-
2014-05-22,300368,汇金股份,计算机设备,5.82,5.9,5.6,5.64,5.6,8206397,189931611.0,26.515015,-2.361,5.11,否,0.65,-2.083,1.439,19.492,25.893,否,123800000,30950000,2816450000.0,704112500.0,53.630487,5.565322,13.231482,5.74,5.46,4.9,4.8,4.87,3.11,1.49,2014-01-23,-
2014-05-23,300368,汇金股份,计算机设备,5.67,5.8,5.4,5.75,5.4,9940765,225086569.0,32.118788,1.978,7.03,否,0.82,-0.347,-5.892,26.096,28.348,否,123800000,30950000,2872160000.0,718040000.0,54.69131,5.675405,13.493203,5.74,5.58,4.95,4.83,4.89,3.15,1.51,2014-01-23,-
2014-05-26,300368,汇金股份,计算机设备,5.85,5.88,5.57,5.64,5.57,8332814,190403429.0,26.92347,-1.94,5.26,否,0.72,-2.422,-1.742,22.876,24.229,否,123800000,30950000,2816450000.0,704112500.0,53.630487,5.565322,13.231482,5.72,5.68,5.01,4.86,4.9,3.2,1.54,2014-01-23,-
2014-05-27,300368,汇金股份,计算机设备,5.49,5.76,5.48,5.73,5.48,7587557,171477437.0,24.515532,1.495,4.92,否,0.76,1.596,-0.521,13.465,25.934,否,123800000,30950000,2858542000.0,714635500.0,54.431997,5.648496,13.429227,5.71,5.75,5.08,4.9,4.93,3.25,1.56,2014-01-23,-
2014-05-28,300368,汇金股份,计算机设备,5.78,6.3,5.78,6.3,5.78,10806566,268363664.0,34.916207,10.004,9.09,否,1.21,9.565,9.185,13.309,34.043,是,123800000,30950000,3144520000.0,786130000.0,59.877554,6.21359,14.772731,5.81,5.82,5.2,4.96,4.96,3.3,1.58,2014-01-23,-
2014-05-29,300368,汇金股份,计算机设备,6.45,6.67,6.06,6.06,6.06,17074072,441856432.0,55.16663,-3.74,9.57,否,1.9,7.447,4.844,-0.818,27.848,否,123800000,30950000,3026910000.0,756727500.0,57.63804,5.981192,14.220208,5.9,5.82,5.3,5.01,4.98,3.35,1.61,2014-01-23,-
2014-05-30,300368,汇金股份,计算机设备,5.98,6.05,5.79,5.94,5.79,8889663,211394949.0,28.722659,-2.086,4.29,否,0.83,3.665,5.319,3.484,27.195,否,123800000,30950000,2963772000.0,740943000.0,56.435774,5.856431,13.92359,5.93,5.84,5.4,5.06,4.99,3.4,1.63,2014-01-23,-
