日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-20,600191,华资实业,农牧饲渔,7.3,7.51,7.2,7.5,7.2,1158567,16445182.0,1.659517,4.2,4.34,否,0.95,-0.398,-1.186,0.134,,否,240000000,69813500,3453600000.0,1004616265.0,62.121702,5.985525,11.371094,7.34,7.71,4.92,3.28,1.64,0.82,0.39,1998-12-10,-
2000-01-21,600191,华资实业,农牧饲渔,7.51,7.98,7.51,7.64,7.51,2439923,36488128.0,3.494916,1.807,6.25,否,2.4,6.111,-0.391,-7.282,,否,240000000,69813500,3516000000.0,1022767775.0,63.244124,6.093672,11.576548,7.41,7.65,5.3,3.53,1.77,0.88,0.42,1998-12-10,-
2000-01-24,600191,华资实业,农牧饲渔,7.65,8.01,7.61,7.9,7.61,1874719,28154903.0,2.685324,3.345,5.19,否,1.5,9.722,8.368,-10.227,,否,240000000,69813500,3633600000.0,1056976390.0,65.359456,6.297488,11.96375,7.49,7.56,5.69,3.8,1.9,0.95,0.46,1998-12-10,-
2000-01-25,600191,华资实业,农牧饲渔,7.97,8.07,7.5,7.5,7.5,1205800,17939965.0,1.727173,-5.02,7.2,否,0.84,0.0,-0.398,-7.635,,否,240000000,69813500,3451200000.0,1003918130.0,62.078532,5.981366,11.363192,7.55,7.5,6.07,4.05,2.02,1.01,0.49,1998-12-10,-
2000-01-26,600191,华资实业,农牧饲渔,7.56,7.62,7.44,7.53,7.44,923590,13284306.0,1.322939,0.417,2.5,否,0.62,-1.44,4.583,-0.791,,否,240000000,69813500,3465600000.0,1008106940.0,62.337553,6.006323,11.410604,7.61,7.5,6.44,4.3,2.15,1.07,0.52,1998-12-10,-
2000-01-27,600191,华资实业,农牧饲渔,7.63,7.98,7.3,7.76,7.3,1530473,22708928.0,2.192231,3.116,9.0,否,1.01,-1.772,7.778,1.173,,否,240000000,69813500,3573600000.0,1039523015.0,64.280205,6.193501,11.766198,7.67,7.51,6.83,4.56,2.28,1.14,0.55,1998-12-10,-
2000-01-28,600191,华资实业,农牧饲渔,7.76,8.34,7.76,8.21,7.76,4098548,63989051.0,5.87071,5.776,7.45,否,2.57,9.467,9.467,12.62,,否,240000000,69813500,3780000000.0,1099562625.0,67.992829,6.551218,12.445777,7.78,7.6,7.24,4.83,2.41,1.21,0.58,1998-12-10,-
2000-02-14,600191,华资实业,农牧饲渔,8.51,9.02,8.28,8.96,8.28,5691297,94786126.0,8.152144,9.079,9.02,否,2.95,18.991,17.277,18.991,,否,240000000,69813500,4123200000.0,1199395930.0,74.166146,7.146027,13.575774,7.99,7.74,7.69,5.13,2.56,1.28,0.62,1998-12-10,-
2000-02-15,600191,华资实业,农牧饲渔,8.97,9.86,8.34,8.88,8.34,7986008,140877164.0,11.43906,-0.931,16.88,否,2.97,14.433,12.405,23.333,,否,240000000,69813500,4084800000.0,1188225770.0,73.475426,7.079475,13.449341,8.27,7.91,7.79,5.42,2.71,1.36,0.65,1998-12-10,-
2000-02-16,600191,华资实业,农牧饲渔,8.87,9.76,8.71,9.76,8.71,7933284,142637378.0,11.363539,9.988,11.87,否,1.96,18.879,30.133,35.556,,是,240000000,69813500,4492800000.0,1306908720.0,80.814334,7.78659,14.792694,8.71,8.16,7.94,5.75,2.87,1.44,0.69,1998-12-10,-
2000-02-17,600191,华资实业,农牧饲渔,10.16,10.69,8.79,8.79,8.79,8201345,151616768.0,11.747506,-9.989,19.5,否,1.51,-1.897,16.733,17.2,,否,240000000,69813500,4044000000.0,1176357475.0,72.741535,7.008763,13.315005,8.92,8.29,8.0,6.04,3.02,1.51,0.73,1998-12-10,-
2000-02-18,600191,华资实业,农牧饲渔,8.55,8.71,7.98,8.6,7.98,2437831,39382799.0,3.491919,-2.077,8.31,否,0.36,-3.153,10.825,12.565,,否,240000000,69813500,3960000000.0,1151922750.0,71.230583,6.863181,13.038433,9.0,8.39,8.02,6.33,3.16,1.58,0.76,1998-12-10,-
2000-02-21,600191,华资实业,农牧饲渔,8.6,8.81,8.08,8.29,8.08,2604204,42034619.0,3.73023,-3.697,8.48,否,0.4,-15.061,0.974,4.937,,否,240000000,69813500,3813600000.0,1109336515.0,68.59721,6.609451,12.556406,8.86,8.43,8.0,6.6,3.3,1.65,0.79,1998-12-10,-
2000-02-22,600191,华资实业,农牧饲渔,8.14,8.65,8.09,8.19,8.09,1551655,24791835.0,2.222572,-1.133,6.67,否,0.27,-6.826,-8.594,9.2,19.041,否,240000000,69813500,3770400000.0,1096770085.0,67.820149,6.53458,12.414168,8.73,8.5,8.0,6.88,3.44,1.72,0.83,1998-12-10,-
2000-02-23,600191,华资实业,农牧饲渔,8.09,8.16,7.67,7.67,7.67,1243469,18971383.0,1.78113,-6.365,5.98,否,0.27,-10.814,-13.626,1.859,12.628,否,240000000,69813500,3530400000.0,1026956585.0,63.503144,6.11863,11.62396,8.31,8.51,8.0,7.13,3.57,1.78,0.86,1998-12-10,-
2000-02-24,600191,华资实业,农牧饲渔,7.7,8.27,7.68,8.27,7.68,1989055,30865608.0,2.849098,7.75,7.68,否,0.62,-0.241,-15.266,6.572,10.414,否,240000000,69813500,3804000000.0,1106543975.0,68.42453,6.592813,12.524797,8.2,8.56,8.03,7.41,3.7,1.85,0.89,1998-12-10,-
2000-02-25,600191,华资实业,农牧饲渔,8.34,8.45,7.93,8.12,7.93,1364637,21446534.0,1.954689,-1.703,6.31,否,0.69,-0.855,-7.622,-1.096,-1.456,否,240000000,69813500,3739200000.0,1087694330.0,67.258938,6.480506,12.311441,8.11,8.55,8.08,7.68,3.84,1.92,0.92,1998-12-10,-
2000-02-28,600191,华资实业,农牧饲渔,8.14,8.65,7.87,8.5,7.87,2214317,35484172.0,3.17176,4.621,9.5,否,1.26,10.821,-1.163,-5.134,-3.409,否,240000000,69813500,3912000000.0,1137960050.0,70.367182,6.779991,12.880391,8.15,8.51,8.12,7.96,3.98,1.99,0.96,1998-12-10,-
2000-02-29,600191,华资实业,农牧饲渔,8.81,8.99,8.35,8.55,8.35,3090864,51040156.0,4.427316,0.613,7.48,否,1.85,3.386,3.136,-3.716,5.296,否,240000000,69813500,3936000000.0,1144941400.0,70.798883,6.821586,12.959412,8.22,8.47,8.19,8.02,4.12,2.06,0.99,1998-12-10,-
2000-03-01,600191,华资实业,农牧饲渔,8.87,8.87,8.34,8.4,8.34,2393103,39072073.0,3.427851,-1.829,6.1,否,1.21,3.448,2.564,-13.934,10.672,否,240000000,69813500,3864000000.0,1123997350.0,69.503781,6.6968,12.722349,8.37,8.34,8.25,8.07,4.26,2.13,1.02,1998-12-10,-
2000-03-02,600191,华资实业,农牧饲渔,8.4,8.63,8.14,8.24,8.14,1791426,28570621.0,2.566017,-1.863,5.84,否,0.81,-3.059,7.432,-6.257,7.432,否,240000000,69813500,3792000000.0,1103053300.0,68.20868,6.572015,12.485287,8.36,8.28,8.29,8.1,4.4,2.2,1.06,1998-12-10,-
2000-03-03,600191,华资实业,农牧饲渔,8.24,8.53,8.09,8.34,8.09,1775234,28132973.0,2.542823,1.203,5.25,否,0.82,-2.456,0.846,-3.023,14.403,否,240000000,69813500,3837600000.0,1116317865.0,69.02891,6.651046,12.635426,8.41,8.26,8.32,8.1,4.54,2.27,1.09,1998-12-10,-
2000-03-06,600191,华资实业,农牧饲渔,8.44,8.92,8.08,8.08,8.08,3634023,60284286.0,5.20533,-3.064,10.01,否,1.61,-3.81,-0.493,-2.533,7.304,否,240000000,69813500,3720000000.0,1082109250.0,57.388876,6.080504,10.9188,8.32,8.24,8.33,8.08,4.68,2.34,1.12,1998-12-10,-
2000-03-07,600191,华资实业,农牧饲渔,8.08,8.5,8.08,8.19,8.08,1252310,19760823.0,1.793793,1.355,5.16,否,0.49,-0.607,-3.647,0.0,13.75,否,240000000,69813500,3770400000.0,1096770085.0,58.166402,6.162885,11.066732,8.25,8.24,8.37,8.08,4.81,2.41,1.15,1998-12-10,-
2000-03-08,600191,华资实业,农牧饲渔,8.14,8.43,8.14,8.37,8.14,1062469,16892672.0,1.521868,2.164,3.56,否,0.49,0.36,-2.105,9.126,16.25,否,240000000,69813500,3852000000.0,1120506675.0,59.425255,6.296264,11.306241,8.24,8.31,8.41,8.1,4.95,2.48,1.19,1998-12-10,-
2000-03-09,600191,华资实业,农牧饲渔,8.45,8.48,8.14,8.21,8.14,921226,14574393.0,1.319553,-1.869,4.11,否,0.48,1.609,-2.262,-0.726,9.467,否,240000000,69813500,3780000000.0,1099562625.0,58.314503,6.178577,11.094909,8.24,8.3,8.43,8.12,5.09,2.54,1.22,1998-12-10,-
2000-03-10,600191,华资实业,农牧饲渔,8.22,8.3,7.82,7.85,7.82,1667709,25433622.0,2.388806,-4.444,5.78,否,0.96,-4.151,-4.733,-3.325,2.749,否,240000000,69813500,3612000000.0,1050693175.0,55.722747,5.903973,10.601802,8.14,8.27,8.41,8.14,5.22,2.61,1.25,1998-12-10,-
2000-03-13,600191,华资实业,农牧饲渔,7.87,8.02,7.68,7.89,7.68,1071363,16168429.0,1.534607,0.532,4.39,否,0.63,-5.735,-5.396,-7.176,-0.127,否,240000000,69813500,3631200000.0,1056278255.0,56.018948,5.935357,10.658157,8.1,8.21,8.36,8.15,5.35,2.68,1.28,1998-12-10,-
2000-03-14,600191,华资实业,农牧饲渔,7.82,7.82,7.38,7.6,7.38,1447565,21072427.0,2.073474,-3.635,5.55,否,1.21,-7.43,-5.941,-11.111,1.333,否,240000000,69813500,3499200000.0,1017880830.0,53.982568,5.719597,10.270716,7.98,8.12,8.3,8.17,5.48,2.74,1.31,1998-12-10,-
2000-03-15,600191,华资实业,农牧饲渔,7.6,7.72,7.48,7.5,7.48,1062700,15392076.0,1.522198,-1.372,3.09,否,0.86,-4.459,-8.425,-10.714,-0.398,否,240000000,69813500,3451200000.0,1003918130.0,53.242066,5.641139,10.129828,7.81,8.03,8.18,8.18,5.6,2.8,1.34,1998-12-10,-
2000-03-16,600191,华资实业,农牧饲渔,7.5,7.51,7.09,7.2,7.09,925700,12869879.0,1.325961,-4.033,5.56,否,0.75,-8.745,-13.978,-12.621,-7.216,否,240000000,69813500,3312000000.0,963426300.0,51.094612,5.41361,9.721254,7.61,7.92,8.1,8.17,5.72,2.86,1.37,1998-12-10,-
2000-03-17,600191,华资实业,农牧饲渔,7.2,7.41,7.2,7.37,7.2,681860,9563116.0,0.976688,2.391,2.83,否,0.55,-3.026,-10.231,-11.631,-10.231,否,240000000,69813500,3391200000.0,986464755.0,52.316439,5.543066,9.953719,7.51,7.83,8.04,8.16,5.84,2.92,1.4,1998-12-10,-
2000-03-20,600191,华资实业,农牧饲渔,7.3,7.68,7.21,7.61,7.21,748820,10808894.0,1.072601,3.326,6.3,否,0.72,1.467,-3.057,-5.817,-15.067,否,240000000,69813500,3504000000.0,1019277100.0,54.056618,5.727443,10.284805,7.46,7.78,8.01,8.15,5.97,2.99,1.43,1998-12-10,-
2000-03-21,600191,华资实业,农牧饲渔,7.56,7.72,7.44,7.61,7.44,803748,11703599.0,1.151279,0.0,3.7,否,0.83,5.694,-3.549,-7.082,-14.302,否,240000000,69813500,3504000000.0,1019277100.0,54.056618,5.727443,10.284805,7.46,7.72,7.98,8.15,6.1,3.05,1.46,1998-12-10,-
2000-03-22,600191,华资实业,农牧饲渔,7.61,7.8,7.51,7.67,7.51,1163984,17191201.0,1.667276,0.685,3.77,否,1.38,4.071,0.921,-8.363,-21.414,否,240000000,69813500,3528000000.0,1026258450.0,54.426869,5.766672,10.355249,7.49,7.65,7.98,8.16,6.23,3.11,1.49,1998-12-10,-
2000-03-23,600191,华资实业,农牧饲渔,7.71,7.93,7.62,7.82,7.62,1094095,16357029.0,1.567168,2.041,3.95,否,1.27,2.76,4.267,-4.75,-11.035,否,240000000,69813500,3600000000.0,1047202500.0,55.537621,5.884359,10.56658,7.62,7.61,7.96,8.16,6.36,3.18,1.53,1998-12-10,-
2000-03-24,600191,华资实业,农牧饲渔,7.83,7.98,7.56,7.61,7.56,1227400,18498319.0,1.758113,-2.667,5.33,否,1.37,0.0,5.694,-3.057,-11.512,否,240000000,69813500,3504000000.0,1019277100.0,54.056618,5.727443,10.284805,7.66,7.59,7.93,8.14,6.48,3.24,1.56,1998-12-10,-
2000-03-27,600191,华资实业,农牧饲渔,7.62,7.9,7.3,7.77,7.3,1502756,22024930.0,2.152529,2.055,7.81,否,1.49,1.304,5.427,-1.521,-6.273,否,240000000,69813500,3576000000.0,1040221150.0,55.167371,5.84513,10.496136,7.7,7.58,7.89,8.1,6.61,3.31,1.59,1998-12-10,-
2000-03-28,600191,华资实业,农牧饲渔,8.07,8.34,7.93,7.95,7.93,1248609,19247030.0,1.788492,2.349,5.3,否,1.08,1.662,4.468,4.605,-2.93,否,240000000,69813500,3660000000.0,1064655875.0,56.463248,5.982432,10.74269,7.76,7.61,7.86,8.07,6.75,3.37,1.62,1998-12-10,-
2000-03-29,600191,华资实业,农牧饲渔,7.95,8.24,7.95,8.06,7.95,1123348,17369100.0,1.60907,1.311,3.61,否,0.9,5.913,5.913,7.467,5.085,否,240000000,69813500,3708000000.0,1078618575.0,57.20375,6.06089,10.883578,7.84,7.67,7.85,8.01,6.88,3.44,1.65,1998-12-10,-
2000-03-30,600191,华资实业,农牧饲渔,8.06,8.33,8.06,8.18,8.06,1263413,19844254.0,1.809697,1.553,3.37,否,1.02,5.277,6.649,13.611,-1.088,否,240000000,69813500,3765600000.0,1095373815.0,58.092352,6.155039,11.052643,7.91,7.77,7.84,7.99,7.02,3.51,1.68,1998-12-10,-
2000-03-31,600191,华资实业,农牧饲渔,8.2,8.24,7.82,7.95,7.82,894135,13733988.0,1.280748,-2.804,5.1,否,0.7,0.0,1.662,7.87,-2.094,否,240000000,69813500,3660000000.0,1064655875.0,56.463248,5.982432,10.74269,7.98,7.82,7.82,7.97,7.15,3.57,1.72,1998-12-10,-
2000-04-03,600191,华资实业,农牧饲渔,7.95,8.04,7.72,7.82,7.72,984950,14819508.0,1.41083,-1.705,4.0,否,0.82,-2.978,2.76,2.76,-8.0,否,240000000,69813500,3597600000.0,1046504365.0,55.500596,5.880436,10.559536,7.99,7.84,7.81,7.95,7.28,3.64,1.75,1998-12-10,-
2000-04-04,600191,华资实业,农牧饲渔,7.8,7.82,7.56,7.61,7.56,768893,11274662.0,1.101353,-2.602,3.27,否,0.7,-6.968,-2.059,0.0,-10.994,否,240000000,69813500,3504000000.0,1019277100.0,54.056618,5.727443,10.284805,7.92,7.84,7.78,7.93,7.41,3.7,1.78,1998-12-10,-
2000-04-05,600191,华资实业,农牧饲渔,7.6,7.72,7.56,7.65,7.56,476825,6976174.0,0.682998,0.479,2.05,否,0.47,-3.774,-3.774,-0.261,-8.929,否,240000000,69813500,3520800000.0,1024164045.0,54.315794,5.754903,10.334116,7.84,7.84,7.75,7.93,7.53,3.77,1.81,1998-12-10,-
2000-04-07,600191,华资实业,农牧饲渔,7.82,8.33,7.78,8.27,7.78,1244494,19287914.0,1.782598,8.044,7.29,否,1.42,5.754,2.605,5.754,0.364,否,240000000,69813500,3804000000.0,1106543975.0,58.684753,6.217806,11.165353,7.86,7.89,7.75,7.93,7.67,3.84,1.84,1998-12-10,-
2000-04-10,600191,华资实业,农牧饲渔,8.34,8.35,8.11,8.16,8.11,1132426,17813942.0,1.622073,-1.325,2.97,否,1.3,7.227,-0.244,7.227,-2.158,否,240000000,69813500,3753600000.0,1091883140.0,57.907227,6.135425,11.017421,7.9,7.94,7.77,7.93,7.81,3.9,1.87,1998-12-10,-
2000-04-11,600191,华资实业,农牧饲渔,8.17,8.23,7.98,8.03,7.98,624340,9631856.0,0.894297,-1.598,3.07,否,0.68,4.967,1.006,3.346,-0.619,否,240000000,69813500,3693600000.0,1074429765.0,56.9816,6.037352,10.841311,7.94,7.97,7.77,7.92,7.94,3.97,1.91,1998-12-10,-
2000-04-12,600191,华资实业,农牧饲渔,8.06,8.18,7.81,7.9,7.81,934570,14189700.0,1.338667,-1.559,4.55,否,1.1,-4.474,1.023,-0.629,-3.541,否,240000000,69813500,3636000000.0,1057674525.0,56.092998,5.943202,10.672246,8.0,7.96,7.79,7.9,7.96,4.04,1.94,1998-12-10,-
2000-04-13,600191,华资实业,农牧饲渔,7.91,8.03,7.87,8.01,7.87,683725,10441259.0,0.979359,1.386,1.98,否,0.77,-1.838,5.256,-0.62,-4.301,否,240000000,69813500,3686400000.0,1072335360.0,56.870524,6.025583,10.820178,8.07,7.96,7.81,7.88,7.98,4.1,1.97,1998-12-10,-
2000-04-14,600191,华资实业,农牧饲渔,8.02,8.21,7.98,8.07,7.98,1094534,17007273.0,1.567797,0.781,2.93,否,1.18,0.498,5.49,-1.345,-1.705,否,240000000,69813500,3715200000.0,1080712980.0,57.314825,6.072658,10.904711,8.03,7.95,7.86,7.88,7.99,4.17,2.0,1998-12-10,-
2000-04-17,600191,华资实业,农牧饲渔,8.14,8.14,7.73,7.83,7.73,619760,9343414.0,0.887737,-3.036,5.04,否,0.69,-0.886,-5.32,-1.509,-0.255,否,240000000,69813500,3602400000.0,1047900635.0,55.574647,5.888282,10.573625,7.97,7.94,7.88,7.86,7.98,4.24,2.03,1998-12-10,-
2000-04-18,600191,华资实业,农牧饲渔,7.82,8.17,7.71,7.95,7.71,524514,7934446.0,0.751307,1.599,5.86,否,0.66,-0.749,-2.574,1.662,0.76,否,240000000,69813500,3660000000.0,1064655875.0,56.463248,5.982432,10.74269,7.95,7.95,7.9,7.86,7.97,4.3,2.06,1998-12-10,-
2000-04-19,600191,华资实业,农牧饲渔,7.9,8.11,7.9,8.08,7.9,674386,10394430.0,0.965982,1.574,2.69,否,0.87,0.124,0.623,6.176,6.316,否,240000000,69813500,3717600000.0,1081411115.0,57.35185,6.076581,10.911755,7.99,8.0,7.92,7.85,7.97,4.37,2.1,1998-12-10,-
2000-04-20,600191,华资实业,农牧饲渔,8.08,8.6,7.98,8.49,7.98,3438346,55198863.0,4.925045,5.1,7.75,否,4.78,8.429,7.468,10.98,13.2,否,240000000,69813500,3907200000.0,1136563780.0,60.276832,6.386491,11.468262,8.08,8.08,7.96,7.86,7.98,4.44,2.13,1998-12-10,-
2000-04-21,600191,华资实业,农牧饲渔,8.58,8.6,8.14,8.21,8.14,1692896,27133292.0,2.424883,-3.317,5.47,否,1.33,3.27,2.497,-0.726,14.028,否,240000000,69813500,3777600000.0,1098864490.0,58.277477,6.174654,11.087865,8.11,8.07,7.98,7.86,7.99,4.51,2.16,1998-12-10,-
2000-04-24,600191,华资实业,农牧饲渔,8.21,8.6,8.21,8.47,8.21,1903824,30879484.0,2.727014,3.177,4.76,否,1.37,4.827,4.957,3.799,14.925,否,240000000,69813500,3897600000.0,1133771240.0,60.128732,6.370799,11.440084,8.24,8.1,8.02,7.88,8.01,4.58,2.2,1998-12-10,-
2000-04-25,600191,华资实业,农牧饲渔,8.54,8.92,8.45,8.82,8.45,3792712,63289875.0,5.432634,4.126,5.54,否,2.3,3.887,12.644,9.838,15.9,否,240000000,69813500,4058400000.0,1180546285.0,62.609412,6.633634,11.912058,8.41,8.18,8.08,7.91,8.03,4.65,2.23,1998-12-10,-
2000-04-26,600191,华资实业,农牧饲渔,8.86,8.94,8.66,8.71,8.66,2064897,34749766.0,2.957733,-1.183,3.25,否,0.9,6.09,9.56,10.253,14.455,否,240000000,69813500,4010400000.0,1166583585.0,61.86891,6.555176,11.77117,8.54,8.26,8.11,7.95,8.06,4.72,2.27,1998-12-10,-
2000-04-27,600191,华资实业,农牧饲渔,8.77,8.81,8.34,8.4,8.34,1406883,22985489.0,2.015202,-3.651,5.39,否,0.55,-0.826,3.96,4.869,9.518,否,240000000,69813500,3864000000.0,1123997350.0,59.61038,6.315879,11.341463,8.52,8.3,8.13,7.98,8.08,4.79,2.3,1998-12-10,-
2000-04-28,600191,华资实业,农牧饲渔,8.4,8.5,8.23,8.48,8.23,905727,14534336.0,1.297352,1.056,3.23,否,0.42,-3.855,-0.118,5.081,8.44,否,240000000,69813500,3904800000.0,1135865645.0,60.239807,6.382568,11.461217,8.58,8.34,8.15,8.02,8.09,4.87,2.34,1998-12-10,-
2000-05-08,600191,华资实业,农牧饲渔,8.45,8.55,8.21,8.24,8.21,572300,9134865.0,0.819755,-2.889,4.0,否,0.28,-5.396,0.365,5.236,8.279,否,240000000,69813500,3792000000.0,1103053300.0,58.499628,6.198191,11.130131,8.53,8.39,8.16,8.05,8.1,4.93,2.37,1998-12-10,-
2000-05-09,600191,华资实业,农牧饲渔,8.23,8.46,8.08,8.3,8.08,582427,9190464.0,0.834261,0.696,4.56,否,0.33,-1.19,-2.007,4.403,6.821,否,240000000,69813500,3818400000.0,1110732785.0,58.906904,6.241343,11.20762,8.43,8.42,8.18,8.07,8.11,5.0,2.4,1998-12-10,-
2000-05-10,600191,华资实业,农牧饲渔,8.29,8.34,7.83,7.87,7.83,525710,8051688.0,0.753021,-5.154,6.16,否,0.48,-7.193,-10.771,-2.599,-1.006,否,240000000,69813500,3621600000.0,1053485715.0,55.870847,5.919665,10.62998,8.26,8.4,8.2,8.08,8.12,5.07,2.43,1998-12-10,-
2000-05-11,600191,华资实业,农牧饲渔,7.82,7.9,7.31,7.42,7.31,954900,13790482.0,1.367787,-5.699,7.55,否,1.2,-9.951,-14.811,-12.603,-7.94,否,240000000,69813500,3415200000.0,993446105.0,52.68669,5.582295,10.024163,8.06,8.29,8.19,8.07,8.11,5.13,2.46,1998-12-10,-
2000-05-12,600191,华资实业,农牧饲渔,7.42,7.57,7.31,7.4,7.31,600498,8561373.0,0.860146,-0.281,3.51,否,0.85,-10.843,-11.905,-9.866,-9.535,否,240000000,69813500,3405600000.0,990653565.0,52.53859,5.566604,9.995985,7.85,8.21,8.14,8.06,8.11,5.19,2.49,1998-12-10,-
2000-05-15,600191,华资实业,农牧饲渔,7.44,7.55,7.33,7.36,7.33,274309,3905464.0,0.392917,-0.564,2.89,否,0.42,-6.48,-13.208,-13.105,-7.421,否,240000000,69813500,3386400000.0,985068485.0,52.242389,5.53522,9.93963,7.67,8.1,8.1,8.05,8.09,5.25,2.52,1998-12-10,-
2000-05-16,600191,华资实业,农牧饲渔,7.38,7.51,7.36,7.5,7.36,272566,3886453.0,0.39042,1.914,1.98,否,0.46,1.078,-8.981,-14.966,-4.092,否,240000000,69813500,3451200000.0,1003918130.0,53.242066,5.641139,10.129828,7.51,7.97,8.08,8.04,8.07,5.32,2.55,1998-12-10,-
2000-05-17,600191,华资实业,农牧饲渔,7.51,7.52,7.41,7.43,7.41,213600,3057693.0,0.305958,-0.904,1.53,否,0.41,0.405,-10.482,-14.696,-2.365,否,240000000,69813500,3420000000.0,994842375.0,52.76074,5.590141,10.038251,7.42,7.84,8.05,8.02,8.04,5.38,2.58,1998-12-10,-
2000-05-18,600191,华资实业,农牧饲渔,7.52,7.58,7.41,7.58,7.41,289380,4160665.0,0.414504,1.965,2.39,否,0.62,2.989,-3.685,-9.762,-0.915,否,240000000,69813500,3487200000.0,1014390155.0,53.797443,5.699982,10.235494,7.45,7.76,8.03,8.01,8.01,5.44,2.61,1998-12-10,-
