日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-14,300088,长信科技,光学光电子,5.482,5.582,5.342,5.392,5.23,54716800,295032985.6,2.2014,,,否,,,,,,否,2497733579,2485502397,13467779457.97,13401828924.62,,,,5.16,5.47,,,,,,2010-05-26,-
2025-04-15,300088,长信科技,光学光电子,5.352,5.412,5.272,5.332,5.39,33356000,177854192.0,1.342,,,否,,,,,,否,2497733579,2485502397,13317915443.23,13252698780.8,,,,5.24,5.4,,,,,,2010-05-26,-
2025-04-16,300088,长信科技,光学光电子,5.292,5.322,5.132,5.232,5.33,31687000,165786384.0,1.2749,,,否,,,,,,否,2497733579,2485502397,13068142085.33,13004148541.1,,,,5.28,5.31,,,,,,2010-05-26,-
2025-04-17,300088,长信科技,光学光电子,5.182,5.292,5.172,5.232,5.23,23321400,122017564.8,0.9383,,,否,,,,,,否,2497733579,2485502397,13068142085.33,13004148541.1,,,,5.28,5.23,,,,,,2010-05-26,-
2025-04-18,300088,长信科技,光学光电子,5.232,5.282,5.192,5.252,5.23,20712900,108784150.8,0.8333,,,否,,,,,,否,2497733579,2485502397,13118096756.91,13053858589.04,,,,5.29,5.16,5.65,,,,,2010-05-26,-
2025-04-21,300088,长信科技,光学光电子,5.272,5.362,5.212,5.352,5.25,27264200,145917998.4,1.0969,,,否,,,,,,否,2497733579,2485502397,13367870114.81,13302408828.74,,,,5.28,5.22,5.6,,,,,2010-05-26,-
2025-04-22,300088,长信科技,光学光电子,5.342,5.372,5.312,5.342,5.35,20907800,111689467.6,0.8412,,,否,,,,,,否,2497733579,2485502397,13342892779.02,13277553804.77,,,,5.28,5.26,5.56,,,,,2010-05-26,-
2025-04-23,300088,长信科技,光学光电子,5.422,5.472,5.372,5.422,5.34,36678400,198870284.8,1.4757,,,否,,,,,,否,2497733579,2485502397,13542711465.34,13476393996.53,,,,5.32,5.3,5.52,,,,,2010-05-26,-
2025-04-24,300088,长信科技,光学光电子,5.422,5.432,5.342,5.392,5.42,26850900,144780052.8,1.0803,,,否,,,,,,否,2497733579,2485502397,13467779457.97,13401828924.62,,,,5.35,5.32,5.48,,,,,2010-05-26,-
2025-04-25,300088,长信科技,光学光电子,5.492,5.542,5.452,5.462,5.39,36477300,199239012.6,1.4676,,,否,,,,,,否,2497733579,2485502397,13642620808.5,13575814092.41,,,,5.39,5.34,5.44,,,,,2010-05-26,-
2025-04-28,300088,长信科技,光学光电子,5.512,5.542,5.432,5.462,5.46,25512700,139350367.4,1.0265,,,否,,,,,,否,2497733579,2485502397,13642620808.5,13575814092.41,,,,5.42,5.35,5.41,,,,,2010-05-26,-
2025-04-29,300088,长信科技,光学光电子,5.432,5.542,5.422,5.492,5.46,25437800,139704397.6,1.0234,,,否,,,,,,否,2497733579,2485502397,13717552815.87,13650379164.32,,,,5.45,5.36,5.38,,,,,2010-05-26,-
2025-04-30,300088,长信科技,光学光电子,5.502,5.592,5.492,5.562,5.49,29865000,166109130.0,1.2016,,,否,,,,,,否,2497733579,2485502397,13892394166.4,13824364332.11,,,,5.47,5.4,5.35,,,,,2010-05-26,-
2025-05-06,300088,长信科技,光学光电子,5.592,5.792,5.592,5.772,5.56,43097400,248758192.8,1.734,,,否,,,,,,否,2497733579,2485502397,14416918217.99,14346319835.48,,,,5.55,5.45,5.34,,,,,2010-05-26,-
2025-05-07,300088,长信科技,光学光电子,5.962,6.182,5.862,5.912,5.77,96045900,567823360.8,3.8642,,,否,,,,,,否,2497733579,2485502397,14766600919.05,14694290171.06,,,,5.64,5.52,5.34,5.61,,,,2010-05-26,-
2025-05-08,300088,长信科技,光学光电子,5.882,5.992,5.822,5.942,5.91,46970300,279097522.6,1.8898,,,否,,,,,,否,2497733579,2485502397,14841532926.42,14768855242.97,,,,5.74,5.58,5.4,5.59,,,,2010-05-26,-
2025-05-09,300088,长信科技,光学光电子,5.912,5.942,5.822,5.842,5.94,35500900,207396257.8,1.4283,,,否,,,,,,否,2497733579,2485502397,14591759568.52,14520305003.27,,,,5.81,5.63,5.44,5.58,,,,2010-05-26,-
2025-05-12,300088,长信科技,光学光电子,5.912,5.962,5.902,5.962,5.84,35112300,209339532.6,1.4127,,,否,,,,,,否,2497733579,2485502397,14891487598.0,14818565290.91,,,,5.89,5.68,5.49,5.57,,,,2010-05-26,-
2025-05-13,300088,长信科技,光学光电子,6.042,6.062,5.892,5.912,5.96,35480800,209762489.6,1.4275,,,否,,,,,,否,2497733579,2485502397,14766600919.05,14694290171.06,,,,5.91,5.73,5.53,5.56,,,,2010-05-26,-
2025-05-14,300088,长信科技,光学光电子,5.912,5.962,5.852,5.932,5.91,31358200,186016842.4,1.2616,,,否,,,,,,否,2497733579,2485502397,14816555590.63,14744000219.0,,,,5.92,5.78,5.56,5.55,,,,2010-05-26,-
2025-05-15,300088,长信科技,光学光电子,5.912,6.002,5.852,5.862,5.93,33456600,196122589.2,1.3461,,,否,,,,,,否,2497733579,2485502397,14641714240.1,14570015051.21,,,,5.9,5.82,5.58,5.54,,,,2010-05-26,-
2025-05-16,300088,长信科技,光学光电子,5.842,5.912,5.832,5.852,5.86,25882700,151465560.4,1.0413,,,否,,,,,,否,2497733579,2485502397,14616736904.31,14545160027.24,,,,5.9,5.85,5.61,5.54,,,,2010-05-26,-
2025-05-19,300088,长信科技,光学光电子,5.842,5.892,5.772,5.892,5.85,26665000,157110180.0,1.0728,,,否,,,,,,否,2497733579,2485502397,14716646247.47,14644580123.12,,,,5.89,5.89,5.64,5.53,,,,2010-05-26,-
2025-05-20,300088,长信科技,光学光电子,5.892,5.912,5.832,5.902,5.89,23648800,139575217.6,0.9515,,,否,,,,,,否,2497733579,2485502397,14741623583.26,14669435147.09,,,,5.89,5.9,5.68,5.53,,,,2010-05-26,-
2025-05-21,300088,长信科技,光学光电子,5.882,5.892,5.822,5.842,5.9,23791400,138989358.8,0.9572,,,否,,,,,,否,2497733579,2485502397,14591759568.52,14520305003.27,,,,5.87,5.89,5.71,5.52,,,,2010-05-26,-
2025-05-22,300088,长信科技,光学光电子,5.792,5.822,5.672,5.712,5.84,38000900,217061140.8,1.5289,,,否,,,,,,否,2497733579,2485502397,14267054203.25,14197189691.66,,,,5.84,5.87,5.72,5.56,,,,2010-05-26,-
2025-05-23,300088,长信科技,光学光电子,5.672,5.772,5.632,5.632,5.71,24649400,138825420.8,0.9917,,,否,,,,,,否,2497733579,2485502397,14067235516.93,13998349499.9,,,,5.8,5.85,5.74,5.58,,,,2010-05-26,-
2025-05-26,300088,长信科技,光学光电子,5.632,5.722,5.612,5.692,5.63,16629500,94655114.0,0.6691,,,否,,,,,,否,2497733579,2485502397,14217099531.67,14147479643.72,,,,5.76,5.82,5.75,5.6,,,,2010-05-26,-
2025-05-27,300088,长信科技,光学光电子,5.682,5.682,5.592,5.642,5.69,19740000,111373080.0,0.7942,,,否,,,,,,否,2497733579,2485502397,14092212852.72,14023204523.87,,,,5.7,5.8,5.76,5.62,,,,2010-05-26,-
2025-05-28,300088,长信科技,光学光电子,5.642,5.682,5.572,5.602,5.64,17193900,96320227.8,0.6918,,,否,,,,,,否,2497733579,2485502397,13992303509.56,13923784427.99,,,,5.66,5.76,5.77,5.63,,,,2010-05-26,-
2025-05-29,300088,长信科技,光学光电子,5.602,5.742,5.602,5.732,5.6,24755100,141896233.2,0.996,,,否,,,,,,否,2497733579,2485502397,14317008874.83,14246899739.6,,,,5.66,5.75,5.78,5.64,,,,2010-05-26,-
2025-05-30,300088,长信科技,光学光电子,5.702,5.702,5.602,5.612,5.73,21920400,123017284.8,0.8819,,,否,,,,,,否,2497733579,2485502397,14017280845.35,13948639451.96,,,,5.66,5.73,5.79,5.65,,,,2010-05-26,-
2025-06-03,300088,长信科技,光学光电子,5.602,5.662,5.572,5.582,5.61,20966700,117036119.4,0.8436,,,否,,,,,,否,2497733579,2485502397,13942348837.98,13874074380.05,,,,5.63,5.7,5.79,5.66,,,,2010-05-26,-
2025-06-04,300088,长信科技,光学光电子,5.602,5.642,5.582,5.622,5.58,18883800,106164723.6,0.7598,,,否,,,,,,否,2497733579,2485502397,14042258181.14,13973494475.93,,,,5.63,5.67,5.78,5.67,,,,2010-05-26,-
2025-06-05,300088,长信科技,光学光电子,5.622,5.722,5.592,5.712,5.62,27449800,156793257.6,1.1044,,,否,,,,,,否,2497733579,2485502397,14267054203.25,14197189691.66,,,,5.65,5.65,5.77,5.69,,,,2010-05-26,-
2025-06-06,300088,长信科技,光学光电子,5.692,5.712,5.632,5.662,5.71,19263600,109070503.2,0.775,,,否,,,,,,否,2497733579,2485502397,14142167524.3,14072914571.81,,,,5.64,5.65,5.76,5.7,,,,2010-05-26,-
2025-06-09,300088,长信科技,光学光电子,5.692,5.752,5.672,5.712,5.66,24539100,140167339.2,0.9873,,,否,,,,,,否,2497733579,2485502397,14267054203.25,14197189691.66,,,,5.66,5.66,5.75,5.71,,,,2010-05-26,-
2025-06-10,300088,长信科技,光学光电子,5.712,5.722,5.572,5.612,5.71,27523800,154463565.6,1.1074,,,否,,,,,,否,2497733579,2485502397,14017280845.35,13948639451.96,,,,5.66,5.65,5.74,5.72,,,,2010-05-26,-
2025-06-11,300088,长信科技,光学光电子,5.632,5.732,5.622,5.652,5.61,23307400,131733424.8,0.9377,,,否,,,,,,否,2497733579,2485502397,14117190188.51,14048059547.84,,,,5.67,5.65,5.72,5.73,,,,2010-05-26,-
2025-06-12,300088,长信科技,光学光电子,5.65,5.71,5.63,5.66,5.65,19759500,111838770.0,0.795,,,否,,,,,,否,2497733579,2485502397,14137172057.14,14067943567.02,,,,5.66,5.66,5.71,5.73,,,,2010-05-26,-
2025-06-13,300088,长信科技,光学光电子,5.64,5.66,5.52,5.54,5.66,28344900,157030746.0,1.1404,,,否,,,,,,否,2497733579,2485502397,13837444027.66,13769683279.38,,,,5.64,5.64,5.69,5.74,,,,2010-05-26,-
2025-06-16,300088,长信科技,光学光电子,5.56,5.6,5.52,5.58,5.54,20569200,114776136.0,0.8276,,,否,,,,,,否,2497733579,2485502397,13937353370.82,13869103375.26,,,,5.61,5.63,5.68,5.74,,,,2010-05-26,-
2025-06-17,300088,长信科技,光学光电子,5.57,5.64,5.55,5.63,5.58,18900000,106407000.0,0.7604,,,否,,,,,,否,2497733579,2485502397,14062240049.77,13993378495.11,,,,5.61,5.64,5.67,5.74,,,,2010-05-26,-
2025-06-18,300088,长信科技,光学光电子,5.6,5.72,5.59,5.71,5.63,27285400,155799634.0,1.0978,,,否,,,,,,否,2497733579,2485502397,14262058736.09,14192218686.87,,,,5.62,5.65,5.66,5.74,,,,2010-05-26,-
2025-06-19,300088,长信科技,光学光电子,5.7,5.74,5.61,5.64,5.71,23898500,134787540.0,0.9615,,,否,,,,,,否,2497733579,2485502397,14087217385.56,14018233519.08,,,,5.62,5.64,5.65,5.73,5.67,,,2010-05-26,-
2025-06-20,300088,长信科技,光学光电子,5.64,5.68,5.57,5.59,5.64,19591000,109513690.0,0.7882,,,否,,,,,,否,2497733579,2485502397,13962330706.61,13893958399.23,,,,5.63,5.63,5.64,5.72,5.66,,,2010-05-26,-
2025-06-23,300088,长信科技,光学光电子,5.56,5.71,5.55,5.69,5.59,23279100,132458079.0,0.9366,,,否,,,,,,否,2497733579,2485502397,14212104064.51,14142508638.93,,,,5.65,5.63,5.64,5.71,5.65,,,2010-05-26,-
2025-06-24,300088,长信科技,光学光电子,5.7,5.83,5.69,5.83,5.69,40006500,233237895.0,1.6096,,,否,,,,,,否,2497733579,2485502397,14561786765.57,14490478974.51,,,,5.69,5.65,5.65,5.71,5.64,,,2010-05-26,-
2025-06-25,300088,长信科技,光学光电子,5.84,5.88,5.8,5.87,5.83,35173200,206466684.0,1.4151,,,否,,,,,,否,2497733579,2485502397,14661696108.73,14589899070.39,,,,5.72,5.67,5.66,5.71,5.63,,,2010-05-26,-
2025-06-26,300088,长信科技,光学光电子,5.86,5.92,5.82,5.83,5.87,36111600,210530628.0,1.4529,,,否,,,,,,否,2497733579,2485502397,14561786765.57,14490478974.51,,,,5.76,5.69,5.67,5.7,5.63,,,2010-05-26,-
2025-06-27,300088,长信科技,光学光电子,5.87,5.91,5.85,5.85,5.83,32228300,188535555.0,1.2967,,,否,,,,,,否,2497733579,2485502397,14611741437.15,14540189022.45,,,,5.81,5.72,5.68,5.7,5.62,,,2010-05-26,-
2025-06-30,300088,长信科技,光学光电子,5.9,5.94,5.87,5.91,5.85,31843400,188194494.0,1.2812,,,否,,,,,,否,2497733579,2485502397,14761605451.89,14689319166.27,,,,5.86,5.75,5.69,5.7,5.62,,,2010-05-26,-
2025-07-01,300088,长信科技,光学光电子,5.88,5.91,5.82,5.87,5.91,30165100,177069137.0,1.2136,,,否,,,,,,否,2497733579,2485502397,14661696108.73,14589899070.39,,,,5.87,5.78,5.71,5.7,5.62,,,2010-05-26,-
2025-07-02,300088,长信科技,光学光电子,5.89,5.89,5.79,5.82,5.87,26968300,156955506.0,1.085,,,否,,,,,,否,2497733579,2485502397,14536809429.78,14465623950.54,,,,5.86,5.79,5.72,5.7,5.61,,,2010-05-26,-
2025-07-03,300088,长信科技,光学光电子,5.81,5.97,5.81,5.97,5.82,50182800,299591316.0,2.019,,,否,,,,,,否,2497733579,2485502397,14911469466.63,14838449310.09,,,,5.88,5.82,5.73,5.71,5.61,,,2010-05-26,-
2025-07-04,300088,长信科技,光学光电子,5.95,5.97,5.85,5.86,5.97,37165200,217788072.0,1.4953,,,否,,,,,,否,2497733579,2485502397,14636718772.94,14565044046.42,,,,5.89,5.85,5.74,5.71,5.63,,,2010-05-26,-
2025-07-07,300088,长信科技,光学光电子,5.85,5.87,5.81,5.83,5.86,23331800,136024394.0,0.9387,,,否,,,,,,否,2497733579,2485502397,14561786765.57,14490478974.51,,,,5.87,5.86,5.75,5.72,5.65,,,2010-05-26,-
2025-07-08,300088,长信科技,光学光电子,5.82,5.95,5.82,5.94,5.83,38836700,230689998.0,1.5625,,,否,,,,,,否,2497733579,2485502397,14836537459.26,14763884238.18,,,,5.88,5.88,5.76,5.73,5.66,,,2010-05-26,-
2025-07-09,300088,长信科技,光学光电子,5.96,6.0,5.9,5.93,5.94,33868500,200840205.0,1.3626,,,否,,,,,,否,2497733579,2485502397,14811560123.47,14739029214.21,,,,5.91,5.88,5.78,5.73,5.68,,,2010-05-26,-
2025-07-10,300088,长信科技,光学光电子,5.92,5.96,5.89,5.94,5.93,25418900,150988266.0,1.0227,,,否,,,,,,否,2497733579,2485502397,14836537459.26,14763884238.18,,,,5.9,5.89,5.79,5.75,5.69,,,2010-05-26,-
2025-07-11,300088,长信科技,光学光电子,5.93,6.0,5.88,5.97,5.94,37466600,223675602.0,1.5074,,,否,,,,,,否,2497733579,2485502397,14911469466.63,14838449310.09,,,,5.92,5.9,5.81,5.75,5.7,,,2010-05-26,-
2025-07-14,300088,长信科技,光学光电子,5.97,5.99,5.93,5.98,5.97,25160600,150460388.0,1.0123,,,否,,,,,,否,2497733579,2485502397,14936446802.42,14863304334.06,,,,5.95,5.91,5.83,5.77,5.71,,,2010-05-26,-
2025-07-15,300088,长信科技,光学光电子,5.98,6.02,5.89,5.95,5.98,33201300,197547735.0,1.3358,,,否,,,,,,否,2497733579,2485502397,14861514795.05,14788739262.15,,,,5.95,5.92,5.85,5.78,5.72,,,2010-05-26,-
2025-07-16,300088,长信科技,光学光电子,5.93,5.99,5.91,5.94,5.95,24029700,142736418.0,0.9668,,,否,,,,,,否,2497733579,2485502397,14836537459.26,14763884238.18,,,,5.96,5.93,5.86,5.79,5.73,,,2010-05-26,-
2025-07-17,300088,长信科技,光学光电子,5.93,6.04,5.92,6.04,5.94,42899600,259113584.0,1.726,,,否,,,,,,否,2497733579,2485502397,15086310817.16,15012434477.88,,,,5.98,5.94,5.88,5.8,5.74,,,2010-05-26,-
2025-07-18,300088,长信科技,光学光电子,6.04,6.07,5.97,6.01,6.04,30906700,185749267.0,1.2435,,,否,,,,,,否,2497733579,2485502397,15011378809.79,14937869405.97,,,,5.98,5.95,5.9,5.81,5.76,,,2010-05-26,-
2025-07-21,300088,长信科技,光学光电子,6.01,6.06,5.99,6.04,6.01,38258000,231078320.0,1.5392,,,否,,,,,,否,2497733579,2485502397,15086310817.16,15012434477.88,,,,6.0,5.97,5.92,5.82,5.77,,,2010-05-26,-
2025-07-22,300088,长信科技,光学光电子,6.03,6.06,6.0,6.04,6.04,32063200,193661728.0,1.29,,,否,,,,,,否,2497733579,2485502397,15086310817.16,15012434477.88,,,,6.01,5.98,5.93,5.84,5.78,,,2010-05-26,-
2025-07-23,300088,长信科技,光学光电子,6.05,6.06,5.98,6.0,6.04,36009200,216055200.0,1.4488,,,否,,,,,,否,2497733579,2485502397,14986401474.0,14913014382.0,,,,6.03,5.99,5.94,5.85,5.79,,,2010-05-26,-
2025-07-24,300088,长信科技,光学光电子,6.0,6.06,5.98,6.06,6.0,35984600,218066676.0,1.4478,,,否,,,,,,否,2497733579,2485502397,15136265488.74,15062144525.82,,,,6.03,6.0,5.95,5.86,5.8,,,2010-05-26,-
2025-07-25,300088,长信科技,光学光电子,6.07,6.1,6.04,6.09,6.06,33994200,207024678.0,1.3677,,,否,,,,,,否,2497733579,2485502397,15211197496.11,15136709597.73,,,,6.05,6.02,5.96,5.88,5.81,,,2010-05-26,-
2025-07-28,300088,长信科技,光学光电子,6.1,6.23,6.06,6.19,6.09,53420800,330674752.0,2.1493,,,否,,,,,,否,2497733579,2485502397,15460970854.01,15385259837.43,,,,6.08,6.04,5.97,5.9,5.82,,,2010-05-26,-
2025-07-29,300088,长信科技,光学光电子,6.18,6.21,6.08,6.15,6.19,37767100,232267665.0,1.5195,,,否,,,,,,否,2497733579,2485502397,15361061510.85,15285839741.55,,,,6.1,6.06,5.99,5.92,5.83,,,2010-05-26,-
2025-07-30,300088,长信科技,光学光电子,6.13,6.15,6.02,6.06,6.15,40432500,245020950.0,1.6267,,,否,,,,,,否,2497733579,2485502397,15136265488.74,15062144525.82,,,,6.11,6.07,6.0,5.93,5.83,,,2010-05-26,-
2025-07-31,300088,长信科技,光学光电子,6.05,6.12,5.98,5.99,6.06,39051200,233916688.0,1.5712,,,否,,,,,,否,2497733579,2485502397,14961424138.21,14888159358.03,,,,6.1,6.06,6.0,5.94,5.84,,,2010-05-26,-
2025-08-01,300088,长信科技,光学光电子,5.99,6.05,5.96,6.02,5.99,32555100,195981702.0,1.3098,,,否,,,,,,否,2497733579,2485502397,15036356145.58,14962724429.94,,,,6.08,6.06,6.01,5.96,5.84,,,2010-05-26,-
2025-08-04,300088,长信科技,光学光电子,5.98,6.04,5.97,6.04,6.02,24906900,150437676.0,1.0021,,,否,,,,,,否,2497733579,2485502397,15086310817.16,15012434477.88,,,,6.05,6.06,6.02,5.97,5.84,,,2010-05-26,-
2025-08-05,300088,长信科技,光学光电子,6.03,6.1,6.02,6.09,6.04,30996900,188771121.0,1.2471,,,否,,,,,,否,2497733579,2485502397,15211197496.11,15136709597.73,,,,6.04,6.07,6.03,5.98,5.84,,,2010-05-26,-
2025-08-06,300088,长信科技,光学光电子,6.07,6.16,6.04,6.15,6.09,39385500,242220825.0,1.5846,,,否,,,,,,否,2497733579,2485502397,15361061510.85,15285839741.55,,,,6.06,6.08,6.04,5.99,5.85,,,2010-05-26,-
2025-08-07,300088,长信科技,光学光电子,6.16,6.22,6.11,6.14,6.15,41174700,252812658.0,1.6566,,,否,,,,,,否,2497733579,2485502397,15336084175.06,15260984717.58,,,,6.09,6.09,6.05,6.0,5.85,,,2010-05-26,-
2025-08-08,300088,长信科技,光学光电子,6.12,6.14,6.06,6.08,6.14,29212200,177610176.0,1.1753,,,否,,,,,,否,2497733579,2485502397,15186220160.32,15111854573.76,,,,6.1,6.09,6.05,6.0,5.85,,,2010-05-26,-
2025-08-11,300088,长信科技,光学光电子,6.07,6.2,6.06,6.19,6.08,41844600,259018074.0,1.6835,,,否,,,,,,否,2497733579,2485502397,15460970854.01,15385259837.43,,,,6.13,6.09,6.06,6.01,5.86,,,2010-05-26,-
2025-08-12,300088,长信科技,光学光电子,6.17,6.22,6.16,6.19,6.19,32406700,200597473.0,1.3038,,,否,,,,,,否,2497733579,2485502397,15460970854.01,15385259837.43,,,,6.15,6.1,6.08,6.02,5.86,,,2010-05-26,-
2025-08-13,300088,长信科技,光学光电子,6.18,6.22,6.16,6.19,6.19,37452500,231830975.0,1.5068,,,否,,,,,,否,2497733579,2485502397,15460970854.01,15385259837.43,,,,6.16,6.11,6.09,6.04,5.87,,,2010-05-26,-
2025-08-14,300088,长信科技,光学光电子,6.21,6.22,6.05,6.07,6.19,47843500,290410045.0,1.9249,,,否,,,,,,否,2497733579,2485502397,15161242824.53,15086999549.79,,,,6.14,6.12,6.09,6.04,5.87,,,2010-05-26,-
2025-08-15,300088,长信科技,光学光电子,6.06,6.2,6.06,6.2,6.07,48407000,300123400.0,1.9476,,,否,,,,,,否,2497733579,2485502397,15485948189.8,15410114861.4,,,,6.17,6.13,6.1,6.05,5.88,,,2010-05-26,-
2025-08-18,300088,长信科技,光学光电子,6.22,6.46,6.21,6.38,6.2,85404000,544877520.0,3.4361,,,否,,,,,,否,2497733579,2485502397,15935540234.02,15857505292.86,,,,6.21,6.17,6.12,6.07,5.89,,,2010-05-26,-
2025-08-19,300088,长信科技,光学光电子,6.39,6.41,6.31,6.36,6.38,50368500,320343660.0,2.0265,,,否,,,,,,否,2497733579,2485502397,15885585562.44,15807795244.92,,,,6.24,6.2,6.13,6.08,5.9,,,2010-05-26,-
2025-08-20,300088,长信科技,光学光电子,6.36,6.6,6.29,6.55,6.36,106133900,695177045.0,4.2701,,,否,,,,,,否,2497733579,2485502397,16360154942.45,16280040700.35,,,,6.31,6.24,6.16,6.1,5.92,,,2010-05-26,-
2025-08-21,300088,长信科技,光学光电子,6.6,6.95,6.45,6.75,6.55,211073900,1424748825.0,8.4922,,,否,,,,,,否,2497733579,2485502397,16859701658.25,16777141179.75,,,,6.45,6.3,6.19,6.13,5.94,,,2010-05-26,-
2025-08-22,300088,长信科技,光学光电子,6.66,6.79,6.63,6.73,6.75,122139600,821999508.0,4.9141,,,否,,,,,,否,2497733579,2485502397,16809746986.67,16727431131.81,,,,6.55,6.36,6.23,6.16,5.95,,,2010-05-26,-
2025-08-25,300088,长信科技,光学光电子,6.78,6.82,6.62,6.69,6.73,107782900,721067601.0,4.3365,,,否,,,,,,否,2497733579,2485502397,16709837643.51,16628011035.93,,,,6.62,6.41,6.25,6.18,5.97,,,2010-05-26,-
2025-08-26,300088,长信科技,光学光电子,6.67,6.9,6.63,6.81,6.69,121668700,828563847.0,4.8951,,,否,,,,,,否,2497733579,2485502397,17009565672.99,16926271323.57,,,,6.71,6.47,6.28,6.21,5.99,,,2010-05-26,-
2025-08-27,300088,长信科技,光学光电子,6.81,7.01,6.69,6.71,6.81,147822500,991888975.0,5.9474,,,否,,,,,,否,2497733579,2485502397,16759792315.09,16677721083.87,,,,6.74,6.53,6.32,6.23,6.01,,,2010-05-26,-
2025-08-28,300088,长信科技,光学光电子,6.77,7.0,6.75,6.95,6.71,165830400,1152521280.0,6.6719,,,否,,,,,,否,2497733579,2485502397,17359248374.05,17274241659.15,,,,6.78,6.61,6.36,6.26,6.03,,,2010-05-26,-
2025-08-29,300088,长信科技,光学光电子,6.96,6.98,6.82,6.87,6.95,93627500,643220925.0,3.7669,,,否,,,,,,否,2497733579,2485502397,17159429687.73,17075401467.39,,,,6.81,6.68,6.41,6.29,6.05,,,2010-05-26,-
