日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-15,600797,XD浙大网,互联网服务,5.731571218795889,5.841409691629956,5.402055800293686,5.501908957415565,5.402055800293686,5070543,27897665.95,5.2328,,,否,,,,,,否,239487500,96900000,1317638421.44,533134977.97,,,,5.24,4.99,4.75,3.31,1.65,0.83,0.40,1997-04-18,-
2000-02-16,600797,XD浙大网,互联网服务,5.511894273127753,5.561820851688693,5.142437591776799,5.48193832599119,5.142437591776799,4426093,24263568.85,4.5677,,,否,,,,,,否,239487500,96900000,1312855704.85,531199823.79,,,,5.35,5.08,4.83,3.48,1.74,0.87,0.42,1997-04-18,-
2000-02-17,600797,XD浙大网,互联网服务,5.422026431718061,5.561820851688693,4.932745961820852,4.932745961820852,4.932745961820852,2759800,13613392.31,2.8481,,,否,,,,,,否,239487500,96900000,1181330998.53,477983083.70,,,,5.35,5.10,4.87,3.64,1.83,0.91,0.44,1997-04-18,-
2000-02-18,600797,XD浙大网,互联网服务,5.012628487518355,5.092511013215859,4.683113069016153,4.942731277533039,4.683113069016153,2049058,10127943.07,2.1146,,,否,,,,,,否,239487500,96900000,1183722356.83,478950660.79,,,,5.31,5.11,4.90,3.81,1.91,0.95,0.46,1997-04-18,-
2000-02-21,600797,XD浙大网,互联网服务,4.952716593245228,5.441997063142438,4.952716593245228,5.441997063142438,4.952716593245228,1912856,10409756.73,1.9741,,,否,,,,,,是,239487500,96900000,1303290271.66,527329515.42,,,,5.26,5.17,4.95,3.99,2.00,1.00,0.48,1997-04-18,-
2000-02-22,600797,XD浙大网,互联网服务,5.731571218795889,5.981204111600587,5.701615271659325,5.981204111600587,5.701615271659325,5366404,32097557.67,5.5381,,,否,,,,,,是,239487500,96900000,1432423619.68,579578678.41,,,,5.35,5.30,5.02,4.19,2.10,1.05,0.50,1997-04-18,-
2000-02-23,600797,XD浙大网,互联网服务,6.111013215859031,6.120998531571218,5.701615271659325,5.891336270190896,5.701615271659325,2630348,15496264.58,2.7145,,,否,,,,,,否,239487500,96900000,1410901395.01,570870484.58,,,,5.44,5.39,5.08,4.39,2.20,1.10,0.53,1997-04-18,-
2000-02-24,600797,XD浙大网,互联网服务,5.87136563876652,6.200881057268722,5.841409691629956,6.200881057268722,5.841409691629956,3117836,19333330.19,3.2176,,,否,,,,,,否,239487500,96900000,1485033502.20,600865374.45,,,,5.69,5.52,5.16,4.59,2.30,1.15,0.55,1997-04-18,-
2000-02-25,600797,XD浙大网,互联网服务,6.26079295154185,6.26079295154185,5.991189427312776,6.111013215859031,5.991189427312776,2035124,12436669.66,2.1002,,,否,,,,,,否,239487500,96900000,1463511277.53,592157180.62,,,,5.92,5.62,5.22,4.80,2.40,1.20,0.58,1997-04-18,-
2000-02-28,600797,XD浙大网,互联网服务,6.140969162995595,6.250807635829662,5.841409691629956,6.170925110132158,5.841409691629956,1751327,10807307.76,1.8074,,,否,,,,,,否,239487500,96900000,1477859427.31,597962643.17,,,,6.07,5.66,5.29,5.00,2.51,1.25,0.60,1997-04-18,-
2000-02-29,600797,XD浙大网,互联网服务,6.160939794419971,6.200881057268722,5.881350954478707,5.981204111600587,5.881350954478707,1138410,6809062.57,1.1748,,,否,,,,,,否,239487500,96900000,1432423619.68,579578678.41,,,,6.07,5.71,5.35,5.07,2.61,1.30,0.63,1997-04-18,-
2000-03-01,600797,XD浙大网,互联网服务,5.981204111600587,6.150954478707782,5.981204111600587,6.081057268722467,5.981204111600587,888715,5404326.81,0.9171,,,否,,,,,,否,239487500,96900000,1456337202.64,589254449.34,,,,6.11,5.77,5.42,5.15,2.71,1.35,0.65,1997-04-18,-
2000-03-02,600797,XD浙大网,互联网服务,6.081057268722467,6.130983847283407,5.981204111600587,6.091042584434654,5.981204111600587,706198,4301482.09,0.7288,,,否,,,,,,否,239487500,96900000,1458728560.94,590222026.43,,,,6.09,5.89,5.49,5.21,2.81,1.40,0.67,1997-04-18,-
2000-03-03,600797,XD浙大网,互联网服务,6.111013215859031,6.340675477239354,5.951248164464023,6.26079295154185,5.951248164464023,3266334,20449840.88,3.3708,,,否,,,,,,否,239487500,96900000,1499381651.98,606670837.00,,,,6.12,6.02,5.56,5.27,2.91,1.46,0.70,1997-04-18,-
2000-03-06,600797,XD浙大网,互联网服务,6.270778267254038,6.889867841409692,6.26079295154185,6.889867841409692,6.26079295154185,14045699,96773009.85,14.4950,,,否,,,,,,是,239487500,96900000,1650037224.67,667628193.83,,,,6.26,6.17,5.67,5.36,3.03,1.51,0.73,1997-04-18,-
2000-03-07,600797,XD浙大网,互联网服务,7.179441997063143,7.578854625550661,6.979735682819383,7.578854625550661,6.979735682819383,7905604,59915423.44,8.1585,,,否,,,,,,是,239487500,96900000,1815040947.14,734391013.22,,,,6.58,6.33,5.81,5.45,3.16,1.58,0.76,1997-04-18,-
2000-03-08,600797,XD浙大网,互联网服务,7.788546255506608,8.337738619676946,7.5688693098384725,8.337738619676946,7.5688693098384725,11249319,93793881.47,11.6092,,,否,,,,,,是,239487500,96900000,1996784177.68,807926872.25,,,,7.03,6.57,5.98,5.58,3.29,1.65,0.79,1997-04-18,-
2000-03-09,600797,XD浙大网,互联网服务,8.487518355359764,8.557415565345082,7.938325991189427,8.337738619676946,7.938325991189427,4182156,34869723.59,4.3160,,,否,,,,,,否,239487500,96900000,1996784177.68,807926872.25,,,,7.48,6.78,6.15,5.70,3.42,1.72,0.82,1997-04-18,-
2000-03-10,600797,XD浙大网,互联网服务,8.098091042584434,8.347723935389133,7.958296622613803,8.207929515418503,7.958296622613803,1988097,16318160.05,2.0517,,,否,,,,,,否,239487500,96900000,1965696519.82,795348370.04,,,,7.87,6.99,6.31,5.81,3.56,1.79,0.86,1997-04-18,-
2000-03-13,600797,XD浙大网,互联网服务,8.177973568281939,8.177973568281939,7.718649045521293,7.848458149779736,7.718649045521293,2263561,17765463.78,2.3360,,,否,,,,,,否,239487500,96900000,1879607621.15,760515594.71,,,,8.06,7.16,6.41,5.92,3.69,1.85,0.89,1997-04-18,-
2000-03-14,600797,XD浙大网,互联网服务,7.788546255506608,7.818502202643172,7.518942731277533,7.688693098384729,7.518942731277533,2358495,18133744.23,2.4339,,,否,,,,,,否,239487500,96900000,1841345888.40,745034361.23,,,,8.09,7.33,6.52,6.01,3.82,1.92,0.92,1997-04-18,-
2000-03-15,600797,XD浙大网,互联网服务,7.688693098384729,7.8284875183553595,7.5988252569750365,7.738619676945668,7.5988252569750365,1727201,13366151.64,1.7825,,,否,,,,,,否,239487500,96900000,1853302679.88,749872246.70,,,,7.97,7.50,6.64,6.12,3.95,1.98,0.95,1997-04-18,-
2000-03-16,600797,XD浙大网,互联网服务,7.72863436123348,7.748604992657856,7.5089574155653445,7.5389133627019085,7.5089574155653445,1183100,8919288.40,1.2209,,,否,,,,,,否,239487500,96900000,1805475513.95,730520704.85,,,,7.81,7.64,6.77,6.21,4.08,2.04,0.98,1997-04-18,-
2000-03-17,600797,XD浙大网,互联网服务,7.5688693098384725,7.848458149779736,7.469016152716594,7.848458149779736,7.469016152716594,2114539,16595870.85,2.1822,,,否,,,,,,否,239487500,96900000,1879607621.15,760515594.71,,,,7.73,7.80,6.91,6.31,4.21,2.11,1.01,1997-04-18,-
2000-03-20,600797,XD浙大网,互联网服务,7.738619676945668,7.958296622613803,7.279295154185022,7.3691629955947135,7.279295154185022,1804560,13298096.78,1.8623,,,否,,,,,,否,239487500,96900000,1764822422.91,714071894.27,,,,7.64,7.85,7.01,6.40,4.33,2.17,1.04,1997-04-18,-
2000-03-21,600797,XD浙大网,互联网服务,7.259324522760646,7.319236417033774,6.839941262848751,6.979735682819383,6.839941262848751,2101618,14668738.15,2.1689,,,否,,,,,,否,239487500,96900000,1671559449.34,676336387.67,,,,7.50,7.79,7.06,6.47,4.45,2.23,1.07,1997-04-18,-
2000-03-22,600797,XD浙大网,互联网服务,6.979735682819383,7.119530102790015,6.959765051395007,6.969750367107196,6.959765051395007,972860,6780591.34,1.0040,,,否,,,,,,否,239487500,96900000,1669168091.04,675368810.57,,,,7.34,7.65,7.11,6.54,4.56,2.29,1.10,1997-04-18,-
2000-03-23,600797,XD浙大网,互联网服务,6.979735682819383,7.099559471365639,6.959765051395007,7.069603524229075,6.959765051395007,1082115,7650124.02,1.1167,,,否,,,,,,否,239487500,96900000,1693081674.01,685044581.50,,,,7.25,7.53,7.16,6.61,4.68,2.35,1.13,1997-04-18,-
2000-03-24,600797,XD浙大网,互联网服务,7.069603524229075,7.3392070484581495,7.069603524229075,7.3392070484581495,7.069603524229075,1871515,13735436.08,1.9314,,,否,,,,,,否,239487500,96900000,1757648348.02,711169163.00,,,,7.15,7.44,7.22,6.68,4.80,2.41,1.16,1997-04-18,-
2000-03-27,600797,XD浙大网,互联网服务,7.3392070484581495,7.558883994126285,7.259324522760646,7.429074889867842,7.259324522760646,2052649,15249283.14,2.0354,,,否,,,,,,否,239487500,100849695,1779170572.69,749219936.78,,,,7.16,7.40,7.28,6.74,4.93,2.47,1.18,1997-04-18,-
2000-03-28,600797,XD浙大网,互联网服务,7.429074889867842,7.488986784140969,7.099559471365639,7.199412628487519,7.099559471365639,1317222,9483224.70,1.3061,,,否,,,,,,否,239487500,100849695,1724169331.86,726058567.76,,,,7.20,7.35,7.34,6.80,5.05,2.53,1.21,1997-04-18,-
2000-03-29,600797,XD浙大网,互联网服务,7.179441997063143,7.179441997063143,6.909838472834068,7.009691629955946,6.909838472834068,1011586,7090905.92,1.0031,,,否,,,,,,否,239487500,100849695,1678733524.23,706925262.93,,,,7.21,7.28,7.39,6.85,5.16,2.59,1.24,1997-04-18,-
2000-03-30,600797,XD浙大网,互联网服务,7.009691629955946,7.149486049926579,6.979735682819383,7.009691629955946,6.979735682819383,972230,6815032.49,0.9640,,,否,,,,,,否,239487500,100849695,1678733524.23,706925262.93,,,,7.20,7.22,7.43,6.92,5.28,2.65,1.27,1997-04-18,-
2000-03-31,600797,XD浙大网,互联网服务,7.009691629955946,7.299265785609397,6.959765051395007,7.299265785609397,6.959765051395007,1511694,11034256.29,1.4990,,,否,,,,,,否,239487500,100849695,1748082914.83,736128728.20,,,,7.19,7.17,7.49,7.00,5.40,2.71,1.30,1997-04-18,-
2000-04-03,600797,XD浙大网,互联网服务,7.299265785609397,7.5089574155653445,7.199412628487519,7.229368575624083,7.199412628487519,1532366,11078038.61,1.5195,,,否,,,,,,否,239487500,100849695,1731343406.75,729079615.89,,,,7.15,7.15,7.50,7.06,5.52,2.77,1.33,1997-04-18,-
2000-04-04,600797,XD浙大网,互联网服务,7.209397944199706,7.209397944199706,7.009691629955946,7.119530102790015,7.009691629955946,982473,6994746.10,0.9742,,,否,,,,,,否,239487500,100849695,1705038465.49,718002439.41,,,,7.13,7.17,7.48,7.09,5.64,2.83,1.36,1997-04-18,-
2000-04-05,600797,XD浙大网,互联网服务,7.099559471365639,7.229368575624083,7.0496328928046985,7.209397944199706,7.0496328928046985,969315,6988177.57,0.9611,,,否,,,,,,否,239487500,100849695,1726560690.16,727065583.81,,,,7.17,7.19,7.42,7.14,5.76,2.89,1.39,1997-04-18,-
2000-04-06,600797,XD浙大网,互联网服务,7.209397944199706,7.3691629955947135,7.209397944199706,7.299265785609397,7.209397944199706,1033036,7540404.33,1.0243,,,否,,,,,,否,239487500,100849695,1748082914.83,736128728.20,,,,7.23,7.22,7.37,7.18,5.88,2.95,1.41,1997-04-18,-
2000-04-07,600797,XD浙大网,互联网服务,7.319236417033774,7.409104258443465,7.209397944199706,7.3691629955947135,7.209397944199706,1172214,8638236.03,1.1623,,,否,,,,,,否,239487500,100849695,1764822422.91,743177840.51,,,,7.25,7.22,7.33,7.22,6.01,3.01,1.44,1997-04-18,-
2000-04-10,600797,XD浙大网,互联网服务,7.419089574155653,7.43906020558003,7.209397944199706,7.3691629955947135,7.209397944199706,731065,5387337.15,0.7249,,,否,,,,,,否,239487500,100849695,1764822422.91,743177840.51,,,,7.27,7.21,7.31,7.26,6.13,3.07,1.47,1997-04-18,-
2000-04-11,600797,XD浙大网,互联网服务,7.409104258443465,7.43906020558003,7.069603524229075,7.179441997063143,7.069603524229075,759392,5452010.82,0.7530,,,否,,,,,,否,239487500,100849695,1719386615.27,724044535.67,,,,7.29,7.21,7.28,7.30,6.19,3.13,1.50,1997-04-18,-
2000-04-12,600797,XD浙大网,互联网服务,7.179441997063143,7.219383259911894,6.889867841409692,6.979735682819383,6.889867841409692,685919,4787533.32,0.6801,,,否,,,,,,否,239487500,100849695,1671559449.34,703904214.79,,,,7.24,7.21,7.24,7.33,6.24,3.19,1.53,1997-04-18,-
2000-04-13,600797,XD浙大网,互联网服务,6.959765051395007,7.039647577092511,6.879882525697504,6.959765051395007,6.879882525697504,812778,5656743.92,0.8059,,,否,,,,,,否,239487500,100849695,1666776732.75,701890182.70,,,,7.17,7.20,7.21,7.36,6.28,3.25,1.56,1997-04-18,-
2000-04-14,600797,XD浙大网,互联网服务,6.959765051395007,7.08957415565345,6.899853157121879,6.979735682819383,6.899853157121879,698410,4874717.20,0.6925,,,否,,,,,,否,239487500,100849695,1671559449.34,703904214.79,,,,7.09,7.17,7.17,7.38,6.33,3.30,1.59,1997-04-18,-
2000-04-17,600797,XD浙大网,互联网服务,6.979735682819383,6.979735682819383,6.710132158590308,6.710132158590308,6.710132158590308,668000,4482368.28,0.6624,,,否,,,,,,否,239487500,100849695,1606992775.33,676714781.60,,,,6.96,7.12,7.14,7.37,6.37,3.36,1.61,1997-04-18,-
2000-04-18,600797,XD浙大网,互联网服务,6.7600587371512475,6.8499265785609404,6.400587371512482,6.480469897209986,6.400587371512482,596744,3867181.53,0.5917,,,否,,,,,,否,239487500,100849695,1551991534.51,653553412.59,,,,6.82,7.05,7.11,7.34,6.40,3.40,1.64,1997-04-18,-
2000-04-19,600797,XD浙大网,互联网服务,6.410572687224669,6.939794419970632,6.400587371512482,6.929809104258444,6.400587371512482,2508745,17385123.94,2.4876,,,否,,,,,,否,239487500,100849695,1659602657.86,698869134.57,,,,6.81,7.03,7.11,7.29,6.43,3.46,1.67,1997-04-18,-
2000-04-20,600797,XD浙大网,互联网服务,6.869897209985315,7.039647577092511,6.839941262848751,6.949779735682819,6.839941262848751,1044046,7255889.73,1.0352,,,否,,,,,,否,239487500,100849695,1664385374.45,700883166.66,,,,6.81,6.99,7.10,7.24,6.47,3.52,1.69,1997-04-18,-
2000-04-21,600797,XD浙大网,互联网服务,6.979735682819383,7.009691629955946,6.680176211453745,6.869897209985315,6.680176211453745,760930,5227510.88,0.7545,,,否,,,,,,否,239487500,100849695,1645254508.08,692827038.31,,,,6.79,6.94,7.08,7.20,6.51,3.58,1.72,1997-04-18,-
2000-04-24,600797,XD浙大网,互联网服务,6.869897209985315,6.939794419970632,6.640234948604993,6.680176211453745,6.640234948604993,671405,4485103.71,0.6657,,,否,,,,,,否,239487500,100849695,1599818700.44,673693733.47,,,,6.78,6.87,7.04,7.16,6.54,3.63,1.75,1997-04-18,-
2000-04-25,600797,XD浙大网,互联网服务,6.680176211453745,6.720117474302497,6.580323054331864,6.680176211453745,6.580323054331864,650017,4342228.10,0.6445,,,否,,,,,,否,239487500,100849695,1599818700.44,673693733.47,,,,6.82,6.82,7.02,7.13,6.57,3.69,1.78,1997-04-18,-
2000-04-26,600797,XD浙大网,互联网服务,6.690161527165933,6.7900146842878115,6.620264317180617,6.75007342143906,6.620264317180617,657350,4437160.76,0.6518,,,否,,,,,,否,239487500,100849695,1616558208.52,680742845.78,,,,6.79,6.80,7.00,7.09,6.60,3.75,1.80,1997-04-18,-
2000-04-27,600797,XD浙大网,互联网服务,6.740088105726872,6.75007342143906,6.620264317180617,6.720117474302497,6.620264317180617,580548,3901350.76,0.5757,,,否,,,,,,否,239487500,100849695,1609384133.63,677721797.65,,,,6.74,6.78,6.99,7.07,6.64,3.80,1.83,1997-04-18,-
2000-04-28,600797,XD浙大网,互联网服务,6.400587371512482,6.949779735682819,6.400587371512482,6.949779735682819,6.400587371512482,1927500,13395700.44,1.9113,,,否,,,,,,否,239487500,100849695,1664385374.45,700883166.66,,,,6.76,6.77,6.97,7.04,6.67,3.86,1.86,1997-04-18,-
2000-05-08,600797,XD浙大网,互联网服务,6.889867841409692,6.919823788546255,6.680176211453745,6.8199706314243755,6.680176211453745,697422,4756397.56,0.6915,,,否,,,,,,否,239487500,100849695,1633297716.59,687791958.09,,,,6.78,6.78,6.95,7.02,6.71,3.92,1.88,1997-04-18,-
2000-05-09,600797,XD浙大网,互联网服务,6.8199706314243755,6.859911894273128,6.75007342143906,6.8199706314243755,6.75007342143906,838640,5719500.17,0.8316,,,否,,,,,,否,239487500,100849695,1633297716.59,687791958.09,,,,6.81,6.82,6.94,7.01,6.74,3.97,1.91,1997-04-18,-
2000-05-10,600797,XD浙大网,互联网服务,6.829955947136564,6.899853157121879,6.540381791483113,6.680176211453745,6.540381791483113,677257,4524196.10,0.6716,,,否,,,,,,否,239487500,100849695,1599818700.44,673693733.47,,,,6.80,6.79,6.91,7.00,6.77,4.03,1.94,1997-04-18,-
2000-05-11,600797,XD浙大网,互联网服务,6.620264317180617,6.720117474302497,6.380616740088105,6.450513950073422,6.380616740088105,640450,4131231.66,0.6351,,,否,,,,,,否,239487500,100849695,1544817459.62,650532364.46,,,,6.74,6.74,6.87,6.98,6.80,4.08,1.96,1997-04-18,-
2000-05-12,600797,XD浙大网,互联网服务,6.430543318649046,6.5004405286343605,6.041116005873715,6.180910425844347,6.041116005873715,612030,3782902.61,0.6069,,,否,,,,,,否,239487500,100849695,1480250785.61,623342931.27,,,,6.59,6.67,6.81,6.94,6.81,4.13,1.99,1997-04-18,-
2000-05-15,600797,XD浙大网,互联网服务,6.190895741556535,6.220851688693099,6.02114537444934,6.220851688693099,6.02114537444934,661002,4111995.41,0.6554,,,否,,,,,,否,239487500,100849695,1489816218.80,627370995.44,,,,6.47,6.63,6.75,6.90,6.82,4.19,2.01,1997-04-18,-
2000-05-16,600797,XD浙大网,互联网服务,6.230837004405286,6.290748898678414,6.051101321585903,6.150954478707782,6.051101321585903,548880,3376135.89,0.5443,,,否,,,,,,否,239487500,100849695,1473076710.72,620321883.14,,,,6.34,6.57,6.70,6.87,6.83,4.24,2.04,1997-04-18,-
2000-05-17,600797,XD浙大网,互联网服务,6.140969162995595,6.290748898678414,6.130983847283407,6.180910425844347,6.130983847283407,637100,3937858.03,0.6317,,,否,,,,,,否,239487500,100849695,1480250785.61,623342931.27,,,,6.24,6.52,6.66,6.84,6.85,4.29,2.06,1997-04-18,-
2000-05-18,600797,XD浙大网,互联网服务,6.180910425844347,6.340675477239354,6.061086637298091,6.340675477239354,6.061086637298091,910450,5772867.99,0.9028,,,否,,,,,,否,239487500,100849695,1518512518.36,639455187.97,,,,6.21,6.48,6.63,6.82,6.87,4.34,2.09,1997-04-18,-
2000-05-19,600797,XD浙大网,互联网服务,6.380616740088105,6.8199706314243755,6.380616740088105,6.70014684287812,6.380616740088105,1872907,12548751.92,1.8571,,,否,,,,,,否,239487500,100849695,1604601417.03,675707765.56,,,,6.32,6.45,6.61,6.80,6.90,4.40,2.12,1997-04-18,-
2000-05-22,600797,XD浙大网,互联网服务,6.70014684287812,6.939794419970632,6.680176211453745,6.879882525697504,6.680176211453745,2607956,17942430.91,2.5860,,,否,,,,,,否,239487500,100849695,1647645866.37,693834054.35,,,,6.45,6.46,6.62,6.79,6.92,4.46,2.14,1997-04-18,-
2000-05-24,600797,XD浙大网,互联网服务,6.899853157121879,7.558883994126285,6.899853157121879,7.269309838472834,6.899853157121879,1909612,13881561.30,1.8935,,,否,,,,,,否,239487500,100849695,1740908839.94,733107680.07,,,,6.67,6.51,6.66,6.79,6.94,4.52,2.17,1997-04-18,-
2000-05-25,600797,XD浙大网,互联网服务,7.319236417033774,7.399118942731278,7.0795888399412625,7.119530102790015,7.0795888399412625,1082163,7704492.05,1.0730,,,否,,,,,,否,239487500,100849695,1705038465.49,718002439.41,,,,6.86,6.55,6.67,6.79,6.96,4.58,2.20,1997-04-18,-
2000-05-26,600797,XD浙大网,互联网服务,7.119530102790015,7.149486049926579,6.7900146842878115,6.829955947136564,6.7900146842878115,961890,6569666.33,0.9538,,,否,,,,,,否,239487500,100849695,1635689074.89,688798974.13,,,,6.96,6.59,6.66,6.77,6.97,4.63,2.23,1997-04-18,-
2000-05-29,600797,XD浙大网,互联网服务,6.8199706314243755,6.889867841409692,6.780029368575624,6.859911894273128,6.780029368575624,823100,5646393.48,0.8162,,,否,,,,,,否,239487500,100849695,1642863149.78,691820022.26,,,,6.99,6.66,6.66,6.76,6.99,4.69,2.26,1997-04-18,-
2000-05-30,600797,XD浙大网,互联网服务,6.859911894273128,6.929809104258444,6.7900146842878115,6.869897209985315,6.7900146842878115,808568,5554779.05,0.8018,,,否,,,,,,否,239487500,100849695,1645254508.08,692827038.31,,,,6.99,6.72,6.67,6.74,7.00,4.75,2.28,1997-04-18,-
