日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,600183,生益科技,电子元件,1.65655253837072,1.65655253837072,1.5829279811097992,1.6105371900826446,1.5829279811097992,1869165,3010359.75,2.199,,,否,,,,,,否,327187500,85000000,526947636.88,136895661.16,,,,1.59,1.55,1.32,0.87,0.44,0.22,0.1,1998-10-28,-
2000-01-28,600183,生益科技,电子元件,1.6105371900826446,1.7669893742621017,1.5921310507674142,1.739380165289256,1.5921310507674142,3545991,6167826.41,4.1718,,,否,,,,,,否,327187500,85000000,569103447.83,147847314.05,,,,1.62,1.57,1.4,0.94,0.47,0.23,0.11,1998-10-28,-
2000-02-14,600183,生益科技,电子元件,1.7945985832349467,1.9142384887839432,1.7761924439197163,1.905035419126328,1.7761924439197163,4628714,8817864.12,5.4455,,,否,,,,,,否,327187500,85000000,623303776.2,161928010.63,,,,1.67,1.61,1.5,0.99,0.5,0.25,0.12,1998-10-28,-
2000-02-15,600183,生益科技,电子元件,1.969456906729634,2.0706906729634,1.8590200708382525,1.9142384887839432,1.8590200708382525,4089685,7828632.43,4.8114,,,否,,,,,,否,327187500,85000000,626314905.55,162710271.55,,,,1.75,1.66,1.53,1.06,0.53,0.27,0.13,1998-10-28,-
2000-02-16,600183,生益科技,电子元件,1.969456906729634,2.0154722550177095,1.8498170011806372,1.8682231404958676,1.8498170011806372,3654743,6827875.45,4.2997,,,否,,,,,,否,327187500,85000000,611259258.78,158798966.94,,,,1.8,1.69,1.56,1.12,0.56,0.29,0.14,1998-10-28,-
2000-02-17,600183,生益科技,电子元件,1.9142384887839432,2.0614876033057854,1.711770956316411,1.8590200708382525,1.711770956316411,6772552,12590310.1,7.9677,,,否,,,,,,否,327187500,85000000,608248129.43,158016706.02,,,,1.86,1.73,1.59,1.19,0.59,0.29,0.14,1998-10-28,-
2000-02-18,600183,生益科技,电子元件,1.7853955135773316,1.9602538370720184,1.720974025974026,1.9234415584415585,1.720974025974026,2393760,4604257.46,2.8162,,,否,,,,,,否,327187500,85000000,629326034.9,163492532.47,,,,1.9,1.76,1.63,1.25,0.63,0.31,0.15,1998-10-28,-
2000-02-21,600183,生益科技,电子元件,1.9234415584415585,1.9418476977567884,1.7945985832349467,1.8682231404958676,1.7945985832349467,1797113,3357408.09,2.1143,,,否,,,,,,否,327187500,85000000,611259258.78,158798966.94,,,,1.89,1.79,1.65,1.32,0.65,0.33,0.16,1998-10-28,-
2000-02-22,600183,生益科技,电子元件,1.8498170011806372,1.8682231404958676,1.711770956316411,1.757786304604486,1.711770956316411,1453117,2554269.16,1.7095,,,否,,,,,,否,327187500,85000000,575125706.54,149411835.89,,,,1.86,1.8,1.67,1.37,0.68,0.34,0.17,1998-10-28,-
2000-02-23,600183,生益科技,电子元件,1.720974025974026,1.739380165289256,1.6105371900826446,1.63814639905549,1.6105371900826446,1760614,2884143.48,2.0713,,,否,,,,,,否,327187500,85000000,535981024.94,139242443.92,,,,1.81,1.81,1.67,1.43,0.71,0.36,0.17,1998-10-28,-
2000-02-24,600183,生益科技,电子元件,1.63814639905549,1.711770956316411,1.573724911452184,1.6933648170011806,1.573724911452184,2539371,4300081.51,2.9875,,,否,,,,,,否,327187500,85000000,554047801.06,143936009.45,,,,1.78,1.81,1.68,1.48,0.75,0.37,0.17,1998-10-28,-
2000-02-25,600183,生益科技,电子元件,1.6933648170011806,1.7025678866587957,1.63814639905549,1.647349468713105,1.63814639905549,1756654,2893823.03,2.0667,,,否,,,,,,否,327187500,85000000,538992154.29,140024704.84,,,,1.72,1.8,1.69,1.54,0.76,0.39,0.18,1998-10-28,-
2000-02-28,600183,生益科技,电子元件,1.647349468713105,1.7945985832349467,1.647349468713105,1.7853955135773316,1.647349468713105,3204212,5720785.73,3.7697,,,否,,,,,,否,327187500,85000000,584159094.6,151758618.65,,,,1.7,1.79,1.7,1.59,0.8,0.4,0.19,1998-10-28,-
2000-02-29,600183,生益科技,电子元件,1.7945985832349467,1.822207792207792,1.730177095631641,1.7945985832349467,1.730177095631641,2212090,3969813.58,2.6025,,,否,,,,,,否,327187500,85000000,587170223.95,152540879.57,,,,1.71,1.79,1.72,1.61,0.83,0.41,0.2,1998-10-28,-
2000-03-01,600183,生益科技,电子元件,1.748583234946871,1.7669893742621017,1.730177095631641,1.7669893742621017,1.730177095631641,1455865,2572497.99,1.7128,,,否,,,,,,否,327187500,85000000,578136835.89,150194096.81,,,,1.74,1.78,1.73,1.64,0.86,0.43,0.2,1998-10-28,-
2000-03-02,600183,生益科技,电子元件,1.7669893742621017,1.895832349468713,1.7669893742621017,1.8682231404958676,1.7669893742621017,2518669,4705435.71,2.9631,,,否,,,,,,否,327187500,85000000,611259258.78,158798966.94,,,,1.78,1.78,1.75,1.66,0.89,0.44,0.21,1998-10-28,-
2000-03-03,600183,生益科技,电子元件,1.8682231404958676,1.8774262101534829,1.822207792207792,1.8774262101534829,1.822207792207792,1935988,3634674.61,2.2776,,,否,,,,,,否,327187500,85000000,614270388.13,159581227.86,,,,1.82,1.77,1.77,1.67,0.92,0.46,0.22,1998-10-28,-
2000-03-06,600183,生益科技,电子元件,1.8866292798110975,1.9142384887839432,1.7025678866587957,1.7853955135773316,1.7025678866587957,3324043,5934731.46,3.9106,,,否,,,,,,否,327187500,85000000,584159094.6,151758618.65,,,,1.82,1.76,1.78,1.68,0.95,0.48,0.23,1998-10-28,-
2000-03-07,600183,生益科技,电子元件,1.739380165289256,1.7853955135773316,1.7025678866587957,1.757786304604486,1.7025678866587957,1330710,2339103.81,1.5655,,,否,,,,,,否,327187500,85000000,575125706.54,149411835.89,,,,1.81,1.76,1.79,1.69,0.98,0.49,0.24,1998-10-28,-
2000-03-08,600183,生益科技,电子元件,1.757786304604486,1.7853955135773316,1.739380165289256,1.7853955135773316,1.739380165289256,1383261,2469667.98,1.6274,,,否,,,,,,否,327187500,85000000,584159094.6,151758618.65,,,,1.81,1.78,1.79,1.71,1.01,0.51,0.24,1998-10-28,-
2000-03-09,600183,生益科技,电子元件,1.7853955135773316,1.7945985832349467,1.720974025974026,1.739380165289256,1.720974025974026,492000,855775.04,0.5788,,,否,,,,,,否,327187500,85000000,569103447.83,147847314.05,,,,1.79,1.79,1.79,1.71,1.04,0.52,0.25,1998-10-28,-
2000-03-10,600183,生益科技,电子元件,1.739380165289256,1.757786304604486,1.63814639905549,1.6933648170011806,1.63814639905549,1118050,1893266.53,1.3154,,,否,,,,,,否,327187500,85000000,554047801.06,143936009.45,,,,1.75,1.79,1.79,1.72,1.07,0.53,0.26,1998-10-28,-
2000-03-13,600183,生益科技,电子元件,1.6933648170011806,1.748583234946871,1.647349468713105,1.730177095631641,1.647349468713105,856725,1482285.97,1.0079,,,否,,,,,,否,327187500,85000000,566092318.48,147065053.13,,,,1.74,1.78,1.79,1.73,1.1,0.54,0.27,1998-10-28,-
2000-03-14,600183,生益科技,电子元件,1.720974025974026,1.720974025974026,1.6105371900826446,1.711770956316411,1.6105371900826446,1585400,2713841.67,1.8652,,,否,,,,,,否,327187500,85000000,560070059.77,145500531.29,,,,1.73,1.78,1.78,1.74,1.12,0.56,0.27,1998-10-28,-
2000-03-15,600183,生益科技,电子元件,1.730177095631641,1.7853955135773316,1.65655253837072,1.739380165289256,1.65655253837072,2468009,4292805.9,2.9035,,,否,,,,,,否,327187500,85000000,569103447.83,147847314.05,,,,1.72,1.77,1.77,1.75,1.15,0.58,0.28,1998-10-28,-
2000-03-16,600183,生益科技,电子元件,1.7025678866587957,1.720974025974026,1.647349468713105,1.65655253837072,1.647349468713105,690200,1143352.56,0.812,,,否,,,,,,否,327187500,85000000,542003283.65,140806965.76,,,,1.7,1.75,1.76,1.75,1.18,0.59,0.29,1998-10-28,-
2000-03-17,600183,生益科技,电子元件,1.65655253837072,1.720974025974026,1.63814639905549,1.665755608028335,1.63814639905549,849238,1414622.96,0.9991,,,否,,,,,,否,327187500,85000000,545014413.0,141589226.68,,,,1.7,1.73,1.75,1.75,1.21,0.61,0.29,1998-10-28,-
2000-03-20,600183,生益科技,电子元件,1.665755608028335,1.8130047225501769,1.65655253837072,1.6841617473435655,1.65655253837072,3216925,5417822.03,3.7846,,,否,,,,,,否,327187500,85000000,551036671.71,143153748.52,,,,1.69,1.72,1.74,1.76,1.23,0.62,0.29,1998-10-28,-
2000-03-21,600183,生益科技,电子元件,1.720974025974026,1.8498170011806372,1.711770956316411,1.8498170011806372,1.711770956316411,6457372,11944956.51,7.5969,,,否,,,,,,是,327187500,85000000,605237000.07,157234445.1,,,,1.72,1.73,1.74,1.77,1.27,0.64,0.3,1998-10-28,-
2000-03-22,600183,生益科技,电子元件,1.8590200708382525,1.9234415584415585,1.8038016528925616,1.9142384887839432,1.8038016528925616,5835064,11169704.09,6.8648,,,否,,,,,,否,327187500,85000000,626314905.55,162710271.55,,,,1.76,1.74,1.76,1.78,1.3,0.65,0.31,1998-10-28,-
2000-03-23,600183,生益科技,电子元件,1.9142384887839432,2.043081463990555,1.8406139315230223,2.043081463990555,1.8406139315230223,6876175,14048585.69,8.0896,,,否,,,,,,否,327187500,85000000,668470716.5,173661924.44,,,,1.83,1.77,1.78,1.79,1.33,0.66,0.32,1998-10-28,-
2000-03-24,600183,生益科技,电子元件,2.08909681227863,2.08909681227863,1.905035419126328,1.9234415584415585,1.905035419126328,3001210,5772652.04,3.5308,,,否,,,,,,否,327187500,85000000,629326034.9,163492532.47,,,,1.89,1.79,1.79,1.79,1.36,0.68,0.33,1998-10-28,-
2000-03-27,600183,生益科技,电子元件,1.9234415584415585,1.9878630460448643,1.9142384887839432,1.9602538370720184,1.9142384887839432,2492247,4885436.74,2.9321,,,否,,,,,,否,327187500,85000000,641370552.32,166621576.15,,,,1.94,1.81,1.79,1.79,1.4,0.7,0.33,1998-10-28,-
2000-03-28,600183,生益科技,电子元件,1.969456906729634,2.153518299881936,1.951050767414404,2.0614876033057854,1.951050767414404,5535292,11410935.84,6.5121,,,否,,,,,,否,327187500,85000000,674492975.21,175226446.28,,,,1.98,1.85,1.81,1.8,1.44,0.72,0.34,1998-10-28,-
2000-03-29,600183,生益科技,电子元件,2.0614876033057854,2.0614876033057854,1.8866292798110975,1.9602538370720184,1.8866292798110975,1399203,2742793.05,1.6461,,,否,,,,,,否,327187500,85000000,641370552.32,166621576.15,,,,1.99,1.87,1.82,1.8,1.46,0.74,0.35,1998-10-28,-
2000-03-30,600183,生益科技,电子元件,1.9602538370720184,1.9878630460448643,1.895832349468713,1.905035419126328,1.895832349468713,1528518,2911880.93,1.7983,,,否,,,,,,否,327187500,85000000,623303776.2,161928010.63,,,,1.96,1.9,1.82,1.8,1.5,0.75,0.36,1998-10-28,-
2000-03-31,600183,生益科技,电子元件,1.905035419126328,1.9418476977567884,1.8498170011806372,1.9234415584415585,1.8498170011806372,3113236,5988127.5,3.6626,,,否,,,,,,否,327187500,85000000,629326034.9,163492532.47,,,,1.96,1.92,1.82,1.8,1.53,0.76,0.37,1998-10-28,-
2000-04-03,600183,生益科技,电子元件,1.9234415584415585,1.9234415584415585,1.8498170011806372,1.8590200708382525,1.8498170011806372,1080105,2007936.87,1.2707,,,否,,,,,,否,327187500,85000000,608248129.43,158016706.02,,,,1.94,1.94,1.83,1.8,1.56,0.78,0.38,1998-10-28,-
2000-04-05,600183,生益科技,电子元件,1.8590200708382525,1.8866292798110975,1.8406139315230223,1.8682231404958676,1.8406139315230223,592870,1107613.45,0.6975,,,否,,,,,,否,327187500,85000000,611259258.78,158798966.94,,,,1.91,1.94,1.83,1.81,1.59,0.79,0.38,1998-10-28,-
2000-04-06,600183,生益科技,电子元件,1.8866292798110975,1.9142384887839432,1.8406139315230223,1.8774262101534829,1.8406139315230223,603941,1133854.66,0.7105,,,否,,,,,,否,327187500,85000000,614270388.13,159581227.86,,,,1.89,1.94,1.84,1.82,1.62,0.81,0.39,1998-10-28,-
2000-04-07,600183,生益科技,电子元件,1.8774262101534829,1.905035419126328,1.8498170011806372,1.8866292798110975,1.8498170011806372,687502,1297061.4,0.8088,,,否,,,,,,否,327187500,85000000,617281517.49,160363488.78,,,,1.89,1.92,1.85,1.82,1.66,0.83,0.4,1998-10-28,-
2000-04-10,600183,生益科技,电子元件,1.8774262101534829,1.969456906729634,1.8682231404958676,1.969456906729634,1.8682231404958676,3105697,6116536.41,3.6538,,,否,,,,,,否,327187500,85000000,644381681.67,167403837.07,,,,1.9,1.92,1.86,1.83,1.68,0.85,0.4,1998-10-28,-
2000-04-11,600183,生益科技,电子元件,1.969456906729634,1.9970661157024792,1.8866292798110975,1.9142384887839432,1.8866292798110975,1197450,2292204.88,1.4088,,,否,,,,,,否,327187500,85000000,626314905.55,162710271.55,,,,1.91,1.92,1.87,1.84,1.72,0.86,0.41,1998-10-28,-
2000-04-12,600183,生益科技,电子元件,1.9234415584415585,1.9234415584415585,1.8590200708382525,1.905035419126328,1.8590200708382525,629267,1198775.92,0.7403,,,否,,,,,,否,327187500,85000000,623303776.2,161928010.63,,,,1.91,1.91,1.88,1.84,1.73,0.87,0.42,1998-10-28,-
2000-04-13,600183,生益科技,电子元件,1.905035419126328,1.9142384887839432,1.8590200708382525,1.8682231404958676,1.8590200708382525,520129,971717.03,0.6119,,,否,,,,,,否,327187500,85000000,611259258.78,158798966.94,,,,1.91,1.9,1.89,1.85,1.74,0.89,0.42,1998-10-28,-
2000-04-14,600183,生益科技,电子元件,1.8682231404958676,1.905035419126328,1.8498170011806372,1.8682231404958676,1.8498170011806372,1189152,2221601.28,1.399,,,否,,,,,,否,327187500,85000000,611259258.78,158798966.94,,,,1.91,1.9,1.9,1.85,1.75,0.9,0.43,1998-10-28,-
2000-04-17,600183,生益科技,电子元件,1.8498170011806372,1.8498170011806372,1.7025678866587957,1.739380165289256,1.7025678866587957,1101287,1915556.76,1.2956,,,否,,,,,,否,327187500,85000000,569103447.83,147847314.05,,,,1.86,1.88,1.9,1.84,1.76,0.92,0.44,1998-10-28,-
2000-04-18,600183,生益科技,电子元件,1.739380165289256,1.8314108618654072,1.739380165289256,1.8038016528925616,1.739380165289256,1632722,2945106.64,1.9208,,,否,,,,,,否,327187500,85000000,590181353.31,153323140.5,,,,1.84,1.87,1.91,1.84,1.77,0.94,0.45,1998-10-28,-
2000-04-19,600183,生益科技,电子元件,1.7945985832349467,1.8774262101534829,1.7945985832349467,1.8130047225501769,1.7945985832349467,1274950,2311490.37,1.4999,,,否,,,,,,否,327187500,85000000,593192482.66,154105401.42,,,,1.82,1.87,1.91,1.84,1.77,0.95,0.46,1998-10-28,-
2000-04-20,600183,生益科技,电子元件,1.8130047225501769,1.8130047225501769,1.7669893742621017,1.8130047225501769,1.7669893742621017,556560,1009045.91,0.6548,,,否,,,,,,否,327187500,85000000,593192482.66,154105401.42,,,,1.8,1.86,1.9,1.84,1.78,0.97,0.46,1998-10-28,-
2000-04-21,600183,生益科技,电子元件,1.8130047225501769,1.8314108618654072,1.7853955135773316,1.822207792207792,1.7853955135773316,681979,1242707.45,0.8023,,,否,,,,,,否,327187500,85000000,596203612.01,154887662.34,,,,1.79,1.85,1.89,1.85,1.79,0.98,0.47,1998-10-28,-
2000-04-24,600183,生益科技,电子元件,1.8498170011806372,1.9142384887839432,1.7945985832349467,1.8498170011806372,1.7945985832349467,1319728,2441255.29,1.5526,,,否,,,,,,否,327187500,85000000,605237000.07,157234445.1,,,,1.82,1.84,1.89,1.85,1.79,0.99,0.48,1998-10-28,-
2000-04-25,600183,生益科技,电子元件,1.8498170011806372,1.8774262101534829,1.7761924439197163,1.8130047225501769,1.7761924439197163,606310,1099242.89,0.7133,,,否,,,,,,否,327187500,85000000,593192482.66,154105401.42,,,,1.82,1.83,1.88,1.86,1.79,1.01,0.49,1998-10-28,-
2000-04-26,600183,生益科技,电子元件,1.7945985832349467,1.822207792207792,1.7945985832349467,1.822207792207792,1.7945985832349467,322922,588430.98,0.3799,,,否,,,,,,否,327187500,85000000,596203612.01,154887662.34,,,,1.82,1.82,1.87,1.86,1.79,1.03,0.5,1998-10-28,-
2000-04-27,600183,生益科技,电子元件,1.8314108618654072,1.8866292798110975,1.822207792207792,1.8314108618654072,1.822207792207792,2317221,4243783.71,2.7261,,,否,,,,,,否,327187500,85000000,599214741.37,155669923.26,,,,1.83,1.82,1.86,1.86,1.8,1.04,0.5,1998-10-28,-
2000-04-28,600183,生益科技,电子元件,1.8498170011806372,1.8498170011806372,1.7669893742621017,1.8314108618654072,1.7669893742621017,499695,915146.85,0.3919,,,否,,,,,,否,490781250,127500000,898822112.05,233504884.89,,,,1.83,1.81,1.85,1.87,1.81,1.06,0.51,1998-10-28,-
2000-05-08,600183,生益科技,电子元件,1.8314108618654072,1.8498170011806372,1.7669893742621017,1.7853955135773316,1.7669893742621017,464030,828477.08,0.3639,,,否,,,,,,否,490781250,127500000,876238641.9,227637927.98,,,,1.81,1.82,1.85,1.87,1.81,1.07,0.52,1998-10-28,-
2000-05-09,600183,生益科技,电子元件,1.7853955135773316,1.822207792207792,1.757786304604486,1.7761924439197163,1.757786304604486,336200,597155.9,0.2637,,,否,,,,,,否,490781250,127500000,871721947.87,226464536.6,,,,1.81,1.81,1.84,1.88,1.81,1.09,0.52,1998-10-28,-
2000-05-10,600183,生益科技,电子元件,1.7761924439197163,1.7761924439197163,1.6749586776859504,1.6841617473435655,1.6749586776859504,663800,1117946.57,0.5206,,,否,,,,,,否,490781250,127500000,826555007.56,214730622.79,,,,1.79,1.8,1.83,1.87,1.81,1.1,0.52,1998-10-28,-
2000-05-11,600183,生益科技,电子元件,1.6749586776859504,1.6841617473435655,1.6197402597402597,1.63814639905549,1.6197402597402597,577600,946193.36,0.453,,,否,,,,,,否,490781250,127500000,803971537.41,208863665.88,,,,1.74,1.79,1.82,1.86,1.81,1.11,0.53,1998-10-28,-
2000-05-12,600183,生益科技,电子元件,1.63814639905549,1.6749586776859504,1.6289433293978748,1.65655253837072,1.6289433293978748,394250,653095.84,0.3092,,,否,,,,,,否,490781250,127500000,813004925.47,211210448.64,,,,1.71,1.77,1.81,1.85,1.82,1.13,0.54,1998-10-28,-
2000-05-15,600183,生益科技,电子元件,1.65655253837072,1.65655253837072,1.6197402597402597,1.63814639905549,1.6197402597402597,344075,563645.22,0.2699,,,否,,,,,,否,490781250,127500000,803971537.41,208863665.88,,,,1.67,1.75,1.79,1.84,1.81,1.14,0.55,1998-10-28,-
2000-05-16,600183,生益科技,电子元件,1.63814639905549,1.6749586776859504,1.63814639905549,1.6749586776859504,1.63814639905549,377374,632085.86,0.296,,,否,,,,,,否,490781250,127500000,822038313.53,213557231.4,,,,1.66,1.73,1.79,1.83,1.81,1.16,0.55,1998-10-28,-
2000-05-17,600183,生益科技,电子元件,1.6749586776859504,1.6841617473435655,1.647349468713105,1.665755608028335,1.647349468713105,298300,496894.9,0.234,,,否,,,,,,否,490781250,127500000,817521619.5,212383840.02,,,,1.66,1.72,1.77,1.81,1.81,1.17,0.56,1998-10-28,-
2000-05-18,600183,生益科技,电子元件,1.65655253837072,1.711770956316411,1.65655253837072,1.6933648170011806,1.65655253837072,461496,781481.09,0.362,,,否,,,,,,否,490781250,127500000,831071701.59,215904014.17,,,,1.67,1.7,1.76,1.8,1.8,1.19,0.57,1998-10-28,-
2000-05-19,600183,生益科技,电子元件,1.6933648170011806,1.711770956316411,1.665755608028335,1.711770956316411,1.665755608028335,827995,1417337.79,0.6494,,,否,,,,,,否,490781250,127500000,840105089.65,218250796.93,,,,1.67,1.69,1.76,1.8,1.8,1.2,0.57,1998-10-28,-
2000-05-22,600183,生益科技,电子元件,1.711770956316411,1.730177095631641,1.665755608028335,1.730177095631641,1.665755608028335,872451,1509494.74,0.6843,,,否,,,,,,否,490781250,127500000,849138477.72,220597579.69,,,,1.69,1.68,1.75,1.79,1.8,1.21,0.58,1998-10-28,-
2000-05-23,600183,生益科技,电子元件,1.739380165289256,1.822207792207792,1.739380165289256,1.822207792207792,1.739380165289256,1988807,3624019.61,1.5598,,,否,,,,,,否,490781250,127500000,894305418.02,232331493.51,,,,1.72,1.69,1.76,1.79,1.8,1.22,0.59,1998-10-28,-
2000-05-24,600183,生益科技,电子元件,1.8130047225501769,1.822207792207792,1.7669893742621017,1.8038016528925616,1.7669893742621017,1095450,1975974.52,0.8592,,,否,,,,,,否,490781250,127500000,885272029.96,229984710.74,,,,1.75,1.7,1.76,1.79,1.8,1.24,0.6,1998-10-28,-
2000-05-25,600183,生益科技,电子元件,1.7853955135773316,1.8682231404958676,1.7853955135773316,1.8130047225501769,1.7853955135773316,1990603,3608972.64,1.5613,,,否,,,,,,否,490781250,127500000,889788723.99,231158102.13,,,,1.78,1.72,1.76,1.79,1.8,1.26,0.61,1998-10-28,-
2000-05-26,600183,生益科技,电子元件,1.8774262101534829,1.8866292798110975,1.8130047225501769,1.8498170011806372,1.8130047225501769,2748330,5083907.56,2.1556,,,否,,,,,,否,490781250,127500000,907855500.11,235851667.65,,,,1.8,1.74,1.76,1.79,1.8,1.27,0.61,1998-10-28,-
2000-05-29,600183,生益科技,电子元件,1.8314108618654072,1.8774262101534829,1.822207792207792,1.8498170011806372,1.822207792207792,1677578,3103212.31,1.3157,,,否,,,,,,否,490781250,127500000,907855500.11,235851667.65,,,,1.83,1.76,1.76,1.79,1.81,1.29,0.62,1998-10-28,-
2000-05-30,600183,生益科技,电子元件,1.8590200708382525,1.8866292798110975,1.8038016528925616,1.822207792207792,1.8038016528925616,1252874,2282996.77,0.9826,,,否,,,,,,否,490781250,127500000,894305418.02,232331493.51,,,,1.83,1.78,1.76,1.78,1.81,1.31,0.63,1998-10-28,-
2000-05-31,600183,生益科技,电子元件,1.8314108618654072,1.8590200708382525,1.7853955135773316,1.822207792207792,1.7853955135773316,1809754,3297747.84,1.4194,,,否,,,,,,否,490781250,127500000,894305418.02,232331493.51,,,,1.83,1.79,1.76,1.78,1.81,1.32,0.64,1998-10-28,-
