日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-21,2560,通达股份,电网设备,7.23,7.27,7.12,7.24,7.12,1310520,40521742.44,8.19075,0.419,2.19,否,0.78,0.836,2.405,1.401,,否,78880000.0,16000000.0,2457112000.0,498400000.0,45.658602,9.44946,3.180162,7.2,7.17,4.68,3.12,1.56,0.78,0.37,2011-03-03,-
2011-03-22,2560,通达股份,电网设备,7.35,7.97,7.32,7.97,7.32,4402792,145506997.2,27.51745,10.016,8.96,否,2.67,10.235,11.003,11.469,,是,78880000.0,16000000.0,2703217600.0,548320000.0,50.231791,10.395922,3.498689,7.37,7.26,5.08,3.39,1.69,0.85,0.41,2011-03-03,-
2011-03-23,2560,通达股份,电网设备,8.13,8.21,7.78,8.02,7.78,4881892,167118884.94,30.511825,0.642,5.4,否,2.18,11.234,12.482,10.621,,否,78880000.0,16000000.0,2720571200.0,551840000.0,50.554259,10.46266,3.521149,7.53,7.33,5.48,3.66,1.83,0.91,0.44,2011-03-03,-
2011-03-24,2560,通达股份,电网设备,7.89,7.99,7.78,7.8,7.78,3389547,114663795.08,21.184669,-2.725,2.73,否,1.17,7.735,8.635,10.014,,否,78880000.0,16000000.0,2646424000.0,536800000.0,49.176439,10.177508,3.425183,7.65,7.4,5.87,3.92,1.96,0.98,0.47,2011-03-03,-
2011-03-25,2560,通达股份,电网设备,7.78,7.88,7.72,7.81,7.72,2228861,74686786.31,13.930381,0.119,2.03,否,0.73,-2.008,8.022,10.467,,否,78880000.0,16000000.0,2649579200.0,537440000.0,49.23507,10.189642,3.429266,7.77,7.48,6.26,4.18,2.09,1.04,0.5,2011-03-03,-
2011-03-28,2560,通达股份,电网设备,7.82,7.87,7.51,7.55,7.51,2427458,79771454.48,15.171613,-3.275,4.55,否,0.75,-5.86,4.716,5.153,,否,78880000.0,16000000.0,2562811200.0,519840000.0,47.622728,9.855953,3.316965,7.83,7.51,6.64,4.43,2.21,1.11,0.53,2011-03-03,-
2011-03-29,2560,通达股份,电网设备,7.5,7.51,7.18,7.25,7.18,2282894,71854137.59,14.268088,-4.063,4.28,否,0.66,-7.051,0.138,1.683,,否,78880000.0,16000000.0,2458689600.0,498720000.0,45.687917,9.455527,3.182204,7.69,7.53,7.0,4.67,2.33,1.17,0.56,2011-03-03,-
2011-03-30,2560,通达股份,电网设备,7.23,7.32,7.13,7.24,7.13,1294117,40134132.2,8.088231,-0.096,2.57,否,0.43,-7.298,-9.159,0.836,,否,78880000.0,16000000.0,2456323200.0,498240000.0,45.643944,9.446426,3.179141,7.53,7.53,7.37,4.91,2.46,1.23,0.59,2011-03-03,-
2011-03-31,2560,通达股份,电网设备,7.21,7.3,7.14,7.15,7.14,940206,29198945.97,5.876288,-1.252,2.25,否,0.4,-5.298,-10.848,-1.107,,否,78880000.0,16000000.0,2425560000.0,492000000.0,45.072295,9.328118,3.139325,7.4,7.52,7.35,5.15,2.57,1.29,0.62,2011-03-03,-
2011-04-01,2560,通达股份,电网设备,7.18,7.26,7.11,7.23,7.11,998352,30866952.34,6.2397,1.203,2.11,否,0.54,-0.276,-7.308,0.277,,否,78880000.0,16000000.0,2454745600.0,497920000.0,45.614629,9.440359,3.177099,7.28,7.53,7.34,5.39,2.69,1.35,0.65,2011-03-03,-
2011-04-06,2560,通达股份,电网设备,7.16,7.22,6.93,6.95,6.93,1526605,46085979.57,9.541281,-3.888,4.11,否,0.96,-4.006,-11.012,-4.006,,否,78880000.0,16000000.0,2359300800.0,478560000.0,43.841052,9.073301,3.053568,7.16,7.5,7.34,5.62,2.81,1.41,0.67,2011-03-03,-
2011-04-07,2560,通达股份,电网设备,6.95,7.05,6.95,7.05,6.95,1033487,31159089.06,6.459294,1.471,1.57,否,0.73,-1.399,-6.623,-11.543,,否,78880000.0,16000000.0,2394008000.0,485600000.0,44.485989,9.206777,3.098489,7.12,7.41,7.33,5.86,2.93,1.46,0.7,2011-03-03,-
2011-04-08,2560,通达股份,电网设备,7.05,7.11,7.0,7.08,7.0,802443,24378714.72,5.015269,0.428,1.48,否,0.69,-2.075,-2.345,-11.721,,否,78880000.0,16000000.0,2404262400.0,487680000.0,44.676539,9.246213,3.11176,7.09,7.31,7.32,6.09,3.05,1.52,0.73,2011-03-03,-
2011-04-11,2560,通达股份,电网设备,7.1,7.23,6.98,7.08,6.98,1043651,31728416.59,6.522819,-0.033,3.48,否,0.98,1.871,-2.21,-9.231,-6.101,否,78880000.0,16000000.0,2403473600.0,487520000.0,44.661881,9.243179,3.11074,7.08,7.24,7.32,6.33,3.16,1.58,0.76,2011-03-03,-
2011-04-12,2560,通达股份,电网设备,7.08,7.11,7.0,7.02,7.0,762824,23126351.35,4.76765,-0.886,1.51,否,0.71,-0.426,-1.818,-10.115,-3.172,否,78880000.0,16000000.0,2382176000.0,483200000.0,41.928774,2.962827,3.077817,7.04,7.16,7.32,6.56,3.28,1.64,0.79,2011-03-03,-
2011-04-13,2560,通达股份,电网设备,7.02,7.12,7.0,7.11,7.0,645947,19660128.93,4.037169,1.291,1.62,否,0.62,0.424,-1.66,-5.828,-0.42,否,78880000.0,16000000.0,2412939200.0,489440000.0,42.470238,3.001089,3.117564,7.07,7.12,7.32,6.8,3.4,1.7,0.82,2011-03-03,-
2011-04-14,2560,通达股份,电网设备,7.11,7.11,6.97,6.99,6.97,821540,24835714.22,5.134625,-1.7,1.96,否,0.96,-1.271,0.576,-3.586,-2.238,否,78880000.0,16000000.0,2371921600.0,481120000.0,41.748286,2.950073,3.064568,7.06,7.09,7.31,7.03,3.52,1.76,0.84,2011-03-03,-
2011-04-15,2560,通达股份,电网设备,6.96,6.98,6.75,6.83,6.75,1199671,35364229.29,7.497944,-2.295,3.43,否,1.47,-2.707,-3.121,-5.663,-5.793,否,78880000.0,16000000.0,2317494400.0,470080000.0,40.790311,2.882379,2.994248,7.01,7.05,7.29,7.26,3.63,1.81,0.87,2011-03-03,-
2011-04-18,2560,通达股份,电网设备,6.83,6.87,6.79,6.85,6.79,483922,14223849.62,3.024513,0.306,1.23,否,0.54,-3.657,-3.249,-4.196,-3.385,否,78880000.0,16000000.0,2324593600.0,471520000.0,40.915264,2.891209,3.00342,6.96,7.02,7.27,7.24,3.74,1.87,0.9,2011-03-03,-
2011-04-19,2560,通达股份,电网设备,6.85,6.85,6.66,6.7,6.66,732562,21154400.87,4.578513,-2.138,2.78,否,0.94,-4.149,-5.367,-7.331,-5.233,否,78880000.0,16000000.0,2274899200.0,461440000.0,40.040591,2.829402,2.939214,6.9,6.97,7.25,7.22,3.86,1.93,0.93,2011-03-03,-
2011-04-20,2560,通达股份,电网设备,6.69,6.77,6.67,6.77,6.67,445524,12870173.88,2.784525,1.04,1.53,否,0.57,-0.878,-3.561,-2.59,-5.71,否,78880000.0,16000000.0,2298563200.0,466240000.0,40.457102,2.858834,2.969788,6.83,6.95,7.22,7.21,3.97,1.98,0.95,2011-03-03,-
2011-04-21,2560,通达股份,电网设备,6.79,6.79,6.74,6.77,6.74,503306,14647480.58,3.145663,0.0,0.79,否,0.68,-1.168,-4.782,-3.972,-5.049,否,78880000.0,16000000.0,2298563200.0,466240000.0,40.457102,2.858834,2.969788,6.78,6.92,7.16,7.19,4.08,2.04,0.98,2011-03-03,-
2011-04-22,2560,通达股份,电网设备,6.79,6.81,6.68,6.69,6.68,666971,19305337.3,4.168569,-1.304,1.99,否,0.99,-0.149,-4.292,-5.508,-6.825,否,78880000.0,16000000.0,2268588800.0,460160000.0,39.929521,2.821553,2.931061,6.76,6.88,7.1,7.17,4.19,2.1,1.01,2011-03-03,-
2011-04-25,2560,通达股份,电网设备,6.69,6.69,6.49,6.49,6.49,633270,17883281.54,3.957937,-2.851,2.92,否,1.12,-4.136,-4.978,-8.333,-10.235,否,78880000.0,16000000.0,2203907200.0,447040000.0,38.791058,2.741105,2.847491,6.68,6.82,7.03,7.15,4.3,2.15,1.03,2011-03-03,-
2011-04-26,2560,通达股份,电网设备,6.49,6.62,6.47,6.59,6.47,467339,13141081.63,2.920869,1.432,2.43,否,0.78,-2.659,-3.796,-6.125,-8.599,否,78880000.0,16000000.0,2235459200.0,453440000.0,39.346406,2.780348,2.888256,6.66,6.78,6.97,7.14,4.41,2.21,1.06,2011-03-03,-
2011-04-28,2560,通达股份,电网设备,6.55,6.55,6.18,6.2,6.18,622926,16990420.25,3.893288,-5.893,5.65,否,1.15,-7.324,-7.463,-12.799,-14.365,否,78880000.0,16000000.0,2103729600.0,426720000.0,37.027828,2.61651,2.718059,6.55,6.69,6.9,7.11,4.51,2.26,1.08,2011-03-03,-
2011-04-29,2560,通达股份,电网设备,6.21,6.35,6.19,6.34,6.19,303629,8226823.79,1.897681,2.25,2.66,否,0.52,-2.311,-6.352,-9.299,-20.452,否,78880000.0,16000000.0,2151057600.0,436320000.0,37.86085,2.675374,2.779208,6.46,6.62,6.86,7.08,4.62,2.31,1.11,2011-03-03,-
2011-05-03,2560,通达股份,电网设备,6.28,6.4,6.28,6.37,6.28,243068,6652862.93,1.519175,0.44,2.02,否,0.45,-3.338,-5.908,-6.735,-20.574,否,78880000.0,16000000.0,2160523200.0,438240000.0,38.027454,2.687147,2.791438,6.4,6.58,6.81,7.05,4.73,2.36,1.13,2011-03-03,-
2011-05-04,2560,通达股份,电网设备,6.39,6.51,6.3,6.38,6.3,342857,9454016.61,2.142856,0.219,3.25,否,0.76,2.903,-4.634,-6.861,-18.205,否,78880000.0,16000000.0,2165256000.0,439200000.0,38.110756,2.693033,2.797553,6.38,6.53,6.77,7.02,4.83,2.42,1.16,2011-03-03,-
2011-05-05,2560,通达股份,电网设备,6.38,6.42,6.28,6.35,6.28,167841,4593127.2,1.049006,-0.51,2.3,否,0.42,0.158,-2.157,-5.224,-18.694,否,78880000.0,16000000.0,2154212800.0,436960000.0,37.916385,2.679298,2.783285,6.33,6.5,6.73,7.0,4.94,2.47,1.19,2011-03-03,-
2011-05-06,2560,通达股份,电网设备,6.3,6.36,6.24,6.34,6.24,252450,6850288.06,1.577813,-0.183,1.87,否,0.75,-0.471,-3.794,-6.352,-16.026,否,78880000.0,16000000.0,2150268800.0,436160000.0,37.846966,2.674393,2.778189,6.36,6.45,6.7,6.97,5.04,2.52,1.21,2011-03-03,-
2011-05-09,2560,通达股份,电网设备,6.33,6.35,6.27,6.29,6.27,276834,5735027.74,1.320773,-0.721,1.3,否,1.06,-1.411,1.452,-7.09,-13.241,否,103332800.0,20960000.0,2134855648.0,433033600.0,37.575679,2.655223,2.758275,6.35,6.4,6.66,6.91,5.15,2.57,1.24,2011-03-03,-
2011-05-10,2560,通达股份,电网设备,6.34,6.34,6.25,6.28,6.25,197845,4075187.83,0.943917,-0.145,1.45,否,0.77,-1.102,-0.946,-6.129,-13.26,否,103332800.0,20960000.0,2131755664.0,432404800.0,37.521116,2.651367,2.754269,6.33,6.36,6.62,6.85,5.25,2.63,1.26,2011-03-03,-
2011-05-11,2560,通达股份,电网设备,6.33,6.34,6.24,6.34,6.24,287808,5959845.06,1.37313,0.873,1.55,否,1.16,0.0,-0.471,-2.311,-11.329,否,103332800.0,20960000.0,2150355568.0,436177600.0,37.848493,2.674501,2.778301,6.32,6.35,6.59,6.8,5.36,2.68,1.29,2011-03-03,-
2011-05-12,2560,通达股份,电网设备,6.33,6.35,6.18,6.19,6.18,329871,6771725.94,1.573812,-2.307,2.59,否,1.39,-1.59,-2.978,-6.07,-14.385,否,103332800.0,20960000.0,2100755824.0,426116800.0,36.975486,2.612811,2.714217,6.29,6.31,6.54,6.75,5.46,2.73,1.31,2011-03-03,-
2011-05-13,2560,通达股份,电网设备,6.19,6.21,6.03,6.11,6.03,464034,9276426.54,2.213903,-1.377,2.95,否,1.73,-2.707,-3.78,-1.452,-12.086,否,103332800.0,20960000.0,2071822640.0,420248000.0,36.466232,2.576826,2.676835,6.24,6.3,6.49,6.7,5.56,2.78,1.34,2011-03-03,-
2011-05-16,2560,通达股份,电网设备,6.11,6.34,6.09,6.28,6.09,501698,10299945.8,2.393597,2.793,3.99,否,1.61,-0.946,-0.946,-0.946,-10.922,否,103332800.0,20960000.0,2129689008.0,431985600.0,37.48474,2.648797,2.751599,6.24,6.29,6.46,6.67,5.67,2.83,1.36,2011-03-03,-
2011-05-17,2560,通达股份,电网设备,6.25,6.29,6.14,6.24,6.14,260121,5322622.51,1.241035,-0.582,2.28,否,0.73,0.808,-0.795,-2.041,-11.864,否,103332800.0,20960000.0,2117289072.0,429470400.0,37.266489,2.633374,2.735578,6.23,6.28,6.43,6.64,5.77,2.89,1.39,2011-03-03,-
2011-05-18,2560,通达股份,电网设备,6.18,6.27,6.16,6.18,6.16,169321,3449740.08,0.807829,-0.879,1.76,否,0.46,1.146,-1.592,-3.135,-12.712,否,103332800.0,20960000.0,2098689168.0,425697600.0,36.939111,2.610241,2.711547,6.2,6.26,6.4,6.6,5.88,2.94,1.41,2011-03-03,-
2011-05-19,2560,通达股份,电网设备,6.22,6.22,6.06,6.06,6.06,253385,5105827.82,1.208898,-1.97,2.56,否,0.73,-3.503,-4.416,-4.567,-13.675,否,103332800.0,20960000.0,2057356048.0,417313600.0,36.211605,2.558833,2.658144,6.17,6.23,6.36,6.56,5.98,2.99,1.43,2011-03-03,-
2011-05-20,2560,通达股份,电网设备,6.06,6.18,5.96,6.0,5.96,305305,6045351.05,1.456608,-1.105,3.62,否,0.93,-3.846,-3.069,-5.363,-15.612,否,103332800.0,20960000.0,2034622832.0,412702400.0,35.811477,2.530558,2.628772,6.15,6.2,6.32,6.53,6.08,3.04,1.46,2011-03-03,-
2011-05-23,2560,通达股份,电网设备,5.96,6.03,5.58,5.58,5.58,498626,9402910.3,2.378941,-6.856,7.47,否,1.67,-9.709,-8.674,-11.288,-20.172,否,103332800.0,20960000.0,1895123552.0,384406400.0,33.356145,2.357056,2.448536,6.01,6.13,6.27,6.48,6.17,3.08,1.48,2011-03-03,-
2011-05-24,2560,通达股份,电网设备,5.58,5.63,5.38,5.58,5.38,409364,7382420.93,1.953073,-0.109,4.58,否,1.38,-7.921,-11.146,-11.146,-18.302,否,103332800.0,20960000.0,1893056896.0,383987200.0,33.319769,2.354486,2.445866,5.88,6.06,6.21,6.43,6.26,3.13,1.5,2011-03-03,-
2011-05-25,2560,通达股份,电网设备,5.58,5.66,5.38,5.41,5.38,282853,5098236.26,1.34949,-3.002,5.02,否,0.86,-9.833,-13.301,-14.669,-21.022,否,103332800.0,20960000.0,1836223856.0,372459200.0,32.319449,2.2838,2.372437,5.73,5.96,6.16,6.38,6.35,3.18,1.52,2011-03-03,-
2011-05-26,2560,通达股份,电网设备,5.45,5.54,5.39,5.39,5.39,221635,3957858.68,1.057419,-0.45,2.76,否,0.63,-3.405,-12.783,-12.924,-19.552,否,103332800.0,20960000.0,1827957232.0,370782400.0,32.173947,2.273518,2.361756,5.59,5.88,6.1,6.32,6.44,3.22,1.55,2011-03-03,-
2011-05-27,2560,通达股份,电网设备,5.39,5.42,5.23,5.24,5.23,268748,4657686.92,1.282195,-2.713,3.5,否,0.78,-6.093,-13.531,-14.239,-22.6,否,103332800.0,20960000.0,1778357488.0,360721600.0,31.30094,2.211829,2.297672,5.44,5.8,6.05,6.26,6.53,3.27,1.57,2011-03-03,-
2011-05-30,2560,通达股份,电网设备,5.23,5.32,5.23,5.23,5.23,341344,5900665.64,1.62855,-0.232,1.74,否,1.02,-3.327,-12.833,-16.72,-22.747,否,103332800.0,20960000.0,1774224176.0,359883200.0,31.22819,2.206688,2.292332,5.37,5.69,5.99,6.2,6.62,3.31,1.59,2011-03-03,-
2011-05-31,2560,通达股份,电网设备,5.23,5.39,5.23,5.37,5.23,262451,4585749.32,1.252152,2.679,3.09,否,0.86,-0.371,-3.763,-13.942,-19.731,否,103332800.0,20960000.0,1821757264.0,369524800.0,32.064822,2.265807,2.353746,5.33,5.6,5.94,6.15,6.71,3.35,1.61,2011-03-03,-
2011-06-01,2560,通达股份,电网设备,5.32,5.45,5.3,5.44,5.3,420057,7460776.39,2.004089,1.361,2.78,否,1.53,3.817,-2.509,-11.974,-16.179,否,103332800.0,20960000.0,1846557136.0,374555200.0,32.501325,2.296652,2.385787,5.33,5.53,5.9,6.11,6.67,3.4,1.63,2011-03-03,-
2011-06-02,2560,通达股份,电网设备,5.37,5.37,5.19,5.26,5.19,404024,6976899.57,1.927595,-3.246,3.41,否,1.33,0.574,-2.773,-13.201,-20.182,否,103332800.0,20960000.0,1786624112.0,362398400.0,31.446442,2.22211,2.308353,5.31,5.45,5.84,6.06,6.64,3.44,1.65,2011-03-03,-
2011-06-03,2560,通达股份,电网设备,5.29,5.38,5.23,5.36,5.23,254859,4458264.5,0.972744,1.851,2.83,否,0.75,-0.186,-0.557,-10.667,-13.548,否,103332800.0,26200000.0,1819690608.0,461382000.0,32.028446,2.263237,2.351075,5.33,5.39,5.79,6.01,6.61,3.49,1.67,2011-03-03,-
2011-06-07,2560,通达股份,电网设备,5.36,5.37,5.27,5.31,5.27,255675,4456617.25,0.975859,-0.909,1.82,否,0.76,-2.39,1.336,-4.839,-16.246,否,103332800.0,26200000.0,1803157360.0,457190000.0,31.737444,2.242674,2.329714,5.35,5.36,5.74,5.96,6.58,3.53,1.7,2011-03-03,-
2011-06-08,2560,通达股份,电网设备,5.32,5.34,5.25,5.32,5.25,284732,4944979.44,1.086763,0.057,1.72,否,0.89,1.141,1.721,-4.659,-16.484,否,103332800.0,26200000.0,1804190688.0,457452000.0,31.755632,2.243959,2.331049,5.34,5.33,5.69,5.92,6.55,3.58,1.72,2011-03-03,-
2011-06-09,2560,通达股份,电网设备,5.32,5.34,5.17,5.18,5.17,311695,5361407.82,1.189676,-2.577,3.21,否,0.96,-3.358,-3.538,-4.251,-18.809,否,103332800.0,26200000.0,1757690928.0,445662000.0,30.937187,2.186125,2.270971,5.29,5.31,5.64,5.87,6.51,3.62,1.74,2011-03-03,-
2011-06-10,2560,通达股份,电网设备,5.15,5.18,4.99,5.07,4.99,405010,6724695.67,1.54584,-2.175,3.59,否,1.34,-4.52,-6.801,-5.937,-20.157,否,103332800.0,26200000.0,1719457792.0,435968000.0,30.264245,2.138572,2.221573,5.25,5.28,5.58,5.82,6.48,3.66,1.76,2011-03-03,-
2011-06-13,2560,通达股份,电网设备,5.0,5.05,4.93,4.99,4.93,274404,4481340.47,1.047344,-1.502,2.4,否,0.91,-6.203,-5.133,-4.771,-21.293,否,103332800.0,26200000.0,1693624592.0,429418000.0,29.809553,2.106442,2.188196,5.17,5.25,5.52,5.78,6.44,3.7,1.78,2011-03-03,-
2011-06-14,2560,通达股份,电网设备,4.99,5.08,4.99,5.06,4.99,409377,6790618.34,1.562508,1.464,1.89,否,1.34,-2.317,-5.597,-3.25,-19.555,否,103332800.0,26200000.0,1718424464.0,435706000.0,30.246057,2.137287,2.220238,5.12,5.24,5.46,5.74,6.41,3.74,1.8,2011-03-03,-
2011-06-15,2560,通达股份,电网设备,5.07,5.16,5.04,5.05,5.04,350309,5866269.29,1.337057,-0.301,2.35,否,1.04,-0.394,-4.896,-5.959,-19.586,否,103332800.0,26200000.0,1713257824.0,434396000.0,30.155119,2.130861,2.213562,5.07,5.2,5.4,5.7,6.37,3.79,1.82,2011-03-03,-
2011-06-16,2560,通达股份,电网设备,4.99,4.99,4.91,4.91,4.91,252538,4101082.24,0.963885,-2.714,1.57,否,0.72,-1.603,-7.707,-9.743,-22.555,否,103332800.0,26200000.0,1666758064.0,422606000.0,29.336675,2.073027,2.153484,5.02,5.15,5.34,5.65,6.34,3.83,1.84,2011-03-03,-
2011-06-17,2560,通达股份,电网设备,4.91,4.96,4.89,4.89,4.89,281228,4545483.48,1.073389,-0.496,1.55,否,0.83,-3.36,-5.598,-7.034,-21.002,否,103332800.0,26200000.0,1658491440.0,420510000.0,29.191173,2.062746,2.142803,4.98,5.11,5.28,5.6,6.3,3.87,1.86,2011-03-03,-
2011-06-20,2560,通达股份,电网设备,4.86,4.98,4.8,4.89,4.8,204514,3275170.37,0.780588,0.062,3.74,否,0.65,-3.168,-3.55,-8.769,-19.967,否,103332800.0,26200000.0,1659524768.0,420772000.0,29.209361,2.064031,2.144138,4.96,5.07,5.23,5.55,6.26,3.91,1.88,2011-03-03,-
2011-06-21,2560,通达股份,电网设备,5.02,5.04,4.9,4.98,4.9,210879,3436689.39,0.804882,1.868,2.99,否,0.7,1.426,-0.2,-6.215,-20.701,否,103332800.0,26200000.0,1690524608.0,428632000.0,29.75499,2.102587,2.18419,4.94,5.03,5.2,5.51,6.21,3.95,1.9,2011-03-03,-
2011-06-22,2560,通达股份,电网设备,4.98,5.02,4.93,5.01,4.93,298016,4876405.93,1.137466,0.489,1.96,否,1.15,2.454,-0.988,-5.827,-19.712,否,103332800.0,26200000.0,1698791232.0,430728000.0,29.900492,2.112868,2.194871,4.94,5.0,5.17,5.46,6.16,3.99,1.92,2011-03-03,-
2011-06-23,2560,通达股份,电网设备,5.0,5.15,4.98,5.14,4.98,715578,11980243.92,2.731214,2.737,3.41,否,2.87,5.112,1.782,-0.772,-16.828,否,103332800.0,26200000.0,1745290992.0,442518000.0,30.718936,2.170702,2.25495,4.98,5.0,5.15,5.42,6.11,4.04,1.94,2011-03-03,-
2011-06-24,2560,通达股份,电网设备,5.12,5.32,5.09,5.25,5.09,973428,16652287.28,3.715374,2.072,4.44,否,2.85,5.422,6.925,3.55,-13.366,否,103332800.0,26200000.0,1781457472.0,451688000.0,31.355503,2.215684,2.301677,5.05,5.02,5.15,5.39,6.07,4.08,1.96,2011-03-03,-
2011-06-27,2560,通达股份,电网设备,5.25,5.32,5.21,5.24,5.21,709444,12256628.15,2.707802,-0.232,1.97,否,1.48,4.591,7.157,5.01,-12.667,否,103332800.0,26200000.0,1777324160.0,450640000.0,31.282753,2.210544,2.296337,5.12,5.04,5.15,5.36,6.03,4.12,1.98,2011-03-03,-
2011-06-28,2560,通达股份,电网设备,5.21,5.31,5.21,5.3,5.21,579839,10004771.68,2.213126,1.221,1.86,否,1.0,3.113,8.384,4.743,-5.018,否,103332800.0,26200000.0,1799024048.0,456142000.0,31.664693,2.237533,2.324374,5.19,5.07,5.15,5.33,6.0,4.17,2.0,2011-03-03,-
2011-06-29,2560,通达股份,电网设备,5.33,5.57,5.24,5.35,5.24,1160645,20612696.93,4.429943,0.919,6.09,否,1.77,1.905,7.43,5.941,-4.122,否,103332800.0,26200000.0,1815557296.0,460334000.0,31.955696,2.258096,2.345735,5.26,5.1,5.15,5.3,5.97,4.21,2.02,2011-03-03,-
2011-06-30,2560,通达股份,电网设备,5.31,5.42,5.31,5.33,5.31,685151,12054632.87,2.61508,-0.285,1.99,否,0.83,1.718,6.387,8.554,-1.479,否,103332800.0,26200000.0,1810390656.0,459024000.0,31.864757,2.25167,2.33906,5.29,5.14,5.14,5.27,5.94,4.26,2.04,2011-03-03,-
2011-07-01,2560,通达股份,电网设备,5.34,5.39,5.32,5.33,5.32,468557,8234347.49,1.788385,-0.171,1.26,否,0.57,0.566,3.696,8.998,-1.113,否,103332800.0,26200000.0,1807290672.0,458238000.0,31.810195,2.247814,2.335054,5.31,5.18,5.15,5.25,5.91,4.3,2.06,2011-03-03,-
