日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-11-06,300401,花园生物,化学制药,8.451381404174574,9.613692599620494,8.313480075901328,9.446240986717267,8.313480075901328,10458953,98797790.51,46.0747,,,否,,,,,,否,90700000,22700000,856774057.5,214429670.4,,,,8.47,7.16,5.22,3.55,1.77,0.89,0.42,2014-10-09,-
2014-11-07,300401,花园生物,化学制药,9.150738140417458,9.968296015180266,8.983286527514231,9.052237191650857,8.983286527514231,10123984,91644704.49,44.599,,,否,,,,,,否,90700000,22700000,821037913.28,205485784.25,,,,8.79,7.53,5.57,3.84,1.92,0.97,0.46,2014-10-09,-
2014-11-10,300401,花园生物,化学制药,8.894635673624288,9.357590132827326,8.815834914611006,9.062087286527516,8.815834914611006,6830646,61899910.28,30.091,,,否,,,,,,否,90700000,22700000,821931316.89,205709381.4,,,,8.94,7.91,5.91,4.15,2.07,1.03,0.5,2014-10-09,-
2014-11-11,300401,花园生物,化学制药,8.894635673624288,9.672793168880457,8.707483870967742,9.672793168880457,8.707483870967742,10092440,97622084.69,44.4601,,,否,,,,,,否,90700000,22700000,877322340.42,219572404.93,,,,9.2,8.31,6.26,4.47,2.24,1.11,0.53,2014-10-09,-
2014-11-12,300401,花园生物,化学制药,9.465941176470588,9.8106944971537,9.091637571157497,9.53489184060721,9.091637571157497,8106751,77296993.96,35.7126,,,否,,,,,,否,90700000,22700000,864814689.94,216442044.78,,,,9.36,8.65,6.61,4.79,2.39,1.19,0.57,2014-10-09,-
2014-11-13,300401,花园生物,化学制药,9.071937381404176,9.446240986717267,8.894635673624288,8.95373624288425,8.894635673624288,5991910,53649981.73,26.3961,,,否,,,,,,否,90700000,22700000,812103877.23,203249812.71,,,,9.26,8.87,6.9,5.08,2.54,1.27,0.61,2014-10-09,-
2014-11-14,300401,花园生物,化学制药,8.894635673624288,9.357590132827326,8.116478178368123,8.37258064516129,8.116478178368123,6266360,52465604.45,27.6051,,,否,,,,,,否,90700000,22700000,759393064.52,190057580.65,,,,9.12,8.95,7.16,5.36,2.68,1.34,0.64,2014-10-09,-
2014-11-17,300401,花园生物,化学制药,8.224829222011385,8.549882352941177,8.05737760910816,8.244529411764706,8.05737760910816,4327676,35679652.07,19.0647,,,否,,,,,,否,90700000,22700000,747778817.65,187150817.65,,,,8.95,8.95,7.39,5.63,2.82,1.41,0.68,2014-10-09,-
2014-11-18,300401,花园生物,化学制药,8.165728652751422,8.37258064516129,7.939176470588237,8.214979127134725,7.939176470588237,3855903,31676162.66,16.9864,,,否,,,,,,否,90700000,22700000,745098606.83,186480026.19,,,,8.67,8.93,7.59,5.91,2.96,1.48,0.71,2014-10-09,-
2014-11-19,300401,花园生物,化学制药,8.224829222011385,8.33318026565465,7.919476280834915,8.146028462998103,7.919476280834915,3213416,26176578.2,14.156,,,否,,,,,,否,90700000,22700000,738844781.59,184914846.11,,,,8.38,8.87,7.78,6.19,3.09,1.55,0.74,2014-10-09,-
2014-11-20,300401,花园生物,化学制药,8.01797722960152,8.421831119544594,7.988426944971537,8.37258064516129,7.988426944971537,4687939,39250147.34,20.6517,,,否,,,,,,否,90700000,22700000,759393064.52,190057580.65,,,,8.27,8.77,7.96,6.4,3.23,1.62,0.78,2014-10-09,-
2014-11-21,300401,花园生物,化学制药,8.264229601518029,8.520332068311196,8.205129032258066,8.205129032258066,8.205129032258066,4458056,36578924.71,19.639,,,否,,,,,,否,90700000,22700000,744205203.23,186256429.03,,,,8.23,8.68,8.11,6.61,3.37,1.68,0.81,2014-10-09,-
2014-11-24,300401,花园生物,化学制药,8.254379506641367,8.471081593927893,8.086927893738142,8.214979127134725,8.086927893738142,3806411,31269586.91,16.7683,,,否,,,,,,否,90700000,22700000,745098606.83,186480026.19,,,,8.23,8.59,8.25,6.81,3.51,1.75,0.84,2014-10-09,-
2014-11-25,300401,花园生物,化学制药,8.116478178368123,8.185428842504745,7.594423149905124,7.791425047438331,7.594423149905124,4466702,34801973.84,19.6771,,,否,,,,,,否,90700000,22700000,706682251.8,176865348.58,,,,8.15,8.4,8.36,6.98,3.63,1.82,0.88,2014-10-09,-
2014-11-26,300401,花园生物,化学制药,7.791425047438331,7.988426944971537,7.732324478178368,7.830825426944973,7.732324478178368,2394224,18748750.18,10.5472,,,否,,,,,,否,90700000,22700000,710255866.22,177759737.19,,,,8.09,8.23,8.44,7.15,3.76,1.88,0.91,2014-10-09,-
2014-11-27,300401,花园生物,化学制药,7.840675521821632,8.520332068311196,7.791425047438331,8.244529411764706,7.791425047438331,5085796,41929994.7,22.4044,,,否,,,,,,否,90700000,22700000,747778817.65,187150817.65,,,,8.06,8.17,8.51,7.33,3.9,1.95,0.94,2014-10-09,-
2014-11-28,300401,花园生物,化学制药,8.126328273244782,8.303629981024669,8.03767741935484,8.05737760910816,8.03767741935484,3211861,25879176.9,14.1492,,,否,,,,,,否,90700000,22700000,730804149.15,182902471.73,,,,8.03,8.14,8.54,7.49,4.04,2.02,0.97,2014-10-09,-
2014-12-01,300401,花园生物,化学制药,7.978576850094877,8.05737760910816,7.820975332068312,7.899776091081594,7.820975332068312,2711723,21422004.52,11.9459,,,否,,,,,,否,90700000,22700000,716509691.46,179324917.27,,,,7.97,8.1,8.52,7.62,4.17,2.09,1.0,2014-10-09,-
2014-12-02,300401,花园生物,化学制药,7.880075901328274,8.697633776091083,7.880075901328274,8.697633776091083,7.880075901328274,4295947,37364573.73,18.9249,,,否,,,,,,是,90700000,22700000,788875383.49,197436286.72,,,,8.15,8.15,8.54,7.78,4.31,2.16,1.03,2014-10-09,-
2014-12-03,300401,花园生物,化学制药,9.111337760910816,9.318189753320684,8.668083491461102,8.815834914611006,8.668083491461102,8061513,71068967.77,35.5133,,,否,,,,,,否,90700000,22700000,799596226.76,200119452.56,,,,8.34,8.21,8.54,7.93,4.46,2.23,1.07,2014-10-09,-
2014-12-04,300401,花园生物,化学制药,8.549882352941177,8.63853320683112,8.205129032258066,8.461231499051234,8.205129032258066,4973539,42082264.85,21.9099,,,否,,,,,,否,90700000,22700000,767433696.96,192069955.03,,,,8.38,8.22,8.49,8.05,4.6,2.3,1.1,2014-10-09,-
2014-12-05,300401,花园生物,化学制药,8.283929791271348,8.303629981024669,7.702774193548388,7.781574952561671,7.702774193548388,4461119,34714531.87,19.6525,,,否,,,,,,否,90700000,22700000,705788848.2,176641751.42,,,,8.33,8.18,8.43,8.13,4.73,2.36,1.13,2014-10-09,-
2014-12-08,300401,花园生物,化学制药,7.594423149905124,7.683074003795067,7.377721062618597,7.426971537001898,7.377721062618597,3126093,23217403.73,13.7713,,,否,,,,,,否,90700000,22700000,673626318.41,168592253.89,,,,8.23,8.1,8.34,8.21,4.86,2.42,1.16,2014-10-09,-
2014-12-09,300401,花园生物,化学制药,7.387571157495257,7.535322580645162,6.944316888045541,6.973867172675522,6.944316888045541,3096288,21593101.24,13.64,,,否,,,,,,否,90700000,22700000,632529752.56,158306784.82,,,,7.89,8.02,8.21,8.24,4.97,2.48,1.19,2014-10-09,-
2014-12-10,300401,花园生物,化学制药,6.954166982922201,7.318620493358634,6.944316888045541,7.121618595825428,6.944316888045541,2218497,15799289.49,9.7731,,,否,,,,,,否,90700000,22700000,645930806.64,161660742.13,,,,7.56,7.95,8.09,8.27,5.09,2.54,1.22,2014-10-09,-
2014-12-11,300401,花园生物,化学制药,7.111768500948767,7.46637191650854,7.0034174573055035,7.279220113851993,7.0034174573055035,2112750,15379172.3,9.3073,,,否,,,,,,否,90700000,22700000,660225264.33,165238296.58,,,,7.32,7.85,8.01,8.29,5.21,2.61,1.25,2014-10-09,-
2014-12-12,300401,花园生物,化学制药,7.220119544592031,7.298920303605314,7.111768500948767,7.220119544592031,7.111768500948767,1793138,12946670.72,7.8993,,,否,,,,,,否,90700000,22700000,654864842.69,163896713.66,,,,7.2,7.77,7.95,8.28,5.33,2.67,1.28,2014-10-09,-
2014-12-15,300401,花园生物,化学制药,7.220119544592031,7.48607210626186,7.131468690702088,7.4368216318785585,7.131468690702088,2054731,15280667.95,9.0517,,,否,,,,,,否,90700000,22700000,674519722.01,168815851.04,,,,7.21,7.72,7.91,8.25,5.46,2.73,1.31,2014-10-09,-
2014-12-16,300401,花园生物,化学制药,7.358020872865276,7.407271347248577,7.19056925996205,7.220119544592031,7.19056925996205,1792530,12942280.89,7.8966,,,否,,,,,,否,90700000,22700000,654864842.69,163896713.66,,,,7.26,7.57,7.86,8.21,5.58,2.79,1.34,2014-10-09,-
2014-12-17,300401,花园生物,化学制药,7.19056925996205,7.19056925996205,6.973867172675522,7.131468690702088,6.973867172675522,1805444,12875467.36,7.9535,,,否,,,,,,否,90700000,22700000,646824210.25,161884339.28,,,,7.26,7.41,7.81,8.17,5.69,2.85,1.37,2014-10-09,-
2014-12-18,300401,花园生物,化学制药,7.082218216318787,7.308770398481974,7.042817836812145,7.062518026565465,7.042817836812145,1304323,9211804.7,5.7459,,,否,,,,,,否,90700000,22700000,640570385.01,160319159.2,,,,7.21,7.27,7.74,8.09,5.81,2.91,1.4,2014-10-09,-
2014-12-19,300401,花园生物,化学制药,6.954166982922201,7.062518026565465,6.806415559772296,6.91476660341556,6.806415559772296,1713909,11851280.71,7.5503,,,否,,,,,,否,90700000,22700000,627169330.93,156965201.9,,,,7.15,7.18,7.68,8.01,5.93,2.96,1.42,2014-10-09,-
2014-12-22,300401,花园生物,化学制药,6.9049165085389,6.9049165085389,6.2252599620493365,6.392711574952562,6.2252599620493365,2276427,14552541.23,10.0283,,,否,,,,,,否,90700000,22700000,579818939.85,145114552.75,,,,6.94,7.07,7.58,7.92,6.04,3.01,1.45,2014-10-09,-
2014-12-23,300401,花园生物,化学制药,6.392711574952562,6.747314990512335,6.382861480075903,6.441962049335864,6.382861480075903,1351619,8707078.3,5.9543,,,否,,,,,,否,90700000,22700000,584285957.87,146232538.52,,,,6.79,7.02,7.53,7.81,6.15,3.07,1.48,2014-10-09,-
2014-12-24,300401,花园生物,化学制药,6.530612903225807,6.737464895635674,6.441962049335864,6.678364326375712,6.441962049335864,1458947,9743379.6,6.4271,,,否,,,,,,否,90700000,22700000,605727644.4,151598870.21,,,,6.7,6.97,7.47,7.72,6.25,3.12,1.5,2014-10-09,-
2014-12-25,300401,花园生物,化学制药,6.668514231499051,6.737464895635674,6.481362428842505,6.629113851992411,6.481362428842505,1430345,9481919.85,6.3011,,,否,,,,,,否,90700000,22700000,601260626.38,150480884.44,,,,6.61,6.91,7.38,7.64,6.36,3.18,1.53,2014-10-09,-
2014-12-26,300401,花园生物,化学制药,6.589713472485769,6.717764705882354,6.451812144212524,6.510912713472487,6.451812144212524,1287551,8383132.18,5.672,,,否,,,,,,否,90700000,22700000,590539783.11,147797718.6,,,,6.53,6.85,7.31,7.58,6.47,3.24,1.56,2014-10-09,-
2014-12-29,300401,花园生物,化学制药,6.402561669829223,6.451812144212524,6.1169089184060725,6.146459203036054,6.1169089184060725,1678446,10316499.86,7.394,,,否,,,,,,否,90700000,22700000,557483849.72,139524623.91,,,,6.48,6.72,7.22,7.52,6.57,3.29,1.58,2014-10-09,-
2014-12-30,300401,花园生物,化学制药,6.146459203036054,6.235110056925997,5.801705882352941,5.9199070208728655,5.801705882352941,1589102,9407336.09,7.0004,,,否,,,,,,否,90700000,22700000,536935566.79,134381889.37,,,,6.37,6.58,7.08,7.44,6.67,3.34,1.61,2014-10-09,-
2014-12-31,300401,花园生物,化学制药,5.929757115749526,6.520762808349147,5.831256166982922,6.520762808349147,5.831256166982922,2237061,14587344.17,9.8549,,,否,,,,,,是,90700000,22700000,591433186.72,148021315.75,,,,6.34,6.52,6.96,7.38,6.78,3.39,1.63,2014-10-09,-
2015-01-05,300401,花园生物,化学制药,6.481362428842505,6.481362428842505,6.107058823529412,6.343461100569261,6.107058823529412,2402658,15241167.56,10.5844,,,否,,,,,,否,90700000,22700000,575351921.82,143996566.98,,,,6.28,6.45,6.86,7.31,6.86,3.45,1.65,2014-10-09,-
2015-01-06,300401,花园生物,化学制药,6.176009487666034,6.816265654648957,6.166159392789374,6.540462998102467,6.166159392789374,2989181,19550627.73,13.1682,,,否,,,,,,否,90700000,22700000,593219993.93,148468510.06,,,,6.29,6.41,6.8,7.26,6.93,3.5,1.67,2014-10-09,-
2015-01-07,300401,花园生物,化学制药,6.402561669829223,6.4616622390891845,6.264660341555978,6.294210626185959,6.264660341555978,1744161,10978116.7,7.6835,,,否,,,,,,否,90700000,22700000,570884903.8,142878581.21,,,,6.32,6.4,6.74,7.19,6.99,3.55,1.7,2014-10-09,-
2015-01-08,300401,花园生物,化学制药,6.264660341555978,6.717764705882354,6.264660341555978,6.412411764705883,6.264660341555978,3101030,19885081.25,13.6609,,,否,,,,,,否,90700000,22700000,581605747.06,145561747.06,,,,6.42,6.4,6.71,7.15,7.06,3.61,1.73,2014-10-09,-
2015-01-09,300401,花园生物,化学制药,6.31391081593928,6.629113851992411,6.304060721062619,6.373011385199241,6.304060721062619,2304593,14687197.43,10.1524,,,否,,,,,,否,90700000,22700000,578032132.64,144667358.44,,,,6.39,6.37,6.68,7.1,7.12,3.65,1.75,2014-10-09,-
2015-01-12,300401,花园生物,化学制药,6.304060721062619,6.3336110056926,5.969157495256167,5.988857685009489,5.969157495256167,1779620,10657890.91,7.8397,,,否,,,,,,否,90700000,22700000,543189392.03,135947069.45,,,,6.32,6.3,6.61,7.02,7.17,3.7,1.78,2014-10-09,-
2015-01-13,300401,花园生物,化学制药,5.959307400379507,6.294210626185959,5.939607210626186,6.185859582542696,5.939607210626186,1294122,8005256.97,5.701,,,否,,,,,,否,90700000,22700000,561057464.14,140419012.52,,,,6.25,6.27,6.56,6.96,7.22,3.76,1.8,2014-10-09,-
2015-01-14,300401,花园生物,化学制药,6.146459203036054,6.392711574952562,6.01840796963947,6.2252599620493365,6.01840796963947,1709828,10644123.79,7.5323,,,否,,,,,,否,90700000,22700000,564631078.56,141313401.14,,,,6.24,6.28,6.5,6.9,7.27,3.81,1.83,2014-10-09,-
2015-01-15,300401,花园生物,化学制药,6.205559772296016,6.570013282732448,6.1169089184060725,6.432111954459204,6.1169089184060725,2686911,17282512.36,11.8366,,,否,,,,,,否,90700000,22700000,583392554.27,146008941.37,,,,6.24,6.33,6.46,6.83,7.31,3.86,1.85,2014-10-09,-
2015-01-16,300401,花园生物,化学制药,6.422261859582543,6.629113851992411,6.3336110056926,6.501062618595825,6.3336110056926,2297119,14933714.46,10.1195,,,否,,,,,,否,90700000,22700000,589646379.51,147574121.44,,,,6.26,6.33,6.42,6.76,7.34,3.92,1.88,2014-10-09,-
2015-01-19,300401,花园生物,化学制药,6.3336110056926,6.865516129032258,6.31391081593928,6.570013282732448,6.31391081593928,3772729,24786879.64,16.62,,,否,,,,,,否,90700000,22700000,595900204.74,149139301.52,,,,6.38,6.35,6.4,6.69,7.37,3.97,1.91,2014-10-09,-
2015-01-20,300401,花园生物,化学制药,6.589713472485769,7.220119544592031,6.481362428842505,7.111768500948767,6.481362428842505,4771342,33932679.74,21.0191,,,否,,,,,,否,90700000,22700000,645037403.04,161437144.97,,,,6.57,6.41,6.41,6.67,7.4,4.03,1.93,2014-10-09,-
2015-01-21,300401,花园生物,化学制药,7.042817836812145,7.082218216318787,6.88521631878558,6.964017077798863,6.88521631878558,3481571,24245719.9,15.3373,,,否,,,,,,否,90700000,22700000,631636348.96,158083187.67,,,,6.72,6.48,6.44,6.65,7.43,4.09,1.96,2014-10-09,-
2015-01-22,300401,花园生物,化学制药,6.944316888045541,7.151168880455408,6.8753662239089195,7.023117647058824,6.8753662239089195,2319794,16292186.18,10.2194,,,否,,,,,,否,90700000,22700000,636996770.59,159424770.59,,,,6.84,6.54,6.47,6.65,7.45,4.15,1.99,2014-10-09,-
2015-01-23,300401,花园生物,化学制药,7.131468690702088,7.18071916508539,6.88521631878558,6.8950664136622395,6.88521631878558,2562309,17667290.73,11.2877,,,否,,,,,,否,90700000,22700000,625382523.72,156518007.59,,,,6.91,6.59,6.48,6.65,7.47,4.21,2.02,2014-10-09,-
2015-01-26,300401,花园生物,化学制药,6.826115749525617,6.934466793168881,6.7867153700189755,6.855666034155599,6.7867153700189755,1458837,10001299.27,6.4266,,,否,,,,,,否,90700000,22700000,621808909.3,155623618.98,,,,6.97,6.68,6.49,6.63,7.47,4.27,2.05,2014-10-09,-
2015-01-27,300401,花园生物,化学制药,6.835965844402278,6.9049165085389,6.727614800759014,6.8950664136622395,6.727614800759014,1289494,8891146.77,5.6806,,,否,,,,,,否,90700000,22700000,625382523.72,156518007.59,,,,6.92,6.75,6.51,6.62,7.46,4.32,2.08,2014-10-09,-
2015-01-28,300401,花园生物,化学制药,6.855666034155599,6.964017077798863,6.7670151802656555,6.806415559772296,6.7670151802656555,1484591,10104743.28,6.54,,,否,,,,,,否,90700000,22700000,617341891.27,154505633.21,,,,6.9,6.81,6.54,6.6,7.43,4.37,2.1,2014-10-09,-
2015-01-29,300401,花园生物,化学制药,6.757165085388995,6.796565464895637,6.638963946869071,6.6586641366223915,6.638963946869071,1142617,7608302.84,5.0336,,,否,,,,,,否,90700000,22700000,603940837.19,151151675.9,,,,6.83,6.83,6.58,6.58,7.4,4.43,2.13,2014-10-09,-
2015-01-30,300401,花园生物,化学制药,6.707914611005693,6.737464895635674,6.491212523719166,6.501062618595825,6.491212523719166,779140,5065237.93,3.4323,,,否,,,,,,否,90700000,22700000,589646379.51,147574121.44,,,,6.75,6.83,6.58,6.56,7.36,4.49,2.16,2014-10-09,-
2015-02-02,300401,花园生物,化学制药,6.382861480075903,6.4616622390891845,6.304060721062619,6.304060721062619,6.304060721062619,1112118,7010859.4,4.8992,,,否,,,,,,否,90700000,22700000,571778307.4,143102178.37,,,,6.63,6.81,6.58,6.53,7.31,4.54,2.18,2014-10-09,-
2015-02-03,300401,花园生物,化学制药,6.32376091081594,6.481362428842505,6.32376091081594,6.441962049335864,6.32376091081594,1050785,6769117.09,4.629,,,否,,,,,,否,90700000,22700000,584285957.87,146232538.52,,,,6.54,6.74,6.57,6.52,7.27,4.59,2.21,2014-10-09,-
2015-02-04,300401,花园生物,化学制药,6.471512333965845,6.629113851992411,6.441962049335864,6.491212523719166,6.441962049335864,955616,6203106.55,4.2098,,,否,,,,,,否,90700000,22700000,588752975.9,147350524.29,,,,6.48,6.69,6.58,6.52,7.22,4.65,2.23,2014-10-09,-
2015-02-05,300401,花园生物,化学制药,6.540462998102467,6.570013282732448,6.392711574952562,6.402561669829223,6.392711574952562,983268,6295434.01,4.3316,,,否,,,,,,否,90700000,22700000,580712343.45,145338149.91,,,,6.43,6.63,6.58,6.52,7.17,4.7,2.26,2014-10-09,-
2015-02-06,300401,花园生物,化学制药,6.373011385199241,6.382861480075903,6.1169089184060725,6.146459203036054,6.1169089184060725,1083498,6659676.25,4.7731,,,否,,,,,,否,90700000,22700000,557483849.72,139524623.91,,,,6.35,6.55,6.57,6.5,7.11,4.75,2.29,2014-10-09,-
2015-02-09,300401,花园生物,化学制药,6.136609108159393,6.195709677419355,5.988857685009489,6.008557874762809,5.988857685009489,561447,3373486.79,2.4733,,,否,,,,,,否,90700000,22700000,544976199.24,136394263.76,,,,6.29,6.46,6.57,6.48,7.06,4.81,2.3,2014-10-09,-
2015-02-10,300401,花园生物,化学制药,6.008557874762809,6.107058823529412,5.988857685009489,6.067658444022771,5.988857685009489,566100,3434901.45,2.4938,,,否,,,,,,否,90700000,22700000,550336620.87,137735846.68,,,,6.23,6.38,6.57,6.47,7.02,4.86,2.32,2014-10-09,-
2015-02-11,300401,花园生物,化学制药,6.126759013282733,6.205559772296016,6.067658444022771,6.205559772296016,6.067658444022771,543533,3372926.52,2.3944,,,否,,,,,,否,90700000,22700000,562844271.35,140866206.83,,,,6.17,6.32,6.56,6.47,6.99,4.91,2.35,2014-10-09,-
2015-02-12,300401,花园生物,化学制药,6.205559772296016,6.284360531309298,6.185859582542696,6.235110056925997,6.185859582542696,677349,4223345.56,2.9839,,,否,,,,,,否,90700000,22700000,565524482.16,141536998.29,,,,6.14,6.28,6.55,6.48,6.95,4.95,2.38,2014-10-09,-
2015-02-13,300401,花园生物,化学制药,6.294210626185959,6.4616622390891845,6.244960151802657,6.392711574952562,6.244960151802657,977253,6247296.56,4.3051,,,否,,,,,,否,90700000,22700000,579818939.85,145114552.75,,,,6.19,6.27,6.55,6.47,6.92,5.01,2.4,2014-10-09,-
2015-02-16,300401,花园生物,化学制药,6.373011385199241,6.4616622390891845,6.3336110056926,6.432111954459204,6.3336110056926,815528,5245567.4,3.5926,,,否,,,,,,否,90700000,22700000,583392554.27,146008941.37,,,,6.26,6.28,6.54,6.48,6.9,5.06,2.43,2014-10-09,-
2015-02-17,300401,花园生物,化学制药,6.412411764705883,6.520762808349147,6.412411764705883,6.451812144212524,6.412411764705883,814441,5254620.33,3.5878,,,否,,,,,,否,90700000,22700000,585179361.48,146456135.67,,,,6.34,6.28,6.51,6.47,6.87,5.12,2.45,2014-10-09,-
2015-02-25,300401,花园生物,化学制药,6.432111954459204,6.491212523719166,6.412411764705883,6.441962049335864,6.412411764705883,688911,4437938.52,3.0349,,,否,,,,,,否,90700000,22700000,584285957.87,146232538.52,,,,6.39,6.27,6.48,6.48,6.84,5.17,2.48,2014-10-09,-
