日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-13,603602,纵横通信,通信服务,22.54,24.0,22.51,23.46,22.51,4957800,302462781.0,24.789,0.854,6.39,否,0.69,0.385,-2.696,-5.632,,否,80000000.0,20000000.0,4911200000.0,1227800000.0,83.389175,14.332325,8.81566,23.56,24.43,22.49,16.7,8.35,4.17,2.0,2017-08-10,-
2017-09-14,603602,纵横通信,通信服务,23.16,24.76,23.12,24.07,23.12,6833361,431171254.0,34.166805,2.606,6.99,否,1.0,-2.904,6.176,-11.993,188.263,否,80000000.0,20000000.0,5039200000.0,1259800000.0,85.562537,14.705866,9.045421,23.79,24.1,23.02,17.5,8.75,4.37,2.1,2017-08-10,-
2017-09-15,603602,纵横通信,通信服务,23.97,24.62,22.85,22.92,22.85,5792870,361431755.0,28.96435,-4.779,7.33,否,0.84,-1.462,0.0,-16.806,149.402,否,80000000.0,20000000.0,4798400000.0,1199600000.0,81.4739,14.003141,8.613182,23.7,23.64,23.43,18.26,9.13,4.57,2.19,2017-08-10,-
2017-09-18,603602,纵横通信,通信服务,22.12,22.12,20.64,21.01,20.64,5904100,328579261.0,29.5205,-8.336,6.49,否,0.88,-10.443,-10.098,-15.248,107.814,否,80000000.0,20000000.0,4398400000.0,1099600000.0,74.682145,12.835824,7.895178,22.94,23.26,23.67,18.96,9.48,4.74,2.28,2017-08-10,-
2017-09-19,603602,纵横通信,通信服务,20.31,21.56,20.31,21.14,20.31,3400649,187853676.0,17.003245,0.655,5.93,否,0.56,-12.173,-14.724,-12.319,90.108,否,80000000.0,20000000.0,4427200000.0,1106800000.0,75.171151,12.919871,7.946874,22.52,22.96,23.83,19.67,9.83,4.92,2.36,2017-08-10,-
2017-09-20,603602,纵横通信,通信服务,21.07,23.26,20.99,23.26,20.99,4617451,266179025.0,23.087255,9.993,10.73,否,0.86,1.483,0.0,2.603,90.188,是,80000000.0,20000000.0,4869600000.0,1217400000.0,82.682833,14.210924,8.740987,22.48,23.02,24.01,20.44,10.22,5.11,2.45,2017-08-10,-
2017-09-21,603602,纵横通信,通信服务,24.19,24.41,22.59,22.67,22.59,6891851,422576310.0,34.459255,-2.514,7.84,否,1.3,7.901,-3.367,-1.091,68.425,否,80000000.0,20000000.0,4747200000.0,1186800000.0,80.604556,13.853725,8.521278,22.2,23.0,24.06,20.92,10.6,5.3,2.54,2017-08-10,-
2017-09-22,603602,纵横通信,通信服务,21.73,24.94,21.73,24.94,21.73,11710028,744035785.0,58.55014,9.993,14.16,否,2.2,17.975,3.614,6.718,68.514,是,80000000.0,20000000.0,5221600000.0,1305400000.0,88.659578,15.238163,9.372831,22.6,23.15,24.11,21.44,11.01,5.51,2.64,2017-08-10,-
2017-09-25,603602,纵横通信,通信服务,24.99,26.79,24.84,25.23,24.84,12656050,850617922.0,63.28025,1.164,7.84,否,1.95,8.469,10.079,1.775,54.975,否,80000000.0,20000000.0,5282400000.0,1320600000.0,89.691925,15.415596,9.481968,23.45,23.2,24.06,21.95,11.43,5.72,2.74,2017-08-10,-
2017-09-26,603602,纵横通信,通信服务,24.24,24.41,22.71,22.71,22.71,8178069,493601592.0,40.890345,-9.995,6.74,否,1.04,0.176,8.091,-2.365,26.801,否,80000000.0,20000000.0,4754400000.0,1188600000.0,80.726807,13.874736,8.534202,23.76,23.14,23.85,22.33,11.81,5.91,2.84,2017-08-10,-
2017-09-27,603602,纵横通信,通信服务,21.99,24.83,21.54,23.79,21.54,7997594,487046734.0,39.98797,4.762,14.49,否,0.91,-4.611,12.535,1.407,20.761,否,80000000.0,20000000.0,4980800000.0,1245200000.0,84.570941,14.535438,8.940592,23.87,23.17,23.8,22.72,12.21,6.1,2.93,2017-08-10,-
2017-09-28,603602,纵横通信,通信服务,23.61,24.76,23.06,23.11,23.06,6842294,426902028.0,34.21147,-2.843,7.15,否,0.72,-8.403,-0.645,-3.988,6.645,否,80000000.0,20000000.0,4839200000.0,1209800000.0,82.166659,14.122208,8.686419,23.96,23.08,23.59,23.04,12.6,6.3,3.02,2017-08-10,-
2017-09-29,603602,纵横通信,通信服务,22.92,24.64,22.65,23.62,22.65,6707053,417002532.0,33.535265,2.199,8.61,否,0.71,4.007,4.191,3.054,-0.923,否,80000000.0,20000000.0,4945600000.0,1236400000.0,83.973266,14.432714,8.877408,23.69,23.15,23.39,23.34,12.99,6.49,3.12,2017-08-10,-
2017-10-09,603602,纵横通信,通信服务,24.06,25.98,23.8,25.98,23.8,9929592,658726120.0,49.64796,9.997,9.22,否,1.17,9.206,4.17,23.655,-0.915,是,80000000.0,20000000.0,5440000000.0,1360000000.0,92.367876,15.875519,9.764862,23.84,23.65,23.45,23.66,13.42,6.71,3.22,2017-08-10,-
2017-10-10,603602,纵横通信,通信服务,24.88,27.15,24.45,26.42,24.45,10426163,703211553.0,52.130815,1.691,10.38,否,1.31,14.323,4.717,24.976,-1.565,否,80000000.0,20000000.0,5532000000.0,1383000000.0,93.92998,16.144002,9.930003,24.58,24.17,23.57,23.94,13.86,6.93,3.33,2017-08-10,-
2017-10-11,603602,纵横通信,通信服务,25.54,25.89,23.81,24.26,23.81,7196382,468583010.0,35.98191,-8.185,7.87,否,0.86,2.71,6.825,4.299,-2.414,否,80000000.0,20000000.0,5079200000.0,1269800000.0,86.241713,14.822598,9.117221,24.68,24.27,23.65,24.09,14.27,7.13,3.42,2017-08-10,-
2017-10-12,603602,纵横通信,通信服务,24.43,26.62,24.43,26.01,24.43,8404482,565292637.0,42.02241,7.229,9.03,否,1.02,0.115,9.332,14.733,-4.899,否,80000000.0,20000000.0,5446400000.0,1361600000.0,92.476544,15.894196,9.77635,25.26,24.61,23.8,24.24,14.7,7.35,3.53,2017-08-10,-
2017-10-13,603602,纵横通信,通信服务,25.22,27.32,24.8,26.95,24.8,8649029,587827680.0,43.245145,3.599,9.69,否,1.01,2.006,16.616,8.059,-2.178,否,80000000.0,20000000.0,5642400000.0,1410600000.0,95.804505,16.466181,10.128172,25.92,24.81,23.98,24.34,15.15,7.57,3.64,2017-08-10,-
2017-10-16,603602,纵横通信,通信服务,26.17,28.16,25.49,25.56,25.49,7342987,512434300.0,36.714935,-5.147,9.91,否,0.82,5.359,8.213,1.308,3.106,否,80000000.0,20000000.0,5352000000.0,1338000000.0,90.87369,15.618709,9.606901,25.84,24.84,24.02,24.32,15.58,7.79,3.74,2017-08-10,-
2017-10-17,603602,纵横通信,通信服务,24.97,26.56,24.45,26.26,24.45,5491729,371382447.0,27.458645,2.735,8.22,否,0.65,0.961,1.078,15.632,8.917,否,80000000.0,20000000.0,5498400000.0,1374600000.0,93.359473,16.045947,9.86969,25.81,25.2,24.17,24.3,16.01,8.01,3.84,2017-08-10,-
2017-10-18,603602,纵横通信,通信服务,26.25,27.32,25.1,25.57,25.1,5666706,385482385.0,28.33353,-2.619,8.42,否,0.76,-5.121,-3.217,7.482,12.792,否,80000000.0,20000000.0,5354400000.0,1338600000.0,90.914441,15.625713,9.611209,26.07,25.37,24.27,24.33,16.44,8.22,3.95,2017-08-10,-
2017-10-19,603602,纵横通信,通信服务,24.99,25.6,24.64,24.81,24.64,3960457,259306588.0,19.802285,-2.988,3.72,否,0.56,-2.934,2.267,7.356,8.246,否,80000000.0,20000000.0,5194400000.0,1298600000.0,88.197738,15.158786,9.324007,25.83,25.54,24.31,24.24,16.85,8.43,4.04,2017-08-10,-
2017-10-20,603602,纵横通信,通信服务,24.66,25.03,23.15,23.78,23.15,4708300,294832739.0,23.5415,-4.158,7.58,否,0.76,-9.444,-8.574,0.677,1.754,否,80000000.0,20000000.0,4978400000.0,1244600000.0,84.53019,14.528434,8.936284,25.2,25.56,24.35,24.11,17.25,8.62,4.14,2017-08-10,-
2017-10-23,603602,纵横通信,通信服务,23.69,24.26,23.31,24.17,23.31,3247600,202437396.0,16.238,1.671,3.97,否,0.6,-5.475,-10.315,-6.967,-2.501,否,80000000.0,20000000.0,5061600000.0,1265400000.0,85.942876,14.771236,9.085629,24.92,25.38,24.51,24.09,17.65,8.83,4.24,2017-08-10,-
2017-10-24,603602,纵横通信,通信服务,23.92,24.17,21.97,22.46,21.97,4070753,244462734.0,20.353765,-7.112,9.09,否,0.88,-9.472,-12.128,-14.989,-3.439,否,80000000.0,20000000.0,4701600000.0,1175400000.0,79.830295,13.72065,8.439425,24.16,24.98,24.58,24.04,18.03,9.01,4.33,2017-08-10,-
2017-10-25,603602,纵横通信,通信服务,22.8,23.07,22.35,22.8,22.35,2741458,162887786.0,13.70729,1.531,3.2,否,0.63,-4.121,-13.176,-6.018,-2.813,否,80000000.0,20000000.0,4773600000.0,1193400000.0,81.052811,13.930768,8.568666,23.6,24.84,24.56,24.04,18.41,9.2,4.42,2017-08-10,-
2017-10-26,603602,纵横通信,通信服务,22.92,23.69,22.7,23.36,22.7,3369211,205153029.0,16.846055,2.447,4.32,否,0.9,-3.351,-8.643,-10.188,-2.95,否,80000000.0,20000000.0,4890400000.0,1222600000.0,83.036004,14.271624,8.778323,23.31,24.57,24.59,24.06,18.8,9.4,4.51,2017-08-10,-
2017-10-27,603602,纵横通信,通信服务,23.12,23.51,22.47,22.59,22.47,2770100,165711618.0,13.8505,-3.272,4.42,否,0.76,0.579,-8.948,-16.178,-1.44,否,80000000.0,20000000.0,4730400000.0,1182600000.0,80.319302,13.804697,8.491122,23.08,24.14,24.47,24.03,19.17,9.59,4.6,2017-08-10,-
2017-10-30,603602,纵横通信,通信服务,22.05,22.85,20.66,22.16,20.66,2545600,145536354.0,12.728,-1.911,9.71,否,0.79,-2.807,-6.812,-13.302,5.474,否,80000000.0,20000000.0,4640000000.0,1160000000.0,71.508638,7.589566,8.004941,22.67,23.8,24.32,23.94,19.54,9.77,4.69,2017-08-10,-
2017-10-31,603602,纵横通信,通信服务,22.0,22.76,22.0,22.74,22.0,2388009,140895533.0,11.940045,2.603,3.4,否,0.77,-2.654,-5.916,-13.404,7.569,否,80000000.0,20000000.0,4760800000.0,1190200000.0,73.370328,7.787157,8.213346,22.73,23.44,24.32,23.93,19.92,9.96,4.78,2017-08-10,-
2017-11-01,603602,纵横通信,通信服务,22.74,23.87,22.55,23.66,22.55,4056100,248344304.0,20.2805,4.05,5.81,否,1.47,4.737,5.343,-7.47,1.72,否,80000000.0,20000000.0,4953600000.0,1238400000.0,76.341636,8.102516,8.545965,22.9,23.25,24.31,23.93,20.31,10.16,4.88,2017-08-10,-
2017-11-02,603602,纵横通信,通信服务,23.42,24.84,23.31,24.62,23.31,5197447,327796271.0,25.987235,4.054,6.46,否,1.72,11.101,7.982,-0.766,8.602,否,80000000.0,20000000.0,5154400000.0,1288600000.0,79.436234,8.430961,8.892386,23.15,23.23,24.39,23.95,20.72,10.36,4.97,2017-08-10,-
2017-11-03,603602,纵横通信,通信服务,24.64,25.12,24.0,24.72,24.0,5461880,351496326.0,27.3094,0.419,4.58,否,1.61,8.707,5.822,3.953,-0.882,否,80000000.0,20000000.0,5176000000.0,1294000000.0,79.769119,8.466292,8.92965,23.58,23.33,24.44,24.01,21.14,10.57,5.07,2017-08-10,-
2017-11-06,603602,纵横通信,通信服务,24.94,25.33,24.07,25.05,24.07,4892610,318663584.0,24.46305,1.314,5.09,否,1.25,5.875,10.89,3.641,-0.713,否,80000000.0,20000000.0,5244000000.0,1311000000.0,80.81709,8.577518,9.046964,24.16,23.42,24.4,24.15,21.55,10.78,5.17,2017-08-10,-
2017-11-07,603602,纵横通信,通信服务,24.74,24.98,24.03,24.3,24.03,3904949,248395983.0,19.524745,-2.96,3.8,否,0.89,-1.3,9.657,8.192,7.001,否,80000000.0,20000000.0,5088800000.0,1272200000.0,78.425249,8.323661,8.779212,24.47,23.6,24.29,24.25,21.96,10.98,5.27,2017-08-10,-
2017-11-08,603602,纵横通信,通信服务,24.39,25.41,24.27,24.38,24.27,4768228,310368933.0,23.84114,0.299,4.7,否,1.01,-1.375,7.212,6.93,2.48,否,80000000.0,20000000.0,5104000000.0,1276000000.0,78.659502,8.348523,8.805435,24.61,23.76,24.3,24.29,22.37,11.18,5.37,2017-08-10,-
2017-11-09,603602,纵横通信,通信服务,23.69,24.07,23.23,23.42,23.23,4538332,279617675.0,22.69166,-3.918,3.45,否,0.94,-6.507,-1.014,0.257,1.341,否,80000000.0,20000000.0,4904000000.0,1226000000.0,75.577233,8.021386,8.460395,24.37,23.76,24.17,24.31,22.62,11.38,5.46,2017-08-10,-
2017-11-10,603602,纵横通信,通信服务,23.21,25.48,23.21,25.02,23.21,6728200,430730139.0,33.641,6.819,9.69,否,1.43,2.963,1.625,10.757,5.927,否,80000000.0,20000000.0,5238400000.0,1309600000.0,80.730786,8.568359,9.037303,24.43,24.01,24.07,24.32,22.88,11.59,5.56,2017-08-10,-
2017-11-13,603602,纵横通信,通信服务,25.17,25.68,24.66,25.53,24.66,6212078,410238706.0,31.06039,2.046,4.05,否,1.25,4.717,3.277,15.208,-1.732,否,80000000.0,20000000.0,5345600000.0,1336400000.0,82.382883,8.743704,9.222244,24.53,24.34,24.07,24.33,23.14,11.8,5.66,2017-08-10,-
2017-11-14,603602,纵横通信,通信服务,25.4,26.53,24.84,25.97,24.84,6088080,408201170.0,30.4404,1.706,6.63,否,1.16,10.888,3.673,14.204,-1.703,否,80000000.0,20000000.0,5436800000.0,1359200000.0,83.788397,8.892878,9.379583,24.86,24.67,24.06,24.44,23.39,12.02,5.77,2017-08-10,-
2017-11-15,603602,纵横通信,通信服务,25.56,26.56,25.14,26.44,25.14,6581215,448515660.0,32.906075,1.825,5.44,否,1.16,5.675,8.807,11.75,8.986,否,80000000.0,20000000.0,5536000000.0,1384000000.0,85.317203,9.055138,9.550723,25.28,24.95,24.1,24.52,23.62,12.24,5.87,2017-08-10,-
2017-11-16,603602,纵横通信,通信服务,25.98,26.17,23.8,24.07,23.8,5746928,371779749.0,28.73464,-8.96,8.97,否,0.95,-5.719,-1.272,-2.234,-7.459,否,80000000.0,20000000.0,5040000000.0,1260000000.0,77.673176,8.243839,8.695022,25.41,24.89,24.06,24.56,23.8,12.44,5.97,2017-08-10,-
2017-11-17,603602,纵横通信,通信服务,23.69,23.99,21.66,21.68,21.66,4958729,293458622.0,24.793645,-9.952,9.65,否,0.79,-16.519,-7.43,-12.298,-19.555,否,80000000.0,20000000.0,4538400000.0,1134600000.0,69.942845,7.423381,7.829661,24.74,24.59,23.96,24.49,23.91,12.62,6.06,2017-08-10,-
2017-11-20,603602,纵横通信,通信服务,21.34,22.36,20.67,22.26,20.67,2868826,163821457.0,14.34413,2.697,7.81,否,0.48,-15.809,-11.031,-11.138,-12.911,否,80000000.0,20000000.0,4660800000.0,1165200000.0,71.829194,7.623588,8.040825,24.08,24.31,23.86,24.37,24.01,12.8,6.15,2017-08-10,-
2017-11-21,603602,纵横通信,通信服务,22.26,23.15,22.04,22.57,22.04,3232400,191529613.0,16.162,1.407,5.01,否,0.62,-6.232,-11.594,-7.119,-14.052,否,80000000.0,20000000.0,4726400000.0,1181600000.0,72.840178,7.730889,8.153999,23.4,24.13,23.87,24.24,24.09,12.99,6.24,2017-08-10,-
2017-11-22,603602,纵横通信,通信服务,22.35,22.52,21.02,22.0,21.02,2560928,147090220.0,12.80464,-2.522,6.69,否,0.55,1.476,-15.287,-9.762,-13.962,否,80000000.0,20000000.0,4607200000.0,1151800000.0,71.003146,7.535916,7.948355,22.52,23.9,23.83,24.16,24.13,13.17,6.32,2017-08-10,-
2017-11-23,603602,纵横通信,通信服务,22.0,22.38,21.02,21.08,21.02,2201400,125480966.0,11.007,-4.219,6.2,否,0.57,-5.301,-20.272,-9.991,-15.034,否,80000000.0,20000000.0,4412800000.0,1103200000.0,68.007181,7.217939,7.612975,21.92,23.66,23.71,24.0,24.12,13.35,6.41,2017-08-10,-
2017-11-24,603602,纵横通信,通信服务,20.85,21.65,20.14,20.19,20.14,2377300,130376496.0,11.8865,-4.224,7.12,否,0.75,-10.545,-16.12,-19.305,-15.097,否,80000000.0,20000000.0,4226400000.0,1056600000.0,65.134506,6.913048,7.291397,21.62,23.18,23.59,23.77,24.06,13.52,6.49,2017-08-10,-
2017-11-27,603602,纵横通信,通信服务,19.87,20.06,18.17,18.17,18.17,3102110,152524867.0,15.51055,-9.994,9.37,否,1.17,-17.409,-16.19,-28.829,-24.824,否,80000000.0,20000000.0,3804000000.0,951000000.0,58.624754,6.222136,6.562672,20.8,22.44,23.39,23.53,23.92,13.67,6.56,2017-08-10,-
2017-11-28,603602,纵横通信,通信服务,18.02,18.73,18.02,18.69,18.02,2390600,115241998.0,11.953,2.881,3.95,否,0.89,-11.338,-16.038,-28.032,-16.785,否,80000000.0,20000000.0,3913600000.0,978400000.0,60.313837,6.401407,6.751754,20.03,21.72,23.19,23.28,23.79,13.83,6.64,2017-08-10,-
2017-11-29,603602,纵横通信,通信服务,18.52,18.67,17.19,17.85,17.19,2747409,128538059.0,13.737045,-4.497,7.87,否,1.09,-11.59,-20.913,-32.489,-21.711,否,80000000.0,20000000.0,3737600000.0,934400000.0,57.601441,6.113527,6.448118,19.2,20.86,22.9,23.02,23.67,13.97,6.71,2017-08-10,-
2017-11-30,603602,纵横通信,通信服务,18.11,18.16,17.5,17.53,17.5,1599500,74497582.0,7.9975,-1.777,3.68,否,0.62,-3.522,-20.318,-27.171,-24.957,否,80000000.0,20000000.0,3671200000.0,917800000.0,56.578128,6.004917,6.333565,18.49,20.2,22.55,22.78,23.51,14.12,6.78,2017-08-10,-
2017-12-01,603602,纵横通信,通信服务,17.4,17.96,17.34,17.78,17.34,1771728,82396040.0,8.85864,1.395,3.51,否,0.73,-4.869,-15.655,-17.989,-21.293,否,80000000.0,20000000.0,3722400000.0,930600000.0,57.367188,6.088664,6.421895,18.0,19.81,22.2,22.58,23.35,14.27,6.85,2017-08-10,-
2017-12-04,603602,纵横通信,通信服务,17.59,17.59,16.01,16.06,16.01,2869200,124245629.0,14.346,-9.693,8.92,否,1.24,-10.028,-20.456,-27.853,-27.527,否,80000000.0,20000000.0,3361600000.0,840400000.0,51.806775,5.49851,5.799442,17.58,19.19,21.75,22.31,23.2,14.4,6.91,2017-08-10,-
2017-12-05,603602,纵横通信,通信服务,15.78,16.27,14.73,15.08,14.73,2563529,103289418.0,12.817645,-6.092,9.59,否,1.13,-13.976,-17.006,-33.186,-33.685,否,80000000.0,20000000.0,3156800000.0,789200000.0,48.650532,5.163522,5.44612,16.86,18.44,21.29,22.06,23.05,14.53,6.97,2017-08-10,-
2017-12-06,603602,纵横通信,通信服务,15.09,15.83,14.83,15.8,14.83,2555229,102887019.0,12.776145,4.79,6.61,否,1.11,-11.136,-15.463,-28.182,-33.221,否,80000000.0,20000000.0,3308000000.0,827000000.0,50.980727,5.410837,5.706971,16.45,17.82,20.86,21.83,22.93,14.66,7.04,2017-08-10,-
2017-12-07,603602,纵横通信,通信服务,15.7,17.38,15.62,17.38,15.62,2710259,117346625.0,13.551295,10.012,11.17,否,1.19,8.219,-2.633,-17.552,-29.407,是,80000000.0,20000000.0,3639200000.0,909800000.0,56.084965,5.952575,6.278358,16.42,17.45,20.56,21.63,22.84,14.8,7.11,2017-08-10,-
