日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688478,晶升股份,半导体,32.722,32.862,31.982,32.322,32.82,162982500,5267920365.0,100.0,,,否,,,,,,否,138366096,138366096,4472268954.91,4472268954.91,,,,32.98,32.29,,,,,,2023-04-24,-
2025-03-24,688478,晶升股份,半导体,32.352,33.632,32.152,32.902,32.32,307852400,10128959664.8,100.0,,,否,,,,,,否,138366096,138366096,4552521290.59,4552521290.59,,,,32.99,32.39,,,,,,2023-04-24,-
2025-03-25,688478,晶升股份,半导体,32.922,33.162,31.752,31.762,32.9,181047900,5750443399.8,100.0,,,否,,,,,,否,138366096,138366096,4394783941.15,4394783941.15,,,,32.61,32.4,,,,,,2023-04-24,-
2025-03-26,688478,晶升股份,半导体,31.782,32.902,31.702,32.382,31.76,135363400,4383337618.8,97.8299,,,否,,,,,,否,138366096,138366096,4480570920.67,4480570920.67,,,,32.44,32.48,,,,,,2023-04-24,-
2025-03-27,688478,晶升股份,半导体,32.072,33.392,31.632,32.122,32.38,167754000,5388593988.0,100.0,,,否,,,,,,否,138366096,138366096,4444595735.71,4444595735.71,,,,32.3,32.59,,,,,,2023-04-24,-
2025-03-28,688478,晶升股份,半导体,32.012,32.932,30.862,30.862,32.12,206075500,6359902081.0,100.0,,,否,,,,,,否,138366096,138366096,4270254454.75,4270254454.75,,,,32.01,32.49,,,,,,2023-04-24,-
2025-03-31,688478,晶升股份,半导体,30.832,30.832,29.932,30.582,30.86,121672900,3721000627.8,87.9355,,,否,,,,,,否,138366096,138366096,4231511947.87,4231511947.87,,,,31.54,32.27,,,,,,2023-04-24,-
2025-04-01,688478,晶升股份,半导体,30.562,31.132,30.562,30.612,30.58,109798300,3361145559.6,79.3535,,,否,,,,,,否,138366096,138366096,4235662930.75,4235662930.75,,,,31.31,31.96,,,,,,2023-04-24,-
2025-04-02,688478,晶升股份,半导体,30.522,31.032,30.402,30.652,30.61,81051300,2484384447.6,58.5774,,,否,,,,,,否,138366096,138366096,4241197574.59,4241197574.59,,,,30.97,31.7,,,,,,2023-04-24,-
2025-04-03,688478,晶升股份,半导体,30.512,31.582,30.122,31.422,30.65,189875300,5966261676.6,100.0,,,否,,,,,,否,138366096,138366096,4347739468.51,4347739468.51,,,,30.83,31.56,31.93,,,,,2023-04-24,-
2025-04-07,688478,晶升股份,半导体,29.742,29.962,25.092,25.092,31.42,351963700,8831473160.4,100.0,,,否,,,,,,否,138366096,138366096,3471882080.83,3471882080.83,,,,29.67,30.84,31.56,,,,,2023-04-24,-
2025-04-08,688478,晶升股份,半导体,24.842,25.772,24.272,24.752,25.09,292777400,7246826204.8,100.0,,,否,,,,,,否,138366096,138366096,3424837608.19,3424837608.19,,,,28.51,30.02,31.21,,,,,2023-04-24,-
2025-04-09,688478,晶升股份,半导体,24.132,25.692,22.652,25.402,24.75,253025800,6427361371.6,100.0,,,否,,,,,,否,138366096,138366096,3514775570.59,3514775570.59,,,,27.46,29.39,30.89,,,,,2023-04-24,-
2025-04-10,688478,晶升股份,半导体,26.002,27.632,25.852,27.312,25.4,282882500,7726086840.0,100.0,,,否,,,,,,否,138366096,138366096,3779054813.95,3779054813.95,,,,26.8,28.88,30.68,,,,,2023-04-24,-
2025-04-11,688478,晶升股份,半导体,27.502,29.522,27.452,28.782,27.31,352640700,10149704627.4,100.0,,,否,,,,,,否,138366096,138366096,3982452975.07,3982452975.07,,,,26.27,28.55,30.57,,,,,2023-04-24,-
2025-04-14,688478,晶升股份,半导体,28.992,29.152,28.142,28.252,28.78,208715200,5896621830.4,100.0,,,否,,,,,,否,138366096,138366096,3909118944.19,3909118944.19,,,,26.9,28.29,30.39,,,,,2023-04-24,-
2025-04-15,688478,晶升股份,半导体,28.252,28.252,27.552,27.872,28.25,119866400,3340916300.8,86.6299,,,否,,,,,,否,138366096,138366096,3856539827.71,3856539827.71,,,,27.52,28.01,30.14,,,,,2023-04-24,-
2025-04-16,688478,晶升股份,半导体,27.662,28.252,26.882,27.302,27.87,134336300,3667649662.6,97.0876,,,否,,,,,,否,138366096,138366096,3777671152.99,3777671152.99,,,,27.9,27.68,29.82,,,,,2023-04-24,-
2025-04-17,688478,晶升股份,半导体,26.932,27.932,26.932,27.362,27.3,101005200,2763704282.4,72.9985,,,否,,,,,,否,138366096,138366096,3785973118.75,3785973118.75,,,,27.91,27.36,29.53,,,,,2023-04-24,-
2025-04-18,688478,晶升股份,半导体,27.422,27.422,26.782,27.072,27.36,81529500,2207166624.0,58.923,,,否,,,,,,否,138366096,138366096,3745846950.91,3745846950.91,,,,27.57,26.92,29.24,30.26,,,,2023-04-24,-
2025-04-21,688478,晶升股份,半导体,26.802,27.532,26.772,27.212,27.07,117584700,3199714856.4,84.9809,,,否,,,,,,否,138366096,138366096,3765218204.35,3765218204.35,,,,27.36,27.13,28.99,30.09,,,,2023-04-24,-
2025-04-22,688478,晶升股份,半导体,27.202,27.732,26.872,27.512,27.21,108952800,2997509433.6,78.7424,,,否,,,,,,否,138366096,138366096,3806728033.15,3806728033.15,,,,27.29,27.41,28.72,29.94,,,,2023-04-24,-
2025-04-23,688478,晶升股份,半导体,27.502,28.002,27.332,27.832,27.51,130459800,3630957153.6,94.286,,,否,,,,,,否,138366096,138366096,3851005183.87,3851005183.87,,,,27.4,27.65,28.52,29.81,,,,2023-04-24,-
2025-04-24,688478,晶升股份,半导体,27.932,27.932,27.282,27.382,27.83,95409200,2612494714.4,68.9542,,,否,,,,,,否,138366096,138366096,3788740440.67,3788740440.67,,,,27.4,27.66,28.27,29.67,,,,2023-04-24,-
2025-04-25,688478,晶升股份,半导体,27.272,27.392,26.832,27.322,27.38,107440000,2935475680.0,77.6491,,,否,,,,,,否,138366096,138366096,3780438474.91,3780438474.91,,,,27.45,27.51,28.03,29.55,,,,2023-04-24,-
2025-04-28,688478,晶升股份,半导体,26.942,28.512,26.752,27.912,27.32,245321500,6847413708.0,100.0,,,否,,,,,,否,138366096,138366096,3862074471.55,3862074471.55,,,,27.59,27.48,27.88,29.42,,,,2023-04-24,-
2025-04-29,688478,晶升股份,半导体,26.752,29.232,25.452,29.052,27.91,309183500,8982399042.0,100.0,,,否,,,,,,否,138366096,138366096,4019811820.99,4019811820.99,,,,27.9,27.6,27.81,29.29,,,,2023-04-24,-
2025-04-30,688478,晶升股份,半导体,28.762,29.712,28.642,29.152,29.05,192220200,5603603270.4,100.0,,,否,,,,,,否,138366096,138366096,4033648430.59,4033648430.59,,,,28.16,27.78,27.73,29.14,,,,2023-04-24,-
2025-05-06,688478,晶升股份,半导体,29.142,30.052,29.042,29.802,29.15,166125200,4950863210.4,100.0,,,否,,,,,,否,138366096,138366096,4123586392.99,4123586392.99,,,,28.65,28.02,27.69,29.03,,,,2023-04-24,-
2025-05-07,688478,晶升股份,半导体,30.142,31.412,29.552,29.782,29.8,176576500,5258801323.0,100.0,,,否,,,,,,否,138366096,138366096,4120819071.07,4120819071.07,,,,29.14,28.3,27.61,28.93,,,,2023-04-24,-
2025-05-08,688478,晶升股份,半导体,29.532,29.992,29.452,29.722,29.78,67197900,1997255983.8,48.5653,,,否,,,,,,否,138366096,138366096,4112517105.31,4112517105.31,,,,29.5,28.55,27.84,28.84,,,,2023-04-24,-
2025-05-09,688478,晶升股份,半导体,29.712,29.712,28.852,29.062,29.72,86996400,2528289376.8,62.8741,,,否,,,,,,否,138366096,138366096,4021195481.95,4021195481.95,,,,29.5,28.7,28.05,28.71,,,,2023-04-24,-
2025-05-12,688478,晶升股份,半导体,29.152,29.752,29.032,29.122,29.06,86687600,2524516287.2,62.6509,,,否,,,,,,否,138366096,138366096,4029497447.71,4029497447.71,,,,29.5,28.83,28.24,28.62,,,,2023-04-24,-
2025-05-13,688478,晶升股份,半导体,29.412,30.872,29.402,29.962,29.12,211014500,6322416449.0,100.0,,,否,,,,,,否,138366096,138366096,4145724968.35,4145724968.35,,,,29.53,29.09,28.37,28.54,,,,2023-04-24,-
2025-05-14,688478,晶升股份,半导体,29.872,30.112,29.252,29.762,29.96,111237200,3310641546.4,80.3934,,,否,,,,,,否,138366096,138366096,4118051749.15,4118051749.15,,,,29.53,29.33,28.42,28.46,,,,2023-04-24,-
2025-05-15,688478,晶升股份,半导体,29.902,29.902,28.782,28.912,29.76,96359200,2785937190.4,69.6408,,,否,,,,,,否,138366096,138366096,4000440567.55,4000440567.55,,,,29.36,29.43,28.46,28.4,,,,2023-04-24,-
2025-05-16,688478,晶升股份,半导体,29.082,29.232,28.652,28.992,28.91,56933200,1650607334.4,41.1468,,,否,,,,,,否,138366096,138366096,4011509855.23,4011509855.23,,,,29.35,29.43,28.51,28.35,,,,2023-04-24,-
2025-05-19,688478,晶升股份,半导体,29.132,29.382,28.742,28.802,28.99,66928000,1927660256.0,48.3702,,,否,,,,,,否,138366096,138366096,3985220296.99,3985220296.99,,,,29.29,29.39,28.59,28.29,,,,2023-04-24,-
2025-05-20,688478,晶升股份,半导体,28.832,29.032,28.492,28.552,28.8,108336500,3093223748.0,78.297,,,否,,,,,,否,138366096,138366096,3950628772.99,3950628772.99,,,,29.0,29.27,28.65,28.22,,,,2023-04-24,-
2025-05-21,688478,晶升股份,半导体,28.562,29.252,28.482,28.852,28.55,108460000,3129287920.0,78.3863,,,否,,,,,,否,138366096,138366096,3992138601.79,3992138601.79,,,,28.82,29.17,28.73,28.13,,,,2023-04-24,-
2025-05-22,688478,晶升股份,半导体,28.762,30.082,28.472,28.912,28.85,140867000,4072746704.0,100.0,,,否,,,,,,否,138366096,138366096,4000440567.55,4000440567.55,,,,28.82,29.09,28.82,28.26,,,,2023-04-24,-
2025-05-23,688478,晶升股份,半导体,28.842,29.932,28.522,28.962,28.91,175551000,5084308062.0,100.0,,,否,,,,,,否,138366096,138366096,4007358872.35,4007358872.35,,,,28.82,29.08,28.89,28.4,,,,2023-04-24,-
2025-05-26,688478,晶升股份,半导体,29.002,30.232,29.002,29.332,28.96,148483200,4355309222.4,100.0,,,否,,,,,,否,138366096,138366096,4058554327.87,4058554327.87,,,,28.92,29.1,28.97,28.53,,,,2023-04-24,-
2025-05-27,688478,晶升股份,半导体,29.472,29.682,28.692,29.002,29.33,114260600,3313785921.2,82.5785,,,否,,,,,,否,138366096,138366096,4012893516.19,4012893516.19,,,,29.01,29.01,29.05,28.59,,,,2023-04-24,-
2025-05-28,688478,晶升股份,半导体,29.142,29.142,28.212,28.322,29.0,103693400,2936804474.8,74.9413,,,否,,,,,,否,138366096,138366096,3918804570.91,3918804570.91,,,,28.91,28.86,29.1,28.57,,,,2023-04-24,-
2025-05-29,688478,晶升股份,半导体,28.702,28.752,28.332,28.642,28.32,81478800,2333715789.6,58.8864,,,否,,,,,,否,138366096,138366096,3963081721.63,3963081721.63,,,,28.85,28.84,29.13,28.58,,,,2023-04-24,-
2025-05-30,688478,晶升股份,半导体,28.642,28.662,27.772,28.192,28.64,62751000,1769076192.0,45.3514,,,否,,,,,,否,138366096,138366096,3900816978.43,3900816978.43,,,,28.7,28.76,29.09,28.59,,,,2023-04-24,-
2025-06-03,688478,晶升股份,半导体,27.822,28.522,27.802,28.022,28.19,62668100,1756085498.2,45.2915,,,否,,,,,,否,138366096,138366096,3877294742.11,3877294742.11,,,,28.44,28.68,29.04,28.62,,,,2023-04-24,-
2025-06-04,688478,晶升股份,半导体,28.452,28.452,27.632,27.952,28.02,79496000,2222072192.0,57.4534,,,否,,,,,,否,138366096,138366096,3867609115.39,3867609115.39,,,,28.23,28.62,28.94,28.64,,,,2023-04-24,-
2025-06-05,688478,晶升股份,半导体,27.772,28.302,27.772,28.112,27.95,71115300,1999193313.6,51.3965,,,否,,,,,,否,138366096,138366096,3889747690.75,3889747690.75,,,,28.18,28.54,28.86,28.67,29.46,,,2023-04-24,-
2025-06-06,688478,晶升股份,半导体,28.392,28.392,27.852,28.132,28.11,34968100,983722589.2,25.2722,,,否,,,,,,否,138366096,138366096,3892515012.67,3892515012.67,,,,28.08,28.47,28.78,28.7,29.39,,,2023-04-24,-
2025-06-09,688478,晶升股份,半导体,28.242,29.672,28.142,29.462,28.13,220517800,6496895423.6,100.0,,,否,,,,,,否,138366096,138366096,4076541920.35,4076541920.35,,,,28.34,28.52,28.8,28.77,29.35,,,2023-04-24,-
2025-06-10,688478,晶升股份,半导体,29.592,30.182,28.912,29.072,29.46,120019900,3489218532.8,86.7408,,,否,,,,,,否,138366096,138366096,4022579142.91,4022579142.91,,,,28.55,28.49,28.8,28.81,29.31,,,2023-04-24,-
2025-06-11,688478,晶升股份,半导体,29.522,29.912,28.892,29.512,29.07,76620600,2261227147.2,55.3753,,,否,,,,,,否,138366096,138366096,4083460225.15,4083460225.15,,,,28.86,28.54,28.77,28.88,29.28,,,2023-04-24,-
2025-06-12,688478,晶升股份,半导体,29.652,29.692,29.132,29.202,29.51,62544100,1826412808.2,45.2019,,,否,,,,,,否,138366096,138366096,4040566735.39,4040566735.39,,,,29.08,28.63,28.75,28.94,29.25,,,2023-04-24,-
2025-06-13,688478,晶升股份,半导体,29.272,29.462,28.702,28.812,29.2,61093500,1760225922.0,44.1535,,,否,,,,,,否,138366096,138366096,3986603957.95,3986603957.95,,,,29.21,28.65,28.74,28.97,29.2,,,2023-04-24,-
2025-06-16,688478,晶升股份,半导体,28.672,29.162,28.672,28.752,28.81,51263100,1473916651.2,37.0489,,,否,,,,,,否,138366096,138366096,3978301992.19,3978301992.19,,,,29.07,28.7,28.73,28.96,29.13,,,2023-04-24,-
2025-06-17,688478,晶升股份,半导体,28.922,28.972,28.412,28.692,28.75,57464400,1648768564.8,41.5307,,,否,,,,,,否,138366096,138366096,3970000026.43,3970000026.43,,,,28.99,28.77,28.72,28.95,29.04,,,2023-04-24,-
2025-06-18,688478,晶升股份,半导体,28.602,28.832,28.402,28.662,28.69,54864500,1572526299.0,39.6517,,,否,,,,,,否,138366096,138366096,3965849043.55,3965849043.55,,,,28.82,28.84,28.73,28.91,28.97,,,2023-04-24,-
2025-06-19,688478,晶升股份,半导体,28.72,29.19,28.36,28.48,28.66,82459100,2348435168.0,59.5949,,,否,,,,,,否,138366096,138366096,3940666414.08,3940666414.08,,,,28.68,28.88,28.71,28.87,28.9,,,2023-04-24,-
2025-06-20,688478,晶升股份,半导体,28.12,28.9,28.12,28.31,28.48,58725100,1662507581.0,42.4418,,,否,,,,,,否,138366096,138366096,3917144177.76,3917144177.76,,,,28.58,28.9,28.68,28.82,28.83,,,2023-04-24,-
2025-06-23,688478,晶升股份,半导体,28.14,28.66,28.0,28.46,28.31,66284200,1886448332.0,47.9049,,,否,,,,,,否,138366096,138366096,3937899092.16,3937899092.16,,,,28.52,28.8,28.66,28.8,28.75,,,2023-04-24,-
2025-06-24,688478,晶升股份,半导体,28.62,30.39,28.47,30.06,28.46,278232700,8363674962.0,100.0,,,否,,,,,,否,138366096,138366096,4159284845.76,4159284845.76,,,,28.79,28.89,28.69,28.83,28.73,,,2023-04-24,-
2025-06-25,688478,晶升股份,半导体,29.98,30.51,29.7,29.98,30.06,206833500,6200868330.0,100.0,,,否,,,,,,否,138366096,138366096,4148215558.08,4148215558.08,,,,29.06,28.94,28.74,28.83,28.69,,,2023-04-24,-
2025-06-26,688478,晶升股份,半导体,30.01,30.5,29.7,30.0,29.98,143049400,4291482000.0,100.0,,,否,,,,,,否,138366096,138366096,4150982880.0,4150982880.0,,,,29.36,29.02,28.83,28.84,28.65,,,2023-04-24,-
2025-06-27,688478,晶升股份,半导体,30.45,30.45,29.86,30.1,30.0,108778700,3274238870.0,78.6166,,,否,,,,,,否,138366096,138366096,4164819489.6,4164819489.6,,,,29.72,29.15,28.9,28.88,28.64,,,2023-04-24,-
2025-06-30,688478,晶升股份,半导体,30.03,30.6,30.03,30.6,30.1,147855000,4524363000.0,100.0,,,否,,,,,,否,138366096,138366096,4234002537.6,4234002537.6,,,,30.15,29.33,29.02,28.93,28.64,,,2023-04-24,-
2025-07-01,688478,晶升股份,半导体,30.92,30.92,30.04,30.31,30.6,118889700,3603546807.0,85.924,,,否,,,,,,否,138366096,138366096,4193876369.76,4193876369.76,,,,30.2,29.5,29.13,28.98,28.63,,,2023-04-24,-
2025-07-02,688478,晶升股份,半导体,30.1,30.32,29.19,29.55,30.31,155674400,4600178520.0,100.0,,,否,,,,,,否,138366096,138366096,4088718136.8,4088718136.8,,,,30.11,29.58,29.21,29.02,28.62,,,2023-04-24,-
2025-07-03,688478,晶升股份,半导体,29.53,29.65,29.39,29.49,29.55,102980400,3036891996.0,74.426,,,否,,,,,,否,138366096,138366096,4080416171.04,4080416171.04,,,,30.01,29.69,29.28,29.04,28.58,,,2023-04-24,-
2025-07-04,688478,晶升股份,半导体,29.45,29.45,28.33,29.2,29.49,326799300,9542539560.0,100.0,,,否,,,,,,否,138366096,138366096,4040290003.2,4040290003.2,,,,29.83,29.77,29.34,29.05,28.65,,,2023-04-24,-
2025-07-07,688478,晶升股份,半导体,29.44,30.74,29.05,29.9,29.2,336105700,10049560430.0,100.0,,,否,,,,,,否,138366096,138366096,4137146270.4,4137146270.4,,,,29.69,29.92,29.36,29.08,28.74,,,2023-04-24,-
2025-07-08,688478,晶升股份,半导体,29.92,31.13,29.81,31.0,29.9,284777200,8828093200.0,100.0,,,否,,,,,,否,138366096,138366096,4289348976.0,4289348976.0,,,,29.83,30.01,29.45,29.13,28.83,,,2023-04-24,-
2025-07-09,688478,晶升股份,半导体,30.92,31.22,30.65,30.72,31.0,156201000,4798494720.0,100.0,,,否,,,,,,否,138366096,138366096,4250606469.12,4250606469.12,,,,30.06,30.09,29.51,29.19,28.89,,,2023-04-24,-
2025-07-10,688478,晶升股份,半导体,30.82,31.6,30.55,31.26,30.72,193149300,6037847118.0,100.0,,,否,,,,,,否,138366096,138366096,4325324160.96,4325324160.96,,,,30.42,30.21,29.62,29.29,28.93,,,2023-04-24,-
2025-07-11,688478,晶升股份,半导体,31.45,31.45,30.68,30.76,31.26,197669800,6080323048.0,100.0,,,否,,,,,,否,138366096,138366096,4256141112.96,4256141112.96,,,,30.73,30.28,29.71,29.36,28.97,,,2023-04-24,-
2025-07-14,688478,晶升股份,半导体,30.76,31.72,30.56,31.52,30.76,186209100,5869310832.0,100.0,,,否,,,,,,否,138366096,138366096,4361299345.92,4361299345.92,,,,31.05,30.37,29.85,29.47,29.03,,,2023-04-24,-
2025-07-15,688478,晶升股份,半导体,30.89,31.67,30.6,30.94,31.52,132751700,4107337598.0,95.9424,,,否,,,,,,否,138366096,138366096,4281047010.24,4281047010.24,,,,31.04,30.43,29.97,29.57,29.09,,,2023-04-24,-
2025-07-16,688478,晶升股份,半导体,31.24,31.58,30.65,30.78,30.94,124222400,3823565472.0,89.7781,,,否,,,,,,否,138366096,138366096,4258908434.88,4258908434.88,,,,31.05,30.56,30.07,29.66,29.15,,,2023-04-24,-
2025-07-17,688478,晶升股份,半导体,30.8,31.2,30.48,30.93,30.78,150437200,4653022596.0,100.0,,,否,,,,,,否,138366096,138366096,4279663349.28,4279663349.28,,,,30.99,30.7,30.19,29.75,29.21,,,2023-04-24,-
2025-07-18,688478,晶升股份,半导体,31.12,31.2,30.47,30.58,30.93,180646700,5524176086.0,100.0,,,否,,,,,,否,138366096,138366096,4231235215.68,4231235215.68,,,,30.95,30.84,30.31,29.84,29.27,,,2023-04-24,-
2025-07-21,688478,晶升股份,半导体,30.75,31.17,30.23,30.7,30.58,259397900,7963515530.0,100.0,,,否,,,,,,否,138366096,138366096,4247839147.2,4247839147.2,,,,30.79,30.92,30.42,29.88,29.32,,,2023-04-24,-
2025-07-22,688478,晶升股份,半导体,30.9,30.95,30.35,30.84,30.7,157525900,4858098756.0,100.0,,,否,,,,,,否,138366096,138366096,4267210400.64,4267210400.64,,,,30.77,30.9,30.46,29.94,29.37,,,2023-04-24,-
2025-07-23,688478,晶升股份,半导体,30.8,33.0,30.61,32.4,30.84,546073500,17692781400.0,100.0,,,否,,,,,,否,138366096,138366096,4483061510.4,4483061510.4,,,,31.09,31.07,30.58,30.03,29.46,,,2023-04-24,-
2025-07-24,688478,晶升股份,半导体,32.48,33.73,32.45,32.92,32.4,471519000,15522405480.0,100.0,,,否,,,,,,否,138366096,138366096,4555011880.32,4555011880.32,,,,31.49,31.24,30.73,30.16,29.55,,,2023-04-24,-
2025-07-25,688478,晶升股份,半导体,32.75,33.4,32.48,33.0,32.92,266379300,8790516900.0,100.0,,,否,,,,,,否,138366096,138366096,4566081168.0,4566081168.0,,,,31.97,31.46,30.87,30.3,29.63,,,2023-04-24,-
2025-07-28,688478,晶升股份,半导体,33.25,33.3,32.82,33.02,33.0,175922400,5808957648.0,100.0,,,否,,,,,,否,138366096,138366096,4568848489.92,4568848489.92,,,,32.44,31.61,30.99,30.44,29.7,,,2023-04-24,-
2025-07-29,688478,晶升股份,半导体,32.91,33.3,32.38,32.95,33.02,262474400,8648531480.0,100.0,,,否,,,,,,否,138366096,138366096,4559162863.2,4559162863.2,,,,32.86,31.81,31.12,30.58,29.76,,,2023-04-24,-
2025-07-30,688478,晶升股份,半导体,32.95,34.0,32.63,33.03,32.95,401519400,13262185782.0,100.0,,,否,,,,,,否,138366096,138366096,4570232150.88,4570232150.88,,,,32.98,32.04,31.3,30.73,29.82,,,2023-04-24,-
2025-07-31,688478,晶升股份,半导体,32.9,33.8,32.5,32.57,33.03,318127700,10361419189.0,100.0,,,否,,,,,,否,138366096,138366096,4506583746.72,4506583746.72,,,,32.91,32.2,31.45,30.86,29.86,,,2023-04-24,-
2025-08-01,688478,晶升股份,半导体,32.6,32.89,32.14,32.32,32.57,236821700,7654077344.0,100.0,,,否,,,,,,否,138366096,138366096,4471992222.72,4471992222.72,,,,32.78,32.38,31.61,31.0,29.91,,,2023-04-24,-
2025-08-04,688478,晶升股份,半导体,32.58,34.0,32.35,33.27,32.32,360886100,12006680547.0,100.0,,,否,,,,,,否,138366096,138366096,4603440013.92,4603440013.92,,,,32.83,32.63,31.78,31.16,29.98,,,2023-04-24,-
2025-08-05,688478,晶升股份,半导体,33.27,33.46,32.69,33.0,33.27,263778000,8704674000.0,100.0,,,否,,,,,,否,138366096,138366096,4566081168.0,4566081168.0,,,,32.84,32.85,31.88,31.25,30.04,,,2023-04-24,-
2025-08-06,688478,晶升股份,半导体,33.0,34.68,32.84,34.1,33.0,565438500,19281452850.0,100.0,,,否,,,,,,否,138366096,138366096,4718283873.6,4718283873.6,,,,33.05,33.02,32.04,31.39,30.11,,,2023-04-24,-
2025-08-07,688478,晶升股份,半导体,33.69,33.98,33.13,33.7,34.1,435764000,14685246800.0,100.0,,,否,,,,,,否,138366096,138366096,4662937435.2,4662937435.2,,,,33.28,33.1,32.17,31.52,30.18,,,2023-04-24,-
2025-08-08,688478,晶升股份,半导体,33.69,33.85,32.77,33.38,33.7,321158500,10720270730.0,100.0,,,否,,,,,,否,138366096,138366096,4618660284.48,4618660284.48,,,,33.49,33.13,32.3,31.62,30.25,,,2023-04-24,-
2025-08-11,688478,晶升股份,半导体,33.4,34.06,33.4,33.9,33.38,249231900,8448961410.0,100.0,,,否,,,,,,否,138366096,138366096,4690610654.4,4690610654.4,,,,33.62,33.22,32.42,31.73,30.33,,,2023-04-24,-
2025-08-12,688478,晶升股份,半导体,33.83,34.5,33.3,34.38,33.9,391072600,13445075988.0,100.0,,,否,,,,,,否,138366096,138366096,4757026380.48,4757026380.48,,,,33.89,33.37,32.59,31.87,30.43,,,2023-04-24,-
2025-08-13,688478,晶升股份,半导体,34.74,36.21,34.21,35.77,34.38,561781100,20094909947.0,100.0,,,否,,,,,,否,138366096,138366096,4949355253.92,4949355253.92,,,,34.23,33.64,32.84,32.08,30.55,,,2023-04-24,-
2025-08-14,688478,晶升股份,半导体,36.05,37.08,35.72,36.62,35.77,694205400,25421801748.0,100.0,,,否,,,,,,否,138366096,138366096,5066966435.52,5066966435.52,,,,34.81,34.04,33.12,32.32,30.68,,,2023-04-24,-
2025-08-15,688478,晶升股份,半导体,36.58,37.41,36.19,36.39,36.62,453705900,16510357701.0,100.0,,,否,,,,,,否,138366096,138366096,5035142233.44,5035142233.44,,,,35.41,34.45,33.41,32.55,30.8,,,2023-04-24,-
2025-08-18,688478,晶升股份,半导体,36.69,39.83,36.15,38.44,36.39,638006400,24524966016.0,100.0,,,否,,,,,,否,138366096,138366096,5318792730.24,5318792730.24,,,,36.32,34.97,33.8,32.84,30.96,,,2023-04-24,-
2025-08-19,688478,晶升股份,半导体,38.65,41.99,37.86,41.8,38.44,786198100,32863080580.0,100.0,,,否,,,,,,否,138366096,138366096,5783702812.8,5783702812.8,,,,37.8,35.85,34.35,33.2,31.17,,,2023-04-24,-
2025-08-20,688478,晶升股份,半导体,41.05,42.52,39.33,41.79,41.8,767188500,32060807415.0,100.0,,,否,,,,,,否,138366096,138366096,5782319151.84,5782319151.84,,,,39.01,36.62,34.82,33.57,31.38,,,2023-04-24,-
