日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-24,688253,英诺特,生物制品,31.816,32.286,31.616,32.066,31.81,234432300,7517306131.8,100.0,,,否,,,,,,否,136984316,136984316,4392539076.86,4392539076.86,,,,31.74,31.14,31.93,,,,,2022-07-28,-
2025-04-25,688253,英诺特,生物制品,32.066,32.476,31.706,32.306,32.07,247604900,7999123899.4,100.0,,,否,,,,,,否,136984316,136984316,4425415312.7,4425415312.7,,,,31.99,31.28,31.78,,,,,2022-07-28,-
2025-04-28,688253,英诺特,生物制品,30.556,31.006,29.116,29.826,32.31,428255500,12773148543.0,100.0,,,否,,,,,,否,136984316,136984316,4085694209.02,4085694209.02,,,,31.6,31.17,31.52,,,,,2022-07-28,-
2025-04-29,688253,英诺特,生物制品,29.886,29.976,28.826,28.976,29.83,358794800,10396438124.8,100.0,,,否,,,,,,否,136984316,136984316,3969257540.42,3969257540.42,,,,31.0,30.97,31.28,,,,,2022-07-28,-
2025-04-30,688253,英诺特,生物制品,29.016,29.766,28.986,29.536,28.98,147245200,4349034227.2,100.0,,,否,,,,,,否,136984316,136984316,4045968757.38,4045968757.38,,,,30.54,30.92,31.01,,,,,2022-07-28,-
2025-05-06,688253,英诺特,生物制品,29.666,30.206,29.666,30.056,29.54,212094300,6374706280.8,100.0,,,否,,,,,,否,136984316,136984316,4117200601.7,4117200601.7,,,,30.14,30.94,30.74,,,,,2022-07-28,-
2025-05-07,688253,英诺特,生物制品,30.486,31.206,29.576,29.866,30.06,266465400,7958255636.4,100.0,,,否,,,,,,否,136984316,136984316,4091173581.66,4091173581.66,,,,29.65,30.82,30.47,31.95,,,,2022-07-28,-
2025-05-08,688253,英诺特,生物制品,29.806,31.796,29.726,31.546,29.87,413904700,13057037666.2,100.0,,,否,,,,,,否,136984316,136984316,4321307232.54,4321307232.54,,,,30.0,30.8,30.65,31.8,,,,2022-07-28,-
2025-05-09,688253,英诺特,生物制品,31.696,31.696,30.566,30.786,31.55,229497700,7065316192.2,100.0,,,否,,,,,,否,136984316,136984316,4217199152.38,4217199152.38,,,,30.36,30.68,30.75,31.68,,,,2022-07-28,-
2025-05-12,688253,英诺特,生物制品,31.076,31.076,30.666,30.906,30.79,193993200,5995553839.2,100.0,,,否,,,,,,否,136984316,136984316,4233637270.3,4233637270.3,,,,30.63,30.59,30.8,31.56,,,,2022-07-28,-
2025-05-13,688253,英诺特,生物制品,31.006,31.306,30.346,30.506,30.91,216269500,6597517367.0,100.0,,,否,,,,,,否,136984316,136984316,4178843543.9,4178843543.9,,,,30.72,30.43,30.78,31.43,,,,2022-07-28,-
2025-05-14,688253,英诺特,生物制品,30.556,32.436,30.486,31.506,30.51,535378600,16867638171.6,100.0,,,否,,,,,,否,136984316,136984316,4315827859.9,4315827859.9,,,,31.05,30.35,30.81,31.3,,,,2022-07-28,-
2025-05-15,688253,英诺特,生物制品,31.306,31.766,30.766,30.856,31.51,186776500,5763175684.0,100.0,,,否,,,,,,否,136984316,136984316,4226788054.5,4226788054.5,,,,30.91,30.45,30.81,31.17,,,,2022-07-28,-
2025-05-16,688253,英诺特,生物制品,31.006,31.796,30.826,31.196,30.86,245072300,7645275470.8,100.0,,,否,,,,,,否,136984316,136984316,4273362721.94,4273362721.94,,,,30.99,30.68,30.82,31.08,,,,2022-07-28,-
2025-05-19,688253,英诺特,生物制品,31.506,31.756,30.806,31.386,31.2,181014200,5681311681.2,100.0,,,否,,,,,,否,136984316,136984316,4299389741.98,4299389741.98,,,,31.09,30.86,30.89,30.96,,,,2022-07-28,-
2025-05-20,688253,英诺特,生物制品,31.456,32.386,31.406,31.746,31.39,253085400,8034449108.4,100.0,,,否,,,,,,否,136984316,136984316,4348704095.74,4348704095.74,,,,31.34,31.03,30.98,30.84,,,,2022-07-28,-
2025-05-21,688253,英诺特,生物制品,31.736,33.866,31.556,33.216,31.75,647686700,21513561427.2,100.0,,,否,,,,,,否,136984316,136984316,4550071040.26,4550071040.26,,,,31.68,31.37,31.09,30.77,,,,2022-07-28,-
2025-05-22,688253,英诺特,生物制品,33.196,34.066,32.506,32.816,33.22,348458100,11435001009.6,100.0,,,否,,,,,,否,136984316,136984316,4495277313.86,4495277313.86,,,,32.07,31.49,31.15,30.93,,,,2022-07-28,-
2025-05-23,688253,英诺特,生物制品,32.616,33.276,32.346,32.406,32.82,199717700,6472051786.2,100.0,,,否,,,,,,否,136984316,136984316,4439113744.3,4439113744.3,,,,32.31,31.65,31.17,31.05,,,,2022-07-28,-
2025-05-26,688253,英诺特,生物制品,32.416,32.656,32.076,32.456,32.41,135414700,4395019503.2,98.8542,,,否,,,,,,否,136984316,136984316,4445962960.1,4445962960.1,,,,32.53,31.81,31.2,31.14,,,,2022-07-28,-
2025-05-27,688253,英诺特,生物制品,32.386,32.436,31.786,32.206,32.46,119997900,3864652367.4,87.5997,,,否,,,,,,否,136984316,136984316,4411716881.1,4411716881.1,,,,32.62,31.98,31.2,31.18,,,,2022-07-28,-
2025-05-28,688253,英诺特,生物制品,31.986,32.526,31.516,31.556,32.21,173837600,5485619305.6,100.0,,,否,,,,,,否,136984316,136984316,4322677075.7,4322677075.7,,,,32.29,31.98,31.17,31.2,,,,2022-07-28,-
2025-05-29,688253,英诺特,生物制品,31.376,32.496,31.376,32.256,31.56,201877700,6511767091.2,100.0,,,否,,,,,,否,136984316,136984316,4418566096.9,4418566096.9,,,,32.18,32.12,31.29,31.25,,,,2022-07-28,-
2025-05-30,688253,英诺特,生物制品,32.086,32.366,31.456,31.706,32.26,144578000,4583990068.0,100.0,,,否,,,,,,否,136984316,136984316,4343224723.1,4343224723.1,,,,32.04,32.17,31.43,31.27,,,,2022-07-28,-
2025-06-03,688253,英诺特,生物制品,31.636,31.926,31.506,31.856,31.71,107722400,3431604774.4,78.6385,,,否,,,,,,否,136984316,136984316,4363772370.5,4363772370.5,,,,31.92,32.22,31.54,31.33,,,,2022-07-28,-
2025-06-04,688253,英诺特,生物制品,31.806,32.176,31.536,31.906,31.86,155770400,4970010382.4,100.0,,,否,,,,,,否,136984316,136984316,4370621586.3,4370621586.3,,,,31.86,32.24,31.63,31.4,,,,2022-07-28,-
2025-06-05,688253,英诺特,生物制品,31.916,32.126,31.606,31.896,31.91,144857300,4620368440.8,100.0,,,否,,,,,,否,136984316,136984316,4369251743.14,4369251743.14,,,,31.92,32.11,31.74,31.43,,,,2022-07-28,-
2025-06-06,688253,英诺特,生物制品,31.906,32.166,31.666,31.836,31.9,104098100,3314067111.6,75.9927,,,否,,,,,,否,136984316,136984316,4361032684.18,4361032684.18,,,,31.84,32.01,31.75,31.43,,,,2022-07-28,-
2025-06-09,688253,英诺特,生物制品,31.756,32.396,31.756,32.006,31.84,183206000,5863691236.0,100.0,,,否,,,,,,否,136984316,136984316,4384320017.9,4384320017.9,,,,31.9,31.97,31.81,31.43,,,,2022-07-28,-
2025-06-10,688253,英诺特,生物制品,32.006,32.066,30.706,31.056,32.01,278155900,8638409630.4,100.0,,,否,,,,,,否,136984316,136984316,4254184917.7,4254184917.7,,,,31.74,31.83,31.82,31.41,,,,2022-07-28,-
2025-06-11,688253,英诺特,生物制品,31.086,31.236,30.866,31.106,31.06,108595100,3377959180.6,79.2756,,,否,,,,,,否,136984316,136984316,4261034133.5,4261034133.5,,,,31.58,31.72,31.85,31.38,,,,2022-07-28,-
2025-06-12,688253,英诺特,生物制品,31.106,31.126,30.736,30.966,31.11,122708400,3799788314.4,89.5784,,,否,,,,,,否,136984316,136984316,4241856329.26,4241856329.26,,,,31.39,31.66,31.82,31.33,,,,2022-07-28,-
2025-06-13,688253,英诺特,生物制品,30.906,30.906,29.786,29.786,30.97,200911600,5984352917.6,100.0,,,否,,,,,,否,136984316,136984316,4080214836.38,4080214836.38,,,,30.98,31.41,31.77,31.33,,,,2022-07-28,-
2025-06-16,688253,英诺特,生物制品,29.906,29.996,29.606,29.856,29.79,106657900,3184378262.4,77.8614,,,否,,,,,,否,136984316,136984316,4089803738.5,4089803738.5,,,,30.55,31.23,31.7,31.36,,,,2022-07-28,-
2025-06-17,688253,英诺特,生物制品,29.986,30.586,29.906,30.206,29.86,127804900,3860474809.4,93.2989,,,否,,,,,,否,136984316,136984316,4137748249.1,4137748249.1,,,,30.38,31.06,31.64,31.38,,,,2022-07-28,-
2025-06-18,688253,英诺特,生物制品,30.016,30.236,29.716,29.976,30.21,89324200,2677582219.2,65.2076,,,否,,,,,,否,136984316,136984316,4106241856.42,4106241856.42,,,,30.16,30.87,31.55,31.38,,,,2022-07-28,-
2025-06-19,688253,英诺特,生物制品,29.866,30.006,29.336,29.406,29.98,96876400,2848747418.4,70.7208,,,否,,,,,,否,136984316,136984316,4028160796.3,4028160796.3,,,,29.85,30.62,31.36,31.36,31.66,,,2022-07-28,-
2025-06-20,688253,英诺特,生物制品,29.436,29.646,29.186,29.306,29.41,65496500,1919440429.0,47.8131,,,否,,,,,,否,136984316,136984316,4014462364.7,4014462364.7,,,,29.75,30.37,31.19,31.29,31.55,,,2022-07-28,-
2025-06-23,688253,英诺特,生物制品,29.286,29.656,29.096,29.626,29.31,78904000,2337609904.0,57.6008,,,否,,,,,,否,136984316,136984316,4058297345.82,4058297345.82,,,,29.7,30.13,31.05,31.25,31.47,,,2022-07-28,-
2025-06-24,688253,英诺特,生物制品,29.677,30.237,29.627,30.157,29.63,132319400,3990356145.8,96.5946,,,否,,,,,,否,136984316,136984316,4131036017.61,4131036017.61,,,,29.69,30.04,30.93,31.23,31.39,,,2022-07-28,-
2025-06-25,688253,英诺特,生物制品,30.317,30.417,29.987,30.357,30.16,135896000,4125394872.0,99.2055,,,否,,,,,,否,136984316,136984316,4158432880.81,4158432880.81,,,,29.77,29.96,30.84,31.22,31.33,,,2022-07-28,-
2025-06-26,688253,英诺特,生物制品,30.547,30.557,30.067,30.117,30.36,95281200,2869583900.4,69.5563,,,否,,,,,,否,136984316,136984316,4125556644.97,4125556644.97,,,,29.91,29.88,30.77,31.17,31.24,,,2022-07-28,-
2025-06-27,688253,英诺特,生物制品,30.057,30.397,29.967,30.157,30.12,133636300,4030069899.1,97.5559,,,否,,,,,,否,136984316,136984316,4131036017.61,4131036017.61,,,,30.08,29.92,30.66,31.15,31.16,,,2022-07-28,-
2025-06-30,688253,英诺特,生物制品,30.207,30.437,29.997,30.417,30.16,156830200,4770304193.4,100.0,,,否,,,,,,否,136984316,136984316,4166651939.77,4166651939.77,,,,30.24,29.97,30.6,31.12,31.1,,,2022-07-28,-
2025-07-01,688253,英诺特,生物制品,30.437,30.497,30.087,30.427,30.42,141536300,4306525000.1,100.0,,,否,,,,,,否,136984316,136984316,4168021782.93,4168021782.93,,,,30.29,29.99,30.53,31.09,31.03,,,2022-07-28,-
2025-07-02,688253,英诺特,生物制品,30.427,30.567,29.757,29.887,30.43,190423600,5691190133.2,100.0,,,否,,,,,,否,136984316,136984316,4094050252.29,4094050252.29,,,,30.2,29.99,30.43,31.03,30.93,,,2022-07-28,-
2025-07-03,688253,英诺特,生物制品,30.007,30.177,29.857,29.917,29.89,141862100,4244088445.7,100.0,,,否,,,,,,否,136984316,136984316,4098159781.77,4098159781.77,,,,30.16,30.04,30.33,30.92,30.85,,,2022-07-28,-
2025-07-04,688253,英诺特,生物制品,30.037,30.037,29.637,29.637,29.92,137714200,4081435745.4,100.0,,,否,,,,,,否,136984316,136984316,4059804173.29,4059804173.29,,,,30.06,30.07,30.22,30.81,30.87,,,2022-07-28,-
2025-07-07,688253,英诺特,生物制品,29.787,29.977,29.707,29.787,29.64,77137600,2297697691.2,56.3113,,,否,,,,,,否,136984316,136984316,4080351820.69,4080351820.69,,,,29.93,30.09,30.11,30.73,30.89,,,2022-07-28,-
2025-07-08,688253,英诺特,生物制品,29.877,30.177,29.757,30.017,29.79,120295800,3610919028.6,87.8172,,,否,,,,,,否,136984316,136984316,4111858213.37,4111858213.37,,,,29.85,30.07,30.06,30.65,30.89,,,2022-07-28,-
2025-07-09,688253,英诺特,生物制品,29.987,30.197,29.557,29.787,30.02,238970500,7118214283.5,100.0,,,否,,,,,,否,136984316,136984316,4080351820.69,4080351820.69,,,,29.83,30.01,29.99,30.57,30.87,,,2022-07-28,-
2025-07-10,688253,英诺特,生物制品,29.837,30.927,29.607,30.297,29.79,553640800,16773655317.6,100.0,,,否,,,,,,否,136984316,136984316,4150213821.85,4150213821.85,,,,29.91,30.03,29.96,30.52,30.86,,,2022-07-28,-
2025-07-11,688253,英诺特,生物制品,30.297,30.307,29.887,30.077,30.3,235776900,7091461821.3,100.0,,,否,,,,,,否,136984316,136984316,4120077272.33,4120077272.33,,,,29.99,30.02,29.97,30.45,30.85,,,2022-07-28,-
2025-07-14,688253,英诺特,生物制品,30.067,30.247,29.857,29.937,30.08,170097200,5092199876.4,100.0,,,否,,,,,,否,136984316,136984316,4100899468.09,4100899468.09,,,,30.02,29.98,29.97,30.39,30.83,,,2022-07-28,-
2025-07-15,688253,英诺特,生物制品,30.037,30.047,29.627,29.827,29.94,237250200,7076461715.4,100.0,,,否,,,,,,否,136984316,136984316,4085831193.33,4085831193.33,,,,29.99,29.92,29.96,30.32,30.83,,,2022-07-28,-
2025-07-16,688253,英诺特,生物制品,30.017,30.417,29.857,30.067,29.83,212287400,6382845255.8,100.0,,,否,,,,,,否,136984316,136984316,4118707429.17,4118707429.17,,,,30.04,29.94,29.96,30.26,30.83,,,2022-07-28,-
2025-07-17,688253,英诺特,生物制品,30.107,30.327,30.017,30.237,30.07,257362600,7781872936.2,100.0,,,否,,,,,,否,136984316,136984316,4141994762.89,4141994762.89,,,,30.03,29.97,30.0,30.21,30.82,,,2022-07-28,-
2025-07-18,688253,英诺特,生物制品,30.257,31.437,30.007,31.107,30.24,513675900,15978916221.3,100.0,,,否,,,,,,否,136984316,136984316,4261171117.81,4261171117.81,,,,30.24,30.11,30.09,30.18,30.81,,,2022-07-28,-
2025-07-21,688253,英诺特,生物制品,30.977,31.237,30.757,30.997,31.11,238493100,7392570620.7,100.0,,,否,,,,,,否,136984316,136984316,4246102843.05,4246102843.05,,,,30.45,30.23,30.16,30.15,30.79,,,2022-07-28,-
2025-07-22,688253,英诺特,生物制品,31.067,31.307,30.937,31.127,31.0,261907400,8152391639.8,100.0,,,否,,,,,,否,136984316,136984316,4263910804.13,4263910804.13,,,,30.71,30.35,30.21,30.15,30.78,,,2022-07-28,-
2025-07-23,688253,英诺特,生物制品,31.247,31.957,31.017,31.157,31.13,355267700,11069075728.9,100.0,,,否,,,,,,否,136984316,136984316,4268020333.61,4268020333.61,,,,30.93,30.48,30.25,30.15,30.77,,,2022-07-28,-
2025-07-24,688253,英诺特,生物制品,31.257,32.317,31.217,31.967,31.16,541412400,17307330190.8,100.0,,,否,,,,,,否,136984316,136984316,4378977629.57,4378977629.57,,,,31.27,30.65,30.34,30.19,30.76,,,2022-07-28,-
2025-07-25,688253,英诺特,生物制品,32.287,32.907,31.987,32.407,31.97,509513000,16511787791.0,100.0,,,否,,,,,,否,136984316,136984316,4439250728.61,4439250728.61,,,,31.53,30.88,30.45,30.27,30.8,,,2022-07-28,-
2025-07-28,688253,英诺特,生物制品,32.657,32.877,32.067,32.227,32.41,299121300,9639782135.1,100.0,,,否,,,,,,否,136984316,136984316,4414593551.73,4414593551.73,,,,31.78,31.11,30.54,30.35,30.86,,,2022-07-28,-
2025-07-29,688253,英诺特,生物制品,32.327,32.357,31.547,31.907,32.23,343489500,10959719476.5,100.0,,,否,,,,,,否,136984316,136984316,4370758570.61,4370758570.61,,,,31.93,31.32,30.62,30.41,30.9,,,2022-07-28,-
2025-07-30,688253,英诺特,生物制品,31.917,32.377,31.557,31.847,31.91,301371800,9597787714.6,100.0,,,否,,,,,,否,136984316,136984316,4362539511.65,4362539511.65,,,,32.07,31.5,30.72,30.47,30.93,,,2022-07-28,-
2025-07-31,688253,英诺特,生物制品,31.587,32.247,31.447,31.647,31.85,303842300,9615697268.1,100.0,,,否,,,,,,否,136984316,136984316,4335142648.45,4335142648.45,,,,32.01,31.64,30.8,30.55,30.96,,,2022-07-28,-
2025-08-01,688253,英诺特,生物制品,31.567,32.287,31.557,31.947,31.65,287342100,9179718068.7,100.0,,,否,,,,,,否,136984316,136984316,4376237943.25,4376237943.25,,,,31.91,31.72,30.92,30.64,30.96,,,2022-07-28,-
2025-08-04,688253,英诺特,生物制品,31.857,32.297,31.457,32.227,31.95,339026600,10925810238.2,100.0,,,否,,,,,,否,136984316,136984316,4414593551.73,4414593551.73,,,,31.91,31.85,31.04,30.72,30.99,,,2022-07-28,-
2025-08-05,688253,英诺特,生物制品,32.257,33.197,31.967,32.437,32.23,366337900,11882902462.3,100.0,,,否,,,,,,否,136984316,136984316,4443360258.09,4443360258.09,,,,32.02,31.98,31.16,30.8,31.01,,,2022-07-28,-
2025-08-06,688253,英诺特,生物制品,32.437,32.607,32.007,32.197,32.44,264408100,8513147595.7,100.0,,,否,,,,,,否,136984316,136984316,4410484022.25,4410484022.25,,,,32.09,32.08,31.28,30.86,31.04,,,2022-07-28,-
2025-08-07,688253,英诺特,生物制品,32.217,32.947,32.197,32.347,32.2,392365100,12691833889.7,100.0,,,否,,,,,,否,136984316,136984316,4431031669.65,4431031669.65,,,,32.23,32.12,31.38,30.93,31.05,,,2022-07-28,-
2025-08-08,688253,英诺特,生物制品,32.387,32.817,31.837,32.377,32.35,341806000,11066652862.0,100.0,,,否,,,,,,否,136984316,136984316,4435141199.13,4435141199.13,,,,32.32,32.12,31.5,31.01,31.08,,,2022-07-28,-
2025-08-11,688253,英诺特,生物制品,32.207,33.297,32.207,33.297,32.38,441736000,14708483592.0,100.0,,,否,,,,,,否,136984316,136984316,4561166769.85,4561166769.85,,,,32.53,32.22,31.67,31.1,31.11,,,2022-07-28,-
2025-08-12,688253,英诺特,生物制品,33.167,33.717,33.047,33.197,33.3,322101600,10692806815.2,100.0,,,否,,,,,,否,136984316,136984316,4547468338.25,4547468338.25,,,,32.68,32.35,31.84,31.2,31.14,,,2022-07-28,-
2025-08-13,688253,英诺特,生物制品,33.217,33.317,32.787,33.107,33.2,300029300,9933070035.1,100.0,,,否,,,,,,否,136984316,136984316,4535139749.81,4535139749.81,,,,32.86,32.48,31.99,31.3,31.17,,,2022-07-28,-
2025-08-14,688253,英诺特,生物制品,33.147,33.177,32.117,32.367,33.11,294696100,9538428668.7,100.0,,,否,,,,,,否,136984316,136984316,4433771355.97,4433771355.97,,,,32.87,32.55,32.09,31.39,31.15,,,2022-07-28,-
2025-08-15,688253,英诺特,生物制品,32.357,32.737,32.287,32.597,32.37,221071800,7206277464.6,100.0,,,否,,,,,,否,136984316,136984316,4465277748.65,4465277748.65,,,,32.91,32.61,32.17,31.48,31.15,,,2022-07-28,-
2025-08-18,688253,英诺特,生物制品,32.867,33.477,32.717,33.117,32.6,355016700,11757088053.9,100.0,,,否,,,,,,否,136984316,136984316,4536509592.97,4536509592.97,,,,32.88,32.7,32.27,31.6,31.16,,,2022-07-28,-
2025-08-19,688253,英诺特,生物制品,33.357,33.797,32.937,33.047,33.12,363677500,12018450342.5,100.0,,,否,,,,,,否,136984316,136984316,4526920690.85,4526920690.85,,,,32.85,32.77,32.37,31.7,31.17,,,2022-07-28,-
2025-08-20,688253,英诺特,生物制品,32.857,33.137,32.457,32.867,33.05,283353000,9312963051.0,100.0,,,否,,,,,,否,136984316,136984316,4502263513.97,4502263513.97,,,,32.8,32.83,32.46,31.8,31.18,,,2022-07-28,-
2025-08-21,688253,英诺特,生物制品,33.157,33.157,32.517,32.637,32.87,270314000,8822238018.0,100.0,,,否,,,,,,否,136984316,136984316,4470757121.29,4470757121.29,,,,32.85,32.86,32.49,31.88,31.2,,,2022-07-28,-
2025-08-22,688253,英诺特,生物制品,32.637,32.687,32.067,32.497,32.64,326200400,10600534398.8,100.0,,,否,,,,,,否,136984316,136984316,4451579317.05,4451579317.05,,,,32.83,32.87,32.49,31.96,31.2,,,2022-07-28,-
2025-08-25,688253,英诺特,生物制品,32.437,32.787,32.257,32.627,32.5,276605400,9024804385.8,100.0,,,否,,,,,,否,136984316,136984316,4469387278.13,4469387278.13,,,,32.73,32.81,32.51,32.05,31.22,,,2022-07-28,-
2025-08-26,688253,英诺特,生物制品,32.337,33.157,32.337,32.757,32.63,309104500,10125336106.5,100.0,,,否,,,,,,否,136984316,136984316,4487195239.21,4487195239.21,,,,32.68,32.76,32.56,32.14,31.23,,,2022-07-28,-
2025-08-27,688253,英诺特,生物制品,32.777,33.027,31.667,31.667,32.76,348421900,11033476307.3,100.0,,,否,,,,,,否,136984316,136984316,4337882334.77,4337882334.77,,,,32.44,32.62,32.55,32.2,31.23,,,2022-07-28,-
2025-08-28,688253,英诺特,生物制品,31.787,32.037,30.477,31.427,31.67,319489300,10040590231.1,100.0,,,否,,,,,,否,136984316,136984316,4305006098.93,4305006098.93,,,,32.2,32.52,32.54,32.24,31.22,,,2022-07-28,-
2025-08-29,688253,英诺特,生物制品,30.857,31.067,30.607,30.887,31.43,412470900,12739988688.3,100.0,,,否,,,,,,否,136984316,136984316,4231034568.29,4231034568.29,,,,31.87,32.35,32.48,32.23,31.21,,,2022-07-28,-
2025-09-01,688253,英诺特,生物制品,30.887,31.267,30.697,31.057,30.89,209127600,6494875873.2,100.0,,,否,,,,,,否,136984316,136984316,4254321902.01,4254321902.01,,,,31.56,32.15,32.43,32.23,31.19,,,2022-07-28,-
2025-09-02,688253,英诺特,生物制品,31.037,31.047,30.407,30.607,31.06,279067500,8541418972.5,100.0,,,否,,,,,,否,136984316,136984316,4192678959.81,4192678959.81,,,,31.13,31.9,32.33,32.21,31.18,,,2022-07-28,-
2025-09-03,688253,英诺特,生物制品,30.517,30.777,29.957,30.127,30.61,184101900,5546437941.3,100.0,,,否,,,,,,否,136984316,136984316,4126926488.13,4126926488.13,,,,30.82,31.63,32.23,32.18,31.17,,,2022-07-28,-
