日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-03,600173,卧龙新能,房地产开发,4.66,4.77,4.53,4.77,4.53,3821357,42562583.0,4.776696,3.744,5.21,否,1.01,6.236,4.148,-15.275,47.678,否,230000000,80000000,2612800000.0,908800000.0,47.674255,4.144028,6.714227,4.63,4.66,4.49,4.1,2.25,1.13,0.54,1999-04-15,-
2000-03-06,600173,卧龙新能,房地产开发,4.87,4.95,4.37,4.37,4.37,4439991,49738084.0,5.549989,-8.451,12.32,否,1.15,-3.104,-2.018,-13.976,25.575,否,230000000,80000000,2392000000.0,832000000.0,43.645444,3.793829,6.146828,4.55,4.59,4.54,4.14,2.33,1.16,0.56,1999-04-15,-
2000-03-07,600173,卧龙新能,房地产开发,4.28,4.49,4.24,4.47,4.24,2070946,21564904.0,2.588682,2.308,5.77,否,0.58,-2.826,-6.485,-8.589,30.321,否,230000000,80000000,2447200000.0,851200000.0,44.652647,3.881378,6.288677,4.54,4.54,4.6,4.19,2.4,1.2,0.58,1999-04-15,-
2000-03-08,600173,卧龙新能,房地产开发,4.45,4.48,4.33,4.46,4.33,1637950,17249589.0,2.047438,-0.094,3.38,否,0.53,-6.499,-0.668,1.364,32.738,否,230000000,80000000,2444900000.0,850400000.0,44.61068,3.877731,6.282767,4.53,4.55,4.65,4.23,2.48,1.24,0.59,1999-04-15,-
2000-03-09,600173,卧龙新能,房地产开发,4.47,4.53,4.34,4.39,4.34,1809279,19058438.0,2.261599,-1.693,4.33,否,0.62,0.458,-2.661,-4.148,25.788,否,230000000,80000000,2403500000.0,836000000.0,43.855278,3.812068,6.17638,4.49,4.53,4.69,4.26,2.55,1.27,0.61,1999-04-15,-
2000-03-10,600173,卧龙新能,房地产开发,4.37,4.53,4.32,4.35,4.32,1759445,18420883.0,2.199306,-0.957,4.78,否,0.64,-2.685,-5.435,-2.466,29.464,否,230000000,80000000,2380500000.0,828000000.0,43.43561,3.775589,6.117275,4.41,4.52,4.71,4.3,2.62,1.31,0.63,1999-04-15,-
2000-03-13,600173,卧龙新能,房地产开发,4.3,4.32,4.1,4.14,4.1,4185186,41567719.0,5.231483,-4.831,5.22,否,1.79,-7.175,-13.208,-13.389,23.952,否,230000000,80000000,2265500000.0,788000000.0,41.337272,3.593193,5.821755,4.36,4.46,4.69,4.32,2.69,1.35,0.65,1999-04-15,-
2000-03-14,600173,卧龙新能,房地产开发,3.99,4.12,3.78,3.98,3.78,4166792,38967591.0,5.20849,-3.858,8.12,否,1.82,-9.339,-8.924,-11.359,21.341,否,230000000,80000000,2178100000.0,757600000.0,39.742534,3.454573,5.597159,4.26,4.4,4.64,4.34,2.76,1.38,0.66,1999-04-15,-
2000-03-15,600173,卧龙新能,房地产开发,3.94,3.99,3.87,3.9,3.87,2191731,20452269.0,2.739664,-1.901,2.96,否,0.81,-10.345,-12.752,-13.525,13.372,否,230000000,80000000,2136700000.0,743200000.0,38.987133,3.38891,5.490772,4.15,4.34,4.57,4.36,2.82,1.41,0.68,1999-04-15,-
2000-03-16,600173,卧龙新能,房地产开发,3.86,3.86,3.57,3.67,3.57,2873444,25380450.0,3.591805,-6.028,7.43,否,1.02,-11.353,-17.713,-20.217,-0.272,否,230000000,80000000,2007900000.0,698400000.0,36.636993,3.184627,5.159789,4.01,4.25,4.5,4.36,2.88,1.44,0.69,1999-04-15,-
2000-03-17,600173,卧龙新能,房地产开发,3.74,3.93,3.74,3.89,3.74,2908154,26689824.0,3.635193,6.071,5.15,否,0.96,-2.261,-11.39,-18.449,-3.951,否,230000000,80000000,2129800000.0,740800000.0,38.861232,3.377967,5.473041,3.92,4.16,4.41,4.38,2.95,1.47,0.71,1999-04-15,-
2000-03-20,600173,卧龙新能,房地产开发,3.84,3.94,3.7,3.91,3.7,2111195,19431223.0,2.638994,0.54,6.37,否,0.65,0.256,-10.115,-10.526,-12.332,否,230000000,80000000,2141300000.0,744800000.0,39.071066,3.396206,5.502593,3.87,4.12,4.35,4.4,3.01,1.51,0.72,1999-04-15,-
2000-03-21,600173,卧龙新能,房地产开发,3.91,3.94,3.81,3.88,3.81,1702309,15610495.0,2.127886,-0.859,3.22,否,0.6,5.722,-6.28,-13.199,-20.816,否,230000000,80000000,2122900000.0,738400000.0,38.735332,3.367023,5.455309,3.85,4.06,4.3,4.42,3.08,1.54,0.74,1999-04-15,-
2000-03-22,600173,卧龙新能,房地产开发,3.88,4.03,3.82,3.95,3.82,2181889,20503165.0,2.727361,1.842,5.42,否,0.93,1.542,-0.754,-11.435,-26.852,否,230000000,80000000,2162000000.0,752000000.0,39.448767,3.429037,5.555786,3.86,4.01,4.28,4.44,3.14,1.57,0.75,1999-04-15,-
2000-03-23,600173,卧龙新能,房地产开发,4.02,4.34,4.02,4.34,4.02,5064326,50413837.0,6.330407,10.0,8.09,否,2.15,10.997,11.282,-1.139,-15.068,是,230000000,80000000,2378200000.0,827200000.0,43.393644,3.771941,6.111365,3.99,4.0,4.27,4.46,3.22,1.61,0.77,1999-04-15,-
2000-03-24,600173,卧龙新能,房地产开发,4.41,4.45,4.12,4.12,4.12,4342743,44346184.0,5.428429,-5.222,7.74,否,1.55,6.186,12.262,-5.287,-26.821,否,230000000,80000000,2254000000.0,784000000.0,41.127438,3.574954,5.792203,4.04,3.98,4.25,4.46,3.28,1.64,0.79,1999-04-15,-
2000-03-27,600173,卧龙新能,房地产开发,4.12,4.22,4.06,4.19,4.06,1817755,17981260.0,2.272194,1.939,3.88,否,0.59,6.076,7.712,1.208,-17.52,否,230000000,80000000,2297700000.0,799200000.0,41.924807,3.644264,5.904501,4.1,3.98,4.22,4.45,3.35,1.68,0.81,1999-04-15,-
2000-03-28,600173,卧龙新能,房地产开发,4.21,4.34,4.16,4.28,4.16,1933322,19564764.0,2.416653,2.102,4.3,否,0.64,-1.382,9.463,7.538,-12.474,否,230000000,80000000,2346000000.0,816000000.0,42.806109,3.72087,6.028619,4.18,4.01,4.21,4.43,3.43,1.71,0.82,1999-04-15,-
2000-03-29,600173,卧龙新能,房地产开发,4.28,4.36,4.16,4.22,4.16,1056168,10563649.0,1.32021,-1.471,4.71,否,0.34,2.427,8.763,8.205,-4.091,否,230000000,80000000,2311500000.0,804000000.0,41.650011,3.760588,5.83224,4.23,4.05,4.19,4.39,3.5,1.75,0.84,1999-04-15,-
2000-03-30,600173,卧龙新能,房地产开发,4.22,4.22,4.12,4.17,4.12,2108399,20864775.0,2.635499,-1.095,2.49,否,0.74,-0.477,5.57,13.624,-8.952,否,230000000,80000000,2286200000.0,795200000.0,41.194141,3.719428,5.768405,4.2,4.1,4.17,4.36,3.57,1.78,0.86,1999-04-15,-
2000-03-31,600173,卧龙新能,房地产开发,4.16,4.17,4.03,4.07,4.03,2338836,22675155.0,2.923545,-2.414,3.52,否,1.04,-4.907,-6.221,4.627,-8.744,否,230000000,80000000,2231000000.0,776000000.0,40.199514,3.629623,5.629127,4.19,4.11,4.14,4.31,3.63,1.82,0.87,1999-04-15,-
2000-04-03,600173,卧龙新能,房地产开发,4.06,4.06,3.93,3.97,3.93,2623007,24803794.0,3.278759,-2.474,3.3,否,1.42,-5.924,-3.641,1.535,-16.946,否,230000000,80000000,2175800000.0,756800000.0,39.204886,3.539818,5.48985,4.14,4.12,4.12,4.27,3.7,1.85,0.89,1999-04-15,-
2000-04-04,600173,卧龙新能,房地产开发,3.97,4.12,3.91,4.05,3.91,1409747,13537939.0,1.762184,2.008,5.07,否,0.7,-2.878,-3.341,4.381,-9.8,否,230000000,80000000,2219500000.0,772000000.0,39.9923,3.610913,5.600111,4.1,4.14,4.1,4.25,3.77,1.88,0.9,1999-04-15,-
2000-04-05,600173,卧龙新能,房地产开发,4.05,4.12,4.02,4.09,4.02,1146700,11117178.0,1.433375,1.036,2.28,否,0.6,0.491,-4.439,3.544,-9.313,否,230000000,80000000,2242500000.0,780000000.0,40.406728,3.648332,5.658144,4.07,4.15,4.08,4.24,3.84,1.92,0.92,1999-04-15,-
2000-04-06,600173,卧龙新能,房地产开发,4.12,4.5,4.12,4.49,4.12,3686313,37687734.0,4.607891,9.744,9.33,否,1.91,13.098,6.398,3.456,-2.391,否,230000000,80000000,2461000000.0,856000000.0,44.343793,4.003811,6.20945,4.13,4.17,4.08,4.23,3.91,1.96,0.94,1999-04-15,-
2000-04-07,600173,卧龙新能,房地产开发,4.49,4.49,4.36,4.37,4.36,3671270,38507320.0,4.589087,-2.804,2.99,否,1.64,7.901,4.796,6.068,-8.386,否,230000000,80000000,2392000000.0,832000000.0,43.100509,3.891554,6.035353,4.19,4.19,4.08,4.23,3.98,1.99,0.96,1999-04-15,-
2000-04-10,600173,卧龙新能,房地产开发,4.37,4.43,4.26,4.36,4.26,1970974,20399236.0,2.463718,-0.192,3.85,否,0.79,6.601,7.125,4.057,-0.229,否,230000000,80000000,2387400000.0,830400000.0,43.017624,3.88407,6.023747,4.27,4.21,4.1,4.22,4.06,2.03,0.97,1999-04-15,-
2000-04-11,600173,卧龙新能,房地产开发,4.36,4.45,4.32,4.43,4.32,2238119,23440217.0,2.797649,1.638,2.89,否,0.94,-1.336,11.587,3.505,-0.895,否,230000000,80000000,2426500000.0,844000000.0,43.722151,3.947682,6.122402,4.35,4.22,4.12,4.21,4.08,2.06,0.99,1999-04-15,-
2000-04-12,600173,卧龙新能,房地产开发,4.45,4.48,4.24,4.3,4.24,1575238,16281049.0,1.969047,-3.033,5.31,否,0.62,-1.602,6.173,1.896,-3.587,否,230000000,80000000,2352900000.0,818400000.0,42.395982,3.827942,5.936698,4.39,4.23,4.14,4.21,4.1,2.1,1.01,1999-04-15,-
2000-04-13,600173,卧龙新能,房地产开发,4.28,4.37,4.26,4.29,4.26,1069144,10960251.0,1.33643,-0.098,2.44,否,0.41,-1.606,4.89,2.878,-2.278,否,230000000,80000000,2350600000.0,817600000.0,42.354539,3.8242,5.930895,4.35,4.24,4.17,4.2,4.12,2.14,1.03,1999-04-15,-
2000-04-14,600173,卧龙新能,房地产开发,4.29,4.36,4.2,4.26,4.2,1363241,13781651.0,1.704051,-0.685,3.72,否,0.65,-3.837,-5.122,4.668,-2.069,否,230000000,80000000,2334500000.0,812000000.0,42.064439,3.798007,5.890273,4.33,4.26,4.19,4.18,4.14,2.17,1.04,1999-04-15,-
2000-04-17,600173,卧龙新能,房地产开发,4.25,4.45,4.19,4.32,4.19,1788458,18321785.0,2.235572,1.379,6.01,否,1.09,0.465,-1.144,8.816,4.348,否,230000000,80000000,2366700000.0,823200000.0,42.644639,3.850394,5.971518,4.32,4.3,4.21,4.18,4.16,2.21,1.06,1999-04-15,-
2000-04-18,600173,卧龙新能,房地产开发,4.32,4.39,4.22,4.36,4.22,1055104,10834627.0,1.31888,0.875,3.79,否,0.66,1.632,0.0,7.654,9.548,否,230000000,80000000,2387400000.0,830400000.0,43.017624,3.88407,6.023747,4.31,4.33,4.23,4.17,4.18,2.24,1.08,1999-04-15,-
2000-04-19,600173,卧龙新能,房地产开发,4.41,4.57,4.32,4.45,4.32,4385346,46762832.0,5.481682,2.119,5.59,否,3.2,4.46,0.451,8.802,14.103,否,230000000,80000000,2438000000.0,848000000.0,43.929365,3.966392,6.151418,4.34,4.36,4.26,4.17,4.2,2.28,1.1,1999-04-15,-
2000-04-20,600173,卧龙新能,房地产开发,4.46,4.51,4.37,4.4,4.37,1635305,17302298.0,2.044131,-1.132,3.21,否,0.85,1.852,2.326,-2.004,19.891,否,230000000,80000000,2410400000.0,838400000.0,43.432052,3.921489,6.081779,4.36,4.35,4.26,4.17,4.22,2.32,1.11,1999-04-15,-
2000-04-21,600173,卧龙新能,房地产开发,4.42,4.51,4.33,4.4,4.33,2116593,22322999.0,2.645741,-0.095,4.1,否,1.03,0.917,2.564,0.686,13.111,否,230000000,80000000,2408100000.0,837600000.0,43.390609,3.917747,6.075976,4.39,4.36,4.27,4.18,4.24,2.35,1.13,1999-04-15,-
2000-04-24,600173,卧龙新能,房地产开发,4.42,4.46,4.27,4.3,4.27,1088500,11228896.0,1.360625,-2.292,4.2,否,0.5,-3.371,0.939,-1.376,9.974,否,230000000,80000000,2352900000.0,818400000.0,42.395982,3.827942,5.936698,4.38,4.35,4.28,4.18,4.25,2.39,1.15,1999-04-15,-
2000-04-25,600173,卧龙新能,房地产开发,4.3,4.4,4.28,4.3,4.28,785700,8098212.0,0.982125,0.196,2.83,否,0.38,-2.273,-0.463,-2.935,10.825,否,230000000,80000000,2357500000.0,820000000.0,42.478867,3.835426,5.948305,4.37,4.34,4.28,4.19,4.27,2.43,1.16,1999-04-15,-
2000-04-26,600173,卧龙新能,房地产开发,4.32,4.35,4.26,4.27,4.26,965970,9860420.0,1.207463,-0.878,2.24,否,0.48,-2.955,-2.064,-0.698,8.101,否,230000000,80000000,2336800000.0,812800000.0,42.105882,3.801749,5.896076,4.33,4.34,4.28,4.2,4.28,2.46,1.18,1999-04-15,-
2000-04-27,600173,卧龙新能,房地产开发,4.28,4.28,4.17,4.19,4.17,1114450,11164208.0,1.393063,-1.772,2.76,否,0.85,-2.558,-5.843,-2.331,-3.456,否,230000000,80000000,2295400000.0,798400000.0,41.359912,3.734395,5.791618,4.29,4.33,4.28,4.22,4.29,2.5,1.2,1999-04-15,-
2000-04-28,600173,卧龙新能,房地产开发,4.2,4.22,4.07,4.19,4.07,1346799,13272993.0,1.683499,-0.1,3.61,否,1.11,-2.558,-4.773,-1.643,1.699,否,230000000,80000000,2293100000.0,797600000.0,41.318469,3.730653,5.785815,4.25,4.32,4.29,4.23,4.31,2.53,1.22,1999-04-15,-
2000-05-09,600173,卧龙新能,房地产开发,4.11,4.19,3.95,3.99,3.95,836250,8000497.0,1.045313,-4.714,5.72,否,0.79,-6.557,-9.318,-7.639,-4.773,否,230000000,80000000,2185000000.0,760000000.0,39.370658,3.554785,5.513063,4.19,4.29,4.29,4.23,4.32,2.56,1.23,1999-04-15,-
2000-05-10,600173,卧龙新能,房地产开发,3.99,4.05,3.91,3.91,3.91,699727,6604916.0,0.874659,-2.0,3.58,否,0.69,-6.683,-9.07,-10.321,-8.645,否,230000000,80000000,2141300000.0,744800000.0,38.583244,3.483689,5.402802,4.11,4.24,4.28,4.23,4.33,2.6,1.25,1999-04-15,-
2000-05-11,600173,卧龙新能,房地产开发,3.91,3.98,3.79,3.8,3.79,593106,5488152.0,0.741382,-2.793,4.83,否,0.6,-9.308,-11.628,-14.607,-9.953,否,230000000,80000000,2081500000.0,724000000.0,37.505732,3.386401,5.251918,4.02,4.18,4.27,4.23,4.33,2.63,1.26,1999-04-15,-
2000-05-12,600173,卧龙新能,房地产开发,3.82,3.91,3.8,3.82,3.8,707831,6487127.0,0.884789,0.552,2.76,否,0.77,-4.261,-10.539,-13.182,-8.393,否,230000000,80000000,2093000000.0,728000000.0,37.712946,3.40511,5.280934,3.94,4.12,4.24,4.21,4.34,2.66,1.28,1999-04-15,-
2000-05-15,600173,卧龙新能,房地产开发,3.82,3.84,3.74,3.75,3.74,544800,4912434.0,0.681,-1.758,2.53,否,0.65,-4.092,-10.501,-14.773,-7.862,否,230000000,80000000,2056200000.0,715200000.0,37.049861,3.34524,5.188082,3.85,4.05,4.2,4.2,4.33,2.69,1.29,1999-04-15,-
2000-05-16,600173,卧龙新能,房地产开发,3.76,3.84,3.76,3.81,3.76,372200,3377230.0,0.46525,1.566,2.13,否,0.55,0.263,-9.069,-11.395,-4.03,否,230000000,80000000,2088400000.0,726400000.0,37.63006,3.397626,5.269328,3.82,4.0,4.18,4.19,4.32,2.72,1.31,1999-04-15,-
2000-05-17,600173,卧龙新能,房地产开发,3.83,3.93,3.82,3.86,3.82,384150,3556451.0,0.480187,1.211,2.75,否,0.66,1.047,-3.258,-10.233,-4.691,否,230000000,80000000,2113700000.0,735200000.0,38.085931,3.438787,5.333163,3.81,3.96,4.15,4.17,4.3,2.76,1.32,1999-04-15,-
2000-05-18,600173,卧龙新能,房地产开发,3.88,3.92,3.78,3.92,3.78,334970,3081617.0,0.418712,1.632,3.7,否,0.64,4.533,0.256,-8.197,-4.156,否,230000000,80000000,2148200000.0,747200000.0,38.707573,3.494915,5.420211,3.83,3.92,4.13,4.16,4.28,2.79,1.34,1999-04-15,-
2000-05-19,600173,卧龙新能,房地产开发,3.92,3.95,3.85,3.95,3.85,591600,5518046.0,0.7395,0.642,2.46,否,1.26,3.675,3.947,-5.728,-12.027,否,230000000,80000000,2162000000.0,752000000.0,38.95623,3.517366,5.455031,3.86,3.9,4.11,4.16,4.26,2.82,1.35,1999-04-15,-
