日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-25,603050,科林电气,电网设备,13.71,14.35,12.66,14.1,12.66,11047320,504450400.0,33.135333,1.327,12.14,否,1.04,-3.557,-12.531,5.145,140.204,否,133340000,33340000,6312315600.0,1578315600.0,93.933131,10.093232,7.478945,14.14,14.91,14.27,11.51,5.76,2.88,1.38,2017-04-14,-
2017-05-26,603050,科林电气,电网设备,14.39,15.16,14.15,14.18,14.15,11519511,564368992.0,34.551623,0.613,7.16,否,1.16,7.751,-8.927,-3.864,119.505,否,133340000,33340000,6350984200.0,1587984200.0,94.508555,10.155062,7.52476,13.99,14.85,14.46,11.99,5.99,3.0,1.44,2017-04-14,-
2017-05-31,603050,科林电气,电网设备,14.65,15.12,13.61,13.66,13.61,10081044,489418352.0,30.237085,-3.716,10.67,否,1.01,-1.797,-8.261,-11.757,92.394,否,133340000,33340000,6114972400.0,1528972400.0,90.99648,9.777686,7.245129,13.8,14.67,14.57,12.29,6.22,3.11,1.49,2017-04-14,-
2017-06-01,603050,科林电气,电网设备,12.89,13.27,12.48,12.51,12.48,8648652,372310496.0,25.940768,-8.395,5.73,否,0.85,-11.277,-14.432,-24.182,59.974,否,133340000,33340000,5601613400.0,1400613400.0,83.35722,8.956838,6.636892,13.67,14.27,14.57,12.55,6.43,3.21,1.54,2017-04-14,-
2017-06-02,603050,科林电气,电网设备,12.52,13.01,12.48,12.83,12.48,6458113,278211088.0,19.370465,2.547,4.24,否,0.65,-9.52,-2.508,-20.409,49.186,否,133340000,33340000,5744287200.0,1436287200.0,85.480339,9.184969,6.805935,13.46,13.94,14.52,12.8,6.64,3.32,1.59,2017-04-14,-
2017-06-05,603050,科林电气,电网设备,12.89,13.22,12.56,12.63,12.56,6180351,268242732.0,18.537346,-1.578,5.11,否,0.65,-7.54,-9.202,-18.882,33.51,否,133340000,33340000,5653616000.0,1413616000.0,84.131068,9.039988,6.698506,13.16,13.65,14.39,13.02,6.85,3.43,1.64,2017-04-14,-
2017-06-06,603050,科林电气,电网设备,12.0,12.19,11.49,11.92,11.49,7989637,317820272.0,23.964118,-5.59,5.57,否,0.93,-4.716,-15.461,-19.946,14.505,否,133340000,33340000,5337600200.0,1334600200.0,79.428458,8.534687,6.324084,12.71,13.35,14.21,13.21,7.05,3.53,1.69,2017-04-14,-
2017-06-07,603050,科林电气,电网设备,11.8,12.56,11.8,12.37,11.8,7723292,317704800.0,23.165243,3.797,6.4,否,0.98,-3.585,-12.764,-15.39,8.035,否,133340000,33340000,5540277000.0,1385277000.0,82.444478,8.858762,6.56422,12.45,13.13,14.09,13.38,7.26,3.63,1.74,2017-04-14,-
2017-06-08,603050,科林电气,电网设备,12.23,12.33,11.76,11.88,11.76,6419585,260031960.0,19.254904,-4.019,4.57,否,0.87,-5.938,-13.031,-9.726,-5.714,否,133340000,33340000,5317599200.0,1329599200.0,79.130825,8.502706,6.300387,12.33,13.0,13.92,13.52,7.46,3.73,1.79,2017-04-14,-
2017-06-09,603050,科林电气,电网设备,11.85,12.19,11.51,12.04,11.51,5687943,227349108.0,17.060417,1.379,5.72,否,0.82,1.007,-3.757,-13.444,-13.131,否,133340000,33340000,5390936200.0,1347936200.0,80.222148,8.61997,6.387278,12.17,12.81,13.83,13.63,7.66,3.83,1.84,2017-04-14,-
2017-06-12,603050,科林电气,电网设备,11.81,11.9,11.32,11.37,11.32,5188397,201027715.0,15.562079,-5.54,4.82,否,0.76,-8.084,-11.38,-19.362,-25.394,否,133340000,33340000,5092254600.0,1273254600.0,75.777488,8.142386,6.033395,11.92,12.54,13.72,13.7,7.85,3.92,1.88,2017-04-14,-
2017-06-13,603050,科林电气,电网设备,11.43,11.66,11.38,11.48,11.38,4097755,158279883.0,12.290807,0.969,2.46,否,0.62,-3.367,-9.105,-19.041,-26.031,否,133340000,33340000,5141590400.0,1285590400.0,76.51165,8.221272,6.091849,11.83,12.27,13.56,13.73,8.04,4.02,1.93,2017-04-14,-
2017-06-14,603050,科林电气,电网设备,11.35,11.47,10.92,10.99,10.92,4947508,184612615.0,14.839556,-4.279,4.82,否,0.85,-8.721,-7.802,-19.546,-24.983,否,133340000,33340000,4921579400.0,1230579400.0,73.237682,7.86948,5.831176,11.55,12.0,13.34,13.72,8.22,4.11,1.97,2017-04-14,-
2017-06-15,603050,科林电气,电网设备,10.99,11.26,10.99,11.1,10.99,4072712,152314620.0,12.215693,0.975,2.49,否,0.77,-2.375,-10.267,-11.271,-27.875,否,133340000,33340000,4969581800.0,1242581800.0,73.952002,7.946235,5.88805,11.4,11.86,13.07,13.67,8.41,4.2,2.02,2017-04-14,-
2017-06-16,603050,科林电气,电网设备,11.09,11.53,11.05,11.13,11.05,4702935,178132936.0,14.105984,0.322,4.37,否,0.98,-3.049,-6.313,-13.25,-19.697,否,133340000,33340000,4985582600.0,1246582600.0,74.190109,7.97182,5.907008,11.21,11.69,12.82,13.58,8.59,4.3,2.06,2017-04-14,-
2017-06-19,603050,科林电气,电网设备,11.07,11.12,10.74,10.92,10.74,3359780,122853011.0,10.077325,-1.899,3.45,否,0.73,-0.637,-9.302,-13.539,-18.568,否,133340000,33340000,4890911200.0,1222911200.0,72.78131,7.820443,5.794839,11.12,11.52,12.58,13.43,8.77,4.39,2.11,2017-04-14,-
2017-06-20,603050,科林电气,电网设备,10.98,11.49,10.93,11.26,10.93,5957087,225732329.0,17.867687,3.108,5.15,否,1.41,1.441,-0.967,-5.537,-23.661,否,133340000,33340000,5042918800.0,1260918800.0,75.043325,8.063499,5.974941,11.08,11.45,12.4,13.29,8.96,4.48,2.15,2017-04-14,-
2017-06-21,603050,科林电气,电网设备,11.21,11.55,11.11,11.49,11.11,5127967,194134054.0,15.380825,2.01,3.91,否,1.11,3.235,0.087,-7.114,-25.775,否,133340000,33340000,5144257200.0,1286257200.0,76.551335,8.225537,6.095008,11.18,11.37,12.25,13.18,9.15,4.58,2.2,2017-04-14,-
2017-06-22,603050,科林电气,电网设备,11.49,11.81,11.04,11.14,11.04,5110027,196516079.0,15.327016,-3.007,6.74,否,1.1,2.015,1.365,-6.229,-32.485,否,133340000,33340000,4989582800.0,1247582800.0,74.249636,7.978216,5.911747,11.19,11.29,12.15,13.04,9.34,4.67,2.24,2017-04-14,-
2017-06-23,603050,科林电气,电网设备,11.29,11.61,11.15,11.47,11.15,6319005,241787214.0,18.953224,2.913,4.12,否,1.3,1.865,3.333,-4.734,-28.846,否,133340000,33340000,5134923400.0,1283923400.0,76.412439,8.210612,6.083949,11.26,11.24,12.02,12.96,9.53,4.76,2.29,2017-04-14,-
2017-06-26,603050,科林电气,电网设备,11.36,12.61,11.11,12.21,11.11,10259182,415785792.0,30.771392,6.518,13.11,否,1.98,6.266,9.704,7.388,-21.58,否,133340000,33340000,5469606800.0,1367606800.0,81.392839,8.745762,6.480488,11.51,11.32,11.93,12.92,9.73,4.87,2.34,2017-04-14,-
2017-06-27,603050,科林电气,电网设备,11.91,12.6,11.91,12.32,11.91,9283543,383343296.0,27.84506,0.878,5.61,否,1.42,10.592,12.821,7.317,-17.26,否,133340000,33340000,5517609200.0,1379609200.0,82.10716,8.822517,6.537362,11.73,11.4,11.84,12.84,9.94,4.97,2.39,2017-04-14,-
2017-06-28,603050,科林电气,电网设备,12.26,12.26,11.74,11.81,11.74,5659387,226414924.0,16.974766,-4.181,4.18,否,0.78,2.964,4.885,7.461,-19.22,否,133340000,33340000,5286931000.0,1321931000.0,78.674454,8.453668,6.264051,11.79,11.49,11.74,12.72,10.14,5.07,2.43,2017-04-14,-
2017-06-29,603050,科林电气,电网设备,11.85,12.13,11.7,11.74,11.7,3979104,158999354.0,11.934925,-0.555,3.61,否,0.54,-3.849,2.176,5.766,-10.79,否,133340000,33340000,5257596200.0,1314596200.0,78.237924,8.406763,6.229294,11.91,11.55,11.71,12.56,10.33,5.17,2.48,2017-04-14,-
2017-06-30,603050,科林电气,电网设备,11.61,11.81,11.32,11.6,11.32,4215042,163534002.0,12.642597,-1.192,4.16,否,0.59,-5.844,4.129,4.223,-16.607,否,133340000,33340000,5194926400.0,1298926400.0,77.305339,8.306555,6.155042,11.94,11.6,11.64,12.41,10.52,5.26,2.53,2017-04-14,-
2017-07-03,603050,科林电气,电网设备,11.65,11.79,11.52,11.76,11.52,3067106,120129423.0,9.199478,1.386,2.26,否,0.46,-0.423,2.528,7.692,-16.596,否,133340000,33340000,5266930000.0,1316930000.0,78.37682,8.421687,6.240353,11.85,11.68,11.6,12.28,10.72,5.36,2.57,2017-04-14,-
2017-07-04,603050,科林电气,电网设备,11.85,12.06,11.73,11.79,11.73,3761921,150082558.0,11.283506,0.228,2.78,否,0.72,0.426,-3.44,4.707,-16.855,否,133340000,33340000,5278930600.0,1319930600.0,78.5554,8.440876,6.254572,11.74,11.73,11.59,12.18,10.92,5.46,2.62,2017-04-14,-
2017-07-05,603050,科林电气,电网设备,11.72,12.08,11.59,12.07,11.59,4562906,181557096.0,13.685981,2.349,4.19,否,1.1,4.052,-2.029,5.048,-11.64,否,133340000,33340000,5402936800.0,1350936800.0,80.400728,8.639159,6.401496,11.79,11.79,11.58,12.09,11.12,5.56,2.67,2017-04-14,-
2017-07-06,603050,科林电气,电网设备,12.12,12.12,11.76,11.85,11.76,4047970,162229018.0,12.141482,-1.826,2.96,否,1.03,0.765,0.339,6.373,-5.276,否,133340000,33340000,5304265200.0,1326265200.0,78.932403,8.481385,6.284589,11.81,11.86,11.58,12.05,11.32,5.66,2.72,2017-04-14,-
2017-07-07,603050,科林电气,电网设备,11.78,13.03,11.78,12.66,11.78,13198970,566794256.0,39.588992,6.913,10.56,否,3.36,7.379,7.836,10.375,-1.325,否,133340000,33340000,5670950200.0,1417950200.0,84.389017,9.067705,6.719044,12.03,11.98,11.61,12.01,11.53,5.76,2.77,2017-04-14,-
2017-07-10,603050,科林电气,电网设备,12.54,12.77,12.12,12.19,12.12,10017537,416638608.0,30.046602,-3.762,5.1,否,1.75,0.994,5.086,-0.164,-3.484,否,133340000,33340000,5457606200.0,1364606200.0,81.214259,8.726574,6.46627,12.11,11.98,11.65,11.95,11.73,5.86,2.82,2017-04-14,-
2017-07-11,603050,科林电气,电网设备,12.0,12.18,11.32,11.44,11.32,6295088,248656525.0,18.881488,-6.157,7.01,否,0.88,-3.46,-2.721,-7.143,-4.027,否,133340000,33340000,5121589400.0,1280589400.0,76.214017,8.189291,6.068151,12.04,11.89,11.65,11.85,11.92,5.96,2.86,2017-04-14,-
2017-07-12,603050,科林电气,电网设备,11.58,11.77,10.93,11.74,10.93,5575630,213740722.0,16.723545,2.682,7.34,否,0.73,-7.267,-0.424,-0.593,-5.093,否,133340000,33340000,5258929600.0,1314929600.0,78.257767,8.408895,6.230874,11.98,11.88,11.68,11.79,12.04,6.06,2.91,2017-04-14,-
2017-07-13,603050,科林电气,电网设备,11.57,11.67,11.14,11.24,11.14,3960073,151019276.0,11.877843,-4.336,4.51,否,0.51,-7.793,-6.877,-4.259,-5.387,否,133340000,33340000,5030918200.0,1257918200.0,74.864745,8.04431,5.960722,11.85,11.83,11.69,11.75,12.15,6.15,2.95,2017-04-14,-
2017-07-14,603050,科林电气,电网设备,11.14,11.34,10.91,10.93,10.91,3364491,125155243.0,10.091455,-2.677,3.82,否,0.43,-4.458,-7.764,-5.776,-9.219,否,133340000,33340000,4896244800.0,1224244800.0,72.860679,7.828971,5.801159,11.51,11.77,11.68,11.68,12.24,6.24,3.0,2017-04-14,-
2017-07-17,603050,科林电气,电网设备,10.68,10.68,9.84,9.84,9.84,4386796,148845500.0,13.157756,-9.995,7.71,否,0.75,-16.184,-22.275,-16.327,-13.456,否,133340000,33340000,4406887000.0,1101887000.0,65.57858,7.0465,5.221359,11.04,11.58,11.63,11.59,12.31,6.32,3.04,2017-04-14,-
2017-07-18,603050,科林电气,电网设备,9.73,10.03,9.46,9.91,9.46,2731274,90302102.0,8.192184,0.666,5.84,否,0.58,-11.833,-18.704,-15.946,-13.676,否,133340000,33340000,4436221800.0,1109221800.0,66.015109,7.093406,5.256115,10.73,11.39,11.56,11.52,12.37,6.41,3.08,2017-04-14,-
2017-07-19,603050,科林电气,电网设备,9.82,9.97,9.55,9.9,9.55,3060030,100787794.0,9.178254,-0.09,4.3,否,0.76,-9.424,-13.462,-17.978,-9.918,否,133340000,33340000,4432221600.0,1108221600.0,65.955582,7.08701,5.251376,10.36,11.17,11.48,11.44,12.41,6.49,3.12,2017-04-14,-
2017-07-20,603050,科林电气,电网设备,9.92,10.07,9.69,9.7,9.69,2824869,93802286.0,8.472912,-1.955,3.85,否,0.81,-1.423,-17.376,-18.143,-12.613,否,133340000,33340000,4345550600.0,1086550600.0,64.665837,6.948425,5.148686,10.06,10.96,11.41,11.37,12.44,6.57,3.15,2017-04-14,-
2017-07-21,603050,科林电气,电网设备,9.63,9.81,9.49,9.64,9.49,2665777,86354805.0,7.995732,-0.675,3.25,否,0.81,-2.725,-14.235,-23.855,-13.387,否,133340000,33340000,4316215800.0,1079215800.0,64.229308,6.901519,5.11393,9.8,10.65,11.32,11.29,12.46,6.65,3.19,2017-04-14,-
2017-07-24,603050,科林电气,电网设备,9.53,9.77,9.46,9.75,9.46,2804814,90930544.0,8.412759,1.112,3.18,否,0.9,-1.515,-10.796,-20.016,-10.714,否,133340000,33340000,4364218200.0,1091218200.0,64.943628,6.978274,5.170804,9.78,10.41,11.19,11.24,12.47,6.73,3.23,2017-04-14,-
2017-07-25,603050,科林电气,电网设备,9.7,9.74,9.5,9.54,9.5,1838405,59337289.0,5.514112,-2.139,2.44,否,0.65,-1.649,-3.049,-16.608,-15.275,否,133340000,33340000,4270880200.0,1067880200.0,63.554672,6.829029,5.060215,9.71,10.22,11.06,11.17,12.45,6.81,3.27,2017-04-14,-
2017-07-26,603050,科林电气,电网设备,9.49,9.64,9.32,9.35,9.32,2287106,72697921.0,6.859946,-1.936,3.4,否,0.87,-3.008,-5.651,-20.358,-18.625,否,133340000,33340000,4188209400.0,1047209400.0,62.324454,6.69684,4.962266,9.6,9.98,10.93,11.12,12.42,6.89,3.31,2017-04-14,-
2017-07-27,603050,科林电气,电网设备,9.32,9.68,9.12,9.53,9.12,3474113,110227854.0,10.420255,1.91,5.99,否,1.4,-2.256,-3.737,-15.214,-14.452,否,133340000,33340000,4268213400.0,1067213400.0,63.514988,6.824765,5.057056,9.56,9.81,10.82,11.06,12.37,6.97,3.35,2017-04-14,-
2017-07-28,603050,科林电气,电网设备,9.45,9.53,9.2,9.22,9.2,2177105,68616629.0,6.530009,-3.28,3.5,否,0.83,-3.354,-4.948,-15.645,-19.616,否,133340000,33340000,4128206400.0,1032206400.0,61.431553,6.600897,4.891173,9.48,9.64,10.7,11.0,12.29,7.05,3.38,2017-04-14,-
2017-07-31,603050,科林电气,电网设备,9.14,9.37,9.13,9.18,9.13,1740292,53923271.0,5.219832,-0.452,2.62,否,0.69,-1.818,-4.772,-6.707,-24.816,否,133340000,33340000,4109538800.0,1027538800.0,61.153762,6.571048,4.869055,9.36,9.57,10.57,10.94,12.19,7.12,3.42,2017-04-14,-
2017-08-01,603050,科林电气,电网设备,9.23,9.54,9.18,9.45,9.18,2893081,91334179.0,8.677507,2.953,3.93,否,1.26,-0.839,-3.077,-4.642,-23.295,否,133340000,33340000,4230878200.0,1057878200.0,62.959405,6.765067,5.01282,9.35,9.53,10.46,10.88,12.09,7.2,3.46,2017-04-14,-
2017-08-02,603050,科林电气,电网设备,9.45,10.15,9.32,9.84,9.32,4750039,154578320.0,14.247268,4.16,8.76,否,1.89,6.725,3.145,-0.606,-16.681,否,133340000,33340000,4406887000.0,1101887000.0,65.57858,7.0465,5.221359,9.44,9.52,10.35,10.83,12.01,7.28,3.5,2017-04-14,-
2017-08-03,603050,科林电气,电网设备,9.68,10.62,9.62,10.33,9.62,6120682,211389294.0,18.358374,4.992,10.17,否,2.04,12.527,10.481,6.495,-12.01,否,133340000,33340000,4626898000.0,1156898000.0,68.852548,7.398292,5.482032,9.6,9.58,10.27,10.8,11.92,7.37,3.54,2017-04-14,-
2017-08-04,603050,科林电气,电网设备,10.33,10.57,9.8,9.86,9.8,4553767,156307340.0,13.658569,-4.553,7.44,否,1.29,4.339,3.463,2.282,-15.0,否,133340000,33340000,4416220800.0,1104220800.0,65.717475,7.061425,5.232418,9.73,9.61,10.13,10.75,11.85,7.45,3.58,2017-04-14,-
2017-08-07,603050,科林电气,电网设备,9.87,10.12,9.75,9.9,9.75,2608053,86788642.0,7.822594,0.332,3.8,否,0.65,0.61,7.375,1.538,-15.816,否,133340000,33340000,4430888200.0,1107888200.0,65.93574,7.084878,5.249796,9.88,9.62,10.01,10.67,11.8,7.53,3.62,2017-04-14,-
2017-08-08,603050,科林电气,电网设备,10.06,10.33,9.83,9.94,9.83,2311223,77710403.0,6.932283,0.451,5.03,否,0.55,-3.775,8.279,4.193,-15.691,否,133340000,33340000,4450889200.0,1112889200.0,66.233373,7.116859,5.273493,9.97,9.66,9.94,10.59,11.72,7.62,3.66,2017-04-14,-
2017-08-09,603050,科林电气,电网设备,9.83,9.97,9.68,9.73,9.68,2076915,68419006.0,6.229499,-2.127,2.91,否,0.51,-1.318,2.963,4.064,-19.387,否,133340000,33340000,4356217800.0,1089217800.0,64.824575,6.965482,5.161325,9.95,9.7,9.84,10.52,11.62,7.7,3.69,2017-04-14,-
2017-08-10,603050,科林电气,电网设备,9.78,9.86,9.24,9.29,9.24,2512329,79762694.0,7.53548,-4.5,6.4,否,0.71,-6.162,-5.589,-2.518,-21.603,否,133340000,33340000,4160208000.0,1040208000.0,61.907767,6.652067,4.929089,9.74,9.67,9.74,10.44,11.5,7.78,3.73,2017-04-14,-
2017-08-11,603050,科林电气,电网设备,9.24,9.89,9.2,9.53,9.2,2954740,94565828.0,8.862448,2.532,7.5,否,1.05,-4.125,-7.744,3.362,-24.724,否,133340000,33340000,4265546600.0,1066546600.0,63.475303,6.820501,5.053896,9.68,9.71,9.67,10.37,11.39,7.85,3.77,2017-04-14,-
2017-08-14,603050,科林电气,电网设备,9.68,9.83,9.57,9.76,9.57,2551099,83369423.0,7.651767,2.501,2.72,否,1.02,0.308,-1.014,6.318,-19.934,否,133340000,33340000,4372218600.0,1093218600.0,65.062682,6.991066,5.180283,9.65,9.76,9.67,10.3,11.29,7.94,3.81,2017-04-14,-
