日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-02,688128,中国电研,专用设备,17.24,17.37,16.91,16.91,16.91,2856165,55084919.0,6.2803,-1.755,2.63,否,0.83,-1.743,-0.937,-2.648,,否,404500000,45477849,7697635000.0,865443466.47,29.976483,6.642976,2.764497,17.08,17.11,18.47,12.32,6.16,3.08,1.48,2019-11-05,-
2019-12-03,688128,中国电研,专用设备,16.82,16.87,16.22,16.4,16.22,4435099,82073794.0,9.7522,-3.048,3.84,否,1.31,-4.094,-3.016,-6.977,,否,404500000,45477849,7463025000.0,839066314.05,29.062854,6.44051,2.68024,16.97,16.98,18.1,12.86,6.43,3.22,1.54,2019-11-05,-
2019-12-04,688128,中国电研,专用设备,16.4,16.58,16.25,16.4,16.25,2491266,45922107.0,5.478,0.0,2.01,否,0.65,-4.762,-3.245,-3.981,,否,404500000,45477849,7463025000.0,839066314.05,29.062854,6.44051,2.68024,16.81,16.92,17.94,13.41,6.7,3.35,1.61,2019-11-05,-
2019-12-05,688128,中国电研,专用设备,16.38,16.49,16.32,16.44,16.32,2289258,42242538.0,5.0338,0.271,1.03,否,0.64,-2.779,-4.474,-3.237,,否,404500000,45477849,7483250000.0,841340206.5,29.141615,6.457964,2.687504,16.67,16.86,17.73,13.96,6.98,3.49,1.67,2019-11-05,-
2019-12-06,688128,中国电研,专用设备,16.41,16.52,16.27,16.4,16.27,2370725,43708468.0,5.2129,-0.27,1.51,否,0.79,0.0,-4.094,-3.925,,否,404500000,45477849,7463025000.0,839066314.05,29.062854,6.44051,2.68024,16.51,16.79,17.49,14.5,7.25,3.63,1.74,2019-11-05,-
2019-12-09,688128,中国电研,专用设备,16.42,16.81,16.36,16.8,16.36,4086976,76532167.0,8.9867,2.439,2.71,否,1.41,2.439,-2.439,-0.651,,否,404500000,45477849,7645050000.0,859531346.1,29.771704,6.597595,2.745612,16.49,16.78,17.35,15.06,7.53,3.77,1.81,2019-11-05,-
2019-12-10,688128,中国电研,专用设备,16.73,18.04,16.62,17.51,16.62,9811301,193491173.0,21.5738,4.233,8.47,否,3.13,6.509,3.548,3.304,-26.828,否,404500000,45477849,7968650000.0,895913625.3,31.031882,6.876859,2.861828,16.71,16.84,17.26,15.65,7.82,3.91,1.88,2019-11-05,-
2019-12-11,688128,中国电研,专用设备,17.24,17.74,17.06,17.14,17.06,4642634,90444538.0,10.2086,-2.132,3.86,否,1.1,4.512,4.512,-0.407,-12.057,否,404500000,45477849,7798760000.0,876812928.72,30.370289,6.730245,2.800815,16.86,16.83,17.13,16.22,8.11,4.05,1.95,2019-11-05,-
2019-12-12,688128,中国电研,专用设备,17.14,17.44,16.98,16.99,16.98,3427946,66411390.0,7.5376,-0.83,2.7,否,0.74,1.131,3.598,-0.643,-18.12,否,404500000,45477849,7734040000.0,869536472.88,30.118253,6.674393,2.777571,16.97,16.82,17.02,16.78,8.39,4.2,2.01,2019-11-05,-
2019-12-13,688128,中国电研,专用设备,17.12,17.23,16.84,17.2,16.84,3208717,61512448.0,7.0556,1.203,2.3,否,0.66,-1.77,4.623,-0.116,-18.599,否,404500000,45477849,7827075000.0,879996378.15,30.480554,6.754681,2.810984,17.13,16.82,16.99,17.36,8.68,4.34,2.08,2019-11-05,-
2019-12-16,688128,中国电研,专用设备,17.2,17.38,17.12,17.36,17.12,3126071,60724900.0,6.8738,0.93,1.5,否,0.62,1.284,5.854,2.661,-11.609,否,404500000,45477849,7899885000.0,888182390.97,30.764094,6.817515,2.837132,17.24,16.86,16.99,17.94,8.97,4.48,2.15,2019-11-05,-
2019-12-17,688128,中国电研,专用设备,17.4,17.63,17.31,17.5,17.31,3950725,77605706.0,8.6871,0.819,1.84,否,0.82,3.002,4.167,6.707,-9.561,否,404500000,45477849,7964605000.0,895458846.81,31.01613,6.873368,2.860376,17.24,16.97,16.98,17.72,9.26,4.63,2.22,2019-11-05,-
2019-12-18,688128,中国电研,专用设备,17.47,18.18,17.46,17.9,17.46,6505790,130891949.0,14.3054,2.285,4.11,否,1.77,4.07,2.227,9.146,-9.367,否,404500000,45477849,8146630000.0,915923878.86,31.72498,7.030454,2.925747,17.39,17.12,17.02,17.67,9.56,4.78,2.29,2019-11-05,-
2019-12-19,688128,中国电研,专用设备,17.91,18.03,17.64,17.72,17.64,3663753,73287529.0,8.0561,-0.993,2.18,否,0.91,2.074,3.384,7.786,-7.708,否,404500000,45477849,8065730000.0,906828309.06,31.409935,6.960638,2.896693,17.54,17.25,17.06,17.57,9.85,4.93,2.36,2019-11-05,-
2019-12-20,688128,中国电研,专用设备,17.72,17.92,17.54,17.54,17.54,3232063,64598253.0,7.1069,-1.003,2.16,否,0.79,0.229,3.237,6.951,-1.35,否,404500000,45477849,7984830000.0,897732739.26,31.094891,6.890822,2.867639,17.6,17.37,17.08,17.45,10.15,5.07,2.44,2019-11-05,-
2019-12-23,688128,中国电研,专用设备,17.56,17.75,17.12,17.14,17.12,3199521,62866435.0,7.0353,-2.28,3.6,否,0.78,-4.246,-0.349,2.024,-1.324,否,404500000,45477849,7802805000.0,877267707.21,30.386041,6.733736,2.802267,17.56,17.4,17.09,17.37,10.43,5.22,2.5,2019-11-05,-
2019-12-24,688128,中国电研,专用设备,17.21,17.39,17.17,17.35,17.17,1748551,34009396.0,3.8448,1.192,1.3,否,0.43,-2.088,-0.058,-0.914,-1.588,否,404500000,45477849,7895840000.0,887727612.48,30.748342,6.814024,2.83568,17.53,17.38,17.11,17.3,10.72,5.36,2.57,2019-11-05,-
2019-12-25,688128,中国电研,专用设备,17.34,17.74,17.31,17.54,17.31,2920358,57837033.0,6.4215,1.127,2.46,否,0.8,0.0,0.229,2.334,2.693,否,404500000,45477849,7984830000.0,897732739.26,31.094891,6.890822,2.867639,17.46,17.42,17.13,17.23,11.01,5.51,2.64,2019-11-05,-
2019-12-26,688128,中国电研,专用设备,17.58,18.24,17.49,17.94,17.49,5209698,105315740.0,11.4555,2.28,4.26,否,1.76,4.667,0.223,5.592,5.592,否,404500000,45477849,8166855000.0,918197771.31,31.803741,7.047907,2.933011,17.5,17.52,17.17,17.18,11.31,5.66,2.71,2019-11-05,-
2019-12-27,688128,中国电研,专用设备,17.93,18.07,17.55,17.61,17.55,3446280,69196648.0,7.5779,-1.882,2.87,否,1.06,1.499,-0.621,2.384,3.163,否,404500000,45477849,8013145000.0,900916188.69,31.205157,6.915257,2.877808,17.52,17.56,17.19,17.18,11.61,5.8,2.79,2019-11-05,-
2019-12-30,688128,中国电研,专用设备,17.51,17.51,16.91,17.3,16.91,3475306,67599779.0,7.6418,-1.767,3.38,否,1.05,-1.368,-1.368,-0.346,2.306,否,404500000,45477849,7871570000.0,884998941.54,30.653829,6.79308,2.826963,17.55,17.55,17.21,17.18,11.89,5.95,2.85,2019-11-05,-
2019-12-31,688128,中国电研,专用设备,17.25,17.46,17.21,17.35,17.21,1791595,34929385.0,3.9395,0.308,1.49,否,0.53,-3.289,1.225,-0.857,2.36,否,404500000,45477849,7895840000.0,887727612.48,30.748342,6.814024,2.83568,17.55,17.54,17.26,17.17,12.18,6.09,2.92,2019-11-05,-
2020-01-02,688128,中国电研,专用设备,17.51,17.82,17.4,17.78,17.4,3526108,70042385.0,7.7535,2.459,2.41,否,1.05,0.965,2.478,-0.67,3.312,否,404500000,45477849,8090000000.0,909556980.0,31.504449,6.981582,2.905409,17.6,17.53,17.33,17.19,12.48,6.24,3.0,2019-11-05,-
2020-01-03,688128,中国电研,专用设备,17.84,17.99,17.68,17.88,17.68,3512662,70540410.0,7.7239,0.6,1.75,否,1.01,3.353,1.938,0.903,4.561,否,404500000,45477849,8138540000.0,915014321.88,31.693475,7.023472,2.922842,17.58,17.54,17.4,17.22,12.78,6.39,3.07,2019-11-05,-
2020-01-06,688128,中国电研,专用设备,17.73,18.1,17.69,17.9,17.69,3853471,77662887.0,8.4733,0.099,2.29,否,1.22,3.17,-0.223,2.052,3.949,否,404500000,45477849,8146630000.0,915923878.86,31.72498,7.030454,2.925747,17.64,17.58,17.47,17.25,13.08,6.54,3.14,2019-11-05,-
2020-01-07,688128,中国电研,专用设备,17.9,18.29,17.78,18.28,17.78,4941121,100275216.0,10.8649,2.135,2.83,否,1.53,2.812,3.805,6.651,8.102,否,404500000,45477849,8320565000.0,935479353.93,32.402326,7.180558,2.988214,17.84,17.69,17.55,17.29,13.38,6.69,3.21,2019-11-05,-
2020-01-08,688128,中国电研,专用设备,18.21,18.89,18.05,18.22,18.05,6642217,137762167.0,14.6054,-0.34,4.57,否,1.88,1.902,5.318,5.014,11.098,否,404500000,45477849,8292250000.0,932295904.5,32.29206,7.156122,2.978045,18.01,17.78,17.58,17.33,13.68,6.84,3.28,2019-11-05,-
2020-01-09,688128,中国电研,专用设备,18.49,18.74,18.3,18.66,18.3,4392049,91604489.0,9.6576,2.39,2.44,否,0.98,4.246,7.55,6.385,13.78,否,404500000,45477849,8490455000.0,954580050.51,33.063919,7.327171,3.049227,18.19,17.89,17.66,17.38,14.0,7.0,3.36,2019-11-05,-
2020-01-10,688128,中国电研,专用设备,18.74,19.08,18.47,19.04,18.47,5314128,112593968.0,11.6851,2.049,3.29,否,1.14,4.158,7.087,6.132,15.815,否,404500000,45477849,8664390000.0,974135525.58,33.741265,7.477275,3.111694,18.42,18.0,17.76,17.45,14.31,7.16,3.44,2019-11-05,-
2020-01-13,688128,中国电研,专用设备,18.97,19.51,18.79,19.39,18.79,4858355,104483983.0,10.6829,1.867,3.78,否,0.97,6.422,8.445,10.108,18.232,否,404500000,45477849,8826190000.0,992326665.18,34.371354,7.616906,3.169802,18.72,18.18,17.87,17.52,14.64,7.32,3.51,2019-11-05,-
2020-01-14,688128,中国电研,专用设备,19.46,20.0,19.29,19.67,19.29,6398559,140874272.0,14.0696,1.421,3.67,否,1.22,5.413,9.888,13.699,17.083,否,404500000,45477849,8951585000.0,1006424798.37,34.859673,7.725121,3.214836,19.0,18.42,17.99,17.61,14.96,7.48,3.59,2019-11-05,-
2020-01-15,688128,中国电研,专用设备,19.56,19.82,19.07,19.07,19.07,4611624,100286606.0,10.1404,-3.028,3.8,否,0.84,0.158,4.322,9.914,8.909,否,404500000,45477849,8680570000.0,975954639.54,33.804274,7.491238,3.117504,19.17,18.59,18.06,17.7,15.28,7.64,3.67,2019-11-05,-
2020-01-16,688128,中国电研,专用设备,19.18,19.68,19.04,19.36,19.04,5352856,116378890.0,11.7702,1.491,3.36,否,1.05,-0.155,6.257,8.886,12.952,否,404500000,45477849,8810010000.0,990507551.22,34.308345,7.602943,3.163991,19.31,18.75,18.14,17.8,15.6,7.8,3.74,2019-11-05,-
2020-01-17,688128,中国电研,专用设备,19.5,20.61,19.45,20.26,19.45,9020563,204528693.0,19.8351,4.683,6.01,否,1.7,2.999,8.574,13.311,19.247,否,404500000,45477849,9222600000.0,1036894957.2,35.915072,7.959004,3.312167,19.55,18.99,18.26,17.93,15.94,7.97,3.83,2019-11-05,-
2020-01-20,688128,中国电研,专用设备,20.2,21.0,19.93,20.73,19.93,6752299,155949272.0,14.8474,2.281,5.31,否,1.12,8.705,8.876,15.81,20.523,否,404500000,45477849,9432940000.0,1060543438.68,36.734187,8.140525,3.387707,19.82,19.27,18.42,18.07,16.29,8.14,3.91,2019-11-05,-
2020-01-21,688128,中国电研,专用设备,20.59,20.92,19.82,19.85,19.82,5295350,120130332.0,11.6438,-4.245,5.32,否,0.82,2.531,2.372,8.589,14.343,否,404500000,45477849,9032485000.0,1015520368.17,35.174717,7.794937,3.24389,19.85,19.43,18.56,18.17,16.62,8.31,3.99,2019-11-05,-
2020-01-22,688128,中国电研,专用设备,19.84,20.18,18.91,20.03,18.91,5611316,123253393.0,12.3386,0.94,6.4,否,0.9,-1.135,1.83,9.934,14.457,否,404500000,45477849,9117430000.0,1025070716.46,35.505514,7.868243,3.274396,20.05,19.61,18.69,18.26,16.95,8.48,4.07,2019-11-05,-
2020-01-23,688128,中国电研,专用设备,19.78,20.01,18.84,19.06,18.84,5498237,119874948.0,12.0899,-4.88,5.81,否,0.86,-8.056,-0.052,2.144,6.48,否,404500000,45477849,8672480000.0,975045082.56,33.772769,7.484256,3.114599,19.99,19.65,18.77,18.32,17.27,8.63,4.14,2019-11-05,-
2020-02-03,688128,中国电研,专用设备,15.82,16.26,15.24,15.24,15.24,6481894,113411277.0,14.2529,-20.009,5.32,否,1.01,-23.224,-21.281,-19.958,-13.995,否,404500000,45477849,6937175000.0,779945110.35,27.015065,5.986707,2.491389,18.98,19.27,18.63,18.26,17.52,8.76,4.21,2019-11-05,-
2020-02-04,688128,中国电研,专用设备,15.62,16.86,15.62,16.82,15.62,6959086,127932298.0,15.3021,10.379,8.1,否,1.17,-16.026,-16.979,-13.254,-4.105,否,404500000,45477849,7657185000.0,860895681.57,29.818961,6.608068,2.74997,18.2,19.01,18.59,18.25,17.8,8.9,4.27,2019-11-05,-
2020-02-05,688128,中国电研,专用设备,16.86,17.94,16.54,17.59,16.54,6391057,125370200.0,14.0531,4.543,8.29,否,1.07,-7.712,-15.147,-10.574,2.625,否,404500000,45477849,8005055000.0,900006631.71,31.173652,6.908276,2.874903,17.75,18.8,18.61,18.26,18.1,9.05,4.34,2019-11-05,-
2020-02-06,688128,中国电研,专用设备,17.43,18.82,17.27,18.72,17.27,7374553,151491694.0,16.2157,6.417,8.84,否,1.19,22.835,-5.693,-1.835,7.896,否,404500000,45477849,8518770000.0,957763499.94,33.174185,7.351606,3.059396,17.49,18.77,18.68,18.3,18.01,9.2,4.42,2019-11-05,-
2020-02-07,688128,中国电研,专用设备,18.66,19.39,18.24,19.29,18.24,6909932,146241692.0,15.1941,3.039,6.17,否,1.06,14.685,-3.694,-0.362,9.977,否,404500000,45477849,8777650000.0,986869323.3,34.182327,7.575017,3.152369,17.53,18.76,18.75,18.34,18.01,9.37,4.5,2019-11-05,-
2020-02-10,688128,中国电研,专用设备,19.13,19.91,19.03,19.52,19.03,5835777,127840009.0,12.8321,1.198,4.56,否,0.86,10.972,2.413,-3.653,8.807,否,404500000,45477849,8882820000.0,998693564.04,34.591885,7.665778,3.19014,18.39,18.69,18.84,18.4,17.99,9.53,4.57,2019-11-05,-
2020-02-11,688128,中国电研,专用设备,19.56,19.56,18.15,18.57,18.15,5428817,115028653.0,11.9373,-4.873,7.24,否,0.81,-0.801,21.85,-10.42,5.451,否,404500000,45477849,8450005000.0,950032265.61,32.906397,7.292263,3.0347,18.74,18.47,18.87,18.44,17.94,9.68,4.65,2019-11-05,-
2020-02-12,688128,中国电研,专用设备,18.41,19.54,18.39,19.29,18.39,5326730,114146278.0,11.7128,3.878,6.18,否,0.83,0.0,14.685,-2.821,11.503,否,404500000,45477849,8777650000.0,986869323.3,34.182327,7.575017,3.152369,19.08,18.41,18.92,18.51,17.94,9.84,4.72,2019-11-05,-
2020-02-13,688128,中国电研,专用设备,19.27,20.15,19.08,19.46,19.08,6859317,151235234.0,15.0828,0.876,5.53,否,1.11,-0.307,10.631,-2.846,12.161,否,404500000,45477849,8854505000.0,995510114.61,34.481619,7.641342,3.179971,19.23,18.36,18.98,18.58,17.94,10.01,4.8,2019-11-05,-
2020-02-14,688128,中国电研,专用设备,19.31,21.3,19.31,20.86,19.31,10548285,238291592.0,23.1943,7.218,10.23,否,1.74,12.332,11.432,9.444,17.323,否,404500000,45477849,9493615000.0,1067365116.03,36.970471,8.192887,3.409498,19.54,18.54,19.09,18.69,17.96,10.18,4.89,2019-11-05,-
2020-02-17,688128,中国电研,专用设备,20.71,21.64,20.36,21.26,20.36,9653019,228099439.0,21.2258,1.917,6.14,否,1.42,10.213,10.213,39.501,18.904,否,404500000,45477849,9675640000.0,1087830148.08,37.679321,8.349973,3.47487,19.89,19.14,19.2,18.8,17.99,10.36,4.97,2019-11-05,-
2020-02-18,688128,中国电研,专用设备,21.13,21.47,20.37,20.97,20.37,7800833,183789320.0,17.153,-1.338,5.18,否,1.03,7.76,7.428,24.673,17.151,否,404500000,45477849,9546200000.0,1073277236.4,37.17525,8.238267,3.428383,20.37,19.55,19.28,18.91,18.05,10.53,5.06,2019-11-05,-
2020-02-19,688128,中国电研,专用设备,20.92,21.24,20.28,20.34,20.28,5773039,135227871.0,12.6942,-3.051,4.58,否,0.72,-2.493,9.532,15.634,11.269,否,404500000,45477849,9254960000.0,1040533185.12,37.17525,8.238267,3.428383,20.58,19.83,19.31,19.02,18.1,10.7,5.14,2019-11-05,-
2020-02-20,688128,中国电研,专用设备,20.34,20.53,19.46,20.1,19.46,6563981,147658599.0,14.4334,-1.18,5.24,否,0.81,-5.456,4.199,7.372,10.318,否,404500000,45477849,9145745000.0,1028254165.89,35.615779,7.892679,3.284565,20.71,19.97,19.37,19.11,18.14,10.87,5.22,2019-11-05,-
2020-02-21,688128,中国电研,专用设备,20.02,20.43,19.83,19.96,19.83,4522938,102111137.0,9.9454,-0.663,3.01,否,0.56,-4.816,2.569,3.473,6.967,否,404500000,45477849,9085070000.0,1021432488.54,35.379496,7.840317,3.262775,20.53,20.03,19.4,19.18,18.18,11.03,5.3,2019-11-05,-
2020-02-24,688128,中国电研,专用设备,19.95,20.16,19.67,20.04,19.67,3693534,82837807.0,8.1216,0.401,2.45,否,0.54,-1.475,-3.931,2.664,5.252,否,404500000,45477849,9121475000.0,1025525494.95,35.521266,7.871734,3.275849,20.28,20.09,19.39,19.25,18.24,11.2,5.38,2019-11-05,-
2020-02-25,688128,中国电研,专用设备,19.73,20.62,19.55,20.31,19.55,5503444,124601469.0,12.1014,1.33,5.32,否,0.97,1.045,-4.468,9.37,4.745,否,404500000,45477849,9242825000.0,1039168849.65,36.84833,7.976458,3.358099,20.15,20.26,19.36,19.33,18.29,11.37,5.46,2019-11-05,-
2020-02-26,688128,中国电研,专用设备,19.86,20.16,19.17,19.32,19.17,5005744,110844634.0,11.007,-4.858,4.86,否,0.96,-3.206,-7.868,0.156,-1.779,否,404500000,45477849,8793830000.0,988688437.26,35.058323,7.58898,3.194971,19.95,20.26,19.34,19.37,18.33,11.53,5.54,2019-11-05,-
2020-02-27,688128,中国电研,专用设备,19.38,19.55,18.64,18.89,18.64,3139162,67127224.0,6.9026,-2.254,4.74,否,0.62,-5.739,-7.129,-2.929,-0.944,否,404500000,45477849,8595625000.0,966404291.25,34.26814,7.417931,3.122959,19.7,20.21,19.28,19.39,18.36,11.69,5.61,2019-11-05,-
2020-02-28,688128,中国电研,专用设备,18.29,18.5,17.46,17.6,17.46,4043016,81707001.0,8.8901,-6.824,5.51,否,0.92,-13.343,-12.438,-15.628,-9.091,否,404500000,45477849,8009100000.0,900461410.2,31.929844,6.911767,2.909863,19.23,19.88,19.21,19.35,18.37,11.84,5.68,2019-11-05,-
2020-03-02,688128,中国电研,专用设备,17.85,18.97,17.84,18.91,17.84,4165628,86800826.0,9.1597,7.475,6.41,否,0.97,-2.122,-5.261,-11.054,-6.663,否,404500000,45477849,8607760000.0,967768626.72,34.316519,7.428404,3.127368,19.01,19.64,19.39,19.35,18.4,11.99,5.76,2019-11-05,-
2020-03-03,688128,中国电研,专用设备,19.15,19.54,18.71,18.82,18.71,4663509,100466685.0,10.2545,-0.47,4.42,否,1.07,-0.371,-6.088,-10.253,-9.214,否,404500000,45477849,8567310000.0,963220841.82,34.155257,7.393496,3.112672,18.71,19.43,19.49,19.33,18.43,12.15,5.83,2019-11-05,-
2020-03-04,688128,中国电研,专用设备,18.62,19.1,18.46,18.95,18.46,2966558,62787636.0,6.5231,0.661,3.4,否,0.71,7.67,-6.696,-6.834,-4.534,否,404500000,45477849,8623940000.0,969587740.68,34.381024,7.442367,3.133246,18.63,19.29,19.56,19.31,18.46,12.31,5.91,2019-11-05,-
2020-03-05,688128,中国电研,专用设备,19.18,19.29,18.96,19.1,18.96,2833937,60882552.0,6.2315,0.797,1.74,否,0.75,1.005,-1.139,-4.975,-4.643,否,404500000,45477849,8692705000.0,977318975.01,34.655169,7.50171,3.15823,18.68,19.19,19.58,19.31,18.5,12.47,5.98,2019-11-05,-
2020-03-06,688128,中国电研,专用设备,18.89,18.91,18.56,18.69,18.56,2350968,49516362.0,5.1695,-2.141,1.86,否,0.63,-0.691,-1.059,-6.363,-1.941,否,404500000,45477849,8506635000.0,956399164.47,33.913364,7.341134,3.090627,18.89,19.06,19.55,19.29,18.54,12.62,6.06,2019-11-05,-
2020-03-09,688128,中国电研,专用设备,18.42,18.43,17.67,17.78,17.67,2920241,59146728.0,6.4212,-4.85,4.09,否,0.86,-6.174,1.023,-11.277,16.667,否,404500000,45477849,8094045000.0,910011758.49,32.268494,6.985073,2.940725,18.67,18.84,19.46,19.2,18.56,12.77,6.13,2019-11-05,-
2020-03-10,688128,中国电研,专用设备,17.35,18.12,17.35,18.1,17.35,2543532,51034956.0,5.5929,1.799,4.35,否,0.81,-5.236,-4.283,-10.881,7.61,否,404500000,45477849,8239665000.0,926383784.13,32.849036,7.110742,2.993632,18.52,18.62,19.44,19.11,18.59,12.92,6.2,2019-11-05,-
