日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-31,300161,华中数控,通用设备,17.08,17.49,16.78,17.49,16.78,1696979,45056583.75,7.856384,1.955,4.14,否,0.76,3.43,4.543,-8.044,,否,107830000,21600000,2924349600.0,585792000.0,54.94192,11.505691,7.644797,16.87,17.2,11.36,7.57,3.79,1.89,0.91,2011-01-13,-
2011-02-01,300161,华中数控,通用设备,17.4,17.49,17.12,17.18,17.12,1152696,30917828.12,5.336556,-1.77,2.1,否,0.54,1.297,6.708,-8.177,,否,107830000,21600000,2872591200.0,575424000.0,53.969496,11.30205,7.509491,17.14,17.05,12.22,8.15,4.07,2.04,0.98,2011-01-13,-
2011-02-09,300161,华中数控,通用设备,16.96,17.07,16.44,16.44,16.44,1312789,34189058.7,6.077727,-4.279,3.64,否,0.68,-4.14,3.919,-13.291,,否,107830000,21600000,2749665000.0,550800000.0,51.659991,10.818404,7.188139,17.04,16.8,13.04,8.7,4.35,2.17,1.04,2011-01-13,-
2011-02-10,300161,华中数控,通用设备,16.51,18.09,16.51,18.09,16.51,1662002,45489310.05,7.694454,10.0,9.61,否,1.07,3.431,6.978,5.174,,是,107830000,21600000,3024631500.0,605880000.0,56.82599,11.900244,7.906952,17.27,16.89,13.95,9.3,4.65,2.32,1.12,2011-01-13,-
2011-02-11,300161,华中数控,通用设备,18.69,19.8,18.67,19.47,18.67,5954838,178282237.96,27.568694,7.665,6.24,否,4.21,13.329,14.8,16.378,,否,107830000,21600000,3256466000.0,652320000.0,61.181636,12.812384,8.513011,17.73,17.16,14.92,9.95,4.97,2.49,1.19,2011-01-13,-
2011-02-14,300161,华中数控,通用设备,19.23,20.31,19.09,19.54,19.09,4857911,148540645.2,22.490329,0.331,6.26,否,2.06,18.856,13.936,21.366,,否,107830000,21600000,3267249000.0,654480000.0,61.384224,12.854809,8.5412,18.14,17.51,15.9,10.6,5.3,2.65,1.27,2011-01-13,-
2011-02-15,300161,华中数控,通用设备,19.31,20.21,19.23,19.58,19.23,2680765,81593751.42,12.410949,0.198,5.02,否,0.9,8.237,11.95,23.767,,否,107830000,21600000,3273718800.0,655776000.0,61.505777,12.880264,8.558113,18.62,17.88,16.88,11.25,5.63,2.81,1.35,2011-01-13,-
2011-02-16,300161,华中数控,通用设备,19.54,21.47,19.36,21.18,19.36,3887664,124602927.17,17.998444,8.202,10.74,否,1.18,8.783,23.283,25.251,,否,107830000,21600000,3542215500.0,709560000.0,66.550223,13.93665,9.260014,19.57,18.31,17.94,11.96,5.98,2.99,1.43,2011-01-13,-
2011-02-17,300161,华中数控,通用设备,20.9,21.22,20.48,20.89,20.48,2873707,92483777.44,13.304199,-1.37,3.5,否,0.75,6.909,27.068,23.172,,否,107830000,21600000,3493692000.0,699840000.0,65.638576,13.745737,9.133164,20.13,18.7,18.08,12.65,6.33,3.16,1.52,2011-01-13,-
2011-02-18,300161,华中数控,通用设备,20.87,21.91,20.5,21.47,20.5,3102992,102813188.11,14.365704,2.778,6.76,否,0.77,9.653,18.684,25.19,,否,107830000,21600000,3590739000.0,719280000.0,67.46187,14.127563,9.386863,20.53,19.13,18.24,13.37,6.68,3.34,1.6,2011-01-13,-
2011-02-21,300161,华中数控,通用设备,21.18,21.86,20.89,21.49,20.89,2050762,67783912.92,9.494269,0.09,4.5,否,0.59,1.464,10.375,22.87,,否,107830000,21600000,3593973900.0,719928000.0,67.522647,14.14029,9.39532,20.92,19.53,18.37,14.09,7.04,3.52,1.69,2011-01-13,-
2011-02-22,300161,华中数控,通用设备,21.34,21.48,19.82,19.87,19.82,2860325,90472856.02,13.242245,-7.561,7.74,否,0.98,-4.883,1.689,15.658,,否,107830000,21600000,3322242300.0,665496000.0,62.417424,13.071178,8.684963,20.98,19.8,18.43,14.75,7.37,3.69,1.77,2011-01-13,-
2011-02-23,300161,华中数控,通用设备,19.92,20.3,19.8,20.06,19.8,1444099,44941050.93,6.685644,0.974,2.56,否,0.49,-6.567,2.451,22.019,,否,107830000,21600000,3354591300.0,671976000.0,63.025189,13.198453,8.769529,20.76,20.16,18.48,15.42,7.71,3.85,1.85,2011-01-13,-
2011-02-24,300161,华中数控,通用设备,20.16,20.16,19.4,19.71,19.4,1454141,44495380.9,6.732134,-1.736,3.83,否,0.59,-8.283,-6.941,8.955,9.5,否,107830000,21600000,3296363100.0,660312000.0,61.931212,12.969357,8.61731,20.52,20.33,18.61,16.07,8.04,4.02,1.93,2011-01-13,-
2011-02-25,300161,华中数控,通用设备,19.77,20.05,19.34,19.92,19.34,1165680,35681342.53,5.396667,1.047,3.6,否,0.53,0.252,-4.643,2.311,9.511,否,107830000,21600000,3330868700.0,667224000.0,62.579495,13.105118,8.707514,20.21,20.37,18.77,16.74,8.37,4.18,2.01,2011-01-13,-
2011-02-28,300161,华中数控,通用设备,19.99,20.93,19.8,20.67,19.8,1375474,43918615.75,6.367935,3.788,5.67,否,0.77,3.041,-3.726,5.783,8.675,否,107830000,21600000,3457029800.0,692496000.0,64.949777,13.601491,9.037322,20.05,20.48,18.99,17.43,8.71,4.36,2.09,2011-01-13,-
2011-03-01,300161,华中数控,通用设备,20.63,20.94,20.25,20.31,20.25,1109845,35268917.99,5.138171,-1.747,3.34,否,0.67,3.044,-5.491,3.728,8.552,否,107830000,21600000,3396645000.0,680400000.0,63.815283,13.363911,8.879465,20.13,20.56,19.22,18.1,9.05,4.53,2.17,2011-01-13,-
2011-03-02,300161,华中数控,通用设备,20.21,20.23,19.67,20.01,19.67,985886,30367232.16,4.564287,-1.492,2.79,否,0.75,0.452,0.705,-5.524,5.538,否,107830000,21600000,3345964900.0,670248000.0,62.863118,13.164513,8.746978,20.12,20.44,19.37,18.77,9.39,4.69,2.25,2011-01-13,-
2011-03-03,300161,华中数控,通用设备,19.99,20.18,19.41,19.63,19.41,782430,23997152.4,3.622361,-1.869,3.87,否,0.64,-5.031,-2.144,-6.032,14.128,否,107830000,21600000,3283423500.0,657720000.0,61.688107,12.918447,8.583483,20.11,20.31,19.51,18.83,9.71,4.86,2.33,2011-01-13,-
2011-03-04,300161,华中数控,通用设备,19.67,20.55,19.67,20.4,19.67,856213,26658089.65,3.963949,3.875,4.5,否,0.79,0.443,3.501,-4.984,21.937,否,107830000,21600000,3410662900.0,683208000.0,64.078647,13.419063,8.916111,20.2,20.21,19.67,18.9,10.05,5.03,2.41,2011-01-13,-
2011-03-07,300161,华中数控,通用设备,20.43,20.83,20.07,20.48,20.07,1336086,42236611.53,6.185583,0.411,3.73,否,1.31,2.349,2.811,-4.7,27.205,否,107830000,21600000,3424680800.0,686016000.0,64.342012,13.474216,8.952756,20.17,20.11,19.82,18.95,10.39,5.2,2.49,2011-01-13,-
2011-03-08,300161,华中数控,通用设备,20.23,20.89,20.23,20.63,20.23,860366,27494822.09,3.983176,0.724,3.21,否,0.85,5.094,-0.194,3.825,30.405,否,107830000,21600000,3449481700.0,690984000.0,64.807965,13.571794,9.01759,20.23,20.18,19.99,19.01,10.74,5.37,2.58,2011-01-13,-
2011-03-09,300161,华中数控,通用设备,20.79,20.79,20.34,20.54,20.34,802986,25560446.49,3.717528,-0.406,2.22,否,0.83,0.686,1.132,2.393,21.467,否,107830000,21600000,3435463800.0,688176000.0,64.5446,13.516641,8.980945,20.34,20.23,20.2,19.06,11.08,5.54,2.66,2011-01-13,-
2011-03-10,300161,华中数控,通用设备,20.44,20.44,19.83,19.83,19.83,1213348,37846357.36,5.617352,-3.484,2.98,否,1.31,-3.174,-0.9,0.609,16.922,否,107830000,21600000,3315772500.0,664200000.0,62.295871,13.045722,8.668049,20.38,20.24,20.28,19.15,11.41,5.71,2.74,2011-01-13,-
2011-03-11,300161,华中数控,通用设备,19.67,20.45,19.67,19.92,19.67,820583,25545770.8,3.798995,0.488,3.9,否,0.81,-3.442,1.477,0.0,16.152,否,107830000,21600000,3331947000.0,667440000.0,62.599754,13.10936,8.710333,20.28,20.24,20.31,19.26,11.74,5.87,2.82,2011-01-13,-
2011-03-14,300161,华中数控,通用设备,20.31,20.82,20.12,20.6,20.12,1406564,44660004.81,6.51187,3.398,3.5,否,1.4,0.292,0.98,-0.339,17.782,否,107830000,21600000,3445168500.0,690120000.0,64.72693,13.554824,9.006315,20.3,20.24,20.36,19.41,12.09,6.04,2.9,2011-01-13,-
2011-03-15,300161,华中数控,通用设备,20.62,21.01,19.73,20.92,19.73,1778706,56397031.9,8.23475,1.565,6.2,否,1.74,5.497,2.148,3.003,21.769,否,107830000,21600000,3499083500.0,700920000.0,65.739871,13.766949,9.147259,20.36,20.3,20.43,19.58,12.43,6.22,2.98,2011-01-13,-
2011-03-16,300161,华中数控,通用设备,20.96,22.38,20.83,22.03,20.83,2070567,69813215.89,9.585958,5.27,7.43,否,1.72,10.592,6.786,10.095,34.002,否,107830000,21600000,3683472800.0,737856000.0,69.204129,14.492419,9.629287,20.66,20.5,20.47,19.75,12.8,6.4,3.07,2011-01-13,-
2011-03-17,300161,华中数控,通用设备,21.73,22.25,21.6,21.85,21.6,1462220,49681190.67,6.769537,-0.82,2.93,否,1.0,6.068,6.378,11.309,20.785,否,107830000,21600000,3653280400.0,731808000.0,68.636882,14.373628,9.550358,21.06,20.72,20.52,19.91,13.17,6.58,3.16,2011-01-13,-
2011-03-18,300161,华中数控,通用设备,22.05,23.08,22.05,22.25,22.05,1110045,38762456.67,5.139097,1.83,4.72,否,0.74,6.358,12.204,9.069,14.278,否,107830000,21600000,3720135000.0,745200000.0,69.892929,14.636664,9.725129,21.53,20.91,20.56,20.08,13.54,6.77,3.25,2011-01-13,-
2011-03-21,300161,华中数控,通用设备,21.96,22.31,21.6,21.67,21.6,952716,32299050.28,4.410722,-2.58,3.19,否,0.61,-1.634,8.785,5.811,10.901,否,107830000,21600000,3624166300.0,725976000.0,68.089894,14.259081,9.474249,21.74,21.02,20.57,20.22,13.9,6.95,3.34,2011-01-13,-
2011-03-22,300161,华中数控,通用设备,21.6,21.79,21.14,21.57,21.14,910754,30199695.37,4.216454,-0.476,3.03,否,0.62,-1.281,4.709,4.556,10.163,否,107830000,21600000,3606913500.0,722520000.0,67.765753,14.191201,9.429147,21.87,21.12,20.65,20.37,14.26,7.13,3.42,2011-01-13,-
2011-03-23,300161,华中数控,通用设备,21.55,22.14,21.31,22.08,21.31,937594,31778363.76,4.340713,2.392,3.86,否,0.72,-0.764,5.545,7.498,4.249,否,107830000,21600000,3693177500.0,739800000.0,69.386458,14.530601,9.654657,21.88,21.27,20.75,20.56,14.63,7.31,3.51,2011-01-13,-
2011-03-24,300161,华中数控,通用设备,21.63,21.83,21.22,21.44,21.22,1732729,57784592.93,8.021894,-2.92,2.77,否,1.61,-1.061,-2.678,8.119,2.633,否,107830000,21600000,3585347500.0,718200000.0,67.183869,12.919597,9.374222,21.8,21.43,20.84,20.67,14.98,7.49,3.6,2011-01-13,-
2011-03-25,300161,华中数控,通用设备,21.28,21.74,21.28,21.61,21.28,665017,22164840.25,3.078782,0.812,2.14,否,0.59,0.185,-1.098,8.484,0.652,否,107830000,21600000,3614461600.0,724032000.0,67.729422,13.024508,9.450343,21.67,21.6,20.92,20.74,15.34,7.67,3.68,2011-01-13,-
2011-03-28,300161,华中数控,通用设备,21.74,21.74,21.18,21.28,21.18,997521,33054552.52,4.618153,-1.522,2.6,否,0.96,-3.623,-4.36,3.301,-0.977,否,107830000,21600000,3559468300.0,713016000.0,66.698933,12.826343,9.306558,21.6,21.67,20.95,20.8,15.7,7.85,3.77,2011-01-13,-
2011-03-29,300161,华中数控,通用设备,21.28,21.3,20.38,20.49,20.38,1063777,34096921.37,4.924894,-3.726,4.33,否,1.01,-4.431,-5.445,-2.055,3.12,否,107830000,21600000,3426837400.0,686448000.0,64.213635,12.348415,8.959783,21.38,21.63,20.96,20.83,16.04,8.02,3.85,2011-01-13,-
2011-03-30,300161,华中数控,通用设备,20.7,20.92,20.31,20.57,20.31,647070,20736478.64,2.995694,0.378,2.99,否,0.6,-4.813,-4.636,-6.627,2.542,否,107830000,21600000,3439777000.0,689040000.0,64.456103,12.395042,8.993614,21.08,21.48,20.99,20.81,16.38,8.19,3.93,2011-01-13,-
2011-03-31,300161,华中数控,通用设备,20.31,20.88,20.05,20.05,20.05,579200,18302986.43,2.681481,-2.508,4.01,否,0.57,-5.78,-9.194,-8.238,1.725,否,107830000,21600000,3353513000.0,671760000.0,62.839649,12.084195,8.768069,20.8,21.3,21.01,20.78,16.72,8.36,4.01,2011-01-13,-
2011-04-01,300161,华中数控,通用设备,20.05,20.64,20.05,20.57,20.05,834682,26409526.32,3.864269,2.572,2.93,否,1.06,0.39,-4.058,-7.551,3.263,否,107830000,21600000,3439777000.0,689040000.0,64.456103,12.395042,8.993614,20.59,21.13,21.02,20.75,17.06,8.53,4.09,2011-01-13,-
2011-04-06,300161,华中数控,通用设备,20.32,20.6,19.92,20.12,19.92,529890,16519203.98,2.453194,-2.194,3.29,否,0.64,-2.188,-6.895,-7.153,-2.661,否,107830000,21600000,3364296000.0,673920000.0,63.041706,12.123051,8.796262,20.36,20.98,21.0,20.7,17.39,8.7,4.17,2011-01-13,-
2011-04-07,300161,华中数控,通用设备,19.83,20.27,19.83,19.96,19.83,561980,17414594.25,2.601759,-0.769,2.18,否,0.77,-0.449,-6.203,-7.464,-1.723,否,107830000,21600000,3338416800.0,668736000.0,62.55677,12.029796,8.728599,20.25,20.82,20.97,20.71,17.73,8.86,4.25,2011-01-13,-
2011-04-08,300161,华中数控,通用设备,19.86,20.1,19.74,20.09,19.74,312945,9716808.47,1.448819,0.614,1.81,否,0.5,-2.333,-1.952,-9.013,0.4,否,107830000,21600000,3358904500.0,672840000.0,62.940677,12.103623,8.782166,20.16,20.62,20.95,20.71,18.06,9.03,4.33,2011-01-13,-
2011-04-11,300161,华中数控,通用设备,19.99,20.16,19.85,20.03,19.85,330800,10257790.18,1.531481,-0.289,1.54,否,0.59,-0.447,-2.625,-6.576,2.038,否,107830000,21600000,3349199800.0,670896000.0,62.758826,12.068652,8.756792,20.15,20.48,20.96,20.72,18.4,9.2,4.41,2011-01-13,-
2011-04-12,300161,华中数控,通用设备,19.87,20.92,19.86,20.18,19.86,444305,13957508.53,2.056968,0.741,5.31,否,0.86,1.102,0.648,-6.617,-1.078,否,107830000,21600000,3374000700.0,675864000.0,63.223557,12.158021,8.821636,20.08,20.33,20.97,20.73,18.73,9.37,4.5,2011-01-13,-
2011-04-13,300161,华中数控,通用设备,20.12,20.12,19.63,19.73,19.63,1271910,38929310.37,4.710778,-2.205,2.4,否,2.92,-1.792,-4.084,-7.284,-3.662,否,107830000,27000000,3299598000.0,826200000.0,61.829365,11.889915,8.627103,20.0,20.18,20.92,20.69,19.06,9.53,4.57,2011-01-13,-
2011-04-14,300161,华中数控,通用设备,19.72,19.99,19.16,19.78,19.16,714471,21645567.41,2.646189,0.261,4.18,否,1.22,-1.248,-1.69,-3.465,-4.12,否,107830000,27000000,3308224400.0,828360000.0,61.991011,11.921,8.649658,19.96,20.11,20.87,20.68,19.39,9.7,4.65,2011-01-13,-
2011-04-15,300161,华中数控,通用设备,19.78,19.99,19.02,19.83,19.02,1436082,43305973.37,5.318822,0.261,4.89,否,2.34,-1.734,-0.651,-3.597,-3.457,否,107830000,27000000,3316850800.0,830520000.0,62.152656,11.952084,8.672213,19.91,20.03,20.76,20.67,19.72,9.86,4.73,2011-01-13,-
2011-04-18,300161,华中数控,通用设备,19.67,20.12,19.52,19.89,19.52,514703,15841860.01,1.906307,0.293,2.99,否,0.61,0.811,-0.996,-0.798,0.303,否,107830000,27000000,3326555500.0,832950000.0,62.334507,11.987055,8.697586,19.88,20.02,20.66,20.68,19.75,10.03,4.81,2011-01-13,-
2011-04-19,300161,华中数控,通用设备,19.98,19.99,19.35,19.41,19.35,682624,20736519.66,2.528237,-2.431,3.21,否,0.78,-1.871,-3.095,-5.639,-2.56,否,107830000,27000000,3245683000.0,812700000.0,60.819082,11.695635,8.486138,19.73,19.9,20.52,20.65,19.77,10.19,4.89,2011-01-13,-
2011-04-20,300161,华中数控,通用设备,19.72,19.72,19.28,19.65,19.28,554194,16716354.13,2.05257,1.263,2.26,否,0.6,-0.908,-2.626,-2.336,-4.612,否,107830000,27000000,3286658400.0,822960000.0,61.586897,11.843288,8.593272,19.71,19.86,20.42,20.62,19.78,10.35,4.97,2011-01-13,-
2011-04-21,300161,华中数控,通用设备,19.67,19.76,19.42,19.49,19.42,310731,9418049.15,1.150856,-0.853,1.77,否,0.4,-2.011,-1.216,-2.355,-6.836,否,107830000,27000000,3258622600.0,815940000.0,61.06155,11.742262,8.51997,19.65,19.81,20.31,20.58,19.8,10.51,5.05,2011-01-13,-
2011-04-22,300161,华中数控,通用设备,19.49,19.51,18.63,18.89,18.63,783616,23035567.59,2.902281,-3.044,4.47,否,1.12,-2.679,-4.499,-5.973,-14.253,否,107830000,27000000,3159419000.0,791100000.0,59.202628,11.384788,8.260593,19.47,19.69,20.15,20.53,19.8,10.67,5.12,2011-01-13,-
2011-04-25,300161,华中数控,通用设备,18.76,18.98,18.38,18.51,18.38,328851,9498046.31,1.217967,-2.014,3.17,否,0.58,-5.802,-6.657,-7.589,-15.286,否,107830000,27000000,3095799300.0,775170000.0,54.002304,3.311683,7.36029,19.19,19.54,20.01,20.48,19.82,10.83,5.2,2011-01-13,-
2011-04-27,300161,华中数控,通用设备,18.15,18.68,18.02,18.05,18.02,502595,14218687.98,1.861463,-2.473,3.55,否,0.94,-7.388,-9.251,-10.555,-18.876,否,107830000,27000000,3019240000.0,756000000.0,52.666823,3.229785,7.178269,18.92,19.32,19.83,20.42,19.84,10.98,5.27,2011-01-13,-
2011-04-28,300161,华中数控,通用设备,18.14,18.4,17.42,17.49,17.42,419690,11621958.05,1.554407,-3.107,5.43,否,0.85,-7.411,-9.892,-11.353,-19.289,否,107830000,27000000,2925427900.0,732510000.0,51.03039,3.129431,6.95523,18.49,19.1,19.64,20.32,19.86,11.12,5.34,2011-01-13,-
2011-04-29,300161,华中数控,通用设备,17.6,17.79,17.45,17.56,17.45,287631,7843886.43,1.0653,0.369,1.95,否,0.61,-5.132,-10.636,-11.223,-18.591,否,107830000,27000000,2936210900.0,735210000.0,51.218486,3.140966,6.980867,18.1,18.88,19.49,20.2,19.89,11.27,5.41,2011-01-13,-
2011-05-03,300161,华中数控,通用设备,17.6,18.89,17.49,18.71,17.49,627028,17829566.55,2.322326,6.574,8.01,否,1.35,3.657,-4.002,-5.648,-15.263,否,107830000,27000000,3129226600.0,783540000.0,54.585401,3.347441,7.439763,18.06,18.77,19.4,20.09,19.92,11.42,5.48,2011-01-13,-
2011-05-04,300161,华中数控,通用设备,18.65,18.73,18.38,18.54,18.38,366237,10534002.48,1.356433,-0.93,1.86,否,0.85,6.003,-1.853,-6.787,-13.526,否,107830000,27000000,3100112500.0,776250000.0,54.077542,3.316297,7.370544,18.07,18.63,19.32,19.98,19.95,11.58,5.56,2011-01-13,-
2011-05-05,300161,华中数控,通用设备,18.33,18.79,18.24,18.68,18.24,433397,12530279.37,1.605174,0.765,2.96,否,0.98,6.378,0.918,-3.761,-13.559,否,107830000,27000000,3123835100.0,782190000.0,54.491353,3.341674,7.426945,18.2,18.56,19.23,19.86,19.97,11.73,5.63,2011-01-13,-
2011-05-06,300161,华中数控,通用设备,18.51,18.74,18.43,18.69,18.43,228584,6600883.8,0.846607,0.035,1.66,否,0.54,-0.107,3.546,-4.885,-12.171,否,107830000,27000000,3124913400.0,782460000.0,54.510162,3.342827,7.429509,18.44,18.46,19.16,19.76,19.99,11.89,5.71,2011-01-13,-
2011-05-09,300161,华中数控,通用设备,18.76,19.66,18.76,19.19,18.76,513380,15395000.6,1.901407,2.692,4.8,否,1.32,3.506,9.72,-1.539,-6.345,否,107830000,27000000,3209020800.0,803520000.0,55.97731,3.4328,7.629475,18.76,18.43,19.12,19.69,20.03,12.05,5.78,2011-01-13,-
2011-05-10,300161,华中数控,通用设备,19.14,19.41,19.09,19.22,19.09,250280,7471718.23,0.926963,0.134,1.68,否,0.58,2.891,9.453,1.747,-6.563,否,107830000,27000000,3213334000.0,804600000.0,56.052548,3.437414,7.63973,18.86,18.46,19.08,19.59,20.07,12.21,5.86,2011-01-13,-
2011-05-11,300161,华中数控,通用设备,19.15,19.34,18.97,19.13,18.97,333335,9917217.85,1.234574,-0.436,1.91,否,0.93,2.354,2.245,3.35,-4.589,否,107830000,27000000,3199316100.0,801090000.0,55.808023,3.422419,7.606402,18.98,18.53,19.03,19.51,20.09,12.37,5.94,2011-01-13,-
2011-05-12,300161,华中数控,通用设备,18.7,19.12,18.64,18.82,18.64,149945,4405565.0,0.555352,-1.652,2.49,否,0.43,-1.928,1.51,4.266,-8.508,否,107830000,27000000,3146479400.0,787860000.0,54.886354,3.365897,7.480782,19.01,18.6,18.96,19.42,20.08,12.53,6.01,2011-01-13,-
2011-05-13,300161,华中数控,通用设备,18.58,18.91,18.18,18.68,18.18,212118,6084947.42,0.785622,-0.72,3.84,否,0.72,-2.81,0.0,6.804,-7.157,否,107830000,27000000,3123835100.0,782190000.0,54.491353,3.341674,7.426945,19.01,18.72,18.91,19.33,20.06,12.68,6.09,2011-01-13,-
2011-05-16,300161,华中数控,通用设备,18.89,19.12,18.76,19.03,18.76,388161,11405118.84,1.437633,1.899,1.97,否,1.33,-0.523,1.819,8.371,-4.659,否,107830000,27000000,3183141600.0,797040000.0,55.52588,3.405116,7.567947,18.98,18.87,18.87,19.28,20.06,12.84,6.16,2011-01-13,-
2011-05-17,300161,华中数控,通用设备,18.92,19.33,18.7,19.27,18.7,238691,7079440.16,0.884041,1.22,3.32,否,0.89,2.391,0.417,2.993,-4.082,否,107830000,27000000,3221960400.0,806760000.0,56.203024,3.446642,7.660239,18.99,18.93,18.85,19.24,20.02,13.0,6.24,2011-01-13,-
2011-05-18,300161,华中数控,通用设备,19.27,19.92,19.14,19.38,19.14,346967,10521888.64,1.285063,0.569,4.05,否,1.31,3.747,0.832,4.531,-3.245,否,107830000,27000000,3240291500.0,811350000.0,56.522787,3.466251,7.703821,19.04,19.01,18.82,19.22,20.0,13.16,6.32,2011-01-13,-
2011-05-19,300161,华中数控,通用设备,19.38,19.46,19.03,19.09,19.03,180283,5371225.65,0.667715,-1.498,2.23,否,0.67,0.315,-0.209,2.195,-5.401,否,107830000,27000000,3191768000.0,799200000.0,55.676356,3.414344,7.588456,19.09,19.05,18.8,19.17,19.96,13.32,6.39,2011-01-13,-
2011-05-20,300161,华中数控,通用设备,19.07,19.14,18.8,19.0,18.8,126902,3734066.34,0.470007,-0.439,1.82,否,0.46,-1.401,0.956,1.659,-3.7,否,107830000,27000000,3177750100.0,795690000.0,55.431832,3.399349,7.555129,19.15,19.08,18.77,19.13,19.92,13.48,6.47,2011-01-13,-
2011-07-25,300161,华中数控,通用设备,20.9,20.9,20.42,20.9,20.42,5348670,171570076.86,19.809889,10.01,2.54,否,20.88,7.843,11.884,8.911,5.662,是,107830000,27000000,3460264700.0,866430000.0,81.803415,3.701564,8.234878,19.53,19.25,18.84,19.16,19.93,13.65,6.55,2011-01-13,-
