日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-07,300194,福安药业,化学制药,5.73,5.78,5.73,5.74,5.73,273231,10486294.43,1.020661,0.419,0.92,否,0.53,0.0,-2.876,-4.493,,否,133400000,26770000,5113222000.0,1026094100.0,41.524688,18.588635,11.019626,5.74,5.84,3.22,2.15,1.07,0.54,0.26,2011-03-22,-
2011-04-08,300194,福安药业,化学制药,5.75,5.77,5.72,5.76,5.72,238746,9157000.52,0.891842,0.235,0.76,否,0.66,-0.173,-0.518,-4.478,,否,133400000,26770000,5125228000.0,1028503400.0,41.622189,18.632281,11.0455,5.75,5.81,3.51,2.34,1.17,0.58,0.28,2011-03-22,-
2011-04-11,300194,福安药业,化学制药,5.77,5.78,5.71,5.71,5.71,356700,13666193.7,1.332462,-0.755,1.12,否,1.26,-0.175,0.0,-4.515,,否,133400000,26770000,5086542000.0,1020740100.0,41.308019,18.491642,10.962127,5.74,5.78,3.79,2.53,1.26,0.63,0.3,2011-03-22,-
2011-04-12,300194,福安药业,化学制药,5.71,5.75,5.71,5.71,5.71,220741,8426861.7,0.824583,0.0,0.66,否,0.77,-0.523,-0.523,-4.195,,否,133400000,26770000,5086542000.0,1020740100.0,41.308019,18.491642,10.962127,5.73,5.76,4.08,2.72,1.36,0.68,0.33,2011-03-22,-
2011-04-13,300194,福安药业,化学制药,5.71,5.75,5.7,5.75,5.7,196758,7529748.62,0.734994,0.656,0.97,否,0.69,-0.174,-0.347,-2.707,,否,133400000,26770000,5119892000.0,1027432600.0,41.578855,18.612883,11.034,5.73,5.74,4.36,2.91,1.45,0.73,0.35,2011-03-22,-
2011-04-14,300194,福安药业,化学制药,5.77,5.77,5.71,5.71,5.71,205959,7871247.31,0.769365,-0.704,1.02,否,0.8,0.0,-0.175,-1.382,,否,133400000,26770000,5083874000.0,1020204700.0,41.286352,18.481943,10.956377,5.73,5.73,4.65,3.1,1.55,0.78,0.37,2011-03-22,-
2011-04-15,300194,福安药业,化学制药,5.7,5.73,5.7,5.71,5.7,236669,9018016.59,0.884083,0.053,0.42,否,0.97,0.0,-0.523,0.0,,否,133400000,26770000,5086542000.0,1020740100.0,41.308019,18.491642,10.962127,5.72,5.73,4.94,3.29,1.65,0.82,0.39,2011-03-22,-
2011-04-18,300194,福安药业,化学制药,5.71,5.72,5.69,5.7,5.69,226050,8604869.5,0.844415,-0.21,0.52,否,0.93,-0.87,-1.042,-0.697,,否,133400000,26770000,5075870000.0,1018598500.0,41.221351,18.452845,10.939128,5.72,5.73,5.22,3.48,1.74,0.87,0.42,2011-03-22,-
2011-04-19,300194,福安药业,化学制药,5.7,5.7,5.63,5.66,5.63,412349,15569877.82,1.54034,-0.815,1.08,否,1.9,-0.876,-0.876,-1.906,,否,133400000,26770000,5034516000.0,1010299800.0,40.885513,18.302506,10.850005,5.71,5.72,5.5,3.67,1.83,0.92,0.44,2011-03-22,-
2011-04-20,300194,福安药业,化学制药,5.66,5.69,5.63,5.68,5.63,258317,9752527.73,0.96495,0.451,1.01,否,1.01,-0.525,-0.525,-0.699,,否,133400000,26770000,5057194000.0,1014850700.0,41.069682,18.38495,10.898879,5.69,5.71,5.79,3.86,1.93,0.96,0.46,2011-03-22,-
2011-04-21,300194,福安药业,化学制药,5.7,5.74,5.68,5.72,5.68,289752,11060927.14,1.082376,0.607,1.11,否,1.08,0.351,-0.522,-0.348,,否,133400000,26770000,5087876000.0,1021007800.0,39.957965,3.155461,11.129031,5.69,5.71,5.77,4.05,2.02,1.01,0.49,2011-03-22,-
2011-04-22,300194,福安药业,化学制药,5.72,5.72,5.66,5.67,5.66,260767,9872549.6,0.974102,-0.839,0.92,否,0.92,0.177,-0.701,-1.563,,否,133400000,26770000,5045188000.0,1012441400.0,39.622712,3.128986,11.035657,5.69,5.7,5.76,4.24,2.12,1.06,0.51,2011-03-22,-
2011-04-25,300194,福安药业,化学制药,5.67,5.68,5.64,5.64,5.64,207947,7836641.67,0.776791,-0.423,0.69,否,0.72,-0.704,-1.226,-1.226,,否,133400000,26770000,5023844000.0,1008158200.0,39.455086,3.115749,10.988969,5.67,5.7,5.74,4.43,2.21,1.11,0.53,2011-03-22,-
2011-04-26,300194,福安药业,化学制药,5.63,5.64,5.57,5.57,5.57,265977,9948464.64,0.993564,-1.248,1.3,否,0.93,-2.622,-2.281,-2.452,,否,133400000,26770000,4961146000.0,995576300.0,38.962683,3.076864,10.851826,5.66,5.68,5.72,4.61,2.31,1.15,0.55,2011-03-22,-
2011-04-27,300194,福安药业,化学制药,5.58,5.61,5.48,5.48,5.48,277249,10236149.33,1.035671,-1.586,2.42,否,1.08,-3.351,-3.18,-4.696,,否,133400000,26770000,4882440000.0,979782000.0,38.34456,3.028051,10.679668,5.62,5.65,5.7,4.79,2.4,1.2,0.58,2011-03-22,-
2011-04-28,300194,福安药业,化学制药,5.53,5.54,5.28,5.3,5.28,453215,16242878.17,1.692996,-3.415,4.81,否,1.74,-6.028,-6.69,-7.18,-11.814,否,133400000,26770000,4715690000.0,946319500.0,37.034978,2.924634,10.314925,5.53,5.61,5.67,4.97,2.49,1.24,0.6,2011-03-22,-
2011-04-29,300194,福安药业,化学制药,5.3,5.34,5.25,5.3,5.25,226027,7970284.23,0.844329,0.113,1.58,否,0.77,-4.847,-7.343,-7.18,-12.106,否,133400000,26770000,4721026000.0,947390300.0,37.076885,2.927943,10.326597,5.46,5.57,5.65,5.15,2.57,1.29,0.62,2011-03-22,-
2011-05-03,300194,福安药业,化学制药,5.28,5.39,5.28,5.34,5.28,130288,4626192.86,0.486694,0.593,2.26,否,0.46,-2.555,-5.82,-6.316,-10.702,否,133400000,26770000,4749040000.0,953012000.0,37.296894,2.945317,10.387873,5.4,5.54,5.63,5.33,2.66,1.33,0.64,2011-03-22,-
2011-05-04,300194,福安药业,化学制药,5.34,5.36,5.25,5.26,5.25,199500,7023161.0,0.745237,-1.461,2.05,否,0.74,-0.755,-6.738,-7.067,-11.745,否,133400000,26770000,4679672000.0,939091600.0,36.752108,2.902296,10.23614,5.34,5.5,5.61,5.5,2.75,1.38,0.66,2011-03-22,-
2011-05-05,300194,福安药业,化学制药,5.33,5.33,5.25,5.29,5.25,114995,4064346.96,0.429567,0.713,1.57,否,0.45,-0.189,-5.027,-6.866,-10.491,否,133400000,26770000,4713022000.0,945784100.0,37.014025,2.922979,10.309089,5.3,5.46,5.59,5.68,2.84,1.42,0.68,2011-03-22,-
2011-05-06,300194,福安药业,化学制药,5.29,5.36,5.26,5.33,5.26,207642,7378739.57,0.775652,0.594,1.87,否,0.92,-0.187,-2.737,-6.818,-7.945,否,133400000,26770000,4741036000.0,951405800.0,37.234034,2.940353,10.370366,5.3,5.42,5.56,5.65,2.93,1.46,0.7,2011-03-22,-
2011-05-09,300194,福安药业,化学制药,5.34,5.38,5.32,5.34,5.32,157321,5620197.62,0.587677,0.169,1.07,否,0.9,1.521,0.755,-5.82,-6.48,否,133400000,26770000,4749040000.0,953012000.0,37.296894,2.945317,10.387873,5.31,5.39,5.54,5.63,3.02,1.51,0.72,2011-03-22,-
2011-05-10,300194,福安药业,化学制药,5.36,5.37,5.32,5.34,5.32,95705,3404199.6,0.357508,0.056,0.87,否,0.59,0.945,0.755,-5.319,-6.969,否,133400000,26770000,4751708000.0,953547400.0,37.317848,2.946972,10.393709,5.31,5.36,5.53,5.61,3.11,1.55,0.75,2011-03-22,-
2011-05-11,300194,福安药业,化学制药,5.34,5.39,5.31,5.37,5.31,158085,5634398.69,0.59053,0.533,1.49,否,1.02,0.75,0.562,-3.591,-6.932,否,133400000,26770000,4777054000.0,958633700.0,37.516904,2.962691,10.44915,5.33,5.34,5.51,5.59,3.2,1.6,0.77,2011-03-22,-
2011-05-12,300194,福安药业,化学制药,5.37,5.37,5.31,5.33,5.31,101799,3620006.09,0.380273,-0.67,1.14,否,0.69,-0.187,1.331,-2.737,-6.818,否,133400000,26770000,4745038000.0,952208900.0,37.265464,2.942835,10.37912,5.34,5.32,5.49,5.57,3.28,1.64,0.79,2011-03-22,-
2011-05-13,300194,福安药业,化学制药,5.3,5.34,5.29,5.31,5.29,126390,4476319.2,0.472133,-0.478,0.9,否,0.88,-0.562,0.378,0.189,-7.491,否,133400000,26770000,4722360000.0,947658000.0,37.087361,2.928771,10.329515,5.34,5.32,5.47,5.56,3.37,1.69,0.81,2011-03-22,-
2011-05-16,300194,福安药业,化学制药,5.31,5.36,5.31,5.32,5.31,75300,2681642.15,0.281285,0.283,1.02,否,0.59,-0.931,-0.188,0.377,-7.639,否,133400000,26770000,4735700000.0,950335000.0,37.192128,2.937044,10.358694,5.33,5.32,5.45,5.54,3.46,1.73,0.83,2011-03-22,-
2011-05-17,300194,福安药业,化学制药,5.31,5.34,5.28,5.32,5.28,97139,3437733.0,0.362865,-0.028,1.24,否,0.87,-0.188,-0.375,-0.375,-6.83,否,133400000,26770000,4734366000.0,950067300.0,37.181651,2.936217,10.355776,5.33,5.32,5.43,5.53,3.55,1.77,0.85,2011-03-22,-
2011-05-18,300194,福安药业,化学制药,5.31,5.33,5.27,5.31,5.27,75000,2653484.0,0.280164,-0.225,1.13,否,0.67,0.0,-0.562,0.951,-7.005,否,133400000,26770000,4723694000.0,947925700.0,37.097838,2.929598,10.332433,5.32,5.33,5.41,5.51,3.64,1.82,0.87,2011-03-22,-
2011-05-19,300194,福安药业,化学制药,5.34,5.34,5.27,5.28,5.27,93600,3314067.0,0.349645,-0.593,1.38,否,0.98,-0.752,-1.676,-0.189,-8.174,否,133400000,26770000,4695680000.0,942304000.0,36.877828,2.912224,10.271156,5.31,5.33,5.39,5.5,3.73,1.86,0.89,2011-03-22,-
2011-05-20,300194,福安药业,化学制药,5.27,5.3,5.26,5.26,5.26,75859,2667534.96,0.283373,-0.256,0.74,否,0.81,-1.128,-1.313,-1.313,-7.881,否,133400000,26770000,4683674000.0,939894700.0,36.783538,2.904778,10.244894,5.3,5.32,5.37,5.48,3.81,1.91,0.92,2011-03-22,-
2011-05-23,300194,福安药业,化学制药,5.25,5.26,5.06,5.07,5.06,367525,12552914.81,1.372899,-3.731,3.76,否,4.41,-4.52,-4.52,-5.056,-11.208,否,133400000,26770000,4508920000.0,904826000.0,35.411096,2.796397,9.862644,5.25,5.29,5.34,5.46,3.9,1.95,0.94,2011-03-22,-
2011-05-24,300194,福安药业,化学制药,5.03,5.12,5.0,5.09,5.0,184859,6234981.34,0.690545,0.533,2.43,否,1.3,-3.598,-4.323,-4.682,-10.702,否,133400000,26770000,4532932000.0,909644600.0,35.599676,2.811289,9.915167,5.2,5.27,5.31,5.44,3.98,1.99,0.96,2011-03-22,-
2011-05-25,300194,福安药业,化学制药,5.1,5.15,4.99,5.0,4.99,94700,3189961.0,0.353754,-1.854,3.0,否,0.59,-4.943,-6.015,-6.89,-11.661,否,133400000,26770000,4448890000.0,892779500.0,34.939647,2.759167,9.731336,5.14,5.23,5.28,5.42,4.07,2.03,0.98,2011-03-22,-
2011-05-26,300194,福安药业,化学制药,5.0,5.06,4.89,4.89,4.89,160499,5305146.02,0.599548,-2.219,3.45,否,0.98,-3.55,-7.91,-8.255,-13.908,否,133400000,26770000,4350174000.0,872969700.0,34.164374,2.697944,9.515409,5.06,5.19,5.25,5.39,4.15,2.07,1.0,2011-03-22,-
2011-05-27,300194,福安药业,化学制药,4.89,4.94,4.73,4.75,4.73,252493,8055520.62,0.943194,-2.76,4.32,否,1.43,-6.68,-10.038,-10.546,-16.958,否,133400000,26770000,4230114000.0,848876700.0,33.221475,2.623484,9.252794,4.96,5.13,5.23,5.35,4.23,2.11,1.01,2011-03-22,-
2011-05-30,300194,福安药业,化学制药,4.74,4.81,4.68,4.68,4.68,170110,5400785.3,0.63545,-1.577,2.84,否,0.8,-6.4,-11.027,-12.03,-17.46,否,133400000,26770000,4163414000.0,835491700.0,32.697643,2.582117,9.106897,4.88,5.07,5.19,5.32,4.31,2.15,1.03,2011-03-22,-
2011-05-31,300194,福安药业,化学制药,4.68,4.72,4.66,4.72,4.66,136900,4291199.52,0.511393,0.929,1.31,否,0.79,-3.476,-6.903,-11.278,-16.312,否,133400000,26770000,4202100000.0,843255000.0,33.001466,2.606109,9.191517,4.81,5.01,5.16,5.29,4.38,2.19,1.05,2011-03-22,-
2011-06-01,300194,福安药业,化学制药,4.72,4.76,4.69,4.75,4.69,115790,3661585.41,0.432536,0.571,1.52,否,0.71,0.0,-6.68,-10.546,-14.722,否,133400000,26770000,4226112000.0,848073600.0,33.190045,2.621002,9.24404,4.76,4.95,5.14,5.26,4.46,2.23,1.07,2011-03-22,-
2011-06-02,300194,福安药业,化学制药,4.72,4.72,4.66,4.67,4.66,147618,4600068.85,0.551431,-1.578,1.2,否,0.88,-0.214,-6.6,-11.553,-14.781,否,133400000,26770000,4159412000.0,834688600.0,32.666213,2.579635,9.098143,4.71,4.89,5.11,5.22,4.54,2.27,1.09,2011-03-22,-
2011-06-03,300194,福安药业,化学制药,4.66,4.73,4.66,4.73,4.66,137865,4339008.82,0.514998,1.187,1.38,否,0.84,0.212,-3.272,-10.076,-10.755,否,133400000,26770000,4208770000.0,844593500.0,33.053849,2.610246,9.206107,4.71,4.84,5.08,5.19,4.62,2.31,1.11,2011-03-22,-
2011-06-07,300194,福安药业,化学制药,4.73,4.85,4.73,4.82,4.73,234281,7535439.12,0.875162,1.997,2.6,否,1.65,1.474,1.474,-4.931,-9.057,否,133400000,26770000,4292812000.0,861458600.0,33.713878,2.662368,9.389937,4.74,4.81,5.05,5.16,4.7,2.35,1.13,2011-03-22,-
2011-06-08,300194,福安药业,化学制药,4.79,4.81,4.75,4.8,4.75,108416,3453550.68,0.404991,-0.559,1.24,否,0.7,2.784,2.564,-5.697,-10.112,否,133400000,26770000,4268800000.0,856640000.0,33.525298,2.647476,9.337414,4.75,4.78,5.02,5.13,4.78,2.39,1.15,2011-03-22,-
2011-06-09,300194,福安药业,化学制药,4.75,4.79,4.7,4.7,4.7,110667,3495250.52,0.413399,-2.094,1.97,否,0.74,-0.634,-0.424,-6.0,-10.646,否,133400000,26770000,4179422000.0,838704100.0,32.823362,2.592045,9.141912,4.74,4.75,4.99,5.11,4.86,2.43,1.17,2011-03-22,-
2011-06-10,300194,福安药业,化学制药,4.69,4.72,4.68,4.71,4.68,113449,3557561.8,0.423792,0.287,1.02,否,0.77,-2.282,-0.842,-3.681,-10.964,否,133400000,26770000,4191428000.0,841113400.0,32.917652,2.599491,9.168174,4.75,4.73,4.96,5.08,4.94,2.47,1.18,2011-03-22,-
2011-06-13,300194,福安药业,化学制药,4.7,4.71,4.65,4.71,4.65,83661,2613889.33,0.312518,-0.064,1.3,否,0.59,-1.875,0.857,-0.842,-11.632,否,133400000,26770000,4188760000.0,840578000.0,32.896699,2.597836,9.162338,4.75,4.73,4.93,5.06,5.02,2.51,1.2,2011-03-22,-
2011-06-14,300194,福安药业,化学制药,4.71,4.77,4.7,4.75,4.7,154449,4884924.45,0.576948,0.955,1.31,否,1.19,1.064,0.423,1.496,-11.049,否,133400000,26770000,4228780000.0,848609000.0,33.210999,2.622656,9.249876,4.73,4.74,4.9,5.04,5.09,2.55,1.22,2011-03-22,-
2011-06-15,300194,福安药业,化学制药,4.76,4.77,4.7,4.7,4.7,117750,3709181.95,0.439858,-1.136,1.45,否,1.03,-0.212,-2.49,-0.424,-11.985,否,133400000,26770000,4180756000.0,838971800.0,32.833839,2.592872,9.14483,4.71,4.73,4.87,5.02,5.17,2.59,1.24,2011-03-22,-
2011-06-17,300194,福安药业,化学制药,4.65,4.7,4.57,4.57,4.57,231301,7114905.51,0.864031,-2.68,2.71,否,1.99,-2.972,-4.792,-3.789,-14.898,否,133400000,26770000,4068700000.0,816485000.0,31.9538,2.523376,8.899723,4.69,4.72,4.83,5.0,5.25,2.62,1.26,2011-03-22,-
2011-06-20,300194,福安药业,化学制药,4.57,4.57,4.48,4.48,4.48,149650,4495065.57,0.559021,-2.066,2.07,否,1.07,-5.684,-4.681,-4.069,-15.947,否,133400000,26770000,3984658000.0,799619900.0,31.293771,2.471254,8.715893,4.64,4.7,4.79,4.97,5.32,2.66,1.28,2011-03-22,-
2011-06-21,300194,福安药业,化学制药,4.47,4.54,4.43,4.47,4.43,103739,3089006.69,0.38752,-0.234,2.41,否,0.7,-4.894,-5.096,-5.497,-15.819,否,133400000,26770000,3975320000.0,797746000.0,31.220434,2.465462,8.695467,4.59,4.67,4.75,4.94,5.3,2.7,1.3,2011-03-22,-
2011-06-22,300194,福安药业,化学制药,4.44,4.45,4.23,4.23,4.23,1331998,38098112.6,3.988018,-5.369,5.03,否,8.8,-7.44,-10.191,-12.241,-20.489,否,133400000,33400000,3761880000.0,941880000.0,29.544169,2.333088,8.228596,4.49,4.61,4.71,4.9,5.27,2.73,1.31,2011-03-22,-
2011-06-23,300194,福安药业,化学制药,4.25,4.31,4.14,4.3,4.14,1128023,31846638.29,3.377314,1.844,4.01,否,2.92,-4.018,-9.474,-10.417,-19.173,否,133400000,33400000,3831248000.0,959248000.0,30.088955,2.37611,8.380329,4.41,4.56,4.67,4.87,5.24,2.77,1.33,2011-03-22,-
2011-06-24,300194,福安药业,化学制药,4.26,4.41,4.24,4.4,4.24,1036055,30093187.52,3.101961,2.333,4.0,否,1.76,-1.566,-6.383,-6.383,-17.137,否,133400000,33400000,3920626000.0,981626000.0,30.790891,2.431542,8.575831,4.38,4.53,4.64,4.84,5.21,2.81,1.35,2011-03-22,-
2011-06-27,300194,福安药业,化学制药,4.4,4.49,4.39,4.44,4.39,527154,15635888.91,1.578305,0.885,2.18,否,0.7,4.965,-2.845,-5.732,-15.909,否,133400000,33400000,3955310000.0,990310000.0,31.063284,2.453052,8.651698,4.37,4.51,4.62,4.81,5.19,2.84,1.37,2011-03-22,-
2011-06-28,300194,福安药业,化学制药,4.42,4.44,4.38,4.43,4.38,399894,11746348.76,1.197287,-0.337,1.45,否,0.48,3.023,-1.116,-5.945,-15.779,否,133400000,33400000,3941970000.0,986970000.0,30.958518,2.444779,8.622519,4.36,4.48,4.6,4.78,5.17,2.88,1.38,2011-03-22,-
2011-06-29,300194,福安药业,化学制药,4.39,4.44,4.38,4.38,4.38,339735,10003988.01,1.017171,-0.981,1.52,否,0.38,-0.455,-2.013,-7.789,-13.609,否,133400000,33400000,3903284000.0,977284000.0,30.654695,2.420786,8.537898,4.39,4.44,4.59,4.75,5.14,2.92,1.4,2011-03-22,-
2011-06-30,300194,福安药业,化学制药,4.38,4.44,4.38,4.42,4.38,290816,8573338.28,0.870707,0.786,1.3,否,0.42,-0.45,4.492,-5.957,-13.163,否,133400000,33400000,3933966000.0,984966000.0,30.895658,2.439815,8.605011,4.41,4.41,4.57,4.72,5.12,2.95,1.42,2011-03-22,-
2011-07-01,300194,福安药业,化学制药,4.42,4.48,4.4,4.45,4.4,449025,13334257.25,1.344386,0.712,1.73,否,0.87,0.451,3.488,-2.626,-11.0,否,133400000,33400000,3961980000.0,991980000.0,31.115668,2.457189,8.666288,4.42,4.4,4.56,4.69,5.1,2.99,1.44,2011-03-22,-
2011-07-04,300194,福安药业,化学制药,4.47,4.52,4.47,4.52,4.47,527276,15838040.22,1.578671,1.65,1.31,否,1.31,3.196,2.727,0.893,-7.566,否,133400000,33400000,4027346000.0,1008346000.0,31.629024,2.497728,8.809267,4.44,4.4,4.55,4.66,5.08,3.03,1.45,2011-03-22,-
2011-07-05,300194,福安药业,化学制药,4.54,4.56,4.5,4.54,4.5,429784,12999078.98,1.286778,0.398,1.13,否,1.07,2.715,2.252,1.566,-4.421,否,133400000,33400000,4043354000.0,1012354000.0,31.754744,2.507656,8.844282,4.46,4.41,4.54,4.64,5.06,3.07,1.47,2011-03-22,-
2011-07-06,300194,福安药业,化学制药,4.54,4.64,4.52,4.63,4.52,626940,19150066.11,1.877066,1.947,2.67,否,1.54,4.045,4.515,9.456,-1.068,否,133400000,33400000,4122060000.0,1032060000.0,32.372866,2.556469,9.016441,4.51,4.45,4.53,4.62,5.04,3.11,1.49,2011-03-22,-
2011-07-07,300194,福安药业,化学制药,4.65,4.85,4.63,4.77,4.63,1287292,40969733.94,3.854168,3.074,4.76,否,2.77,5.531,8.904,10.93,1.059,否,133400000,33400000,4248790000.0,1063790000.0,33.368149,2.635066,9.293645,4.58,4.5,4.53,4.61,5.03,3.15,1.51,2011-03-22,-
2011-07-08,300194,福安药业,化学制药,4.77,4.79,4.72,4.75,4.72,545000,17267960.23,1.631737,-0.534,1.51,否,0.82,4.626,7.466,7.955,0.0,否,133400000,33400000,4226112000.0,1058112000.0,33.190045,2.621002,9.24404,4.64,4.53,4.53,4.61,5.01,3.18,1.53,2011-03-22,-
2011-07-11,300194,福安药业,化学制药,4.73,4.79,4.7,4.79,4.7,367589,11713307.16,1.100566,0.947,1.99,否,0.54,3.456,7.64,7.883,2.57,否,133400000,33400000,4266132000.0,1068132000.0,33.504345,2.645822,9.331578,4.7,4.57,4.54,4.6,4.99,3.22,1.55,2011-03-22,-
2011-07-12,300194,福安药业,化学制药,4.76,4.76,4.61,4.62,4.61,787377,24518089.89,2.357416,-3.69,3.06,否,1.21,-3.145,2.212,4.289,-2.326,否,133400000,33400000,4108720000.0,1028720000.0,32.2681,2.548196,8.987261,4.71,4.59,4.53,4.6,4.98,3.26,1.57,2011-03-22,-
2011-07-13,300194,福安药业,化学制药,4.6,4.72,4.6,4.71,4.6,550021,17192773.15,1.646769,2.046,2.56,否,0.76,-0.842,3.744,7.534,-2.282,否,133400000,33400000,4192762000.0,1049762000.0,32.928129,2.600318,9.171092,4.73,4.62,4.53,4.6,4.96,3.3,1.59,2011-03-22,-
2011-07-14,300194,福安药业,化学制药,4.74,4.84,4.69,4.84,4.69,982261,31468110.14,2.940901,2.768,3.28,否,1.39,1.044,4.536,9.502,0.833,否,133400000,33400000,4308820000.0,1078820000.0,33.839598,2.672296,9.424953,4.74,4.66,4.54,4.6,4.95,3.34,1.6,2011-03-22,-
2011-07-15,300194,福安药业,化学制药,4.84,5.05,4.84,4.99,4.84,1869433,62244221.31,5.597105,3.096,4.24,否,2.89,8.009,4.612,12.135,6.17,否,133400000,33400000,4442220000.0,1112220000.0,34.887264,2.75503,9.716747,4.79,4.72,4.56,4.61,4.93,3.38,1.62,2011-03-22,-
2011-07-18,300194,福安药业,化学制药,5.0,5.18,5.0,5.01,5.0,1422938,48102491.49,4.260293,0.33,3.6,否,1.56,6.369,5.474,10.841,6.369,否,133400000,33400000,4456894000.0,1115894000.0,35.002507,2.764131,9.748844,4.83,4.77,4.58,4.62,4.92,3.43,1.64,2011-03-22,-
2011-07-19,300194,福安药业,化学制药,5.0,5.0,4.87,4.87,4.87,929526,30507218.0,2.783012,-2.724,2.66,否,0.83,0.62,1.67,7.269,3.397,否,133400000,33400000,4335500000.0,1085500000.0,34.049131,2.688843,9.483311,4.88,4.8,4.6,4.63,4.91,3.47,1.66,2011-03-22,-
2011-07-20,300194,福安药业,化学制药,4.9,4.98,4.83,4.92,4.83,645660,21166910.8,1.933114,0.923,3.08,否,0.56,-1.403,6.494,6.263,3.579,否,133400000,33400000,4375520000.0,1095520000.0,34.363431,2.713663,9.57085,4.93,4.83,4.64,4.63,4.9,3.51,1.68,2011-03-22,-
2011-07-21,300194,福安药业,化学制药,4.91,4.94,4.85,4.85,4.85,443018,14446282.27,1.326401,-1.281,1.83,否,0.38,-3.194,2.972,1.677,3.191,否,133400000,33400000,4319492000.0,1081492000.0,33.923411,2.678915,9.448296,4.93,4.84,4.67,4.63,4.88,3.55,1.7,2011-03-22,-
2011-07-22,300194,福安药业,化学制药,4.86,4.99,4.86,4.94,4.86,675054,22310377.71,2.02112,1.791,2.75,否,0.64,1.437,2.066,4.0,8.096,否,133400000,33400000,4396864000.0,1100864000.0,34.531057,2.726901,9.617537,4.92,4.85,4.69,4.64,4.87,3.59,1.72,2011-03-22,-
