日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-08-27,603105,芯能科技,电力行业,19.67,20.1,18.8,20.01,18.8,27108439,569974470.0,30.805044,2.628,6.64,否,1.18,3.786,-3.146,-18.493,18.895,否,500000000,88000000,10740000000.0,1890240000.0,79.578821,10.017913,14.621735,19.77,20.4,21.14,20.13,10.9,5.45,2.62,2018-07-09,-
2018-08-28,603105,芯能科技,电力行业,20.09,20.24,19.6,20.01,19.6,23723695,507664416.0,26.958744,-0.047,3.21,否,1.01,1.061,-0.645,-10.55,8.104,否,500000000,88000000,10735000000.0,1889360000.0,79.541773,10.013249,14.614928,19.72,20.17,20.92,20.41,11.23,5.62,2.7,2018-07-09,-
2018-08-29,603105,芯能科技,电力行业,19.88,19.88,18.91,19.04,18.91,20199719,418251664.0,22.954226,-4.844,4.84,否,0.88,-2.359,-5.929,-13.02,-6.529,否,500000000,88000000,10215000000.0,1797840000.0,75.688795,9.52821,13.906985,19.67,19.88,20.69,20.62,11.55,5.77,2.77,2018-07-09,-
2018-08-30,603105,芯能科技,电力行业,19.0,19.46,18.64,18.7,18.64,15809783,322306763.0,17.965662,-1.762,4.31,否,0.7,-6.547,-3.008,-7.058,-16.555,否,500000000,88000000,10035000000.0,1766160000.0,74.355071,9.360312,13.661928,19.45,19.74,20.44,20.78,11.86,5.93,2.85,2018-07-09,-
2018-08-31,603105,芯能科技,电力行业,18.45,18.5,17.27,17.34,17.27,20471141,389308544.0,23.26266,-7.275,6.63,否,0.98,-13.343,-12.424,-16.07,-29.655,否,500000000,88000000,9305000000.0,1637680000.0,68.946083,8.679393,12.668086,19.02,19.41,20.22,20.85,12.15,6.07,2.92,2018-07-09,-
2018-09-03,603105,芯能科技,电力行业,17.88,18.5,17.39,17.68,17.39,18966601,364194989.0,21.552956,1.988,6.39,否,0.88,-7.143,-9.333,-12.214,-29.195,否,500000000,88000000,9490000000.0,1670240000.0,70.316854,8.851955,12.91995,18.55,19.16,20.12,20.88,12.44,6.22,2.99,2018-07-09,-
2018-09-04,603105,芯能科技,电力行业,17.23,17.65,16.83,17.52,16.83,18453310,342396866.0,20.96967,-0.948,4.64,否,0.93,-6.31,-12.444,-13.439,-27.961,否,500000000,88000000,9400000000.0,1654400000.0,69.649992,8.768006,12.797422,18.06,18.89,19.99,20.85,12.74,6.37,3.06,2018-07-09,-
2018-09-05,603105,芯能科技,电力行业,17.28,17.82,17.15,17.49,17.15,18965494,356863544.0,21.551698,-0.16,3.78,否,1.01,0.865,-12.594,-9.284,-25.89,否,500000000,88000000,9385000000.0,1651760000.0,69.538849,8.754014,12.777,17.75,18.71,19.95,20.75,13.03,6.51,3.13,2018-07-09,-
2018-09-06,603105,芯能科技,电力行业,17.33,19.06,17.19,18.34,17.19,29814658,579410005.0,33.880293,4.848,10.71,否,1.61,3.733,-3.676,-7.374,-23.135,否,500000000,88000000,9840000000.0,1731840000.0,72.910205,9.178423,13.39645,17.67,18.56,19.85,20.62,13.33,6.67,3.2,2018-07-09,-
2018-09-07,603105,芯能科技,电力行业,18.26,18.53,17.27,17.73,17.27,22325069,430166632.0,25.369397,-3.303,6.91,否,1.05,1.199,-5.187,-9.077,-18.333,否,500000000,88000000,9515000000.0,1674640000.0,70.502093,8.875274,12.953986,17.75,18.39,19.62,20.39,13.63,6.81,3.27,2018-07-09,-
2018-09-10,603105,芯能科技,电力行业,17.42,18.11,17.33,17.73,17.33,17954088,343667576.0,20.402373,0.0,4.41,否,0.83,1.372,2.249,-11.394,-9.263,否,500000000,88000000,9515000000.0,1674640000.0,70.502093,8.875274,12.953986,17.76,18.16,19.28,20.14,13.92,6.96,3.34,2018-07-09,-
2018-09-11,603105,芯能科技,电力行业,17.42,18.59,16.57,18.32,16.57,23537015,444520925.0,26.746608,3.311,11.4,否,1.09,-0.109,3.62,-8.446,-8.856,否,500000000,88000000,9830000000.0,1730080000.0,72.836109,9.169095,13.382836,17.92,17.99,19.08,19.94,14.23,7.11,3.42,2018-07-09,-
2018-09-12,603105,芯能科技,电力行业,18.0,18.4,17.89,17.93,17.89,16506865,321019070.0,18.757801,-2.136,2.8,否,0.73,1.128,2.34,-5.83,-2.766,否,500000000,88000000,9620000000.0,1693120000.0,71.280098,8.973214,13.096936,18.01,17.88,18.88,19.75,14.53,7.26,3.49,2018-07-09,-
2018-09-13,603105,芯能科技,电力行业,18.25,18.36,17.33,17.7,17.33,14103986,268110133.0,16.027257,-1.247,5.72,否,0.64,-0.169,1.201,-5.348,-12.722,否,500000000,88000000,9500000000.0,1672000000.0,70.39095,8.861282,12.933564,17.88,17.78,18.76,19.55,14.82,7.41,3.56,2018-07-09,-
2018-09-14,603105,芯能科技,电力行业,17.61,17.61,15.93,16.09,15.93,19010807,341755533.0,21.60319,-9.105,9.47,否,1.01,-12.172,-12.268,-7.209,-27.912,否,500000000,88000000,8635000000.0,1519760000.0,63.981668,8.054439,11.755929,17.55,17.65,18.53,19.36,15.09,7.55,3.62,2018-07-09,-
2018-09-17,603105,芯能科技,电力行业,15.65,15.65,14.69,15.07,14.69,13458431,219464263.0,15.293672,-6.369,5.96,否,0.74,-15.951,-15.003,-14.762,-38.615,否,500000000,88000000,8085000000.0,1422960000.0,59.906403,7.541418,11.007144,17.02,17.39,18.28,19.21,15.34,7.67,3.68,2018-07-09,-
2018-09-18,603105,芯能科技,电力行业,14.93,15.32,14.72,15.23,14.72,11237092,182212129.0,12.769423,1.051,3.96,否,0.65,-13.955,-14.1,-13.071,-31.918,否,500000000,88000000,8170000000.0,1437920000.0,60.536217,7.620703,11.122865,16.4,17.16,18.03,19.05,15.6,7.8,3.74,2018-07-09,-
2018-09-19,603105,芯能科技,电力行业,15.09,15.51,14.85,15.22,14.85,12678801,206759646.0,14.407728,-0.061,4.35,否,0.85,-5.407,-16.921,-12.979,-30.471,否,500000000,88000000,8165000000.0,1437040000.0,60.499169,7.616039,11.116058,15.86,16.94,17.82,18.94,15.85,7.93,3.8,2018-07-09,-
2018-09-20,603105,芯能科技,电力行业,15.12,15.23,14.82,14.84,14.82,9752378,156866954.0,11.082248,-2.449,2.69,否,0.69,-1.526,-17.234,-19.084,-26.243,否,500000000,88000000,7965000000.0,1401840000.0,59.017254,7.429486,10.843773,15.29,16.59,17.57,18.76,16.1,8.05,3.86,2018-07-09,-
2018-09-21,603105,芯能科技,电力行业,14.91,15.0,14.41,14.68,14.41,11854199,186600970.0,13.470681,-1.067,4.02,否,0.9,-3.611,-17.062,-17.202,-28.945,否,500000000,88000000,7880000000.0,1386880000.0,58.38744,7.3502,10.728051,15.01,16.28,17.33,18.51,16.34,8.17,3.92,2018-07-09,-
2018-09-25,603105,芯能科技,电力行业,14.72,14.88,14.68,14.77,14.68,6883963,109193391.0,7.822685,0.571,1.4,否,0.58,-2.957,-8.204,-16.695,-26.663,否,500000000,88000000,7925000000.0,1394800000.0,58.720871,7.392175,10.789316,14.95,15.99,17.07,18.18,16.59,8.29,3.98,2018-07-09,-
2018-09-26,603105,芯能科技,电力行业,14.8,14.88,14.63,14.82,14.63,7434987,117884756.0,8.448849,0.315,1.7,否,0.71,-0.135,-1.659,-19.105,-26.779,否,500000000,88000000,7950000000.0,1399200000.0,58.90611,7.415494,10.823351,14.87,15.64,16.81,17.93,16.84,8.42,4.04,2018-07-09,-
2018-09-27,603105,芯能科技,电力行业,14.86,14.87,13.53,13.59,13.53,15807326,238675913.0,17.96287,-8.302,9.06,否,1.63,-7.425,-10.768,-24.205,-29.512,否,500000000,88000000,7290000000.0,1283040000.0,54.015792,6.799868,9.924809,14.54,15.2,16.54,17.65,17.06,8.53,4.09,2018-07-09,-
2018-09-28,603105,芯能科技,电力行业,13.6,14.29,13.6,13.89,13.6,10628770,159036314.0,12.078148,2.263,5.08,否,1.03,-5.958,-8.739,-21.525,-29.848,否,500000000,88000000,7455000000.0,1312080000.0,55.238371,6.953775,10.149444,14.35,14.82,16.3,17.45,17.29,8.65,4.15,2018-07-09,-
2018-10-08,603105,芯能科技,电力行业,13.56,13.91,13.25,13.53,13.25,7608416,110832080.0,8.645927,-2.616,4.76,否,0.72,-8.704,-8.827,-15.911,-30.615,否,500000000,88000000,7260000000.0,1277760000.0,53.793505,6.771885,9.883966,14.12,14.56,16.11,17.21,17.52,8.76,4.2,2018-07-09,-
2018-10-09,603105,芯能科技,电力行业,13.63,13.88,13.52,13.82,13.52,8206794,121089295.0,9.325902,2.135,2.69,否,0.85,1.692,-5.858,-8.295,-30.935,否,500000000,88000000,7415000000.0,1305040000.0,54.941989,6.916464,10.094987,13.93,14.44,15.92,17.0,17.64,8.87,4.26,2018-07-09,-
2018-10-10,603105,芯能科技,电力行业,14.01,14.23,13.84,14.04,13.84,10589284,159715149.0,12.033277,1.618,2.83,否,1.07,1.08,-4.942,-7.814,-29.835,否,500000000,88000000,7535000000.0,1326160000.0,55.831137,7.028396,10.258359,13.77,14.32,15.74,16.79,17.76,8.99,4.32,2018-07-09,-
2018-10-11,603105,芯能科技,电力行业,13.34,13.56,12.63,12.65,12.63,11572255,160943508.0,13.15029,-9.887,6.57,否,1.1,-6.504,-14.642,-16.886,-33.561,否,500000000,88000000,6790000000.0,1195040000.0,50.311005,6.333485,9.244095,13.59,14.06,15.5,16.57,17.84,9.1,4.37,2018-07-09,-
2018-10-12,603105,芯能科技,电力行业,12.56,12.65,11.56,12.28,11.56,10616371,138449563.0,12.064058,-2.946,8.62,否,1.09,-11.143,-9.639,-17.251,-34.332,否,500000000,88000000,6590000000.0,1159840000.0,48.82909,6.146932,8.971809,13.26,13.81,15.2,16.32,17.9,9.2,4.42,2018-07-09,-
2018-10-15,603105,芯能科技,电力行业,12.3,12.47,12.0,12.13,12.0,6863594,90638457.0,7.799539,-1.214,3.79,否,0.71,-13.604,-12.671,-17.371,-30.046,否,500000000,88000000,6510000000.0,1145760000.0,48.236324,6.07231,8.862895,12.98,13.55,14.92,16.07,17.94,9.3,4.46,2018-07-09,-
2018-10-16,603105,芯能科技,电力行业,12.21,13.34,11.48,12.89,11.48,22550205,308129290.0,25.625233,6.221,15.36,否,2.36,1.897,-4.73,-12.729,-27.093,否,500000000,88000000,6915000000.0,1217040000.0,51.237202,6.450081,9.414273,12.8,13.36,14.67,15.84,17.98,9.41,4.52,2018-07-09,-
2018-10-17,603105,芯能科技,电力行业,12.9,14.17,12.68,14.17,12.68,34848601,506388595.0,39.600683,9.978,11.57,否,2.8,15.391,2.533,-4.386,-19.121,是,500000000,88000000,7605000000.0,1338480000.0,56.349808,7.09369,10.353659,12.82,13.3,14.47,15.64,18.03,9.53,4.57,2018-07-09,-
2018-10-18,603105,芯能科技,电力行业,13.68,13.79,12.76,12.79,12.76,25896246,368145365.0,29.427552,-9.73,7.3,否,1.5,5.441,-8.903,-5.887,-26.872,否,500000000,88000000,6865000000.0,1208240000.0,50.866723,6.403442,9.346202,12.85,13.22,14.21,15.43,18.03,9.63,4.62,2018-07-09,-
2018-10-19,603105,芯能科技,电力行业,12.17,13.22,11.93,12.95,11.93,16915749,228560736.0,19.222442,1.238,10.12,否,0.84,0.465,2.372,-6.767,-29.389,否,500000000,88000000,6950000000.0,1223200000.0,51.496537,6.482727,9.461923,12.99,13.13,13.97,15.24,18.01,9.74,4.68,2018-07-09,-
2018-10-22,603105,芯能科技,电力行业,13.03,13.84,12.81,13.72,12.81,22571968,325612945.0,25.649964,5.899,7.91,否,1.05,-3.176,11.726,1.404,-22.617,否,500000000,88000000,7360000000.0,1295360000.0,54.534462,6.865162,10.020109,13.3,13.14,13.85,15.12,17.99,9.85,4.73,2018-07-09,-
2018-10-23,603105,芯能科技,电力行业,13.56,14.85,13.27,13.94,13.27,25819881,384851205.0,29.340774,1.63,11.55,否,1.05,8.991,14.922,0.868,-21.376,否,500000000,88000000,7480000000.0,1316480000.0,55.423611,6.977094,10.18348,13.51,13.16,13.8,15.0,17.94,9.97,4.79,2018-07-09,-
2018-10-24,603105,芯能科技,电力行业,13.47,13.83,13.14,13.27,13.14,15231635,220792005.0,17.308676,-4.813,4.95,否,0.6,2.471,2.948,-5.484,-27.566,否,500000000,88000000,7120000000.0,1253120000.0,52.756164,6.641298,9.693366,13.33,13.08,13.7,14.85,17.85,10.08,4.84,2018-07-09,-
2018-10-25,603105,芯能科技,电力行业,12.46,12.86,12.14,12.63,12.14,13107413,176157061.0,14.894788,-4.775,5.41,否,0.62,-7.945,-10.868,-0.158,-29.559,否,500000000,88000000,6780000000.0,1193280000.0,50.236909,6.324157,9.230481,13.3,13.08,13.57,14.69,17.72,10.19,4.89,2018-07-09,-
2018-10-26,603105,芯能科技,电力行业,12.84,13.15,12.62,12.79,12.62,9935500,137269007.0,11.290341,1.254,4.2,否,0.53,-8.25,0.0,4.153,-27.74,否,500000000,88000000,6865000000.0,1208240000.0,50.866723,6.403442,9.346202,13.27,13.13,13.47,14.51,17.56,10.29,4.94,2018-07-09,-
2018-10-29,603105,芯能科技,电力行业,12.67,13.21,12.41,12.87,12.41,10129910,140038611.0,11.511261,0.583,6.26,否,0.58,-3.014,-0.618,6.101,-20.012,否,500000000,88000000,6905000000.0,1215280000.0,51.807486,4.71335,11.762485,13.1,13.2,13.38,14.35,17.37,10.4,4.99,2018-07-09,-
2018-10-30,603105,芯能科技,电力行业,12.75,12.98,12.03,12.71,12.03,9933416,134214583.0,11.287973,-1.231,7.39,否,0.67,0.633,-7.362,-1.396,-15.66,否,500000000,88000000,6820000000.0,1200320000.0,51.16974,4.655329,11.617689,12.85,13.18,13.27,14.18,17.16,10.51,5.04,2018-07-09,-
2018-10-31,603105,芯能科技,电力行业,12.9,13.86,12.68,13.46,12.68,20939691,299161415.0,23.795103,5.938,9.31,否,1.79,5.238,-3.443,-5.011,-11.622,否,500000000,88000000,7225000000.0,1271600000.0,54.208413,4.931782,12.307596,12.89,13.11,13.21,14.02,16.98,10.62,5.1,2018-07-09,-
2018-11-01,603105,芯能科技,电力行业,13.48,14.58,13.3,13.6,13.3,27391931,407564137.0,31.127194,1.038,9.55,否,2.14,5.672,2.487,6.333,-10.644,否,500000000,88000000,7300000000.0,1284800000.0,54.77113,4.982977,12.435357,13.09,13.19,13.21,13.87,16.81,10.73,5.15,2018-07-09,-
2018-11-02,603105,芯能科技,电力行业,13.85,14.26,13.51,14.22,13.51,26308613,393613131.0,29.896151,4.521,5.48,否,1.68,11.88,12.589,9.807,-4.178,否,500000000,88000000,7630000000.0,1342880000.0,57.247085,5.208235,12.997503,13.37,13.32,13.22,13.76,16.65,10.85,5.21,2018-07-09,-
2018-11-05,603105,芯能科技,电力行业,15.0,15.56,14.62,14.68,14.62,36603105,589916024.0,41.594437,3.211,6.62,否,1.93,9.064,14.777,6.997,0.0,否,500000000,88000000,7875000000.0,1386000000.0,59.085294,5.375472,13.414854,13.73,13.42,13.28,13.71,16.54,10.97,5.27,2018-07-09,-
2018-11-06,603105,芯能科技,电力行业,14.35,14.48,13.53,14.03,13.53,22404729,336681511.0,25.459919,-4.381,6.48,否,0.92,3.162,9.013,0.646,-5.01,否,500000000,88000000,7530000000.0,1325280000.0,56.496796,5.139975,12.827156,14.0,13.43,13.29,13.67,16.44,11.09,5.32,2018-07-09,-
2018-11-07,603105,芯能科技,电力行业,13.86,14.15,13.71,13.78,13.71,12277794,183284628.0,13.952039,-1.793,3.19,否,0.46,-3.094,8.419,3.843,-7.018,否,500000000,88000000,7395000000.0,1301520000.0,55.483905,5.047824,12.597187,14.06,13.48,13.28,13.63,16.34,11.2,5.38,2018-07-09,-
2018-11-08,603105,芯能科技,电力行业,13.89,14.03,13.56,14.03,13.56,11998967,177816922.0,13.63519,1.826,3.45,否,0.48,-4.428,4.235,11.085,3.238,否,500000000,88000000,7530000000.0,1325280000.0,56.496796,5.139975,12.827156,14.15,13.62,13.35,13.59,16.26,11.32,5.43,2018-07-09,-
