日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-14,600729,重庆百货,商业百货,7.14,7.7,7.14,7.6,7.14,3201590,49309658.0,6.277627,8.681,7.99,否,1.93,12.426,15.326,11.274,,否,204000000,51000000,3192600000.0,798150000.0,53.763636,8.363898,2.033452,7.02,6.84,6.99,4.66,2.33,1.16,0.56,1996-07-02,-
2000-02-15,600729,重庆百货,商业百货,7.72,8.02,6.94,7.26,6.94,3960349,62812673.0,7.76539,-4.473,14.12,否,1.9,5.217,9.009,7.238,,否,204000000,51000000,3049800000.0,762450000.0,51.358873,7.989794,1.942499,7.1,6.89,6.99,4.9,2.45,1.22,0.59,1996-07-02,-
2000-02-16,600729,重庆百货,商业百货,7.34,7.39,6.68,6.71,6.68,3374405,48093033.0,6.61648,-7.692,9.77,否,1.28,-4.143,-1.757,2.599,,否,204000000,51000000,2815200000.0,703800000.0,47.40819,7.375194,1.793076,7.09,6.91,6.98,5.12,2.56,1.28,0.61,1996-07-02,-
2000-02-17,600729,重庆百货,商业百货,7.02,7.19,6.61,6.78,6.61,2363239,33463142.0,4.633802,1.159,8.7,否,0.75,-10.789,0.296,0.0,,否,204000000,51000000,2847840000.0,711960000.0,47.95785,7.460704,1.813866,7.07,6.91,6.99,5.35,2.67,1.34,0.64,1996-07-02,-
2000-02-18,600729,重庆百货,商业百货,6.8,6.92,6.63,6.89,6.63,1198678,16763733.0,2.350349,1.504,4.3,否,0.4,-5.096,-0.145,4.552,,否,204000000,51000000,2890680000.0,722670000.0,48.679279,7.572935,1.841151,7.05,6.94,6.97,5.58,2.79,1.39,0.67,1996-07-02,-
2000-02-21,600729,重庆百货,商业百货,6.89,7.05,6.66,6.79,6.66,1342004,18822526.0,2.63138,-1.341,5.65,否,0.48,1.192,-3.0,1.952,,否,204000000,51000000,2851920000.0,712980000.0,48.026558,7.471393,1.816464,6.89,6.95,6.93,5.8,2.9,1.45,0.7,1996-07-02,-
2000-02-22,600729,重庆百货,商业百货,6.79,7.47,6.74,7.2,6.74,3521387,52797339.0,6.90468,6.009,10.87,否,1.44,6.195,-5.263,5.417,1.124,否,204000000,51000000,3023280000.0,755820000.0,50.912274,7.920318,1.925608,6.87,6.99,6.91,6.04,3.02,1.51,0.73,1996-07-02,-
2000-02-23,600729,重庆百货,商业百货,7.24,7.29,6.83,6.91,6.83,1411586,20536416.0,2.767816,-3.981,6.41,否,0.6,0.29,-4.821,2.219,-1.986,否,204000000,51000000,2902920000.0,725730000.0,48.885402,7.605001,1.848947,6.91,7.0,6.89,6.27,3.14,1.57,0.75,1996-07-02,-
2000-02-24,600729,重庆百货,商业百货,6.91,7.13,6.81,7.02,6.81,788425,11316381.0,1.545931,1.546,4.57,否,0.4,3.387,4.62,1.739,7.339,否,204000000,51000000,2947800000.0,736950000.0,49.641185,7.722577,1.877533,6.96,7.02,6.88,6.51,3.25,1.63,0.78,1996-07-02,-
2000-02-25,600729,重庆百货,商业百货,7.05,7.43,7.0,7.24,7.0,2163675,32269082.0,4.2425,3.114,6.23,否,1.31,0.556,6.785,3.429,0.556,否,204000000,51000000,3039600000.0,759900000.0,51.187104,7.963072,1.936003,7.03,7.04,6.9,6.75,3.38,1.69,0.81,1996-07-02,-
2000-02-28,600729,重庆百货,商业百货,7.29,7.96,7.29,7.71,7.29,4619350,72837520.0,9.057549,6.443,9.19,否,2.5,11.577,11.901,1.447,1.447,否,204000000,51000000,3235440000.0,808860000.0,54.485065,8.476129,2.060738,7.22,7.05,6.95,7.01,3.5,1.75,0.84,1996-07-02,-
2000-02-29,600729,重庆百货,商业百货,7.71,7.77,7.35,7.51,7.35,2674579,41212603.0,5.244273,-2.585,5.49,否,1.07,6.98,10.604,3.444,-1.184,否,204000000,51000000,3151800000.0,787950000.0,53.076561,8.257011,2.007466,7.28,7.08,6.98,7.02,3.63,1.81,0.87,1996-07-02,-
2000-03-01,600729,重庆百货,商业百货,7.48,7.5,7.17,7.31,7.17,1348018,20314056.0,2.643173,-2.589,4.47,否,0.58,0.967,1.528,8.942,-0.409,否,204000000,51000000,3070200000.0,767550000.0,51.70241,8.043237,1.955493,7.36,7.14,7.02,7.03,3.75,1.88,0.9,1996-07-02,-
2000-03-02,600729,重庆百货,商业百货,7.29,7.63,7.19,7.46,7.19,1101775,16726178.0,2.160343,2.06,5.98,否,0.48,-3.243,7.959,10.029,3.039,否,204000000,51000000,3133440000.0,783360000.0,52.767377,8.208912,1.995772,7.45,7.2,7.06,7.06,3.87,1.94,0.93,1996-07-02,-
2000-03-03,600729,重庆百货,商业百货,7.68,7.77,7.34,7.43,7.34,2304910,36115387.0,4.519431,-0.521,5.86,否,0.97,-1.065,5.84,7.837,10.074,否,204000000,51000000,3117120000.0,779280000.0,52.492547,8.166157,1.985377,7.48,7.26,7.1,7.07,4.0,2.0,0.96,1996-07-02,-
2000-03-06,600729,重庆百货,商业百货,7.56,7.68,7.29,7.33,7.29,1741266,26601651.0,3.414247,-1.309,5.17,否,0.72,0.274,1.243,7.953,7.321,否,204000000,51000000,3076320000.0,769080000.0,51.805471,8.05927,1.959391,7.41,7.31,7.13,7.06,4.12,2.06,0.99,1996-07-02,-
2000-03-07,600729,重庆百货,商业百货,7.29,7.39,7.12,7.18,7.12,766268,11395350.0,1.502486,-1.989,3.65,否,0.42,-3.753,-6.874,-0.278,6.056,否,204000000,51000000,3015120000.0,753780000.0,50.774859,7.89894,1.920411,7.34,7.31,7.15,7.04,4.24,2.12,1.02,1996-07-02,-
2000-03-08,600729,重庆百货,商业百货,7.29,7.65,7.19,7.62,7.19,1557004,24054957.0,3.052949,6.157,6.43,否,1.07,2.557,1.465,10.275,16.514,否,204000000,51000000,3200760000.0,800190000.0,53.901051,8.385275,2.03865,7.4,7.38,7.19,7.05,4.37,2.18,1.05,1996-07-02,-
2000-03-09,600729,重庆百货,商业百货,7.65,7.77,7.48,7.53,7.48,1114905,17401355.0,2.186088,-1.211,3.7,否,0.75,2.729,3.01,7.265,11.062,否,204000000,51000000,3162000000.0,790500000.0,53.248329,8.283733,2.013962,7.42,7.43,7.22,7.06,4.49,2.25,1.08,1996-07-02,-
2000-03-10,600729,重庆百货,商业百货,7.6,7.63,7.24,7.28,7.24,912252,13770955.0,1.788729,-3.355,5.16,否,0.61,1.393,-2.413,0.552,10.47,否,204000000,51000000,3055920000.0,763980000.0,51.461934,8.005827,1.946397,7.39,7.44,7.24,7.08,4.61,2.31,1.11,1996-07-02,-
2000-03-13,600729,重庆百货,商业百货,7.37,7.46,7.26,7.43,7.26,594200,9013413.0,1.165098,2.069,2.67,否,0.49,-2.493,0.0,-3.632,11.562,否,204000000,51000000,3119160000.0,779790000.0,52.5269,8.171502,1.986676,7.41,7.41,7.23,7.1,4.74,2.37,1.14,1996-07-02,-
2000-03-14,600729,重庆百货,商业百货,7.19,7.37,6.8,7.18,6.8,843614,12419687.0,1.654145,-3.336,7.65,否,0.85,-4.648,-2.046,-4.394,5.124,否,204000000,51000000,3015120000.0,753780000.0,50.774859,7.89894,1.920411,7.41,7.38,7.23,7.11,4.86,2.43,1.17,1996-07-02,-
2000-03-15,600729,重庆百货,商业百货,7.28,7.35,6.97,7.28,6.97,1097000,16109840.0,2.15098,1.421,5.21,否,1.09,0.0,1.393,-0.41,7.692,否,204000000,51000000,3057960000.0,764490000.0,51.496288,8.011171,1.947697,7.34,7.37,7.25,7.14,4.98,2.49,1.2,1996-07-02,-
2000-03-16,600729,重庆百货,商业百货,7.29,7.29,6.8,6.97,6.8,852965,12232613.0,1.67248,-4.27,6.67,否,0.93,-6.191,-8.53,-6.568,1.014,否,204000000,51000000,2927400000.0,731850000.0,49.297647,7.669133,1.864539,7.23,7.32,7.26,7.15,5.1,2.55,1.22,1996-07-02,-
2000-03-17,600729,重庆百货,商业百货,6.92,7.22,6.86,7.19,6.86,759832,11061795.0,1.489867,3.136,5.09,否,0.88,0.139,-4.515,-3.23,2.714,否,204000000,51000000,3019200000.0,754800000.0,50.843566,7.909629,1.923009,7.21,7.3,7.28,7.17,5.22,2.61,1.25,1996-07-02,-
2000-03-20,600729,重庆百货,商业百货,7.13,7.32,6.88,7.19,6.88,502542,7422183.0,0.985376,0.0,6.15,否,0.61,-1.236,-1.236,-1.91,-5.395,否,204000000,51000000,3019200000.0,754800000.0,50.843566,7.909629,1.923009,7.16,7.29,7.3,7.18,5.34,2.67,1.28,1996-07-02,-
2000-03-21,600729,重庆百货,商业百货,7.23,7.26,6.95,7.23,6.95,973940,14180699.0,1.909686,0.541,4.39,否,1.2,3.73,-2.692,0.696,-0.413,否,204000000,51000000,3035520000.0,758880000.0,51.118396,7.952384,1.933404,7.17,7.29,7.3,7.2,5.46,2.73,1.31,1996-07-02,-
2000-03-22,600729,重庆百货,商业百货,7.23,7.26,7.09,7.24,7.09,680425,10046452.0,1.334167,0.134,2.35,否,0.81,0.695,0.836,-4.987,7.899,否,204000000,51000000,3039600000.0,759900000.0,51.187104,7.963072,1.936003,7.16,7.25,7.32,7.21,5.58,2.79,1.34,1996-07-02,-
2000-03-23,600729,重庆百货,商业百货,7.1,7.53,7.1,7.43,7.1,1364658,20736909.0,2.6758,2.685,5.97,否,1.81,3.338,2.06,-1.328,9.587,否,204000000,51000000,3121200000.0,780300000.0,52.561254,8.176846,1.987976,7.26,7.24,7.34,7.23,5.7,2.85,1.37,1996-07-02,-
2000-03-24,600729,重庆百货,商业百货,7.53,7.77,7.39,7.53,7.39,2257700,35345782.0,4.426863,1.307,5.23,否,2.64,4.149,8.034,3.434,9.289,否,204000000,51000000,3162000000.0,790500000.0,53.248329,8.283733,2.013962,7.32,7.27,7.35,7.25,5.83,2.91,1.4,1996-07-02,-
2000-03-27,600729,重庆百货,商业百货,7.77,7.77,7.48,7.58,7.48,1312392,20600059.0,2.573318,0.645,3.87,否,1.14,4.696,5.424,2.019,11.635,否,204000000,51000000,3182400000.0,795600000.0,53.591867,8.337176,2.026956,7.4,7.28,7.35,7.25,5.95,2.98,1.43,1996-07-02,-
2000-03-28,600729,重庆百货,商业百货,7.68,7.73,7.53,7.58,7.53,1240482,19419982.0,2.432318,0.0,2.56,否,0.94,2.019,5.424,5.571,5.278,否,204000000,51000000,3182400000.0,795600000.0,53.591867,8.337176,2.026956,7.47,7.32,7.35,7.26,6.08,3.04,1.46,1996-07-02,-
2000-03-29,600729,重庆百货,商业百货,7.45,8.31,7.45,8.22,7.45,3991801,65988593.0,7.827061,8.397,11.28,否,2.91,9.163,13.693,12.912,18.958,否,204000000,51000000,3449640000.0,862410000.0,58.09221,9.037285,2.197168,7.67,7.42,7.39,7.31,6.22,3.11,1.49,1996-07-02,-
2000-03-30,600729,重庆百货,商业百货,8.21,8.33,7.92,8.21,7.92,2840521,47936696.0,5.569649,-0.118,5.03,否,1.4,8.311,13.398,17.791,16.952,否,204000000,51000000,3445560000.0,861390000.0,58.023502,9.026597,2.194569,7.82,7.54,7.43,7.36,6.35,3.18,1.52,1996-07-02,-
2000-03-31,600729,重庆百货,商业百货,8.19,8.38,7.97,8.02,7.97,1959410,32924250.0,3.84198,-2.309,4.97,否,0.84,5.805,7.941,11.544,10.773,否,204000000,51000000,3366000000.0,841500000.0,56.683705,8.818167,2.143895,7.92,7.62,7.46,7.39,6.49,3.24,1.56,1996-07-02,-
2000-04-03,600729,重庆百货,商业百货,7.99,8.26,7.97,7.97,7.97,1316810,21915793.0,2.58198,-0.606,3.58,否,0.58,-3.041,5.843,10.848,3.372,否,204000000,51000000,3345600000.0,836400000.0,56.340168,8.764724,2.130902,8.0,7.7,7.49,7.43,6.62,3.31,1.59,1996-07-02,-
2000-04-04,600729,重庆百货,商业百货,7.97,7.97,7.51,7.82,7.51,1097088,17427924.0,2.151153,-1.829,5.79,否,0.48,-4.75,3.166,8.16,4.128,否,204000000,51000000,3284400000.0,821100000.0,55.309555,8.604394,2.091922,8.05,7.76,7.53,7.45,6.75,3.37,1.62,1996-07-02,-
2000-04-05,600729,重庆百货,商业百货,7.77,7.91,7.63,7.77,7.63,465707,7429327.0,0.913151,-0.621,3.6,否,0.21,-3.117,2.507,7.32,6.293,否,204000000,51000000,3264000000.0,816000000.0,54.966017,8.55095,2.078929,7.96,7.81,7.53,7.48,6.88,3.44,1.65,1996-07-02,-
2000-04-06,600729,重庆百货,商业百货,7.82,7.92,7.73,7.85,7.73,670100,10742705.0,1.313922,1.0,2.5,否,0.44,-1.506,-4.501,5.653,5.228,否,204000000,51000000,3296640000.0,824160000.0,55.515678,8.63646,2.099718,7.89,7.86,7.55,7.51,7.01,3.5,1.68,1996-07-02,-
2000-04-07,600729,重庆百货,商业百货,7.91,7.96,7.75,7.76,7.75,649370,10445403.0,1.273275,-1.238,2.66,否,0.59,-0.767,-5.481,3.054,4.441,否,204000000,51000000,3255840000.0,813960000.0,54.828602,8.529573,2.073732,7.83,7.88,7.57,7.53,7.14,3.57,1.71,1996-07-02,-
2000-04-10,600729,重庆百货,商业百货,7.76,8.02,7.76,7.94,7.76,1197657,19403768.0,2.348347,2.318,3.32,否,1.43,2.188,-0.998,4.749,8.322,否,204000000,51000000,3331320000.0,832830000.0,56.099692,8.727313,2.121807,7.83,7.91,7.6,7.53,7.27,3.64,1.75,1996-07-02,-
2000-04-11,600729,重庆百货,商业百货,7.96,7.97,7.65,7.68,7.65,679418,10853474.0,1.332192,-3.246,3.98,否,0.83,-2.166,-3.639,1.319,6.964,否,204000000,51000000,3223200000.0,805800000.0,54.278942,8.444063,2.052942,7.8,7.92,7.62,7.54,7.28,3.7,1.78,1996-07-02,-
2000-04-12,600729,重庆百货,商业百货,7.63,7.73,7.53,7.7,7.53,712088,11169563.0,1.396251,0.316,2.53,否,0.97,-0.773,-1.535,-6.326,1.05,否,204000000,51000000,3233400000.0,808350000.0,54.450711,8.470785,2.059439,7.79,7.87,7.64,7.55,7.29,3.76,1.81,1996-07-02,-
2000-04-13,600729,重庆百货,商业百货,7.63,7.76,7.54,7.62,7.54,535245,8409844.0,1.0495,-1.073,2.84,否,0.68,-4.03,-1.931,-7.186,1.195,否,204000000,51000000,3198720000.0,799680000.0,53.866697,8.379931,2.03735,7.74,7.81,7.68,7.56,7.31,3.83,1.84,1996-07-02,-
2000-04-14,600729,重庆百货,商业百货,7.68,7.68,7.48,7.53,7.48,595819,9254508.0,1.168273,-1.148,2.55,否,0.79,-1.953,-4.076,-6.11,3.434,否,204000000,51000000,3162000000.0,790500000.0,53.248329,8.283733,2.013962,7.69,7.76,7.69,7.56,7.31,3.89,1.87,1996-07-02,-
2000-04-17,600729,重庆百货,商业百货,7.6,7.75,7.29,7.46,7.29,665000,10238114.0,1.303922,-0.968,6.06,否,0.89,-3.117,-3.866,-6.399,0.404,否,204000000,51000000,3131400000.0,782850000.0,42.946699,8.821631,1.80997,7.6,7.71,7.71,7.57,7.31,3.95,1.9,1996-07-02,-
2000-04-18,600729,重庆百货,商业百货,7.39,7.43,7.28,7.43,7.28,615255,9318529.0,1.206382,-0.391,2.02,否,0.97,-2.493,-6.423,-4.987,3.482,否,204000000,51000000,3119160000.0,779790000.0,42.778829,8.787149,1.802895,7.55,7.67,7.72,7.57,7.31,4.01,1.93,1996-07-02,-
2000-04-19,600729,重庆百货,商业百货,7.44,7.5,7.39,7.5,7.39,588500,9028527.0,1.153922,0.981,1.5,否,0.94,-0.398,-2.344,-3.475,3.022,否,204000000,51000000,3149760000.0,787440000.0,43.198504,8.873354,1.820582,7.51,7.65,7.73,7.57,7.31,4.08,1.96,1996-07-02,-
2000-04-20,600729,重庆百货,商业百货,7.53,7.73,7.39,7.72,7.39,1739735,27020562.0,3.411245,2.85,4.47,否,2.9,3.485,0.26,-1.656,10.76,否,204000000,51000000,3239520000.0,809880000.0,44.429549,9.126222,1.872464,7.53,7.63,7.74,7.58,7.32,4.14,1.99,1996-07-02,-
2000-04-21,600729,重庆百货,商业百货,7.73,7.79,7.58,7.59,7.58,747600,11849724.0,1.465882,-1.7,2.71,否,0.89,2.153,-0.394,-2.191,5.563,否,204000000,51000000,3184440000.0,796110000.0,43.674135,8.971053,1.840627,7.54,7.62,7.75,7.59,7.33,4.2,2.02,1996-07-02,-
2000-04-24,600729,重庆百货,商业百货,7.58,7.75,7.29,7.37,7.29,814000,12521878.0,1.596078,-2.883,6.09,否,0.93,-1.733,-2.125,-7.179,2.503,否,204000000,51000000,3092640000.0,773160000.0,42.415111,8.712438,1.787566,7.52,7.56,7.74,7.59,7.34,4.27,2.05,1996-07-02,-
2000-04-25,600729,重庆百货,商业百货,7.53,7.53,7.28,7.31,7.28,801389,12072260.0,1.571351,-0.726,3.43,否,0.89,-5.311,-2.011,-4.818,1.107,否,204000000,51000000,3070200000.0,767550000.0,42.10735,8.649221,1.774596,7.5,7.52,7.72,7.59,7.35,4.33,2.08,1996-07-02,-
2000-04-26,600729,重庆百货,商业百货,7.39,7.39,7.17,7.19,7.17,809190,12084826.0,1.586647,-1.728,2.99,否,0.86,-5.27,-3.23,-6.623,-0.691,否,204000000,51000000,3017160000.0,754290000.0,41.379914,8.4998,1.743938,7.44,7.47,7.67,7.59,7.36,4.39,2.11,1996-07-02,-
2000-04-27,600729,重庆百货,商业百货,7.19,7.29,7.14,7.17,7.14,633115,9391996.0,1.241402,-0.27,2.1,否,0.64,-2.714,-4.4,-5.906,-3.499,否,204000000,51000000,3009000000.0,752250000.0,41.268001,8.476812,1.739222,7.33,7.43,7.62,7.59,7.37,4.45,2.13,1996-07-02,-
2000-04-28,600729,重庆百货,商业百货,7.22,7.24,7.04,7.17,7.04,864608,12666553.0,1.69531,0.068,2.85,否,1.14,-1.915,-7.124,-4.781,-4.781,否,204000000,51000000,3011040000.0,752760000.0,41.295979,8.482559,1.740401,7.24,7.39,7.58,7.59,7.38,4.51,2.16,1996-07-02,-
2000-05-08,600729,重庆百货,商业百货,7.31,7.38,7.09,7.15,7.09,462877,6822529.0,0.907602,-0.271,3.93,否,0.59,-0.556,-5.797,-4.155,-5.673,否,204000000,51000000,3002880000.0,750720000.0,41.184066,8.459571,1.735684,7.2,7.36,7.54,7.59,7.39,4.57,2.19,1996-07-02,-
2000-05-09,600729,重庆百货,商业百货,7.21,7.32,7.15,7.23,7.15,465121,6911513.0,0.912002,1.019,2.38,否,0.65,0.837,-1.9,-2.692,-4.617,否,204000000,51000000,3033480000.0,758370000.0,41.603741,8.545775,1.753371,7.18,7.34,7.51,7.59,7.39,4.63,2.22,1996-07-02,-
2000-05-10,600729,重庆百货,商业百货,7.19,7.19,6.92,6.92,6.92,268731,3890039.0,0.526924,-4.169,3.7,否,0.42,-3.487,-5.335,-7.733,-15.815,否,204000000,51000000,2907000000.0,726750000.0,39.869086,8.189462,1.680265,7.13,7.28,7.46,7.58,7.4,4.68,2.25,1996-07-02,-
2000-05-11,600729,重庆百货,商业百货,6.94,7.09,6.71,6.71,6.71,354340,4959834.0,0.694784,-3.088,5.61,否,0.66,-6.154,-6.676,-13.083,-18.27,否,204000000,51000000,2817240000.0,704310000.0,38.63804,7.936594,1.628383,7.04,7.18,7.41,7.56,7.39,4.74,2.27,1996-07-02,-
2000-05-12,600729,重庆百货,商业百货,6.75,6.8,6.51,6.56,6.51,318300,4351137.0,0.624118,-2.245,4.27,否,0.66,-9.267,-8.508,-13.57,-18.204,否,204000000,51000000,2754000000.0,688500000.0,37.770713,7.758438,1.59183,6.91,7.08,7.35,7.52,7.39,4.79,2.3,1996-07-02,-
2000-05-15,600729,重庆百货,商业百货,6.56,6.61,6.46,6.5,6.46,224239,3008876.0,0.439684,-0.963,2.22,否,0.6,-6.069,-9.344,-11.805,-18.444,否,204000000,51000000,2727480000.0,681870000.0,37.406995,7.683727,1.576501,6.78,6.99,7.28,7.49,7.37,4.85,2.33,1996-07-02,-
2000-05-16,600729,重庆百货,商业百货,6.5,6.74,6.5,6.6,6.5,208750,2828488.0,0.409314,1.571,3.74,否,0.64,-1.639,-7.692,-9.713,-15.601,否,204000000,51000000,2770320000.0,692580000.0,37.994539,7.804414,1.601263,6.66,6.92,7.22,7.46,7.36,4.9,2.35,1996-07-02,-
2000-05-17,600729,重庆百货,商业百货,6.66,6.66,6.56,6.58,6.56,255703,3477618.0,0.501378,-0.221,1.47,否,0.93,0.305,-8.99,-8.484,-15.315,否,204000000,51000000,2764200000.0,691050000.0,37.910604,7.787173,1.597726,6.59,6.86,7.17,7.4,7.35,4.96,2.38,1996-07-02,-
2000-05-18,600729,重庆百货,商业百货,6.61,6.74,6.54,6.7,6.54,282321,3845653.0,0.553571,1.771,3.1,否,1.04,3.077,-3.179,-6.555,-14.65,否,204000000,51000000,2813160000.0,703290000.0,38.582084,7.9251,1.626025,6.59,6.81,7.12,7.35,7.35,5.01,2.41,1996-07-02,-
2000-05-19,600729,重庆百货,商业百货,6.74,6.76,6.61,6.7,6.61,562852,7712533.0,1.103631,-0.073,2.25,否,2.18,1.515,-0.149,-6.555,-13.66,否,204000000,51000000,2811120000.0,702780000.0,38.554105,7.919353,1.624846,6.62,6.77,7.08,7.31,7.35,5.07,2.43,1996-07-02,-
