日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-06,300230,永利股份,塑料制品,2.15,2.27,2.13,2.19,2.13,2410443,39530633.31,13.39135,1.866,6.65,否,1.4,2.817,1.389,12.887,,否,89736000,18000000,1469875680.0,294840000.0,39.079507,8.820582,5.922443,2.15,2.12,1.64,1.09,0.55,0.27,0.13,2011-06-15,-
2011-07-07,300230,永利股份,塑料制品,2.2,2.32,2.19,2.25,2.19,2245883,37815326.06,12.477128,2.747,5.86,否,1.2,3.211,7.656,11.386,,否,89736000,18000000,1510256880.0,302940000.0,40.15312,9.062906,6.085147,2.18,2.14,1.75,1.17,0.58,0.29,0.14,2011-06-15,-
2011-07-08,300230,永利股份,塑料制品,2.24,2.29,2.21,2.25,2.21,1644273,27656913.26,9.13485,0.059,3.57,否,0.83,4.651,7.143,9.223,,否,89736000,18000000,1511154240.0,303120000.0,40.176978,9.068291,6.088763,2.2,2.16,1.86,1.24,0.62,0.31,0.15,2011-06-15,-
2011-07-11,300230,永利股份,塑料制品,2.25,2.29,2.23,2.26,2.23,1025295,17379928.05,5.696083,0.534,2.49,否,0.53,3.196,6.103,7.619,,否,89736000,18000000,1519230480.0,304740000.0,40.3917,9.116755,6.121304,2.22,2.18,1.97,1.32,0.66,0.33,0.16,2011-06-15,-
2011-07-12,300230,永利股份,塑料制品,2.26,2.29,2.16,2.16,2.16,1530625,25236348.02,8.503472,-4.312,5.97,否,0.86,-4.0,-0.917,0.0,,否,89736000,18000000,1453723200.0,291600000.0,38.650062,8.723653,5.857361,2.22,2.18,2.08,1.39,0.69,0.35,0.17,2011-06-15,-
2011-07-13,300230,永利股份,塑料制品,2.17,2.24,2.15,2.23,2.15,1596770,26297177.85,8.870944,3.086,4.2,否,0.9,-0.889,3.721,6.699,,否,89736000,18000000,1498591200.0,300600000.0,39.842965,8.992901,6.038144,2.23,2.19,2.1,1.46,0.73,0.37,0.18,2011-06-15,-
2011-07-14,300230,永利股份,塑料制品,2.23,2.25,2.17,2.23,2.17,2221193,36749564.66,12.339961,0.299,3.17,否,1.38,-1.327,1.826,6.19,,否,89736000,18000000,1503078000.0,301500000.0,39.962255,9.019826,6.056222,2.23,2.2,2.11,1.54,0.77,0.38,0.18,2011-06-15,-
2011-07-15,300230,永利股份,塑料制品,2.22,2.29,2.22,2.23,2.22,1828265,30862502.65,10.157028,-0.06,3.34,否,1.14,3.241,-0.889,4.695,,否,89736000,18000000,1502180640.0,301320000.0,39.938397,9.014441,6.052607,2.22,2.21,2.13,1.61,0.81,0.4,0.19,2011-06-15,-
2011-07-18,300230,永利股份,塑料制品,2.24,2.32,2.23,2.26,2.23,1888809,32219909.93,10.493383,1.314,4.06,否,1.15,1.345,0.444,3.67,,否,89736000,18000000,1521922560.0,305280000.0,40.463274,9.13291,6.132151,2.22,2.22,2.15,1.69,0.84,0.42,0.2,2011-06-15,-
2011-07-19,300230,永利股份,塑料制品,2.25,2.26,2.2,2.23,2.2,1046662,17422866.48,5.814789,-1.533,2.89,否,0.58,0.0,-1.327,3.721,,否,89736000,18000000,1498591200.0,300600000.0,39.842965,8.992901,6.038144,2.24,2.23,2.16,1.76,0.88,0.44,0.21,2011-06-15,-
2011-07-20,300230,永利股份,塑料制品,2.24,2.26,2.17,2.19,2.17,1178307,19530228.98,6.54615,-1.557,4.07,否,0.69,-1.794,1.389,0.0,14.66,否,89736000,18000000,1475259840.0,295920000.0,39.222655,8.852892,5.944137,2.23,2.23,2.17,1.83,0.92,0.46,0.22,2011-06-15,-
2011-07-21,300230,永利股份,塑料制品,2.18,2.2,2.14,2.16,2.14,859205,13965441.57,4.773361,-1.46,2.74,否,0.53,-4.425,-3.139,-4.0,10.769,否,89736000,18000000,1453723200.0,291600000.0,38.650062,8.723653,5.857361,2.21,2.22,2.18,1.91,0.95,0.48,0.23,2011-06-15,-
2011-07-22,300230,永利股份,塑料制品,2.17,2.23,2.16,2.2,2.16,1533835,25206819.66,8.521306,1.728,3.09,否,1.13,-1.345,-1.345,-2.222,17.647,否,89736000,18000000,1478849280.0,296640000.0,39.318087,8.874432,5.9586,2.21,2.22,2.19,1.98,0.99,0.49,0.24,2011-06-15,-
2011-07-25,300230,永利股份,塑料制品,2.17,2.2,2.15,2.15,2.15,998467,16228963.0,5.547039,-2.245,2.49,否,0.77,-1.826,-3.587,-4.867,11.979,否,89736000,18000000,1445646960.0,289980000.0,38.435339,8.675188,5.82482,2.19,2.2,2.19,2.05,1.03,0.51,0.25,2011-06-15,-
2011-07-26,300230,永利股份,塑料制品,2.15,2.21,2.15,2.21,2.15,596078,9737249.33,3.311544,2.669,2.86,否,0.53,2.315,-2.212,2.315,12.755,否,89736000,18000000,1484233440.0,297720000.0,39.461236,8.906742,5.980293,2.18,2.21,2.19,2.12,1.06,0.53,0.25,2011-06-15,-
2011-07-27,300230,永利股份,塑料制品,2.2,2.31,2.17,2.28,2.17,1224973,20852726.86,6.805406,3.446,6.35,否,1.19,3.636,2.242,2.242,17.526,否,89736000,18000000,1535382960.0,307980000.0,40.821145,9.213685,6.186386,2.2,2.21,2.2,2.14,1.1,0.55,0.26,2011-06-15,-
2011-07-28,300230,永利股份,塑料制品,2.28,2.36,2.26,2.3,2.26,1132138,19523430.56,6.289656,0.877,4.62,否,1.09,6.977,5.023,3.139,13.861,否,89736000,18000000,1548843360.0,310680000.0,41.179016,9.294459,6.240621,2.23,2.22,2.21,2.15,1.14,0.57,0.27,2011-06-15,-
2011-07-29,300230,永利股份,塑料制品,2.28,2.35,2.27,2.31,2.27,1141746,19718439.2,6.343033,0.464,3.24,否,1.04,4.525,6.944,3.587,12.136,否,89736000,18000000,1556022240.0,312120000.0,41.369881,9.337539,6.269546,2.25,2.23,2.22,2.16,1.18,0.59,0.28,2011-06-15,-
2011-08-01,300230,永利股份,塑料制品,2.3,2.42,2.25,2.4,2.25,1455036,25894205.81,8.083533,3.806,7.5,否,1.43,5.263,9.091,6.195,14.286,否,89736000,18000000,1615248000.0,324000000.0,42.944513,9.692947,6.508179,2.3,2.24,2.23,2.18,1.22,0.61,0.29,2011-06-15,-
2011-08-02,300230,永利股份,塑料制品,2.38,2.43,2.32,2.41,2.32,883180,15640857.0,4.906556,0.556,4.22,否,0.8,4.783,12.093,8.072,11.574,否,89736000,18000000,1624221600.0,325800000.0,43.183094,9.746797,6.544336,2.34,2.26,2.25,2.19,1.26,0.63,0.3,2011-06-15,-
2011-08-03,300230,永利股份,塑料制品,2.37,2.43,2.35,2.36,2.35,890310,15949391.43,4.946167,-2.21,3.43,否,0.76,2.165,6.787,7.763,12.919,否,89736000,18000000,1588327200.0,318600000.0,42.228771,9.531398,6.399709,2.36,2.28,2.25,2.21,1.3,0.65,0.31,2011-06-15,-
2011-08-05,300230,永利股份,塑料制品,2.24,2.49,2.2,2.45,2.2,2018029,36126115.48,11.211272,3.898,12.32,否,1.83,2.083,7.456,13.426,16.667,否,89736000,18000000,1650245040.0,331020000.0,43.874977,9.902961,6.64919,2.39,2.31,2.26,2.22,1.34,0.67,0.32,2011-06-15,-
2011-08-08,300230,永利股份,塑料制品,2.4,2.43,2.32,2.4,2.32,1212040,21533840.14,6.733556,-2.175,4.57,否,0.95,-0.415,4.348,9.091,12.676,否,89736000,18000000,1614350640.0,323820000.0,42.920655,9.687562,6.504563,2.4,2.33,2.27,2.23,1.38,0.69,0.33,2011-06-15,-
2011-08-09,300230,永利股份,塑料制品,2.33,2.38,2.27,2.32,2.27,657527,11441400.32,3.652928,-3.224,4.56,否,0.51,-1.695,0.433,7.907,6.422,否,89736000,18000000,1562303760.0,313380000.0,41.536887,9.375234,6.294855,2.39,2.34,2.27,2.24,1.42,0.71,0.34,2011-06-15,-
2011-08-10,300230,永利股份,塑料制品,2.35,2.5,2.35,2.37,2.35,938307,16999235.64,5.212817,1.838,6.43,否,0.83,-3.265,-1.25,7.24,10.233,否,89736000,18000000,1591019280.0,319140000.0,42.300345,9.547553,6.410556,2.38,2.36,2.28,2.25,1.46,0.73,0.35,2011-06-15,-
2011-08-11,300230,永利股份,塑料制品,2.33,2.48,2.3,2.41,2.3,949870,17165368.81,5.277056,1.974,7.39,否,0.83,0.417,0.0,5.702,10.046,否,89736000,18000000,1622426880.0,325440000.0,43.135377,9.736027,6.537104,2.39,2.37,2.29,2.26,1.5,0.75,0.36,2011-06-15,-
2011-08-12,300230,永利股份,塑料制品,2.46,2.46,2.4,2.43,2.4,594549,10813174.9,3.30305,0.94,2.43,否,0.51,4.741,2.966,5.652,8.0,否,89736000,18000000,1637682000.0,328500000.0,43.540964,9.827572,6.59857,2.39,2.39,2.3,2.27,1.54,0.77,0.37,2011-06-15,-
2011-08-15,300230,永利股份,塑料制品,2.42,2.55,2.41,2.51,2.41,792415,14724965.49,4.402306,3.014,5.48,否,0.91,5.907,2.449,8.658,11.556,否,89736000,18000000,1687036800.0,338400000.0,44.853158,10.123745,6.797431,2.41,2.41,2.32,2.28,1.58,0.79,0.38,2011-06-15,-
2011-08-16,300230,永利股份,塑料制品,2.51,2.54,2.46,2.51,2.46,728731,13611146.08,4.048506,0.0,3.19,否,0.93,4.149,4.583,4.583,11.062,否,89736000,18000000,1687036800.0,338400000.0,44.853158,10.123745,6.797431,2.45,2.42,2.33,2.29,1.62,0.81,0.39,2011-06-15,-
2011-08-17,300230,永利股份,塑料制品,2.51,2.55,2.49,2.52,2.49,679495,12825059.54,3.774972,0.426,2.55,否,0.85,3.704,8.621,4.564,16.667,否,89736000,18000000,1694215680.0,339840000.0,45.044022,10.166825,6.826357,2.48,2.43,2.34,2.31,1.66,0.83,0.4,2011-06-15,-
2011-08-18,300230,永利股份,塑料制品,2.52,2.52,2.41,2.44,2.41,1025789,18826803.62,5.698828,-3.231,4.4,否,1.37,-2.789,2.954,3.39,9.417,否,89736000,18000000,1639476720.0,328860000.0,41.168836,3.70291,6.103611,2.48,2.44,2.36,2.31,1.7,0.85,0.41,2011-06-15,-
2011-08-19,300230,永利股份,塑料制品,2.36,2.47,2.36,2.46,2.36,696811,12679350.76,3.871172,0.766,4.49,否,0.91,-1.992,2.075,0.408,10.314,否,89736000,18000000,1652039760.0,331380000.0,41.484306,3.731285,6.150382,2.49,2.44,2.37,2.32,1.74,0.87,0.42,2011-06-15,-
2011-08-22,300230,永利股份,塑料制品,2.47,2.51,2.45,2.48,2.45,1056625,19657892.78,5.870139,0.978,2.55,否,1.35,-1.587,2.058,3.333,11.211,否,89736000,18000000,1668192240.0,334620000.0,41.88991,3.767767,6.210516,2.48,2.45,2.39,2.33,1.79,0.89,0.43,2011-06-15,-
2011-08-23,300230,永利股份,塑料制品,2.49,2.59,2.47,2.57,2.47,1492236,28591638.66,8.2902,3.712,5.22,否,1.78,5.328,2.39,10.776,13.717,否,89736000,18000000,1730110080.0,347040000.0,43.444726,3.907614,6.441031,2.49,2.47,2.41,2.34,1.83,0.91,0.44,2011-06-15,-
2011-08-24,300230,永利股份,塑料制品,2.58,2.67,2.57,2.57,2.57,1748204,34380663.49,9.712244,-0.104,4.05,否,1.77,4.472,2.39,8.439,15.247,否,89736000,18000000,1728315360.0,346680000.0,43.399659,3.903561,6.434349,2.5,2.49,2.43,2.35,1.87,0.94,0.45,2011-06-15,-
2011-08-25,300230,永利股份,塑料制品,2.55,2.6,2.49,2.56,2.49,1180245,22416783.31,6.556917,-0.312,4.47,否,0.98,3.226,1.587,6.224,16.895,否,89736000,18000000,1722931200.0,345600000.0,43.264458,3.8914,6.414304,2.53,2.51,2.44,2.36,1.91,0.96,0.46,2011-06-15,-
2011-08-26,300230,永利股份,塑料制品,2.55,2.69,2.55,2.66,2.55,1485083,29469172.8,8.250461,3.854,5.52,否,1.2,3.502,9.016,9.465,23.148,否,89736000,18000000,1789335840.0,358920000.0,44.931942,4.041381,6.661522,2.57,2.53,2.46,2.38,1.96,0.98,0.47,2011-06-15,-
2011-08-29,300230,永利股份,塑料制品,2.69,2.72,2.63,2.68,2.63,1140477,22892514.91,6.335983,0.802,3.31,否,0.82,4.28,8.943,6.773,21.818,否,89736000,18000000,1803693600.0,361800000.0,45.292479,4.07381,6.714975,2.61,2.55,2.48,2.39,2.0,1.0,0.48,2011-06-15,-
2011-08-30,300230,永利股份,塑料制品,2.71,2.72,2.58,2.58,2.58,1458694,28866499.47,8.103856,-3.93,5.22,否,1.04,0.781,4.032,2.789,20.0,否,89736000,18000000,1732802160.0,347580000.0,43.512327,3.913695,6.451053,2.61,2.55,2.48,2.4,2.05,1.02,0.49,2011-06-15,-
2011-08-31,300230,永利股份,塑料制品,2.57,2.6,2.5,2.53,2.5,1292690,24525917.06,7.181611,-1.605,4.04,否,0.92,-4.887,-1.556,0.397,14.48,否,89736000,18000000,1704984000.0,342000000.0,42.813786,3.850865,6.347489,2.6,2.55,2.49,2.41,2.09,1.04,0.5,2011-06-15,-
2011-09-01,300230,永利股份,塑料制品,2.56,2.59,2.52,2.57,2.52,524975,10037069.86,2.916528,1.316,3.11,否,0.4,-4.104,0.0,5.328,12.719,否,89736000,18000000,1727418000.0,346500000.0,43.377126,3.901534,6.431008,2.6,2.57,2.5,2.43,2.13,1.07,0.51,2011-06-15,-
2011-09-02,300230,永利股份,塑料制品,2.55,2.58,2.51,2.54,2.51,405100,7704309.9,2.250556,-1.039,2.75,否,0.34,-1.55,-0.781,3.252,10.435,否,89736000,18000000,1709470800.0,342900000.0,42.926454,3.860999,6.364193,2.58,2.57,2.51,2.44,2.17,1.09,0.52,2011-06-15,-
2011-09-05,300230,永利股份,塑料制品,2.53,2.53,2.47,2.52,2.47,485535,9089135.18,2.697417,-0.892,2.36,否,0.5,-0.395,-5.263,1.613,9.091,否,89736000,18000000,1694215680.0,339840000.0,42.543383,3.826543,6.307399,2.55,2.58,2.51,2.45,2.21,1.11,0.53,2011-06-15,-
2011-09-06,300230,永利股份,塑料制品,2.49,2.52,2.4,2.47,2.4,586096,10758684.67,3.256089,-2.013,4.66,否,0.7,-3.891,-7.836,-3.891,2.917,否,89736000,18000000,1660116000.0,333000000.0,41.687108,3.749526,6.180449,2.53,2.57,2.52,2.46,2.26,1.13,0.54,2011-06-15,-
2011-09-07,300230,永利股份,塑料制品,2.49,2.53,2.44,2.53,2.44,451339,8432799.28,2.507439,2.432,3.62,否,0.69,-0.394,-1.938,-1.556,4.979,否,89736000,18000000,1700497200.0,341100000.0,42.701118,3.840731,6.330785,2.53,2.56,2.53,2.47,2.3,1.15,0.55,2011-06-15,-
2011-09-08,300230,永利股份,塑料制品,2.53,2.54,2.45,2.46,2.45,248174,4628426.27,1.378744,-2.85,3.43,否,0.51,-2.381,-2.767,-3.906,4.237,否,89736000,18000000,1652039760.0,331380000.0,41.484306,3.731285,6.150382,2.5,2.55,2.53,2.48,2.31,1.17,0.56,2011-06-15,-
2011-09-09,300230,永利股份,塑料制品,2.43,2.46,2.36,2.39,2.36,600274,10796801.84,3.334856,-2.77,3.75,否,1.38,-3.239,-7.004,-10.15,-2.449,否,89736000,18000000,1606274400.0,322200000.0,40.335093,3.62792,5.980002,2.47,2.53,2.53,2.48,2.31,1.19,0.57,2011-06-15,-
2011-09-13,300230,永利股份,塑料制品,2.31,2.36,2.31,2.34,2.31,380744,6694084.3,2.115244,-2.123,1.96,否,0.8,-7.51,-7.874,-12.687,-2.5,否,89736000,18000000,1572174720.0,315360000.0,39.478818,3.550903,5.853053,2.44,2.49,2.52,2.48,2.32,1.21,0.58,2011-06-15,-
2011-09-14,300230,永利股份,塑料制品,2.4,2.46,2.32,2.39,2.32,208496,3719957.0,1.158311,2.169,6.11,否,0.46,-2.846,-5.159,-7.364,3.017,否,89736000,18000000,1606274400.0,322200000.0,40.335093,3.62792,5.980002,2.42,2.47,2.51,2.48,2.33,1.23,0.59,2011-06-15,-
2011-09-15,300230,永利股份,塑料制品,2.37,2.42,2.36,2.37,2.36,443392,7901202.98,1.970631,-0.559,2.85,否,1.17,-0.837,-4.049,-6.324,0.0,否,89736000,22500000,1597300800.0,400500000.0,40.109758,3.607652,5.946595,2.39,2.46,2.51,2.48,2.34,1.25,0.6,2011-06-15,-
2011-09-16,300230,永利股份,塑料制品,2.39,2.39,2.28,2.38,2.28,396976,6974944.76,1.764338,0.169,4.44,否,1.06,1.709,-5.929,-7.393,-1.245,否,89736000,22500000,1599992880.0,401175000.0,40.177358,3.613733,5.956617,2.37,2.44,2.5,2.48,2.34,1.27,0.61,2011-06-15,-
2011-09-19,300230,永利股份,塑料制品,2.31,2.34,2.27,2.28,2.27,365302,6251058.09,1.623564,-4.094,3.08,否,0.9,-4.603,-7.317,-10.236,-6.173,否,89736000,22500000,1534485600.0,384750000.0,38.532408,3.465778,5.71274,2.35,2.41,2.49,2.47,2.35,1.29,0.62,2011-06-15,-
2011-09-20,300230,永利股份,塑料制品,2.27,2.29,2.24,2.25,2.24,524329,8908249.74,2.330351,-1.228,2.28,否,1.46,-5.063,-5.858,-10.714,-10.359,否,89736000,22500000,1515641040.0,380025000.0,38.059203,3.423216,5.642583,2.33,2.39,2.48,2.47,2.35,1.31,0.63,2011-06-15,-
2011-09-21,300230,永利股份,塑料制品,2.25,2.33,2.21,2.32,2.21,1497248,25753901.71,6.654436,3.02,5.33,否,3.86,-2.521,-0.855,-6.073,-7.57,否,89736000,22500000,1561406400.0,391500000.0,39.208415,3.526581,5.812963,2.32,2.37,2.47,2.47,2.36,1.33,0.64,2011-06-15,-
2011-09-22,300230,永利股份,塑料制品,2.31,2.32,2.14,2.17,2.14,961304,16216380.43,4.272462,-6.609,7.99,否,1.49,-4.825,-9.205,-14.229,-13.889,否,89736000,22500000,1458210000.0,365625000.0,36.617054,3.293503,5.428773,2.28,2.34,2.45,2.46,2.36,1.34,0.64,2011-06-15,-
2011-09-23,300230,永利股份,塑料制品,2.12,2.27,2.09,2.27,2.09,1006071,16278232.57,4.471427,4.615,8.25,否,1.34,0.889,-4.219,-7.724,-6.967,否,89736000,22500000,1525512000.0,382500000.0,38.307072,3.445511,5.679332,2.26,2.32,2.44,2.46,2.36,1.36,0.65,2011-06-15,-
2011-09-26,300230,永利股份,塑料制品,2.22,2.24,2.18,2.19,2.18,895940,14850044.29,3.981956,-3.529,2.94,否,1.03,-5.603,-7.983,-8.368,-10.976,否,89736000,22500000,1471670400.0,369000000.0,36.955058,3.323904,5.478885,2.24,2.3,2.41,2.45,2.36,1.38,0.66,2011-06-15,-
2011-09-27,300230,永利股份,塑料制品,2.19,2.22,2.18,2.2,2.18,379786,6250866.57,1.687938,0.61,1.71,否,0.39,1.382,-3.509,-5.983,-11.29,否,89736000,22500000,1480644000.0,371250000.0,37.180393,3.344172,5.512293,2.23,2.28,2.39,2.44,2.36,1.4,0.67,2011-06-15,-
2011-09-28,300230,永利股份,塑料制品,2.18,2.23,2.15,2.18,2.15,571201,9406102.35,2.538671,-1.03,3.94,否,0.6,-3.965,-3.111,-8.787,-15.175,否,89736000,22500000,1465388880.0,367425000.0,36.797323,3.309717,5.455499,2.2,2.26,2.37,2.43,2.36,1.42,0.68,2011-06-15,-
2011-09-29,300230,永利股份,塑料制品,2.15,2.2,2.12,2.17,2.12,427228,6886798.02,1.898791,-0.245,3.61,否,0.56,-0.913,-6.466,-8.439,-15.564,否,89736000,22500000,1461799440.0,366525000.0,36.707188,3.30161,5.442136,2.2,2.24,2.35,2.42,2.36,1.44,0.69,2011-06-15,-
2011-09-30,300230,永利股份,塑料制品,2.16,2.19,2.13,2.17,2.13,258991,4179457.14,1.151071,-0.061,2.7,否,0.39,-1.364,0.0,-8.824,-15.234,否,89736000,22500000,1460902080.0,366300000.0,36.684655,3.299583,5.438795,2.18,2.22,2.33,2.41,2.36,1.45,0.7,2011-06-15,-
2011-10-10,300230,永利股份,塑料制品,2.17,2.21,2.13,2.15,2.13,227809,3695678.31,1.012484,-0.86,3.69,否,0.45,-1.376,-5.286,-5.702,-19.173,否,89736000,22500000,1448339040.0,363150000.0,36.369185,3.271208,5.392025,2.17,2.21,2.31,2.4,2.36,1.47,0.71,2011-06-15,-
2011-10-11,300230,永利股份,塑料制品,2.22,2.26,2.09,2.12,2.09,478730,7710405.01,2.127689,-1.673,7.74,否,1.28,-2.304,-3.196,-5.778,-20.896,否,89736000,22500000,1424110320.0,357075000.0,35.760778,3.216485,5.301823,2.16,2.19,2.29,2.39,2.36,1.49,0.71,2011-06-15,-
2011-10-12,300230,永利股份,塑料制品,2.11,2.21,2.09,2.19,2.09,490056,8005774.73,2.178027,3.34,5.99,否,1.25,0.922,-0.455,-5.603,-15.116,否,89736000,22500000,1471670400.0,369000000.0,36.955058,3.323904,5.478885,2.16,2.18,2.28,2.37,2.36,1.51,0.72,2011-06-15,-
2011-10-13,300230,永利股份,塑料制品,2.17,2.25,2.17,2.25,2.17,540253,9005355.44,2.401124,2.988,3.72,否,1.43,4.651,3.211,3.687,-11.067,否,89736000,22500000,1515641040.0,380025000.0,38.059203,3.423216,5.642583,2.18,2.19,2.26,2.36,2.36,1.53,0.73,2011-06-15,-
2011-10-14,300230,永利股份,塑料制品,2.25,2.28,2.2,2.25,2.2,363853,6108654.96,1.617124,-0.237,3.32,否,0.91,6.132,3.687,-0.881,-12.451,否,89736000,22500000,1512051600.0,379125000.0,37.969068,3.415109,5.62922,2.19,2.19,2.25,2.35,2.36,1.54,0.74,2011-06-15,-
2011-10-17,300230,永利股份,塑料制品,2.23,2.3,2.23,2.29,2.23,402710,6856286.6,1.789822,2.077,2.91,否,0.96,4.566,5.53,4.566,-9.843,否,89736000,22500000,1543459200.0,387000000.0,38.757743,3.486046,5.746148,2.22,2.2,2.25,2.34,2.36,1.56,0.75,2011-06-15,-
2011-10-18,300230,永利股份,塑料制品,2.27,2.27,2.19,2.19,2.19,566760,9504539.69,2.518933,-4.651,3.78,否,1.25,-2.667,1.86,-0.455,-13.095,否,89736000,22500000,1471670400.0,369000000.0,36.955058,3.323904,5.478885,2.23,2.2,2.24,2.32,2.36,1.58,0.76,2011-06-15,-
2011-10-19,300230,永利股份,塑料制品,2.24,2.24,2.2,2.22,2.2,176752,2951811.76,0.785564,1.585,1.83,否,0.37,-1.333,4.717,1.835,-10.121,否,89736000,22500000,1495001760.0,374850000.0,37.540931,3.3766,5.565745,2.24,2.2,2.23,2.31,2.36,1.6,0.77,2011-06-15,-
