日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-04-13,600319,亚星化学,化学原料,16.54,16.86,16.38,16.74,16.38,1957571,36052025.0,2.446964,1.87,2.92,否,0.81,1.209,2.889,6.218,,否,315594000,80000000,5844800880.0,1481600000.0,83.143302,21.40901,11.628741,16.55,16.21,11.92,7.95,3.97,1.99,0.95,2001-03-26,-
2001-04-16,600319,亚星化学,化学原料,16.74,17.08,16.6,16.95,16.6,2547794,47448054.0,3.184743,1.242,2.86,否,1.2,3.04,3.543,7.551,,否,315594000,80000000,5917387500.0,1500000000.0,84.175859,21.674888,11.773158,16.62,16.33,12.77,8.51,4.26,2.13,1.02,2001-03-26,-
2001-04-17,600319,亚星化学,化学原料,16.96,17.9,16.96,17.62,16.96,4992348,96890508.0,6.240435,3.947,5.55,否,2.35,7.243,6.081,13.021,,否,315594000,80000000,6150927060.0,1559200000.0,87.498,22.530324,12.237805,16.84,16.53,13.65,9.1,4.55,2.27,1.09,2001-03-26,-
2001-04-18,600319,亚星化学,化学原料,17.67,17.84,17.45,17.59,17.45,2591060,50607524.0,3.238825,-0.154,2.26,否,0.94,5.078,6.348,14.742,,否,315594000,80000000,6141459240.0,1556800000.0,87.363319,22.495644,12.218968,17.07,16.76,14.53,9.68,4.84,2.42,1.16,2001-03-26,-
2001-04-19,600319,亚星化学,化学原料,17.55,18.11,17.41,18.04,17.41,3346053,65698962.0,4.182566,2.569,3.96,否,1.14,6.431,9.666,10.879,,否,315594000,80000000,6299256240.0,1596800000.0,89.608008,23.073641,12.532919,17.39,16.93,15.43,10.29,5.14,2.57,1.23,2001-03-26,-
2001-04-20,600319,亚星化学,化学原料,18.08,18.17,17.58,17.63,17.58,3202240,63822672.0,4.0028,-2.305,3.26,否,1.04,0.057,7.304,7.697,,否,315594000,80000000,6154083000.0,1560000000.0,87.542894,22.541884,12.244084,17.57,17.06,16.31,10.87,5.44,2.72,1.3,2001-03-26,-
2001-04-23,600319,亚星化学,化学原料,17.52,17.84,17.07,17.36,17.07,3429128,65792888.0,4.28641,-1.538,4.41,否,1.03,-1.308,3.704,4.515,,否,315594000,80000000,6059404800.0,1536000000.0,86.19608,22.195086,12.055714,17.65,17.14,16.43,11.45,5.73,2.86,1.37,2001-03-26,-
2001-04-24,600319,亚星化学,化学原料,17.37,17.58,17.32,17.44,17.32,1206893,23266475.0,1.508616,0.469,1.51,否,0.34,-3.326,2.891,5.441,,否,315594000,80000000,6087808260.0,1543200000.0,86.600124,22.299125,12.112225,17.61,17.23,16.56,12.03,6.02,3.01,1.44,2001-03-26,-
2001-04-25,600319,亚星化学,化学原料,17.54,17.56,16.72,16.82,16.72,3400366,63806333.0,4.250458,-3.525,4.82,否,1.23,-4.594,-4.54,2.249,,否,315594000,80000000,5873204340.0,1488800000.0,83.547346,21.513049,11.685252,17.46,17.26,16.64,12.59,6.3,3.15,1.51,2001-03-26,-
2001-04-26,600319,亚星化学,化学原料,16.79,16.98,16.62,16.77,16.62,1945011,36119227.0,2.431264,-0.322,2.15,否,0.67,-3.399,-4.662,2.069,,否,315594000,80000000,5854268700.0,1484000000.0,83.277984,21.44369,11.647578,17.2,17.3,16.7,13.15,6.58,3.29,1.58,2001-03-26,-
2001-04-30,600319,亚星化学,化学原料,16.79,17.15,16.78,17.0,16.78,1561499,29449021.0,1.951874,1.402,2.21,否,0.59,-2.523,-5.765,1.553,,否,315594000,80000000,5936323140.0,1504800000.0,84.445222,21.744248,11.810832,17.08,17.32,16.77,13.72,6.86,3.43,1.65,2001-03-26,-
2001-05-08,600319,亚星化学,化学原料,17.16,17.32,17.02,17.17,17.02,724160,13758098.0,0.9052,0.957,1.75,否,0.31,2.081,-2.609,1.298,15.235,否,315594000,80000000,5993130060.0,1519200000.0,85.25331,21.952327,11.923854,17.04,17.34,16.84,14.29,7.15,3.57,1.72,2001-03-26,-
2001-05-09,600319,亚星化学,化学原料,17.17,17.24,16.78,16.85,16.78,1066400,20013537.0,1.333,-1.843,2.69,否,0.6,0.477,-2.938,-4.37,13.774,否,315594000,80000000,5882672160.0,1491200000.0,83.682028,21.547729,11.704089,16.92,17.27,16.9,14.85,7.43,3.71,1.78,2001-03-26,-
2001-05-10,600319,亚星化学,化学原料,16.85,17.17,16.82,17.07,16.82,717509,13505784.0,0.896886,1.288,2.09,否,0.41,0.412,-2.122,-2.956,11.278,否,315594000,80000000,5958414720.0,1510400000.0,84.759479,21.825168,11.854785,16.97,17.22,16.99,15.42,7.71,3.86,1.85,2001-03-26,-
2001-05-11,600319,亚星化学,化学原料,17.07,17.9,17.02,17.72,17.02,4337843,84950633.0,5.422304,3.814,5.14,否,3.61,3.203,5.351,-1.774,14.618,否,315594000,80000000,6185642400.0,1568000000.0,87.991832,22.657483,12.306875,17.16,17.18,17.06,16.01,8.01,4.0,1.92,2001-03-26,-
2001-05-14,600319,亚星化学,化学原料,17.97,19.49,17.96,19.3,17.96,8776138,185884673.0,10.970173,8.929,8.62,否,5.22,14.54,15.086,9.472,22.462,否,315594000,80000000,6737931900.0,1708000000.0,95.848245,24.680473,13.405703,17.62,17.35,17.21,16.66,8.33,4.16,2.0,2001-03-26,-
2001-05-15,600319,亚星化学,化学原料,19.43,19.62,19.0,19.52,19.0,5757998,123563417.0,7.197497,1.171,3.23,否,1.84,14.353,14.824,12.442,23.858,否,315594000,80000000,6816830400.0,1728000000.0,96.97059,24.969472,13.562678,18.09,17.57,17.35,16.81,8.65,4.33,2.08,2001-03-26,-
2001-05-16,600319,亚星化学,化学原料,19.62,19.75,19.33,19.52,19.33,2823875,61102833.0,3.529844,0.0,2.13,否,0.68,10.158,13.687,11.927,25.208,否,315594000,80000000,6816830400.0,1728000000.0,96.97059,24.969472,13.562678,18.63,17.77,17.5,16.97,8.98,4.49,2.15,2001-03-26,-
2001-05-17,600319,亚星化学,化学原料,19.48,19.72,19.25,19.62,19.25,2618157,56356367.0,3.272696,0.463,2.41,否,0.58,1.658,16.439,16.647,27.984,否,315594000,80000000,6848389800.0,1736000000.0,97.419528,25.085071,13.625468,19.14,18.05,17.66,17.11,9.31,4.65,2.23,2001-03-26,-
2001-05-18,600319,亚星化学,化学原料,19.62,20.97,19.52,20.7,19.52,6171581,140657867.0,7.714476,5.53,7.37,否,1.27,6.045,21.265,23.435,27.228,否,315594000,80000000,7227102600.0,1832000000.0,102.806783,26.472264,14.37895,19.73,18.45,17.87,17.28,9.65,4.83,2.32,2001-03-26,-
2001-05-21,600319,亚星化学,化学原料,20.79,21.16,20.52,20.84,20.52,5245188,120853871.0,6.556485,0.655,3.1,否,1.0,6.762,17.607,22.588,27.306,否,315594000,80000000,7274441700.0,1844000000.0,103.48019,26.645663,14.473136,20.04,18.83,18.08,17.45,10.0,5.0,2.4,2001-03-26,-
2001-05-22,600319,亚星化学,化学原料,20.84,20.88,20.35,20.77,20.35,2872739,65407272.0,3.590924,-0.304,2.56,否,0.64,5.861,7.617,20.967,25.045,否,315594000,80000000,7252350120.0,1838400000.0,103.165933,26.564743,14.429182,20.29,19.19,18.27,17.62,10.34,5.17,2.48,2001-03-26,-
2001-05-23,600319,亚星化学,化学原料,20.77,21.78,20.61,21.68,20.61,5513870,129558714.0,6.892337,4.352,5.66,否,1.4,4.734,11.066,28.665,31.076,否,315594000,80000000,7567944120.0,1918400000.0,107.655313,27.720737,15.057084,20.72,19.67,18.47,17.82,10.71,5.35,2.57,2001-03-26,-
2001-05-24,600319,亚星化学,化学原料,21.69,22.1,21.42,21.6,21.42,4111492,98914833.0,5.139365,-0.334,3.13,否,0.92,3.647,10.656,26.538,31.307,否,315594000,80000000,7542696600.0,1912000000.0,107.296162,27.628258,15.006852,21.12,20.13,18.67,18.03,11.07,5.53,2.66,2001-03-26,-
2001-05-25,600319,亚星化学,化学原料,21.6,21.69,20.8,21.05,20.8,3708202,87049264.0,4.635252,-2.552,4.14,否,0.78,1.348,7.288,18.792,28.119,否,315594000,80000000,7350184260.0,1863200000.0,104.557641,26.923101,14.623832,21.19,20.46,18.82,18.19,11.42,5.71,2.74,2001-03-26,-
2001-05-28,600319,亚星化学,化学原料,20.98,21.6,20.45,21.22,20.45,3766501,87634664.0,4.708126,0.816,5.5,否,0.88,-2.122,2.512,9.948,26.762,否,315594000,80000000,7410147120.0,1878400000.0,105.410623,27.14274,14.743133,21.26,20.65,19.0,18.35,11.77,5.89,2.82,2001-03-26,-
2001-05-29,600319,亚星化学,化学原料,20.8,21.56,20.79,20.88,20.79,2315085,54085188.0,2.893856,-1.618,3.62,否,0.58,-3.333,0.192,6.967,23.186,否,315594000,80000000,7290221400.0,1848000000.0,103.704659,26.703463,14.504531,21.29,20.79,19.18,18.5,12.12,6.06,2.91,2001-03-26,-
2001-05-30,600319,亚星化学,化学原料,20.88,21.15,20.52,21.06,20.52,2166064,49938868.0,2.70758,0.866,3.03,否,0.56,0.048,1.396,7.889,19.523,否,315594000,80000000,7353340200.0,1864000000.0,104.602535,26.934661,14.630111,21.16,20.94,19.36,18.65,12.47,6.23,2.99,2001-03-26,-
2001-05-31,600319,亚星化学,化学原料,21.08,21.4,20.8,20.9,20.8,1274066,29545673.0,1.592583,-0.773,2.88,否,0.4,-1.508,-3.598,6.524,18.818,否,315594000,80000000,7296533280.0,1849600000.0,103.794446,26.726582,14.517089,21.02,21.07,19.56,18.8,12.82,6.41,3.08,2001-03-26,-
2001-06-01,600319,亚星化学,化学原料,20.9,21.08,20.62,20.7,20.62,1466004,33733728.0,1.832505,-0.952,2.21,否,0.55,-0.862,-4.167,0.0,14.745,否,315594000,80000000,7227102600.0,1832000000.0,102.806783,26.472264,14.37895,20.95,21.07,19.76,18.94,13.16,6.58,3.16,2001-03-26,-
2001-06-04,600319,亚星化学,化学原料,20.61,21.5,20.56,21.3,20.56,1997645,46451451.0,2.497056,2.882,4.5,否,0.91,1.14,1.188,2.207,20.817,否,315594000,80000000,7435394640.0,1884800000.0,105.769773,27.23522,14.793365,20.97,21.12,19.97,19.09,13.52,6.76,3.24,2001-03-26,-
2001-06-05,600319,亚星化学,化学原料,21.56,21.56,21.06,21.29,21.06,1220100,28603204.0,1.525125,-0.042,2.33,否,0.66,1.866,0.33,2.504,22.638,否,315594000,80000000,7432238700.0,1884000000.0,105.724879,27.22366,14.787086,21.05,21.17,20.18,19.23,13.87,6.94,3.33,2001-03-26,-
2001-06-06,600319,亚星化学,化学原料,21.29,21.45,20.79,21.07,20.79,1320459,30760267.0,1.650574,-1.019,3.1,否,0.81,1.787,0.91,-2.814,20.814,否,315594000,80000000,7356496140.0,1864800000.0,104.647428,26.946221,14.63639,21.05,21.11,20.39,19.35,14.22,7.11,3.41,2001-03-26,-
2001-06-07,600319,亚星化学,化学原料,21.07,21.09,20.65,20.73,20.65,1376905,31709700.0,1.721131,-1.63,2.06,否,0.95,-2.676,-1.567,-4.028,23.246,否,315594000,80000000,7236570420.0,1834400000.0,102.941464,26.506944,14.397787,21.02,21.02,20.57,19.45,14.57,7.28,3.5,2001-03-26,-
2001-06-08,600319,亚星化学,化学原料,20.7,20.88,20.56,20.69,20.56,1553804,35519908.0,1.942255,-0.174,1.53,否,1.05,-2.818,-1.005,-1.71,23.375,否,315594000,80000000,7223946660.0,1831200000.0,102.761889,26.460704,14.372671,21.02,20.98,20.72,19.54,14.91,7.46,3.58,2001-03-26,-
2001-06-11,600319,亚星化学,化学原料,20.69,20.73,19.95,19.97,19.95,2889944,64613811.0,3.61243,-3.495,3.76,否,1.93,-5.221,-3.527,-5.891,17.471,否,315594000,80000000,6971471460.0,1767200000.0,99.170386,25.535909,13.87035,20.75,20.86,20.76,19.62,15.25,7.62,3.66,2001-03-26,-
2001-06-12,600319,亚星化学,化学原料,19.93,20.25,19.8,20.25,19.8,2155988,47870278.0,2.694985,1.403,2.26,否,1.29,-2.315,-4.93,-3.017,17.938,否,315594000,80000000,7069305600.0,1792000000.0,100.562093,25.894267,14.064999,20.54,20.8,20.79,19.72,15.58,7.79,3.74,2001-03-26,-
2001-06-13,600319,亚星化学,化学原料,20.27,21.33,20.27,21.06,20.27,3250992,75329046.0,4.06374,4.018,5.27,否,1.75,1.788,-1.08,0.0,24.985,否,315594000,80000000,7353340200.0,1864000000.0,104.602535,26.934661,14.630111,20.54,20.8,20.87,19.84,15.94,7.97,3.82,2001-03-26,-
2001-06-14,600319,亚星化学,化学原料,21.22,21.4,20.16,20.47,20.16,3136993,72683345.0,3.921241,-2.79,5.92,否,1.4,2.504,-2.848,-2.057,19.918,否,315594000,80000000,7148204100.0,1812000000.0,101.684438,26.183265,14.221975,20.49,20.75,20.91,19.96,16.28,8.14,3.91,2001-03-26,-
2001-06-15,600319,亚星化学,化学原料,20.43,21.02,20.23,20.69,20.23,1226676,27885199.0,1.533345,1.06,3.84,否,0.47,2.173,-0.193,-0.048,16.761,否,315594000,80000000,7223946660.0,1831200000.0,102.761889,26.460704,14.372671,20.49,20.75,20.91,20.09,16.62,8.31,3.99,2001-03-26,-
2001-06-18,600319,亚星化学,化学原料,20.79,20.97,19.89,20.07,19.89,2106571,46988248.0,2.633214,-3.014,5.24,否,0.83,-4.701,-2.997,-5.775,3.99,否,315594000,80000000,7006186800.0,1776000000.0,99.664218,25.663068,13.939419,20.51,20.63,20.87,20.19,16.96,8.48,4.07,2001-03-26,-
2001-06-19,600319,亚星化学,化学原料,20.07,20.25,19.27,19.62,19.27,1838870,39949210.0,2.298588,-2.207,4.86,否,0.77,-4.152,-1.753,-7.844,0.512,否,315594000,80000000,6851545740.0,1736800000.0,97.464422,25.096631,13.631747,20.38,20.46,20.82,20.27,17.28,8.64,4.15,2001-03-26,-
2001-06-20,600319,亚星化学,化学原料,19.6,19.93,19.3,19.43,19.3,660128,14227004.0,0.82516,-0.967,3.22,否,0.29,-6.09,-4.049,-7.784,-0.461,否,315594000,80000000,6785271000.0,1720000000.0,96.521652,24.853872,13.499888,20.06,20.3,20.7,20.36,17.61,8.8,4.23,2001-03-26,-
2001-06-21,600319,亚星化学,化学原料,19.43,19.89,19.34,19.83,19.34,714095,15503273.0,0.892619,2.047,2.79,否,0.4,-1.196,-5.84,-4.342,1.07,否,315594000,80000000,6924132360.0,1755200000.0,98.496979,25.36251,13.776165,19.93,20.21,20.61,20.45,17.94,8.97,4.3,2001-03-26,-
2001-06-22,600319,亚星化学,化学原料,19.98,20.19,19.76,19.94,19.76,1346417,29803296.0,1.683021,0.547,2.19,否,1.03,1.631,-2.589,-3.625,-3.671,否,315594000,80000000,6962003640.0,1764800000.0,99.035705,25.501229,13.851513,19.78,20.13,20.56,20.53,18.27,9.13,4.38,2001-03-26,-
2001-06-25,600319,亚星化学,化学原料,20.03,20.5,20.03,20.2,20.03,972102,21722754.0,1.215127,1.315,2.36,否,0.73,3.963,-2.368,1.152,-3.071,否,315594000,80000000,7053525900.0,1788000000.0,100.337624,25.836467,14.033604,19.8,20.16,20.51,20.56,18.61,9.3,4.47,2001-03-26,-
2001-06-26,600319,亚星化学,化学原料,20.38,20.43,19.9,19.93,19.9,1044085,23141482.0,1.305106,-1.342,2.64,否,0.94,0.504,-0.698,-1.58,-4.044,否,315594000,80000000,6958847700.0,1764000000.0,98.990811,25.489669,13.845234,19.87,20.12,20.46,20.57,18.69,9.47,4.55,2001-03-26,-
2001-06-27,600319,亚星化学,化学原料,19.93,20.34,19.93,20.26,19.93,574990,12796324.0,0.718738,1.633,2.04,否,0.61,1.605,3.262,-3.799,-6.55,否,315594000,80000000,7072461540.0,1792800000.0,100.606987,25.905827,14.071278,20.03,20.04,20.42,20.59,18.78,9.64,4.63,2001-03-26,-
2001-06-28,600319,亚星化学,化学原料,20.34,20.38,19.93,19.96,19.93,636603,14183432.0,0.795754,-1.473,2.23,否,0.68,-1.188,2.728,-2.491,-7.593,否,315594000,80000000,6968315520.0,1766400000.0,99.125492,25.524349,13.864071,20.06,19.99,20.37,20.61,18.86,9.8,4.71,2001-03-26,-
2001-06-29,600319,亚星化学,化学原料,19.89,20.11,19.89,19.98,19.89,385663,8519900.0,0.482079,0.091,1.13,否,0.42,0.251,0.756,-3.432,-5.083,否,315594000,80000000,6974627400.0,1768000000.0,99.21528,25.547469,13.876629,20.07,19.92,20.34,20.58,18.93,9.97,4.79,2001-03-26,-
2001-07-02,600319,亚星化学,化学原料,19.98,19.98,19.35,19.43,19.35,1160601,25047227.0,1.450751,-2.715,3.12,否,1.61,-4.097,-2.558,-3.189,-8.435,否,315594000,80000000,6785271000.0,1720000000.0,96.521652,24.853872,13.499888,19.91,19.86,20.24,20.53,18.99,10.13,4.86,2001-03-26,-
2001-07-03,600319,亚星化学,化学原料,19.43,19.7,19.3,19.35,19.3,983835,21080457.0,1.229794,-0.419,2.05,否,1.29,-3.056,-4.208,-1.376,-7.328,否,315594000,80000000,6756867540.0,1712800000.0,96.117608,24.749833,13.443377,19.8,19.83,20.15,20.49,19.05,10.29,4.94,2001-03-26,-
2001-07-04,600319,亚星化学,化学原料,19.57,19.79,19.43,19.53,19.43,395607,8558219.0,0.494509,0.934,1.82,否,0.53,-2.252,-2.007,0.515,-7.265,否,315594000,80000000,6819986340.0,1728800000.0,97.015484,24.981031,13.568957,19.65,19.84,20.07,20.42,19.12,10.46,5.02,2001-03-26,-
2001-07-05,600319,亚星化学,化学原料,19.52,19.54,18.89,19.07,18.89,821100,17472733.0,1.026375,-2.36,3.33,否,1.15,-1.853,-5.874,-3.833,-8.756,否,315594000,80000000,6659033400.0,1688000000.0,94.725901,24.391475,13.248727,19.47,19.77,19.99,20.33,19.18,10.62,5.1,2001-03-26,-
2001-07-06,600319,亚星化学,化学原料,19.16,19.16,18.53,18.62,18.53,713844,14831210.0,0.892305,-2.37,3.32,否,0.95,-3.773,-6.713,-6.62,-10.048,否,315594000,80000000,6501236400.0,1648000000.0,92.481211,23.813477,12.934776,19.2,19.63,19.88,20.25,19.22,10.77,5.17,2001-03-26,-
2001-07-09,600319,亚星化学,化学原料,18.53,18.62,18.06,18.18,18.06,1588502,32017041.0,1.985627,-2.379,3.01,否,1.95,-6.912,-9.009,-10.0,-14.648,否,315594000,80000000,6346595340.0,1608800000.0,90.281415,23.24704,12.627104,18.95,19.43,19.79,20.15,19.25,10.92,5.24,2001-03-26,-
2001-07-10,600319,亚星化学,化学原料,18.21,19.15,18.21,19.09,18.21,861265,17898585.0,1.076581,5.022,5.12,否,0.96,0.105,-1.75,-4.215,-10.333,否,315594000,80000000,6665345280.0,1689600000.0,94.815688,24.414594,13.261285,18.9,19.35,19.74,20.09,19.29,11.08,5.32,2001-03-26,-
2001-07-11,600319,亚星化学,化学原料,19.12,19.24,18.6,18.67,18.6,756679,15766341.0,0.945849,-2.225,3.36,否,0.86,0.269,-3.514,-7.848,-11.391,否,315594000,80000000,6517016100.0,1652000000.0,92.70568,23.871277,12.966171,18.73,19.19,19.62,20.01,19.33,11.24,5.39,2001-03-26,-
2001-07-12,600319,亚星化学,化学原料,18.53,18.85,18.31,18.79,18.31,647481,13245928.0,0.809351,0.678,2.86,否,0.68,3.355,-3.789,-5.862,-9.358,否,315594000,80000000,6561199260.0,1663200000.0,93.334193,24.033116,13.054078,18.67,19.07,19.53,19.94,19.37,11.39,5.47,2001-03-26,-
2001-07-13,600319,亚星化学,化学原料,18.88,19.03,18.51,18.53,18.51,457800,9476049.0,0.57225,-1.395,2.74,否,0.5,-2.933,-2.832,-7.257,-10.44,否,315594000,80000000,6469677000.0,1640000000.0,92.032273,23.697878,12.871986,18.65,18.93,19.42,19.87,19.4,11.55,5.54,2001-03-26,-
2001-07-16,600319,亚星化学,化学原料,18.58,18.86,18.26,18.3,18.26,555770,11310592.0,0.694713,-1.268,3.27,否,0.64,-1.982,-1.719,-5.816,-8.363,否,315594000,80000000,6387622560.0,1619200000.0,90.865034,23.39732,12.708732,18.68,18.81,19.34,19.77,19.43,11.7,5.62,2001-03-26,-
2001-07-17,600319,亚星化学,化学原料,18.3,18.78,18.15,18.65,18.15,627970,12748382.0,0.784963,1.927,3.46,否,0.96,-0.745,2.585,-3.618,-7.901,否,315594000,80000000,6510704220.0,1650400000.0,92.615892,23.848157,12.953613,18.59,18.74,19.29,19.68,19.46,11.86,5.69,2001-03-26,-
2001-07-18,600319,亚星化学,化学原料,18.43,18.85,18.43,18.81,18.43,379775,7861053.0,0.474719,0.873,2.23,否,0.62,1.511,-1.467,-3.687,-10.684,否,315594000,80000000,6567511140.0,1664800000.0,93.423981,24.056236,13.066636,18.62,18.67,19.26,19.6,19.48,12.01,5.77,2001-03-26,-
2001-07-19,600319,亚星化学,化学原料,18.82,19.24,18.64,19.23,18.64,566671,11906900.0,0.708339,2.21,3.17,否,1.06,5.082,2.999,0.839,-6.058,否,315594000,80000000,6712684380.0,1701600000.0,95.489095,24.587993,13.35547,18.7,18.69,19.23,19.55,19.5,12.17,5.84,2001-03-26,-
2001-07-20,600319,亚星化学,化学原料,19.24,19.62,19.03,19.49,19.03,1190350,25487927.0,1.487938,1.363,3.06,否,2.3,4.504,3.725,4.672,-5.8,否,315594000,80000000,6804206640.0,1724800000.0,96.791015,24.923232,13.537562,18.9,18.77,19.2,19.51,19.53,12.34,5.92,2001-03-26,-
2001-07-24,600319,亚星化学,化学原料,19.49,19.49,18.44,18.62,18.44,1659901,34422402.0,2.074876,-4.453,5.38,否,2.5,-1.01,0.486,2.42,-7.225,否,315594000,80000000,6501236400.0,1648000000.0,92.481211,23.813477,12.934776,18.96,18.82,19.12,19.47,19.54,12.49,6.0,2001-03-26,-
2001-07-25,600319,亚星化学,化学原料,18.58,18.67,17.81,18.06,17.81,1926480,38655754.0,2.4081,-3.01,4.61,否,2.18,-6.084,-1.311,-5.395,-7.951,否,315594000,80000000,6305568120.0,1598400000.0,89.697796,23.096761,12.545477,18.84,18.72,19.03,19.4,19.56,12.64,6.07,2001-03-26,-
2001-07-26,600319,亚星化学,化学原料,17.99,18.21,17.7,17.99,17.7,900846,17822853.0,1.126057,-0.4,2.85,否,0.79,-7.696,-3.539,-3.642,-7.411,否,315594000,80000000,6280320600.0,1592000000.0,89.338646,23.004282,12.495245,18.68,18.65,18.92,19.29,19.57,12.79,6.14,2001-03-26,-
2001-07-27,600319,亚星化学,化学原料,17.99,18.26,17.72,17.98,17.72,681735,13500913.0,0.852169,-0.05,3.02,否,0.55,-3.437,-4.413,-4.311,-9.329,否,315594000,80000000,6277164660.0,1591200000.0,89.293752,22.992722,12.488966,18.43,18.57,18.82,19.21,19.58,12.94,6.21,2001-03-26,-
