日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600152,维科技术,电池,7.04,7.05,6.89,6.91,6.89,287254,4692929.0,0.638342,-1.764,2.25,否,0.81,-3.086,-10.26,-1.847,,否,136184600,45000000,2199381290.0,726750000.0,35.595874,5.72008,4.416269,7.06,7.23,3.97,2.65,1.32,0.66,0.32,1998-06-09,-
2000-01-19,600152,维科技术,电池,6.92,7.22,6.92,7.04,6.92,366043,6011109.0,0.813429,1.796,4.46,否,1.29,0.0,-4.865,0.0,,否,136184600,45000000,2238874824.0,739800000.0,36.235057,5.822793,4.49557,7.03,7.23,4.32,2.88,1.44,0.72,0.35,1998-06-09,-
2000-01-20,600152,维科技术,电池,6.98,7.19,6.85,7.19,6.85,473283,7767696.0,1.05174,2.129,4.81,否,1.67,2.131,0.139,-2.838,,否,136184600,45000000,2286539434.0,755550000.0,37.006485,5.946758,4.591279,7.04,7.21,4.68,3.12,1.56,0.78,0.37,1998-06-09,-
2000-01-21,600152,维科技术,电池,7.15,7.49,7.15,7.47,7.15,2430240,41777522.0,5.400533,3.99,4.71,否,7.07,8.104,4.769,-0.134,,否,136184600,45000000,2377783116.0,785700000.0,38.483218,6.184062,4.774492,7.13,7.21,5.05,3.37,1.68,0.84,0.4,1998-06-09,-
2000-01-24,600152,维科技术,电池,7.53,7.64,7.28,7.61,7.28,1204692,21104205.0,2.677093,1.833,4.81,否,1.52,8.097,8.097,-1.169,,否,136184600,45000000,2421362188.0,800100000.0,39.188523,6.297401,4.861997,7.24,7.2,5.43,3.62,1.81,0.91,0.43,1998-06-09,-
2000-01-25,600152,维科技术,电池,7.48,7.66,7.31,7.48,7.31,895264,15586299.0,1.989476,-1.687,4.56,否,0.94,4.033,6.25,1.081,,否,136184600,45000000,2380506808.0,786600000.0,38.527299,6.191145,4.779961,7.36,7.21,5.81,3.87,1.94,0.97,0.46,1998-06-09,-
2000-01-26,600152,维科技术,电池,7.44,7.6,7.32,7.57,7.32,877724,15359582.0,1.950498,1.201,3.72,否,0.82,1.339,9.551,5.432,,否,136184600,45000000,2409105574.0,796050000.0,38.990156,6.265524,4.837386,7.46,7.25,6.19,4.12,2.06,1.03,0.49,1998-06-09,-
2000-01-27,600152,维科技术,电池,7.45,8.12,7.45,8.12,7.45,2747164,50816498.0,6.104809,7.236,8.88,否,2.34,6.702,15.341,13.885,,否,136184600,45000000,2583421862.0,853650000.0,41.811377,6.71888,5.187407,7.65,7.35,6.59,4.39,2.2,1.1,0.53,1998-06-09,-
2000-01-28,600152,维科技术,电池,8.09,8.24,7.66,7.96,7.66,2621073,47940087.0,5.824607,-1.95,7.12,否,1.61,6.417,10.709,13.068,,否,136184600,45000000,2533033560.0,837000000.0,40.995868,6.587832,5.086229,7.75,7.44,6.99,4.66,2.33,1.17,0.56,1998-06-09,-
2000-02-14,600152,维科技术,电池,8.2,8.56,7.92,8.56,7.92,5456141,105203525.0,12.124758,7.527,8.06,否,3.27,13.078,14.592,21.591,,否,136184600,45000000,2723692000.0,900000000.0,53.070821,7.041127,4.52325,7.94,7.59,7.42,4.95,2.47,1.24,0.59,1998-06-09,-
2000-02-15,600152,维科技术,电池,8.56,8.64,7.92,8.03,7.92,4118500,79971158.0,9.152222,-6.15,8.35,否,1.63,-1.108,5.519,16.208,,否,136184600,45000000,2556184942.0,844650000.0,49.806966,6.608098,4.24507,8.05,7.7,7.47,5.21,2.61,1.3,0.63,1998-06-09,-
2000-02-16,600152,维科技术,电池,8.0,8.03,7.47,7.7,7.47,3513123,63055172.0,7.80694,-4.102,6.87,否,1.11,-3.266,2.941,9.375,,否,136184600,45000000,2451322800.0,810000000.0,47.763739,6.337014,4.070925,8.07,7.77,7.5,5.47,2.73,1.37,0.66,1998-06-09,-
2000-02-17,600152,维科技术,电池,7.7,7.79,6.93,6.93,6.93,4415783,75115877.0,9.812851,-10.0,11.11,否,1.2,-19.042,-8.454,-3.616,,否,136184600,45000000,2206190520.0,729000000.0,42.987365,5.703313,3.663832,7.84,7.74,7.48,5.7,2.85,1.43,0.68,1998-06-09,-
2000-02-18,600152,维科技术,电池,6.87,7.36,6.85,7.06,6.85,2917988,48967589.0,6.484418,1.852,7.28,否,0.72,-12.08,-13.054,-5.489,,否,136184600,45000000,2247045900.0,742500000.0,43.783428,5.80893,3.731681,7.66,7.7,7.46,5.94,2.97,1.48,0.71,1998-06-09,-
2000-02-21,600152,维科技术,电池,7.05,7.61,6.97,7.4,6.97,3568909,61136114.0,7.930909,4.848,9.09,否,0.87,-3.896,-7.035,-2.76,,否,136184600,45000000,2355993580.0,778500000.0,45.906261,6.090575,3.912611,7.42,7.68,7.44,6.18,3.09,1.55,0.74,1998-06-09,-
2000-02-22,600152,维科技术,电池,7.49,7.69,7.18,7.21,7.18,1765315,30648283.0,3.922922,-2.601,6.82,否,0.48,4.04,-15.771,-3.61,2.415,否,136184600,45000000,2294710510.0,758250000.0,44.712167,5.932149,3.810838,7.26,7.65,7.43,6.42,3.21,1.61,0.77,1998-06-09,-
2000-02-23,600152,维科技术,电池,7.21,7.46,7.15,7.4,7.15,1359281,23118167.0,3.020624,2.671,4.39,否,0.42,4.816,-7.846,-2.246,5.114,否,136184600,45000000,2355993580.0,778500000.0,45.906261,6.090575,3.912611,7.2,7.64,7.44,6.67,3.33,1.67,0.8,1998-06-09,-
2000-02-24,600152,维科技术,电池,7.45,7.59,7.34,7.57,7.34,1450002,25345761.0,3.222227,2.197,3.35,否,0.52,2.297,-1.688,-6.773,2.297,否,136184600,45000000,2407743728.0,795600000.0,46.914606,6.224356,3.998553,7.33,7.58,7.46,6.92,3.46,1.73,0.83,1998-06-09,-
2000-02-25,600152,维科技术,电池,7.57,7.61,7.38,7.52,7.38,1683489,29351109.0,3.741087,-0.679,3.0,否,0.76,4.3,8.514,-5.528,0.535,否,136184600,45000000,2391401576.0,790200000.0,46.596181,6.182109,3.971413,7.42,7.54,7.49,7.17,3.59,1.79,0.86,1998-06-09,-
2000-02-29,600152,维科技术,电池,8.27,8.27,7.52,7.91,7.52,3544832,64831729.0,7.877404,5.239,10.02,否,1.8,6.892,12.04,-7.593,2.727,否,136184600,45000000,2516691408.0,831600000.0,49.037439,6.506001,4.179483,7.52,7.47,7.53,7.44,3.72,1.86,0.89,1998-06-09,-
2000-03-01,600152,维科技术,电池,7.92,7.94,7.48,7.51,7.48,1955369,34890687.0,4.345264,-5.032,5.84,否,1.0,-0.793,1.486,-6.476,1.486,否,136184600,45000000,2390039730.0,789750000.0,46.569646,6.178589,3.969152,7.58,7.42,7.56,7.45,3.84,1.92,0.92,1998-06-09,-
2000-03-02,600152,维科技术,电池,7.51,7.57,7.32,7.4,7.32,1456824,25289306.0,3.237387,-1.425,3.3,否,0.73,-1.596,2.635,-3.896,3.064,否,136184600,45000000,2355993580.0,778500000.0,45.906261,6.090575,3.912611,7.58,7.39,7.58,7.46,3.97,1.98,0.95,1998-06-09,-
2000-03-03,600152,维科技术,电池,7.4,7.92,7.4,7.7,7.4,2414866,43573950.0,5.366369,4.046,7.05,否,1.2,-2.655,4.054,11.111,7.994,否,136184600,45000000,2451322800.0,810000000.0,47.763739,6.337014,4.070925,7.61,7.47,7.61,7.47,4.1,2.05,0.98,1998-06-09,-
2000-03-06,600152,维科技术,电池,7.7,7.78,7.34,7.36,7.34,1807600,31784423.0,4.016889,-4.444,5.72,否,0.82,-1.997,-2.774,4.249,4.545,否,136184600,45000000,2342375120.0,774000000.0,45.640906,6.055369,3.889995,7.58,7.5,7.6,7.47,4.22,2.11,1.01,1998-06-09,-
2000-03-07,600152,维科技术,电池,7.28,7.49,7.24,7.49,7.24,829733,14274528.0,1.843851,1.744,3.37,否,0.37,1.216,-0.399,1.216,6.392,否,136184600,45000000,2383230500.0,787500000.0,46.436969,6.160986,3.957843,7.49,7.51,7.59,7.46,4.34,2.17,1.04,1998-06-09,-
2000-03-08,600152,维科技术,电池,7.49,7.69,7.4,7.68,7.4,970160,17214518.0,2.155911,2.571,3.83,否,0.57,-0.26,-2.908,6.519,11.143,否,136184600,45000000,2444513570.0,807750000.0,47.631062,6.319411,4.059617,7.53,7.55,7.6,7.47,4.47,2.24,1.07,1998-06-09,-
2000-03-09,600152,维科技术,电池,7.7,7.98,7.66,7.88,7.66,2327428,42627680.0,5.172062,2.507,4.12,否,1.56,7.065,4.927,6.486,11.932,否,136184600,45000000,2505796640.0,828000000.0,48.825156,6.477837,4.16139,7.62,7.6,7.62,7.5,4.6,2.3,1.1,1998-06-09,-
2000-03-10,600152,维科技术,电池,7.91,8.11,7.7,7.79,7.7,1662620,30573730.0,3.694711,-1.087,5.11,否,1.0,4.005,5.27,2.906,8.345,否,136184600,45000000,2478559720.0,819000000.0,48.294447,6.407425,4.116157,7.64,7.62,7.6,7.52,4.73,2.37,1.14,1998-06-09,-
2000-03-13,600152,维科技术,电池,7.79,8.17,7.79,8.0,7.79,2792481,52435861.0,6.205513,2.692,4.95,否,1.84,4.167,3.896,6.383,7.095,否,136184600,45000000,2545290174.0,841050000.0,49.594683,6.579933,4.226977,7.77,7.67,7.61,7.55,4.87,2.43,1.17,1998-06-09,-
2000-03-14,600152,维科技术,电池,7.79,7.9,7.53,7.84,7.53,2085438,37608578.0,4.634307,-1.98,4.55,否,1.21,-0.508,6.522,-0.885,3.022,否,136184600,45000000,2494901872.0,824400000.0,48.612872,6.449672,4.143297,7.84,7.67,7.57,7.58,5.0,2.5,1.2,1998-06-09,-
2000-03-15,600152,维科技术,电池,7.86,8.34,7.86,8.08,7.86,3876472,73411012.0,8.614382,3.057,6.11,否,1.97,3.723,7.877,7.59,8.021,否,136184600,45000000,2571165248.0,849600000.0,50.098855,6.646824,4.269948,7.92,7.72,7.57,7.62,5.13,2.57,1.23,1998-06-09,-
2000-03-16,600152,维科技术,电池,8.04,8.04,7.48,7.57,7.48,2197311,39687787.0,4.882913,-6.356,6.89,否,0.86,-5.375,-1.432,2.297,0.0,否,136184600,45000000,2407743728.0,795600000.0,46.914606,6.224356,3.998553,7.86,7.74,7.57,7.63,5.26,2.63,1.26,1998-06-09,-
2000-03-17,600152,维科技术,电池,7.53,7.87,7.53,7.82,7.53,1515411,27441350.0,3.36758,3.394,4.41,否,0.6,-0.255,-0.761,1.558,-3.695,否,136184600,45000000,2489454488.0,822600000.0,48.506731,6.43559,4.13425,7.86,7.75,7.61,7.65,5.39,2.69,1.29,1998-06-09,-
2000-03-20,600152,维科技术,电池,7.75,7.99,7.7,7.96,7.7,1570185,29035944.0,3.4893,1.751,3.67,否,0.63,-1.485,2.182,8.152,0.0,否,136184600,45000000,2533033560.0,837000000.0,49.355864,6.548248,4.206622,7.85,7.81,7.65,7.67,5.52,2.76,1.32,1998-06-09,-
2000-03-21,600152,维科技术,电池,8.0,8.08,7.83,8.08,7.83,1982985,36995953.0,4.406633,1.505,3.12,否,0.88,6.737,1.0,7.877,-5.607,否,136184600,45000000,2571165248.0,849600000.0,50.098855,6.646824,4.269948,7.9,7.87,7.69,7.69,5.65,2.83,1.36,1998-06-09,-
2000-03-22,600152,维科技术,电池,8.09,8.12,7.92,7.94,7.92,1288353,24076510.0,2.863007,-1.748,2.54,否,0.58,1.535,1.276,3.385,-1.121,否,136184600,45000000,2526224330.0,834750000.0,49.223187,6.530645,4.195314,7.87,7.9,7.73,7.7,5.79,2.89,1.39,1998-06-09,-
2000-03-23,600152,维科技术,电池,7.95,8.22,7.95,8.13,7.95,2714412,51526553.0,6.032027,2.426,3.4,否,1.59,2.136,0.619,3.173,5.584,否,136184600,45000000,2587507400.0,855000000.0,50.41728,6.68907,4.297087,7.99,7.92,7.76,7.72,5.92,2.96,1.42,1998-06-09,-
2000-03-24,600152,维科技术,电池,8.55,8.9,8.43,8.52,8.43,6184199,124755677.0,13.742664,4.737,5.84,否,3.41,5.446,12.55,9.371,22.944,否,136184600,45000000,2710073540.0,895500000.0,52.805467,7.005921,4.500633,8.13,7.99,7.81,7.73,6.06,3.03,1.46,1998-06-09,-
2000-03-27,600152,维科技术,电池,8.7,8.92,8.59,8.85,8.59,4149570,84682190.0,9.221267,3.92,3.77,否,1.51,11.461,13.171,10.625,25.354,否,136184600,45000000,2816297528.0,930600000.0,54.875229,7.280525,4.67704,8.3,8.08,7.88,7.76,6.21,3.11,1.49,1998-06-09,-
2000-03-28,600152,维科技术,电池,8.95,9.15,8.73,9.03,8.73,3999789,83531838.0,8.88842,2.031,4.79,否,1.23,11.07,13.442,15.179,22.027,否,136184600,45000000,2873495060.0,949500000.0,55.989717,7.428389,4.772028,8.49,8.2,7.93,7.78,6.36,3.18,1.53,1998-06-09,-
2000-03-29,600152,维科技术,电池,9.1,9.18,8.8,8.84,8.8,3875242,80728412.0,8.611649,-2.133,4.22,否,1.06,3.756,9.406,9.406,22.607,否,136184600,45000000,2812211990.0,929250000.0,54.795623,7.269963,4.670255,8.67,8.27,8.0,7.81,6.51,3.25,1.56,1998-06-09,-
2000-03-30,600152,维科技术,电池,8.89,8.98,8.55,8.68,8.55,4720421,48117366.0,5.244912,-1.743,4.94,否,1.13,-1.921,9.32,14.663,17.297,否,272369200,90000000,2764547380.0,913500000.0,53.866884,7.146744,4.591098,8.78,8.39,8.06,7.84,6.65,3.33,1.6,1998-06-09,-
2000-03-31,600152,维科技术,电池,8.64,9.07,8.6,8.83,8.6,4652984,48322305.0,5.169982,1.675,5.42,否,1.01,-2.215,8.61,12.916,16.645,否,272369200,90000000,2810850144.0,928800000.0,54.769088,7.266443,4.667994,8.85,8.49,8.12,7.9,6.8,3.4,1.63,1998-06-09,-
2000-04-03,600152,维科技术,电池,8.8,8.81,8.56,8.69,8.56,5076493,51331294.0,5.640548,-1.55,2.91,否,1.19,-1.697,1.995,9.171,15.559,否,272369200,90000000,2767271072.0,914400000.0,53.919955,7.153785,4.595622,8.81,8.56,8.19,7.96,6.95,3.47,1.67,1998-06-09,-
2000-04-04,600152,维科技术,电池,8.67,8.68,8.17,8.33,8.17,5254762,51713911.0,5.838624,-4.134,5.91,否,1.18,-4.032,-5.876,3.094,5.31,否,272369200,90000000,2652876008.0,876600000.0,51.69098,6.858058,4.405645,8.67,8.58,8.23,7.99,7.08,3.54,1.7,1998-06-09,-
2000-04-05,600152,维科技术,电池,8.29,8.47,8.13,8.26,8.13,2647388,25599368.0,2.941542,-0.821,4.11,否,0.56,-6.455,-8.527,4.03,9.987,否,272369200,90000000,2631086472.0,869400000.0,51.266413,6.801729,4.369459,8.56,8.62,8.26,8.02,7.22,3.61,1.73,1998-06-09,-
2000-04-06,600152,维科技术,电池,8.26,8.64,8.26,8.63,8.26,3204165,31902795.0,3.560183,4.451,4.55,否,0.72,-0.69,-2.376,6.15,16.622,否,272369200,90000000,2748205228.0,908100000.0,53.548459,7.104497,4.563959,8.55,8.67,8.29,8.06,7.37,3.68,1.77,1998-06-09,-
2000-04-07,600152,维科技术,电池,8.68,8.73,8.52,8.56,8.52,3132469,31372674.0,3.480521,-0.892,2.38,否,0.75,2.761,-1.382,0.469,11.169,否,272369200,90000000,2723692000.0,900000000.0,53.070821,7.041127,4.52325,8.49,8.67,8.33,8.1,7.51,3.75,1.8,1998-06-09,-
2000-04-10,600152,维科技术,电池,8.56,9.41,8.56,9.41,8.56,17561403,188485127.0,19.51267,10.0,10.0,否,4.55,13.923,6.569,6.328,27.853,是,272369200,90000000,2996061200.0,990000000.0,58.377904,7.74524,4.975575,8.64,8.73,8.4,8.16,7.67,3.83,1.84,1998-06-09,-
2000-04-11,600152,维科技术,电池,9.48,10.35,9.45,9.75,9.45,24967402,291151233.0,27.741558,3.545,9.55,否,3.93,12.978,12.198,7.973,30.174,否,272369200,90000000,3102285188.0,1025100000.0,60.447666,8.019843,5.151981,8.92,8.8,8.5,8.22,7.83,3.91,1.88,1998-06-09,-
2000-04-12,600152,维科技术,电池,9.75,9.81,9.37,9.58,9.37,8226605,92013060.0,9.140672,-1.668,4.57,否,0.8,11.916,15.006,8.371,24.74,否,272369200,90000000,3050535040.0,1008000000.0,59.43932,7.886062,5.06604,9.19,8.87,8.57,8.29,7.87,3.99,1.92,1998-06-09,-
2000-04-13,600152,维科技术,电池,9.58,9.8,9.45,9.65,9.45,4802943,53945526.0,5.336603,0.714,3.57,否,0.42,2.55,16.828,11.175,22.462,否,272369200,90000000,3072324576.0,1015200000.0,59.863887,7.942391,5.102226,9.39,8.97,8.68,8.36,7.91,4.07,1.96,1998-06-09,-
2000-04-14,600152,维科技术,电池,9.63,9.65,9.41,9.48,9.41,3790504,41924629.0,4.211671,-1.773,2.48,否,0.32,-2.769,9.849,7.361,21.694,否,272369200,90000000,3017850736.0,997200000.0,58.80247,7.801569,5.011761,9.57,9.03,8.76,8.42,7.95,4.15,1.99,1998-06-09,-
2000-04-17,600152,维科技术,电池,9.48,9.49,8.9,8.99,8.9,4738321,50005391.0,5.264801,-5.144,6.23,否,0.4,-6.159,5.023,3.452,12.375,否,272369200,90000000,2862600292.0,945900000.0,55.777433,7.400224,4.753935,9.49,9.06,8.81,8.48,7.97,4.23,2.03,1998-06-09,-
2000-04-18,600152,维科技术,电池,8.98,9.41,8.94,9.32,8.94,2364640,25378547.0,2.627378,3.616,5.23,否,0.25,-3.42,-0.956,11.885,18.878,否,272369200,90000000,2966100588.0,980100000.0,57.794125,7.667787,4.925819,9.4,9.16,8.87,8.54,8.0,4.31,2.07,1998-06-09,-
2000-04-19,600152,维科技术,电池,9.31,9.39,9.11,9.17,9.11,1775483,19067046.0,1.972759,-1.561,2.94,否,0.37,-3.27,-5.949,11.017,13.49,否,272369200,90000000,2919797824.0,964800000.0,56.891921,7.548088,4.848924,9.32,9.25,8.94,8.59,8.03,4.38,2.1,1998-06-09,-
2000-04-20,600152,维科技术,电池,9.17,9.21,8.98,9.14,8.98,2664166,28139735.0,2.960184,-0.373,2.43,否,0.76,1.669,-4.593,5.91,20.74,否,272369200,90000000,2908903056.0,961200000.0,56.679637,7.519923,4.830831,9.22,9.31,8.99,8.63,8.06,4.46,2.14,1998-06-09,-
2000-04-21,600152,维科技术,电池,9.14,9.15,8.98,9.03,8.98,2362110,24877845.0,2.624567,-1.217,1.87,否,0.77,-3.112,-6.425,5.491,15.473,否,272369200,90000000,2873495060.0,949500000.0,55.989717,7.428389,4.772028,9.13,9.35,9.01,8.67,8.09,4.53,2.18,1998-06-09,-
2000-04-24,600152,维科技术,电池,9.03,9.07,8.77,8.83,8.77,1970411,20340725.0,2.189346,-2.18,3.32,否,0.71,-3.708,-6.857,-6.164,10.93,否,272369200,90000000,2810850144.0,928800000.0,54.769088,7.266443,4.667994,9.1,9.29,9.01,8.7,8.12,4.61,2.21,1998-06-09,-
2000-04-25,600152,维科技术,电池,8.81,9.03,8.62,8.92,8.62,1590778,16434744.0,1.767531,0.969,4.75,否,0.71,-2.407,-0.779,-8.513,10.396,否,272369200,90000000,2838087064.0,937800000.0,55.299796,7.336854,4.713226,9.02,9.21,9.0,8.74,8.16,4.68,2.25,1998-06-09,-
2000-04-26,600152,维科技术,电池,8.94,9.32,8.94,9.07,8.94,1362551,14534670.0,1.513946,1.727,4.22,否,0.66,0.443,-2.682,-5.324,14.232,否,272369200,90000000,2887113520.0,954000000.0,56.255071,7.463594,4.794645,9.0,9.16,9.02,8.77,8.19,4.76,2.28,1998-06-09,-
2000-04-27,600152,维科技术,电池,9.07,9.15,8.88,8.89,8.88,956500,9974740.0,1.062778,-1.981,3.02,否,0.48,0.68,-3.053,-7.876,9.348,否,272369200,90000000,2829915988.0,935100000.0,55.140583,7.315731,4.699656,8.95,9.08,9.03,8.81,8.22,4.83,2.32,1998-06-09,-
2000-04-28,600152,维科技术,电池,8.9,9.07,8.77,9.03,8.77,1217882,12672642.0,1.353202,1.54,3.37,否,0.74,1.233,-1.204,-4.747,5.986,否,272369200,90000000,2873495060.0,949500000.0,55.989717,7.428389,4.772028,8.95,9.04,9.04,8.85,8.25,4.91,2.36,1998-06-09,-
2000-05-08,600152,维科技术,电池,9.07,9.15,8.81,8.86,8.81,859213,8912843.0,0.954681,-1.896,3.7,否,0.61,-2.315,-1.883,-1.446,0.113,否,272369200,90000000,2819021220.0,931500000.0,54.9283,7.287566,4.681563,8.95,9.03,9.05,8.88,8.28,4.98,2.39,1998-06-09,-
2000-05-09,600152,维科技术,电池,8.84,8.86,8.67,8.73,8.67,1105223,11247790.0,1.228026,-1.449,2.13,否,0.92,-1.8,-1.133,-6.33,-3.322,否,272369200,90000000,2778165840.0,918000000.0,54.132238,7.181949,4.613715,8.92,8.97,9.07,8.9,8.3,5.05,2.43,1998-06-09,-
2000-05-10,600152,维科技术,电池,8.73,8.79,8.56,8.56,8.56,1154986,11614113.0,1.283318,-1.863,2.65,否,1.05,-5.205,-4.036,-6.652,-3.167,否,272369200,90000000,2726415692.0,900900000.0,53.123892,7.048168,4.527773,8.81,8.91,9.08,8.93,8.31,5.12,2.46,1998-06-09,-
2000-05-11,600152,维科技术,电池,8.56,8.6,8.29,8.3,8.29,1034910,10136089.0,1.1499,-3.097,3.6,否,0.98,-6.321,-8.49,-9.19,-4.378,否,272369200,90000000,2641981240.0,873000000.0,51.478697,6.829893,4.387552,8.7,8.82,9.06,8.93,8.33,5.19,2.49,1998-06-09,-
2000-05-12,600152,维科技术,电池,8.3,8.45,8.3,8.4,8.3,795763,7781598.0,0.884181,1.237,1.86,否,0.74,-3.78,-5.512,-6.977,-4.87,否,272369200,90000000,2674665544.0,883800000.0,52.115547,6.914387,4.441831,8.57,8.76,9.06,8.93,8.33,5.26,2.53,1998-06-09,-
2000-05-15,600152,维科技术,电池,8.43,8.55,8.43,8.49,8.43,669948,6638719.0,0.744387,1.018,1.43,否,0.68,-0.818,-5.98,-3.851,-2.301,否,272369200,90000000,2701902464.0,892800000.0,52.646255,6.984798,4.487064,8.5,8.73,9.01,8.92,8.34,5.33,2.56,1998-06-09,-
2000-05-16,600152,维科技术,电池,8.56,8.68,8.52,8.6,8.52,676662,6790870.0,0.751847,1.31,1.92,否,0.71,3.614,-2.935,-3.587,3.241,否,272369200,90000000,2737310460.0,904500000.0,53.336176,7.076332,4.545866,8.47,8.69,8.95,8.9,8.34,5.41,2.59,1998-06-09,-
2000-05-17,600152,维科技术,电池,8.6,8.65,8.51,8.53,8.51,447150,4468054.0,0.496833,-0.796,1.59,否,0.52,1.548,-2.291,-5.954,3.269,否,272369200,90000000,2715520924.0,897300000.0,52.911609,7.020003,4.50968,8.46,8.64,8.9,8.89,8.35,5.48,2.63,1998-06-09,-
2000-05-18,600152,维科技术,电池,8.64,8.68,8.47,8.68,8.47,814040,8155879.0,0.904489,1.705,2.51,否,1.12,2.238,1.402,-2.362,0.579,否,272369200,90000000,2761823688.0,912600000.0,53.813813,7.139703,4.586575,8.54,8.62,8.85,8.89,8.36,5.55,2.66,1998-06-09,-
2000-05-19,600152,维科技术,电池,8.68,8.73,8.56,8.68,8.56,867326,8769309.0,0.963696,0.0,1.97,否,1.27,0.93,4.578,-3.876,1.402,否,272369200,90000000,2761823688.0,912600000.0,53.813813,7.139703,4.586575,8.6,8.58,8.81,8.89,8.39,5.62,2.7,1998-06-09,-
2000-05-22,600152,维科技术,电池,8.73,9.21,8.73,9.04,8.73,2414298,25523491.0,2.682553,4.241,5.52,否,3.47,5.979,7.619,2.032,-3.932,否,272369200,90000000,2878942444.0,951300000.0,56.095858,7.442471,4.781075,8.71,8.6,8.81,8.9,8.43,5.7,2.73,1998-06-09,-
2000-05-23,600152,维科技术,电池,9.09,9.15,8.82,8.93,8.82,1252617,13066150.0,1.391797,-1.23,3.69,否,1.2,2.88,5.183,2.291,-8.41,否,272369200,90000000,2843534448.0,939600000.0,55.405938,7.350936,4.722273,8.77,8.62,8.79,8.92,8.45,5.77,2.77,1998-06-09,-
2000-05-24,600152,维科技术,电池,8.94,9.11,8.86,8.98,8.86,1713474,17983920.0,1.90386,0.479,2.87,否,1.48,3.456,4.419,4.907,-6.263,否,272369200,90000000,2857152908.0,944100000.0,55.671292,7.386142,4.744889,8.86,8.66,8.78,8.94,8.48,5.85,2.81,1998-06-09,-
