日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-16,301225,恒勃股份,汽车零部件,27.886,27.886,26.803,27.212,27.56,3494400,95089612.80,14.7822,,,否,,,,,,否,103380000,23639255,2813176560.00,643271407.06,,,,26.83,26.95,26.94,27.45,25.90,,,2023-06-16,-
2023-11-17,301225,恒勃股份,汽车零部件,27.125,28.266,27.054,28.065,27.21,5603200,157253808.00,23.7029,,,否,,,,,,否,103380000,23639255,2901359700.00,663435691.58,,,,27.23,27.14,26.93,27.44,25.93,,,2023-06-16,-
2023-11-20,301225,恒勃股份,汽车零部件,27.907,28.037,27.341,27.872,28.07,3279900,91417372.80,13.8748,,,否,,,,,,否,103380000,23639255,2881407360.00,658873315.36,,,,27.50,27.19,27.03,27.23,25.95,,,2023-06-16,-
2023-11-21,301225,恒勃股份,汽车零部件,27.907,28.022,27.097,27.491,27.87,2942200,80884020.20,12.4462,,,否,,,,,,否,103380000,23639255,2842019580.00,649866759.21,,,,27.64,27.17,27.10,27.16,25.97,,,2023-06-16,-
2023-11-22,301225,恒勃股份,汽车零部件,27.656,27.778,26.552,26.566,27.49,2841100,75476662.60,12.0186,,,否,,,,,,否,103380000,23639255,2746393080.00,628000448.33,,,,27.44,27.07,27.08,27.12,26.01,,,2023-06-16,-
2023-11-23,301225,恒勃股份,汽车零部件,26.329,27.506,26.329,27.262,26.57,2756900,75158607.80,11.6624,,,否,,,,,,否,103380000,23639255,2818345560.00,644453369.81,,,,27.45,27.14,27.02,27.09,26.05,,,2023-06-16,-
2023-11-24,301225,恒勃股份,汽车零部件,27.391,27.405,25.899,26.042,27.26,3060700,79706749.40,12.9475,,,否,,,,,,否,103380000,23639255,2692221960.00,615613478.71,,,,27.05,27.14,26.94,27.04,26.09,,,2023-06-16,-
2023-11-27,301225,恒勃股份,汽车零部件,26.157,26.688,25.82,26.415,26.04,2165100,57191116.50,9.1589,,,否,,,,,,否,103380000,23639255,2730782700.00,624430920.82,,,,26.76,27.13,26.90,26.98,26.16,,,2023-06-16,-
2023-11-28,301225,恒勃股份,汽车零部件,26.422,28.144,26.293,27.864,26.41,5373900,149738349.60,22.7329,,,否,,,,,,否,103380000,23639255,2880580320.00,658684201.32,,,,26.83,27.23,26.97,27.02,26.25,,,2023-06-16,-
2023-11-29,301225,恒勃股份,汽车零部件,28.338,28.553,27.125,27.384,27.86,4069000,111425496.00,17.2129,,,否,,,,,,否,103380000,23639255,2830957920.00,647337358.92,,,,26.99,27.22,27.02,27.02,26.31,,,2023-06-16,-
