日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-02,301008,宏昌科技,家电行业,27.54,27.64,26.81,26.91,26.81,1132520,54436733.2,6.7951,-1.752,3.01,否,0.84,-2.252,-4.133,-8.282,,否,66666667.0,16666667.0,3178666682.56,794666682.56,34.33905,7.892377,4.887804,27.61,28.34,22.37,14.91,7.46,3.73,1.79,2021-06-11,-
2021-07-05,301008,宏昌科技,家电行业,26.85,27.08,26.54,27.08,26.54,851450,40507462.84,5.1087,0.629,2.01,否,0.67,-2.939,-4.277,-9.401,,否,66666667.0,16666667.0,3198666682.66,799666682.66,34.55511,7.942035,4.918558,27.36,28.06,23.72,15.81,7.91,3.95,1.9,2021-06-11,-
2021-07-06,301008,宏昌科技,家电行业,26.95,28.21,26.95,27.98,26.95,1920419,93998579.3,11.5225,3.335,4.67,否,1.64,2.154,-1.27,-6.889,,否,66666667.0,16666667.0,3305333349.86,826333349.86,35.707427,8.20688,5.082578,27.45,27.85,25.12,16.75,8.37,4.19,2.01,2021-06-11,-
2021-07-07,301008,宏昌科技,家电行业,27.82,28.59,27.57,27.86,27.57,1330999,66071022.53,7.986,-0.424,3.65,否,1.07,3.53,1.199,-3.964,,否,66666667.0,16666667.0,3291333349.79,822833349.79,35.556185,8.172119,5.061051,27.44,27.74,26.51,17.67,8.84,4.42,2.12,2021-06-11,-
2021-07-08,301008,宏昌科技,家电行业,27.82,27.82,26.88,26.88,26.88,1427240,68691478.9,8.5634,-3.545,3.38,否,1.13,-0.739,-3.656,-4.239,,否,66666667.0,16666667.0,3174666682.54,793666682.54,34.295839,7.882445,4.881653,27.34,27.62,27.86,18.57,9.29,4.64,2.23,2021-06-11,-
2021-07-09,301008,宏昌科技,家电行业,26.92,27.07,26.81,26.97,26.81,747920,35674055.2,4.4875,0.336,0.97,否,0.56,-3.61,-1.533,-4.666,,否,66666667.0,16666667.0,3185333349.26,796333349.26,34.41107,7.90893,4.898055,27.35,27.48,29.2,19.47,9.73,4.87,2.34,2021-06-11,-
2021-07-12,301008,宏昌科技,家电行业,27.08,27.45,26.97,27.36,26.97,849002,40959639.04,5.094,1.465,1.78,否,0.68,-1.795,1.672,-3.458,,否,66666667.0,16666667.0,3232000016.16,808000016.16,34.915209,8.024799,4.969814,27.41,27.39,28.52,20.38,10.19,5.1,2.45,2021-06-11,-
2021-07-13,301008,宏昌科技,家电行业,27.41,28.93,27.41,28.33,27.41,1975617,99704844.77,11.8537,3.548,5.55,否,1.57,5.394,4.616,2.906,,否,66666667.0,16666667.0,3346666683.4,836666683.4,36.15395,8.309508,5.146136,27.48,27.47,28.29,21.33,10.66,5.33,2.56,2021-06-11,-
2021-07-14,301008,宏昌科技,家电行业,28.14,28.14,27.42,27.53,27.42,1296540,63483493.4,7.7792,-2.829,2.55,否,1.02,2.076,-1.608,-1.326,,否,66666667.0,16666667.0,3252000016.26,813000016.26,35.131269,8.074458,5.000568,27.41,27.43,28.14,22.24,11.12,5.56,2.67,2021-06-11,-
2021-07-15,301008,宏昌科技,家电行业,27.53,27.71,26.85,26.91,26.85,956935,45902389.67,5.7416,-2.255,3.12,否,0.76,-1.645,-3.41,-1.752,,否,66666667.0,16666667.0,3178666682.56,794666682.56,34.33905,7.892377,4.887804,27.42,27.38,27.98,23.14,11.57,5.79,2.78,2021-06-11,-
2021-07-16,301008,宏昌科技,家电行业,26.78,27.01,26.64,26.66,26.64,572833,27228268.26,3.437,-0.923,1.36,否,0.49,-5.895,-0.818,-0.929,,否,66666667.0,16666667.0,3149333349.08,787333349.08,34.022163,7.819545,4.842699,27.36,27.36,27.85,24.03,12.01,6.01,2.88,2021-06-11,-
2021-07-19,301008,宏昌科技,家电行业,26.64,26.85,26.56,26.61,26.56,495037,23367119.99,2.9702,-0.191,1.12,否,0.44,-3.342,-1.335,-1.736,-35.129,否,66666667.0,16666667.0,3143333349.05,785833349.05,33.957345,7.804647,4.833472,27.21,27.31,27.68,24.92,12.46,6.23,2.99,2021-06-11,-
2021-07-20,301008,宏昌科技,家电行业,26.52,26.52,25.98,25.99,25.98,821031,37951154.38,4.9262,-2.333,2.04,否,0.78,-3.419,-5.007,-7.112,-20.883,否,66666667.0,16666667.0,3070000015.35,767500015.35,33.165127,7.622566,4.720708,26.74,27.11,27.48,25.78,12.89,6.45,3.09,2021-06-11,-
2021-07-21,301008,宏昌科技,家电行业,26.18,26.23,25.99,26.01,25.99,593125,27424400.04,3.5587,0.087,0.93,否,0.72,-2.438,-8.189,-6.64,-14.972,否,66666667.0,16666667.0,3072666682.03,768166682.03,33.193935,7.629187,4.724809,26.44,26.93,27.33,26.65,13.32,6.66,3.2,2021-06-11,-
2021-07-22,301008,宏昌科技,家电行业,26.18,26.18,25.66,25.67,25.66,875800,40097887.09,5.2548,-1.302,2.0,否,1.27,-3.533,-6.756,-4.501,-14.774,否,66666667.0,16666667.0,3032666681.83,758166681.83,32.761816,7.529871,4.663301,26.19,26.8,27.21,27.5,13.75,6.88,3.3,2021-06-11,-
2021-07-23,301008,宏昌科技,家电行业,25.75,25.89,24.61,24.66,24.61,1137385,50373464.43,6.8243,-3.935,5.01,否,1.69,-5.117,-8.361,-8.565,-15.951,否,66666667.0,16666667.0,2913333347.9,728333347.9,31.472662,7.233575,4.479804,25.79,26.57,27.03,28.33,14.16,7.08,3.4,2021-06-11,-
2021-07-26,301008,宏昌科技,家电行业,24.97,25.09,24.28,24.43,24.28,692658,30303619.69,4.1559,-0.961,3.3,否,0.88,-6.075,-8.365,-10.709,-18.267,否,66666667.0,16666667.0,2885333347.76,721333347.76,31.170178,7.164054,4.436748,25.35,26.28,26.83,27.77,14.57,7.29,3.5,2021-06-11,-
2021-07-27,301008,宏昌科技,家电行业,24.59,25.19,23.65,25.07,23.65,1542324,66805598.44,9.2539,2.611,6.31,否,1.87,-2.337,-5.787,-11.507,-16.572,否,66666667.0,16666667.0,2960666681.47,740166681.47,31.984002,7.3511,4.552588,25.17,25.95,26.71,27.51,14.99,7.49,3.6,2021-06-11,-
2021-07-28,301008,宏昌科技,家电行业,25.05,25.05,23.71,24.07,23.71,900645,38746042.6,5.4039,-3.963,5.36,否,0.93,-2.393,-7.387,-12.568,-17.029,否,66666667.0,16666667.0,2843333347.55,710833347.55,30.716454,7.059771,4.372165,24.78,25.61,26.52,27.3,15.39,7.69,3.69,2021-06-11,-
2021-07-29,301008,宏昌科技,家电行业,24.2,24.77,23.99,24.54,23.99,861370,37327067.6,5.1682,1.946,3.24,否,0.84,0.45,-5.652,-8.807,-12.576,否,66666667.0,16666667.0,2898666681.16,724666681.16,31.314218,7.197159,4.457251,24.55,25.37,26.38,27.11,15.8,7.9,3.79,2021-06-11,-
2021-07-30,301008,宏昌科技,家电行业,24.82,25.69,24.82,25.08,24.82,1224659,54863821.78,7.348,2.208,3.56,否,1.19,0.04,-2.298,-5.926,-11.347,否,66666667.0,16666667.0,2962666681.48,740666681.48,32.005608,7.356066,4.555663,24.64,25.21,26.28,26.97,16.22,8.11,3.89,2021-06-11,-
2021-08-02,301008,宏昌科技,家电行业,24.63,25.11,24.02,24.88,24.02,930473,40418874.68,5.5828,-0.81,4.37,否,0.89,3.365,0.892,-6.501,-12.209,否,66666667.0,16666667.0,2938666681.36,734666681.36,31.746337,7.296476,4.518758,24.73,25.04,26.17,26.8,16.63,8.32,3.99,2021-06-11,-
2021-08-03,301008,宏昌科技,家电行业,24.83,25.38,24.83,25.05,24.83,817952,36322699.09,4.9077,0.681,2.2,否,0.75,2.078,2.538,-3.617,-9.008,否,66666667.0,16666667.0,2958666681.46,739666681.46,31.962396,7.346134,4.549512,24.72,24.95,26.03,26.64,17.05,8.52,4.09,2021-06-11,-
2021-08-04,301008,宏昌科技,家电行业,25.38,25.38,24.94,25.24,24.94,735489,32726692.63,4.4129,0.766,1.74,否,0.78,0.638,0.678,-2.96,-9.534,否,66666667.0,16666667.0,2981333348.24,745333348.24,32.207264,7.402414,4.584367,24.96,24.87,25.9,26.51,17.47,8.73,4.19,2021-06-11,-
2021-08-05,301008,宏昌科技,家电行业,25.74,26.52,25.44,25.44,25.44,1610491,74266146.89,9.6629,0.783,4.27,否,1.76,2.251,5.692,-0.896,-7.119,否,66666667.0,16666667.0,3004666681.69,751166681.69,32.459333,7.460349,4.620246,25.14,24.85,25.83,26.42,17.89,8.95,4.29,2021-06-11,-
2021-08-06,301008,宏昌科技,家电行业,25.34,25.34,24.32,24.5,24.32,1010862,44086681.44,6.0652,-3.683,4.02,否,0.95,-2.196,-0.163,-0.649,-8.956,否,66666667.0,16666667.0,2894000014.47,723500014.47,31.263804,7.185572,4.450075,25.02,24.83,25.7,26.3,18.3,9.15,4.39,2021-06-11,-
2021-08-09,301008,宏昌科技,家电行业,24.61,24.9,24.27,24.78,24.27,601292,26323025.34,3.6078,1.152,2.56,否,0.59,-1.823,-1.196,1.433,-8.493,否,66666667.0,16666667.0,2927333347.97,731833347.97,31.623903,7.268336,4.501331,25.0,24.87,25.57,26.18,18.71,9.36,4.49,2021-06-11,-
2021-08-10,301008,宏昌科技,家电行业,24.78,25.43,24.33,25.36,24.33,885799,39417840.5,5.3148,2.346,4.42,否,0.93,-0.314,1.929,1.157,-9.364,否,66666667.0,16666667.0,2996000014.98,749000014.98,32.365707,7.43883,4.606919,25.06,24.89,25.42,26.1,19.14,9.57,4.59,2021-06-11,-
2021-08-11,301008,宏昌科技,家电行业,25.29,26.24,25.13,26.22,25.13,1567874,71692396.13,9.4072,3.382,4.41,否,1.62,7.02,4.671,8.932,-5.887,否,66666667.0,16666667.0,3097333348.82,774333348.82,33.460409,7.690433,4.762739,25.26,25.11,25.36,26.05,19.57,9.79,4.7,2021-06-11,-
2021-08-12,301008,宏昌科技,家电行业,26.05,26.4,25.56,25.61,25.56,1085400,49624701.0,6.5124,-2.325,3.23,否,0.96,3.349,1.466,4.36,-4.725,否,66666667.0,16666667.0,3025333348.46,756333348.46,32.682595,7.511663,4.652025,25.29,25.22,25.29,25.99,20.0,10.0,4.8,2021-06-11,-
2021-08-13,301008,宏昌科技,家电行业,25.92,25.92,25.44,25.77,25.44,725100,32939340.56,4.3506,0.595,1.87,否,0.7,1.617,1.297,2.751,-4.449,否,66666667.0,16666667.0,3043333348.55,760833348.55,32.877048,7.556355,4.679703,25.55,25.29,25.25,25.95,20.43,10.22,4.9,2021-06-11,-
2021-08-16,301008,宏昌科技,家电行业,25.75,26.75,25.52,26.75,25.52,1676225,78149496.0,10.0573,3.812,4.78,否,1.72,2.021,9.184,7.516,-2.23,否,66666667.0,16666667.0,3159333349.13,789833349.13,34.130193,7.844374,4.858075,25.94,25.47,25.26,25.94,20.88,10.44,5.01,2021-06-11,-
2021-08-17,301008,宏昌科技,家电行业,27.1,29.07,26.82,27.02,26.82,2976005,146652685.4,17.856,1.013,8.4,否,2.5,5.506,9.04,7.864,-4.624,否,66666667.0,16666667.0,3191333349.29,797833349.29,34.475888,7.923827,4.907281,26.27,25.67,25.31,25.91,21.33,10.66,5.12,2021-06-11,-
2021-08-18,301008,宏昌科技,家电行业,26.59,27.91,26.48,27.49,26.48,1824899,88183938.49,10.9494,1.734,5.31,否,1.14,6.674,8.399,8.914,-0.145,否,66666667.0,16666667.0,3246666682.9,811666682.9,35.073653,8.061216,4.992367,26.53,25.89,25.38,25.9,21.79,10.89,5.23,2021-06-11,-
2021-08-19,301008,宏昌科技,家电行业,27.18,27.26,25.98,26.01,25.98,1678664,78504254.46,10.072,-5.38,4.64,否,1.01,-2.766,-0.801,2.241,-3.344,否,66666667.0,16666667.0,3072000015.36,768000015.36,33.186733,7.627532,4.723784,26.61,25.95,25.4,25.87,22.22,11.11,5.33,2021-06-11,-
2021-08-20,301008,宏昌科技,家电行业,26.19,26.19,25.34,25.4,25.34,813769,36829529.46,4.8826,-2.344,3.28,否,0.46,-5.996,-0.82,3.673,-4.726,否,66666667.0,16666667.0,3000000015.0,750000015.0,32.408919,7.448762,4.61307,26.53,26.04,25.44,25.81,22.64,11.32,5.43,2021-06-11,-
2021-08-23,301008,宏昌科技,家电行业,25.57,26.46,25.44,26.44,25.44,1020707,47105758.97,6.1242,4.111,4.0,否,0.57,-3.82,2.6,6.699,-0.639,否,66666667.0,16666667.0,3123333348.95,780833348.95,33.741286,7.754989,4.802719,26.47,26.21,25.54,25.78,23.08,11.54,5.54,2021-06-11,-
2021-08-24,301008,宏昌科技,家电行业,26.68,26.7,26.1,26.28,26.1,857589,40019636.75,5.1455,-0.598,2.26,否,0.52,1.038,-1.757,3.628,1.116,否,66666667.0,16666667.0,3104666682.19,776166682.19,33.53963,7.708641,4.774015,26.32,26.3,25.6,25.72,23.52,11.76,5.64,2021-06-11,-
2021-08-25,301008,宏昌科技,家电行业,26.28,26.51,25.97,26.45,25.97,829607,38746210.07,4.9776,0.623,2.04,否,0.67,4.134,-2.11,0.877,1.692,否,66666667.0,16666667.0,3124000015.62,781000015.62,33.748488,7.756644,4.803744,26.12,26.32,25.72,25.68,23.96,11.98,5.75,2021-06-11,-
2021-08-26,301008,宏昌科技,家电行业,26.46,27.07,26.3,26.62,26.3,1266749,59909051.39,7.6005,0.662,2.92,否,1.22,0.681,-3.165,3.944,3.701,否,66666667.0,16666667.0,3144666682.39,786166682.39,33.971749,7.807958,4.835523,26.24,26.42,25.82,25.67,24.41,12.2,5.86,2021-06-11,-
2021-08-27,301008,宏昌科技,家电行业,26.47,26.53,25.52,26.1,25.52,1113785,51233566.4,6.6827,-1.95,3.79,否,1.16,-0.685,0.346,1.281,5.839,否,66666667.0,16666667.0,3083333348.75,770833348.75,33.309167,7.655672,4.741211,26.38,26.46,25.87,25.65,24.84,12.42,5.96,2021-06-11,-
2021-08-30,301008,宏昌科技,家电行业,26.11,26.32,25.33,25.34,25.33,963024,43891013.58,5.7781,-2.919,3.78,否,0.95,-4.197,-0.236,-5.271,3.725,否,66666667.0,16666667.0,2993333348.3,748333348.3,32.618283,3.111644,4.268405,26.16,26.32,25.89,25.61,25.26,12.63,6.06,2021-06-11,-
2021-08-31,301008,宏昌科技,家电行业,25.07,25.31,24.37,24.52,24.37,861400,37727695.21,5.1684,-3.252,3.72,否,0.86,-7.889,-7.262,-9.252,-2.194,否,66666667.0,16666667.0,2896000014.48,724000014.48,31.557644,3.010464,4.129611,25.81,26.07,25.87,25.56,25.67,12.84,6.16,2021-06-11,-
2021-09-01,301008,宏昌科技,家电行业,24.56,25.07,24.38,24.75,24.38,561301,24597868.19,3.3678,0.944,2.79,否,0.56,-5.172,-5.822,-9.967,2.825,否,66666667.0,16666667.0,2923333347.95,730833347.95,31.855495,3.038877,4.168587,25.47,25.79,25.84,25.52,26.08,13.04,6.26,2021-06-11,-
2021-09-02,301008,宏昌科技,家电行业,24.9,25.2,24.7,25.13,24.7,562876,24921460.16,3.3773,1.551,2.01,否,0.59,-0.829,-4.991,-3.383,2.404,否,66666667.0,16666667.0,2968666681.51,742166681.51,32.349491,3.086002,4.233231,25.17,25.7,25.83,25.5,26.5,13.25,6.36,2021-06-11,-
2021-09-03,301008,宏昌科技,家电行业,25.34,25.34,24.92,25.18,24.92,512535,22829399.0,3.0752,0.18,1.66,否,0.63,2.692,-5.409,-0.866,0.399,否,66666667.0,16666667.0,2974000014.87,743500014.87,32.407609,3.091546,4.240837,24.98,25.68,25.86,25.52,26.92,13.46,6.46,2021-06-11,-
2021-09-06,301008,宏昌科技,家电行业,25.27,25.68,24.87,25.57,24.87,659094,29529796.8,3.9546,1.569,3.23,否,0.95,3.313,-2.031,-3.29,2.773,否,66666667.0,16666667.0,3020666681.77,755166681.77,32.916134,3.140058,4.307382,25.03,25.59,25.9,25.56,26.66,13.67,6.56,2021-06-11,-
2021-09-07,301008,宏昌科技,家电行业,25.79,26.08,25.42,25.84,25.42,822492,37433105.02,4.935,1.059,2.6,否,1.3,2.825,1.973,-1.674,3.154,否,66666667.0,16666667.0,3052666681.93,763166681.93,33.264837,3.173322,4.353013,25.29,25.55,25.92,25.58,26.55,13.89,6.67,2021-06-11,-
2021-09-08,301008,宏昌科技,家电行业,25.71,25.95,25.49,25.51,25.49,569694,25860558.24,3.4182,-1.289,1.79,否,0.91,1.311,4.038,-3.554,1.07,否,66666667.0,16666667.0,3013333348.4,753333348.4,32.836223,3.132434,4.296925,25.45,25.46,25.89,25.63,26.46,14.1,6.77,2021-06-11,-
2021-09-09,301008,宏昌科技,家电行业,25.54,25.56,25.06,25.09,25.06,584291,26099435.09,3.5057,-1.637,1.95,否,0.93,-1.877,1.374,-5.748,-1.376,否,66666667.0,16666667.0,2964000014.82,741000014.82,32.298639,3.081151,4.226577,25.44,25.3,25.86,25.65,26.38,14.31,6.87,2021-06-11,-
2021-09-10,301008,宏昌科技,家电行业,25.32,25.32,25.03,25.13,25.03,390020,17366435.6,2.3401,0.135,1.17,否,0.62,-2.748,0.0,-3.716,2.571,否,66666667.0,16666667.0,2968000014.84,742000014.84,32.342227,3.085309,4.232281,25.43,25.21,25.83,25.65,26.31,14.52,6.97,2021-06-11,-
2021-09-13,301008,宏昌科技,家电行业,25.12,25.12,24.56,24.64,24.56,497600,21809854.0,2.9856,-1.954,2.2,否,0.82,-3.41,-2.145,-2.762,-0.565,否,66666667.0,16666667.0,2910000014.55,727500014.55,31.710202,3.025017,4.149574,25.24,25.14,25.73,25.64,26.22,14.73,7.07,2021-06-11,-
2021-09-14,301008,宏昌科技,家电行业,24.5,25.37,24.5,25.31,24.5,858813,37970012.74,5.1529,2.749,3.55,否,1.5,0.877,-1.017,3.222,-0.197,否,66666667.0,16666667.0,2990000014.95,747500014.95,32.58196,3.108179,4.263652,25.14,25.22,25.64,25.65,26.14,14.94,7.17,2021-06-11,-
2021-09-15,301008,宏昌科技,家电行业,25.4,25.57,24.78,25.12,24.78,488684,21671273.01,2.9321,-0.78,3.12,否,0.84,-0.04,-2.786,1.495,-4.195,否,66666667.0,16666667.0,2966666681.5,741666681.5,32.327697,3.083923,4.230379,25.06,25.25,25.52,25.65,26.08,15.15,7.27,2021-06-11,-
2021-09-16,301008,宏昌科技,家电行业,25.11,25.21,24.56,24.56,24.56,385200,16950279.0,2.3112,-2.202,2.58,否,0.68,-0.325,-3.724,-2.268,-4.1,否,66666667.0,16666667.0,2901333347.84,725333347.84,31.615762,3.016008,4.137216,24.95,25.2,25.45,25.62,26.02,15.35,7.37,2021-06-11,-
2021-09-17,301008,宏昌科技,家电行业,24.77,24.77,24.22,24.29,24.22,386600,16687110.0,2.3196,-1.126,2.23,否,0.74,-4.03,-3.189,-3.535,-5.743,否,66666667.0,16666667.0,2868666681.01,717166681.01,31.259794,2.98205,4.090634,24.78,25.11,25.39,25.61,25.95,15.55,7.47,2021-06-11,-
2021-09-22,301008,宏昌科技,家电行业,23.99,24.43,23.99,24.16,23.99,241600,10350773.0,1.4496,-0.511,1.81,否,0.46,-3.822,-3.86,-5.514,-9.682,否,66666667.0,16666667.0,2854000014.27,713500014.27,31.099971,2.966804,4.06972,24.69,24.97,25.28,25.59,25.88,15.75,7.56,2021-06-11,-
2021-09-23,301008,宏昌科技,家电行业,24.35,24.44,24.16,24.35,24.16,245600,10592433.0,1.4736,0.794,1.14,否,0.52,-0.855,-1.177,-5.766,-9.882,否,66666667.0,16666667.0,2876666681.05,719166681.05,31.34697,2.990366,4.102042,24.5,24.82,25.18,25.56,25.83,15.96,7.66,2021-06-11,-
2021-09-24,301008,宏昌科技,家电行业,24.43,24.48,24.06,24.26,24.06,351813,15097525.83,2.1109,-0.371,1.74,否,1.01,-0.124,-4.149,-4.9,-11.75,否,66666667.0,16666667.0,2866000014.33,716500014.33,31.230735,2.979278,4.086832,24.32,24.69,25.07,25.49,25.77,16.16,7.76,2021-06-11,-
2021-09-27,301008,宏昌科技,家电行业,24.32,24.44,23.65,23.84,23.65,342953,14524108.95,2.0577,-1.745,3.23,否,1.06,-1.325,-5.096,-4.982,-8.343,否,66666667.0,16666667.0,2816000014.08,704000014.08,30.685886,2.927302,4.015533,24.18,24.57,24.93,25.43,25.71,16.36,7.85,2021-06-11,-
2021-09-28,301008,宏昌科技,家电行业,23.82,23.96,23.72,23.9,23.72,207000,8744431.33,1.242,0.237,1.02,否,0.66,-1.848,-2.687,-4.895,-5.906,否,66666667.0,16666667.0,2822666680.78,705666680.78,30.758533,2.934232,4.02504,24.1,24.44,24.82,25.37,25.66,16.56,7.95,2021-06-11,-
2021-09-29,301008,宏昌科技,家电行业,24.01,24.01,22.93,22.94,22.93,405800,16825608.53,2.4348,-3.992,4.51,否,1.46,-5.441,-5.558,-6.899,-13.238,否,66666667.0,16666667.0,2710000013.55,677500013.55,29.530807,2.817112,3.86438,23.86,24.27,24.7,25.24,25.59,16.75,8.04,2021-06-11,-
2021-09-30,301008,宏昌科技,家电行业,23.04,23.29,23.03,23.1,23.03,238600,9779224.0,1.4316,0.689,1.13,否,0.77,-3.104,-4.387,-8.732,-12.1,否,66666667.0,16666667.0,2728666680.31,682166680.31,29.734217,2.836516,3.890998,23.61,24.05,24.63,25.11,25.51,16.94,8.13,2021-06-11,-
2021-10-08,301008,宏昌科技,家电行业,23.34,23.71,23.34,23.41,23.34,263600,10989265.98,1.5816,1.344,1.59,否,0.85,-2.05,-3.86,-6.807,-11.493,否,66666667.0,16666667.0,2765333347.16,691333347.16,30.133773,2.874632,3.943284,23.44,23.88,24.57,24.97,25.44,17.14,8.23,2021-06-11,-
2021-10-11,301008,宏昌科技,家电行业,23.63,23.63,23.37,23.48,23.37,211849,8813047.4,1.2711,0.289,1.08,否,0.73,2.354,-3.215,-4.397,-11.796,否,66666667.0,16666667.0,2773333347.2,693333347.2,30.220949,2.882949,3.954692,23.37,23.77,24.48,24.89,25.38,17.33,8.32,2021-06-11,-
2021-10-12,301008,宏昌科技,家电行业,23.39,23.54,23.14,23.19,23.14,326000,13429918.0,1.956,-1.25,1.71,否,1.23,0.39,-2.727,-4.529,-11.149,否,66666667.0,16666667.0,2738666680.36,684666680.36,29.843187,2.846912,3.905258,23.22,23.66,24.38,24.82,25.32,17.53,8.41,2021-06-11,-
2021-10-13,301008,宏昌科技,家电行业,23.27,23.74,23.09,23.71,23.09,327349,13432359.52,1.9641,2.248,2.82,否,1.13,1.282,-0.795,-1.863,-6.433,否,66666667.0,16666667.0,2759333347.13,689833347.13,30.068391,2.868395,3.934728,23.38,23.62,24.29,24.73,25.25,17.72,8.51,2021-06-11,-
