日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-05,300302,同有科技,软件开发,3.76,3.99,3.76,3.94,3.76,1368559,36819394.7,11.404658,5.253,6.14,否,1.65,7.357,7.357,7.357,4.233,否,60000000,12000000,1635000000.0,327000000.0,38.588326,3.666781,6.714938,3.76,3.7,3.69,3.73,3.12,1.56,0.75,2012-03-21,-
2012-06-06,300302,同有科技,软件开发,3.96,3.98,3.85,3.92,3.85,1041464,28220593.35,8.678867,-0.551,3.27,否,1.07,2.887,6.233,12.321,4.533,否,60000000,12000000,1626000000.0,325200000.0,38.375913,3.646597,6.677975,3.82,3.74,3.7,3.73,3.19,1.59,0.77,2012-03-21,-
2012-06-07,300302,同有科技,软件开发,3.92,3.94,3.78,3.83,3.78,714817,19024364.5,5.956808,-2.251,4.28,否,0.69,2.133,5.801,4.932,2.133,否,60000000,12000000,1589400000.0,317880000.0,37.512101,3.564515,6.527659,3.85,3.76,3.69,3.73,3.25,1.63,0.78,2012-03-21,-
2012-06-08,300302,同有科技,软件开发,3.84,3.86,3.77,3.78,3.77,456019,11997147.09,3.800158,-1.397,2.27,否,0.44,-4.061,2.997,2.162,-1.818,否,60000000,12000000,1567200000.0,313440000.0,36.988149,3.514727,6.436484,3.84,3.77,3.69,3.74,3.31,1.66,0.8,2012-03-21,-
2012-06-11,300302,同有科技,软件开发,3.78,3.88,3.76,3.84,3.76,1054255,27955820.15,8.785458,1.608,3.37,否,1.18,-2.041,0.787,4.632,-1.031,否,60000000,12000000,1592400000.0,318480000.0,37.582905,3.571243,6.53998,3.86,3.79,3.71,3.74,3.38,1.69,0.81,2012-03-21,-
2012-06-12,300302,同有科技,软件开发,3.8,3.8,3.67,3.71,3.67,777541,20032238.64,6.479508,-3.542,3.39,否,0.84,-3.133,-1.067,0.542,-6.076,否,60000000,12000000,1536000000.0,307200000.0,36.251785,3.444756,6.308345,3.82,3.79,3.71,3.74,3.44,1.72,0.83,2012-03-21,-
2012-06-13,300302,同有科技,软件开发,3.71,3.8,3.66,3.79,3.66,619249,15969515.68,5.160408,2.344,3.67,否,0.77,0.265,-3.807,4.696,-2.821,否,60000000,12000000,1572000000.0,314400000.0,37.101436,3.525492,6.456197,3.79,3.8,3.72,3.74,3.5,1.75,0.84,2012-03-21,-
2012-06-14,300302,同有科技,软件开发,3.77,3.91,3.75,3.79,3.75,804343,21338902.44,6.702858,0.0,4.08,否,1.11,-1.302,-3.316,3.27,-2.067,否,60000000,12000000,1572000000.0,314400000.0,37.101436,3.525492,6.456197,3.78,3.82,3.73,3.74,3.57,1.78,0.86,2012-03-21,-
2012-06-15,300302,同有科技,软件开发,3.79,3.88,3.68,3.76,3.68,629129,16384551.49,5.242742,-0.763,5.27,否,0.85,1.348,-1.828,-1.312,0.0,否,60000000,12000000,1560000000.0,312000000.0,36.818219,3.49858,6.406913,3.78,3.81,3.73,3.74,3.63,1.81,0.87,2012-03-21,-
2012-06-18,300302,同有科技,软件开发,3.73,3.96,3.69,3.95,3.69,1112775,29586313.33,9.273125,5.0,7.12,否,1.43,4.222,4.497,5.333,9.418,否,60000000,12000000,1638000000.0,327600000.0,38.65913,3.673509,6.727259,3.8,3.83,3.75,3.74,3.7,1.85,0.89,2012-03-21,-
2012-06-19,300302,同有科技,软件开发,3.91,3.99,3.87,3.89,3.87,945837,25705697.05,7.881975,-1.539,3.0,否,1.2,2.639,1.302,-1.269,6.575,否,60000000,12000000,1612800000.0,322560000.0,38.064374,3.616993,6.623763,3.84,3.83,3.76,3.74,3.76,1.88,0.9,2012-03-21,-
2012-06-20,300302,同有科技,软件开发,3.91,4.08,3.87,3.98,3.87,1070301,29446737.38,8.919175,2.381,5.28,否,1.3,5.851,7.278,1.531,10.864,否,60000000,12000000,1651200000.0,330240000.0,38.970669,3.703112,6.781471,3.87,3.83,3.79,3.74,3.76,1.91,0.92,2012-03-21,-
2012-06-21,300302,同有科技,软件开发,3.98,4.24,3.91,4.18,3.91,1577178,44484614.57,10.51452,4.942,8.25,否,1.73,5.823,10.29,9.138,16.435,否,60000000,15000000,1732800000.0,433200000.0,40.896545,3.886115,7.116602,3.95,3.87,3.81,3.75,3.76,1.95,0.94,2012-03-21,-
2012-06-25,300302,同有科技,软件开发,4.11,4.15,4.0,4.04,4.0,976048,27229128.94,6.506987,-3.37,3.65,否,0.91,3.856,6.596,6.878,10.989,否,60000000,15000000,1668600000.0,417150000.0,39.381333,3.742135,6.852933,4.01,3.89,3.83,3.76,3.77,1.98,0.95,2012-03-21,-
2012-06-26,300302,同有科技,软件开发,4.01,4.01,3.81,3.93,3.81,961684,25832447.97,6.411227,-2.661,4.85,否,0.85,-1.256,4.521,2.344,8.864,否,60000000,15000000,1624200000.0,406050000.0,38.33343,3.64256,6.670582,4.0,3.9,3.84,3.77,3.77,2.01,0.97,2012-03-21,-
2012-06-27,300302,同有科技,软件开发,3.93,4.27,3.91,4.15,3.91,1646134,46407980.54,10.974227,5.467,9.09,否,1.49,-0.718,5.063,11.86,13.079,否,60000000,15000000,1713000000.0,428250000.0,40.429237,3.84171,7.035284,4.06,3.95,3.87,3.79,3.78,2.05,0.98,2012-03-21,-
2012-06-28,300302,同有科技,软件开发,4.14,4.14,4.01,4.05,4.01,811458,22716454.25,5.40972,-2.277,3.15,否,0.65,0.248,4.113,6.86,16.046,否,60000000,15000000,1674000000.0,418500000.0,39.508781,3.754245,6.875111,4.07,3.97,3.89,3.8,3.79,2.08,1.0,2012-03-21,-
2012-06-29,300302,同有科技,软件开发,4.07,4.34,3.97,4.19,3.97,1940347,56011317.58,12.935647,3.477,9.0,否,1.62,6.616,5.276,10.554,14.795,否,60000000,15000000,1732200000.0,433050000.0,40.882384,3.884769,7.114138,4.07,4.01,3.91,3.82,3.81,2.12,1.02,2012-03-21,-
2012-07-02,300302,同有科技,软件开发,4.15,4.31,4.15,4.27,4.15,1431144,41796633.42,9.54096,1.94,3.74,否,1.13,2.892,2.153,13.564,15.405,否,60000000,15000000,1765800000.0,441450000.0,41.675392,3.960123,7.252133,4.12,4.06,3.94,3.84,3.83,2.15,1.03,2012-03-21,-
2012-07-03,300302,同有科技,软件开发,4.26,4.31,4.19,4.26,4.19,956340,27960944.8,6.3756,-0.272,2.75,否,0.7,5.185,5.446,7.848,16.076,否,60000000,15000000,1761000000.0,440250000.0,41.562105,3.949358,7.232419,4.18,4.09,3.96,3.87,3.84,2.19,1.05,2012-03-21,-
2012-07-04,300302,同有科技,软件开发,4.24,4.42,4.04,4.07,4.04,1991772,57749990.34,13.27848,-4.532,8.89,否,1.47,-2.864,3.562,4.627,10.298,否,60000000,15000000,1681200000.0,420300000.0,39.678711,3.770393,6.904681,4.17,4.11,3.97,3.88,3.84,2.22,1.07,2012-03-21,-
2012-07-05,300302,同有科技,软件开发,4.07,4.12,4.01,4.07,4.01,714610,20034955.35,4.764067,-0.071,2.78,否,0.5,-4.684,-1.928,2.261,12.431,否,60000000,15000000,1680000000.0,420000000.0,39.65039,3.767701,6.899753,4.17,4.12,3.98,3.9,3.85,2.26,1.08,2012-03-21,-
2012-07-06,300302,同有科技,软件开发,4.08,4.09,3.76,3.86,3.76,2088545,55725974.23,13.923633,-5.143,8.0,否,1.48,-9.39,-4.691,-7.656,5.177,否,60000000,15000000,1593600000.0,398400000.0,37.611227,3.573934,6.544908,4.11,4.09,3.98,3.91,3.85,2.29,1.1,2012-03-21,-
2012-07-09,300302,同有科技,软件开发,3.87,3.9,3.73,3.73,3.73,1190434,31168136.11,7.936227,-3.238,4.33,否,0.83,-8.354,-10.979,-7.673,-2.1,否,60000000,15000000,1542000000.0,385500000.0,36.393393,3.458212,6.332987,4.0,4.06,3.98,3.91,3.85,2.32,1.11,2012-03-21,-
2012-07-10,300302,同有科技,软件开发,3.7,3.78,3.62,3.69,3.62,1023303,25917859.25,6.82202,-1.206,4.36,否,0.74,-9.337,-13.583,-6.107,-1.6,否,60000000,15000000,1523400000.0,380850000.0,35.954407,3.416498,6.256597,3.88,4.03,3.97,3.91,3.85,2.35,1.13,2012-03-21,-
2012-07-11,300302,同有科技,软件开发,3.68,3.73,3.65,3.7,3.65,403902,10257946.19,2.69268,0.197,2.24,否,0.29,-4.145,-13.146,-10.843,-6.091,否,60000000,15000000,1526400000.0,381600000.0,36.025211,3.423226,6.268918,3.81,3.99,3.97,3.91,3.85,2.38,1.14,2012-03-21,-
2012-07-12,300302,同有科技,软件开发,3.72,3.78,3.68,3.78,3.68,637507,16383594.75,4.250047,2.201,2.75,否,0.59,1.34,-7.125,-6.667,-3.571,否,60000000,15000000,1560000000.0,390000000.0,36.818219,3.49858,6.406913,3.75,3.96,3.97,3.91,3.85,2.41,1.16,2012-03-21,-
2012-07-13,300302,同有科技,软件开发,3.76,3.78,3.57,3.59,3.57,859548,21715069.39,5.73032,-5.0,5.38,否,0.8,-2.71,-11.794,-14.32,-6.266,否,60000000,15000000,1482000000.0,370500000.0,34.977308,3.323651,6.086568,3.7,3.9,3.96,3.91,3.84,2.44,1.17,2012-03-21,-
2012-07-16,300302,同有科技,软件开发,3.58,3.6,3.46,3.49,3.46,673036,16212644.0,4.486907,-2.834,3.97,否,0.82,-5.676,-9.585,-18.267,-7.672,否,60000000,15000000,1440000000.0,360000000.0,33.986048,3.229458,5.914074,3.65,3.82,3.94,3.9,3.83,2.47,1.19,2012-03-21,-
2012-07-17,300302,同有科技,软件开发,3.5,3.57,3.47,3.54,3.47,346318,8439372.31,2.308787,1.667,3.04,否,0.48,-6.349,-5.094,-16.901,-7.813,否,60000000,15000000,1464000000.0,366000000.0,34.552482,3.283283,6.012642,3.62,3.75,3.92,3.89,3.82,2.5,1.2,2012-03-21,-
2012-07-18,300302,同有科技,软件开发,3.56,3.56,3.47,3.55,3.47,251605,6080524.78,1.677367,0.205,2.46,否,0.43,-1.114,-3.794,-12.776,-4.313,否,60000000,15000000,1467000000.0,366750000.0,34.623287,3.290011,6.024963,3.59,3.7,3.91,3.88,3.81,2.53,1.21,2012-03-21,-
2012-07-19,300302,同有科技,软件开发,3.57,3.65,3.56,3.6,3.56,403924,10058330.63,2.692827,1.472,2.45,否,0.73,3.152,-2.703,-11.548,-5.013,否,60000000,15000000,1488600000.0,372150000.0,35.133077,3.338453,6.113674,3.55,3.65,3.89,3.87,3.8,2.56,1.23,2012-03-21,-
2012-07-20,300302,同有科技,软件开发,3.59,3.62,3.51,3.52,3.51,282448,6935217.51,1.882987,-2.217,2.86,否,0.56,-0.565,-6.878,-8.808,-7.124,否,60000000,15000000,1455600000.0,363900000.0,34.35423,3.264444,5.978143,3.54,3.62,3.85,3.86,3.8,2.59,1.24,2012-03-21,-
2012-07-23,300302,同有科技,软件开发,3.52,3.57,3.49,3.52,3.49,234978,5716973.39,1.56652,0.0,2.51,否,0.6,-0.845,-1.95,-5.63,-6.383,否,60000000,15000000,1455600000.0,363900000.0,34.35423,3.264444,5.978143,3.55,3.6,3.83,3.85,3.79,2.62,1.26,2012-03-21,-
2012-07-24,300302,同有科技,软件开发,3.49,3.66,3.47,3.63,3.47,618509,15329206.56,4.123393,3.092,5.28,否,2.04,0.833,4.011,-1.626,-8.101,否,60000000,15000000,1500600000.0,375150000.0,35.416294,3.365365,6.162958,3.56,3.59,3.81,3.84,3.79,2.65,1.27,2012-03-21,-
2012-07-25,300302,同有科技,软件开发,3.62,3.76,3.61,3.69,3.61,655784,16702591.46,4.371893,1.639,4.0,否,1.83,4.83,4.237,-0.27,-5.141,否,60000000,15000000,1525200000.0,381300000.0,35.996889,3.420535,6.26399,3.59,3.59,3.79,3.84,3.79,2.68,1.29,2012-03-21,-
