日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600100,XD同方股,计算机设备,5.320460122699386,5.5293006134969325,5.320460122699386,5.419907975460123,5.320460122699386,1104315,5985285.68,1.0657,,,否,,,,,,否,259339024,103623156,1405593644.53,561627969.65,,,,5.33,5.47,3.0,2.01,1.0,0.5,0.24,1997-06-27,-
2000-01-19,600100,XD同方股,计算机设备,5.43979754601227,5.7679754601227,5.409963190184049,5.628748466257669,5.409963190184049,3037595,17097858.2,2.9314,,,否,,,,,,否,259339024,103623156,1459754133.58,583268680.4,,,,5.38,5.49,3.29,2.2,1.09,0.55,0.26,1997-06-27,-
2000-01-20,600100,XD同方股,计算机设备,5.698361963190185,5.907202453987731,5.648638036809816,5.777920245398772,5.648638036809816,3128122,18074039.43,3.0187,,,否,,,,,,否,259339024,103623156,1498440197.19,598726330.94,,,,5.48,5.51,3.58,2.39,1.19,0.6,0.29,1997-06-27,-
2000-01-21,600100,XD同方股,计算机设备,5.857478527607362,6.155822085889572,5.748085889570553,5.837588957055215,5.748085889570553,6881596,40171928.82,6.641,,,否,,,,,,否,259339024,103623156,1513914622.64,604909391.16,,,,5.6,5.53,3.87,2.58,1.29,0.65,0.31,1997-06-27,-
2000-01-24,600100,XD同方股,计算机设备,5.867423312883436,6.424331288343558,5.867423312883436,6.295049079754602,5.867423312883436,7012177,44141998.37,6.767,,,否,,,,,,否,259339024,103623156,1632551884.38,652312852.82,,,,5.79,5.57,4.19,2.79,1.39,0.7,0.34,1997-06-27,-
2000-01-25,600100,XD同方股,计算机设备,6.304993865030675,6.364662576687117,5.917147239263804,5.986760736196318,5.917147239263804,3786426,22668426.51,3.654,,,否,,,,,,否,259339024,103623156,1552600686.25,620367041.7,,,,5.91,5.62,4.49,2.99,1.49,0.75,0.36,1997-06-27,-
2000-01-26,600100,XD同方股,计算机设备,5.937036809815951,6.235380368098159,5.837588957055215,6.185656441717791,5.837588957055215,3518175,21762221.85,3.3952,,,否,,,,,,否,259339024,103623156,1604182104.39,640977242.42,,,,6.02,5.7,4.79,3.19,1.6,0.8,0.39,1997-06-27,-
2000-01-27,600100,XD同方股,计算机设备,6.324883435582823,6.802233128834356,6.225435582822086,6.802233128834356,6.225435582822086,6775175,46086319.84,6.5383,,,否,,,,,,是,259339024,103623156,1764084500.65,704868864.66,,,,6.23,5.85,5.13,3.42,1.71,0.86,0.41,1997-06-27,-
2000-01-28,600100,XD同方股,计算机设备,7.30941717791411,7.438699386503068,6.871846625766872,7.180134969325153,6.871846625766872,10318957,74091504.0,9.9582,,,否,,,,,,否,259339024,103623156,1862089195.13,744028246.03,,,,6.49,6.05,5.49,3.66,1.83,0.91,0.44,1997-06-27,-
2000-02-14,600100,XD同方股,计算机设备,7.896159509202454,7.896159509202454,7.587871165644172,7.896159509202454,7.587871165644172,2885308,22782852.2,2.7844,,,否,,,,,,是,259339024,103623156,2047782300.46,818224968.62,,,,6.81,6.3,5.89,3.93,1.96,0.98,0.47,1997-06-27,-
2000-02-15,600100,XD同方股,计算机设备,8.54257055214724,8.691742331288344,8.313840490797546,8.691742331288344,8.313840490797546,5133287,44617207.92,4.9538,,,否,,,,,,是,259339024,103623156,2254107973.06,900665771.51,,,,7.35,6.63,6.05,4.22,2.11,1.05,0.51,1997-06-27,-
2000-02-16,600100,XD同方股,计算机设备,8.701687116564418,9.556938650306748,8.472957055214724,9.556938650306748,8.472957055214724,10623189,101525165.54,10.2518,,,否,,,,,,是,259339024,103623156,2478487142.0,990320144.64,,,,8.03,7.02,6.26,4.53,2.27,1.13,0.55,1997-06-27,-
2000-02-17,600100,XD同方股,计算机设备,8.602239263803682,10.30279754601227,8.602239263803682,8.74146625766871,8.602239263803682,13474956,117790873.2,13.0038,,,否,,,,,,否,259339024,103623156,2267003327.59,905818321.69,,,,8.41,7.32,6.41,4.82,2.42,1.2,0.58,1997-06-27,-
2000-02-18,600100,XD同方股,计算机设备,8.443122699386503,9.61660736196319,7.955828220858896,9.61660736196319,7.955828220858896,13338256,128268770.85,12.8719,,,否,,,,,,是,259339024,103623156,2493961567.44,996503204.86,,,,8.9,7.7,6.61,5.14,2.58,1.28,0.62,1997-06-27,-
2000-02-21,600100,XD同方股,计算机设备,9.735944785276072,9.885116564417178,8.661907975460124,8.661907975460124,8.661907975460124,11136878,96466612.37,10.7475,,,否,,,,,,否,259339024,103623156,2246370760.33,897574241.4,,,,9.05,7.94,6.75,5.43,2.71,1.36,0.66,1997-06-27,-
2000-02-22,600100,XD同方股,计算机设备,8.095055214723928,8.592294478527608,7.796711656441718,7.876269938650307,7.796711656441718,8910501,70181511.16,8.5989,,,否,,,,,,否,259339024,103623156,2042624158.65,816163948.55,,,,8.89,8.12,6.87,5.7,2.84,1.42,0.69,1997-06-27,-
2000-02-23,600100,XD同方股,计算机设备,7.667429447852761,7.846435582822086,7.329306748466258,7.418809815950921,7.329306748466258,8385735,62212173.13,8.0925,,,否,,,,,,否,259339024,103623156,1923986896.91,768760486.89,,,,8.46,8.24,6.97,5.95,2.97,1.48,0.72,1997-06-27,-
2000-02-24,600100,XD同方股,计算机设备,7.438699386503068,8.085110429447854,7.438699386503068,8.085110429447854,7.438699386503068,8121611,65664121.8,7.8376,,,否,,,,,,否,259339024,103623156,2096784647.71,837804659.31,,,,8.33,8.37,7.11,6.22,3.1,1.55,0.75,1997-06-27,-
2000-02-25,600100,XD同方股,计算机设备,8.085110429447854,8.363564417177914,7.876269938650307,8.114944785276075,7.876269938650307,6695477,54333426.17,6.4614,,,否,,,,,,否,259339024,103623156,2104521860.43,840896189.42,,,,8.04,8.46,7.26,6.48,3.24,1.62,0.78,1997-06-27,-
2000-02-28,600100,XD同方股,计算机设备,8.154723926380367,8.920472392638038,7.965773006134969,8.920472392638038,7.965773006134969,8712490,77719526.52,8.4079,,,否,,,,,,是,259339024,103623156,2313426603.93,924367502.34,,,,8.09,8.57,7.44,6.78,3.39,1.69,0.82,1997-06-27,-
2000-02-29,600100,XD同方股,计算机设备,9.029865030674848,9.079588957055217,8.303895705521473,8.612184049079755,8.303895705521473,7277422,62674497.67,7.023,,,否,,,,,,否,259339024,103623156,2233475405.8,892421691.22,,,,8.23,8.56,7.6,6.88,3.53,1.77,0.85,1997-06-27,-
2000-03-01,600100,XD同方股,计算机设备,8.443122699386503,8.612184049079755,8.124889570552147,8.154723926380367,8.124889570552147,3356940,27374918.94,3.2396,,,否,,,,,,否,259339024,103623156,2114838144.06,845018229.56,,,,8.37,8.42,7.72,6.98,3.67,1.84,0.89,1997-06-27,-
2000-03-02,600100,XD同方股,计算机设备,8.015496932515338,8.701687116564418,7.985662576687116,8.592294478527608,7.985662576687116,3052765,26230255.85,2.946,,,否,,,,,,否,259339024,103623156,2228317263.98,890360671.15,,,,8.48,8.4,7.87,7.08,3.81,1.91,0.91,1997-06-27,-
2000-03-03,600100,XD同方股,计算机设备,8.612184049079755,8.960251533742332,8.43317791411043,8.592294478527608,8.43317791411043,5521948,47446203.31,5.3289,,,否,,,,,,否,259339024,103623156,2228317263.98,890360671.15,,,,8.57,8.3,8.0,7.17,3.96,1.98,0.94,1997-06-27,-
2000-03-06,600100,XD同方股,计算机设备,8.661907975460124,8.701687116564418,7.9458834355828225,7.985662576687116,7.9458834355828225,3089194,24669260.92,2.9812,,,否,,,,,,否,259339024,103623156,2070993938.63,827499558.95,,,,8.38,8.23,8.09,7.25,4.09,2.05,0.98,1997-06-27,-
2000-03-07,600100,XD同方股,计算机设备,7.876269938650307,8.015496932515338,7.697263803680982,7.99560736196319,7.697263803680982,2839678,22704950.32,2.7404,,,否,,,,,,否,259339024,103623156,2073573009.54,828530068.98,,,,8.26,8.24,8.18,7.33,4.23,2.11,1.01,1997-06-27,-
2000-03-08,600100,XD同方股,计算机设备,7.985662576687116,8.313840490797546,7.85638036809816,8.254171779141105,7.85638036809816,1799513,14853489.42,1.7366,,,否,,,,,,否,259339024,103623156,2140628853.13,855323329.92,,,,8.28,8.33,8.28,7.43,4.36,2.18,1.04,1997-06-27,-
2000-03-09,600100,XD同方股,计算机设备,8.254171779141105,8.443122699386503,8.085110429447854,8.144779141104294,8.085110429447854,1569969,12787050.76,1.5151,,,否,,,,,,否,259339024,103623156,2112259073.15,843987719.52,,,,8.19,8.33,8.35,7.52,4.5,2.25,1.08,1997-06-27,-
2000-03-10,600100,XD同方股,计算机设备,8.234282208588956,8.592294478527608,8.134834355828222,8.24422699386503,8.134834355828222,2419788,19949281.55,2.3352,,,否,,,,,,否,259339024,103623156,2138049782.22,854292819.88,,,,8.12,8.35,8.4,7.62,4.63,2.32,1.11,1997-06-27,-
2000-03-13,600100,XD同方股,计算机设备,8.24422699386503,8.592294478527608,8.174613496932515,8.502791411042946,8.174613496932515,2034974,17302959.45,1.9638,,,否,,,,,,否,259339024,103623156,2205105625.82,881086080.82,,,,8.22,8.3,8.44,7.73,4.77,2.39,1.14,1997-06-27,-
2000-03-14,600100,XD同方股,计算机设备,8.07516564417178,8.413288343558284,7.925993865030675,8.24422699386503,7.925993865030675,4048513,33376860.16,3.907,,,否,,,,,,否,259339024,103623156,2138049782.22,854292819.88,,,,8.27,8.27,8.41,7.82,4.91,2.46,1.18,1997-06-27,-
2000-03-15,600100,XD同方股,计算机设备,8.234282208588956,8.443122699386503,8.154723926380367,8.204447852760737,8.154723926380367,2183725,17916257.89,2.1074,,,否,,,,,,否,259339024,103623156,2127733498.59,850170779.74,,,,8.26,8.27,8.34,7.91,5.05,2.53,1.21,1997-06-27,-
2000-03-16,600100,XD同方股,计算机设备,8.144779141104294,8.144779141104294,7.587871165644172,7.727098159509202,7.587871165644172,2518090,19457528.6,2.43,,,否,,,,,,否,259339024,103623156,2003938095.04,800706298.01,,,,8.18,8.19,8.29,7.98,5.18,2.59,1.24,1997-06-27,-
2000-03-17,600100,XD同方股,计算机设备,7.657484662576688,8.085110429447854,7.657484662576688,8.015496932515338,7.657484662576688,2007608,16091975.77,1.9374,,,否,,,,,,否,259339024,103623156,2078731151.35,830591089.06,,,,8.13,8.13,8.21,8.05,5.31,2.66,1.27,1997-06-27,-
2000-03-20,600100,XD同方股,计算机设备,7.697263803680982,8.413288343558284,7.667429447852761,8.373509202453988,7.667429447852761,3412326,28573143.16,3.293,,,否,,,,,,否,259339024,103623156,2171577704.02,867689450.35,,,,8.11,8.17,8.2,8.11,5.45,2.72,1.31,1997-06-27,-
2000-03-21,600100,XD同方股,计算机设备,8.38345398773006,8.482901840490797,8.144779141104294,8.472957055214724,8.144779141104294,2827639,23958463.81,2.7288,,,否,,,,,,否,259339024,103623156,2197368413.09,877994550.71,,,,8.15,8.21,8.23,8.19,5.59,2.79,1.34,1997-06-27,-
2000-03-22,600100,XD同方股,计算机设备,8.472957055214724,9.22876073619632,8.393398773006135,8.71163190184049,8.393398773006135,6939369,60453228.36,6.6967,,,否,,,,,,否,259339024,103623156,2259266114.87,902726791.58,,,,8.26,8.26,8.29,8.28,5.74,2.86,1.37,1997-06-27,-
2000-03-23,600100,XD同方股,计算机设备,8.721576687116563,8.90058282208589,8.51273619631902,8.860803680981595,8.51273619631902,2924492,25913349.48,2.8222,,,否,,,,,,否,259339024,103623156,2297952178.48,918184442.12,,,,8.48,8.33,8.33,8.34,5.89,2.94,1.41,1997-06-27,-
2000-03-24,600100,XD同方股,计算机设备,8.920472392638038,9.000030674846627,8.373509202453988,8.443122699386503,8.373509202453988,3178541,26836811.67,3.0674,,,否,,,,,,否,259339024,103623156,2189631200.37,874903020.61,,,,8.57,8.35,8.35,8.39,6.03,3.01,1.44,1997-06-27,-
2000-03-27,600100,XD同方股,计算机设备,8.38345398773006,8.93041717791411,8.373509202453988,8.860803680981595,8.373509202453988,2685082,23791984.47,2.5912,,,否,,,,,,否,259339024,103623156,2297952178.48,918184442.12,,,,8.67,8.39,8.35,8.42,6.18,3.08,1.48,1997-06-27,-
2000-03-28,600100,XD同方股,计算机设备,8.950306748466257,9.238705521472392,8.731521472392638,9.198926380368098,8.731521472392638,5114432,47047283.45,4.9356,,,否,,,,,,否,259339024,103623156,2385640589.33,953221783.35,,,,8.81,8.48,8.38,8.44,6.32,3.16,1.52,1997-06-27,-
2000-03-29,600100,XD同方股,计算机设备,9.278484662576687,9.676276073619633,9.119368098159509,9.308319018404909,9.119368098159509,6073535,56534401.35,5.8612,,,否,,,,,,否,259339024,103623156,2414010369.31,964557393.74,,,,8.93,8.6,8.43,8.43,6.48,3.24,1.55,1997-06-27,-
2000-03-30,600100,XD同方股,计算机设备,9.328208588957056,9.36798773006135,8.990085889570551,9.159147239263804,8.990085889570551,2187501,20035643.75,2.111,,,否,,,,,,否,259339024,103623156,2375324305.7,949099743.2,,,,8.99,8.74,8.46,8.44,6.63,3.32,1.59,1997-06-27,-
2000-03-31,600100,XD同方股,计算机设备,9.14920245398773,9.14920245398773,8.771300613496933,8.87074846625767,8.771300613496933,1796475,15936077.85,1.7337,,,否,,,,,,否,259339024,103623156,2300531249.39,919214952.16,,,,9.08,8.83,8.48,8.42,6.78,3.39,1.63,1997-06-27,-
2000-04-03,600100,XD同方股,计算机设备,8.840914110429448,9.06964417177914,8.671852760736197,8.801134969325153,8.671852760736197,1517205,13353125.98,1.4642,,,否,,,,,,否,259339024,103623156,2282477753.04,912001381.9,,,,9.07,8.87,8.52,8.42,6.93,3.46,1.66,1997-06-27,-
2000-04-04,600100,XD同方股,计算机设备,8.731521472392638,8.90058282208589,8.592294478527608,8.801134969325153,8.592294478527608,1917640,16877408.46,1.8506,,,否,,,,,,否,259339024,103623156,2282477753.04,912001381.9,,,,8.99,8.9,8.56,8.45,7.08,3.54,1.7,1997-06-27,-
2000-04-05,600100,XD同方股,计算机设备,8.781245398773006,8.940361963190185,8.731521472392638,8.940361963190185,8.731521472392638,2235523,19986384.8,2.1574,,,否,,,,,,否,259339024,103623156,2318584745.74,926428522.41,,,,8.91,8.92,8.59,8.5,7.23,3.61,1.73,1997-06-27,-
2000-04-06,600100,XD同方股,计算机设备,8.890638036809817,9.198926380368098,8.801134969325153,9.099478527607362,8.801134969325153,1803401,16410008.68,1.7403,,,否,,,,,,否,259339024,103623156,2359849880.26,942916682.98,,,,8.9,8.95,8.64,8.54,7.38,3.69,1.77,1997-06-27,-
2000-04-07,600100,XD同方股,计算机设备,9.159147239263804,9.188981595092026,8.920472392638038,9.109423312883436,8.920472392638038,1188358,10825256.07,1.1468,,,否,,,,,,否,259339024,103623156,2362428951.17,943947193.02,,,,8.95,9.02,8.68,8.57,7.53,3.77,1.81,1997-06-27,-
2000-04-10,600100,XD同方股,计算机设备,9.427656441717792,9.427656441717792,8.731521472392638,8.990085889570551,8.731521472392638,1731949,15570370.27,1.6714,,,否,,,,,,否,259339024,103623156,2331480100.28,931581072.59,,,,8.99,9.03,8.71,8.57,7.68,3.84,1.84,1997-06-27,-
2000-04-11,600100,XD同方股,计算机设备,8.93041717791411,9.099478527607362,8.671852760736197,8.940361963190185,8.671852760736197,2317573,20719941.5,2.2365,,,否,,,,,,否,259339024,103623156,2318584745.74,926428522.41,,,,9.02,9.0,8.74,8.58,7.74,3.92,1.88,1997-06-27,-
2000-04-12,600100,XD同方股,计算机设备,8.980141104294479,9.000030674846627,8.522680981595093,8.582349693251535,8.522680981595093,2425670,20817948.18,2.3409,,,否,,,,,,否,259339024,103623156,2225738193.07,889330161.11,,,,8.94,8.93,8.76,8.6,7.79,3.99,1.91,1997-06-27,-
2000-04-13,600100,XD同方股,计算机设备,8.51273619631902,8.79119018404908,8.482901840490797,8.661907975460124,8.482901840490797,1280619,11092603.93,1.2358,,,否,,,,,,否,259339024,103623156,2246370760.33,897574241.4,,,,8.86,8.88,8.81,8.6,7.84,4.06,1.95,1997-06-27,-
2000-04-14,600100,XD同方股,计算机设备,8.661907975460124,8.671852760736197,8.43317791411043,8.522680981595093,8.43317791411043,1202384,10247535.25,1.1603,,,否,,,,,,否,259339024,103623156,2210263767.63,883147100.89,,,,8.74,8.84,8.83,8.6,7.89,4.13,1.98,1997-06-27,-
2000-04-17,600100,XD同方股,计算机设备,8.373509202453988,8.403343558282208,8.085110429447854,8.154723926380367,8.085110429447854,2073615,16909757.85,2.0011,,,否,,,,,,否,259339024,103623156,2114838144.06,845018229.56,,,,8.57,8.78,8.82,8.6,7.93,4.2,2.02,1997-06-27,-
2000-04-18,600100,XD同方股,计算机设备,8.24422699386503,8.333730061349694,8.134834355828222,8.303895705521473,8.134834355828222,995232,8264302.73,0.9604,,,否,,,,,,否,259339024,103623156,2153524207.67,860475880.1,,,,8.44,8.73,8.82,8.61,7.98,4.27,2.05,1997-06-27,-
2000-04-19,600100,XD同方股,计算机设备,8.353619631901841,8.43317791411043,8.293950920245399,8.373509202453988,8.293950920245399,682423,5714275.27,0.6586,,,否,,,,,,否,259339024,103623156,2171577704.02,867689450.35,,,,8.4,8.67,8.8,8.62,8.03,4.34,2.08,1997-06-27,-
2000-04-20,600100,XD同方股,计算机设备,8.502791411042946,8.632073619631901,8.413288343558284,8.592294478527608,8.413288343558284,1266005,10877887.77,1.2217,,,否,,,,,,否,259339024,103623156,2228317263.98,890360671.15,,,,8.39,8.62,8.78,8.63,8.08,4.41,2.12,1997-06-27,-
2000-04-21,600100,XD同方股,计算机设备,8.602239263803682,8.661907975460124,8.373509202453988,8.592294478527608,8.373509202453988,993143,8533377.12,0.9584,,,否,,,,,,否,259339024,103623156,2228317263.98,890360671.15,,,,8.4,8.57,8.79,8.65,8.13,4.48,2.15,1997-06-27,-
2000-04-24,600100,XD同方股,计算机设备,8.562460122699386,8.562460122699386,8.333730061349694,8.443122699386503,8.333730061349694,559665,4725320.27,0.5401,,,否,,,,,,否,259339024,103623156,2189631200.37,874903020.61,,,,8.46,8.51,8.77,8.64,8.18,4.54,2.19,1997-06-27,-
2000-04-25,600100,XD同方股,计算机设备,8.303895705521473,8.51273619631902,8.303895705521473,8.443122699386503,8.303895705521473,350940,2963029.48,0.3387,,,否,,,,,,否,259339024,103623156,2189631200.37,874903020.61,,,,8.49,8.46,8.73,8.65,8.23,4.61,2.22,1997-06-27,-
2000-04-26,600100,XD同方股,计算机设备,8.413288343558284,8.51273619631902,8.363564417177914,8.423233128834356,8.363564417177914,426405,3591708.72,0.4115,,,否,,,,,,否,259339024,103623156,2184473058.56,872842000.53,,,,8.5,8.45,8.69,8.66,8.28,4.69,2.25,1997-06-27,-
2000-04-27,600100,XD同方股,计算机设备,8.443122699386503,8.582349693251535,8.303895705521473,8.443122699386503,8.303895705521473,1253998,10587658.98,1.2102,,,否,,,,,,否,259339024,103623156,2189631200.37,874903020.61,,,,8.47,8.43,8.65,8.68,8.32,4.76,2.29,1997-06-27,-
2000-04-28,600100,XD同方股,计算机设备,8.373509202453988,9.159147239263804,8.333730061349694,9.159147239263804,8.333730061349694,5186016,47499484.13,5.0047,,,否,,,,,,否,259339024,103623156,2375324305.7,949099743.2,,,,8.58,8.49,8.67,8.72,8.38,4.83,2.32,1997-06-27,-
2000-05-08,600100,XD同方股,计算机设备,9.298374233128834,9.298374233128834,8.79119018404908,8.830969325153376,8.79119018404908,2162259,19094842.9,2.0867,,,否,,,,,,否,259339024,103623156,2290214965.76,915092912.01,,,,8.66,8.56,8.67,8.74,8.42,4.91,2.36,1997-06-27,-
2000-05-09,600100,XD同方股,计算机设备,8.840914110429448,8.87074846625767,8.592294478527608,8.661907975460124,8.592294478527608,941519,8155350.94,0.9086,,,否,,,,,,否,259339024,103623156,2246370760.33,897574241.4,,,,8.7,8.59,8.66,8.74,8.47,4.98,2.39,1997-06-27,-
2000-05-10,600100,XD同方股,计算机设备,8.661907975460124,8.661907975460124,8.413288343558284,8.582349693251535,8.413288343558284,903958,7758083.66,0.8724,,,否,,,,,,否,259339024,103623156,2225738193.07,889330161.11,,,,8.73,8.62,8.64,8.74,8.51,5.05,2.43,1997-06-27,-
2000-05-11,600100,XD同方股,计算机设备,8.592294478527608,8.592294478527608,8.443122699386503,8.572404907975459,8.443122699386503,812947,6968910.85,0.7845,,,否,,,,,,否,259339024,103623156,2223159122.17,888299651.07,,,,8.76,8.61,8.62,8.73,8.54,5.12,2.46,1997-06-27,-
2000-05-15,600100,XD同方股,计算机设备,8.443122699386503,8.572404907975459,8.303895705521473,8.38345398773006,8.303895705521473,710395,5955563.8,0.6856,,,否,,,,,,否,259339024,103623156,2174156774.93,868719960.39,,,,8.6,8.59,8.58,8.73,8.56,5.19,2.5,1997-06-27,-
2000-05-16,600100,XD同方股,计算机设备,8.443122699386503,8.572404907975459,8.403343558282208,8.51273619631902,8.403343558282208,739244,6292989.16,0.7134,,,否,,,,,,否,259339024,103623156,2207684696.72,882116590.86,,,,8.54,8.6,8.56,8.71,8.57,5.26,2.53,1997-06-27,-
2000-05-17,600100,XD同方股,计算机设备,8.562460122699386,8.612184049079755,8.502791411042946,8.562460122699386,8.502791411042946,506245,4334702.62,0.4885,,,否,,,,,,否,259339024,103623156,2220580051.26,887269141.04,,,,8.52,8.61,8.54,8.69,8.56,5.34,2.57,1997-06-27,-
2000-05-18,600100,XD同方股,计算机设备,8.562460122699386,8.582349693251535,8.423233128834356,8.572404907975459,8.423233128834356,859480,7367810.57,0.8294,,,否,,,,,,否,259339024,103623156,2223159122.17,888299651.07,,,,8.52,8.63,8.54,8.67,8.55,5.41,2.6,1997-06-27,-
2000-05-19,600100,XD同方股,计算机设备,8.572404907975459,8.90058282208589,8.552515337423312,8.761355828220859,8.552515337423312,3279402,28732007.83,2.2605,,,否,,,,,,否,363074634,145072418,3181026060.68,1271031074.96,,,,8.56,8.66,8.54,8.65,8.55,5.48,2.64,1997-06-27,-
2000-05-22,600100,XD同方股,计算机设备,8.761355828220859,9.0099754601227,8.622128834355829,8.90058282208589,8.622128834355829,3057406,27212695.32,2.1075,,,否,,,,,,否,363074634,145072418,3231575850.52,1291229071.61,,,,8.66,8.63,8.56,8.66,8.54,5.56,2.67,1997-06-27,-
2000-05-23,600100,XD同方股,计算机设备,8.940361963190185,8.950306748466257,8.691742331288344,8.771300613496933,8.691742331288344,1231423,10801181.32,0.8488,,,否,,,,,,否,363074634,145072418,3184636759.95,1272473789.0,,,,8.71,8.63,8.59,8.65,8.54,5.63,2.7,1997-06-27,-
2000-05-24,600100,XD同方股,计算机设备,8.751411042944786,9.019920245398774,8.731521472392638,8.980141104294479,8.731521472392638,2528550,22706735.79,1.743,,,否,,,,,,否,363074634,145072418,3260461444.71,1302770783.98,,,,8.8,8.66,8.63,8.66,8.56,5.71,2.73,1997-06-27,-
2000-05-25,600100,XD同方股,计算机设备,9.019920245398774,9.059699386503068,8.93041717791411,8.980141104294479,8.93041717791411,1646405,14784949.21,1.1349,,,否,,,,,,否,363074634,145072418,3260461444.71,1302770783.98,,,,8.88,8.7,8.66,8.66,8.58,5.78,2.77,1997-06-27,-
2000-05-26,600100,XD同方股,计算机设备,9.019920245398774,9.08953374233129,8.731521472392638,9.029865030674848,8.731521472392638,1599988,14447675.69,1.1029,,,否,,,,,,否,363074634,145072418,3278514941.08,1309984354.21,,,,8.93,8.74,8.68,8.66,8.6,5.86,2.81,1997-06-27,-
2000-05-29,600100,XD同方股,计算机设备,9.029865030674848,9.457490797546011,8.980141104294479,9.387877300613496,8.980141104294479,3810961,35776834.27,2.6269,,,否,,,,,,否,363074634,145072418,3408500114.96,1361922059.89,,,,9.03,8.85,8.72,8.67,8.62,5.93,2.84,1997-06-27,-
2000-05-30,600100,XD同方股,计算机设备,9.41771165644172,9.755834355828222,9.248650306748468,9.31826380368098,9.248650306748468,5039907,46963182.97,3.4741,,,否,,,,,,否,363074634,145072418,3383225220.04,1351823061.56,,,,9.14,8.93,8.76,8.68,8.63,6.01,2.88,1997-06-27,-
2000-05-31,600100,XD同方股,计算机设备,9.278484662576687,9.457490797546011,9.179036809815951,9.39782208588957,9.179036809815951,2491291,23412709.58,1.7173,,,否,,,,,,否,363074634,145072418,3412110814.23,1363364773.93,,,,9.22,9.01,8.81,8.7,8.64,6.09,2.92,1997-06-27,-
