日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,600872,XD中炬高,食品饮料,3.26616599814872,3.4958963282937368,3.2461894477013273,3.3560604751619874,3.2461894477013273,5130492,17218241.42,2.0585,,,否,,,,,,否,450055950,249236074,1510414985.41,836451336.94,,,,3.27,3.33,2.98,1.99,0.99,0.50,0.24,1995-01-24,-
2000-01-28,600872,XD中炬高,食品饮料,3.3860253008330767,3.465931502622648,3.3560604751619874,3.4159901265041657,3.3560604751619874,4903606,16750669.68,1.9675,,,否,,,,,,否,450055950,249236074,1537386681.57,851387967.95,,,,3.29,3.35,3.15,2.10,1.05,0.53,0.25,1995-01-24,-
2000-02-14,600872,XD中炬高,食品饮料,3.465931502622648,3.7156383832150577,3.465931502622648,3.7156383832150577,3.465931502622648,8496782,31570969.33,3.4091,,,否,,,,,,否,450055950,249236074,1672245162.41,926071123.04,,,,3.39,3.36,3.34,2.23,1.11,0.56,0.27,1995-01-24,-
2000-02-15,600872,XD中炬高,食品饮料,3.7156383832150577,4.055239740820735,3.545837704412219,3.705650107991361,3.545837704412219,17528155,64953209.47,7.0328,,,否,,,,,,否,450055950,249236074,1667749879.72,923581684.53,,,,3.49,3.39,3.36,2.35,1.17,0.59,0.28,1995-01-24,-
2000-02-16,600872,XD中炬高,食品饮料,3.6656970070965755,3.7955445850046283,3.5558259796359155,3.6357321814254866,3.5558259796359155,8345547,30342173.80,3.3485,,,否,,,,,,否,450055950,249236074,1636282900.86,906155615.01,,,,3.57,3.42,3.39,2.47,1.24,0.62,0.30,1995-01-24,-
2000-02-17,600872,XD中炬高,食品饮料,3.6656970070965755,3.7955445850046283,3.346072199938291,3.4159901265041657,3.346072199938291,9427648,32204752.48,3.7826,,,否,,,,,,否,450055950,249236074,1537386681.57,851387967.95,,,,3.58,3.43,3.39,2.58,1.29,0.65,0.31,1995-01-24,-
2000-02-18,600872,XD中炬高,食品饮料,3.4060018512804695,3.4958963282937368,3.3360839247145946,3.465931502622648,3.3360839247145946,4031222,13971939.32,1.6174,,,否,,,,,,否,450055950,249236074,1559863095.05,863835160.47,,,,3.59,3.44,3.40,2.70,1.35,0.67,0.32,1995-01-24,-
2000-02-21,600872,XD中炬高,食品饮料,3.465931502622648,3.605767355754397,3.3360839247145946,3.5558259796359155,3.3360839247145946,5473193,19461721.86,2.1960,,,否,,,,,,否,450055950,249236074,1600320639.30,886240106.99,,,,3.56,3.48,3.40,2.82,1.41,0.70,0.34,1995-01-24,-
2000-02-22,600872,XD中炬高,食品饮料,3.615755630978094,3.705650107991361,3.4159901265041657,3.4359666769515584,3.4159901265041657,6928670,23806679.24,2.7800,,,否,,,,,,否,450055950,249236074,1546377246.96,856366844.96,,,,3.51,3.50,3.41,2.93,1.47,0.73,0.35,1995-01-24,-
2000-02-23,600872,XD中炬高,食品饮料,3.4060018512804695,3.505884603517433,3.366048750385684,3.4159901265041657,3.366048750385684,3167262,10819335.72,1.2708,,,否,,,,,,否,450055950,249236074,1537386681.57,851387967.95,,,,3.46,3.52,3.42,3.05,1.52,0.76,0.37,1995-01-24,-
2000-02-24,600872,XD中炬高,食品饮料,3.4159901265041657,3.545837704412219,3.4159901265041657,3.4958963282937368,3.4159901265041657,2724319,9523936.79,1.0931,,,否,,,,,,否,450055950,249236074,1573348943.13,871303475.97,,,,3.48,3.53,3.43,3.16,1.58,0.79,0.38,1995-01-24,-
2000-02-25,600872,XD中炬高,食品饮料,3.5358494291885227,3.6656970070965755,3.4958963282937368,3.595779080530701,3.4958963282937368,10842072,38985695.69,4.3501,,,否,,,,,,否,450055950,249236074,1618301770.08,896197861.00,,,,3.50,3.55,3.45,3.28,1.64,0.82,0.39,1995-01-24,-
2000-02-28,600872,XD中炬高,食品饮料,3.615755630978094,3.755591484109843,3.615755630978094,3.725626658438754,3.615755630978094,10919242,40681019.09,4.3811,,,否,,,,,,否,450055950,249236074,1676740445.11,928560561.54,,,,3.54,3.55,3.46,3.41,1.70,0.85,0.41,1995-01-24,-
2000-02-29,600872,XD中炬高,食品饮料,3.7655797593335394,3.7955445850046283,3.5758025300833083,3.6457204566491828,3.5758025300833083,7732632,28191014.67,3.1025,,,否,,,,,,否,450055950,249236074,1640778183.55,908645053.52,,,,3.58,3.54,3.47,3.42,1.76,0.88,0.42,1995-01-24,-
2000-03-01,600872,XD中炬高,食品饮料,3.6557087318728794,3.6856735575439683,3.5358494291885227,3.5658142548596117,3.5358494291885227,4600584,16404828.01,1.8459,,,否,,,,,,否,450055950,249236074,1604815921.99,888729545.49,,,,3.61,3.54,3.48,3.44,1.82,0.91,0.44,1995-01-24,-
2000-03-02,600872,XD中炬高,食品饮料,3.5558259796359155,3.605767355754397,3.4958963282937368,3.5258611539648257,3.4958963282937368,4198550,14803504.35,1.6846,,,否,,,,,,否,450055950,249236074,1586834791.22,878771791.48,,,,3.62,3.55,3.49,3.44,1.88,0.94,0.45,1995-01-24,-
2000-03-03,600872,XD中炬高,食品饮料,3.5358494291885227,3.605767355754397,3.5158728787411295,3.5558259796359155,3.5158728787411295,4126681,14673759.51,1.6557,,,否,,,,,,否,450055950,249236074,1600320639.30,886240106.99,,,,3.61,3.56,3.50,3.45,1.94,0.97,0.47,1995-01-24,-
2000-03-06,600872,XD中炬高,食品饮料,3.605767355754397,3.695661832767665,3.4958963282937368,3.505884603517433,3.4958963282937368,6542407,22936923.97,2.6250,,,否,,,,,,否,450055950,249236074,1577844225.83,873792914.48,,,,3.56,3.55,3.51,3.45,2.00,1.00,0.48,1995-01-24,-
2000-03-07,600872,XD中炬高,食品饮料,3.4359666769515584,3.505884603517433,3.4060018512804695,3.505884603517433,3.4060018512804695,3507001,12295140.81,1.4071,,,否,,,,,,否,450055950,249236074,1577844225.83,873792914.48,,,,3.54,3.56,3.53,3.46,2.06,1.03,0.49,1995-01-24,-
2000-03-08,600872,XD中炬高,食品饮料,3.5158728787411295,3.5358494291885227,3.4359666769515584,3.4859080530700406,3.4359666769515584,2585852,9014042.31,1.0375,,,否,,,,,,否,450055950,249236074,1568853660.44,868814037.47,,,,3.52,3.57,3.54,3.47,2.12,1.06,0.51,1995-01-24,-
2000-03-09,600872,XD中炬高,食品饮料,3.4859080530700406,3.505884603517433,3.4159901265041657,3.4359666769515584,3.4159901265041657,2992716,10282872.45,1.2008,,,否,,,,,,否,450055950,249236074,1546377246.96,856366844.96,,,,3.50,3.56,3.54,3.47,2.18,1.09,0.52,1995-01-24,-
2000-03-10,600872,XD中炬高,食品饮料,3.4359666769515584,3.4859080530700406,3.3860253008330767,3.4060018512804695,3.3860253008330767,2569442,8751524.21,1.0309,,,否,,,,,,否,450055950,249236074,1532891398.88,848898529.45,,,,3.47,3.54,3.54,3.48,2.23,1.12,0.54,1995-01-24,-
2000-03-13,600872,XD中炬高,食品饮料,3.4060018512804695,3.4359666769515584,3.366048750385684,3.4359666769515584,3.366048750385684,2095901,7201445.99,0.8409,,,否,,,,,,否,450055950,249236074,1546377246.96,856366844.96,,,,3.46,3.51,3.53,3.47,2.29,1.14,0.55,1995-01-24,-
2000-03-14,600872,XD中炬高,食品饮料,3.396013576056773,3.605767355754397,3.316107374267202,3.5558259796359155,3.316107374267202,5870685,20875134.24,2.3555,,,否,,,,,,否,450055950,249236074,1600320639.30,886240106.99,,,,3.47,3.50,3.52,3.48,2.35,1.17,0.56,1995-01-24,-
2000-03-15,600872,XD中炬高,食品饮料,3.5558259796359155,3.7156383832150577,3.5258611539648257,3.6557087318728794,3.5258611539648257,12718777,46496144.14,5.1031,,,否,,,,,,否,450055950,249236074,1645273466.25,911134492.02,,,,3.50,3.51,3.52,3.49,2.41,1.20,0.58,1995-01-24,-
2000-03-16,600872,XD中炬高,食品饮料,3.6457204566491828,3.6557087318728794,3.4958963282937368,3.5558259796359155,3.4958963282937368,11310335,40217583.03,4.5380,,,否,,,,,,否,450055950,249236074,1600320639.30,886240106.99,,,,3.53,3.51,3.53,3.50,2.47,1.23,0.59,1995-01-24,-
2000-03-17,600872,XD中炬高,食品饮料,3.5857908053070044,3.855474236346807,3.5857908053070044,3.7655797593335394,3.5857908053070044,25847591,97331165.50,10.3707,,,否,,,,,,否,450055950,249236074,1694721575.89,938518315.55,,,,3.60,3.54,3.55,3.51,2.53,1.27,0.61,1995-01-24,-
2000-03-20,600872,XD中炬高,食品饮料,3.705650107991361,3.9154038876889854,3.615755630978094,3.855474236346807,3.615755630978094,24301133,93692392.20,9.7502,,,否,,,,,,否,450055950,249236074,1735179120.14,960923262.08,,,,3.68,3.57,3.56,3.53,2.60,1.30,0.62,1995-01-24,-
2000-03-21,600872,XD中炬高,食品饮料,3.8654625115705037,3.8654625115705037,3.675685282320272,3.7356149336624505,3.675685282320272,10474282,39127884.26,4.2026,,,否,,,,,,否,450055950,249236074,1681235727.80,931050000.04,,,,3.72,3.59,3.58,3.55,2.66,1.33,0.64,1995-01-24,-
2000-03-22,600872,XD中炬高,食品饮料,3.7356149336624505,3.8954273372415926,3.675685282320272,3.705650107991361,3.675685282320272,8326196,30853969.11,3.3407,,,否,,,,,,否,450055950,249236074,1667749879.72,923581684.53,,,,3.73,3.62,3.59,3.57,2.72,1.36,0.65,1995-01-24,-
2000-03-23,600872,XD中炬高,食品饮料,3.705650107991361,3.855474236346807,3.605767355754397,3.805532860228325,3.605767355754397,8708317,33139786.50,3.4940,,,否,,,,,,否,450055950,249236074,1712702706.67,948476069.56,,,,3.78,3.65,3.61,3.58,2.78,1.39,0.67,1995-01-24,-
2000-03-24,600872,XD中炬高,食品饮料,3.815521135452021,3.855474236346807,3.6557087318728794,3.6557087318728794,3.6557087318728794,6565831,24002765.72,2.6344,,,否,,,,,,否,450055950,249236074,1645273466.25,911134492.02,,,,3.76,3.68,3.61,3.59,2.84,1.42,0.68,1995-01-24,-
2000-03-27,600872,XD中炬高,食品饮料,3.6557087318728794,4.025274915149646,3.6557087318728794,4.025274915149646,3.6557087318728794,14372992,57855244.15,5.7668,,,否,,,,,,是,450055950,249236074,1811598925.95,1003243716.62,,,,3.79,3.74,3.62,3.60,2.91,1.46,0.70,1995-01-24,-
2000-03-28,600872,XD中炬高,食品饮料,4.045251465597039,4.065228016044432,3.8654625115705037,3.9154038876889854,3.8654625115705037,15117204,59189959.31,6.0654,,,否,,,,,,否,450055950,249236074,1762150816.31,975859893.09,,,,3.83,3.77,3.64,3.61,2.98,1.49,0.71,1995-01-24,-
2000-03-29,600872,XD中炬高,食品饮料,3.9154038876889854,3.955356988583771,3.7655797593335394,3.815521135452021,3.7655797593335394,5926450,22612495.23,2.3778,,,否,,,,,,否,450055950,249236074,1717197989.36,950965508.06,,,,3.85,3.79,3.65,3.61,3.04,1.52,0.73,1995-01-24,-
2000-03-30,600872,XD中炬高,食品饮料,3.8255094106757177,3.9054156124652892,3.805532860228325,3.845485961123111,3.805532860228325,5861108,22538808.53,2.3516,,,否,,,,,,否,450055950,249236074,1730683837.44,958433823.57,,,,3.86,3.82,3.67,3.63,3.11,1.55,0.75,1995-01-24,-
2000-03-31,600872,XD中炬高,食品饮料,3.805532860228325,3.815521135452021,3.705650107991361,3.725626658438754,3.705650107991361,6132495,22847386.85,2.4605,,,否,,,,,,否,450055950,249236074,1676740445.11,928560561.54,,,,3.87,3.81,3.67,3.63,3.17,1.58,0.76,1995-01-24,-
2000-04-03,600872,XD中炬高,食品饮料,3.7356149336624505,3.845485961123111,3.7156383832150577,3.725626658438754,3.7156383832150577,4836790,18020073.77,1.9406,,,否,,,,,,否,450055950,249236074,1676740445.11,928560561.54,,,,3.81,3.80,3.69,3.64,3.23,1.61,0.78,1995-01-24,-
2000-04-04,600872,XD中炬高,食品饮料,3.7156383832150577,3.7156383832150577,3.6457204566491828,3.6457204566491828,3.6457204566491828,3717314,13552287.69,1.4915,,,否,,,,,,否,450055950,249236074,1640778183.55,908645053.52,,,,3.76,3.79,3.69,3.65,3.29,1.65,0.79,1995-01-24,-
2000-04-05,600872,XD中炬高,食品饮料,3.6457204566491828,3.705650107991361,3.615755630978094,3.6656970070965755,3.615755630978094,2874655,10537614.23,1.1534,,,否,,,,,,否,450055950,249236074,1649768748.94,913623930.52,,,,3.73,3.79,3.70,3.66,3.35,1.68,0.80,1995-01-24,-
2000-04-06,600872,XD中炬高,食品饮料,3.6656970070965755,3.7655797593335394,3.6656970070965755,3.7456032088861466,3.6656970070965755,2809967,10525021.41,1.1274,,,否,,,,,,否,450055950,249236074,1685731010.50,933539438.54,,,,3.71,3.78,3.72,3.66,3.41,1.71,0.82,1995-01-24,-
2000-04-07,600872,XD中炬高,食品饮料,3.7456032088861466,3.845485961123111,3.7356149336624505,3.7655797593335394,3.7356149336624505,3731580,14051562.12,1.4972,,,否,,,,,,否,450055950,249236074,1694721575.89,938518315.55,,,,3.71,3.79,3.73,3.67,3.48,1.74,0.83,1995-01-24,-
2000-04-10,600872,XD中炬高,食品饮料,3.785556309780932,3.8255094106757177,3.7156383832150577,3.805532860228325,3.7156383832150577,4051104,15416609.39,1.6254,,,否,,,,,,否,450055950,249236074,1712702706.67,948476069.56,,,,3.73,3.77,3.75,3.67,3.54,1.77,0.85,1995-01-24,-
2000-04-11,600872,XD中炬高,食品饮料,3.805532860228325,3.815521135452021,3.7156383832150577,3.7156383832150577,3.7156383832150577,2562593,9521668.91,1.0282,,,否,,,,,,否,450055950,249236074,1672245162.41,926071123.04,,,,3.74,3.75,3.76,3.67,3.55,1.80,0.86,1995-01-24,-
2000-04-12,600872,XD中炬高,食品饮料,3.725626658438754,3.7655797593335394,3.6357321814254866,3.675685282320272,3.6357321814254866,2806865,10317152.37,1.1262,,,否,,,,,,否,450055950,249236074,1654264031.64,916113369.03,,,,3.75,3.74,3.76,3.68,3.56,1.83,0.88,1995-01-24,-
2000-04-13,600872,XD中炬高,食品饮料,3.675685282320272,3.8654625115705037,3.675685282320272,3.845485961123111,3.675685282320272,9825965,37785610.46,3.9424,,,否,,,,,,否,450055950,249236074,1730683837.44,958433823.57,,,,3.77,3.74,3.78,3.69,3.57,1.86,0.89,1995-01-24,-
2000-04-14,600872,XD中炬高,食品饮料,3.8654625115705037,3.9653452638074675,3.815521135452021,3.925392162912682,3.815521135452021,14295912,56117060.93,5.7359,,,否,,,,,,否,450055950,249236074,1766646099.00,978349331.59,,,,3.80,3.76,3.78,3.70,3.58,1.90,0.91,1995-01-24,-
2000-04-17,600872,XD中炬高,食品饮料,3.9653452638074675,4.1151693921629136,3.9054156124652892,3.9653452638074675,3.9054156124652892,31614163,125361071.52,12.6844,,,否,,,,,,否,450055950,249236074,1784627229.78,988307085.61,,,,3.83,3.78,3.79,3.72,3.58,1.93,0.93,1995-01-24,-
2000-04-18,600872,XD中炬高,食品饮料,3.9653452638074675,3.9953100894785565,3.815521135452021,3.9054156124652892,3.815521135452021,7795917,30446295.97,3.1279,,,否,,,,,,否,450055950,249236074,1757655533.61,973370454.59,,,,3.87,3.81,3.80,3.73,3.60,1.96,0.94,1995-01-24,-
2000-04-19,600872,XD中炬高,食品饮料,3.9154038876889854,3.9953100894785565,3.845485961123111,3.9653452638074675,3.845485961123111,6653574,26383718.15,2.6696,,,否,,,,,,否,450055950,249236074,1784627229.78,988307085.61,,,,3.93,3.84,3.81,3.75,3.61,2.00,0.96,1995-01-24,-
2000-04-20,600872,XD中炬高,食品饮料,3.9953100894785565,4.005298364702253,3.925392162912682,3.935380438136378,3.925392162912682,5528271,21755849.55,2.2181,,,否,,,,,,否,450055950,249236074,1771141381.70,980838770.10,,,,3.94,3.86,3.82,3.76,3.62,2.03,0.97,1995-01-24,-
2000-04-21,600872,XD中炬高,食品饮料,3.9453687133600748,3.9653452638074675,3.8255094106757177,3.835497685899414,3.8255094106757177,5743495,22029161.78,2.3044,,,否,,,,,,否,450055950,249236074,1726188554.75,955944385.07,,,,3.93,3.86,3.83,3.78,3.63,2.06,0.99,1995-01-24,-
2000-04-24,600872,XD中炬高,食品饮料,3.845485961123111,4.165110768281395,3.845485961123111,4.09519284171552,3.845485961123111,20550414,84157908.31,8.2454,,,否,,,,,,否,450055950,249236074,1843065904.81,1020669786.14,,,,3.95,3.89,3.83,3.80,3.64,2.09,1.01,1995-01-24,-
2000-04-25,600872,XD中炬高,食品饮料,4.105181116939217,4.1151693921629136,3.955356988583771,3.9953100894785565,3.955356988583771,7241529,28932153.88,2.9055,,,否,,,,,,否,450055950,249236074,1798113077.86,995775401.11,,,,3.97,3.92,3.83,3.81,3.65,2.13,1.02,1995-01-24,-
2000-04-26,600872,XD中炬高,食品饮料,4.005298364702253,4.105181116939217,3.955356988583771,3.9653452638074675,3.955356988583771,5362720,21265036.35,2.1517,,,否,,,,,,否,450055950,249236074,1784627229.78,988307085.61,,,,3.97,3.95,3.84,3.82,3.66,2.16,1.04,1995-01-24,-
2000-04-27,600872,XD中炬高,食品饮料,3.9853218142548603,4.005298364702253,3.845485961123111,3.8654625115705037,3.845485961123111,4969523,19209504.86,1.9939,,,否,,,,,,否,450055950,249236074,1739674402.83,963412700.58,,,,3.96,3.95,3.84,3.83,3.67,2.19,1.05,1995-01-24,-
2000-04-28,600872,XD中炬高,食品饮料,3.855474236346807,3.9853218142548603,3.815521135452021,3.955356988583771,3.815521135452021,4274387,16906726.49,1.7150,,,否,,,,,,否,450055950,249236074,1780131947.09,985817647.10,,,,3.98,3.95,3.85,3.84,3.68,2.23,1.07,1995-01-24,-
2000-05-08,600872,XD中炬高,食品饮料,3.9753335390311637,4.005298364702253,3.845485961123111,3.9054156124652892,3.845485961123111,2429238,9487184.01,0.9747,,,否,,,,,,否,450055950,249236074,1757655533.61,973370454.59,,,,3.94,3.95,3.86,3.84,3.69,2.26,1.08,1995-01-24,-
2000-05-09,600872,XD中炬高,食品饮料,3.9154038876889854,4.205063869176181,3.9054156124652892,4.065228016044432,3.9054156124652892,13477037,54787228.39,5.4073,,,否,,,,,,否,450055950,249236074,1829580056.73,1013201470.63,,,,3.96,3.96,3.88,3.85,3.70,2.29,1.10,1995-01-24,-
2000-05-10,600872,XD中炬高,食品饮料,4.065228016044432,4.195075593952485,3.9953100894785565,4.025274915149646,3.9953100894785565,18843675,75850972.29,7.5606,,,否,,,,,,否,450055950,249236074,1811598925.95,1003243716.62,,,,3.97,3.97,3.90,3.86,3.71,2.33,1.12,1995-01-24,-
2000-05-11,600872,XD中炬高,食品饮料,4.005298364702253,4.314934896636841,3.9154038876889854,4.304946621413144,3.9154038876889854,32035246,137910024.03,12.8534,,,否,,,,,,否,450055950,249236074,1937466841.40,1072947994.70,,,,4.06,4.01,3.93,3.88,3.73,2.36,1.13,1995-01-24,-
2000-05-12,600872,XD中炬高,食品饮料,4.304946621413144,4.414817648873805,3.9453687133600748,3.9853218142548603,3.9453687133600748,36538451,145617485.83,14.6602,,,否,,,,,,否,450055950,249236074,1793617795.17,993285962.61,,,,4.06,4.02,3.94,3.89,3.74,2.40,1.15,1995-01-24,-
2000-05-15,600872,XD中炬高,食品饮料,4.005298364702253,4.145134217834003,3.9653452638074675,4.085204566491824,3.9653452638074675,17198502,70259398.91,6.9005,,,否,,,,,,否,450055950,249236074,1838570622.12,1018180347.64,,,,4.10,4.02,3.96,3.89,3.75,2.43,1.17,1995-01-24,-
2000-05-16,600872,XD中炬高,食品饮料,4.085204566491824,4.105181116939217,3.9154038876889854,3.9953100894785565,3.9154038876889854,10784588,43087773.25,4.3271,,,否,,,,,,否,450055950,249236074,1798113077.86,995775401.11,,,,4.08,4.02,3.97,3.90,3.75,2.46,1.18,1995-01-24,-
2000-05-17,600872,XD中炬高,食品饮料,4.005298364702253,4.055239740820735,3.9054156124652892,3.9453687133600748,3.9054156124652892,5091990,20089778.03,2.0430,,,否,,,,,,否,450055950,249236074,1775636664.39,983328208.60,,,,4.07,4.02,3.98,3.90,3.76,2.50,1.20,1995-01-24,-
2000-05-18,600872,XD中炬高,食品饮料,3.9453687133600748,4.065228016044432,3.9054156124652892,4.055239740820735,3.9054156124652892,6412628,26004743.91,2.5729,,,否,,,,,,否,450055950,249236074,1825084774.03,1010712032.13,,,,4.02,4.04,3.99,3.91,3.77,2.53,1.21,1995-01-24,-
2000-05-19,600872,XD中炬高,食品饮料,4.055239740820735,4.215052144399877,4.015286639925949,4.155122493057699,4.015286639925949,13274507,55157202.62,5.3261,,,否,,,,,,否,450055950,249236074,1870037600.98,1035606417.16,,,,4.05,4.06,4.01,3.92,3.78,2.56,1.23,1995-01-24,-
2000-05-22,600872,XD中炬高,食品饮料,4.1850873187287885,4.34489972230793,4.1151693921629136,4.2550052452946625,4.1151693921629136,18282093,77790401.61,7.3353,,,否,,,,,,否,450055950,249236074,1914990427.93,1060500802.19,,,,4.09,4.09,4.02,3.94,3.79,2.60,1.25,1995-01-24,-
2000-05-23,600872,XD中炬高,食品饮料,4.264993520518359,4.294958346189448,4.105181116939217,4.205063869176181,4.105181116939217,10223416,42990117.24,4.1019,,,否,,,,,,否,450055950,249236074,1892514014.45,1048053609.67,,,,4.13,4.11,4.03,3.96,3.80,2.63,1.26,1995-01-24,-
2000-05-25,600872,XD中炬高,食品饮料,4.34489972230793,4.494723850663376,4.2550052452946625,4.374864547979019,4.2550052452946625,18353151,80292549.65,7.3638,,,否,,,,,,否,450055950,249236074,1968933820.26,1090374064.22,,,,4.21,4.14,4.06,3.98,3.82,2.67,1.28,1995-01-24,-
2000-05-26,600872,XD中炬高,食品饮料,4.394841098426412,4.494723850663376,4.264993520518359,4.324923171860537,4.264993520518359,13377737,57857684.74,5.3675,,,否,,,,,,否,450055950,249236074,1946457406.79,1077926871.71,,,,4.26,4.14,4.07,4.00,3.83,2.71,1.30,1995-01-24,-
2000-05-29,600872,XD中炬高,食品饮料,4.354887997531627,4.594606602900339,4.314934896636841,4.504712125887072,4.314934896636841,17985627,81020072.04,7.2163,,,否,,,,,,否,450055950,249236074,2027372495.29,1122736764.76,,,,4.33,4.20,4.11,4.03,3.85,2.74,1.32,1995-01-24,-
