日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-27,300101,振芯科技,通信设备,9.16,9.16,8.94,9.13,8.94,461353,34347685.09,3.295379,-0.531,2.43,否,0.68,1.897,-2.665,0.22,-0.219,否,69500000,14000000,5205550000.0,1048600000.0,120.055436,30.561139,28.491808,9.11,9.09,9.05,9.02,4.97,2.48,1.19,2010-08-06,-
2010-09-28,300101,振芯科技,通信设备,9.13,9.13,8.81,8.81,8.81,754235,55408631.19,5.387393,-3.418,3.42,否,1.26,-4.447,-1.011,-4.031,-6.277,否,69500000,14000000,5027630000.0,1012760000.0,115.952072,29.516593,27.51799,9.06,9.05,9.06,9.0,5.11,2.56,1.23,2010-08-06,-
2010-09-29,300101,振芯科技,通信设备,8.81,8.91,8.43,8.47,8.43,1088255,76530576.66,7.77325,-3.965,5.41,否,1.95,-7.734,-6.409,-4.077,-7.734,否,69500000,14000000,4814960000.0,969920000.0,111.047271,28.268033,26.353972,8.96,9.01,9.05,8.99,5.25,2.63,1.26,2010-08-06,-
2010-09-30,300101,振芯科技,通信设备,8.31,8.84,8.31,8.72,8.31,427841,30059158.02,3.056007,3.031,6.28,否,0.62,-4.491,-2.679,-3.326,0.461,否,69500000,14000000,4960910000.0,999320000.0,114.413311,29.124888,27.152808,8.86,8.98,9.04,8.99,5.4,2.7,1.3,2010-08-06,-
2010-10-08,300101,振芯科技,通信设备,8.76,8.89,8.55,8.86,8.55,803490,57287591.93,5.739214,1.583,3.85,否,1.28,0.568,-3.905,-5.544,2.309,否,69500000,14000000,5039445000.0,1015140000.0,116.224561,29.585957,27.582657,8.8,8.93,9.02,8.99,5.55,2.77,1.33,2010-08-06,-
2010-10-11,300101,振芯科技,通信设备,8.77,8.89,8.75,8.75,8.75,572699,41344086.47,4.090707,-1.227,1.61,否,0.81,3.306,-4.684,-1.685,-0.455,否,69500000,14000000,4977590000.0,1002680000.0,114.798001,29.222814,27.244103,8.72,8.92,9.0,8.98,5.69,2.85,1.37,2010-08-06,-
2010-10-12,300101,振芯科技,通信设备,8.8,8.86,8.61,8.61,8.61,473311,33814528.56,3.380793,-1.564,2.79,否,0.65,-1.261,-5.696,-4.862,0.35,否,69500000,14000000,4899750000.0,987000000.0,113.00278,28.765825,26.818057,8.68,8.87,8.98,8.95,5.84,2.92,1.4,2010-08-06,-
2010-10-13,300101,振芯科技,通信设备,8.61,8.68,8.37,8.49,8.37,476031,32949967.05,3.400221,-1.475,3.59,否,0.71,-4.176,-3.632,-5.246,-2.86,否,69500000,14000000,4827470000.0,972440000.0,111.335788,28.341478,26.422443,8.69,8.82,8.96,8.93,5.98,2.99,1.43,2010-08-06,-
2010-10-14,300101,振芯科技,通信设备,8.49,8.61,8.44,8.57,8.44,476972,33326862.59,3.406943,1.008,1.99,否,0.87,-2.057,1.181,-7.05,-3.273,否,69500000,14000000,4876120000.0,982240000.0,112.457802,28.627096,26.688722,8.66,8.76,8.92,8.93,6.12,3.06,1.47,2010-08-06,-
2010-10-15,300101,振芯科技,通信设备,8.49,8.57,8.47,8.48,8.47,361643,25136080.22,2.583164,-1.098,1.2,否,0.65,-1.51,-2.752,-7.625,-8.621,否,69500000,14000000,4822605000.0,971460000.0,111.223587,28.312916,26.395816,8.58,8.69,8.89,8.92,6.26,3.13,1.5,2010-08-06,-
2010-10-18,300101,振芯科技,通信设备,8.49,8.66,8.32,8.4,8.32,340521,23601142.62,2.432293,-0.937,4.02,否,0.72,-1.06,-5.192,-7.996,-8.992,否,69500000,14000000,4777430000.0,962360000.0,110.181717,28.047699,26.148557,8.51,8.62,8.85,8.91,6.4,3.2,1.54,2010-08-06,-
2010-10-19,300101,振芯科技,通信设备,8.44,8.98,8.44,8.77,8.44,575529,41440221.57,4.110921,4.452,6.4,否,1.35,2.334,0.229,-0.454,-1.461,否,69500000,14000000,4990100000.0,1005200000.0,115.086519,29.296259,27.312575,8.54,8.61,8.83,8.91,6.55,3.27,1.57,2010-08-06,-
2010-10-20,300101,振芯科技,通信设备,8.55,9.36,8.55,9.02,8.55,621954,45913739.22,4.442529,2.758,9.19,否,1.39,6.368,4.762,6.494,1.348,否,69500000,14000000,5127710000.0,1032920000.0,118.260214,30.10415,28.065763,8.65,8.67,8.84,8.92,6.7,3.35,1.61,2010-08-06,-
2010-10-21,300101,振芯科技,通信设备,8.8,9.35,8.8,9.27,8.8,689396,51490786.12,4.924257,2.833,6.1,否,1.45,10.357,9.187,6.307,-2.626,否,69500000,14000000,5272965000.0,1062180000.0,121.610226,30.956924,28.860794,8.79,8.72,8.85,8.94,6.85,3.43,1.64,2010-08-06,-
2010-10-22,300101,振芯科技,通信设备,9.29,9.43,9.14,9.15,9.14,470222,35885950.89,3.358729,-1.305,3.16,否,0.91,4.333,6.768,3.273,0.771,否,69500000,14000000,5204160000.0,1048320000.0,120.023378,30.552978,28.4842,8.92,8.75,8.84,8.93,7.0,3.5,1.68,2010-08-06,-
2010-10-25,300101,振芯科技,通信设备,9.18,10.06,9.09,10.06,9.09,611855,48397653.18,4.370393,10.003,10.6,否,1.13,11.53,18.632,14.971,10.428,是,69500000,14000000,5724715000.0,1153180000.0,125.803189,8.276437,32.995053,9.25,8.88,8.9,8.96,7.17,3.59,1.72,2010-08-06,-
2010-10-26,300101,振芯科技,通信设备,10.46,11.07,10.26,10.75,10.26,797480,70323913.02,5.696286,6.835,8.02,否,1.34,15.965,27.976,24.855,17.102,否,69500000,14000000,6116000000.0,1232000000.0,134.401853,8.842133,35.250269,9.65,9.1,8.98,9.02,7.35,3.68,1.76,2010-08-06,-
2010-10-27,300101,振芯科技,通信设备,10.51,11.07,10.51,10.97,10.51,474119,41978903.85,3.386564,2.034,5.22,否,0.74,19.891,25.086,29.211,24.236,否,69500000,14000000,6240405000.0,1257060000.0,137.135709,9.02199,35.967291,10.04,9.34,9.08,9.09,7.53,3.77,1.81,2010-08-06,-
2010-10-28,300101,振芯科技,通信设备,10.97,11.12,10.52,10.56,10.52,460090,40523120.44,3.286357,-3.764,5.42,否,0.76,4.97,17.073,23.221,17.073,否,69500000,14000000,6005495000.0,1209740000.0,131.973456,8.682371,34.61336,10.3,9.54,9.15,9.13,7.71,3.86,1.85,2010-08-06,-
2010-10-29,300101,振芯科技,通信设备,10.61,10.94,10.39,10.87,10.39,487067,42823420.28,3.47905,2.997,5.2,否,0.87,1.116,17.26,28.184,15.885,否,69500000,14000000,6185500000.0,1246000000.0,135.929147,8.942611,35.65084,10.64,9.78,9.24,9.18,7.89,3.95,1.89,2010-08-06,-
2010-11-01,300101,振芯科技,通信设备,11.12,11.18,10.63,10.94,10.63,748204,66851769.57,5.344314,0.562,5.03,否,1.32,-0.273,19.563,30.238,22.921,否,69500000,14000000,6220250000.0,1253000000.0,136.692794,8.992851,35.851126,10.82,10.04,9.33,9.25,8.07,4.04,1.94,2010-08-06,-
2010-11-02,300101,振芯科技,通信设备,10.87,10.87,10.42,10.51,10.42,569449,49455923.09,4.067493,-3.911,4.13,否,0.96,-0.473,4.473,19.84,16.133,否,69500000,14000000,5977000000.0,1204000000.0,131.347266,8.641175,34.449126,10.77,10.21,9.41,9.29,8.25,4.12,1.98,2010-08-06,-
2010-11-03,300101,振芯科技,通信设备,10.45,10.45,10.08,10.26,10.08,423499,35503098.3,3.024993,-2.326,3.49,否,0.77,-5.612,-4.558,13.747,14.509,否,69500000,14000000,5838000000.0,1176000000.0,128.292678,8.440217,33.647984,10.63,10.33,9.5,9.34,8.42,4.21,2.02,2010-08-06,-
2010-11-04,300101,振芯科技,通信设备,10.26,10.49,10.07,10.48,10.07,361156,30759678.37,2.579686,2.143,4.13,否,0.67,-4.205,-4.467,13.053,13.666,否,69500000,14000000,5963100000.0,1201200000.0,131.041807,8.621079,34.369012,10.61,10.46,9.59,9.39,8.59,4.3,2.06,2010-08-06,-
2010-11-05,300101,振芯科技,通信设备,10.48,10.61,10.39,10.46,10.39,234406,20058947.64,1.674329,-0.245,2.07,否,0.45,-0.476,-0.947,14.317,13.943,否,69500000,14000000,5948505000.0,1198260000.0,130.721075,8.599979,34.284892,10.53,10.59,9.67,9.42,8.77,4.38,2.1,2010-08-06,-
2010-11-09,300101,振芯科技,通信设备,10.63,11.48,10.62,10.98,10.62,1659961,148305214.96,9.485491,5.012,8.3,否,3.55,7.018,1.012,9.145,20.263,否,69500000,17500000,6246660000.0,1572900000.0,137.273166,9.031033,36.003343,10.54,10.68,9.78,9.49,8.95,4.48,2.15,2010-08-06,-
2010-11-10,300101,振芯科技,通信设备,10.94,11.21,10.75,11.14,10.75,636293,57649557.01,3.63596,1.435,4.18,否,0.98,6.298,1.828,3.628,26.447,否,69500000,17500000,6336315000.0,1595475000.0,139.243375,9.16065,36.52008,10.66,10.72,9.91,9.56,9.14,4.57,2.19,2010-08-06,-
2010-11-11,300101,振芯科技,通信设备,11.06,11.38,11.0,11.01,11.0,671436,61719231.01,3.836777,-1.174,3.4,否,1.01,5.258,4.757,0.365,29.988,否,69500000,17500000,6261950000.0,1576750000.0,137.60917,9.053138,36.091468,10.81,10.72,10.03,9.63,9.32,4.66,2.24,2010-08-06,-
2010-11-12,300101,振芯科技,通信设备,10.98,11.01,10.26,10.38,10.26,711110,61490474.84,4.063486,-5.672,6.77,否,1.0,-5.464,1.17,-1.705,19.037,否,69500000,17500000,5906805000.0,1487325000.0,129.804699,8.539691,34.044549,10.79,10.7,10.12,9.67,9.35,4.75,2.28,2010-08-06,-
2010-11-15,300101,振芯科技,通信设备,10.43,11.04,10.39,11.04,10.39,601496,52911717.58,3.43712,6.342,6.33,否,0.77,-0.898,5.344,1.564,24.605,否,69500000,17500000,6281410000.0,1581650000.0,138.036813,9.081272,36.203628,10.91,10.72,10.25,9.73,9.38,4.84,2.32,2010-08-06,-
2010-11-16,300101,振芯科技,通信设备,11.29,11.46,10.51,10.63,10.51,540716,48614112.95,3.089806,-3.762,8.65,否,0.63,-3.451,1.625,-2.834,21.486,否,69500000,17500000,6045110000.0,1522150000.0,132.844014,8.739644,34.841686,10.84,10.69,10.36,9.78,9.4,4.93,2.37,2010-08-06,-
2010-11-17,300101,振芯科技,通信设备,10.51,11.0,10.39,10.46,10.39,545322,47704508.04,3.116126,-1.587,5.74,否,0.86,0.771,-4.736,-0.476,21.487,否,69500000,17500000,5949200000.0,1498000000.0,130.736348,8.600983,34.288898,10.7,10.68,10.45,9.84,9.42,5.01,2.41,2010-08-06,-
2010-11-18,300101,振芯科技,通信设备,10.46,10.6,10.39,10.49,10.39,226975,19433255.69,1.297,0.28,2.09,否,0.37,-4.982,-5.835,2.242,23.557,否,69500000,17500000,5965880000.0,1502200000.0,131.102899,8.625098,34.385035,10.6,10.71,10.52,9.9,9.45,5.1,2.45,2010-08-06,-
2010-11-19,300101,振芯科技,通信设备,10.57,11.0,10.51,11.0,10.51,448898,39598000.49,2.565131,4.846,4.66,否,0.85,3.481,-0.091,4.962,28.355,否,69500000,17500000,6255000000.0,1575000000.0,137.456441,9.04309,36.051411,10.72,10.76,10.61,9.98,9.49,5.19,2.49,2010-08-06,-
2010-11-22,300101,振芯科技,通信设备,10.94,11.73,10.81,11.35,10.81,717298,66623028.38,4.098846,3.211,8.34,否,1.52,8.509,9.345,8.509,33.844,否,69500000,17500000,6455855000.0,1625575000.0,141.87032,9.333474,37.209062,10.79,10.85,10.72,10.06,9.53,5.29,2.54,2010-08-06,-
2010-11-23,300101,振芯科技,通信设备,11.35,11.63,10.85,11.58,10.85,675825,61947108.54,3.861857,1.992,6.87,否,1.36,10.391,4.891,5.464,37.857,否,69500000,17500000,6584430000.0,1657950000.0,144.695814,9.519359,37.950119,10.98,10.91,10.79,10.16,9.57,5.39,2.58,2010-08-06,-
2010-11-24,300101,振芯科技,通信设备,11.37,12.6,11.37,12.22,11.37,706055,70013740.6,4.0346,5.552,10.63,否,1.35,11.091,14.958,9.695,39.339,否,69500000,17500000,6950000000.0,1750000000.0,152.729379,10.047878,40.057124,11.33,11.02,10.87,10.28,9.61,5.49,2.63,2010-08-06,-
2010-11-25,300101,振芯科技,通信设备,12.31,12.33,11.96,12.04,11.96,483877,47701086.68,2.765011,-1.5,2.97,否,0.87,6.079,15.105,9.355,33.481,否,69500000,17500000,6845750000.0,1723750000.0,150.438438,9.89716,39.456267,11.64,11.12,10.92,10.39,9.66,5.59,2.68,2010-08-06,-
2010-11-26,300101,振芯科技,通信设备,11.97,12.46,11.97,12.46,11.97,332674,33207637.91,1.900994,3.553,4.06,否,0.55,7.599,18.78,20.039,34.412,否,69500000,17500000,7089000000.0,1785000000.0,155.783966,10.248835,40.858266,11.93,11.33,11.02,10.52,9.73,5.69,2.73,2010-08-06,-
2010-11-29,300101,振芯科技,通信设备,12.36,12.94,12.36,12.86,12.36,270097,28091917.8,1.543411,3.167,4.67,否,0.46,5.237,16.909,16.486,40.546,否,69500000,17500000,7313485000.0,1841525000.0,160.717125,10.573382,42.152111,12.23,11.51,11.11,10.67,9.8,5.8,2.78,2010-08-06,-
2010-11-30,300101,振芯科技,通信设备,12.83,12.95,11.75,12.34,11.75,634600,63380127.97,3.626286,-4.02,9.36,否,1.29,2.492,8.722,16.087,22.664,否,69500000,17500000,7019500000.0,1767500000.0,154.256673,10.148357,40.457695,12.38,11.68,11.18,10.8,9.85,5.9,2.83,2010-08-06,-
2010-12-01,300101,振芯科技,通信设备,11.98,12.34,11.85,12.2,11.85,216098,21368283.85,1.234846,-1.109,3.96,否,0.45,-2.087,5.354,16.635,13.488,否,69500000,17500000,6941660000.0,1747900000.0,152.546104,10.03582,40.009055,12.38,11.85,11.27,10.92,9.91,6.0,2.88,2010-08-06,-
2010-12-02,300101,振芯科技,通信设备,12.21,12.56,12.1,12.15,12.1,193971,19417735.37,1.108406,-0.461,3.75,否,0.5,-5.521,-0.573,15.825,10.757,否,69500000,17500000,6909690000.0,1739850000.0,151.843548,9.9896,39.824792,12.4,12.02,11.36,11.02,9.97,6.1,2.93,2010-08-06,-
2010-12-03,300101,振芯科技,通信设备,12.1,12.11,11.51,11.6,11.51,384026,36905219.41,2.194434,-4.546,4.93,否,1.17,-5.997,-3.654,5.455,9.848,否,69500000,17500000,6595550000.0,1660750000.0,144.940181,9.535436,38.01421,12.23,12.08,11.42,11.1,10.02,6.2,2.98,2010-08-06,-
2010-12-06,300101,振芯科技,通信设备,11.49,11.67,11.24,11.66,11.24,302657,28473040.16,1.729469,0.516,3.64,否,0.89,-4.426,-6.421,2.731,7.268,否,69500000,17500000,6629605000.0,1669325000.0,145.688555,9.584671,38.21049,11.99,12.11,11.48,11.18,10.06,6.3,3.02,2010-08-06,-
2010-12-07,300101,振芯科技,通信设备,11.55,12.68,11.55,12.34,11.55,273031,27368342.72,1.560177,5.871,9.75,否,0.79,1.564,-4.044,6.563,12.797,否,69500000,17500000,7018805000.0,1767325000.0,154.2414,10.147352,40.453689,11.99,12.19,11.55,11.26,10.11,6.4,3.07,2010-08-06,-
2010-12-08,300101,振芯科技,通信设备,12.22,12.64,12.22,12.4,12.22,184801,18759715.81,1.056006,0.495,3.44,否,0.67,6.897,0.486,1.473,17.983,否,69500000,17500000,7053555000.0,1776075000.0,155.005047,10.197591,40.653975,12.03,12.21,11.61,11.31,10.17,6.5,3.12,2010-08-06,-
2010-12-09,300101,振芯科技,通信设备,12.41,12.6,12.22,12.46,12.22,159745,16254227.61,0.912829,0.503,3.1,否,0.6,6.861,2.131,3.488,21.442,否,69500000,17500000,7089000000.0,1785000000.0,155.783966,10.248835,40.858266,12.09,12.25,11.68,11.36,10.23,6.61,3.17,2010-08-06,-
2010-12-10,300101,振芯科技,通信设备,12.46,13.01,12.28,12.95,12.28,345769,36311639.98,1.975823,3.922,5.8,否,1.33,4.943,6.584,3.933,23.569,否,69500000,17500000,7367000000.0,1855000000.0,161.893142,10.650751,42.460551,12.36,12.3,11.81,11.44,10.28,6.72,3.22,2010-08-06,-
2010-12-13,300101,振芯科技,通信设备,13.26,13.34,13.01,13.23,13.01,269626,29172631.51,1.54072,2.17,2.53,否,1.06,6.694,14.052,2.877,26.482,否,69500000,17500000,7526850000.0,1895250000.0,165.405917,10.881852,43.381865,12.68,12.33,11.92,11.52,10.35,6.83,3.28,2010-08-06,-
2010-12-14,300101,振芯科技,通信设备,13.31,13.93,12.95,13.58,12.95,266252,29561650.85,1.52144,2.659,7.38,否,1.08,8.989,16.467,10.049,23.679,否,69500000,17500000,7727010000.0,1945650000.0,169.804523,11.171231,44.53551,12.92,12.46,12.07,11.61,10.43,6.94,3.33,2010-08-06,-
2010-12-15,300101,振芯科技,通信设备,13.58,13.8,13.14,13.38,13.14,226897,24850243.5,1.296554,-1.511,4.93,否,0.93,3.32,8.428,9.672,20.108,否,69500000,17500000,7610250000.0,1916250000.0,167.23867,11.002426,43.86255,13.12,12.58,12.21,11.7,10.5,7.05,3.38,2010-08-06,-
