日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-08-10,603979,XD金诚信,采掘行业,22.924029293509474,24.223090178058587,22.718914417001724,24.076579551981617,22.718914417001724,23810053,573264635.19,25.0632,,,否,,,,,,否,375000000,95000000,9028717331.99,2287275057.44,,,,23.45,22.58,20.59,19.34,9.67,4.83,2.32,2015-06-30,-
2015-08-11,603979,XD金诚信,采掘行业,23.75425617461229,25.40494256174612,23.66634979896611,24.359833429063755,23.66634979896611,23106943,562881282.53,24.3231,,,否,,,,,,否,375000000,95000000,9134937535.90,2314184175.76,,,,23.68,23.21,20.77,19.66,10.07,5.04,2.42,2015-06-30,-
2015-08-12,603979,XD金诚信,采掘行业,23.812860425043077,24.506344055140723,22.45519529006318,22.601705916140148,22.45519529006318,20901727,472414686.79,22.0018,,,否,,,,,,否,375000000,95000000,8475639718.55,2147162062.03,,,,23.35,23.48,20.94,19.88,10.45,5.23,2.51,2015-06-30,-
2015-08-13,603979,XD金诚信,采掘行业,22.16217403790925,22.982633543940263,21.615201033888567,22.787286042504306,21.615201033888567,15375942,350375988.53,16.1852,,,否,,,,,,否,375000000,95000000,8545232265.94,2164792174.04,,,,23.38,23.63,21.20,20.04,10.83,5.41,2.60,2015-06-30,-
2015-08-14,603979,XD金诚信,采掘行业,22.94356404365307,23.510071797817346,22.23054566341183,22.95333141872487,22.23054566341183,16678009,382815867.98,17.5558,,,否,,,,,,否,375000000,95000000,8607499282.02,2180566484.78,,,,23.35,23.58,21.42,20.16,11.21,5.61,2.70,2015-06-30,-
2015-08-17,603979,XD金诚信,采掘行业,22.484497415278575,22.73844916714532,21.76171165996554,21.888687535898907,21.76171165996554,12742456,278915637.82,13.4131,,,否,,,,,,否,375000000,95000000,8208257825.96,2079425315.91,,,,22.91,23.19,21.62,20.31,11.57,5.79,2.77,2015-06-30,-
2015-08-18,603979,XD金诚信,采掘行业,21.927757036186097,23.148678920160826,19.886375646180355,20.609161401493395,19.886375646180355,18198450,375054793.31,19.1563,,,否,,,,,,否,375000000,95000000,7728435525.56,1957870333.14,,,,22.17,22.92,21.75,20.45,11.92,5.96,2.86,2015-06-30,-
2015-08-19,603979,XD金诚信,采掘行业,19.935212521539345,21.273342906375646,18.841266513497988,21.019391154508902,18.841266513497988,16659074,350163592.68,17.5359,,,否,,,,,,否,375000000,95000000,7882271682.94,1996842159.68,,,,21.85,22.60,21.94,20.68,12.27,6.13,2.95,2015-06-30,-
2015-08-20,603979,XD金诚信,采掘行业,20.61892877656519,20.765439402642162,18.919405514072373,18.97800976450316,18.919405514072373,12844379,243760750.08,13.5204,,,否,,,,,,否,375000000,95000000,7116753661.69,1802910927.63,,,,21.09,22.23,21.93,20.78,12.59,6.29,3.02,2015-06-30,-
2015-08-21,603979,XD金诚信,采掘行业,18.313828259620905,18.909638139000574,17.13197587593337,17.288253877082134,17.13197587593337,11946063,206526569.98,12.5748,,,否,,,,,,否,375000000,95000000,6483095203.91,1642384118.32,,,,19.95,21.65,21.81,20.78,12.87,6.44,3.09,2015-06-30,-
2015-08-24,603979,XD金诚信,采掘行业,16.448259620907525,16.448259620907525,15.559428489373921,15.559428489373921,15.559428489373921,11119769,173017250.57,11.7050,,,否,,,,,,否,375000000,95000000,5834785683.52,1478145706.49,,,,18.69,20.80,21.69,20.67,13.14,6.56,3.15,2015-06-30,-
2015-08-25,603979,XD金诚信,采掘行业,14.00641585295807,17.04406950028719,14.00641585295807,14.84641010913268,14.00641585295807,23079825,342652547.20,24.2946,,,否,,,,,,否,375000000,95000000,5567403790.92,1410408960.37,,,,17.54,19.86,21.53,20.46,13.38,6.69,3.21,2015-06-30,-
2015-08-26,603979,XD金诚信,采掘行业,15.48128948879954,16.33105112004595,14.89524698449167,16.33105112004595,14.89524698449167,31290821,511011997.34,32.9377,,,否,,,,,,是,375000000,95000000,6124144170.02,1551449856.40,,,,16.60,19.22,21.35,20.37,13.65,6.83,3.28,2015-06-30,-
2015-08-27,603979,XD金诚信,采掘行业,16.663141872487074,17.415229753015506,15.071059735784031,16.809652498564045,15.071059735784031,26677151,448433637.96,28.0812,,,否,,,,,,否,375000000,95000000,6303619686.96,1596916987.36,,,,16.17,18.63,21.13,20.35,13.94,6.96,3.34,2015-06-30,-
2015-08-28,603979,XD金诚信,采掘行业,16.59477024698449,17.913365881677198,16.028262492820218,17.26871912693854,16.028262492820218,25276467,436492209.14,26.6068,,,否,,,,,,否,375000000,95000000,6475769672.60,1640528317.06,,,,16.17,18.06,20.81,20.30,14.22,7.11,3.41,2015-06-30,-
2015-08-31,603979,XD金诚信,采掘行业,16.672909247558874,16.897558874210223,15.549661114302124,15.549661114302124,15.549661114302124,13601139,211493102.22,14.3170,,,否,,,,,,否,375000000,95000000,5831122917.86,1477217805.86,,,,16.17,17.42,20.31,20.23,14.49,7.24,3.48,2015-06-30,-
2015-09-01,603979,XD金诚信,采掘行业,15.071059735784031,15.158966111430212,13.996648477886271,13.996648477886271,13.996648477886271,14749808,206447877.69,15.5261,,,否,,,,,,否,375000000,95000000,5248743179.21,1329681605.40,,,,15.99,16.76,19.85,20.09,14.72,7.35,3.54,2015-06-30,-
2015-09-02,603979,XD金诚信,采掘行业,13.176188971855256,14.963618609994256,13.049213095921884,13.889207352096497,13.049213095921884,15238290,211647769.50,16.0403,,,否,,,,,,否,375000000,95000000,5208452757.04,1319474698.45,,,,15.50,16.05,19.33,19.97,14.94,7.47,3.58,2015-06-30,-
2015-09-07,603979,XD金诚信,采掘行业,14.465482481332568,14.768271108558299,13.889207352096497,14.143159103963239,13.889207352096497,11747712,166149759.92,12.3660,,,否,,,,,,否,375000000,95000000,5303684663.99,1343600114.88,,,,14.97,15.57,18.90,19.81,15.18,7.59,3.64,2015-06-30,-
2015-09-08,603979,XD金诚信,采掘行业,14.289669730040208,15.559428489373921,13.947811602527281,15.549661114302124,13.947811602527281,17949519,279108937.61,18.8942,,,否,,,,,,否,375000000,95000000,5831122917.86,1477217805.86,,,,14.62,15.39,18.53,19.67,15.44,7.72,3.70,2015-06-30,-
2015-09-09,603979,XD金诚信,采掘行业,15.803612866168868,16.272446869615163,15.559428489373921,16.135703618609995,15.559428489373921,20966967,338316765.29,22.0705,,,否,,,,,,否,375000000,95000000,6050888856.98,1532891843.77,,,,14.74,15.45,18.13,19.61,15.71,7.85,3.77,2015-06-30,-
2015-09-10,603979,XD金诚信,采掘行业,15.539893739230326,15.832914991384262,14.953851234922459,15.051524985640436,14.953851234922459,14216454,213979312.59,14.9647,,,否,,,,,,否,375000000,95000000,5644321869.62,1429894873.64,,,,14.95,15.47,17.66,19.52,15.96,7.98,3.83,2015-06-30,-
2015-09-11,603979,XD金诚信,采掘行业,14.89524698449167,15.471522113727742,14.89524698449167,15.237105112004594,14.89524698449167,8554101,130339736.08,9.0043,,,否,,,,,,否,375000000,95000000,5713914417.00,1447524985.64,,,,15.23,15.36,17.30,19.36,16.21,8.11,3.89,2015-06-30,-
2015-09-14,603979,XD金诚信,采掘行业,15.178500861573808,15.35431361286617,13.713394600804135,13.713394600804135,13.713394600804135,10055923,137900840.17,10.5852,,,否,,,,,,否,375000000,95000000,5142522975.30,1302772487.08,,,,15.14,15.05,16.84,19.10,16.45,8.22,3.95,2015-06-30,-
2015-09-15,603979,XD金诚信,采掘行业,13.15665422171166,14.113856978747846,13.10781734635267,13.352001723147616,13.10781734635267,11814731,157750308.67,12.4366,,,否,,,,,,否,375000000,95000000,5007000646.18,1268440163.70,,,,14.70,14.66,16.36,18.76,16.66,8.33,4.00,2015-06-30,-
2015-09-16,603979,XD金诚信,采掘行业,13.615720850086156,14.680364732912118,13.518047099368179,14.680364732912118,13.518047099368179,12970580,190412845.20,13.6532,,,否,,,,,,是,375000000,95000000,5505136774.84,1394634649.63,,,,14.41,14.57,16.00,18.39,16.91,8.46,4.06,2015-06-30,-
2015-09-17,603979,XD金诚信,采掘行业,14.729201608271108,14.934316484778861,13.947811602527281,14.05525272831706,13.947811602527281,15272356,214656823.34,16.0762,,,否,,,,,,否,375000000,95000000,5270719773.12,1335249009.19,,,,14.21,14.58,15.68,18.09,17.14,8.58,4.11,2015-06-30,-
2015-09-18,603979,XD金诚信,采掘行业,14.240832854681218,14.397110855829983,13.713394600804135,14.05525272831706,13.713394600804135,8094891,113775738.81,8.5209,,,否,,,,,,否,375000000,95000000,5270719773.12,1335249009.19,,,,13.97,14.60,15.33,17.75,17.38,8.69,4.17,2015-06-30,-
2015-09-21,603979,XD金诚信,采掘行业,13.77199885123492,14.709666858127513,13.605953475014358,14.651062607696726,13.605953475014358,10948349,160404946.65,11.5246,,,否,,,,,,否,375000000,95000000,5494148477.89,1391850947.73,,,,14.16,14.65,15.11,17.48,17.62,8.81,4.23,2015-06-30,-
2015-09-22,603979,XD金诚信,采掘行业,14.768271108558299,14.905014359563468,14.36780873061459,14.641295232624929,14.36780873061459,11175307,163620969.10,11.7635,,,否,,,,,,否,375000000,95000000,5490485712.23,1390923047.10,,,,14.42,14.55,14.97,17.20,17.86,8.94,4.29,2015-06-30,-
2015-09-23,603979,XD金诚信,采掘行业,14.35804135554279,15.56919586444572,14.221298104537622,15.002688110281447,14.221298104537622,16173945,242652652.35,17.0252,,,否,,,,,,否,375000000,95000000,5626008041.36,1425255370.48,,,,14.49,14.45,14.94,16.90,18.12,9.05,4.35,2015-06-30,-
2015-09-24,603979,XD金诚信,采掘行业,15.119896611143021,15.25663986214819,14.680364732912118,15.061292360712233,14.680364732912118,11016409,165921356.71,11.5962,,,否,,,,,,否,375000000,95000000,5647984635.27,1430822774.27,,,,14.68,14.45,14.96,16.59,18.13,9.18,4.41,2015-06-30,-
2015-09-25,603979,XD金诚信,采掘行业,14.905014359563468,15.041757610568638,13.889207352096497,14.025950603101665,13.889207352096497,9393791,131756848.54,9.8882,,,否,,,,,,否,375000000,95000000,5259731476.16,1332465307.29,,,,14.68,14.33,14.85,16.30,18.09,9.30,4.46,2015-06-30,-
2015-09-28,603979,XD金诚信,采掘行业,14.152926479035036,14.651062607696726,14.035717978173462,14.563156232050545,14.035717978173462,6541499,95264871.93,6.8858,,,否,,,,,,否,375000000,95000000,5461183587.02,1383499842.04,,,,14.66,14.41,14.73,16.03,18.04,9.43,4.52,2015-06-30,-
2015-09-29,603979,XD金诚信,采掘行业,14.240832854681218,14.3189718552556,13.8696726019529,13.996648477886271,13.8696726019529,5607546,78486850.19,5.9027,,,否,,,,,,否,375000000,95000000,5248743179.21,1329681605.40,,,,14.53,14.48,14.56,15.74,17.94,9.54,4.58,2015-06-30,-
2015-09-30,603979,XD金诚信,采掘行业,14.18222860425043,14.279902354968408,13.947811602527281,14.113856978747846,13.947811602527281,4113561,58058211.63,4.3301,,,否,,,,,,否,375000000,95000000,5292696367.03,1340816412.98,,,,14.35,14.42,14.49,15.47,17.88,9.66,4.64,2015-06-30,-
2015-10-08,603979,XD金诚信,采掘行业,14.709666858127513,15.002688110281447,14.36780873061459,14.738968983342906,14.36780873061459,8192148,120743815.28,8.6233,,,否,,,,,,否,375000000,95000000,5527113368.75,1400202053.42,,,,14.29,14.49,14.53,15.28,17.86,9.78,4.70,2015-06-30,-
2015-10-09,603979,XD金诚信,采掘行业,14.680364732912118,15.051524985640436,14.504551981619757,14.905014359563468,14.504551981619757,8610444,128338791.46,9.0636,,,否,,,,,,否,375000000,95000000,5589380384.84,1415976364.16,,,,14.47,14.57,14.58,15.07,17.87,9.90,4.76,2015-06-30,-
2015-10-12,603979,XD金诚信,采掘行业,15.100361860999426,16.165005743825386,15.03199023549684,15.803612866168868,15.03199023549684,13671137,216053356.59,14.3907,,,否,,,,,,否,375000000,95000000,5926354824.81,1501343222.29,,,,14.71,14.69,14.67,14.96,17.87,10.03,4.82,2015-06-30,-
2015-10-13,603979,XD金诚信,采掘行业,15.549661114302124,15.793845491097072,15.373848363009763,15.627800114876507,15.373848363009763,9654774,150882878.23,10.1629,,,否,,,,,,否,375000000,95000000,5860425043.08,1484641010.91,,,,15.04,14.79,14.67,14.91,17.84,10.17,4.88,2015-06-30,-
2015-10-14,603979,XD金诚信,采掘行业,15.637567489948307,16.07709936817921,15.30547673750718,15.325011487650775,15.30547673750718,10757707,164861983.36,11.3239,,,否,,,,,,否,375000000,95000000,5746879307.87,1455876091.33,,,,15.28,14.82,14.63,14.91,17.79,10.29,4.94,2015-06-30,-
2015-10-15,603979,XD金诚信,采掘行业,15.471522113727742,16.848721998851236,15.364080987937966,16.50686387133831,15.364080987937966,16032660,264648936.12,16.8765,,,否,,,,,,否,375000000,95000000,6190073951.75,1568152067.78,,,,15.64,14.96,14.70,14.96,17.71,10.43,5.01,2015-06-30,-
2015-10-16,603979,XD金诚信,采掘行业,16.42872487076393,16.536165996553702,15.969658242389432,16.360353245261344,15.969658242389432,14996396,245346335.97,15.7857,,,否,,,,,,否,375000000,95000000,6135132466.97,1554233558.30,,,,15.92,15.20,14.76,14.96,17.67,10.57,5.07,2015-06-30,-
2015-10-19,603979,XD金诚信,采掘行业,16.438492245835725,16.487329121194715,15.842682366456058,16.01849511774842,15.842682366456058,10927649,175044492.15,11.5028,,,否,,,,,,否,375000000,95000000,6006935669.16,1521757036.19,,,,15.97,15.34,14.88,14.93,17.64,10.71,5.14,2015-06-30,-
2015-10-20,603979,XD金诚信,采掘行业,16.038029867892018,16.585002871912693,15.832914991384262,16.301748994830557,15.832914991384262,11908089,194122677.89,12.5348,,,否,,,,,,否,375000000,95000000,6113155873.06,1548666154.51,,,,16.11,15.57,15.02,14.91,17.60,10.83,5.21,2015-06-30,-
2015-10-21,603979,XD金诚信,采掘行业,16.291981619758758,16.41895749569213,14.67059735784032,14.67059735784032,14.67059735784032,15297239,224419634.06,16.1024,,,否,,,,,,否,375000000,95000000,5501474009.19,1393706748.99,,,,15.97,15.63,15.02,14.88,17.55,10.96,5.26,2015-06-30,-
2015-10-22,603979,XD金诚信,采掘行业,14.709666858127513,15.178500861573808,14.426412981045376,15.090594485927626,14.426412981045376,10872461,164071900.02,11.4447,,,否,,,,,,否,375000000,95000000,5658972932.22,1433606476.16,,,,15.69,15.66,15.07,14.91,17.50,11.09,5.32,2015-06-30,-
2015-10-23,603979,XD金诚信,采掘行业,15.129663986214819,15.657102240091902,14.944083859850661,15.520358989086732,14.944083859850661,10318470,160146358.62,10.8615,,,否,,,,,,否,375000000,95000000,5820134620.91,1474434103.96,,,,15.52,15.73,15.15,14.96,17.46,11.21,5.38,2015-06-30,-
2015-10-26,603979,XD金诚信,采掘行业,15.920821367030442,16.174773118897182,15.471522113727742,15.784078116025272,15.471522113727742,10604507,167382366.87,11.1626,,,否,,,,,,否,375000000,95000000,5919029293.51,1499487421.02,,,,15.47,15.73,15.21,15.02,17.42,11.35,5.45,2015-06-30,-
2015-10-27,603979,XD金诚信,采掘行业,15.764543365881677,15.764543365881677,15.012455485353243,15.696171740379093,15.012455485353243,9304678,146047823.88,9.7944,,,否,,,,,,否,375000000,95000000,5886064402.64,1491136315.34,,,,15.35,15.73,15.26,15.02,17.35,11.48,5.51,2015-06-30,-
2015-10-28,603979,XD金诚信,采掘行业,15.686404365307293,16.096634118322804,15.520358989086732,15.647334865020103,15.520358989086732,9393623,146985164.68,9.8880,,,否,,,,,,否,375000000,95000000,5867750574.38,1486496812.18,,,,15.55,15.76,15.29,15.00,17.31,11.60,5.57,2015-06-30,-
2015-10-29,603979,XD金诚信,采掘行业,15.715706490522688,15.862217116599654,15.364080987937966,15.647334865020103,15.364080987937966,7946368,124339481.06,8.3646,,,否,,,,,,否,375000000,95000000,5867750574.38,1486496812.18,,,,15.66,15.68,15.32,15.02,17.27,11.74,5.64,2015-06-30,-
2015-10-30,603979,XD金诚信,采掘行业,15.627800114876507,15.930588742102238,15.403150488225156,15.657102240091902,15.403150488225156,8945570,140061704.09,9.4164,,,否,,,,,,否,375000000,95000000,5871413340.03,1487424712.81,,,,15.69,15.61,15.40,15.04,17.20,11.87,5.69,2015-06-30,-
2015-11-02,603979,XD金诚信,采掘行业,15.325011487650775,16.711978747846064,15.129663986214819,16.1064014933946,15.129663986214819,15714878,253110134.49,16.5420,,,否,,,,,,否,375000000,95000000,6039900560.02,1530108141.87,,,,15.75,15.61,15.47,15.12,17.11,12.00,5.76,2015-06-30,-
2015-11-03,603979,XD金诚信,采掘行业,16.252912119471567,17.71801838024124,16.252912119471567,17.71801838024124,16.252912119471567,28524791,505402771.23,30.0261,,,否,,,,,,是,375000000,95000000,6644256892.59,1683211746.12,,,,16.16,15.75,15.67,15.27,17.01,12.15,5.83,2015-06-30,-
2015-11-04,603979,XD金诚信,采掘行业,17.688716255025845,18.284526134405514,17.0147673750718,17.97197013210798,17.0147673750718,27435435,493068818.38,28.8794,,,否,,,,,,否,375000000,95000000,6739488799.54,1707337162.55,,,,16.62,16.09,15.85,15.37,16.89,12.30,5.90,2015-06-30,-
2015-11-05,603979,XD金诚信,采掘行业,17.864529006318207,18.782662263067202,17.434764503159105,17.776622630672026,17.434764503159105,20627585,366688794.33,21.7132,,,否,,,,,,否,375000000,95000000,6666233486.50,1688779149.91,,,,17.04,16.35,16.01,15.50,16.79,12.44,5.98,2015-06-30,-
2015-11-06,603979,XD金诚信,采掘行业,17.66918150488225,18.460338885697873,17.66918150488225,18.26499138426192,17.66918150488225,16913572,308926246.86,17.8038,,,否,,,,,,否,375000000,95000000,6849371769.10,1735174181.50,,,,17.57,16.62,16.17,15.64,16.69,12.60,6.05,2015-06-30,-
2015-11-09,603979,XD金诚信,采掘行业,18.147782883400343,19.495680643308443,18.11848075818495,18.919405514072373,18.11848075818495,19137722,362074323.13,20.1450,,,否,,,,,,否,375000000,95000000,7094777067.78,1797343523.84,,,,18.13,16.94,16.33,15.78,16.63,12.76,6.12,2015-06-30,-
2015-11-10,603979,XD金诚信,采掘行业,18.851033888569788,18.851033888569788,18.02080700746697,18.47987363584147,18.02080700746697,15925377,294298954.56,16.7636,,,否,,,,,,否,375000000,95000000,6929952613.44,1755587995.40,,,,18.28,17.22,16.48,15.91,16.56,12.91,6.20,2015-06-30,-
2015-11-11,603979,XD金诚信,采掘行业,18.411502010338886,19.81800402067777,18.089178632969556,19.456611143021252,18.089178632969556,17548683,341437901.20,18.4723,,,否,,,,,,否,375000000,95000000,7296229178.63,1848378058.59,,,,18.58,17.60,16.68,16.06,16.48,13.07,6.27,2015-06-30,-
