日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-03-09,603719,良品铺子,食品饮料,41.24772145417307,41.24772145417307,41.24772145417307,41.24772145417307,41.24772145417307,189965,7835623.41,0.4633,,,否,,,,,,是,401000000,41000000,16540336303.12,1691156579.62,,,,34.40,27.88,14.74,9.82,4.91,2.45,1.18,2020-02-24,-
2020-03-10,603719,良品铺子,食品饮料,45.37249359959037,45.37249359959037,45.37249359959037,45.37249359959037,45.37249359959037,501783,22767145.96,1.2239,,,否,,,,,,是,401000000,41000000,18194369933.44,1860272237.58,,,,37.84,30.66,17.00,11.34,5.66,2.84,1.36,2020-02-24,-
2020-03-11,603719,良品铺子,食品饮料,49.90974295954941,49.90974295954941,49.90974295954941,49.90974295954941,49.90974295954941,612481,30568769.28,1.4939,,,否,,,,,,是,401000000,41000000,20013806926.78,2046299461.34,,,,41.62,33.73,19.50,13.00,6.50,3.25,1.56,2020-02-24,-
2020-03-12,603719,良品铺子,食品饮料,54.89971121351766,54.89971121351766,54.89971121351766,54.89971121351766,54.89971121351766,1068744,58673736.96,2.6067,,,否,,,,,,是,401000000,41000000,22014784196.62,2250888159.75,,,,45.78,37.11,22.24,14.83,7.41,3.71,1.78,2020-02-24,-
2020-03-13,603719,良品铺子,食品饮料,58.46109984639017,60.40276088069636,58.46109984639017,60.40276088069636,58.46109984639017,18932855,1143596713.35,46.1777,,,否,,,,,,是,401000000,41000000,24221507113.16,2476513196.11,,,,50.36,40.83,25.26,16.84,8.42,4.22,2.02,2020-02-24,-
2020-03-16,603719,良品铺子,食品饮料,61.23777572964669,62.163334357398874,55.895692780337946,56.83131182795699,55.895692780337946,24905341,1415403200.55,60.7447,,,否,,,,,,否,401000000,41000000,22789356043.01,2330083784.95,,,,53.48,43.94,28.11,18.74,9.37,4.69,2.25,2020-02-24,-
2020-03-17,603719,良品铺子,食品饮料,58.36049564772145,58.36049564772145,51.25783922171019,53.96409216589861,51.25783922171019,20756731,1120118144.75,50.6262,,,否,,,,,,否,401000000,41000000,21639600958.53,2212527778.80,,,,55.20,46.52,30.81,20.53,10.27,5.13,2.46,2020-02-24,-
2020-03-18,603719,良品铺子,食品饮料,55.121040450588836,56.66028469022017,53.823246287762416,54.758865335381465,53.823246287762416,19168577,1049649526.61,46.7526,,,否,,,,,,否,401000000,41000000,21958304999.49,2245113478.75,,,,56.17,48.89,33.54,22.36,11.18,5.59,2.69,2020-02-24,-
2020-03-19,603719,良品铺子,食品饮料,53.984213005632355,56.48925755248336,52.43490834613415,56.48925755248336,52.43490834613415,17195271,971348092.20,41.9397,,,否,,,,,,否,401000000,41000000,22652192278.55,2316059559.65,,,,56.49,51.14,36.37,24.25,12.12,6.06,2.91,2020-02-24,-
2020-03-20,603719,良品铺子,食品饮料,54.54759651817716,55.08079877112135,51.68037685611879,52.988231438812086,51.68037685611879,14033843,743628520.86,34.2289,,,否,,,,,,否,401000000,41000000,21248280806.96,2172517488.99,,,,55.01,52.69,39.01,26.01,13.01,6.50,3.12,2020-02-24,-
2020-03-23,603719,良品铺子,食品饮料,50.110951356886844,51.03650998463901,47.68639016897081,47.68639016897081,47.68639016897081,11864884,565793487.73,28.9387,,,否,,,,,,否,401000000,41000000,19122242457.76,1955141996.93,,,,53.18,53.33,40.60,27.60,13.80,6.90,3.31,2020-02-24,-
2020-03-24,603719,良品铺子,食品饮料,48.44092165898617,49.64817204301075,46.57974398361495,49.64817204301075,46.57974398361495,12266108,608989840.28,29.9173,,,否,,,,,,否,401000000,41000000,19908916989.25,2035575053.76,,,,52.31,53.76,42.21,29.26,14.63,7.31,3.51,2020-02-24,-
2020-03-25,603719,良品铺子,食品饮料,50.110951356886844,54.60795903737839,49.73871582181259,52.13309575012801,49.73871582181259,12799236,667263795.92,31.2176,,,否,,,,,,否,401000000,41000000,20905371395.80,2137456925.76,,,,51.79,53.98,43.85,31.00,15.49,7.75,3.72,2020-02-24,-
2020-03-26,603719,良品铺子,食品饮料,50.845362007168454,55.74478648233487,50.12101177675371,53.903729646697386,50.12101177675371,13579333,731976694.81,33.1203,,,否,,,,,,否,401000000,41000000,21615395588.33,2210052915.51,,,,51.27,53.88,45.49,32.79,16.40,8.20,3.93,2020-02-24,-
2020-03-27,603719,良品铺子,食品饮料,53.8634879672299,55.67436354326677,52.163277009728624,52.41478750640041,52.163277009728624,10705243,561113037.05,26.1103,,,否,,,,,,否,401000000,41000000,21018329790.07,2149006287.76,,,,51.16,53.08,46.95,34.54,17.26,8.63,4.14,2020-02-24,-
2020-03-30,603719,良品铺子,食品饮料,52.33430414746544,54.09487762416795,49.45702406554019,52.38460624679979,49.45702406554019,10060980,527040475.76,24.5390,,,否,,,,,,否,401000000,41000000,21006227104.97,2147768856.12,,,,52.09,52.64,48.29,36.29,18.14,9.07,4.36,2020-02-24,-
2020-03-31,603719,良品铺子,食品饮料,52.88762724014337,57.62608499743983,52.38460624679979,57.62608499743983,52.38460624679979,14031598,808586059.00,34.2234,,,否,,,,,,是,401000000,41000000,23108060083.97,2362669484.90,,,,53.69,53.01,49.76,38.20,19.10,9.55,4.59,2020-02-24,-
2020-04-01,603719,良品铺子,食品饮料,56.59992217101894,59.24581259600615,54.74880491551459,58.26995186891961,54.74880491551459,14659365,854200492.98,35.7545,,,否,,,,,,否,401000000,41000000,23366250699.44,2389068026.63,,,,54.92,53.35,51.13,40.15,20.07,10.04,4.82,2020-02-24,-
2020-04-02,603719,良品铺子,食品饮料,56.891674347158215,57.32427240143369,55.48321556579621,56.811190988223245,55.48321556579621,10097256,573637139.07,24.6275,,,否,,,,,,否,401000000,41000000,22781287586.28,2329258830.52,,,,55.50,53.39,52.26,42.04,21.02,10.51,5.04,2020-02-24,-
2020-04-03,603719,良品铺子,食品饮料,56.2276866359447,58.65224782386072,54.51741525857655,54.63814029697901,54.51741525857655,10629089,580753656.01,25.9246,,,否,,,,,,否,401000000,41000000,21909894259.09,2240163752.18,,,,55.95,53.55,53.12,43.86,21.93,10.97,5.26,2020-02-24,-
2020-04-07,603719,良品铺子,食品饮料,55.30212800819252,58.92387916026625,54.296086021505374,58.26995186891961,54.296086021505374,12335634,718796799.45,30.0869,,,否,,,,,,否,401000000,41000000,23366250699.44,2389068026.63,,,,57.12,54.61,53.97,45.27,22.90,11.45,5.49,2020-02-24,-
2020-04-08,603719,良品铺子,食品饮料,57.53554121863799,57.53554121863799,55.26188632872503,55.976176139272916,55.26188632872503,9759201,546282754.15,23.8029,,,否,,,,,,否,401000000,41000000,22446446631.85,2295023221.71,,,,56.79,55.24,54.50,46.56,23.83,11.92,5.72,2020-02-24,-
2020-04-09,603719,良品铺子,食品饮料,55.67436354326677,57.45505785970302,55.30212800819252,56.1572636968766,55.30212800819252,7656347,429959497.43,18.6740,,,否,,,,,,否,401000000,41000000,22519062742.45,2302447811.57,,,,56.37,55.64,54.81,47.79,24.77,12.38,5.95,2020-02-24,-
2020-04-10,603719,良品铺子,食品饮料,55.02043625192012,55.15122171018945,50.82524116743472,51.19747670250896,50.82524116743472,11852335,606809645.03,28.9081,,,否,,,,,,否,401000000,41000000,20530188157.71,2099096544.80,,,,55.25,55.37,54.63,48.78,25.62,12.82,6.15,2020-02-24,-
2020-04-13,603719,良品铺子,食品饮料,50.010347158218124,51.4992892985151,49.06466769073221,51.03650998463901,49.06466769073221,4777638,243833969.49,11.6528,,,否,,,,,,否,401000000,41000000,20465640503.84,2092496909.37,,,,54.53,55.24,54.16,49.71,26.48,13.24,6.36,2020-02-24,-
2020-04-14,603719,良品铺子,食品饮料,51.046570404505886,52.9479897593446,50.7950599078341,52.706539682539685,50.7950599078341,5523667,291133373.93,13.4724,,,否,,,,,,否,401000000,41000000,21135322412.70,2160968126.98,,,,53.41,55.27,53.95,50.61,27.35,13.67,6.57,2020-02-24,-
2020-04-15,603719,良品铺子,食品饮料,53.25986277521761,53.25986277521761,51.05663082437276,51.47916845878136,51.05663082437276,5514796,283897112.30,13.4507,,,否,,,,,,否,401000000,41000000,20643146551.97,2110645906.81,,,,52.52,54.66,53.83,51.39,28.21,14.10,6.77,2020-02-24,-
2020-04-16,603719,良品铺子,食品饮料,51.10693292370711,52.79708346134152,50.66427444956477,51.489228878648234,50.66427444956477,4192672,215877448.22,10.2260,,,否,,,,,,否,401000000,41000000,20647180780.34,2111058384.02,,,,51.58,53.97,53.66,52.07,29.06,14.54,6.97,2020-02-24,-
2020-04-17,603719,良品铺子,食品饮料,51.9922498719918,52.41478750640041,50.734697388632874,50.89566410650282,50.734697388632874,4420771,224998075.91,10.7824,,,否,,,,,,否,401000000,41000000,20409161306.71,2086722228.37,,,,51.52,53.38,53.39,52.64,29.92,14.96,7.18,2020-02-24,-
2020-04-20,603719,良品铺子,食品饮料,50.6542140296979,51.851403993855605,50.48318689196108,51.62001433691756,50.48318689196108,3294431,170058575.45,8.0352,,,否,,,,,,否,401000000,41000000,20699625749.10,2116420587.81,,,,51.64,53.08,53.32,53.11,30.77,15.39,7.38,2020-02-24,-
2020-04-21,603719,良品铺子,食品饮料,51.03650998463901,52.163277009728624,50.88560368663594,51.82122273425499,50.88560368663594,3811348,197508713.63,9.2960,,,否,,,,,,否,401000000,41000000,20780310316.44,2124670132.10,,,,51.46,52.43,53.52,53.46,31.64,15.83,7.60,2020-02-24,-
2020-04-22,603719,良品铺子,食品饮料,51.3584434203789,57.01239938556068,51.2175975422427,57.01239938556068,51.2175975422427,11244070,641051409.56,27.4246,,,否,,,,,,是,401000000,41000000,22861972153.61,2337508374.81,,,,52.57,52.55,53.89,53.84,32.60,16.30,7.83,2020-02-24,-
2020-04-23,603719,良品铺子,食品饮料,57.203547363031234,57.96813927291346,55.352430107526885,56.66028469022017,55.352430107526885,9534098,540204706.94,23.2539,,,否,,,,,,否,401000000,41000000,22720774160.78,2323071672.30,,,,53.60,52.60,54.11,54.07,33.53,16.77,8.05,2020-02-24,-
2020-04-24,603719,良品铺子,食品饮料,56.06671991807475,58.46109984639017,55.50333640552996,56.83131182795699,55.50333640552996,6595008,374802956.16,16.0854,,,否,,,,,,否,401000000,41000000,22789356043.01,2330083784.95,,,,54.79,53.16,54.27,54.14,34.49,17.24,8.28,2020-02-24,-
2020-04-27,603719,良品铺子,食品饮料,56.91179518689196,57.76693087557604,54.31620686123912,55.0606779313876,54.31620686123912,6826072,375848151.93,16.6490,,,否,,,,,,否,401000000,41000000,22079331850.49,2257487795.19,,,,55.47,53.56,54.40,53.95,35.40,17.70,8.50,2020-02-24,-
2020-04-28,603719,良品铺子,食品饮料,56.48925755248336,60.56372759856631,55.21158422939068,60.56372759856631,55.21158422939068,10331749,625729232.05,25.1994,,,否,,,,,,是,401000000,41000000,24286054767.03,2483112831.54,,,,57.22,54.35,54.81,54.08,36.41,18.21,8.74,2020-02-24,-
2020-04-29,603719,良品铺子,食品饮料,62.082850998463904,65.88568970814131,59.074785458269325,62.837382488479264,59.074785458269325,12716717,799085210.13,31.0164,,,否,,,,,,否,401000000,41000000,25197790377.88,2576332682.03,,,,58.39,55.48,55.07,54.38,37.45,18.73,8.99,2020-02-24,-
2020-04-30,603719,良品铺子,食品饮料,63.24985970302099,64.21566001024065,61.358500768049154,62.525509472606245,61.358500768049154,8840744,552772022.72,21.5628,,,否,,,,,,否,401000000,41000000,25072729298.52,2563545888.38,,,,59.57,56.58,55.28,54.64,38.50,19.25,9.24,2020-02-24,-
2020-05-06,603719,良品铺子,食品饮料,61.75085714285714,64.02451203277009,60.79511725550435,64.02451203277009,60.79511725550435,8150339,521821477.38,19.8789,,,否,,,,,,否,401000000,41000000,25673829325.14,2625004993.34,,,,61.01,57.90,55.64,54.89,39.57,19.78,9.50,2020-02-24,-
2020-05-07,603719,良品铺子,食品饮料,63.94402867383513,66.8112483358935,63.098953405017916,64.00439119303635,63.098953405017916,8944324,572476012.25,21.8154,,,否,,,,,,否,401000000,41000000,25665760868.41,2624180038.91,,,,62.79,59.14,56.11,55.25,40.63,20.31,9.75,2020-02-24,-
2020-05-08,603719,良品铺子,食品饮料,63.541611879160264,63.79312237583205,62.12309267793139,62.525509472606245,62.12309267793139,6801204,425248745.13,16.5883,,,否,,,,,,否,401000000,41000000,25072729298.52,2563545888.38,,,,63.18,60.20,56.32,55.75,41.68,20.84,10.00,2020-02-24,-
2020-05-11,603719,良品铺子,食品饮料,61.901763440860215,63.26998054275474,60.92590271377368,61.801159242191495,60.92590271377368,6000874,370860969.67,14.6363,,,否,,,,,,否,401000000,41000000,24782264856.12,2533847528.93,,,,62.98,60.68,56.61,56.16,42.71,21.35,10.25,2020-02-24,-
2020-05-12,603719,良品铺子,食品饮料,61.55970916538658,64.81928520225294,61.55970916538658,64.4470496671787,61.55970916538658,8285267,533961013.85,20.2080,,,否,,,,,,否,401000000,41000000,25843266916.54,2642329036.35,,,,63.36,61.46,57.02,56.57,43.78,21.89,10.50,2020-02-24,-
2020-05-13,603719,良品铺子,食品饮料,63.56173271889401,68.39073425499232,63.280040962621605,65.4329708141321,63.280040962621605,8690869,568669377.63,21.1972,,,否,,,,,,否,401000000,41000000,26238621296.47,2682751803.38,,,,63.64,62.32,57.74,56.95,44.87,22.43,10.76,2020-02-24,-
2020-05-14,603719,良品铺子,食品饮料,65.2217019969278,67.52553814644138,64.38668714797747,66.80118791602663,64.38668714797747,6379700,426171538.55,15.5602,,,否,,,,,,否,401000000,41000000,26787276354.33,2738848704.56,,,,64.21,63.50,58.53,57.43,45.99,22.99,11.04,2020-02-24,-
2020-05-15,603719,良品铺子,食品饮料,66.49937532002048,66.99233589349718,64.95007066052227,65.78508550947261,64.95007066052227,5125707,337195073.29,12.5017,,,否,,,,,,否,401000000,41000000,26379819289.30,2697188505.89,,,,64.85,64.01,59.19,57.88,47.08,23.54,11.30,2020-02-24,-
2020-05-18,603719,良品铺子,食品饮料,65.04061443932412,71.5396456733231,65.04061443932412,69.22574910394265,65.04061443932412,6983699,483451794.79,17.0334,,,否,,,,,,否,401000000,41000000,27759525390.68,2838255713.26,,,,66.34,64.66,60.07,58.26,48.23,24.11,11.58,2020-02-24,-
2020-05-19,603719,良品铺子,食品饮料,68.73278853046594,71.91188120839733,67.80722990271377,71.39879979518689,67.80722990271377,5417456,386799856.34,13.2133,,,否,,,,,,否,401000000,41000000,28630918717.87,2927350791.60,,,,67.73,65.54,61.07,58.70,49.43,24.71,11.86,2020-02-24,-
2020-05-20,603719,良品铺子,食品饮料,70.52354326676907,72.26399590373784,67.80722990271377,67.85753200204813,67.80722990271377,5616527,381123660.64,13.6988,,,否,,,,,,否,401000000,41000000,27210870332.82,2782158812.08,,,,68.21,65.93,61.91,59.06,50.55,25.28,12.13,2020-02-24,-
2020-05-21,603719,良品铺子,食品饮料,67.73680696364568,69.54768253968253,66.8112483358935,67.11306093189964,66.8112483358935,4495209,301687235.52,10.9639,,,否,,,,,,否,401000000,41000000,26912337433.69,2751635498.21,,,,68.28,66.24,62.69,59.49,51.67,25.84,12.40,2020-02-24,-
2020-05-22,603719,良品铺子,食品饮料,67.11306093189964,67.73680696364568,63.34040348182283,64.58789554531491,63.34040348182283,4664889,301295363.46,11.3778,,,否,,,,,,否,401000000,41000000,25899746113.67,2648103717.36,,,,68.04,66.45,63.32,59.70,52.49,26.38,12.66,2020-02-24,-
2020-05-25,603719,良品铺子,食品饮料,64.64825806451613,69.56780337941629,64.18547875064003,69.15532616487455,64.18547875064003,5081444,351408917.21,12.3938,,,否,,,,,,否,401000000,41000000,27731285792.11,2835368372.76,,,,68.02,67.18,63.93,60.13,53.35,26.95,12.94,2020-02-24,-
2020-05-26,603719,良品铺子,食品饮料,68.66236559139784,70.41287864823347,68.11910291858678,69.71870967741935,68.11910291858678,4144280,288933854.14,10.1080,,,否,,,,,,否,401000000,41000000,27957202580.65,2858467096.77,,,,67.69,67.71,64.59,60.58,54.19,27.54,13.22,2020-02-24,-
2020-05-27,603719,良品铺子,食品饮料,69.71870967741935,72.33441884280595,68.10904249871992,68.571821812596,68.10904249871992,5397070,370086922.35,13.1636,,,否,,,,,,否,401000000,41000000,27497300546.85,2811444694.32,,,,67.83,68.02,65.17,61.17,54.98,28.10,13.49,2020-02-24,-
2020-05-28,603719,良品铺子,食品饮料,68.13922375832054,68.92393650793652,66.36858986175115,68.89375524833589,66.36858986175115,3627376,249903554.34,8.8473,,,否,,,,,,否,401000000,41000000,27626395854.58,2824643965.18,,,,68.19,68.23,65.87,61.76,55.73,28.68,13.76,2020-02-24,-
2020-05-29,603719,良品铺子,食品饮料,68.64224475166411,72.37466052227342,68.35049257552483,71.71067281105991,68.35049257552483,5470815,392315824.47,13.3435,,,否,,,,,,否,401000000,41000000,28755979797.24,2940137585.25,,,,69.61,68.82,66.42,62.39,56.51,29.28,14.05,2020-02-24,-
2020-06-01,603719,良品铺子,食品饮料,72.23381464413723,75.60405529953917,71.469222734255,75.2418801843318,71.469222734255,4588595,345254515.20,11.1917,,,否,,,,,,否,401000000,41000000,30171993953.92,3084917087.56,,,,70.83,69.43,67.04,63.19,57.29,29.90,14.36,2020-02-24,-
2020-06-02,603719,良品铺子,食品饮料,76.45919098822324,76.45919098822324,71.5396456733231,72.46520430107527,71.5396456733231,5520580,400049957.56,13.4648,,,否,,,,,,否,401000000,41000000,29058546924.73,2971073376.34,,,,71.38,69.53,67.54,63.88,57.98,30.50,14.65,2020-02-24,-
2020-06-03,603719,良品铺子,食品饮料,72.37466052227342,74.54771121351766,71.50946441372247,73.95414644137225,71.50946441372247,3632434,268633555.97,8.8596,,,否,,,,,,否,401000000,41000000,29655612722.99,3032120004.10,,,,72.46,70.14,68.04,64.66,58.64,31.13,14.94,2020-02-24,-
2020-06-04,603719,良品铺子,食品饮料,73.95414644137225,75.34248438300051,71.86157910906299,73.18955453149002,71.86157910906299,3451531,252616016.34,8.4184,,,否,,,,,,否,401000000,41000000,29349011367.13,3000771735.79,,,,73.31,70.74,68.49,65.37,59.24,31.73,15.23,2020-02-24,-
2020-06-05,603719,良品铺子,食品饮料,73.45112544802868,73.77305888376856,71.63018945212494,73.24991705069124,71.63018945212494,2490650,182439905.90,6.0748,,,否,,,,,,否,401000000,41000000,29373216737.33,3003246599.08,,,,73.62,71.62,69.03,66.09,59.77,32.34,15.52,2020-02-24,-
2020-06-08,603719,良品铺子,食品饮料,73.20967537122375,73.20967537122375,69.49738044034818,70.54366410650282,69.49738044034818,4472459,315503645.43,10.9084,,,否,,,,,,否,401000000,41000000,28288009306.71,2892290228.37,,,,72.68,71.75,69.47,66.54,60.19,32.93,15.80,2020-02-24,-
2020-06-09,603719,良品铺子,食品饮料,70.54366410650282,72.86762109575014,70.54366410650282,71.48934357398873,70.54366410650282,2610374,186613923.74,6.3668,,,否,,,,,,否,401000000,41000000,28667226773.17,2931063086.53,,,,72.49,71.93,69.82,67.03,60.55,33.53,16.10,2020-02-24,-
2020-06-10,603719,良品铺子,食品饮料,71.62012903225806,72.61611059907834,70.87565796210957,71.67043113159241,70.87565796210957,2205369,158059747.03,5.3789,,,否,,,,,,否,401000000,41000000,28739842883.77,2938487676.40,,,,72.03,72.24,70.13,67.53,60.84,34.12,16.38,2020-02-24,-
2020-06-11,603719,良品铺子,食品饮料,71.23783307731695,71.33843727598565,69.1352053251408,69.4873200204813,69.1352053251408,3708710,257708318.63,9.0456,,,否,,,,,,否,401000000,41000000,27864415328.21,2848980120.84,,,,71.29,72.30,70.26,68.01,60.99,34.70,16.66,2020-02-24,-
2020-06-12,603719,良品铺子,食品饮料,67.73680696364568,70.21167025089606,67.15330261136712,69.5979846390169,67.15330261136712,2375038,165297858.24,5.7928,,,否,,,,,,否,401000000,41000000,27908791840.25,2853517370.20,,,,70.55,72.09,70.45,68.31,61.20,35.28,16.93,2020-02-24,-
2020-06-15,603719,良品铺子,食品饮料,68.87363440860214,70.3323952892985,68.77303020993344,68.95411776753713,68.77303020993344,1829429,126146662.71,4.4620,,,否,,,,,,否,401000000,41000000,27650601224.78,2827118828.47,,,,70.24,71.46,70.44,68.51,61.45,35.86,17.21,2020-02-24,-
2020-06-16,603719,良品铺子,食品饮料,69.72877009728623,72.7368356374808,69.71870967741935,72.70665437788018,69.71870967741935,4001396,290928116.00,9.7595,,,否,,,,,,否,401000000,41000000,29155368405.53,2980972829.49,,,,70.48,71.49,70.50,68.85,61.74,36.46,17.51,2020-02-24,-
2020-06-17,603719,良品铺子,食品饮料,72.82737941628264,73.0185273937532,70.71469124423963,71.58994777265744,70.71469124423963,2552973,182767203.74,6.2268,,,否,,,,,,否,401000000,41000000,28707569056.84,2935187858.68,,,,70.46,71.25,70.69,69.11,62.00,37.06,17.79,2020-02-24,-
2020-06-18,603719,良品铺子,食品饮料,71.73079365079364,71.91188120839733,69.5979846390169,70.5134828469022,69.5979846390169,1897900,133827539.10,4.6290,,,否,,,,,,否,401000000,41000000,28275906621.61,2891052796.72,,,,70.67,70.98,70.87,69.33,62.29,37.65,18.07,2020-02-24,-
2020-06-19,603719,良品铺子,食品饮料,70.64426830517152,71.66037071172555,69.91991807475678,70.70463082437276,69.91991807475678,1853865,131076840.42,4.5216,,,否,,,,,,否,401000000,41000000,28352556960.57,2898889863.80,,,,70.90,70.72,71.17,69.60,62.68,38.24,18.35,2020-02-24,-
2020-06-22,603719,良品铺子,食品饮料,71.16741013824884,71.30825601638504,69.62816589861751,70.28209318996416,69.62816589861751,2134332,150005320.52,5.2057,,,否,,,,,,否,401000000,41000000,28183119369.18,2881565820.79,,,,71.16,70.70,71.23,69.88,63.02,38.82,18.63,2020-02-24,-
2020-06-23,603719,良品铺子,食品饮料,70.25191193036353,70.66438914490527,69.12514490527393,69.18550742447516,69.12514490527393,2915496,201710070.15,7.1110,,,否,,,,,,否,401000000,41000000,27743388477.21,2836605804.40,,,,70.45,70.47,71.20,70.04,63.30,39.40,18.91,2020-02-24,-
2020-06-24,603719,良品铺子,食品饮料,69.18550742447516,69.18550742447516,66.26798566308244,67.3746318484383,66.26798566308244,4668546,314541568.02,11.3867,,,否,,,,,,否,401000000,41000000,27017227371.22,2762359905.79,,,,69.61,70.04,71.14,70.10,63.52,39.96,19.19,2020-02-24,-
2020-06-29,603719,良品铺子,食品饮料,67.03257757296467,67.92795494111623,66.19756272401433,67.85753200204813,66.19756272401433,2094235,142109618.53,5.1079,,,否,,,,,,否,401000000,41000000,27210870332.82,2782158812.08,,,,69.08,69.88,71.09,70.13,63.78,40.52,19.46,2020-02-24,-
2020-06-30,603719,良品铺子,食品饮料,68.05874039938557,69.43701792114695,67.81729032258065,68.30019047619048,67.81729032258065,3380303,230875338.77,8.2446,,,否,,,,,,否,401000000,41000000,27388376380.95,2800307809.52,,,,68.60,69.75,70.92,70.22,64.04,41.10,19.73,2020-02-24,-
2020-07-01,603719,良品铺子,食品饮料,68.28006963645673,68.45109677419356,66.26798566308244,67.163363031234,66.26798566308244,3334437,223952002.74,8.1328,,,否,,,,,,否,401000000,41000000,26932508575.52,2753697884.28,,,,67.98,69.57,70.51,70.15,64.21,41.65,19.99,2020-02-24,-
2020-07-02,603719,良品铺子,食品饮料,67.54565898617511,69.8092534562212,67.48529646697388,68.1492841781874,67.48529646697388,3922331,267304049.96,9.5667,,,否,,,,,,否,401000000,41000000,27327862955.45,2794120651.31,,,,67.77,69.12,70.30,70.04,64.38,42.22,20.27,2020-02-24,-
2020-07-03,603719,良品铺子,食品饮料,67.67644444444444,67.69656528417819,65.35248745519712,66.97221505376343,65.35248745519712,3588783,240348746.86,8.7531,,,否,,,,,,否,401000000,41000000,26855858236.56,2745860817.20,,,,67.69,68.65,69.95,70.01,64.54,42.78,20.53,2020-02-24,-
2020-07-06,603719,良品铺子,食品饮料,66.65028161802356,68.33037173579109,65.63417921146953,67.9380153609831,65.63417921146953,3800426,258193399.97,9.2693,,,否,,,,,,否,401000000,41000000,27243144159.75,2785458629.80,,,,67.71,68.39,69.69,70.04,64.76,43.35,20.80,2020-02-24,-
