日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-09-14,600277,ST亿利,化学原料,4.466256513026051,4.506312625250501,4.41618637274549,4.456242484969939,4.41618637274549,930305,4145664.66,1.6040,,,否,,,,,,否,158000000,58000000,704086312.63,258462064.13,,,,4.51,4.47,4.42,4.40,2.76,1.38,0.66,2000-07-25,2024-06-21
2000-09-15,600277,ST亿利,化学原料,4.456242484969939,4.4762705410821635,4.406172344689378,4.436214428857714,4.406172344689378,706602,3134637.99,1.2183,,,否,,,,,,否,158000000,58000000,700921879.76,257300436.87,,,,4.50,4.47,4.43,4.40,2.83,1.42,0.68,2000-07-25,2024-06-21
2000-09-18,600277,ST亿利,化学原料,4.456242484969939,4.4962985971943885,4.326060120240481,4.336074148296593,4.326060120240481,1039062,4505449.88,1.7915,,,否,,,,,,否,158000000,58000000,685099715.43,251492300.60,,,,4.46,4.46,4.43,4.40,2.91,1.45,0.70,2000-07-25,2024-06-21
2000-09-19,600277,ST亿利,化学原料,4.316046092184368,4.336074148296593,4.275989979959919,4.296018036072144,4.275989979959919,819931,3522438.36,1.4137,,,否,,,,,,否,158000000,58000000,678770849.70,249169046.09,,,,4.40,4.46,4.43,4.40,2.98,1.49,0.71,2000-07-25,2024-06-21
2000-09-20,600277,ST亿利,化学原料,4.316046092184368,4.36611623246493,4.245947895791582,4.306032064128256,4.245947895791582,789713,3400529.50,1.3616,,,否,,,,,,否,158000000,58000000,680353066.13,249749859.72,,,,4.37,4.44,4.43,4.40,3.05,1.52,0.73,2000-07-25,2024-06-21
2000-09-21,600277,ST亿利,化学原料,4.316046092184368,4.336074148296593,4.245947895791582,4.245947895791582,4.245947895791582,614963,2611100.86,1.0603,,,否,,,,,,否,158000000,58000000,670859767.54,246264977.96,,,,4.33,4.42,4.43,4.39,3.12,1.56,0.75,2000-07-25,2024-06-21
2000-09-22,600277,ST亿利,化学原料,4.245947895791582,4.316046092184368,4.215905811623246,4.275989979959919,4.215905811623246,494060,2112595.61,0.8518,,,否,,,,,,否,158000000,58000000,675606416.83,248007418.84,,,,4.30,4.40,4.42,4.39,3.19,1.60,0.77,2000-07-25,2024-06-21
2000-09-25,600277,ST亿利,化学原料,4.275989979959919,4.306032064128256,4.185863727454909,4.195877755511022,4.185863727454909,547230,2296110.18,0.9435,,,否,,,,,,否,158000000,58000000,662948685.37,243360909.82,,,,4.27,4.36,4.40,4.38,3.26,1.63,0.78,2000-07-25,2024-06-21
2000-09-26,600277,ST亿利,化学原料,4.195877755511022,4.2659759519038065,4.195877755511022,4.225919839679358,4.195877755511022,295338,1248074.71,0.5092,,,否,,,,,,否,158000000,58000000,667695334.67,245103350.70,,,,4.25,4.33,4.39,4.38,3.33,1.67,0.80,2000-07-25,2024-06-21
2000-09-27,600277,ST亿利,化学原料,4.225919839679358,4.346088176352705,4.225919839679358,4.336074148296593,4.225919839679358,472260,2047754.38,0.8142,,,否,,,,,,否,158000000,58000000,685099715.43,251492300.60,,,,4.26,4.32,4.39,4.38,3.40,1.70,0.82,2000-07-25,2024-06-21
2000-09-28,600277,ST亿利,化学原料,4.336074148296593,4.346088176352705,4.235933867735471,4.245947895791582,4.235933867735471,374440,1589852.73,0.6456,,,否,,,,,,否,158000000,58000000,670859767.54,246264977.96,,,,4.26,4.29,4.38,4.38,3.47,1.74,0.83,2000-07-25,2024-06-21
2000-09-29,600277,ST亿利,化学原料,4.245947895791582,4.326060120240481,4.235933867735471,4.296018036072144,4.235933867735471,242636,1042368.63,0.4183,,,否,,,,,,否,158000000,58000000,678770849.70,249169046.09,,,,4.26,4.28,4.38,4.38,3.55,1.77,0.85,2000-07-25,2024-06-21
2000-10-09,600277,ST亿利,化学原料,4.2860040080160315,4.306032064128256,4.215905811623246,4.2860040080160315,4.215905811623246,446780,1914900.87,0.7703,,,否,,,,,,否,158000000,58000000,677188633.27,248588232.46,,,,4.28,4.28,4.37,4.38,3.63,1.81,0.87,2000-07-25,2024-06-21
2000-10-10,600277,ST亿利,化学原料,4.2860040080160315,4.326060120240481,4.2659759519038065,4.2860040080160315,4.2659759519038065,490542,2102464.98,0.8458,,,否,,,,,,否,158000000,58000000,677188633.27,248588232.46,,,,4.29,4.27,4.37,4.38,3.70,1.84,0.89,2000-07-25,2024-06-21
2000-10-11,600277,ST亿利,化学原料,4.296018036072144,4.346088176352705,4.2860040080160315,4.306032064128256,4.2860040080160315,437394,1883432.59,0.7541,,,否,,,,,,否,158000000,58000000,680353066.13,249749859.72,,,,4.29,4.27,4.36,4.38,3.77,1.88,0.90,2000-07-25,2024-06-21
2000-10-12,600277,ST亿利,化学原料,4.306032064128256,4.356102204408817,4.296018036072144,4.316046092184368,4.296018036072144,413787,1785923.76,0.7134,,,否,,,,,,否,158000000,58000000,681935282.57,250330673.35,,,,4.30,4.28,4.35,4.38,3.84,1.92,0.92,2000-07-25,2024-06-21
2000-10-13,600277,ST亿利,化学原料,4.316046092184368,4.326060120240481,4.235933867735471,4.2559619238476945,4.235933867735471,481282,2048317.87,0.8298,,,否,,,,,,否,158000000,58000000,672441983.97,246845791.58,,,,4.29,4.28,4.34,4.37,3.91,1.95,0.94,2000-07-25,2024-06-21
2000-10-16,600277,ST亿利,化学原料,4.235933867735471,4.2860040080160315,4.185863727454909,4.185863727454909,4.185863727454909,625300,2617420.59,1.0781,,,否,,,,,,否,158000000,58000000,661366468.94,242780096.19,,,,4.27,4.28,4.32,4.36,3.98,1.99,0.95,2000-07-25,2024-06-21
2000-10-17,600277,ST亿利,化学原料,4.185863727454909,4.356102204408817,4.165835671342685,4.2659759519038065,4.165835671342685,480123,2048193.17,0.8278,,,否,,,,,,否,158000000,58000000,674024200.40,247426605.21,,,,4.27,4.28,4.31,4.36,4.05,2.02,0.97,2000-07-25,2024-06-21
2000-10-18,600277,ST亿利,化学原料,4.275989979959919,4.326060120240481,4.245947895791582,4.316046092184368,4.245947895791582,524540,2263938.82,0.9044,,,否,,,,,,否,158000000,58000000,681935282.57,250330673.35,,,,4.27,4.28,4.30,4.35,4.12,2.06,0.99,2000-07-25,2024-06-21
2000-10-19,600277,ST亿利,化学原料,4.316046092184368,4.326060120240481,4.235933867735471,4.245947895791582,4.235933867735471,374020,1588069.43,0.6449,,,否,,,,,,否,158000000,58000000,670859767.54,246264977.96,,,,4.26,4.28,4.29,4.35,4.20,2.09,1.00,2000-07-25,2024-06-21
2000-10-20,600277,ST亿利,化学原料,4.2659759519038065,4.606452905811622,4.245947895791582,4.526340681362725,4.245947895791582,4876283,22071718.12,8.4074,,,否,,,,,,否,158000000,58000000,715161827.66,262527759.52,,,,4.31,4.30,4.29,4.35,4.27,2.13,1.02,2000-07-25,2024-06-21
2000-10-23,600277,ST亿利,化学原料,4.576410821643286,4.926901803607214,4.506312625250501,4.806733466933867,4.506312625250501,7830287,37638102.58,13.5005,,,否,,,,,,否,158000000,58000000,759463887.78,278790541.08,,,,4.44,4.36,4.32,4.36,4.35,2.17,1.04,2000-07-25,2024-06-21
2000-10-24,600277,ST亿利,化学原料,4.806733466933867,4.956943887775551,4.746649298597194,4.86681763527054,4.746649298597194,6069546,29539373.51,10.4647,,,否,,,,,,否,158000000,58000000,768957186.37,282275422.85,,,,4.56,4.41,4.34,4.38,4.36,2.21,1.06,2000-07-25,2024-06-21
2000-10-25,600277,ST亿利,化学原料,4.86681763527054,5.027042084168335,4.77669138276553,4.806733466933867,4.77669138276553,6229644,29944238.30,10.7408,,,否,,,,,,否,158000000,58000000,759463887.78,278790541.08,,,,4.65,4.46,4.37,4.39,4.37,2.25,1.08,2000-07-25,2024-06-21
2000-10-26,600277,ST亿利,化学原料,4.796719438877755,5.1071543086172335,4.786705410821643,5.037056112224448,4.786705410821643,7050138,35511940.70,12.1554,,,否,,,,,,否,158000000,58000000,795854865.73,292149254.51,,,,4.81,4.54,4.41,4.41,4.38,2.29,1.10,2000-07-25,2024-06-21
2000-10-27,600277,ST亿利,化学原料,5.04707014028056,5.1171683366733465,4.976971943887775,5.087126252505009,4.976971943887775,3730547,18977763.58,6.4320,,,否,,,,,,否,158000000,58000000,803765947.90,295053322.65,,,,4.92,4.62,4.45,4.43,4.40,2.34,1.12,2000-07-25,2024-06-21
2000-10-30,600277,ST亿利,化学原料,5.0971402805611215,5.327462925851703,5.0971402805611215,5.237336673346693,5.0971402805611215,5789001,30318947.24,9.9810,,,否,,,,,,否,158000000,58000000,827499194.39,303765527.05,,,,5.01,4.72,4.50,4.45,4.41,2.38,1.14,2000-07-25,2024-06-21
2000-10-31,600277,ST亿利,化学原料,5.257364729458917,5.337476953907815,4.986985971943888,5.007014028056112,4.986985971943888,5940298,29743155.42,10.2419,,,否,,,,,,否,158000000,58000000,791108216.43,290406813.63,,,,5.04,4.80,4.54,4.47,4.43,2.42,1.16,2000-07-25,2024-06-21
2000-11-01,600277,ST亿利,化学原料,4.976971943887775,5.057084168336672,4.8868456913827645,5.027042084168335,4.8868456913827645,3520532,17697862.52,6.0699,,,否,,,,,,否,158000000,58000000,794272649.30,291568440.88,,,,5.08,4.87,4.57,4.49,4.44,2.46,1.18,2000-07-25,2024-06-21
2000-11-02,600277,ST亿利,化学原料,5.027042084168335,5.087126252505009,4.956943887775551,4.976971943887775,4.956943887775551,2013445,10020859.28,3.4715,,,否,,,,,,否,158000000,58000000,786361567.13,288664372.75,,,,5.07,4.94,4.61,4.51,4.45,2.50,1.20,2000-07-25,2024-06-21
2000-11-03,600277,ST亿利,化学原料,4.976971943887775,5.037056112224448,4.8968597194388765,4.9068737474949895,4.8968597194388765,1474067,7233060.66,2.5415,,,否,,,,,,否,158000000,58000000,775286052.10,284598677.35,,,,5.03,4.98,4.64,4.52,4.46,2.54,1.22,2000-07-25,2024-06-21
2000-11-06,600277,ST亿利,化学原料,4.9068737474949895,5.1071543086172335,4.876831663326652,5.04707014028056,4.876831663326652,1646835,8311691.75,2.8394,,,否,,,,,,否,158000000,58000000,797437082.16,292730068.14,,,,5.00,5.00,4.68,4.54,4.47,2.59,1.24,2000-07-25,2024-06-21
2000-11-07,600277,ST亿利,化学原料,5.067098196392784,5.0971402805611215,5.027042084168335,5.057084168336672,5.027042084168335,1028807,5202763.59,1.7738,,,否,,,,,,否,158000000,58000000,799019298.60,293310881.76,,,,5.01,5.02,4.72,4.57,4.48,2.63,1.26,2000-07-25,2024-06-21
2000-11-08,600277,ST亿利,化学原料,5.057084168336672,5.177252505010019,5.04707014028056,5.077112224448897,5.04707014028056,1152634,5852052.17,1.9873,,,否,,,,,,否,158000000,58000000,802183731.46,294472509.02,,,,5.02,5.05,4.76,4.60,4.50,2.67,1.28,2000-07-25,2024-06-21
2000-11-09,600277,ST亿利,化学原料,5.1171683366733465,5.167238476953907,5.027042084168335,5.087126252505009,5.027042084168335,1361827,6927785.88,2.3480,,,否,,,,,,否,158000000,58000000,803765947.90,295053322.65,,,,5.04,5.05,4.79,4.62,4.51,2.71,1.30,2000-07-25,2024-06-21
2000-11-10,600277,ST亿利,化学原料,5.0971402805611215,5.177252505010019,5.057084168336672,5.137196392785571,5.057084168336672,1664083,8548721.18,2.8691,,,否,,,,,,否,158000000,58000000,811677030.06,297957390.78,,,,5.08,5.06,4.84,4.65,4.52,2.76,1.32,2000-07-25,2024-06-21
2000-11-13,600277,ST亿利,化学原料,5.217308617234468,5.337476953907815,5.187266533066131,5.217308617234468,5.187266533066131,2682908,13997559.03,4.6257,,,否,,,,,,否,158000000,58000000,824334761.52,302603899.80,,,,5.12,5.06,4.89,4.69,4.54,2.80,1.34,2000-07-25,2024-06-21
2000-11-14,600277,ST亿利,化学原料,5.217308617234468,5.257364729458917,5.1171683366733465,5.197280561122244,5.1171683366733465,1625356,8447431.14,2.8023,,,否,,,,,,否,158000000,58000000,821170328.66,301442272.55,,,,5.15,5.08,4.94,4.72,4.55,2.84,1.36,2000-07-25,2024-06-21
2000-11-15,600277,ST亿利,化学原料,5.167238476953907,5.187266533066131,5.0971402805611215,5.1171683366733465,5.0971402805611215,1418897,7260734.80,2.4464,,,否,,,,,,否,158000000,58000000,808512597.19,296795763.53,,,,5.15,5.09,4.98,4.74,4.56,2.89,1.38,2000-07-25,2024-06-21
2000-11-16,600277,ST亿利,化学原料,5.1071543086172335,5.147210420841683,5.037056112224448,5.057084168336672,5.037056112224448,1606102,8122193.00,2.7691,,,否,,,,,,否,158000000,58000000,799019298.60,293310881.76,,,,5.15,5.09,5.02,4.77,4.57,2.93,1.41,2000-07-25,2024-06-21
2000-11-17,600277,ST亿利,化学原料,5.057084168336672,5.197280561122244,5.04707014028056,5.1171683366733465,5.04707014028056,1149051,5879887.39,1.9811,,,否,,,,,,否,158000000,58000000,808512597.19,296795763.53,,,,5.14,5.11,5.05,4.80,4.59,2.97,1.43,2000-07-25,2024-06-21
2000-11-20,600277,ST亿利,化学原料,5.1071543086172335,5.1071543086172335,4.976971943887775,5.027042084168335,4.976971943887775,1313688,6603964.86,2.2650,,,否,,,,,,否,158000000,58000000,794272649.30,291568440.88,,,,5.11,5.11,5.06,4.82,4.60,3.01,1.45,2000-07-25,2024-06-21
2000-11-21,600277,ST亿利,化学原料,5.027042084168335,5.067098196392784,4.976971943887775,4.997,4.976971943887775,817545,4085272.36,1.4096,,,否,,,,,,否,158000000,58000000,789526000.00,289826000.00,,,,5.07,5.11,5.06,4.85,4.61,3.05,1.47,2000-07-25,2024-06-21
2000-11-22,600277,ST亿利,化学原料,4.997,5.137196392785571,4.986985971943888,5.077112224448897,4.986985971943888,658069,3341090.16,1.1346,,,否,,,,,,否,158000000,58000000,802183731.46,294472509.02,,,,5.06,5.11,5.08,4.87,4.63,3.10,1.49,2000-07-25,2024-06-21
2000-11-23,600277,ST亿利,化学原料,5.077112224448897,5.207294589178356,5.077112224448897,5.1271823647294585,5.077112224448897,1030787,5285032.93,1.7772,,,否,,,,,,否,158000000,58000000,810094813.63,297376577.15,,,,5.07,5.11,5.08,4.90,4.64,3.14,1.51,2000-07-25,2024-06-21
2000-11-24,600277,ST亿利,化学原料,5.137196392785571,5.207294589178356,4.926901803607214,4.976971943887775,4.926901803607214,1280081,6370927.22,2.2070,,,否,,,,,,否,158000000,58000000,786361567.13,288664372.75,,,,5.04,5.09,5.08,4.92,4.65,3.18,1.53,2000-07-25,2024-06-21
2000-11-27,600277,ST亿利,化学原料,4.956943887775551,4.997,4.846789579158316,4.86681763527054,4.846789579158316,1304789,6350170.12,2.2496,,,否,,,,,,否,158000000,58000000,768957186.37,282275422.85,,,,5.01,5.06,5.06,4.95,4.65,3.22,1.55,2000-07-25,2024-06-21
2000-11-28,600277,ST亿利,化学原料,4.86681763527054,4.976971943887775,4.86681763527054,4.966957915831663,4.86681763527054,822600,4085819.58,1.4183,,,否,,,,,,否,158000000,58000000,784779350.70,288083559.12,,,,5.01,5.04,5.06,4.97,4.66,3.26,1.57,2000-07-25,2024-06-21
2000-11-29,600277,ST亿利,化学原料,4.976971943887775,4.976971943887775,4.856803607214427,4.8868456913827645,4.856803607214427,635807,3107090.70,1.0962,,,否,,,,,,否,158000000,58000000,772121619.24,283437050.10,,,,4.97,5.01,5.05,4.99,4.67,3.30,1.59,2000-07-25,2024-06-21
2000-11-30,600277,ST亿利,化学原料,4.8868456913827645,4.966957915831663,4.856803607214427,4.8868456913827645,4.856803607214427,423174,2067986.04,0.7296,,,否,,,,,,否,158000000,58000000,772121619.24,283437050.10,,,,4.92,5.00,5.04,5.01,4.68,3.34,1.60,2000-07-25,2024-06-21
2000-12-01,600277,ST亿利,化学原料,4.8868456913827645,4.956943887775551,4.8868456913827645,4.9068737474949895,4.8868456913827645,394237,1934471.19,0.6797,,,否,,,,,,否,158000000,58000000,775286052.10,284598677.35,,,,4.91,4.98,5.04,5.02,4.69,3.38,1.62,2000-07-25,2024-06-21
