日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-18,300987,川网传媒,文化传媒,32.81,34.29,32.78,33.78,32.78,3583881,162790693.22,12.5887,2.752,4.6,否,0.74,-0.325,0.357,-9.607,-20.217,否,133360000.0,28468988.0,6075881600.0,1297047093.28,94.02902,11.105512,31.307534,33.85,34.34,37.23,35.76,17.88,8.94,4.29,2021-05-11,-
2021-06-21,300987,川网传媒,文化传媒,33.58,34.44,33.16,33.81,33.16,3514730,159585559.2,12.3458,0.088,3.8,否,0.78,2.424,3.394,-8.025,-15.242,否,133360000.0,28468988.0,6081216000.0,1298185852.8,94.111574,11.115262,31.335021,33.47,34.05,37.02,36.88,18.44,9.22,4.43,2021-05-11,-
2021-06-22,300987,川网传媒,文化传媒,34.02,35.34,33.51,35.07,33.51,5205855,243142599.41,18.2861,3.728,5.39,否,1.37,6.661,-1.737,-2.772,-15.269,否,133360000.0,28468988.0,6307928000.0,1346583132.4,97.62012,11.529647,32.503212,33.71,33.95,36.75,38.05,19.03,9.51,4.57,2021-05-11,-
2021-06-23,300987,川网传媒,文化传媒,35.44,36.16,34.12,35.78,34.12,6329516,300685973.98,22.233,2.009,5.84,否,1.63,5.921,5.577,2.287,-12.304,否,133360000.0,28468988.0,6434620000.0,1373628671.0,99.580777,11.761215,33.156025,34.26,34.03,36.34,37.98,19.62,9.81,4.71,2021-05-11,-
2021-06-24,300987,川网传媒,文化传媒,35.5,35.78,32.48,32.66,32.48,5317518,246106663.7,18.6783,-8.705,9.22,否,1.24,-3.401,-1.06,-2.971,-12.086,否,133360000.0,28468988.0,5874508000.0,1254058921.4,90.912606,10.737441,30.269905,34.22,33.93,35.88,37.34,20.17,10.08,4.84,2021-05-11,-
2021-06-25,300987,川网传媒,文化传媒,31.9,32.54,29.69,29.93,29.69,6088299,249740607.78,21.3857,-8.354,8.74,否,1.27,-14.656,-8.972,-8.471,-18.425,否,133360000.0,28468988.0,5383743200.0,1149293045.56,83.317637,9.84042,27.741114,33.45,33.65,35.27,36.92,20.67,10.33,4.96,2021-05-11,-
2021-06-28,300987,川网传媒,文化传媒,30.07,30.27,29.01,29.15,29.01,4130994,164820347.66,14.5105,-2.601,4.21,否,0.78,-18.53,-13.706,-18.324,-23.249,否,133360000.0,28468988.0,5243715200.0,1119400608.16,81.150594,9.584476,27.019584,32.52,33.0,34.8,36.57,21.15,10.58,5.08,2021-05-11,-
2021-06-29,300987,川网传媒,文化传媒,29.05,29.47,28.35,28.61,28.35,3360171,130331479.0,11.8029,-1.882,3.84,否,0.62,-12.4,-15.38,-15.58,-29.323,否,133360000.0,28468988.0,5145028800.0,1098333557.04,79.623345,9.404097,26.511077,31.23,32.47,34.27,36.14,21.63,10.81,5.19,2021-05-11,-
2021-06-30,300987,川网传媒,文化传媒,28.49,29.51,27.67,28.89,27.67,4652585,178690493.58,16.3426,0.985,6.43,否,0.92,-3.475,-17.622,-12.481,-34.221,否,133360000.0,29141688.0,5195705600.0,1135360164.48,80.407608,9.496724,26.772202,29.85,32.06,33.64,35.74,22.11,11.06,5.31,2021-05-11,-
2021-07-01,300987,川网传媒,文化传媒,28.69,28.69,26.77,26.77,26.77,5229050,193594836.19,18.3675,-7.341,6.65,否,1.11,-8.165,-25.182,-18.583,-36.049,否,133360000.0,29141688.0,4814296000.0,1052014936.8,74.504996,8.799583,24.806891,28.67,31.45,33.07,35.4,22.56,11.28,5.41,2021-05-11,-
2021-07-02,300987,川网传媒,文化传媒,26.68,27.09,25.88,26.14,25.88,3194322,113439536.27,11.2204,-2.355,4.52,否,0.68,-8.633,-19.963,-22.617,-38.042,否,133360000.0,29141688.0,4700940000.0,1027244502.0,72.750723,8.59239,24.222796,27.91,30.68,32.51,35.04,22.99,11.5,5.52,2021-05-11,-
2021-07-05,300987,川网传媒,文化传媒,26.23,26.39,25.81,26.17,25.81,2117012,74562197.65,7.4362,0.142,2.21,否,0.51,-9.415,-12.563,-22.597,-32.026,否,133360000.0,29141688.0,4707608000.0,1028701586.4,72.853916,8.604578,24.257154,27.32,29.92,31.98,34.65,23.43,11.71,5.62,2021-05-11,-
2021-07-06,300987,川网传媒,文化传媒,26.23,26.83,25.95,26.58,25.95,3262623,116053678.66,11.4603,1.558,3.37,否,0.88,-0.71,-8.816,-24.209,-32.073,否,133360000.0,29141688.0,4780956000.0,1044729514.8,73.989034,8.738644,24.635099,26.91,29.07,31.51,34.19,23.87,11.94,5.73,2021-05-11,-
2021-07-07,300987,川网传媒,文化传媒,26.33,27.08,26.17,26.59,26.17,2930155,105560494.61,10.2924,0.028,3.4,否,0.79,1.721,-7.06,-25.685,-35.974,否,133360000.0,29141688.0,4782289600.0,1045020931.68,74.009672,8.741081,24.64197,26.45,28.15,31.09,33.61,24.31,12.16,5.84,2021-05-11,-
2021-07-08,300987,川网传媒,文化传媒,26.7,26.9,25.66,25.73,25.66,2931235,103627776.84,10.2962,-3.235,4.66,否,0.88,-1.681,-10.938,-21.219,-32.538,否,133360000.0,29141688.0,4627592000.0,1011216573.6,71.615606,8.458325,23.844851,26.24,27.46,30.69,33.07,24.74,12.37,5.94,2021-05-11,-
2021-07-09,300987,川网传媒,文化传媒,25.59,25.98,25.37,25.79,25.37,2036209,70592100.87,7.1524,0.231,2.39,否,0.71,-2.972,-3.661,-13.832,-30.987,否,133360000.0,29141688.0,4638260800.0,1013547908.64,71.780714,8.477825,23.899825,26.17,27.04,30.35,32.53,25.17,12.59,6.04,2021-05-11,-
2021-07-12,300987,川网传媒,文化传媒,25.88,26.2,25.74,25.86,25.74,1886498,66039143.5,6.6265,0.288,1.78,否,0.71,-2.745,-1.071,-11.286,-29.652,否,133360000.0,29141688.0,4651596800.0,1016462077.44,71.987099,8.502201,23.968542,26.11,26.71,29.85,32.1,25.6,12.8,6.14,2021-05-11,-
2021-07-13,300987,川网传媒,文化传媒,25.97,26.51,25.89,26.04,25.89,2438609,85872820.49,8.5658,0.688,2.38,否,0.93,1.205,-0.497,-8.983,-27.807,否,133360000.0,29141688.0,4683603200.0,1023456082.56,72.482423,8.560702,24.133463,26.0,26.46,29.46,31.67,26.04,13.02,6.25,2021-05-11,-
2021-07-14,300987,川网传媒,文化传媒,26.23,26.24,25.22,25.24,25.22,2559719,88125134.9,8.9913,-3.075,3.9,否,1.05,-2.133,-5.041,-12.634,-27.844,否,133360000.0,29141688.0,4539574400.0,991983059.52,70.253465,8.297446,23.391318,25.73,26.09,29.07,31.12,26.46,13.23,6.35,2021-05-11,-
2021-07-15,300987,川网传媒,文化传媒,25.22,25.24,23.36,23.66,23.36,3850740,124857233.68,13.5261,-6.257,7.46,否,1.62,-8.507,-11.019,-11.617,-29.709,否,133360000.0,29141688.0,4255517600.0,929911264.08,65.857463,7.778246,21.927643,25.32,25.78,28.61,30.64,26.85,13.43,6.44,2021-05-11,-
2021-07-16,300987,川网传媒,文化传媒,23.73,24.0,23.06,23.28,23.06,2419166,76450347.88,8.4975,-1.598,3.98,否,0.95,-10.599,-9.522,-10.941,-28.807,否,133360000.0,29141688.0,4187504000.0,915049003.2,64.8049,7.653931,21.577185,24.82,25.49,28.09,30.17,27.24,13.62,6.54,2021-05-11,-
2021-07-19,300987,川网传媒,文化传媒,23.63,23.63,22.69,22.79,22.69,2334643,72570141.4,8.2007,-2.102,4.04,否,0.89,-9.707,-11.632,-12.916,-36.145,否,133360000.0,29141688.0,4099486400.0,895815489.12,63.442759,7.493052,21.123652,24.2,25.16,27.54,29.71,27.62,13.81,6.63,2021-05-11,-
2021-07-20,300987,川网传媒,文化传媒,22.55,22.87,22.27,22.74,22.27,2321019,70724048.78,8.1528,-0.228,2.6,否,0.85,-3.888,-12.065,-14.447,-32.901,否,133360000.0,29141688.0,4090151200.0,893775570.96,63.298289,7.475989,21.07555,23.54,24.77,26.92,29.26,28.0,14.0,6.72,2021-05-11,-
2021-07-21,300987,川网传媒,文化传媒,22.76,23.12,22.49,22.58,22.49,2315601,71012859.01,8.1338,-0.717,2.77,否,0.86,-3.007,-13.287,-15.081,-31.596,否,133360000.0,29141688.0,4060812000.0,887364399.6,62.844242,7.422363,20.924372,23.01,24.37,26.26,28.85,28.38,14.19,6.81,2021-05-11,-
2021-07-22,300987,川网传媒,文化传媒,22.72,22.8,22.04,22.16,22.04,2542715,76436989.9,8.9315,-1.872,3.38,否,0.96,-2.764,-12.203,-13.875,-32.603,否,133360000.0,29141688.0,3984796800.0,870753637.44,61.667847,7.283422,20.532685,22.71,24.01,25.74,28.47,28.75,14.37,6.9,2021-05-11,-
2021-07-23,300987,川网传媒,文化传媒,22.23,22.23,21.23,21.29,21.23,3069560,89648518.41,10.7821,-3.916,4.52,否,1.29,-6.376,-10.017,-17.449,-36.975,否,133360000.0,29141688.0,3828765600.0,836657862.48,59.253142,6.998228,19.728694,22.31,23.56,25.3,28.09,29.1,14.55,6.98,2021-05-11,-
2021-07-26,300987,川网传媒,文化传媒,21.29,21.67,20.54,20.89,20.54,2446705,69603022.82,8.5943,-1.846,5.33,否,0.97,-7.484,-10.266,-19.219,-38.214,否,133360000.0,29141688.0,3758084800.0,821212767.84,58.159302,6.869037,19.364493,21.93,23.07,24.89,27.59,29.45,14.72,7.07,2021-05-11,-
2021-07-27,300987,川网传媒,文化传媒,20.98,21.09,20.03,20.12,20.03,2307342,64080617.92,8.1048,-3.691,5.07,否,0.91,-9.206,-11.716,-22.734,-42.629,否,133360000.0,29141688.0,3619390400.0,790905412.32,56.012897,6.615531,18.649835,21.41,22.48,24.47,27.13,29.78,14.89,7.15,2021-05-11,-
2021-07-28,300987,川网传媒,文化传媒,20.21,20.24,19.22,19.77,19.22,2170781,57846862.71,7.6251,-1.732,5.08,否,0.86,-7.14,-13.061,-21.672,-44.746,否,133360000.0,29141688.0,3556711200.0,777208818.96,55.042888,6.500966,18.326864,20.85,21.93,24.01,26.69,30.11,15.06,7.23,2021-05-11,-
2021-07-29,300987,川网传媒,文化传媒,20.02,20.51,19.95,20.24,19.95,2209315,60437604.69,7.7604,2.362,2.85,否,0.88,-3.112,-10.363,-14.455,-38.028,否,133360000.0,29141688.0,3640728000.0,795568082.4,56.343113,6.654532,18.759782,20.46,21.59,23.68,26.27,30.45,15.23,7.31,2021-05-11,-
2021-07-30,300987,川网传媒,文化传媒,20.03,20.67,19.95,20.32,19.95,1860690,50930716.8,6.5358,0.403,3.55,否,0.76,0.994,-8.303,-12.715,-32.108,否,133360000.0,29141688.0,3655397600.0,798773668.08,56.570137,6.681345,18.835371,20.27,21.29,23.39,25.82,30.79,15.39,7.39,2021-05-11,-
2021-08-02,300987,川网传媒,文化传媒,20.43,20.98,20.0,20.7,20.0,2020127,55964113.38,7.0959,1.861,4.78,否,0.92,4.704,-2.771,-9.171,-28.988,否,133360000.0,29141688.0,3723411200.0,813635928.96,57.622701,6.805661,19.185828,20.23,21.08,23.12,25.38,31.13,15.57,7.47,2021-05-11,-
2021-08-03,300987,川网传媒,文化传媒,20.64,24.47,20.49,22.39,20.49,7557866,233101229.35,26.5477,8.166,19.2,否,3.58,10.623,7.18,-1.539,-21.741,否,133360000.0,29141688.0,4027472000.0,880078977.6,62.328279,7.361424,20.752579,20.68,21.05,22.91,24.96,31.51,15.75,7.56,2021-05-11,-
2021-08-04,300987,川网传媒,文化传媒,21.43,21.61,20.99,21.34,20.99,5107661,146459038.25,17.9411,-4.702,2.78,否,1.61,5.02,6.064,-5.492,-26.134,否,133360000.0,29141688.0,3838100800.0,838697780.64,59.397612,7.015291,19.776796,21.0,20.92,22.65,24.48,31.23,15.93,7.65,2021-05-11,-
2021-08-05,300987,川网传媒,文化传媒,21.28,21.28,20.55,20.55,20.55,3084451,86934514.97,10.8344,-3.683,3.41,否,0.82,-0.725,3.945,-7.265,-23.235,否,133360000.0,29141688.0,3696739200.0,807807591.36,57.209931,6.75691,19.048394,21.06,20.76,22.39,24.08,30.71,16.1,7.73,2021-05-11,-
2021-08-06,300987,川网传媒,文化传媒,20.36,20.89,20.13,20.2,20.13,2261800,62358117.75,7.9448,-1.732,3.72,否,0.58,-9.781,-0.198,-5.12,-22.724,否,133360000.0,29141688.0,3632726400.0,793819581.12,56.219282,6.639907,18.718552,21.04,20.65,22.11,23.75,30.34,16.27,7.81,2021-05-11,-
2021-08-09,300987,川网传媒,文化传媒,20.18,20.57,20.14,20.46,20.14,2121303,58413965.95,7.4513,1.322,2.13,否,0.53,-4.124,0.689,-2.058,-21.819,否,133360000.0,29141688.0,3680736000.0,804310588.8,56.962269,6.727659,18.965934,20.99,20.61,21.84,23.46,30.01,16.44,7.89,2021-05-11,-
2021-08-10,300987,川网传媒,文化传媒,20.35,21.14,20.35,21.04,20.35,3010929,84884760.53,10.5762,2.79,3.84,否,0.75,2.384,1.643,4.573,-20.843,否,133360000.0,29141688.0,3783423200.0,826749688.56,58.551433,6.915351,19.495056,20.72,20.7,21.59,23.21,29.67,16.62,7.98,2021-05-11,-
2021-08-11,300987,川网传媒,文化传媒,21.28,21.38,20.91,21.08,20.91,2107500,59962015.0,7.4028,0.212,2.26,否,0.68,4.356,-5.851,6.626,-20.722,否,133360000.0,29141688.0,3791424800.0,828498189.84,58.675264,6.929976,19.536286,20.67,20.83,21.38,22.95,29.35,16.79,8.06,2021-05-11,-
2021-08-12,300987,川网传媒,文化传媒,21.28,21.87,21.04,21.55,21.04,3438130,99567919.66,12.0768,2.216,3.94,否,1.37,5.327,0.984,6.472,-16.246,否,133360000.0,29141688.0,3875441600.0,846857453.28,59.97549,7.083542,19.969204,20.87,20.96,21.27,22.78,29.09,16.97,8.15,2021-05-11,-
2021-08-13,300987,川网传媒,文化传媒,21.54,21.54,20.65,20.67,20.65,2976403,84249681.44,10.4549,-4.061,4.13,否,1.15,-1.759,0.584,1.722,-19.853,否,133360000.0,29141688.0,3718076800.0,812470261.44,57.540147,6.79591,19.158342,20.96,21.0,21.14,22.59,28.82,17.14,8.23,2021-05-11,-
2021-08-16,300987,川网传媒,文化传媒,20.82,21.76,20.62,21.48,20.62,3093815,88918600.0,10.8673,3.91,5.52,否,1.13,1.898,6.337,3.768,-16.937,否,133360000.0,29141688.0,3863439200.0,844234701.36,59.789743,7.061604,19.907359,21.16,21.08,21.08,22.44,28.54,17.32,8.32,2021-05-11,-
2021-08-17,300987,川网传媒,文化传媒,21.5,22.17,21.06,21.08,21.06,3140483,91163144.2,11.0312,-1.864,5.18,否,1.07,-2.181,3.03,-5.851,-19.048,否,133360000.0,29141688.0,3791424800.0,828498189.84,58.675264,6.929976,19.536286,21.17,20.95,21.0,22.25,28.22,17.5,8.4,2021-05-11,-
2021-08-18,300987,川网传媒,文化传媒,21.09,21.65,20.89,21.54,20.89,2621531,75275009.87,9.2084,2.181,3.62,否,0.89,4.209,2.376,0.937,-14.659,否,133360000.0,29141688.0,3874108000.0,846566036.4,59.954852,7.081105,19.962332,21.26,20.97,20.94,22.09,27.85,17.68,8.49,2021-05-11,-
2021-08-19,300987,川网传媒,文化传媒,21.52,21.85,21.06,21.13,21.06,2165747,62413513.08,7.6074,-1.893,3.68,否,0.71,-1.629,0.237,2.822,-10.693,否,133360000.0,29141688.0,3800760000.0,830538108.0,58.819734,6.947039,19.584388,21.18,21.02,20.89,21.93,27.5,17.85,8.57,2021-05-11,-
2021-08-20,300987,川网传媒,文化传媒,21.09,21.09,20.07,20.17,20.07,2508281,68878802.9,8.8106,-4.561,4.84,否,0.9,-4.317,-6.404,-0.149,-13.359,否,133360000.0,29141688.0,3627392000.0,792653913.6,56.136728,6.630157,18.691065,21.08,21.02,20.84,21.75,27.14,18.02,8.65,2021-05-11,-
2021-08-23,300987,川网传媒,文化传媒,20.16,21.78,20.16,21.3,20.16,3007248,85464920.6,10.5632,5.588,8.05,否,1.11,-1.114,3.048,4.106,-6.538,否,133360000.0,29141688.0,3830099200.0,836949279.36,59.273781,7.000665,19.735566,21.04,21.1,20.86,21.59,26.85,18.2,8.74,2021-05-11,-
2021-08-24,300987,川网传媒,文化传媒,21.35,22.09,21.13,21.84,21.13,4086221,119843957.56,14.3532,2.542,4.49,否,1.52,3.36,1.676,3.802,-3.958,否,133360000.0,29141688.0,3927452000.0,858222711.6,60.780392,7.178607,20.237201,21.2,21.18,20.94,21.45,26.56,18.38,8.82,2021-05-11,-
2021-08-25,300987,川网传媒,文化传媒,21.67,22.1,21.5,21.66,21.5,2636129,77520864.92,9.2597,-0.815,2.75,否,0.92,7.387,2.751,2.751,-4.074,否,133360000.0,29141688.0,3895445600.0,851228706.48,60.285068,7.120106,20.07228,21.22,21.24,21.04,21.33,26.23,18.56,8.91,2021-05-11,-
2021-08-26,300987,川网传媒,文化传媒,21.82,21.84,20.78,20.95,20.78,2296274,65440800.27,8.0659,-3.252,4.86,否,0.8,-1.643,-2.739,-2.784,-5.46,否,133360000.0,29141688.0,3768753600.0,823544102.88,58.32441,6.888538,19.419467,21.18,21.18,21.07,21.24,25.94,18.74,8.99,2021-05-11,-
2021-08-27,300987,川网传媒,文化传媒,20.58,20.98,20.25,20.35,20.25,1836708,50761416.4,6.3027,-2.866,3.5,否,0.63,-6.822,-3.691,-1.548,-4.415,否,133360000.0,29141688.0,3660732000.0,799939335.6,61.249936,4.940411,19.867653,21.22,21.15,21.07,21.15,25.66,18.91,9.08,2021-05-11,-
2021-08-30,300987,川网传媒,文化传媒,20.41,21.5,20.15,20.49,20.15,2949903,82163965.34,10.1226,0.656,6.63,否,1.06,-5.402,1.587,-4.609,-1.915,否,133360000.0,29141688.0,3684736800.0,805184839.44,61.651574,4.972808,19.997932,21.06,21.05,21.06,21.07,25.39,19.08,9.16,2021-05-11,-
2021-08-31,300987,川网传媒,文化传媒,20.04,20.1,19.2,19.39,19.2,3035519,80182101.7,10.4164,-5.357,4.38,否,1.1,-7.446,-8.967,-8.017,-3.628,否,133360000.0,29141688.0,3487364000.0,762055141.2,58.34921,4.706439,18.926744,20.57,20.88,20.91,20.96,25.11,19.24,9.23,2021-05-11,-
