日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-21,300084,海默科技,采掘行业,6.05,6.22,6.01,6.09,6.01,703710,4285593.9,5.4977,,,否,,,,,,否,64000000,12800000,389760000.0,77952000.0,,,,5.9,5.96,6.07,6.37,4.66,2.33,1.12,2010-05-20,-
2010-07-22,300084,海默科技,采掘行业,6.03,6.13,5.98,6.12,5.98,666525,4079133.0,5.2072,,,否,,,,,,否,64000000,12800000,391680000.0,78336000.0,,,,5.98,5.97,6.03,6.35,4.76,2.38,1.14,2010-05-20,-
2010-07-23,300084,海默科技,采掘行业,6.12,6.18,6.04,6.13,6.04,614483,3766780.79,4.8006,,,否,,,,,,否,64000000,12800000,392320000.0,78464000.0,,,,6.06,5.97,6.0,6.32,4.86,2.43,1.17,2010-05-20,-
2010-07-26,300084,海默科技,采掘行业,6.14,6.19,6.08,6.16,6.08,673613,4149456.08,5.2626,,,否,,,,,,否,64000000,12800000,394240000.0,78848000.0,,,,6.11,5.98,5.97,6.3,4.96,2.48,1.19,2010-05-20,-
2010-07-27,300084,海默科技,采掘行业,6.12,6.15,6.05,6.06,6.05,516439,3129620.34,4.0347,,,否,,,,,,否,64000000,12800000,387840000.0,77568000.0,,,,6.11,5.99,5.97,6.26,5.06,2.53,1.22,2010-05-20,-
2010-07-28,300084,海默科技,采掘行业,6.09,6.18,6.04,6.17,6.04,724085,4467604.45,5.6569,,,否,,,,,,否,64000000,12800000,394880000.0,78976000.0,,,,6.13,6.02,5.98,6.21,5.17,2.58,1.24,2010-05-20,-
2010-07-29,300084,海默科技,采掘行业,6.18,6.3,6.15,6.29,6.15,1073931,6755025.99,8.3901,,,否,,,,,,否,64000000,12800000,402560000.0,80512000.0,,,,6.16,6.07,5.99,6.19,5.27,2.64,1.27,2010-05-20,-
2010-07-30,300084,海默科技,采掘行业,6.26,6.33,6.19,6.25,6.19,514148,3213425.0,4.0168,,,否,,,,,,否,64000000,12800000,400000000.0,80000000.0,,,,6.19,6.12,6.02,6.18,5.38,2.69,1.29,2010-05-20,-
2010-08-02,300084,海默科技,采掘行业,6.25,6.36,6.25,6.34,6.25,642632,4074286.88,5.0206,,,否,,,,,,否,64000000,12800000,405760000.0,81152000.0,,,,6.22,6.17,6.05,6.16,5.48,2.74,1.32,2010-05-20,-
2010-08-03,300084,海默科技,采掘行业,6.39,6.39,6.21,6.21,6.21,643694,3997339.74,5.0289,,,否,,,,,,否,64000000,12800000,397440000.0,79488000.0,,,,6.25,6.18,6.06,6.13,5.59,2.79,1.34,2010-05-20,-
2010-08-04,300084,海默科技,采掘行业,6.21,6.23,6.1,6.21,6.1,457633,2841900.93,3.5753,,,否,,,,,,否,64000000,12800000,397440000.0,79488000.0,,,,6.26,6.19,6.08,6.11,5.69,2.84,1.37,2010-05-20,-
2010-08-05,300084,海默科技,采掘行业,6.23,6.35,6.21,6.28,6.21,789498,4958047.44,6.168,,,否,,,,,,否,64000000,12800000,401920000.0,80384000.0,,,,6.26,6.21,6.09,6.09,5.79,2.9,1.39,2010-05-20,-
2010-08-06,300084,海默科技,采掘行业,6.27,6.41,6.25,6.4,6.25,666406,4264998.4,5.2063,,,否,,,,,,否,64000000,12800000,409600000.0,81920000.0,,,,6.29,6.24,6.11,6.08,5.9,2.95,1.42,2010-05-20,-
2010-08-09,300084,海默科技,采掘行业,6.43,6.57,6.4,6.53,6.4,987283,6446957.99,7.7131,,,否,,,,,,否,64000000,12800000,417920000.0,83584000.0,,,,6.33,6.27,6.13,6.07,6.01,3.0,1.44,2010-05-20,-
2010-08-10,300084,海默科技,采掘行业,6.54,6.57,6.26,6.26,6.26,840979,5264528.54,6.5701,,,否,,,,,,否,64000000,12800000,400640000.0,80128000.0,,,,6.34,6.29,6.14,6.08,6.11,3.06,1.47,2010-05-20,-
2010-08-11,300084,海默科技,采掘行业,6.25,6.35,6.23,6.33,6.23,447687,2833858.71,3.4976,,,否,,,,,,否,64000000,12800000,405120000.0,81024000.0,,,,6.36,6.31,6.16,6.09,6.22,3.11,1.49,2010-05-20,-
2010-08-12,300084,海默科技,采掘行业,6.31,6.35,6.2,6.21,6.2,512961,3185487.81,4.0075,,,否,,,,,,否,64000000,12800000,397440000.0,79488000.0,,,,6.35,6.3,6.19,6.1,6.32,3.16,1.52,2010-05-20,-
2010-08-13,300084,海默科技,采掘行业,6.21,6.31,6.18,6.31,6.18,415575,2622278.25,3.2467,,,否,,,,,,否,64000000,12800000,403840000.0,80768000.0,,,,6.33,6.31,6.21,6.11,6.43,3.21,1.54,2010-05-20,-
2010-08-16,300084,海默科技,采掘行业,6.31,6.46,6.31,6.43,6.31,617189,3968525.27,4.8218,,,否,,,,,,否,64000000,12800000,411520000.0,82304000.0,,,,6.31,6.32,6.24,6.14,6.53,3.27,1.57,2010-05-20,-
2010-08-17,300084,海默科技,采掘行业,6.43,6.53,6.39,6.5,6.39,647327,4207625.5,5.0572,,,否,,,,,,否,64000000,12800000,416000000.0,83200000.0,,,,6.36,6.35,6.26,6.16,6.5,3.32,1.59,2010-05-20,-
2010-08-18,300084,海默科技,采掘行业,6.48,6.51,6.38,6.45,6.38,509975,3289338.75,3.9842,,,否,,,,,,否,64000000,12800000,412800000.0,82560000.0,,,,6.38,6.37,6.28,6.17,6.48,3.38,1.62,2010-05-20,-
2010-08-19,300084,海默科技,采掘行业,6.45,6.5,6.35,6.46,6.35,634947,4101757.62,4.9605,,,否,,,,,,否,64000000,12800000,413440000.0,82688000.0,,,,6.43,6.39,6.3,6.19,6.46,3.43,1.65,2010-05-20,-
2010-08-20,300084,海默科技,采掘行业,6.42,6.43,6.19,6.21,6.19,1580194,9813004.74,9.8762,,,否,,,,,,否,64000000,16000000,397440000.0,99360000.0,,,,6.41,6.37,6.3,6.19,6.44,3.48,1.67,2010-05-20,-
2010-08-23,300084,海默科技,采掘行业,6.16,6.16,5.92,6.0,5.92,1689156,10134936.0,10.5572,,,否,,,,,,否,64000000,16000000,384000000.0,96000000.0,,,,6.32,6.32,6.3,6.19,6.41,3.53,1.69,2010-05-20,-
2010-08-24,300084,海默科技,采掘行业,6.0,6.09,5.96,6.05,5.96,548311,3317281.55,3.4269,,,否,,,,,,否,64000000,16000000,387200000.0,96800000.0,,,,6.23,6.3,6.29,6.19,6.39,3.58,1.72,2010-05-20,-
2010-08-25,300084,海默科技,采掘行业,6.03,6.05,5.85,5.88,5.85,633604,3725591.52,3.96,,,否,,,,,,否,64000000,16000000,376320000.0,94080000.0,,,,6.12,6.25,6.28,6.19,6.36,3.63,1.74,2010-05-20,-
2010-08-26,300084,海默科技,采掘行业,5.88,5.94,5.88,5.91,5.88,449221,2654896.11,2.8076,,,否,,,,,,否,64000000,16000000,378240000.0,94560000.0,,,,6.01,6.22,6.26,6.2,6.34,3.68,1.77,2010-05-20,-
2010-08-27,300084,海默科技,采掘行业,5.9,6.01,5.9,5.97,5.9,505034,3015052.98,3.1565,,,否,,,,,,否,64000000,16000000,382080000.0,95520000.0,,,,5.96,6.19,6.25,6.21,6.33,3.73,1.79,2010-05-20,-
2010-08-30,300084,海默科技,采掘行业,5.99,6.18,5.99,6.14,5.99,871082,5348443.48,5.4443,,,否,,,,,,否,64000000,16000000,392960000.0,98240000.0,,,,5.99,6.16,6.24,6.21,6.31,3.78,1.81,2010-05-20,-
2010-08-31,300084,海默科技,采掘行业,6.1,6.18,6.08,6.12,6.08,607790,3719674.8,3.7987,,,否,,,,,,否,64000000,16000000,391680000.0,97920000.0,,,,6.0,6.12,6.23,6.22,6.3,3.83,1.84,2010-05-20,-
2010-09-01,300084,海默科技,采掘行业,6.12,6.16,5.94,5.98,5.94,725965,4341270.7,4.5373,,,否,,,,,,否,64000000,16000000,382720000.0,95680000.0,,,,6.02,6.07,6.22,6.21,6.29,3.88,1.86,2010-05-20,-
2010-09-02,300084,海默科技,采掘行业,6.03,6.11,6.0,6.08,6.0,671947,4085437.76,4.1997,,,否,,,,,,否,64000000,16000000,389120000.0,97280000.0,,,,6.06,6.03,6.21,6.21,6.28,3.93,1.89,2010-05-20,-
2010-09-03,300084,海默科技,采掘行业,6.11,6.31,6.08,6.25,6.08,1272712,7954450.0,7.9545,,,否,,,,,,否,64000000,16000000,400000000.0,100000000.0,,,,6.11,6.04,6.2,6.21,6.27,3.98,1.91,2010-05-20,-
2010-09-06,300084,海默科技,采掘行业,6.32,6.4,6.19,6.25,6.19,1025700,6410625.0,6.4106,,,否,,,,,,否,64000000,16000000,400000000.0,100000000.0,,,,6.14,6.06,6.19,6.22,6.26,4.04,1.94,2010-05-20,-
2010-09-07,300084,海默科技,采掘行业,6.26,6.44,6.25,6.44,6.25,1398090,9003699.6,8.7381,,,否,,,,,,否,64000000,16000000,412160000.0,103040000.0,,,,6.2,6.1,6.2,6.23,6.25,4.09,1.96,2010-05-20,-
2010-09-08,300084,海默科技,采掘行业,6.43,6.48,6.38,6.43,6.38,1008406,6484050.58,6.3025,,,否,,,,,,否,64000000,16000000,411520000.0,102880000.0,,,,6.29,6.16,6.2,6.24,6.23,4.14,1.99,2010-05-20,-
2010-09-09,300084,海默科技,采掘行业,6.43,6.48,6.26,6.29,6.26,1336387,8405874.23,8.3524,,,否,,,,,,否,64000000,16000000,402560000.0,100640000.0,,,,6.33,6.2,6.21,6.24,6.21,4.2,2.01,2010-05-20,-
2010-09-10,300084,海默科技,采掘行业,6.33,6.36,6.21,6.3,6.21,618364,3895693.2,3.8648,,,否,,,,,,否,64000000,16000000,403200000.0,100800000.0,,,,6.34,6.23,6.21,6.24,6.21,4.25,2.04,2010-05-20,-
2010-09-13,300084,海默科技,采掘行业,6.28,6.39,6.25,6.39,6.25,627148,4007475.72,3.9197,,,否,,,,,,否,64000000,16000000,408960000.0,102240000.0,,,,6.37,6.25,6.21,6.24,6.2,4.3,2.06,2010-05-20,-
2010-09-14,300084,海默科技,采掘行业,6.4,6.42,6.32,6.33,6.32,743328,4705266.24,4.6458,,,否,,,,,,否,64000000,16000000,405120000.0,101280000.0,,,,6.35,6.27,6.2,6.25,6.19,4.35,2.09,2010-05-20,-
2010-09-15,300084,海默科技,采掘行业,6.29,6.36,6.1,6.1,6.1,717162,4374688.2,4.4823,,,否,,,,,,否,64000000,16000000,390400000.0,97600000.0,,,,6.28,6.29,6.18,6.24,6.18,4.4,2.11,2010-05-20,-
2010-09-16,300084,海默科技,采掘行业,6.1,6.16,5.92,5.97,5.92,508451,3035452.47,3.1778,,,否,,,,,,否,64000000,16000000,382080000.0,95520000.0,,,,6.22,6.28,6.15,6.23,6.16,4.45,2.14,2010-05-20,-
2010-09-17,300084,海默科技,采掘行业,5.96,6.01,5.94,5.98,5.94,275411,1646957.78,1.7213,,,否,,,,,,否,64000000,16000000,382720000.0,95680000.0,,,,6.15,6.25,6.14,6.22,6.15,4.5,2.16,2010-05-20,-
2010-09-20,300084,海默科技,采掘行业,5.97,6.01,5.88,5.98,5.88,284045,1698589.1,1.7753,,,否,,,,,,否,64000000,16000000,382720000.0,95680000.0,,,,6.07,6.22,6.14,6.2,6.14,4.55,2.19,2010-05-20,-
2010-09-21,300084,海默科技,采掘行业,5.98,6.03,5.92,6.01,5.92,244948,1472137.48,1.5309,,,否,,,,,,否,64000000,16000000,384640000.0,96160000.0,,,,6.01,6.18,6.14,6.19,6.13,4.6,2.21,2010-05-20,-
2010-09-27,300084,海默科技,采掘行业,6.05,6.12,6.0,6.09,6.0,211396,1287401.64,1.3212,,,否,,,,,,否,64000000,16000000,389760000.0,97440000.0,,,,6.01,6.14,6.15,6.18,6.14,4.66,2.23,2010-05-20,-
2010-09-28,300084,海默科技,采掘行业,6.09,6.1,5.99,6.04,5.99,365985,2210549.4,2.2874,,,否,,,,,,否,64000000,16000000,386560000.0,96640000.0,,,,6.02,6.12,6.16,6.18,6.14,4.71,2.26,2010-05-20,-
2010-09-29,300084,海默科技,采掘行业,6.02,6.04,5.93,5.96,5.93,317550,1892598.0,1.9847,,,否,,,,,,否,64000000,16000000,381440000.0,95360000.0,,,,6.02,6.09,6.16,6.17,6.14,4.76,2.28,2010-05-20,-
2010-09-30,300084,海默科技,采掘行业,5.94,6.08,5.94,6.07,5.94,419663,2547354.41,2.6229,,,否,,,,,,否,64000000,16000000,388480000.0,97120000.0,,,,6.03,6.05,6.15,6.15,6.15,4.81,2.31,2010-05-20,-
2010-10-08,300084,海默科技,采掘行业,6.1,6.32,6.08,6.27,6.08,888514,5570982.78,5.5532,,,否,,,,,,否,64000000,16000000,401280000.0,100320000.0,,,,6.09,6.05,6.16,6.15,6.15,4.86,2.33,2010-05-20,-
2010-10-11,300084,海默科技,采掘行业,6.3,6.5,6.27,6.5,6.27,1572108,10218702.0,9.8257,,,否,,,,,,否,64000000,16000000,416000000.0,104000000.0,,,,6.17,6.09,6.19,6.15,6.16,4.91,2.36,2010-05-20,-
2010-10-12,300084,海默科技,采掘行业,6.64,7.11,6.64,6.8,6.64,3471113,23603568.4,21.6945,,,否,,,,,,否,64000000,16000000,435200000.0,108800000.0,,,,6.32,6.17,6.22,6.16,6.18,4.97,2.39,2010-05-20,-
2010-10-13,300084,海默科技,采掘行业,6.59,6.67,6.49,6.6,6.49,2030931,13404144.6,12.6933,,,否,,,,,,否,64000000,16000000,422400000.0,105600000.0,,,,6.45,6.23,6.24,6.17,6.18,5.02,2.41,2010-05-20,-
2010-10-14,300084,海默科技,采掘行业,6.59,6.74,6.45,6.45,6.45,1211200,7812240.0,7.57,,,否,,,,,,否,64000000,16000000,412800000.0,103200000.0,,,,6.52,6.28,6.25,6.19,6.19,5.08,2.44,2010-05-20,-
2010-10-15,300084,海默科技,采掘行业,6.45,6.45,6.28,6.29,6.28,898677,5652678.33,5.6167,,,否,,,,,,否,64000000,16000000,402560000.0,100640000.0,,,,6.53,6.31,6.24,6.2,6.19,5.13,2.46,2010-05-20,-
2010-10-18,300084,海默科技,采掘行业,6.21,6.41,6.19,6.4,6.19,791981,5068678.4,4.9499,,,否,,,,,,否,64000000,16000000,409600000.0,102400000.0,,,,6.51,6.34,6.24,6.21,6.2,5.18,2.49,2010-05-20,-
2010-10-19,300084,海默科技,采掘行业,6.38,6.89,6.38,6.67,6.38,1661672,11083352.24,10.3855,,,否,,,,,,否,64000000,16000000,426880000.0,106720000.0,,,,6.48,6.4,6.26,6.24,6.22,5.24,2.51,2010-05-20,-
2010-10-20,300084,海默科技,采掘行业,6.53,6.79,6.52,6.65,6.52,1174760,7812154.0,7.3422,,,否,,,,,,否,64000000,16000000,425600000.0,106400000.0,,,,6.49,6.47,6.28,6.26,6.23,5.29,2.54,2010-05-20,-
2010-10-21,300084,海默科技,采掘行业,6.65,6.68,6.52,6.59,6.52,554060,3651255.4,3.4629,,,否,,,,,,否,64000000,16000000,421760000.0,105440000.0,,,,6.52,6.52,6.29,6.28,6.24,5.35,2.57,2010-05-20,-
2010-10-22,300084,海默科技,采掘行业,6.59,6.89,6.59,6.72,6.59,1148018,7714680.96,7.1751,,,否,,,,,,否,64000000,16000000,430080000.0,107520000.0,,,,6.61,6.57,6.31,6.3,6.26,5.41,2.59,2010-05-20,-
2010-10-25,300084,海默科技,采掘行业,6.67,6.89,6.66,6.8,6.66,855825,5819610.0,5.3489,,,否,,,,,,否,64000000,16000000,435200000.0,108800000.0,,,,6.69,6.6,6.34,6.32,6.27,5.46,2.62,2010-05-20,-
2010-10-26,300084,海默科技,采掘行业,6.83,6.9,6.59,6.67,6.59,972699,6487902.33,6.0794,,,否,,,,,,否,64000000,16000000,426880000.0,106720000.0,,,,6.69,6.58,6.38,6.34,6.28,5.52,2.65,2010-05-20,-
2010-10-27,300084,海默科技,采掘行业,6.67,6.72,6.49,6.52,6.49,621975,4055277.0,3.8873,,,否,,,,,,否,64000000,16000000,417280000.0,104320000.0,,,,6.66,6.58,6.4,6.35,6.28,5.57,2.67,2010-05-20,-
2010-10-28,300084,海默科技,采掘行业,6.52,6.63,6.45,6.56,6.45,548686,3599380.16,3.4293,,,否,,,,,,否,64000000,16000000,419840000.0,104960000.0,,,,6.65,6.59,6.43,6.36,6.29,5.63,2.7,2010-05-20,-
2010-10-29,300084,海默科技,采掘行业,6.54,6.64,6.51,6.57,6.51,595084,3909701.88,3.7193,,,否,,,,,,否,64000000,16000000,420480000.0,105120000.0,,,,6.62,6.62,6.46,6.37,6.3,5.68,2.73,2010-05-20,-
2010-11-01,300084,海默科技,采掘行业,6.61,6.88,6.6,6.84,6.6,1532697,10483647.48,9.5794,,,否,,,,,,否,64000000,16000000,437760000.0,109440000.0,,,,6.63,6.66,6.5,6.38,6.31,5.74,2.75,2010-05-20,-
