日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-09,603337,杰克科技,专用设备,13.792394302848574,13.945749625187405,13.67737781109445,13.849902548725634,13.67737781109445,12108737,167704827.44,23.4348,,,否,,,,,,否,206670000,51670000,2862359359.75,715624464.69,,,,13.55,13.13,7.07,4.72,2.36,1.18,0.57,2017-01-19,-
2017-02-10,603337,杰克科技,专用设备,13.849902548725634,13.974503748125935,13.380251874062967,13.409005997001497,13.380251874062967,10471445,140411668.80,20.2660,,,否,,,,,,否,206670000,51670000,2771239269.40,692843339.87,,,,13.68,13.37,7.73,5.16,2.58,1.29,0.62,2017-01-19,-
2017-02-13,603337,杰克科技,专用设备,13.389836581709144,14.137443778110942,13.217311844077958,13.897826086956519,13.217311844077958,13384341,186013243.51,25.9035,,,否,,,,,,否,206670000,51670000,2872263717.39,718100673.91,,,,13.72,13.54,8.43,5.63,2.81,1.41,0.67,2017-01-19,-
2017-02-14,603337,杰克科技,专用设备,13.840317841079457,14.530416791604196,13.840317841079457,14.137443778110942,13.840317841079457,15608747,220667783.16,30.2085,,,否,,,,,,否,206670000,51670000,2921785505.62,730481720.01,,,,13.85,13.62,9.14,6.10,3.05,1.52,0.73,2017-01-19,-
2017-02-15,603337,杰克科技,专用设备,13.936164917541227,15.546395802098946,13.936164917541227,15.105499250374809,13.936164917541227,22661527,342313679.11,43.8582,,,否,,,,,,否,206670000,51670000,3121853530.07,780501146.27,,,,14.08,13.76,9.90,6.59,3.30,1.65,0.80,2017-01-19,-
2017-02-16,603337,杰克科技,专用设备,14.798788605697148,14.961728635682157,14.42498500749625,14.875466266866564,14.42498500749625,16825930,250293554.12,32.5642,,,否,,,,,,否,206670000,51670000,3074312613.37,768615342.01,,,,14.28,13.92,10.64,7.09,3.55,1.77,0.85,2017-01-19,-
2017-02-17,603337,杰克科技,专用设备,14.770034482758618,15.316362818590703,14.568755622188903,14.587925037481257,14.568755622188903,13080544,190817995.32,25.3155,,,否,,,,,,否,206670000,51670000,3014886467.50,753758086.69,,,,14.52,14.10,11.37,7.58,3.79,1.90,0.91,2017-01-19,-
2017-02-20,603337,杰克科技,专用设备,14.338722638680657,14.501662668665665,13.658208395802097,14.060766116941526,13.658208395802097,9507927,133688737.80,18.4013,,,否,,,,,,否,206670000,51670000,2905938533.39,726519785.26,,,,14.55,14.14,12.08,8.05,4.03,2.01,0.97,2017-01-19,-
2017-02-21,603337,杰克科技,专用设备,13.974503748125935,14.35789205397301,13.916995502248872,14.27162968515742,13.916995502248872,7219719,103037156.00,13.9727,,,否,,,,,,否,206670000,51670000,2949517707.03,737415105.83,,,,14.58,14.21,12.79,8.52,4.27,2.13,1.03,2017-01-19,-
2017-02-22,603337,杰克科技,专用设备,14.290799100449773,14.319553223388302,13.888241379310342,14.099104947526236,13.888241379310342,6404647,90299790.20,12.3953,,,否,,,,,,否,206670000,51670000,2913862019.51,728500752.64,,,,14.38,14.23,13.50,8.99,4.50,2.25,1.08,2017-01-19,-
2017-02-23,603337,杰克科技,专用设备,14.108689655172412,14.827542728635681,14.05118140929535,14.60709445277361,14.05118140929535,12198338,178182275.33,23.6082,,,否,,,,,,否,206670000,51670000,3018848210.55,754748570.37,,,,14.33,14.31,13.72,9.48,4.74,2.37,1.14,2017-01-19,-
2017-02-24,603337,杰克科技,专用设备,14.57834032983508,14.932974512743625,14.42498500749625,14.837127436281857,14.42498500749625,10608024,157392603.94,20.5303,,,否,,,,,,否,206670000,51670000,3066389127.26,766634374.63,,,,14.38,14.44,13.91,9.98,4.98,2.49,1.20,2017-01-19,-
2017-02-27,603337,杰克科技,专用设备,14.70294152923538,15.047991004497748,14.52083208395802,14.741280359820088,14.52083208395802,9338180,137656729.43,18.0727,,,否,,,,,,否,206670000,51670000,3046580411.96,761681956.19,,,,14.51,14.53,14.03,10.47,5.23,2.62,1.26,2017-01-19,-
2017-02-28,603337,杰克科技,专用设备,14.63584857571214,15.335532233883056,14.57834032983508,15.278023988005994,14.57834032983508,11383061,173910679.01,22.0303,,,否,,,,,,否,206670000,51670000,3157509217.60,789415499.46,,,,14.71,14.65,14.13,10.97,5.49,2.74,1.31,2017-01-19,-
2017-03-01,603337,杰克科技,专用设备,15.172592203898049,15.316362818590703,14.865881559220387,15.000067466266865,14.865881559220387,7755509,116333158.24,15.0097,,,否,,,,,,否,206670000,51670000,3100063943.25,775053485.98,,,,14.89,14.64,14.20,11.47,5.74,2.87,1.38,2017-01-19,-
2017-03-02,603337,杰克科技,专用设备,15.009652173913041,15.45054872563718,14.923389805097449,15.124668665667164,14.923389805097449,10803792,163403774.33,20.9092,,,否,,,,,,否,206670000,51670000,3125815273.13,781491629.96,,,,15.00,14.66,14.29,11.98,5.99,2.99,1.44,2017-01-19,-
2017-03-03,603337,杰克科技,专用设备,14.971313343328333,15.009652173913041,14.712526236881557,14.904220389805095,14.712526236881557,6522893,97218634.85,12.6241,,,否,,,,,,否,206670000,51670000,3080255227.96,770101067.54,,,,15.01,14.69,14.40,12.48,6.24,3.12,1.50,2017-01-19,-
2017-03-06,603337,杰克科技,专用设备,14.904220389805095,15.527226386806593,14.85629685157421,15.38345577211394,14.85629685157421,9325321,143455663.16,18.0478,,,否,,,,,,否,206670000,51670000,3179298804.42,794863159.75,,,,15.13,14.83,14.48,12.99,6.50,3.25,1.56,2017-01-19,-
2017-03-07,603337,杰克科技,专用设备,15.306778110944526,15.555980509745124,15.191761619190402,15.421794602698649,15.191761619190402,7854600,121132027.89,15.2015,,,否,,,,,,否,206670000,51670000,3187222290.54,796844127.12,,,,15.16,14.94,14.58,13.50,6.75,3.37,1.62,2017-01-19,-
2017-03-08,603337,杰克科技,专用设备,15.421794602698649,15.82435232383808,15.287608695652171,15.78601349325337,15.287608695652171,9708613,153260295.82,18.7897,,,否,,,,,,否,206670000,51670000,3262495408.65,815663317.20,,,,15.33,15.11,14.66,14.03,7.02,3.51,1.69,2017-01-19,-
2017-03-09,603337,杰克科技,专用设备,15.709335832083955,15.72850524737631,14.990482758620688,15.163007496251872,14.990482758620688,8587257,130208642.26,16.6194,,,否,,,,,,否,206670000,51670000,3133738759.25,783472597.33,,,,15.34,15.16,14.73,14.20,7.27,3.63,1.74,2017-01-19,-
2017-03-10,603337,杰克科技,专用设备,15.182176911544225,15.306778110944526,14.932974512743625,15.019236881559218,14.932974512743625,5281347,79321801.65,10.2213,,,否,,,,,,否,206670000,51670000,3104025686.31,776043969.67,,,,15.35,15.18,14.82,14.33,7.51,3.76,1.80,2017-01-19,-
2017-03-13,603337,杰克科技,专用设备,15.047991004497748,15.268439280359818,14.73169565217391,15.220515742128933,14.73169565217391,5284341,80430395.38,10.2271,,,否,,,,,,否,206670000,51670000,3145623988.43,786444048.40,,,,15.33,15.23,14.89,14.43,7.77,3.88,1.87,2017-01-19,-
2017-03-14,603337,杰克科技,专用设备,15.13425337331334,15.517641679160418,15.13425337331334,15.268439280359818,15.13425337331334,6308264,96317345.85,12.2088,,,否,,,,,,否,206670000,51670000,3155528346.07,788920257.62,,,,15.29,15.23,14.94,14.50,8.02,4.02,1.93,2017-01-19,-
2017-03-15,603337,杰克科技,专用设备,15.172592203898049,15.191761619190402,14.932974512743625,15.086329835082456,14.932974512743625,5016597,75682036.99,9.7089,,,否,,,,,,否,206670000,51670000,3117891787.02,779510662.58,,,,15.15,15.24,14.93,14.55,8.28,4.14,1.98,2017-01-19,-
2017-03-16,603337,杰克科技,专用设备,15.115083958020987,15.670997001499249,15.115083958020987,15.50805697151424,15.115083958020987,8392447,130150546.21,16.2424,,,否,,,,,,否,206670000,51670000,3205050134.30,801301303.72,,,,15.22,15.28,14.97,14.62,8.54,4.27,2.05,2017-01-19,-
2017-03-17,603337,杰克科技,专用设备,15.498472263868065,15.642242878560717,15.000067466266865,15.028821589205394,15.000067466266865,8353226,125539143.25,16.1665,,,否,,,,,,否,206670000,51670000,3106006557.84,776539211.51,,,,15.22,15.29,14.99,14.69,8.79,4.39,2.11,2017-01-19,-
2017-03-20,603337,杰克科技,专用设备,14.971313343328333,15.29719340329835,14.932974512743625,15.287608695652171,14.932974512743625,5492972,83974406.51,10.6309,,,否,,,,,,否,206670000,51670000,3159490089.13,789910741.30,,,,15.24,15.28,15.05,14.74,9.04,4.52,2.17,2017-01-19,-
2017-03-21,603337,杰克科技,专用设备,15.23010044977511,15.72850524737631,15.13425337331334,15.594319340329832,15.13425337331334,10682615,166588109.70,20.6747,,,否,,,,,,否,206670000,51670000,3222877978.07,805758480.31,,,,15.30,15.30,15.12,14.82,9.30,4.65,2.23,2017-01-19,-
2017-03-22,603337,杰克科技,专用设备,15.402625187406294,15.82435232383808,15.316362818590703,15.66141229385307,15.316362818590703,8802294,137856355.47,17.0356,,,否,,,,,,否,206670000,51670000,3236744078.77,809225173.22,,,,15.41,15.29,15.19,14.88,9.57,4.78,2.29,2017-01-19,-
2017-03-23,603337,杰克科技,专用设备,15.833937031484254,15.833937031484254,14.932974512743625,15.345116941529234,14.932974512743625,9300072,142710692.40,17.9990,,,否,,,,,,否,206670000,51670000,3171375318.31,792882192.37,,,,15.38,15.31,15.23,14.92,9.81,4.91,2.36,2017-01-19,-
2017-03-24,603337,杰克科技,专用设备,15.278023988005994,15.747674662668663,15.268439280359818,15.623073463268364,15.268439280359818,7843908,122545950.92,15.1808,,,否,,,,,,否,206670000,51670000,3228820592.65,807244205.85,,,,15.50,15.36,15.27,15.00,10.08,5.04,2.42,2017-01-19,-
2017-03-27,603337,杰克科技,专用设备,15.680581709145423,15.901029985007494,15.345116941529234,15.776428785607195,15.345116941529234,8787054,138628331.67,17.0061,,,否,,,,,,否,206670000,51670000,3260514537.12,815168075.35,,,,15.60,15.42,15.33,15.06,10.34,5.17,2.48,2017-01-19,-
2017-03-28,603337,杰克科技,专用设备,15.60390404797601,15.709335832083955,15.268439280359818,15.278023988005994,15.268439280359818,5744877,87770368.61,11.1184,,,否,,,,,,否,206670000,51670000,3157509217.60,789415499.46,,,,15.54,15.42,15.33,15.10,10.60,5.30,2.54,2017-01-19,-
2017-03-29,603337,杰克科技,专用设备,15.220515742128933,15.316362818590703,14.214121439280357,14.262044977511243,14.214121439280357,7850315,111961545.62,15.1932,,,否,,,,,,否,206670000,51670000,2947536835.50,736919863.99,,,,15.26,15.34,15.29,15.07,10.83,5.42,2.60,2017-01-19,-
2017-03-30,603337,杰克科技,专用设备,14.089520239880057,14.223706146926535,13.667793103448274,13.744470764617688,13.667793103448274,5855854,80485614.10,11.3332,,,否,,,,,,否,206670000,51670000,2840569772.92,710176804.41,,,,14.93,15.16,15.22,15.03,11.06,5.53,2.65,2017-01-19,-
2017-03-31,603337,杰克科技,专用设备,13.849902548725634,13.964919040479758,13.600700149925034,13.754055472263865,13.600700149925034,3331006,45814841.30,6.4467,,,否,,,,,,否,206670000,51670000,2842550644.45,710672046.25,,,,14.56,15.03,15.16,15.00,11.29,5.65,2.71,2017-01-19,-
2017-04-05,603337,杰克科技,专用设备,13.754055472263865,14.060766116941526,13.562361319340328,14.041596701649173,13.562361319340328,3288035,46169261.41,6.3635,,,否,,,,,,否,206670000,51670000,2901976790.33,725529301.57,,,,14.21,14.90,15.10,15.00,11.53,5.76,2.77,2017-01-19,-
2017-04-06,603337,杰克科技,专用设备,14.012842578710641,14.223706146926535,13.92658020989505,13.984088455772111,13.92658020989505,3083471,43119531.21,5.9676,,,否,,,,,,否,206670000,51670000,2890091561.15,722557850.51,,,,13.96,14.75,15.02,14.99,11.76,5.88,2.82,2017-01-19,-
2017-04-07,603337,杰克科技,专用设备,14.032011994002996,14.032011994002996,13.571946026986504,13.591115442278857,13.571946026986504,3648207,49583202.49,7.0606,,,否,,,,,,否,206670000,51670000,2808875828.46,702252934.90,,,,13.82,14.54,14.91,14.98,11.99,5.99,2.88,2017-01-19,-
2017-04-10,603337,杰克科技,专用设备,13.571946026986504,13.58153073463268,12.699737631184405,12.776415292353821,12.699737631184405,5274375,67387605.41,10.2078,,,否,,,,,,否,206670000,51670000,2640501748.47,660157378.16,,,,13.63,14.28,14.79,14.91,12.20,6.10,2.92,2017-01-19,-
2017-04-11,603337,杰克科技,专用设备,12.776415292353821,13.121464767616189,12.62305997001499,13.092710644677659,12.62305997001499,3821763,50037237.11,7.3965,,,否,,,,,,否,206670000,51670000,2705870508.94,676500359.01,,,,13.50,14.03,14.69,14.86,12.41,6.21,2.98,2017-01-19,-
2017-04-12,603337,杰克科技,专用设备,12.987278860569713,12.99686356821589,12.680568215892052,12.747661169415291,12.680568215892052,2588136,32992680.79,5.0090,,,否,,,,,,否,206670000,51670000,2634559133.88,658671652.62,,,,13.24,13.73,14.57,14.79,12.63,6.32,3.03,2017-01-19,-
2017-04-13,603337,杰克科技,专用设备,12.728491754122937,12.987278860569713,12.661398800599699,12.776415292353821,12.661398800599699,1947941,24887703.18,3.7700,,,否,,,,,,否,206670000,51670000,2640501748.47,660157378.16,,,,13.00,13.48,14.44,14.71,12.84,6.42,3.09,2017-01-19,-
2017-04-14,603337,杰克科技,专用设备,12.62305997001499,12.766830584707645,12.536797601199398,12.59430584707646,12.536797601199398,2328161,29321571.70,4.5058,,,否,,,,,,否,206670000,51670000,2602865189.42,650747783.12,,,,12.80,13.31,14.32,14.63,13.05,6.53,3.13,2017-01-19,-
2017-04-17,603337,杰克科技,专用设备,12.230086956521736,12.230086956521736,11.875452773613192,12.134239880059967,11.875452773613192,2933834,35599845.52,5.6780,,,否,,,,,,否,206670000,51670000,2507783356.01,626976174.60,,,,12.67,13.15,14.16,14.53,13.26,6.62,3.18,2017-01-19,-
2017-04-18,603337,杰克科技,专用设备,12.143824587706145,12.278010494752621,11.990469265367315,12.0383928035982,11.990469265367315,2095193,25222756.33,4.0550,,,否,,,,,,否,206670000,51670000,2487974640.72,622023756.16,,,,12.46,12.98,14.00,14.43,13.46,6.73,3.23,2017-01-19,-
2017-04-19,603337,杰克科技,专用设备,11.923376311844075,12.450535232383807,11.923376311844075,12.364272863568214,11.923376311844075,3244468,40115487.65,6.2792,,,否,,,,,,否,206670000,51670000,2555324272.71,638861978.86,,,,12.38,12.81,13.86,14.33,13.66,6.83,3.28,2017-01-19,-
2017-04-20,603337,杰克科技,专用设备,12.34510344827586,12.393026986506744,12.057562218890553,12.201332833583207,12.057562218890553,2433014,29686013.60,4.7088,,,否,,,,,,否,206670000,51670000,2521649456.72,630442867.51,,,,12.27,12.63,13.69,14.22,13.87,6.93,3.33,2017-01-19,-
2017-04-21,603337,杰克科技,专用设备,12.2875952023988,12.40261169415292,12.153409295352322,12.172578710644675,12.153409295352322,2149164,26160867.95,4.1594,,,否,,,,,,否,206670000,51670000,2515706842.13,628957141.98,,,,12.18,12.49,13.51,14.11,14.07,7.04,3.37,2017-01-19,-
2017-04-24,603337,杰克科技,专用设备,12.06714692653673,12.306764617691153,11.760436281859068,12.239671664167913,11.760436281859068,2715847,33241075.57,5.2561,,,否,,,,,,否,206670000,51670000,2529572942.83,632423834.89,,,,12.20,12.44,13.36,14.00,14.10,7.13,3.42,2017-01-19,-
2017-04-25,603337,杰克科技,专用设备,12.22050224887556,12.527212893553221,12.22050224887556,12.258841079460266,12.22050224887556,2510940,30781214.42,4.8596,,,否,,,,,,否,206670000,51670000,2533534685.89,633414318.58,,,,12.25,12.35,13.19,13.92,14.13,7.24,3.47,2017-01-19,-
2017-04-26,603337,杰克科技,专用设备,12.258841079460266,12.49845877061469,12.230086956521736,12.325934032983506,12.230086956521736,2568779,31662600.50,4.9715,,,否,,,,,,否,206670000,51670000,2547400786.60,636881011.48,,,,12.24,12.31,13.02,13.82,14.13,7.34,3.53,2017-01-19,-
2017-04-27,603337,杰克科技,专用设备,12.31634932533733,12.766830584707645,12.009638680659668,12.680568215892052,12.009638680659668,4582738,58111721.82,8.8692,,,否,,,,,,否,206670000,51670000,2620693033.18,655204959.72,,,,12.34,12.30,12.89,13.73,14.12,7.45,3.58,2017-01-19,-
2017-04-28,603337,杰克科技,专用设备,13.351497751124436,13.533607196401796,13.016032983508243,13.083125937031483,13.016032983508243,5778080,75595348.31,11.1827,,,否,,,,,,否,206670000,51670000,2703889637.41,676005117.17,,,,12.52,12.35,12.83,13.67,14.11,7.55,3.62,2017-01-19,-
2017-05-02,603337,杰克科技,专用设备,13.226896551724137,13.504853073463266,13.083125937031483,13.293989505247373,13.083125937031483,4113357,54682924.79,7.9608,,,否,,,,,,否,206670000,51670000,2747468811.05,686900437.74,,,,12.73,12.47,12.81,13.59,14.11,7.67,3.68,2017-01-19,-
2017-05-03,603337,杰克科技,专用设备,13.236481259370313,13.351497751124436,13.092710644677659,13.27482008995502,13.092710644677659,3117505,41384318.00,6.0335,,,否,,,,,,否,206670000,51670000,2743507067.99,685909954.05,,,,12.93,12.59,12.79,13.53,14.11,7.77,3.73,2017-01-19,-
2017-05-04,603337,杰克科技,专用设备,13.217311844077958,13.34191304347826,13.102295352323836,13.15021889055472,13.102295352323836,2502487,32908251.82,4.8432,,,否,,,,,,否,206670000,51670000,2717755738.11,679471810.07,,,,13.09,12.67,12.74,13.47,14.11,7.89,3.79,2017-01-19,-
2017-05-05,603337,杰克科技,专用设备,13.054371814092951,13.303574212893551,13.006448275862066,13.102295352323836,13.006448275862066,2851740,37364339.75,5.5191,,,否,,,,,,否,206670000,51670000,2707851380.46,676995600.85,,,,13.18,12.76,12.70,13.38,14.10,7.99,3.83,2017-01-19,-
2017-05-08,603337,杰克科技,专用设备,13.035202398800598,13.293989505247373,12.881847076461767,12.977694152923535,12.881847076461767,2721517,35319015.26,5.2671,,,否,,,,,,否,206670000,51670000,2682100050.58,670557456.88,,,,13.16,12.84,12.66,13.29,14.08,8.10,3.89,2017-01-19,-
2017-05-09,603337,杰克科技,专用设备,12.891431784107944,13.198142428785605,12.824338830584706,13.131049475262365,12.824338830584706,2446575,32126097.37,4.7350,,,否,,,,,,否,206670000,51670000,2713793995.05,678481326.39,,,,13.13,12.93,12.68,13.22,14.07,8.21,3.94,2017-01-19,-
2017-05-10,603337,杰克科技,专用设备,13.140634182908544,13.380251874062967,12.833923538230882,12.862677661169412,12.833923538230882,3881745,49929634.70,7.5126,,,否,,,,,,否,206670000,51670000,2658329592.23,664614554.75,,,,13.04,12.99,12.67,13.12,14.06,8.32,4.00,2017-01-19,-
2017-05-11,603337,杰克科技,专用设备,12.785999999999998,13.131049475262365,12.479289355322337,13.111880059970012,12.479289355322337,3838931,50335602.83,7.4297,,,否,,,,,,否,206670000,51670000,2709832251.99,677490842.70,,,,13.04,13.06,12.69,13.04,14.05,8.42,4.04,2017-01-19,-
2017-05-12,603337,杰克科技,专用设备,13.044787106446774,13.67737781109445,13.044787106446774,13.600700149925034,13.044787106446774,6925913,94197265.98,13.4041,,,否,,,,,,否,206670000,51670000,2810856699.99,702748176.75,,,,13.14,13.16,12.73,12.98,14.04,8.54,4.10,2017-01-19,-
2017-05-15,603337,杰克科技,专用设备,13.667793103448274,13.686962518740627,13.370667166416789,13.389836581709144,13.370667166416789,3031667,40593525.70,5.8674,,,否,,,,,,否,206670000,51670000,2767277526.34,691852856.18,,,,13.22,13.19,12.77,12.95,14.01,8.65,4.15,2017-01-19,-
2017-05-16,603337,杰克科技,专用设备,13.361082458770612,13.763640179910041,13.361082458770612,13.744470764617688,13.361082458770612,3658458,50283569.02,7.0804,,,否,,,,,,否,206670000,51670000,2840569772.92,710176804.41,,,,13.34,13.24,12.85,12.95,13.99,8.77,4.21,2017-01-19,-
2017-05-17,603337,杰克科技,专用设备,13.67737781109445,13.840317841079457,13.533607196401796,13.591115442278857,13.533607196401796,3388725,46056552.68,6.5584,,,否,,,,,,否,206670000,51670000,2808875828.46,702252934.90,,,,13.49,13.27,12.93,12.95,13.97,8.89,4.27,2017-01-19,-
2017-05-18,603337,杰克科技,专用设备,13.476098950524735,13.706131934032982,13.409005997001497,13.437760119940027,13.409005997001497,2176972,29253627.52,4.2132,,,否,,,,,,否,206670000,51670000,2777181883.99,694329065.40,,,,13.55,13.29,12.98,12.92,13.96,8.99,4.31,2017-01-19,-
2017-05-19,603337,杰克科技,专用设备,13.543191904047974,13.619869565217389,13.332328335832083,13.361082458770612,13.332328335832083,1923958,25706161.49,3.7235,,,否,,,,,,否,206670000,51670000,2761334911.75,690367130.64,,,,13.50,13.32,13.04,12.90,13.95,9.11,4.37,2017-01-19,-
2017-05-22,603337,杰克科技,专用设备,13.83073313343328,14.492077961019486,13.744470764617688,13.792394302848574,13.744470764617688,7562207,104300940.74,14.6356,,,否,,,,,,否,206670000,51670000,2850474130.57,712653013.63,,,,13.58,13.40,13.12,12.91,13.95,9.22,4.43,2017-01-19,-
2017-05-23,603337,杰克科技,专用设备,13.916995502248872,14.386646176911542,13.792394302848574,13.916995502248872,13.792394302848574,4983601,69356752.70,9.6451,,,否,,,,,,否,206670000,51670000,2876225460.45,719091157.60,,,,13.62,13.49,13.21,12.95,13.94,9.34,4.49,2017-01-19,-
2017-05-24,603337,杰克科技,专用设备,13.945749625187405,13.974503748125935,12.613475262368814,13.734886056971511,12.613475262368814,4293461,58970197.63,8.3094,,,否,,,,,,否,206670000,51670000,2838588901.39,709681562.56,,,,13.65,13.57,13.27,12.97,13.92,9.45,4.53,2017-01-19,-
2017-05-25,603337,杰克科技,专用设备,13.696547226386803,13.77322488755622,13.226896551724137,13.591115442278857,13.226896551724137,2902711,39451080.30,5.6178,,,否,,,,,,否,206670000,51670000,2808875828.46,702252934.90,,,,13.68,13.62,13.34,13.00,13.90,9.57,4.59,2017-01-19,-
2017-05-26,603337,杰克科技,专用设备,13.514437781109443,14.137443778110942,13.49526836581709,13.916995502248872,13.49526836581709,3134593,43624116.68,6.0666,,,否,,,,,,否,206670000,51670000,2876225460.45,719091157.60,,,,13.79,13.65,13.40,13.04,13.87,9.68,4.65,2017-01-19,-
2017-05-31,603337,杰克科技,专用设备,14.386646176911542,14.846712143928034,14.118274362818589,14.147028485757119,14.118274362818589,4104680,58069024.88,7.9440,,,否,,,,,,否,206670000,51670000,2923766377.15,730976961.86,,,,13.86,13.73,13.46,13.08,13.86,9.80,4.71,2017-01-19,-
2017-06-01,603337,杰克科技,专用设备,14.070350824587704,14.319553223388302,13.629454272863567,13.706131934032982,13.629454272863567,2414152,33088685.82,4.6723,,,否,,,,,,否,206670000,51670000,2832646286.81,708195837.03,,,,13.82,13.72,13.48,13.14,13.83,9.91,4.75,2017-01-19,-
2017-06-02,603337,杰克科技,专用设备,13.591115442278857,14.166197901049472,13.571946026986504,14.166197901049472,13.571946026986504,2353568,33341110.06,4.5550,,,否,,,,,,否,206670000,51670000,2927728120.21,731967445.55,,,,13.91,13.77,13.52,13.21,13.82,10.03,4.81,2017-01-19,-
2017-06-05,603337,杰克科技,专用设备,14.348307346326834,14.54958620689655,14.252460269865065,14.386646176911542,14.252460269865065,3081410,44331155.40,5.9636,,,否,,,,,,否,206670000,51670000,2973288165.38,743358007.96,,,,14.06,13.87,13.58,13.27,13.80,10.15,4.87,2017-01-19,-
2017-06-06,603337,杰克科技,专用设备,14.338722638680657,14.85629685157421,14.252460269865065,14.770034482758618,14.252460269865065,4720720,69725197.18,9.1363,,,否,,,,,,否,206670000,51670000,3052523026.55,763167681.72,,,,14.23,14.01,13.67,13.36,13.79,10.27,4.93,2017-01-19,-
2017-06-07,603337,杰克科技,专用设备,14.779619190404794,14.971313343328333,14.67418740629685,14.827542728635681,14.67418740629685,3671600,54440805.88,7.1059,,,否,,,,,,否,206670000,51670000,3064408255.73,766139132.79,,,,14.37,14.12,13.76,13.46,13.78,10.40,4.99,2017-01-19,-
2017-06-08,603337,杰克科技,专用设备,14.827542728635681,14.827542728635681,14.48249325337331,14.492077961019486,14.48249325337331,4468719,64761024.13,8.6486,,,否,,,,,,否,206670000,51670000,2995077752.20,748805668.25,,,,14.53,14.18,13.83,13.52,13.76,10.51,5.05,2017-01-19,-
