日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-09,300430,诚益通,通用设备,18.05,18.05,16.78,17.85,16.78,3761372,256897148.0,24.745868,-3.701,6.88,否,0.72,5.746,19.879,75.516,,否,60800000,15200000,4256000000.0,1064000000.0,81.723625,13.657535,13.321413,17.35,15.36,9.8,6.53,3.27,1.63,0.78,2015-03-19,-
2015-04-10,300430,诚益通,通用设备,17.47,18.27,17.21,17.83,17.21,2509567,174782940.0,16.510309,-0.1,5.94,否,0.53,-1.546,19.504,59.339,,否,60800000,15200000,4251744000.0,1062936000.0,81.641901,13.643878,13.308091,17.84,16.03,10.69,7.13,3.56,1.78,0.86,2015-03-19,-
2015-04-13,300430,诚益通,通用设备,17.62,19.37,17.34,18.67,17.34,3059828,219669677.0,20.130447,4.705,11.35,否,0.74,0.701,21.313,51.665,,否,60800000,15200000,4451776000.0,1112944000.0,85.482911,14.285782,13.934198,18.2,16.66,11.63,7.75,3.88,1.94,0.93,2015-03-19,-
2015-04-14,300430,诚益通,通用设备,18.44,19.59,18.36,19.19,18.36,2695296,201908090.0,17.732211,2.786,6.56,否,0.75,7.507,13.685,41.728,,否,60800000,15200000,4575808000.0,1143952000.0,87.864571,14.683801,14.322422,18.42,17.23,12.59,8.39,4.2,2.1,1.01,2015-03-19,-
2015-04-15,300430,诚益通,通用设备,18.91,20.01,17.85,18.97,17.85,3087707,227467044.0,20.313862,-1.143,11.27,否,0.98,6.394,4.749,27.401,,否,60800000,15200000,4523520000.0,1130880000.0,86.860538,14.516009,14.158759,18.5,17.64,13.53,9.02,4.51,2.26,1.08,2015-03-19,-
2015-04-16,300430,诚益通,通用设备,18.87,19.79,18.44,18.86,18.44,2037525,153659310.0,13.40477,-0.565,7.12,否,0.67,1.018,1.726,26.408,,否,60800000,15200000,4497984000.0,1124496000.0,86.370196,14.434064,14.07883,18.7,18.03,14.48,9.65,4.83,2.41,1.16,2015-03-19,-
2015-04-17,300430,诚益通,通用设备,18.96,19.12,17.59,17.69,17.59,2518997,180167722.0,16.572349,-6.218,8.1,否,0.94,-7.817,-0.896,14.945,,否,60800000,15200000,4218304000.0,1054576000.0,80.999787,13.536568,13.203423,18.68,18.26,15.01,10.24,5.12,2.56,1.23,2015-03-19,-
2015-04-20,300430,诚益通,通用设备,17.57,18.67,17.39,17.84,17.39,1486413,104757044.0,9.779033,0.822,7.26,否,0.55,-5.957,0.056,5.687,,否,60800000,15200000,4252960000.0,1063240000.0,81.665251,13.64778,13.311897,18.51,18.36,15.52,10.84,5.42,2.71,1.3,2015-03-19,-
2015-04-21,300430,诚益通,通用设备,17.67,19.01,17.45,18.83,17.45,2593459,187178711.0,17.06223,5.575,8.72,否,1.1,-0.159,0.857,3.976,,否,60800000,15200000,4490080000.0,1122520000.0,86.218424,14.4087,14.05409,18.44,18.43,16.05,11.46,5.73,2.87,1.38,2015-03-19,-
2015-04-22,300430,诚益通,通用设备,18.67,19.43,18.61,18.89,18.61,1908464,141751832.0,12.555684,0.325,4.33,否,0.81,6.783,-1.563,1.888,,否,60800000,15200000,4504672000.0,1126168000.0,86.498619,14.455525,14.099764,18.42,18.46,16.53,12.09,6.05,3.02,1.45,2015-03-19,-
2015-04-23,300430,诚益通,通用设备,18.87,18.95,18.23,18.28,18.23,1842951,133536727.0,12.124678,-3.226,3.85,否,0.87,2.466,-3.637,2.409,,否,60800000,15200000,4359360000.0,1089840000.0,83.708341,13.989218,13.644933,18.31,18.51,16.93,12.7,6.35,3.18,1.52,2015-03-19,-
2015-04-24,300430,诚益通,通用设备,17.87,19.07,17.85,19.04,17.85,1763114,128039167.0,11.599434,4.114,6.68,否,0.85,1.115,0.954,6.786,174.352,否,60800000,15200000,4538720000.0,1134680000.0,87.152408,14.564786,14.206335,18.58,18.63,17.33,13.34,6.67,3.33,1.6,2015-03-19,-
2015-04-27,300430,诚益通,通用设备,19.06,20.53,19.06,19.73,19.06,2514990,196392807.0,16.545987,3.657,7.69,否,1.31,4.447,11.532,5.678,158.246,否,60800000,15200000,4704704000.0,1176176000.0,87.997607,8.270601,14.292338,18.95,18.73,17.7,13.99,7.0,3.5,1.68,2015-03-19,-
2015-04-28,300430,诚益通,通用设备,19.35,20.24,18.36,18.6,18.36,1615221,119767296.0,10.626454,-5.725,9.54,否,0.76,1.751,4.26,-3.075,121.429,否,60800000,15200000,4435360000.0,1108840000.0,82.95975,7.79711,13.474102,18.91,18.67,17.95,14.61,7.31,3.65,1.75,2015-03-19,-
2015-04-29,300430,诚益通,通用设备,18.36,20.46,18.24,20.46,18.24,2126956,164856684.0,13.993132,10.007,11.93,否,1.1,7.458,8.656,7.855,121.429,是,60800000,15200000,4879200000.0,1219800000.0,91.261411,8.577355,14.822436,19.22,18.82,18.23,15.3,7.65,3.82,1.84,2015-03-19,-
2015-04-30,300430,诚益通,通用设备,20.93,22.08,20.73,20.81,20.73,2637113,221402123.0,17.349428,1.682,6.6,否,1.34,5.474,10.164,10.339,104.621,否,60800000,15200000,4961280000.0,1240320000.0,92.796649,8.721647,15.071786,19.73,19.02,18.52,15.99,8.0,4.0,1.92,2015-03-19,-
2015-05-04,300430,诚益通,通用设备,20.48,21.67,20.12,20.58,20.12,1381998,112866081.0,9.092092,-1.103,7.45,否,0.65,10.645,12.582,16.337,83.914,否,60800000,15200000,4906560000.0,1226640000.0,91.773157,8.625452,14.905553,20.04,19.31,18.78,16.44,8.34,4.17,2.0,2015-03-19,-
2015-05-05,300430,诚益通,通用设备,20.6,22.57,20.5,22.4,20.5,2209234,186893473.0,14.534434,8.872,10.04,否,1.07,9.482,17.647,25.561,81.966,否,60800000,15200000,5341888000.0,1335472000.0,99.915608,9.390734,16.228028,20.57,19.76,19.06,16.94,8.71,4.36,2.09,2015-03-19,-
2015-05-06,300430,诚益通,通用设备,21.93,24.65,21.82,24.65,21.82,2416293,226822464.0,15.896664,10.005,12.6,否,1.21,18.453,24.937,30.908,82.053,是,60800000,15200000,5876320000.0,1469080000.0,109.911718,10.330235,17.85157,21.78,20.34,19.39,17.48,9.12,4.56,2.19,2015-03-19,-
2015-05-07,300430,诚益通,通用设备,24.65,25.5,23.46,24.22,23.46,2554094,243718481.0,16.80325,-1.707,8.28,否,1.19,17.687,30.215,28.216,62.66,否,60800000,15200000,5776000000.0,1444000000.0,108.035315,10.153878,17.546809,22.53,20.88,19.67,17.98,9.53,4.76,2.29,2015-03-19,-
2015-05-08,300430,诚益通,通用设备,24.22,26.65,24.22,26.65,24.22,1773354,183838323.0,11.666803,10.0,10.0,否,0.79,18.973,30.254,45.788,78.619,是,60800000,15200000,6353600000.0,1588400000.0,118.838846,11.169266,19.30149,23.7,21.71,20.11,18.53,9.97,4.99,2.39,2015-03-19,-
2015-05-11,300430,诚益通,通用设备,26.67,29.31,26.29,29.31,26.29,1438411,160918861.0,9.46323,10.0,11.34,否,0.7,18.905,40.846,53.939,90.448,是,60800000,15200000,6988960000.0,1747240000.0,130.722731,12.286192,21.231639,25.45,22.74,20.68,19.13,10.46,5.23,2.51,2015-03-19,-
2015-05-12,300430,诚益通,通用设备,31.07,32.24,29.58,30.69,29.58,3024450,368220608.0,19.897697,4.698,9.09,否,1.46,26.713,49.125,55.55,81.813,否,60800000,15200000,7317280000.0,1829320000.0,136.863686,12.86336,22.229037,27.1,23.84,21.28,19.74,10.97,5.49,2.63,2015-03-19,-
2015-05-13,300430,诚益通,通用设备,29.29,32.13,27.71,30.96,27.71,1978113,233938821.0,13.013901,0.897,14.41,否,0.88,16.173,38.214,66.452,70.955,否,60800000,15200000,7382944000.0,1845736000.0,138.091877,12.978794,22.428516,28.37,25.07,21.87,20.32,11.49,5.74,2.76,2015-03-19,-
2015-05-14,300430,诚益通,通用设备,30.34,31.72,28.81,29.32,28.81,1448307,169887865.0,9.528336,-5.295,9.39,否,0.67,0.034,18.945,43.304,58.145,否,60800000,15200000,6992000000.0,1748000000.0,130.779592,12.291537,21.240874,29.39,25.96,22.39,20.81,11.97,5.99,2.87,2015-03-19,-
2015-05-15,300430,诚益通,通用设备,28.77,32.26,26.93,31.77,26.93,2019242,237421316.0,13.284487,8.348,18.17,否,1.04,3.519,31.173,52.667,77.983,否,60800000,15200000,7575680000.0,1893920000.0,141.696845,13.317613,23.014026,30.41,27.06,23.04,21.37,12.5,6.25,3.0,2015-03-19,-
2015-05-18,300430,诚益通,通用设备,31.41,34.95,31.39,34.95,31.39,1672860,219866848.0,11.005658,10.0,11.21,否,0.84,12.888,31.144,69.825,96.018,是,60800000,15200000,8333248000.0,2083312000.0,155.866529,14.649374,25.315428,31.54,28.49,23.9,22.02,13.09,6.54,3.14,2015-03-19,-
2015-05-19,300430,诚益通,通用设备,35.16,37.2,32.64,35.12,32.64,1612883,220287323.0,10.611072,0.496,13.04,否,0.8,19.782,19.823,56.786,88.109,否,60800000,15200000,8374592000.0,2093648000.0,156.639834,14.722054,25.441026,32.42,29.76,24.76,22.63,13.67,6.84,3.28,2015-03-19,-
2015-05-20,300430,诚益通,通用设备,34.45,35.94,33.41,33.6,33.41,2199700,299417936.0,14.471711,-4.342,7.22,否,1.26,5.76,9.482,36.308,75.091,否,60800000,15200000,8011008000.0,2002752000.0,149.839296,14.082894,24.336501,32.95,30.66,25.5,23.14,14.23,7.12,3.42,2015-03-19,-
2015-05-21,300430,诚益通,通用设备,33.3,36.77,32.46,35.06,32.46,1606032,219998705.0,10.566,4.356,12.81,否,0.9,0.315,13.243,44.756,84.818,否,60800000,15200000,8360000000.0,2090000000.0,156.366903,14.696402,25.396698,34.1,31.74,26.31,23.69,14.82,7.41,3.56,2015-03-19,-
2015-05-22,300430,诚益通,通用设备,35.06,35.39,33.31,34.24,33.31,1473074,197496370.0,9.691276,-2.342,5.93,否,0.81,-2.506,16.78,28.48,81.548,否,60800000,15200000,8164224000.0,2041056000.0,152.705075,14.352239,24.801953,34.59,32.5,27.11,24.24,15.39,7.69,3.69,2015-03-19,-
2015-05-25,300430,诚益通,通用设备,33.12,36.29,31.9,35.71,31.9,1471263,195250887.0,9.679362,4.29,12.79,否,0.86,6.28,12.402,21.836,101.865,否,60800000,15200000,8514432000.0,2128608000.0,159.255426,14.967885,25.865844,34.75,33.14,27.94,24.84,15.98,7.99,3.84,2015-03-19,-
2015-05-26,300430,诚益通,通用设备,35.16,39.27,34.96,39.27,34.96,1446366,217123381.0,9.515566,9.961,12.05,否,0.86,12.008,12.361,27.957,120.123,否,60800000,15200000,9362592000.0,2340648000.0,175.119559,16.458902,28.442454,35.58,34.0,28.92,25.52,16.64,8.32,3.99,2015-03-19,-
2015-05-27,300430,诚益通,通用设备,38.76,43.19,38.72,43.19,38.72,1319729,214172871.0,8.682428,10.001,11.39,否,0.81,26.139,22.978,39.503,129.368,是,60800000,15200000,10298912000.0,2574728000.0,192.632653,18.104899,31.286884,37.49,35.22,30.15,26.32,17.36,8.68,4.17,2015-03-19,-
2015-05-28,300430,诚益通,通用设备,43.32,47.43,42.5,42.5,42.5,1559822,281480320.0,10.261987,-1.612,11.42,否,1.07,19.014,26.488,44.952,124.987,否,60800000,15200000,10132928000.0,2533232000.0,189.528059,17.813109,30.782644,38.98,36.54,31.25,27.11,18.06,9.03,4.34,2015-03-19,-
2015-05-29,300430,诚益通,通用设备,40.03,44.61,39.01,42.28,39.01,1196088,197332904.0,7.869,-0.516,13.18,否,0.82,7.665,20.593,33.082,131.291,否,60800000,15200000,10080640000.0,2520160000.0,188.550055,17.721189,30.6238,40.59,37.59,32.32,27.89,18.77,9.38,4.5,2015-03-19,-
2015-06-01,300430,诚益通,通用设备,42.33,43.35,39.1,39.85,39.1,1033403,164603402.0,6.798704,-5.754,10.05,否,0.74,-7.733,16.384,14.02,109.296,否,60800000,15200000,9500608000.0,2375152000.0,177.701035,16.701526,28.861731,41.42,38.08,33.29,28.63,19.43,9.72,4.66,2015-03-19,-
2015-06-02,300430,诚益通,通用设备,40.64,40.87,38.73,38.76,38.73,1093562,168396843.0,7.194487,-2.726,5.36,否,0.83,-8.8,8.541,10.364,96.452,否,60800000,15200000,9241600000.0,2310400000.0,172.856504,16.246205,28.074895,41.32,38.45,34.11,29.32,20.08,10.04,4.82,2015-03-19,-
2015-06-03,300430,诚益通,通用设备,38.76,39.47,36.06,36.92,36.06,1055421,155418811.0,6.943559,-4.737,8.82,否,0.85,-12.677,-5.984,9.881,98.495,否,60800000,15200000,8803840000.0,2200960000.0,164.668564,15.476648,26.745031,40.06,38.78,34.72,29.93,20.7,10.35,4.97,2015-03-19,-
2015-06-04,300430,诚益通,通用设备,36.97,38.48,33.4,35.36,33.4,1084766,154480386.0,7.136618,-4.24,13.74,否,0.91,-11.267,-18.129,0.856,72.825,否,60800000,15200000,8430528000.0,2107632000.0,157.686071,14.820387,25.610953,38.63,38.81,35.28,30.48,21.28,10.64,5.11,2015-03-19,-
2015-06-05,300430,诚益通,通用设备,36.55,38.21,35.95,37.76,35.95,1098408,160618732.0,7.226368,6.808,6.38,否,1.01,-2.58,-11.153,10.28,81.451,否,60800000,15200000,9004480000.0,2251120000.0,168.42137,15.829362,27.354552,37.73,39.16,35.83,31.13,21.91,10.96,5.26,2015-03-19,-
2015-06-08,300430,诚益通,通用设备,37.48,37.48,33.99,33.99,33.99,1248037,173906549.0,8.21077,-10.0,9.26,否,1.16,-7.936,-19.607,-4.817,65.16,否,60800000,15200000,8104032000.0,2026008000.0,151.579233,14.246425,24.619097,36.56,38.99,36.07,31.62,22.48,11.24,5.4,2015-03-19,-
2015-06-09,300430,诚益通,通用设备,32.37,34.42,31.63,33.84,31.63,1384549,179013755.0,9.108875,-0.435,8.22,否,1.24,-4.299,-15.082,-13.827,51.071,否,60800000,15200000,8068768000.0,2017192000.0,150.919649,14.184433,24.511969,35.57,38.45,36.22,32.09,23.04,11.52,5.53,2015-03-19,-
2015-06-10,300430,诚益通,通用设备,33.15,36.14,32.29,35.23,32.29,1219758,162281730.0,8.024724,4.107,11.37,否,1.04,-6.7,-9.107,-18.43,42.921,否,60800000,15200000,8400128000.0,2100032000.0,157.117464,14.766945,25.518602,35.24,37.65,36.44,32.65,23.63,11.82,5.67,2015-03-19,-
2015-06-11,300430,诚益通,通用设备,34.93,36.62,34.3,36.46,34.3,960910,134080191.0,6.321776,3.489,6.59,否,0.8,7.267,-1.246,-14.212,50.537,否,60800000,15200000,8693184000.0,2173296000.0,162.598835,15.282121,26.408871,35.46,37.05,36.79,33.18,24.24,12.12,5.82,2015-03-19,-
2015-06-12,300430,诚益通,通用设备,36.72,37.95,34.42,35.95,34.42,1654703,233149321.0,10.886204,-1.385,9.67,否,1.4,6.235,1.669,-14.972,34.897,否,60800000,15200000,8572800000.0,2143200000.0,160.347152,15.070493,26.043159,35.09,36.41,37.0,33.69,24.84,12.42,5.96,2015-03-19,-
2015-06-15,300430,诚益通,通用设备,35.92,36.92,32.36,32.36,32.36,1357546,180604655.0,8.931224,-10.0,12.7,否,1.05,-8.146,-14.301,-18.795,10.406,否,60800000,15200000,7715520000.0,1928880000.0,144.312436,13.563443,23.438843,34.77,35.66,36.87,34.08,25.26,12.69,6.09,2015-03-19,-
2015-06-16,300430,诚益通,通用设备,30.0,31.19,29.12,29.16,29.12,1088484,126791505.0,7.161079,-9.898,6.38,否,0.83,-20.022,-14.21,-24.768,-4.985,否,60800000,15200000,6951872000.0,1737968000.0,130.029031,12.220994,21.11897,33.83,34.7,36.57,34.3,25.62,12.93,6.21,2015-03-19,-
2015-06-17,300430,诚益通,通用设备,28.76,30.04,28.53,29.07,28.53,1455484,167552179.0,9.575553,-0.297,5.16,否,1.16,-19.138,-14.096,-21.262,-6.105,否,60800000,15200000,6931200000.0,1732800000.0,129.642378,12.184654,21.056171,32.6,33.92,36.35,34.45,25.97,13.17,6.32,2015-03-19,-
2015-06-18,300430,诚益通,通用设备,29.39,30.0,26.16,26.16,26.16,1314077,142889131.0,8.645243,-10.0,13.21,否,1.01,-19.159,-25.745,-26.018,-10.778,否,60800000,15200000,6238080000.0,1559520000.0,116.67814,10.966188,18.950554,30.54,33.0,35.9,34.52,26.25,13.39,6.43,2015-03-19,-
2015-06-19,300430,诚益通,通用设备,25.12,26.77,23.95,25.24,23.95,1301556,129120773.0,8.562868,-3.519,10.8,否,0.95,-13.443,-30.773,-33.157,-20.554,否,60800000,15200000,6018592000.0,1504648000.0,112.572798,10.580341,18.283775,28.4,31.75,35.45,34.47,26.5,13.6,6.53,2015-03-19,-
2015-06-23,300430,诚益通,通用设备,26.26,27.05,23.71,26.86,23.71,1990686,201566306.0,13.096618,6.425,13.23,否,1.53,-7.602,-25.285,-20.977,-23.147,否,60800000,15200000,6405280000.0,1601320000.0,119.805478,11.260116,19.458488,27.3,31.03,35.01,34.39,26.76,13.83,6.64,2015-03-19,-
2015-06-24,300430,诚益通,通用设备,27.08,28.05,25.24,26.42,25.24,1719016,179903678.0,11.309316,-1.661,10.43,否,1.2,0.994,-18.356,-21.927,-24.772,否,60800000,15200000,6298880000.0,1574720000.0,117.815354,11.073071,19.135257,26.75,30.29,34.37,34.25,26.99,14.05,6.74,2015-03-19,-
2015-06-25,300430,诚益通,通用设备,26.26,26.52,23.78,23.83,23.78,1459315,144019714.0,9.600757,-9.797,10.39,否,0.94,-5.586,-18.278,-32.359,-29.077,否,60800000,15200000,5681760000.0,1420440000.0,106.272633,9.98821,17.260519,25.7,29.15,33.4,34.01,27.17,14.24,6.84,2015-03-19,-
2015-06-26,300430,诚益通,通用设备,22.95,23.32,21.45,21.45,21.45,1247262,107127460.0,8.205671,-9.995,7.87,否,0.8,-20.141,-26.213,-41.168,-38.819,否,60800000,15200000,5113888000.0,1278472000.0,95.651056,8.989923,15.535391,24.76,27.65,32.35,33.75,27.28,14.42,6.92,2015-03-19,-
2015-06-29,300430,诚益通,通用设备,21.86,22.04,19.3,19.3,19.3,1917911,152121617.0,12.617836,-9.999,12.76,否,1.24,-26.949,-26.223,-46.314,-43.633,否,60800000,15200000,4602560000.0,1150640000.0,86.087088,8.091038,13.982036,23.57,25.99,31.2,33.33,27.35,14.58,7.0,2015-03-19,-
2015-06-30,300430,诚益通,通用设备,19.63,21.23,17.8,21.23,17.8,2337214,180218168.0,15.376408,10.0,17.78,否,1.4,-10.911,-15.887,-34.394,-40.549,是,60800000,15200000,5062816000.0,1265704000.0,94.695797,8.900141,15.38024,22.45,24.87,30.27,32.87,27.45,14.76,7.09,2015-03-19,-
2015-07-01,300430,诚益通,通用设备,21.29,23.36,20.83,21.42,20.83,2914121,255260308.0,19.171849,0.877,11.89,否,1.68,-0.14,-20.253,-26.543,-45.455,否,60800000,15200000,5107200000.0,1276800000.0,95.525963,8.978166,15.515073,21.45,24.1,29.4,32.42,27.52,14.94,7.17,2015-03-19,-
2015-07-02,300430,诚益通,通用设备,20.81,23.32,20.4,22.31,20.4,2511093,215647838.0,16.520349,4.155,13.62,否,1.27,15.596,-15.556,-23.254,-48.345,否,60800000,15200000,5319392000.0,1329848000.0,99.494839,9.351187,16.159688,21.14,23.42,28.67,32.04,27.59,15.13,7.26,2015-03-19,-
2015-07-03,300430,诚益通,通用设备,21.42,24.54,20.08,23.47,20.08,2881525,255086288.0,18.957401,5.224,20.0,否,1.32,10.551,-1.511,-10.283,-44.776,否,60800000,15200000,5597248000.0,1399312000.0,104.691906,9.839642,17.003782,21.55,23.15,28.08,31.65,27.67,15.32,7.35,2015-03-19,-
2015-07-06,300430,诚益通,通用设备,25.82,25.82,21.13,22.18,21.13,3140592,294581408.0,20.661789,-5.496,20.01,否,1.25,3.548,3.403,-12.124,-47.54,否,60800000,15200000,5289600000.0,1322400000.0,98.937604,9.298815,16.069183,22.12,22.85,27.3,31.25,27.75,15.51,7.44,2015-03-19,-
2015-07-07,300430,诚益通,通用设备,20.65,20.65,19.97,19.97,19.97,411244,32417155.0,2.705553,-10.0,3.1,否,0.15,-10.489,3.472,-25.652,-49.887,否,60800000,15200000,4760640000.0,1190160000.0,89.043844,8.368933,14.462265,21.87,22.16,26.6,30.73,27.78,15.67,7.52,2015-03-19,-
2015-07-08,300430,诚益通,通用设备,17.97,18.6,17.97,17.97,17.97,2458061,173638577.0,16.171454,-10.0,3.17,否,1.04,-23.434,-15.356,-31.983,-53.638,否,60800000,15200000,4284576000.0,1071144000.0,80.139459,7.53204,13.016038,21.18,21.31,25.8,30.02,27.77,15.82,7.59,2015-03-19,-
2015-07-09,300430,诚益通,通用设备,16.83,19.77,16.83,19.77,16.83,1189364,89247390.0,7.824763,10.004,16.35,否,0.52,-10.866,-7.703,-17.037,-46.452,是,60800000,15200000,4713216000.0,1178304000.0,88.156817,8.285565,14.318196,20.67,20.91,25.03,29.24,27.78,15.99,7.67,2015-03-19,-
2015-07-10,300430,诚益通,通用设备,20.58,21.74,20.58,21.74,20.58,445265,37078151.0,2.929375,9.997,5.9,否,0.22,8.863,-2.555,1.352,-38.518,是,60800000,15200000,5184416000.0,1296104000.0,96.970224,9.113907,15.749647,20.33,20.94,24.29,28.54,27.83,16.17,7.76,2015-03-19,-
2015-07-13,300430,诚益通,通用设备,23.28,23.92,21.93,23.92,21.93,1306033,119428683.0,8.592322,10.004,9.14,否,0.85,33.111,1.917,23.938,-36.653,是,60800000,15200000,5703040000.0,1425760000.0,106.670658,10.025619,17.325165,20.67,21.4,23.69,27.93,27.91,16.37,7.86,2015-03-19,-
2015-07-14,300430,诚益通,通用设备,23.44,25.75,22.57,24.12,22.57,2094449,200107390.0,13.77927,0.853,13.33,否,1.8,22.003,8.747,13.613,-29.038,否,60800000,15200000,5751680000.0,1437920000.0,107.580429,10.111125,17.472928,21.5,21.69,23.28,27.41,28.02,16.57,7.95,2015-03-19,-
2015-07-15,300430,诚益通,通用设备,22.92,23.45,21.71,21.71,21.71,867331,75411082.0,5.706125,-10.0,7.22,否,0.58,-0.138,8.713,1.354,-35.845,否,60800000,15200000,5176512000.0,1294128000.0,96.822386,9.100012,15.725635,22.25,21.72,22.91,26.84,28.08,16.75,8.04,2015-03-19,-
2015-07-16,300430,诚益通,通用设备,19.56,22.96,19.54,21.59,19.54,1195619,98511470.0,7.865914,-0.54,15.77,否,1.01,-9.741,20.145,-3.227,-38.717,否,60800000,15200000,5148544000.0,1287136000.0,96.299268,9.050846,15.640672,22.62,21.64,22.53,26.33,28.13,16.93,8.13,2015-03-19,-
2015-07-17,300430,诚益通,通用设备,20.91,23.74,20.75,23.57,20.75,1948318,171586779.0,12.817882,9.176,13.86,否,1.65,-2.28,19.221,0.426,-35.354,否,60800000,15200000,5620960000.0,1405240000.0,105.13542,9.881327,17.075816,22.98,21.65,22.4,25.94,28.21,17.13,8.22,2015-03-19,-
