日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-06,603228,景旺电子,电子元件,18.719880418535126,19.767812655705033,18.634140508221225,19.586806178375685,18.634140508221225,10336710,202463135.29,21.5348,,,否,,,,,,否,408000000,48000000,7991416920.78,940166696.56,,,,18.70,19.01,15.64,10.43,5.21,2.61,1.25,2017-01-06,-
2017-02-07,603228,景旺电子,电子元件,19.36769307424016,19.54869955156951,19.091420029895367,19.30100647732935,19.091420029895367,6647902,128311199.56,13.8498,,,否,,,,,,否,408000000,48000000,7874810642.75,926448310.91,,,,18.88,18.88,16.60,11.07,5.53,2.77,1.32,2017-01-06,-
2017-02-08,603228,景旺电子,电子元件,19.310533134030894,19.863079222720483,19.26289985052317,19.643966118584956,19.26289985052317,8622722,169384458.82,17.9640,,,否,,,,,,否,408000000,48000000,8014738176.38,942910373.69,,,,19.09,18.95,17.59,11.73,5.86,2.93,1.41,2017-01-06,-
2017-02-09,603228,景旺电子,电子元件,19.520119581464872,20.2727254608869,19.482012954658696,19.63443946188341,19.482012954658696,9421208,184980138.13,19.6275,,,否,,,,,,否,408000000,48000000,8010851300.45,942453094.17,,,,19.34,19.05,18.57,12.38,6.19,3.10,1.49,2017-01-06,-
2017-02-10,603228,景旺电子,电子元件,19.643966118584956,19.701126058794223,18.996153462879924,19.015206776283012,18.996153462879924,7286845,138560864.42,15.1809,,,否,,,,,,否,408000000,48000000,7758204364.72,912729925.26,,,,19.43,19.02,18.82,13.01,6.51,3.26,1.56,2017-01-06,-
2017-02-13,603228,景旺电子,电子元件,18.938993522670653,20.129825610363728,18.938993522670653,19.8249725959143,18.938993522670653,8591259,170321474.24,17.8985,,,否,,,,,,否,408000000,48000000,8088588819.13,951598684.60,,,,19.48,19.09,19.02,13.67,6.84,3.42,1.64,2017-01-06,-
2017-02-14,603228,景旺电子,电子元件,19.7392326856004,20.329885401096163,19.7392326856004,19.93929247633284,19.7392326856004,7624498,152027095.61,15.8844,,,否,,,,,,否,408000000,48000000,8135231330.34,957086038.86,,,,19.62,19.25,19.16,14.34,7.17,3.58,1.72,2017-01-06,-
2017-02-15,603228,景旺电子,电子元件,20.053612356751373,21.263497757847535,20.053612356751373,20.291778774289988,20.053612356751373,14398977,292180855.86,29.9979,,,否,,,,,,否,408000000,48000000,8279045739.91,974005381.17,,,,19.74,19.42,19.23,15.01,7.51,3.75,1.80,2017-01-06,-
2017-02-16,603228,景旺电子,电子元件,20.02503238664674,22.320956651718983,19.786865969108124,21.35876432486298,19.786865969108124,13913262,297170084.05,28.9860,,,否,,,,,,否,408000000,48000000,8714375844.54,1025220687.59,,,,20.08,19.71,19.35,15.73,7.86,3.93,1.89,2017-01-06,-
2017-02-17,603228,景旺电子,电子元件,21.0634379671151,21.97799701046338,20.66331838565023,20.768111609367217,20.66331838565023,11947012,248116878.61,24.8896,,,否,,,,,,否,408000000,48000000,8473389536.62,996869357.25,,,,20.43,19.94,19.46,16.42,8.21,4.11,1.97,2017-01-06,-
2017-02-20,603228,景旺电子,电子元件,20.710951669157943,20.958644743398107,19.663019431988044,20.40609865470852,19.663019431988044,8443311,172295037.24,17.5902,,,否,,,,,,否,408000000,48000000,8325688251.12,979492735.43,,,,20.55,20.02,19.51,17.10,8.55,4.28,2.05,2017-01-06,-
2017-02-21,603228,景旺电子,电子元件,20.21556552067763,20.9776980568012,20.15840558046836,20.93959142999502,20.15840558046836,8229773,172328084.18,17.1454,,,否,,,,,,否,408000000,48000000,8543353303.44,1005100388.64,,,,20.75,20.19,19.53,17.80,8.90,4.45,2.13,2017-01-06,-
2017-02-22,603228,景旺电子,电子元件,20.83479820627803,20.93959142999502,20.253672147483808,20.63473841554559,20.253672147483808,7215638,148892802.63,15.0326,,,否,,,,,,否,408000000,48000000,8418973273.54,990467443.95,,,,20.83,20.28,19.62,18.48,9.24,4.62,2.22,2017-01-06,-
2017-02-23,603228,景旺电子,电子元件,20.482311908320877,21.434977578475337,20.482311908320877,21.13012456402591,20.482311908320877,9904657,209286636.17,20.6347,,,否,,,,,,否,408000000,48000000,8621090822.12,1014245979.07,,,,20.78,20.43,19.74,19.19,9.59,4.80,2.31,2017-01-06,-
2017-02-24,603228,景旺电子,电子元件,21.101544593921275,21.844623816641754,20.9776980568012,21.33971101145989,20.9776980568012,9823441,209629392.08,20.4655,,,否,,,,,,否,408000000,48000000,8706602092.68,1024306128.55,,,,20.89,20.66,19.84,19.42,9.96,4.97,2.39,2017-01-06,-
2017-02-27,603228,景旺电子,电子元件,21.11107125062282,21.863677130044845,20.81574489287494,20.85385151968112,20.81574489287494,7600984,158509791.74,15.8354,,,否,,,,,,否,408000000,48000000,8508371420.03,1000984872.94,,,,20.98,20.77,19.93,19.61,10.30,5.15,2.47,2017-01-06,-
2017-02-28,603228,景旺电子,电子元件,20.67284504235177,22.397169905331346,20.67284504235177,22.10184354758346,20.67284504235177,12480437,275840665.98,26.0009,,,否,,,,,,否,408000000,48000000,9017552167.41,1060888490.28,,,,21.22,20.99,20.12,19.77,10.67,5.33,2.56,2017-01-06,-
2017-03-01,603228,景旺电子,电子元件,22.035156950672647,22.044683607374193,21.482610861983066,21.71125062282013,21.482610861983066,8004177,173780692.88,16.6754,,,否,,,,,,否,408000000,48000000,8858190254.11,1042140029.90,,,,21.43,21.12,20.27,19.86,11.03,5.52,2.65,2017-01-06,-
2017-03-02,603228,景旺电子,电子元件,21.64456402590932,22.46385650224215,21.45403089187843,21.930363726955655,21.45403089187843,9814892,215244151.50,20.4477,,,否,,,,,,否,408000000,48000000,8947588400.60,1052657458.89,,,,21.59,21.18,20.44,19.96,11.39,5.70,2.73,2017-01-06,-
2017-03-03,603228,景旺电子,电子元件,21.70172396611859,22.45432984554061,21.368290981564524,22.025630293971105,21.368290981564524,7289915,160564972.66,15.1873,,,否,,,,,,否,408000000,48000000,8986457159.94,1057230254.11,,,,21.72,21.31,20.63,20.07,11.77,5.88,2.82,2017-01-06,-
2017-03-06,603228,景旺电子,电子元件,22.044683607374193,23.092615844544095,22.035156950672647,22.606756352765323,22.035156950672647,7983500,180481039.34,16.6323,,,否,,,,,,否,408000000,48000000,9223556591.93,1085124304.93,,,,22.07,21.53,20.78,20.19,12.14,6.07,2.92,2017-01-06,-
2017-03-07,603228,景旺电子,电子元件,22.43527653213752,22.93066268061784,22.235216741405083,22.521016442451423,22.235216741405083,6920822,155863946.06,14.4184,,,否,,,,,,否,408000000,48000000,9188574708.52,1081008789.24,,,,22.16,21.68,20.93,20.25,12.52,6.26,3.00,2017-01-06,-
2017-03-08,603228,景旺电子,电子元件,22.387643248629796,22.57817638266069,22.120896860986548,22.444803188839064,22.120896860986548,5501971,123490656.25,11.4624,,,否,,,,,,否,408000000,48000000,9157479701.05,1077350553.06,,,,22.30,21.86,21.07,20.37,12.89,6.44,3.10,2017-01-06,-
2017-03-09,603228,景旺电子,电子元件,22.425749875435976,22.45432984554061,21.577877428998505,21.635037369207776,21.577877428998505,5914830,127967568.08,12.3226,,,否,,,,,,否,408000000,48000000,8827095246.64,1038481793.72,,,,22.24,21.92,21.18,20.46,13.25,6.62,3.18,2017-01-06,-
2017-03-10,603228,景旺电子,电子元件,21.577877428998505,21.949417040358743,21.406397608370703,21.50166417538615,21.406397608370703,4654321,100075647.11,9.6965,,,否,,,,,,否,408000000,48000000,8772678983.56,1032079880.42,,,,22.14,21.93,21.30,20.54,13.60,6.80,3.27,2017-01-06,-
2017-03-13,603228,景旺电子,电子元件,21.31113104135526,21.930363726955655,21.120597907324367,21.83509715994021,21.120597907324367,4709012,102821734.55,9.8104,,,否,,,,,,否,408000000,48000000,8908719641.26,1048084663.68,,,,21.99,22.04,21.40,20.63,13.97,6.98,3.35,2017-01-06,-
2017-03-14,603228,景旺电子,电子元件,21.806517189835574,22.31142999501744,21.720777279521677,21.911310413552567,21.720777279521677,5057537,110817263.14,10.5365,,,否,,,,,,否,408000000,48000000,8939814648.73,1051742899.85,,,,21.86,22.02,21.50,20.75,14.34,7.16,3.44,2017-01-06,-
2017-03-15,603228,景旺电子,电子元件,21.692197309417043,22.11137020428501,21.60645739910314,21.83509715994021,21.60645739910314,3591837,78428109.88,7.4830,,,否,,,,,,否,408000000,48000000,8908719641.26,1048084663.68,,,,21.74,22.03,21.58,20.85,14.70,7.35,3.52,2017-01-06,-
2017-03-16,603228,景旺电子,电子元件,21.96847035376183,22.635336322869957,21.96847035376183,22.45432984554061,21.96847035376183,7414883,166496228.65,15.4477,,,否,,,,,,否,408000000,48000000,9161366576.98,1077807832.59,,,,21.91,22.07,21.63,20.99,15.07,7.54,3.62,2017-01-06,-
2017-03-17,603228,景旺电子,电子元件,22.45432984554061,23.10214250124564,21.997050323866468,22.006576980568013,21.997050323866468,8566796,188525855.65,17.8475,,,否,,,,,,否,408000000,48000000,8978683408.07,1056315695.07,,,,22.01,22.07,21.69,21.11,15.44,7.72,3.71,2017-01-06,-
2017-03-20,603228,景旺电子,电子元件,21.78746387643249,22.62580966616841,21.78746387643249,22.587703039362236,21.78746387643249,4529900,102320036.00,9.4373,,,否,,,,,,否,408000000,48000000,9215782840.06,1084209745.89,,,,22.16,22.07,21.80,21.21,15.81,7.91,3.79,2017-01-06,-
2017-03-21,603228,景旺电子,电子元件,22.473383158943697,22.711549576482312,22.235216741405083,22.68296960637768,22.235216741405083,5406966,122646045.44,11.2645,,,否,,,,,,否,408000000,48000000,9254651599.40,1088782541.11,,,,22.31,22.09,21.89,21.32,16.20,8.10,3.89,2017-01-06,-
2017-03-22,603228,景旺电子,电子元件,22.416223218734434,22.88302939711011,22.130423517688097,22.644862979571503,22.130423517688097,6575023,148890494.92,13.6980,,,否,,,,,,否,408000000,48000000,9239104095.67,1086953423.02,,,,22.47,22.11,21.99,21.42,16.58,8.29,3.97,2017-01-06,-
2017-03-23,603228,景旺电子,电子元件,22.644862979571503,22.759182859990037,21.71125062282013,22.10184354758346,21.71125062282013,6649851,146973966.42,13.8539,,,否,,,,,,否,408000000,48000000,9017552167.41,1060888490.28,,,,22.41,22.16,22.04,21.50,16.94,8.47,4.07,2017-01-06,-
2017-03-24,603228,景旺电子,电子元件,22.120896860986548,22.406696562032888,21.96847035376183,22.282850024912808,21.96847035376183,5363904,119523068.38,11.1748,,,否,,,,,,否,408000000,48000000,9091402810.16,1069576801.20,,,,22.46,22.24,22.08,21.61,17.31,8.66,4.15,2017-01-06,-
2017-03-27,603228,景旺电子,电子元件,22.387643248629796,22.549596412556056,21.96847035376183,22.46385650224215,21.96847035376183,5037323,113157701.03,10.4944,,,否,,,,,,否,408000000,48000000,9165253452.91,1078265112.11,,,,22.44,22.30,22.17,21.70,17.69,8.84,4.25,2017-01-06,-
2017-03-28,603228,景旺电子,电子元件,22.37811659192825,22.597229696063778,21.635037369207776,21.682670652715498,21.635037369207776,5192803,112593837.21,10.8183,,,否,,,,,,否,408000000,48000000,8846529626.31,1040768191.33,,,,22.24,22.27,22.14,21.76,18.04,9.02,4.33,2017-01-06,-
2017-03-29,603228,景旺电子,电子元件,21.62551071250623,21.739830592924765,20.37751868460389,20.4442052815147,20.37751868460389,7123234,145628858.16,14.8401,,,否,,,,,,否,408000000,48000000,8341235754.86,981321853.51,,,,21.80,22.14,22.08,21.76,18.39,9.19,4.41,2017-01-06,-
2017-03-30,603228,景旺电子,电子元件,20.425151968111617,20.54899850523169,20.02503238664674,20.167932237169907,20.02503238664674,4079959,82284336.64,8.4999,,,否,,,,,,否,408000000,48000000,8228516352.77,968060747.38,,,,21.41,21.91,21.99,21.72,18.73,9.36,4.50,2017-01-06,-
2017-03-31,603228,景旺电子,电子元件,20.167932237169907,20.415625311410064,19.691599402092677,19.93929247633284,19.691599402092677,3799212,75753599.25,7.9150,,,否,,,,,,否,408000000,48000000,8135231330.34,957086038.86,,,,20.94,21.70,21.89,21.69,19.05,9.53,4.57,2017-01-06,-
2017-04-05,603228,景旺电子,电子元件,19.9107125062282,20.367992027902343,19.71065271549577,20.30130543099153,19.71065271549577,3223658,65444465.66,6.7160,,,否,,,,,,否,408000000,48000000,8282932615.84,974462660.69,,,,20.51,21.47,21.77,21.69,19.40,9.70,4.66,2017-01-06,-
2017-04-06,603228,景旺电子,电子元件,20.30130543099153,20.54899850523169,20.167932237169907,20.253672147483808,20.167932237169907,3326294,67369668.14,6.9298,,,否,,,,,,否,408000000,48000000,8263498236.17,972176263.08,,,,20.23,21.23,21.66,21.66,19.73,9.87,4.73,2017-01-06,-
2017-04-07,603228,景旺电子,电子元件,20.30130543099153,20.30130543099153,19.577279521674143,19.61538614848032,19.577279521674143,3717171,72913744.54,7.7441,,,否,,,,,,否,408000000,48000000,8003077548.58,941538535.13,,,,20.05,20.93,21.52,21.64,20.06,10.03,4.81,2017-01-06,-
2017-04-10,603228,景旺电子,电子元件,19.653492775286495,19.653492775286495,18.567453911310412,18.738933731938214,18.567453911310412,4689482,87875892.44,9.7698,,,否,,,,,,否,408000000,48000000,7645484962.63,899468819.13,,,,19.77,20.59,21.37,21.56,20.37,10.18,4.89,2017-01-06,-
2017-04-11,603228,景旺电子,电子元件,18.67224713502741,19.272426507224715,18.59603388141505,19.205739910313905,18.59603388141505,3472059,66683462.11,7.2335,,,否,,,,,,否,408000000,48000000,7835941883.41,921875515.70,,,,19.62,20.28,21.25,21.48,20.45,10.35,4.96,2017-01-06,-
2017-04-12,603228,景旺电子,电子元件,19.186686596910818,19.186686596910818,18.76751370204285,18.834200298953665,18.76751370204285,2163812,40753668.62,4.5079,,,否,,,,,,否,408000000,48000000,7684353721.97,904041614.35,,,,19.33,19.92,21.11,21.42,20.51,10.50,5.04,2017-01-06,-
2017-04-13,603228,景旺电子,电子元件,18.853253612356752,19.30100647732935,18.853253612356752,19.129526656701543,18.853253612356752,2214573,42363733.24,4.6137,,,否,,,,,,否,408000000,48000000,7804846875.93,918217279.52,,,,19.10,19.66,20.97,21.32,20.54,10.66,5.12,2017-01-06,-
2017-04-14,603228,景旺电子,电子元件,19.186686596910818,19.186686596910818,18.805620328849027,18.834200298953665,18.805620328849027,1756424,33080841.43,3.6592,,,否,,,,,,否,408000000,48000000,7684353721.97,904041614.35,,,,18.95,19.50,20.82,21.23,20.54,10.82,5.19,2017-01-06,-
2017-04-17,603228,景旺电子,电子元件,18.586507224713504,19.015206776283012,17.671948181365224,18.90088689586447,17.671948181365224,3396914,64204687.31,7.0769,,,否,,,,,,否,408000000,48000000,7711561853.51,907242571.00,,,,18.98,19.38,20.64,21.12,20.54,10.97,5.27,2017-01-06,-
2017-04-18,603228,景旺电子,电子元件,18.719880418535126,19.36769307424016,18.68177379172895,19.062840059790737,18.68177379172895,2695159,51377384.95,5.6149,,,否,,,,,,否,408000000,48000000,7777638744.39,915016322.87,,,,18.95,19.29,20.49,21.03,20.55,11.14,5.34,2017-01-06,-
2017-04-19,603228,景旺电子,电子元件,18.938993522670653,19.46295964125561,18.719880418535126,19.396273044344795,18.719880418535126,2644987,51302890.05,5.5104,,,否,,,,,,否,408000000,48000000,7913679402.09,931021106.13,,,,19.06,19.20,20.33,20.91,20.55,11.30,5.42,2017-01-06,-
2017-04-20,603228,景旺电子,电子元件,19.396273044344795,19.42485301444943,18.38644743398107,18.910413552566023,18.38644743398107,3228416,61050681.68,6.7259,,,否,,,,,,否,408000000,48000000,7715448729.45,907699850.52,,,,19.02,19.06,20.15,20.80,20.52,11.45,5.50,2017-01-06,-
2017-04-21,603228,景旺电子,电子元件,18.84372695565521,19.02473343298455,18.64366716492277,18.710353761833584,18.64366716492277,1370679,25645888.98,2.8556,,,否,,,,,,否,408000000,48000000,7633824334.83,898096980.57,,,,19.00,18.98,19.95,20.67,20.52,11.61,5.57,2017-01-06,-
2017-04-24,603228,景旺电子,电子元件,18.70082710513204,18.719880418535126,18.091121076233183,18.538873941205782,18.091121076233183,1940150,35968196.28,4.0420,,,否,,,,,,否,408000000,48000000,7563860568.01,889865949.18,,,,18.92,18.95,19.77,20.57,20.52,11.77,5.65,2017-01-06,-
2017-04-25,603228,景旺电子,电子元件,18.59603388141505,18.87230692575984,18.338814150473343,18.376920777279523,18.338814150473343,1714703,31510961.19,3.5723,,,否,,,,,,否,408000000,48000000,7497783677.13,882092197.31,,,,18.79,18.87,19.58,20.46,20.50,11.92,5.73,2017-01-06,-
2017-04-26,603228,景旺电子,电子元件,18.39597409068261,18.605560538116595,17.872007972097663,18.34834080717489,17.872007972097663,2492961,45741698.05,5.1937,,,否,,,,,,否,408000000,48000000,7486123049.33,880720358.74,,,,18.58,18.82,19.37,20.35,20.49,12.07,5.79,2017-01-06,-
2017-04-27,603228,景旺电子,电子元件,18.12922770303937,18.919940209267565,17.91011459890384,18.90088689586447,17.91011459890384,3021559,57110144.91,6.2949,,,否,,,,,,否,408000000,48000000,7711561853.51,907242571.00,,,,18.58,18.80,19.23,20.24,20.49,12.23,5.87,2017-01-06,-
2017-04-28,603228,景旺电子,电子元件,19.386746387643253,19.95834578973593,19.272426507224715,19.49153961136024,19.272426507224715,4430578,86358786.59,9.2304,,,否,,,,,,否,408000000,48000000,7952548161.43,935593901.35,,,,18.73,18.86,19.19,20.17,20.51,12.39,5.94,2017-01-06,-
2017-05-02,603228,景旺电子,电子元件,19.49153961136024,19.90118584952666,19.281953163926257,19.46295964125561,19.281953163926257,2670317,51972272.00,5.5632,,,否,,,,,,否,408000000,48000000,7940887533.63,934222062.78,,,,18.92,18.92,19.15,20.06,20.53,12.56,6.03,2017-01-06,-
2017-05-03,603228,景旺电子,电子元件,19.40579970104634,19.805919282511212,19.291479820627803,19.663019431988044,19.291479820627803,2303379,45291386.04,4.7987,,,否,,,,,,否,408000000,48000000,8022511928.25,943824932.74,,,,19.18,18.98,19.13,19.99,20.55,12.72,6.11,2017-01-06,-
2017-05-04,603228,景旺电子,电子元件,19.520119581464872,19.663019431988044,19.100946686596913,19.377219730941704,19.100946686596913,1742750,33769649.69,3.6307,,,否,,,,,,否,408000000,48000000,7905905650.22,930106547.09,,,,19.38,18.98,19.09,19.88,20.55,12.88,6.18,2017-01-06,-
2017-05-05,603228,景旺电子,电子元件,19.224793223716993,19.577279521674143,19.15810662680618,19.24384653712008,19.15810662680618,1359551,26162990.80,2.8324,,,否,,,,,,否,408000000,48000000,7851489387.14,923704633.78,,,,19.44,19.02,19.03,19.77,20.54,13.04,6.26,2017-01-06,-
2017-05-08,603228,景旺电子,电子元件,19.310533134030894,19.624912805181868,19.16763328350773,19.32005979073244,19.16763328350773,1813390,35034803.22,3.7779,,,否,,,,,,否,408000000,48000000,7882584394.62,927362869.96,,,,19.42,19.07,19.02,19.65,20.54,13.20,6.34,2017-01-06,-
2017-05-09,603228,景旺电子,电子元件,19.17715994020927,19.90118584952666,19.07236671649228,19.872605879422025,19.07236671649228,2904767,57725289.76,6.0516,,,否,,,,,,否,408000000,48000000,8108023198.80,953885082.21,,,,19.49,19.21,19.08,19.59,20.54,13.37,6.41,2017-01-06,-
2017-05-10,603228,景旺电子,电子元件,19.520119581464872,20.053612356751373,19.49153961136024,19.501066268061784,19.49153961136024,2526469,49268839.39,5.2635,,,否,,,,,,否,408000000,48000000,7956435037.37,936051180.87,,,,19.46,19.32,19.09,19.49,20.55,13.53,6.50,2017-01-06,-
2017-05-11,603228,景旺电子,电子元件,19.32005979073244,20.234618834080717,19.186686596910818,20.206038863976087,19.186686596910818,4540145,91738346.32,9.4586,,,否,,,,,,否,408000000,48000000,8244063856.50,969889865.47,,,,19.62,19.50,19.16,19.42,20.56,13.70,6.57,2017-01-06,-
2017-05-12,603228,景旺电子,电子元件,20.063139013452915,20.329885401096163,19.90118584952666,20.234618834080717,19.90118584952666,2550058,51599451.63,5.3126,,,否,,,,,,否,408000000,48000000,8255724484.30,971261704.04,,,,19.82,19.63,19.22,19.37,20.56,13.86,6.66,2017-01-06,-
2017-05-15,603228,景旺电子,电子元件,20.2727254608869,20.2727254608869,19.844025909317388,19.853552566018937,19.844025909317388,1847209,36673660.98,3.8484,,,否,,,,,,否,408000000,48000000,8100249446.94,952970523.17,,,,19.93,19.67,19.27,19.35,20.56,14.03,6.74,2017-01-06,-
2017-05-16,603228,景旺电子,电子元件,19.7392326856004,20.37751868460389,19.7392326856004,20.2727254608869,19.7392326856004,2248841,45590136.20,4.6851,,,否,,,,,,否,408000000,48000000,8271271988.04,973090822.12,,,,20.02,19.76,19.34,19.35,20.54,14.20,6.81,2017-01-06,-
2017-05-17,603228,景旺电子,电子元件,20.129825610363728,20.510891878425515,19.996452416542105,20.053612356751373,19.996452416542105,2026000,40628618.63,4.2208,,,否,,,,,,否,408000000,48000000,8181873841.55,962573393.12,,,,20.12,19.80,19.39,19.36,20.52,14.37,6.90,2017-01-06,-
2017-05-18,603228,景旺电子,电子元件,19.95834578973593,20.148878923766816,19.701126058794223,19.701126058794223,19.701126058794223,1491794,29390021.65,3.1079,,,否,,,,,,否,408000000,48000000,8038059431.99,945654050.82,,,,20.03,19.82,19.41,19.33,20.51,14.53,6.97,2017-01-06,-
2017-05-19,603228,景旺电子,电子元件,19.7392326856004,19.977399103139017,19.624912805181868,19.767812655705033,19.624912805181868,1194484,23612335.93,2.4885,,,否,,,,,,否,408000000,48000000,8065267563.53,948855007.47,,,,19.93,19.88,19.44,19.32,20.49,14.70,7.05,2017-01-06,-
2017-05-22,603228,景旺电子,电子元件,19.624912805181868,19.93929247633284,18.910413552566023,19.053313403089188,18.910413552566023,2087922,39781832.23,4.3498,,,否,,,,,,否,408000000,48000000,7773751868.46,914559043.35,,,,19.77,19.85,19.46,19.30,20.46,14.85,7.13,2017-01-06,-
2017-05-23,603228,景旺电子,电子元件,18.967573492775287,18.967573492775287,18.491240657698057,18.605560538116595,18.491240657698057,1579799,29393045.93,3.2912,,,否,,,,,,否,408000000,48000000,7591068699.55,893066905.83,,,,19.43,19.73,19.46,19.29,20.43,15.01,7.20,2017-01-06,-
2017-05-24,603228,景旺电子,电子元件,18.548400597907325,19.272426507224715,18.424554060787244,19.26289985052317,18.424554060787244,2118502,40808491.86,4.4135,,,否,,,,,,否,408000000,48000000,7859263139.01,924619192.83,,,,19.28,19.70,19.51,19.30,20.39,15.17,7.28,2017-01-06,-
