日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-10-30,2173,创新医疗,医疗服务,8.84,8.97,8.71,8.86,8.71,677145,18226288.67,4.979007,-1.318,2.89,否,0.87,-7.516,-13.813,-20.538,,否,67000000.0,13600000.0,1805650000.0,366520000.0,49.287613,5.745738,5.588365,9.19,9.89,10.42,6.95,3.47,1.74,0.83,2007-09-25,-
2007-10-31,2173,创新医疗,医疗服务,8.93,9.43,8.88,9.41,8.88,828400,23245711.74,6.091176,6.271,6.23,否,1.05,9.165,-5.806,-15.907,,否,67000000.0,13600000.0,1918880000.0,389504000.0,52.378376,6.106046,5.938804,9.09,9.71,10.27,7.26,3.63,1.81,0.87,2007-09-25,-
2007-11-02,2173,创新医疗,医疗服务,8.87,9.03,8.55,8.55,8.55,657736,17487009.64,4.836294,-9.113,5.1,否,0.8,-4.682,-13.724,-21.846,,否,67000000.0,13600000.0,1744010000.0,354008000.0,47.605067,5.549594,5.397593,8.88,9.48,10.14,7.54,3.77,1.89,0.91,2007-09-25,-
2007-11-05,2173,创新医疗,医疗服务,8.54,8.85,8.41,8.66,8.41,597510,15712330.6,4.393456,1.229,5.11,否,0.73,-2.257,-9.603,-18.147,,否,67000000.0,13600000.0,1765450000.0,358360000.0,48.1903,5.617818,5.463948,8.89,9.28,10.05,7.83,3.92,1.96,0.94,2007-09-25,-
2007-11-06,2173,创新医疗,医疗服务,8.67,8.81,8.58,8.6,8.58,374351,9890174.04,2.752581,-0.645,2.66,否,0.55,-8.608,-0.232,-16.342,,否,67000000.0,13600000.0,1754060000.0,356048000.0,47.879395,5.581574,5.428697,8.82,9.12,9.95,8.12,4.06,2.03,0.97,2007-09-25,-
2007-11-07,2173,创新医疗,医疗服务,8.7,8.71,8.15,8.35,8.15,635246,16184883.84,4.670926,-2.979,6.49,否,1.01,-2.339,-6.912,-16.416,,否,67000000.0,13600000.0,1701800000.0,345440000.0,46.452889,5.415278,5.266956,8.71,8.95,9.86,8.4,4.2,2.1,1.01,2007-09-25,-
2007-11-08,2173,创新医疗,医疗服务,8.35,8.35,8.03,8.07,8.03,653141,16234458.48,4.802507,-3.307,3.82,否,1.06,-6.813,-8.916,-18.567,-34.656,否,67000000.0,13600000.0,1645520000.0,334016000.0,44.916652,5.236191,5.092773,8.45,8.77,9.75,8.67,4.33,2.17,1.04,2007-09-25,-
2007-11-09,2173,创新医疗,医疗服务,8.05,8.23,8.02,8.14,8.02,312010,7721649.06,2.294191,0.896,2.65,否,0.53,-5.349,-13.496,-15.031,-26.799,否,67000000.0,13600000.0,1660260000.0,337008000.0,45.319,5.283095,5.138392,8.36,8.62,9.64,8.94,4.47,2.23,1.07,2007-09-25,-
2007-11-12,2173,创新医疗,医疗服务,8.02,8.11,7.49,7.78,7.49,634021,15008759.25,4.661919,-4.399,7.55,否,1.23,-6.826,-9.006,-9.745,-25.692,否,67000000.0,13600000.0,1587230000.0,322184000.0,43.325549,5.050707,4.912369,8.19,8.54,9.47,9.2,4.6,2.3,1.1,2007-09-25,-
2007-11-13,2173,创新医疗,医疗服务,7.8,7.95,7.69,7.84,7.69,439432,10519436.6,3.231118,0.675,3.38,否,0.84,-2.85,-9.469,-12.598,-26.592,否,67000000.0,13600000.0,1597950000.0,324360000.0,43.618166,5.084819,4.945547,8.04,8.43,9.27,9.46,4.73,2.36,1.14,2007-09-25,-
2007-11-14,2173,创新医疗,医疗服务,7.89,8.16,7.89,8.15,7.89,581426,14279215.44,4.275191,3.983,3.48,否,1.09,0.123,-5.233,-8.014,-18.744,否,67000000.0,13600000.0,1661600000.0,337280000.0,45.355577,5.287359,5.14254,8.0,8.36,9.12,9.73,4.87,2.43,1.17,2007-09-25,-
2007-11-15,2173,创新医疗,医疗服务,8.05,8.17,7.96,7.97,7.96,433684,10635726.03,3.188853,-2.218,2.62,否,0.83,2.442,-4.551,-15.303,-22.546,否,67000000.0,13600000.0,1624750000.0,329800000.0,44.349707,5.170099,5.028491,7.98,8.21,8.96,9.58,5.0,2.5,1.2,2007-09-25,-
2007-11-16,2173,创新医疗,医疗服务,7.97,8.3,7.78,8.18,7.78,439422,10728178.66,3.231044,2.639,6.43,否,0.92,4.337,1.363,-4.327,-21.572,否,67000000.0,13600000.0,1667630000.0,338504000.0,45.520174,5.306547,5.161202,7.98,8.17,8.82,9.49,5.13,2.57,1.23,2007-09-25,-
2007-11-19,2173,创新医疗,医疗服务,8.2,8.71,8.18,8.63,8.18,1117132,28969634.93,8.214206,5.585,6.43,否,2.21,5.89,6.02,-0.346,-22.182,否,67000000.0,13600000.0,1760760000.0,357408000.0,48.062281,5.602894,5.449433,8.15,8.17,8.73,9.43,5.28,2.64,1.27,2007-09-25,-
2007-11-20,2173,创新医疗,医疗服务,8.71,8.71,8.4,8.54,8.4,629015,16429571.78,4.62511,-1.065,3.5,否,1.04,7.152,9.769,-0.698,-27.811,否,67000000.0,13600000.0,1742000000.0,353600000.0,47.550202,5.543198,5.391372,8.29,8.17,8.64,9.35,5.42,2.71,1.3,2007-09-25,-
2007-11-21,2173,创新医疗,医疗服务,8.54,8.84,8.44,8.74,8.44,814721,21439490.77,5.990596,2.308,4.65,否,1.27,6.846,11.48,4.671,-21.614,否,67000000.0,13600000.0,1782200000.0,361760000.0,48.647514,5.671118,5.515788,8.41,8.2,8.58,9.31,5.57,2.78,1.34,2007-09-25,-
2007-11-22,2173,创新医疗,医疗服务,8.64,8.86,8.35,8.36,8.35,857421,22578288.55,6.304566,-4.361,5.94,否,1.25,-3.129,2.577,3.594,-25.29,否,67000000.0,13600000.0,1704480000.0,345984000.0,46.526043,5.423806,5.27525,8.49,8.23,8.5,9.25,5.71,2.85,1.37,2007-09-25,-
2007-11-23,2173,创新医疗,医疗服务,8.36,8.41,8.05,8.18,8.05,493079,12271564.29,3.625581,-2.123,4.28,否,0.64,-4.215,2.635,0.491,-25.229,否,67000000.0,13600000.0,1668300000.0,338640000.0,45.538462,5.308679,5.163276,8.49,8.24,8.43,9.17,5.84,2.92,1.4,2007-09-25,-
2007-11-26,2173,创新医疗,医疗服务,8.27,8.4,8.2,8.22,8.2,355919,8958685.25,2.617051,0.442,2.53,否,0.45,-5.95,0.489,5.656,-22.306,否,67000000.0,13600000.0,1675670000.0,340136000.0,45.739636,5.332131,5.186085,8.41,8.28,8.41,9.08,5.98,2.99,1.43,2007-09-25,-
2007-11-27,2173,创新医疗,医疗服务,8.21,8.21,7.56,7.78,7.56,411591,9972747.4,3.026404,-5.318,8.0,否,0.65,-6.938,-9.849,-0.765,-24.319,否,67000000.0,13600000.0,1586560000.0,322048000.0,43.307261,5.048575,4.910296,8.26,8.28,8.35,8.94,6.11,3.05,1.47,2007-09-25,-
2007-11-28,2173,创新医疗,医疗服务,7.81,7.95,7.71,7.75,7.71,220874,5253508.92,1.624074,-0.422,3.08,否,0.38,-5.257,-9.251,-4.908,-22.422,否,67000000.0,13600000.0,1579860000.0,320688000.0,43.124375,5.027255,4.88956,8.06,8.24,8.3,8.83,6.24,3.12,1.5,2007-09-25,-
2007-11-29,2173,创新医疗,医疗服务,7.85,8.17,7.85,8.1,7.85,389418,9536404.11,2.863368,4.495,4.07,否,0.83,-1.46,-7.323,1.631,-18.264,否,67000000.0,13600000.0,1650880000.0,335104000.0,45.06296,5.253247,5.109362,8.01,8.25,8.23,8.72,6.37,3.19,1.53,2007-09-25,-
2007-11-30,2173,创新医疗,医疗服务,8.03,8.1,7.89,7.97,7.89,241149,5858332.04,1.773154,-1.502,2.6,否,0.64,2.442,-4.665,-2.567,-16.806,否,67000000.0,13600000.0,1626090000.0,330072000.0,44.386284,5.174363,5.032639,7.96,8.23,8.2,8.63,6.51,3.25,1.56,2007-09-25,-
2007-12-03,2173,创新医疗,医疗服务,7.89,7.98,7.82,7.92,7.82,222440,5343963.7,1.635588,-0.7,2.06,否,0.69,2.194,-3.178,-8.227,-8.121,否,67000000.0,13600000.0,1614700000.0,327760000.0,44.075379,5.138119,4.997387,7.9,8.16,8.16,8.54,6.64,3.32,1.59,2007-09-25,-
2007-12-04,2173,创新医疗,医疗服务,8.07,8.17,7.95,7.98,7.95,152891,3725167.79,1.124199,0.83,2.78,否,0.51,-1.481,-2.92,-6.557,-11.037,否,67000000.0,13600000.0,1628100000.0,330480000.0,44.44115,5.180759,5.038859,7.94,8.1,8.13,8.46,6.77,3.39,1.62,2007-09-25,-
2007-12-05,2173,创新医疗,医疗服务,8.03,8.37,7.93,8.26,7.93,404533,10097823.8,2.974507,3.416,5.6,否,1.65,3.639,6.17,-5.492,-6.772,否,67000000.0,13600000.0,1683710000.0,341768000.0,45.959099,5.357715,5.210969,8.05,8.05,8.13,8.4,6.91,3.45,1.66,2007-09-25,-
2007-12-06,2173,创新医疗,医疗服务,8.3,8.36,8.17,8.21,8.17,311235,7810755.32,2.288493,-0.517,2.35,否,1.1,3.662,5.935,-1.794,-12.752,否,67000000.0,13600000.0,1675000000.0,340000000.0,45.721348,5.329999,5.184012,8.07,8.04,8.14,8.35,7.05,3.52,1.69,2007-09-25,-
2007-12-07,2173,创新医疗,医疗服务,8.29,8.36,8.25,8.31,8.25,297065,7516347.32,2.184301,1.2,1.32,否,1.11,4.135,2.593,1.589,-2.807,否,67000000.0,13600000.0,1695100000.0,344080000.0,46.270004,5.393959,5.24622,8.14,8.05,8.14,8.3,7.18,3.59,1.72,2007-09-25,-
2007-12-10,2173,创新医疗,医疗服务,8.21,8.61,8.17,8.58,8.17,570434,14698801.48,4.194368,3.162,5.26,否,2.05,3.874,7.654,4.38,-0.924,否,67000000.0,13600000.0,1748700000.0,354960000.0,47.733087,5.564518,5.412108,8.27,8.09,8.18,8.3,7.33,3.66,1.76,2007-09-25,-
2007-12-11,2173,创新医疗,医疗服务,8.54,8.97,8.51,8.8,8.51,930071,24773606.76,6.838757,2.644,5.33,否,2.68,7.186,11.111,13.111,2.326,否,67000000.0,13600000.0,1794930000.0,364344000.0,48.994996,5.711626,5.555187,8.43,8.19,8.23,8.3,7.47,3.74,1.79,2007-09-25,-
2007-12-12,2173,创新医疗,医疗服务,8.8,8.9,8.68,8.81,8.68,571270,15316425.06,4.200515,0.112,2.54,否,1.14,6.017,10.401,13.677,5.509,否,67000000.0,13600000.0,1796940000.0,364752000.0,49.049862,5.718022,5.561408,8.54,8.29,8.26,8.29,7.62,3.81,1.83,2007-09-25,-
2007-12-13,2173,创新医疗,医疗服务,8.81,9.24,8.74,8.87,8.74,1128263,31231679.35,8.296051,0.671,5.67,否,2.1,3.38,7.385,9.506,9.913,否,67000000.0,13600000.0,1809000000.0,367200000.0,49.379056,5.756398,5.598733,8.67,8.37,8.31,8.28,7.77,3.88,1.86,2007-09-25,-
2007-12-14,2173,创新医疗,医疗服务,8.8,8.97,8.54,8.93,8.54,547876,14662387.75,4.0285,0.704,4.81,否,0.78,1.477,8.77,12.045,9.705,否,67000000.0,13600000.0,1821730000.0,369784000.0,49.726538,5.796906,5.638131,8.8,8.47,8.35,8.29,7.92,3.96,1.9,2007-09-25,-
2007-12-17,2173,创新医疗,医疗服务,8.95,9.52,8.95,9.33,8.95,1288838,36561003.43,9.47675,4.413,6.33,否,1.72,5.902,12.274,17.803,19.923,否,67000000.0,13600000.0,1902130000.0,386104000.0,51.921162,6.052746,5.886964,8.95,8.61,8.38,8.31,8.07,4.04,1.94,2007-09-25,-
2007-12-18,2173,创新医疗,医疗服务,9.32,9.43,9.13,9.17,9.13,522703,14718249.17,3.843404,-1.691,3.13,否,0.59,3.382,6.876,14.912,16.964,否,67000000.0,13600000.0,1869970000.0,379576000.0,51.043313,5.95041,5.787431,9.02,8.73,8.41,8.33,8.23,4.11,1.97,2007-09-25,-
2007-12-19,2173,创新医疗,医疗服务,9.2,9.47,9.17,9.36,9.17,658288,18723180.73,4.840353,2.078,3.3,否,0.81,4.815,6.364,13.317,14.847,否,67000000.0,13600000.0,1908830000.0,387464000.0,52.104048,6.074066,5.9077,9.13,8.84,8.44,8.36,8.38,4.19,2.01,2007-09-25,-
2007-12-20,2173,创新医疗,医疗服务,9.43,9.48,9.3,9.46,9.3,549445,15735302.21,4.040037,1.088,1.9,否,0.66,1.393,7.378,15.225,18.695,否,67000000.0,13600000.0,1929600000.0,391680000.0,52.670993,6.140158,5.971981,9.25,8.96,8.5,8.41,8.54,4.27,2.05,2007-09-25,-
2007-12-21,2173,创新医疗,医疗服务,9.46,9.87,9.36,9.86,9.36,909429,26889709.95,6.686978,4.167,5.38,否,1.27,7.525,11.161,18.652,20.538,否,67000000.0,13600000.0,2010000000.0,408000000.0,54.865617,6.395998,6.220814,9.44,9.12,8.58,8.47,8.7,4.35,2.09,2007-09-25,-
2007-12-24,2173,创新医疗,医疗服务,9.92,10.61,9.86,10.19,9.86,1264367,39421112.0,9.296816,3.333,7.63,否,1.61,8.868,14.11,18.765,18.076,否,67000000.0,13600000.0,2077000000.0,421600000.0,56.694471,6.609198,6.428175,9.61,9.28,8.68,8.55,8.87,4.44,2.13,2007-09-25,-
2007-12-25,2173,创新医疗,医疗服务,10.31,10.31,9.86,9.99,9.86,1741941,53280348.27,10.246712,-1.935,4.39,否,2.23,5.603,7.074,13.523,16.979,否,67000000.0,17000000.0,2036800000.0,516800000.0,55.597159,6.481278,6.303758,9.77,9.4,8.79,8.62,9.04,4.52,2.17,2007-09-25,-
2007-12-26,2173,创新医疗,医疗服务,9.89,10.31,9.87,10.29,9.87,1477898,45254604.24,8.693518,3.059,4.34,否,1.44,4.361,12.214,16.799,17.735,否,67000000.0,17000000.0,2099110000.0,532610000.0,57.297993,6.679554,6.496603,9.96,9.55,8.92,8.69,9.21,4.61,2.21,2007-09-25,-
2007-12-27,2173,创新医疗,医疗服务,10.34,10.67,10.14,10.24,10.14,1170404,36916982.43,6.884729,-0.543,5.11,否,0.98,0.491,9.402,15.445,22.488,否,67000000.0,17000000.0,2087720000.0,529720000.0,56.987088,6.64331,6.461352,10.11,9.68,9.03,8.77,9.18,4.69,2.25,2007-09-25,-
2007-12-28,2173,创新医疗,医疗服务,10.2,10.29,9.86,10.01,9.86,755728,23113287.86,4.445459,-2.279,4.24,否,0.58,0.2,5.814,12.094,22.372,否,67000000.0,17000000.0,2040150000.0,517650000.0,55.688601,6.491938,6.314126,10.14,9.79,9.13,8.83,9.16,4.77,2.29,2007-09-25,-
2008-01-02,2173,创新医疗,医疗服务,10.01,10.31,9.92,10.23,9.92,688070,21302562.72,4.047471,2.266,3.91,否,0.54,-0.583,3.753,9.646,24.453,否,67000000.0,17000000.0,2086380000.0,529380000.0,56.950511,6.639046,6.457205,10.15,9.88,9.24,8.88,9.15,4.86,2.33,2007-09-25,-
2008-01-03,2173,创新医疗,医疗服务,10.25,10.58,10.13,10.42,10.13,891449,28227316.8,5.243818,1.83,4.4,否,0.76,1.758,2.257,13.631,33.933,否,67000000.0,17000000.0,2124570000.0,539070000.0,57.992957,6.76057,6.5754,10.24,10.01,9.37,8.94,9.15,4.95,2.37,2007-09-25,-
2008-01-04,2173,创新医疗,医疗服务,10.52,10.52,10.15,10.35,10.15,753754,23588575.55,4.433847,-0.662,3.6,否,0.76,3.397,3.604,10.577,33.548,否,67000000.0,17000000.0,2110500000.0,535500000.0,57.608898,6.715798,6.531855,10.25,10.1,9.47,9.0,9.15,5.03,2.42,2007-09-25,-
2008-01-07,2173,创新医疗,医疗服务,10.19,10.25,9.96,10.09,9.96,864384,26573386.84,5.084612,-2.54,2.83,否,1.01,-1.369,-1.944,6.66,24.568,否,67000000.0,17000000.0,2056900000.0,521900000.0,56.145815,6.545238,6.365966,10.22,10.17,9.56,9.06,9.15,5.12,2.46,2007-09-25,-
2008-01-08,2173,创新医疗,医疗服务,10.12,10.16,9.71,9.76,9.71,1023223,30950321.12,6.018959,-3.257,4.5,否,1.29,-6.334,-4.688,-1.014,22.459,否,67000000.0,17000000.0,1989900000.0,504900000.0,54.316961,6.332038,6.158606,10.17,10.16,9.64,9.11,9.14,5.2,2.5,2007-09-25,-
2008-01-09,2173,创新医疗,医疗服务,9.71,10.5,9.7,10.44,9.7,1011730,31306784.94,5.951353,6.97,8.18,否,1.2,0.87,4.296,2.453,31.818,否,67000000.0,17000000.0,2128590000.0,540090000.0,58.102689,6.773362,6.587842,10.21,10.18,9.73,9.18,9.13,5.28,2.54,2007-09-25,-
2008-01-10,2173,创新医疗,医疗服务,10.51,10.91,10.37,10.73,10.37,1642514,53332968.02,9.661847,2.77,5.16,否,1.81,6.343,4.888,7.407,34.461,否,67000000.0,17000000.0,2187550000.0,555050000.0,59.71208,6.960978,6.770319,10.27,10.26,9.83,9.28,9.11,5.37,2.58,2007-09-25,-
2008-01-11,2173,创新医疗,医疗服务,10.68,10.83,10.34,10.48,10.34,699214,22515324.6,4.113024,-2.328,4.53,否,0.66,7.377,0.576,1.846,26.877,否,67000000.0,17000000.0,2136630000.0,542130000.0,58.322151,6.798946,6.612725,10.3,10.28,9.91,9.37,9.1,5.46,2.62,2007-09-25,-
2008-01-14,2173,创新医疗,医疗服务,10.51,10.64,10.38,10.51,10.38,562733,18025426.44,3.310194,0.345,2.48,否,0.54,0.67,1.546,2.637,28.015,否,67000000.0,17000000.0,2144000000.0,544000000.0,58.523325,6.822398,6.635535,10.38,10.3,9.99,9.45,9.09,5.55,2.66,2007-09-25,-
2008-01-15,2173,创新医疗,医疗服务,10.56,11.03,10.56,10.91,10.56,1187837,39139351.03,6.987276,3.75,4.47,否,1.2,1.678,8.127,8.991,31.288,否,67000000.0,17000000.0,2224400000.0,564400000.0,60.71795,7.078238,6.884368,10.61,10.39,10.09,9.55,9.09,5.64,2.71,2007-09-25,-
2008-01-16,2173,创新医疗,医疗服务,10.83,11.75,10.75,11.46,10.75,2250456,77749208.92,13.237976,5.03,9.22,否,2.2,9.351,17.418,12.023,33.566,否,67000000.0,17000000.0,2336290000.0,592790000.0,63.772136,7.434282,7.23066,10.82,10.52,10.2,9.67,9.1,5.74,2.75,2007-09-25,-
2008-01-17,2173,创新医疗,医疗服务,11.3,11.66,10.51,11.17,10.51,1436142,48778875.97,8.447894,-2.495,9.98,否,1.13,6.28,6.992,7.198,26.932,否,67000000.0,17000000.0,2278000000.0,578000000.0,62.181033,7.248798,7.050256,10.91,10.59,10.3,9.77,9.12,5.83,2.8,2007-09-25,-
2008-01-18,2173,创新医疗,医疗服务,11.13,11.5,11.03,11.5,11.03,989584,33925056.94,5.821082,2.912,4.18,否,0.81,5.408,7.176,11.111,30.533,否,67000000.0,17000000.0,2344330000.0,594830000.0,63.991598,7.459866,7.255543,11.11,10.71,10.4,9.88,9.14,5.92,2.84,2007-09-25,-
2008-01-21,2173,创新医疗,医疗服务,11.6,11.7,10.51,10.68,10.51,835769,28546686.74,4.916288,-7.116,10.29,否,0.65,-6.806,1.908,5.847,20.406,否,67000000.0,17000000.0,2177500000.0,552500000.0,59.437752,6.928998,6.739215,11.14,10.76,10.47,9.96,9.16,6.01,2.89,2007-09-25,-
2008-01-22,2173,创新医疗,医疗服务,10.42,10.45,9.61,9.61,9.61,1068992,32188229.72,6.288188,-10.0,7.85,否,0.8,-13.966,-8.563,-1.537,7.615,否,67000000.0,17000000.0,1959750000.0,497250000.0,53.493977,6.236098,6.065294,10.88,10.75,10.45,10.01,9.16,6.09,2.92,2007-09-25,-
2008-01-23,2173,创新医疗,医疗服务,9.55,10.09,9.4,10.05,9.4,993551,29685286.62,5.844418,4.547,7.15,否,0.75,-12.609,-7.883,-3.736,7.717,否,67000000.0,17000000.0,2048860000.0,519860000.0,55.926353,6.519654,6.341083,10.6,10.71,10.45,10.06,9.18,6.18,2.97,2007-09-25,-
2008-01-24,2173,创新医疗,医疗服务,10.15,10.4,9.89,10.24,9.89,1079829,33471130.12,6.351935,1.864,5.07,否,1.01,-4.12,-10.646,-4.567,11.668,否,67000000.0,17000000.0,2087050000.0,529550000.0,56.968799,6.641178,6.459279,10.42,10.66,10.46,10.1,9.2,6.26,3.01,2007-09-25,-
2008-01-25,2173,创新医疗,医疗服务,10.24,10.25,9.37,9.51,9.37,1714618,50646529.08,10.085988,-7.063,8.6,否,1.73,-1.041,-14.861,-9.256,1.603,否,67000000.0,17000000.0,1939650000.0,492150000.0,56.829568,6.172138,6.6793,10.02,10.56,10.42,10.13,9.21,6.34,3.04,2007-09-25,-
2008-01-28,2173,创新医疗,医疗服务,9.4,9.49,8.56,8.56,8.56,1415222,37742999.91,8.324835,-9.983,9.74,否,1.24,-14.826,-25.565,-18.554,-9.514,否,67000000.0,17000000.0,1746020000.0,443020000.0,51.156427,5.55599,6.012524,9.59,10.37,10.34,10.12,9.2,6.41,3.08,2007-09-25,-
2008-01-29,2173,创新医疗,医疗服务,8.54,8.77,8.47,8.58,8.47,578968,15173911.07,3.405694,0.192,3.45,否,0.46,-16.211,-19.663,-21.357,-12.982,否,67000000.0,17000000.0,1749370000.0,443870000.0,51.254578,5.56665,6.024059,9.39,10.14,10.26,10.11,9.2,6.48,3.11,2007-09-25,-
