日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-05-29,600415,小商品城,商业百货,0.54,0.54,0.52,0.52,0.52,326098,6929247.0,1.118609,-3.646,4.1,否,0.66,-5.455,-3.704,-1.887,,否,104030009,29152099,2199194390.26,616275372.86,66.71551,7.841864,5.706612,0.54,0.54,0.41,0.27,0.14,0.07,0.03,2002-05-09,-
2002-05-30,600415,小商品城,商业百货,0.52,0.52,0.51,0.51,0.51,269945,5608127.0,0.925988,-2.271,3.31,否,0.57,-7.273,-5.556,-3.774,,否,104030009,29152099,2149259985.94,602282365.34,65.200683,7.663808,5.577039,0.53,0.54,0.43,0.29,0.14,0.07,0.03,2002-05-09,-
2002-05-31,600415,小商品城,商业百货,0.51,0.51,0.51,0.51,0.51,155540,3204276.0,0.533546,-0.532,1.31,否,0.61,-5.556,-7.273,-3.774,,否,104030009,29152099,2137816684.95,599075634.45,64.853535,7.623004,5.547345,0.53,0.53,0.46,0.31,0.15,0.08,0.04,2002-05-09,-
2002-06-03,600415,小商品城,商业百货,0.51,0.51,0.48,0.49,0.48,287146,5716192.0,0.984993,-4.039,4.28,否,1.33,-5.769,-10.909,-7.547,,否,104030009,29152099,2051471777.48,574879392.28,62.234147,7.315116,5.323292,0.51,0.53,0.48,0.32,0.16,0.08,0.04,2002-05-09,-
2002-06-04,600415,小商品城,商业百货,0.48,0.5,0.48,0.49,0.48,370340,7375275.0,1.270372,0.406,3.55,否,1.55,-3.922,-10.909,-9.259,,否,104030009,29152099,2059794178.2,577211560.2,62.486618,7.344792,5.344887,0.5,0.53,0.51,0.34,0.17,0.08,0.04,2002-05-09,-
2002-06-05,600415,小商品城,商业百货,0.48,0.49,0.47,0.47,0.47,208499,4041214.0,0.715211,-3.636,4.44,否,0.74,-7.843,-12.963,-12.963,,否,104030009,29152099,1984892571.72,556222048.92,60.214377,7.077709,5.150528,0.49,0.52,0.53,0.35,0.18,0.09,0.04,2002-05-09,-
2002-06-06,600415,小商品城,商业百货,0.47,0.51,0.46,0.49,0.46,485334,9393330.0,1.664834,4.35,9.7,否,1.88,0.0,-5.769,-10.909,,否,104030009,29152099,2071237479.19,580418291.09,62.833766,7.385597,5.374581,0.49,0.51,0.53,0.37,0.19,0.09,0.04,2002-05-09,-
2002-06-07,600415,小商品城,商业百货,0.49,0.5,0.49,0.5,0.49,533254,10706594.0,1.829213,1.406,3.26,否,1.77,2.041,-1.961,-9.091,,否,104030009,29152099,2100365881.71,588580878.81,63.717415,7.489462,5.450166,0.49,0.51,0.52,0.39,0.19,0.1,0.05,2002-05-09,-
2002-06-10,600415,小商品城,商业百货,0.5,0.5,0.49,0.5,0.49,221090,4427088.0,0.758402,0.0,2.72,否,0.59,6.383,-1.961,-9.091,,否,104030009,29152099,2100365881.71,588580878.81,63.717415,7.489462,5.450166,0.49,0.5,0.52,0.4,0.2,0.1,0.05,2002-05-09,-
2002-06-11,600415,小商品城,商业百货,0.5,0.51,0.49,0.5,0.49,228980,4647632.0,0.785467,0.297,2.87,否,0.63,2.041,2.041,-7.407,,否,104030009,29152099,2106607682.25,590330004.75,63.906768,7.511719,5.466362,0.49,0.5,0.52,0.42,0.21,0.11,0.05,2002-05-09,-
2002-06-12,600415,小商品城,商业百货,0.49,0.5,0.49,0.5,0.49,96120,1922504.0,0.329719,0.099,2.27,否,0.29,0.0,2.041,-3.846,,否,104030009,29152099,2108688282.43,590913046.73,63.969886,7.519138,5.471761,0.5,0.5,0.52,0.44,0.22,0.11,0.05,2002-05-09,-
2002-06-13,600415,小商品城,商业百货,0.5,0.5,0.49,0.5,0.49,109400,2185751.0,0.375273,-0.345,2.81,否,0.35,0.0,6.383,-1.961,-13.793,否,104030009,29152099,2101406181.8,588872399.8,63.748974,7.493172,5.452865,0.5,0.5,0.52,0.45,0.23,0.11,0.05,2002-05-09,-
2002-06-14,600415,小商品城,商业百货,0.5,0.5,0.49,0.5,0.49,80500,1603255.0,0.276138,-0.644,2.08,否,0.34,0.0,2.041,-1.961,-10.714,否,104030009,29152099,2087882280.63,585082626.93,63.338708,7.444948,5.417772,0.5,0.49,0.51,0.47,0.24,0.12,0.06,2002-05-09,-
2002-06-17,600415,小商品城,商业百货,0.49,0.5,0.49,0.5,0.49,212250,4246637.0,0.728078,0.199,2.09,否,1.44,0.0,0.0,2.041,-9.091,否,104030009,29152099,2092043480.99,586248710.89,63.464944,7.459786,5.42857,0.5,0.5,0.51,0.49,0.24,0.12,0.06,2002-05-09,-
2002-06-18,600415,小商品城,商业百货,0.5,0.51,0.49,0.5,0.49,280200,5702006.0,0.961166,1.343,2.34,否,1.93,0.0,0.0,2.041,-9.091,否,104030009,29152099,2120131583.42,594119777.62,64.317034,7.559943,5.501455,0.5,0.5,0.51,0.5,0.25,0.13,0.06,2002-05-09,-
2002-06-19,600415,小商品城,商业百货,0.5,0.51,0.49,0.5,0.49,92474,1872666.0,0.317212,-0.981,2.4,否,0.59,0.0,0.0,6.383,-5.66,否,104030009,29152099,2099325581.62,588289357.82,63.685856,7.485753,5.447466,0.5,0.5,0.51,0.52,0.26,0.13,0.06,2002-05-09,-
2002-06-20,600415,小商品城,商业百货,0.5,0.5,0.49,0.5,0.49,66029,1327532.0,0.226498,-0.198,1.44,否,0.43,0.0,0.0,2.041,-5.66,否,104030009,29152099,2095164381.26,587123273.86,63.559621,7.470915,5.436668,0.5,0.5,0.51,0.52,0.27,0.13,0.06,2002-05-09,-
2002-06-24,600415,小商品城,商业百货,0.55,0.55,0.53,0.55,0.53,1454855,32035043.0,4.990567,9.98,3.23,否,9.94,10.0,10.0,10.0,3.774,是,104030009,29152099,2304264699.35,645718992.85,69.902959,8.216522,5.979255,0.51,0.51,0.51,0.52,0.28,0.14,0.07,2002-05-09,-
2002-06-25,600415,小商品城,商业百货,0.56,0.56,0.54,0.54,0.54,837193,18403400.0,2.87181,-1.219,3.16,否,1.99,8.0,8.0,8.0,1.887,否,104030009,29152099,2276176596.92,637847926.12,69.050869,8.116366,5.906371,0.52,0.51,0.51,0.52,0.29,0.14,0.07,2002-05-09,-
2002-06-26,600415,小商品城,商业百货,0.54,0.55,0.53,0.54,0.53,410139,8946387.0,1.406894,0.366,2.19,否,0.75,8.0,8.0,8.0,0.0,否,104030009,29152099,2284498997.64,640180094.04,69.30334,8.146042,5.927966,0.53,0.51,0.51,0.52,0.3,0.15,0.07,2002-05-09,-
2002-06-27,600415,小商品城,商业百货,0.54,0.55,0.54,0.55,0.54,840500,18650106.0,2.883154,0.592,2.0,否,1.47,0.0,10.0,10.0,1.852,否,104030009,29152099,2298022898.81,643969866.91,69.713606,8.194266,5.963059,0.54,0.52,0.51,0.52,0.3,0.15,0.07,2002-05-09,-
2002-06-28,600415,小商品城,商业百货,0.55,0.55,0.54,0.54,0.54,342464,7484526.0,1.174749,-0.317,2.4,否,0.47,0.0,8.0,8.0,-1.818,否,104030009,29152099,2290740798.18,641929219.98,69.492693,8.168299,5.944163,0.54,0.52,0.51,0.52,0.31,0.16,0.08,2002-05-09,-
2002-07-01,600415,小商品城,商业百货,0.54,0.54,0.54,0.54,0.54,171780,3754177.0,0.589254,-0.5,1.59,否,0.22,0.0,8.0,8.0,-1.818,否,104030009,29152099,2279297497.19,638722489.09,69.145545,8.127495,5.914469,0.54,0.53,0.51,0.52,0.32,0.16,0.08,2002-05-09,-
2002-07-02,600415,小商品城,商业百货,0.54,0.54,0.54,0.54,0.54,137160,2989310.0,0.470498,0.14,1.23,否,0.26,-1.818,-1.818,8.0,-1.818,否,104030009,29152099,2282418397.46,639597052.06,69.240222,8.138623,5.922567,0.54,0.53,0.51,0.52,0.33,0.17,0.08,2002-05-09,-
2002-07-03,600415,小商品城,商业百货,0.54,0.55,0.54,0.54,0.54,123700,2710558.0,0.424326,-0.36,1.6,否,0.33,0.0,0.0,8.0,0.0,否,104030009,29152099,2274095996.74,637264884.14,68.987751,8.108947,5.900972,0.54,0.53,0.52,0.52,0.34,0.17,0.08,2002-05-09,-
2002-07-04,600415,小商品城,商业百货,0.54,0.54,0.53,0.54,0.53,209280,4523090.0,0.71789,-0.37,2.52,否,0.65,0.0,0.0,8.0,3.846,否,104030009,29152099,2265773596.02,634932716.22,68.73528,8.079271,5.879376,0.54,0.54,0.52,0.52,0.35,0.17,0.08,2002-05-09,-
2002-07-05,600415,小商品城,商业百货,0.54,0.55,0.53,0.55,0.53,341454,7481779.0,1.171284,1.47,2.53,否,1.73,1.852,0.0,10.0,7.843,否,104030009,29152099,2299063198.9,644261387.9,69.745165,8.197975,5.965758,0.54,0.54,0.52,0.52,0.36,0.18,0.09,2002-05-09,-
2002-07-08,600415,小商品城,商业百货,0.55,0.55,0.54,0.55,0.54,334997,7406987.0,1.149135,0.5,1.09,否,1.7,1.852,1.852,0.0,7.843,否,104030009,29152099,2310506499.89,647468118.79,70.092312,8.238779,5.995452,0.54,0.54,0.52,0.52,0.37,0.18,0.09,2002-05-09,-
2002-07-09,600415,小商品城,商业百货,0.55,0.55,0.54,0.55,0.54,475579,10535175.0,1.631371,-0.14,1.89,否,2.07,1.852,1.852,1.852,12.245,否,104030009,29152099,2307385599.62,646593555.82,69.997636,8.227651,5.987354,0.55,0.54,0.53,0.52,0.38,0.19,0.09,2002-05-09,-
2002-07-10,600415,小商品城,商业百货,0.55,0.55,0.54,0.55,0.54,712625,15838676.0,2.444507,-0.41,1.67,否,2.4,0.0,1.852,1.852,12.245,否,104030009,29152099,2298022898.81,643969866.91,69.713606,8.194266,5.963059,0.55,0.55,0.53,0.52,0.39,0.19,0.09,2002-05-09,-
2002-07-11,600415,小商品城,商业百货,0.55,0.55,0.55,0.55,0.55,702300,15635748.0,2.409089,0.36,1.54,否,1.69,0.0,1.852,0.0,17.021,否,104030009,29152099,2306345299.53,646302034.83,69.966077,8.223941,5.984654,0.55,0.55,0.53,0.52,0.4,0.2,0.09,2002-05-09,-
2002-07-12,600415,小商品城,商业百货,0.55,0.55,0.54,0.54,0.54,484780,10737685.0,1.662933,-1.13,2.21,否,0.94,-1.818,0.0,0.0,10.204,否,104030009,29152099,2280337797.28,639014010.08,69.177104,8.131204,5.917168,0.55,0.55,0.53,0.52,0.4,0.2,0.1,2002-05-09,-
2002-07-15,600415,小商品城,商业百货,0.54,0.54,0.53,0.54,0.53,246277,5350753.0,0.8448,-0.18,1.64,否,0.45,-1.818,-1.818,0.0,8.0,否,104030009,29152099,2276176596.92,637847926.12,69.050869,8.116366,5.906371,0.55,0.55,0.54,0.52,0.41,0.21,0.1,2002-05-09,-
2002-07-16,600415,小商品城,商业百货,0.54,0.55,0.53,0.54,0.53,148700,3242231.0,0.510083,-0.23,2.1,否,0.28,-1.818,-1.818,0.0,8.0,否,104030009,29152099,2270975096.47,636390321.17,68.893074,8.097819,5.892873,0.54,0.55,0.54,0.52,0.42,0.21,0.1,2002-05-09,-
2002-07-17,600415,小商品城,商业百货,0.54,0.54,0.53,0.54,0.53,74730,1621320.0,0.256345,-0.23,1.37,否,0.16,0.0,-1.818,0.0,8.0,否,104030009,29152099,2265773596.02,634932716.22,68.73528,8.079271,5.879376,0.54,0.55,0.54,0.53,0.43,0.22,0.1,2002-05-09,-
2002-07-18,600415,小商品城,商业百货,0.54,0.54,0.53,0.54,0.53,84402,1828078.0,0.289523,0.18,1.15,否,0.25,0.0,-1.818,0.0,8.0,否,104030009,29152099,2269934796.38,636098800.18,68.861515,8.094109,5.890174,0.54,0.55,0.54,0.53,0.44,0.22,0.11,2002-05-09,-
2002-07-19,600415,小商品城,商业百货,0.54,0.54,0.53,0.54,0.53,71140,1544748.0,0.24403,-0.18,2.06,否,0.34,0.0,-1.818,-1.818,8.0,否,104030009,29152099,2265773596.02,634932716.22,68.73528,8.079271,5.879376,0.54,0.54,0.54,0.53,0.45,0.22,0.11,2002-05-09,-
2002-07-22,600415,小商品城,商业百货,0.54,0.54,0.51,0.52,0.51,187810,3996186.0,0.644242,-3.58,5.37,否,1.5,-3.704,-3.704,-5.455,4.0,否,104030009,29152099,2184630189.0,612194079.0,66.273686,7.789931,5.66882,0.54,0.54,0.54,0.53,0.46,0.23,0.11,2002-05-09,-
2002-07-23,600415,小商品城,商业百货,0.52,0.52,0.51,0.51,0.51,86984,1803086.0,0.29838,-1.38,2.05,否,0.77,-5.556,-5.556,-7.273,2.0,否,104030009,29152099,2154461486.39,603739970.29,65.358478,7.682356,5.590536,0.53,0.54,0.54,0.53,0.47,0.23,0.11,2002-05-09,-
2002-07-24,600415,小商品城,商业百货,0.51,0.51,0.51,0.51,0.51,67920,1394487.0,0.232985,-0.72,1.06,否,0.67,-5.556,-5.556,-7.273,2.0,否,104030009,29152099,2138856985.04,599367155.44,64.885094,7.626713,5.550045,0.52,0.53,0.54,0.53,0.48,0.24,0.11,2002-05-09,-
2002-07-25,600415,小商品城,商业百货,0.51,0.51,0.51,0.51,0.51,47922,986937.0,0.164386,0.0,1.31,否,0.48,-1.923,-5.556,-7.273,2.0,否,104030009,29152099,2138856985.04,599367155.44,64.885094,7.626713,5.550045,0.52,0.53,0.54,0.53,0.48,0.24,0.12,2002-05-09,-
2002-07-26,600415,小商品城,商业百货,0.51,0.51,0.51,0.51,0.51,34900,718962.0,0.119717,0.438,1.22,否,0.38,0.0,-5.556,-5.556,2.0,否,104030009,29152099,2148219685.85,601990844.35,65.169124,7.660099,5.57434,0.51,0.53,0.54,0.53,0.49,0.25,0.12,2002-05-09,-
2002-07-29,600415,小商品城,商业百货,0.51,0.52,0.51,0.51,0.51,46030,950455.0,0.157896,0.24,1.89,否,0.54,0.0,-5.556,-5.556,-7.273,否,104030009,29152099,2153421186.3,603448449.3,65.326919,7.678646,5.587837,0.51,0.52,0.53,0.53,0.5,0.25,0.12,2002-05-09,-
2002-07-30,600415,小商品城,商业百货,0.51,0.52,0.51,0.51,0.51,30760,636161.0,0.105516,-0.43,1.21,否,0.54,0.0,-1.923,-5.556,-5.556,否,104030009,29152099,2144058485.49,600824760.39,65.042889,7.645261,5.563542,0.51,0.52,0.53,0.53,0.51,0.25,0.12,2002-05-09,-
2002-07-31,600415,小商品城,商业百货,0.51,0.51,0.5,0.5,0.5,88700,1795990.0,0.304266,-2.43,2.33,否,1.95,-1.961,-1.961,-7.407,-7.407,否,104030009,29152099,2092043480.99,586248710.89,63.464944,7.459786,5.42857,0.51,0.52,0.53,0.53,0.52,0.26,0.12,2002-05-09,-
2002-08-01,600415,小商品城,商业百货,0.5,0.5,0.49,0.49,0.49,75583,1512223.0,0.259271,-0.55,0.99,否,1.52,-3.922,-3.922,-9.259,-10.909,否,104030009,29152099,2080600180.0,583041980.0,63.117796,7.418982,5.398876,0.5,0.51,0.53,0.53,0.53,0.26,0.13,2002-05-09,-
2002-08-02,600415,小商品城,商业百货,0.49,0.5,0.49,0.5,0.49,48730,981544.0,0.167158,1.2,1.75,否,0.88,-1.961,-1.961,-7.407,-7.407,否,104030009,29152099,2105567382.16,590038483.76,63.87521,7.50801,5.463663,0.5,0.51,0.53,0.53,0.52,0.27,0.13,2002-05-09,-
2002-08-05,600415,小商品城,商业百货,0.5,0.5,0.49,0.49,0.49,76650,1533042.0,0.262931,-1.38,1.98,否,1.32,-2.0,-3.922,-5.769,-9.259,否,104030009,29152099,2076438979.64,581875896.04,72.210161,7.041288,5.125981,0.5,0.5,0.52,0.53,0.52,0.27,0.13,2002-05-09,-
2002-08-06,600415,小商品城,商业百货,0.49,0.5,0.49,0.5,0.49,54600,1101304.0,0.187294,1.2,2.3,否,0.85,2.041,-1.961,-1.961,-7.407,否,104030009,29152099,2101406181.8,588872399.8,73.07842,7.125953,5.187616,0.5,0.5,0.52,0.53,0.52,0.28,0.13,2002-05-09,-
2002-08-07,600415,小商品城,商业百货,0.5,0.51,0.5,0.51,0.5,63030,1271430.0,0.216211,1.39,2.28,否,0.92,2.0,0.0,0.0,-5.556,否,104030009,29152099,2130534584.32,597034987.52,74.091388,7.224729,5.259523,0.5,0.5,0.52,0.53,0.52,0.28,0.13,2002-05-09,-
2002-08-08,600415,小商品城,商业百货,0.5,0.51,0.5,0.5,0.5,63650,1286850.0,0.218338,-0.73,1.9,否,1.0,2.041,0.0,-1.961,-7.407,否,104030009,29152099,2114930082.97,592662172.67,73.548727,7.171813,5.221001,0.5,0.5,0.52,0.53,0.52,0.28,0.14,2002-05-09,-
2002-08-09,600415,小商品城,商业百货,0.5,0.5,0.49,0.5,0.49,51050,1022120.0,0.175116,-1.03,2.12,否,0.83,0.0,2.041,-1.961,-9.091,否,104030009,29152099,2093083781.08,586540231.88,72.789,7.097731,5.167071,0.5,0.5,0.51,0.52,0.52,0.29,0.14,2002-05-09,-
2002-08-12,600415,小商品城,商业百货,0.49,0.49,0.49,0.49,0.49,26424,526127.0,0.090642,-0.84,0.94,否,0.43,-3.922,-2.0,-3.922,-10.909,否,104030009,29152099,2075398679.55,581584375.05,72.173984,7.03776,5.123413,0.5,0.5,0.51,0.52,0.52,0.29,0.14,2002-05-09,-
2002-08-13,600415,小商品城,商业百货,0.49,0.5,0.49,0.49,0.49,28300,564352.0,0.097077,0.05,2.46,否,0.55,-2.0,0.0,-3.922,-10.909,否,104030009,29152099,2076438979.64,581875896.04,72.210161,7.041288,5.125981,0.5,0.5,0.51,0.52,0.52,0.3,0.14,2002-05-09,-
2002-08-14,600415,小商品城,商业百货,0.49,0.5,0.49,0.49,0.49,10800,215689.0,0.037047,0.2,1.3,否,0.23,-2.0,-2.0,-2.0,-10.909,否,104030009,29152099,2080600180.0,583041980.0,72.354871,7.055399,5.136253,0.49,0.5,0.51,0.52,0.52,0.3,0.14,2002-05-09,-
2002-08-15,600415,小商品城,商业百货,0.49,0.49,0.49,0.49,0.49,26184,521916.0,0.089819,-0.5,0.75,否,0.73,0.0,-3.922,0.0,-10.909,否,104030009,29152099,2070197179.1,580126770.1,71.993097,7.020122,5.110572,0.49,0.5,0.5,0.52,0.52,0.3,0.15,2002-05-09,-
2002-08-16,600415,小商品城,商业百货,0.49,0.5,0.49,0.49,0.49,24300,484717.0,0.083356,0.5,1.51,否,0.85,0.0,-2.0,-2.0,-9.259,否,104030009,29152099,2080600180.0,583041980.0,72.354871,7.055399,5.136253,0.49,0.5,0.5,0.52,0.52,0.31,0.15,2002-05-09,-
2002-08-19,600415,小商品城,商业百货,0.49,0.5,0.49,0.49,0.49,11600,232146.0,0.039791,-0.2,1.55,否,0.5,0.0,-2.0,0.0,-9.259,否,104030009,29152099,2076438979.64,581875896.04,72.210161,7.041288,5.125981,0.49,0.5,0.5,0.51,0.52,0.31,0.15,2002-05-09,-
2002-08-20,600415,小商品城,商业百货,0.49,0.51,0.49,0.5,0.49,131240,2644025.0,0.450191,1.95,2.76,否,6.49,2.041,2.041,0.0,-7.407,否,104030009,29152099,2117010683.15,593245214.65,73.621081,7.178868,5.226138,0.49,0.5,0.5,0.51,0.52,0.32,0.15,2002-05-09,-
2002-08-21,600415,小商品城,商业百货,0.5,0.51,0.5,0.5,0.5,34900,707658.0,0.119717,-0.49,1.92,否,0.85,2.041,2.041,-1.961,-7.407,否,104030009,29152099,2106607682.25,590330004.75,73.259307,7.143591,5.200456,0.49,0.49,0.5,0.51,0.51,0.32,0.15,2002-05-09,-
2002-08-22,600415,小商品城,商业百货,0.5,0.51,0.5,0.51,0.5,134182,2755928.0,0.460282,1.58,2.22,否,2.94,4.082,4.082,2.0,-5.556,否,104030009,29152099,2139897285.13,599658676.43,74.416985,7.256478,5.282636,0.5,0.5,0.5,0.51,0.51,0.33,0.16,2002-05-09,-
2002-08-23,600415,小商品城,商业百货,0.51,0.51,0.5,0.51,0.5,35600,729992.0,0.122118,-0.34,1.22,否,0.53,2.0,4.082,2.0,-5.556,否,104030009,29152099,2132615184.5,597618029.5,74.163743,7.231784,5.26466,0.5,0.5,0.5,0.51,0.51,0.33,0.16,2002-05-09,-
2002-08-26,600415,小商品城,商业百货,0.51,0.51,0.5,0.5,0.5,37450,761344.0,0.128464,-0.63,1.41,否,0.54,0.0,2.041,2.041,-3.846,否,104030009,29152099,2119091283.33,593828256.63,73.693436,7.185924,5.231274,0.5,0.5,0.5,0.51,0.51,0.33,0.16,2002-05-09,-
2002-08-27,600415,小商品城,商业百货,0.51,0.51,0.5,0.51,0.5,100700,2077040.0,0.34543,1.13,2.21,否,1.35,0.0,4.082,4.082,0.0,否,104030009,29152099,2143018185.4,600533239.4,74.525517,7.267061,5.290341,0.51,0.5,0.5,0.51,0.51,0.34,0.16,2002-05-09,-
2002-08-28,600415,小商品城,商业百货,0.51,0.52,0.51,0.51,0.51,56590,1162940.0,0.19412,0.0,1.99,否,0.83,0.0,2.0,4.082,0.0,否,104030009,29152099,2143018185.4,600533239.4,74.525517,7.267061,5.290341,0.51,0.5,0.5,0.5,0.51,0.34,0.16,2002-05-09,-
2002-08-29,600415,小商品城,商业百货,0.51,0.51,0.5,0.51,0.5,71500,1458307.0,0.245265,-0.53,2.18,否,0.98,2.0,2.0,4.082,0.0,否,104030009,29152099,2131574884.41,597326508.51,74.127565,7.228256,5.262091,0.51,0.5,0.5,0.5,0.52,0.35,0.17,2002-05-09,-
2002-08-30,600415,小商品城,商业百货,0.5,0.51,0.5,0.51,0.5,49250,1007242.0,0.168942,0.05,2.05,否,0.82,0.0,0.0,4.082,0.0,否,104030009,29152099,2132615184.5,597618029.5,74.163743,7.231784,5.26466,0.51,0.51,0.5,0.5,0.52,0.35,0.17,2002-05-09,-
2002-09-02,600415,小商品城,商业百货,0.51,0.51,0.5,0.5,0.5,101101,2049147.0,0.346805,-0.54,1.61,否,1.6,-1.961,-1.961,2.041,-1.961,否,104030009,29152099,2121171883.51,594411298.61,73.765791,7.192979,5.23641,0.51,0.51,0.5,0.5,0.52,0.35,0.17,2002-05-09,-
2002-09-03,600415,小商品城,商业百货,0.51,0.51,0.5,0.5,0.5,144270,2917837.0,0.494887,-0.49,1.57,否,1.9,-1.961,0.0,0.0,-1.961,否,104030009,29152099,2110768882.61,591496088.71,73.404017,7.157702,5.210729,0.51,0.51,0.5,0.5,0.52,0.36,0.17,2002-05-09,-
2002-09-04,600415,小商品城,商业百货,0.5,0.51,0.49,0.5,0.49,80720,1629141.0,0.276893,-0.34,2.46,否,0.95,-1.961,-1.961,0.0,0.0,否,104030009,29152099,2103486781.98,589455441.78,73.150775,7.133008,5.192752,0.5,0.51,0.5,0.5,0.52,0.36,0.17,2002-05-09,-
2002-09-05,600415,小商品城,商业百货,0.5,0.5,0.49,0.49,0.49,83700,1673256.0,0.287115,-1.24,1.58,否,0.94,-2.0,-3.922,-3.922,0.0,否,104030009,29152099,2077479279.73,582167417.03,72.246339,7.044816,5.128549,0.5,0.5,0.5,0.5,0.52,0.37,0.18,2002-05-09,-
