日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-09-15,2061,浙江交科,工程建设,4.05,4.1,4.0,4.08,4.0,2461629,35637827.09,8.097464,-0.477,2.45,否,0.6,-6.207,-3.774,0.741,,否,139980000.0,30400000.0,2045107800.0,444144000.0,60.181275,,2.649284,4.27,4.18,3.79,2.8,1.4,0.7,0.34,2006-08-16,-
2006-09-18,2061,浙江交科,工程建设,4.07,4.17,4.01,4.13,4.01,2084313,30615566.2,6.856293,1.437,4.11,否,0.62,-5.275,-1.432,1.724,,否,139980000.0,30400000.0,2074503600.0,450528000.0,61.046304,,2.687364,4.2,4.19,3.85,2.94,1.47,0.73,0.35,2006-08-16,-
2006-09-19,2061,浙江交科,工程建设,4.12,4.17,4.01,4.05,4.01,1960898,28571080.22,6.450322,-2.024,3.71,否,0.68,-1.22,-9.193,2.273,,否,139980000.0,30400000.0,2032509600.0,441408000.0,59.810549,,2.632964,4.14,4.2,3.91,3.07,1.54,0.77,0.37,2006-08-16,-
2006-09-20,2061,浙江交科,工程建设,4.05,4.23,3.99,4.12,3.99,2798597,41415617.97,9.205911,1.791,5.79,否,1.03,0.98,-5.287,3.0,55.472,否,139980000.0,30400000.0,2068904400.0,449312000.0,60.881537,,2.68011,4.1,4.21,3.97,3.21,1.6,0.8,0.39,2006-08-16,-
2006-09-21,2061,浙江交科,工程建设,4.06,4.32,4.06,4.19,4.06,2683355,40492404.55,8.826826,1.624,6.36,否,0.99,1.453,-3.899,-1.179,48.582,否,139980000.0,30400000.0,2102499600.0,456608000.0,61.870141,,2.723631,4.11,4.2,4.02,3.35,1.67,0.84,0.4,2006-08-16,-
2006-09-22,2061,浙江交科,工程建设,4.19,4.27,4.1,4.22,4.1,2854011,42566500.46,9.388194,0.599,4.13,否,1.19,4.198,2.927,0.716,51.254,否,139980000.0,30400000.0,2115097800.0,459344000.0,62.240867,,2.739951,4.14,4.21,4.06,3.49,1.74,0.87,0.42,2006-08-16,-
2006-09-25,2061,浙江交科,工程建设,4.2,4.21,4.03,4.1,4.03,1529043,22563186.95,5.029747,-2.846,4.24,否,0.62,-0.485,0.49,-8.072,43.357,否,139980000.0,30400000.0,2054906400.0,446272000.0,60.469618,,2.661977,4.14,4.17,4.09,3.63,1.81,0.91,0.44,2006-08-16,-
2006-09-26,2061,浙江交科,工程建设,4.06,4.11,3.88,3.94,3.88,2097906,29715853.39,6.901007,-3.747,5.65,否,0.89,-5.967,-4.6,-9.425,37.762,否,139980000.0,30400000.0,1977917400.0,429552000.0,58.204067,,2.562244,4.11,4.13,4.1,3.76,1.88,0.94,0.45,2006-08-16,-
2006-09-27,2061,浙江交科,工程建设,3.94,4.14,3.85,4.1,3.85,2042073,29523288.52,6.717345,4.034,7.36,否,0.85,-2.844,1.235,-5.963,42.361,否,139980000.0,30400000.0,2057706000.0,446880000.0,60.552002,,2.665604,4.11,4.1,4.12,3.81,1.95,0.97,0.47,2006-08-16,-
2006-09-28,2061,浙江交科,工程建设,4.1,4.19,4.05,4.12,4.05,1168150,17282402.46,3.842599,0.408,3.4,否,0.52,0.488,0.0,0.488,29.968,否,139980000.0,30400000.0,2066104800.0,448704000.0,60.799153,,2.676484,4.1,4.11,4.14,3.85,2.02,1.01,0.48,2006-08-16,-
2006-09-29,2061,浙江交科,工程建设,4.1,4.28,4.1,4.24,4.1,1838833,27909645.83,6.048793,2.981,4.27,否,0.95,7.614,1.193,3.922,23.615,否,139980000.0,30400000.0,2127696000.0,462080000.0,62.611594,,2.756271,4.1,4.12,4.15,3.9,2.09,1.04,0.5,2006-08-16,-
2006-10-09,2061,浙江交科,工程建设,4.26,4.32,4.14,4.21,4.14,1753953,26410744.54,5.769582,-0.658,4.28,否,1.01,2.683,-0.237,1.937,19.263,否,139980000.0,30400000.0,2113698000.0,459040000.0,62.199676,,2.738137,4.12,4.13,4.16,3.94,2.16,1.08,0.52,2006-08-16,-
2006-10-10,2061,浙江交科,工程建设,4.21,4.28,4.08,4.24,4.08,2016755,30122267.87,6.634062,0.662,4.77,否,1.13,2.913,3.415,4.691,14.286,否,139980000.0,30400000.0,2127696000.0,462080000.0,62.611594,,2.756271,4.18,4.15,4.17,3.99,2.23,1.11,0.53,2006-08-16,-
2006-10-11,2061,浙江交科,工程建设,4.23,4.63,4.16,4.56,4.16,3212493,50508328.08,10.567411,7.632,11.18,否,1.82,7.547,15.736,10.68,22.252,否,139980000.0,30400000.0,2290072800.0,497344000.0,67.389847,,2.966618,4.27,4.19,4.2,4.04,2.3,1.15,0.55,2006-08-16,-
2006-10-12,2061,浙江交科,工程建设,4.54,4.74,4.44,4.48,4.44,2986525,49208804.26,9.824095,-1.834,6.42,否,1.49,6.413,9.268,6.921,21.409,否,139980000.0,30400000.0,2248078800.0,488224000.0,66.154092,,2.912217,4.35,4.22,4.21,4.09,2.38,1.19,0.57,2006-08-16,-
2006-10-13,2061,浙江交科,工程建设,4.46,4.58,4.42,4.44,4.42,1227456,19689375.05,4.037684,-0.872,3.55,否,0.52,4.717,7.767,5.213,9.63,否,139980000.0,30400000.0,2228481600.0,483968000.0,65.577406,,2.886831,4.39,4.24,4.22,4.12,2.45,1.23,0.59,2006-08-16,-
2006-10-16,2061,浙江交科,工程建设,4.44,4.65,4.43,4.46,4.43,1408909,22764800.11,4.634569,0.503,4.84,否,0.63,-2.193,5.189,8.78,9.852,否,139980000.0,30400000.0,2239680000.0,486400000.0,65.906941,,2.901337,4.44,4.28,4.22,4.15,2.53,1.26,0.61,2006-08-16,-
2006-10-17,2061,浙江交科,工程建设,4.46,4.49,4.27,4.32,4.27,1765670,27488859.64,5.808125,-3.125,4.81,否,0.81,-3.571,2.613,9.645,9.091,否,139980000.0,30400000.0,2169690000.0,471200000.0,63.847349,,2.810671,4.45,4.32,4.22,4.17,2.6,1.3,0.62,2006-08-16,-
2006-10-18,2061,浙江交科,工程建设,4.3,4.38,4.24,4.34,4.24,1094780,16894077.92,3.60125,0.452,3.29,否,0.52,-2.252,2.358,5.854,8.5,否,139980000.0,30400000.0,2179488600.0,473328000.0,35.211804,4.736182,2.413044,4.41,4.34,4.22,4.19,2.67,1.34,0.64,2006-08-16,-
2006-10-19,2061,浙江交科,工程建设,4.35,4.4,4.3,4.34,4.3,708613,11037697.91,2.330964,-0.064,2.31,否,0.42,-2.691,-4.825,5.34,2.358,否,139980000.0,30400000.0,2178088800.0,473024000.0,35.189189,4.73314,2.411494,4.38,4.36,4.23,4.22,2.74,1.37,0.66,2006-08-16,-
2006-10-20,2061,浙江交科,工程建设,4.34,4.48,4.32,4.36,4.32,1082409,17056928.2,3.560556,0.386,3.53,否,0.87,0.926,-2.679,2.83,4.057,否,139980000.0,30400000.0,2186487600.0,474848000.0,35.32488,4.751391,2.420793,4.36,4.38,4.25,4.23,2.82,1.41,0.68,2006-08-16,-
2006-10-23,2061,浙江交科,工程建设,4.36,4.46,4.33,4.37,4.33,1245641,19622433.69,4.097503,0.192,3.07,否,1.03,0.691,-1.577,3.8,-2.018,否,139980000.0,30400000.0,2190687000.0,475760000.0,35.392725,4.760517,2.425443,4.35,4.39,4.26,4.24,2.89,1.44,0.69,2006-08-16,-
2006-10-24,2061,浙江交科,工程建设,4.35,4.56,4.29,4.52,4.29,1954830,31167699.74,6.430362,3.45,6.13,否,1.66,4.147,1.345,6.604,3.908,否,139980000.0,30400000.0,2266276200.0,492176000.0,36.613944,4.924777,2.509132,4.39,4.42,4.28,4.25,2.96,1.48,0.71,2006-08-16,-
2006-10-25,2061,浙江交科,工程建设,4.54,4.65,4.45,4.52,4.45,1979816,32334822.98,6.512553,0.0,4.32,否,1.63,3.67,4.63,-0.877,3.67,否,139980000.0,30400000.0,2266276200.0,492176000.0,36.613944,4.924777,2.509132,4.42,4.42,4.3,4.27,3.04,1.52,0.73,2006-08-16,-
2006-10-26,2061,浙江交科,工程建设,4.49,4.72,4.44,4.69,4.44,2577481,42513591.51,8.478556,3.891,6.18,否,1.85,7.323,8.065,4.688,14.39,否,139980000.0,30400000.0,2354463600.0,511328000.0,38.038699,5.116415,2.60677,4.49,4.44,4.33,4.29,3.12,1.56,0.75,2006-08-16,-
2006-10-27,2061,浙江交科,工程建设,4.7,4.83,4.62,4.62,4.62,2102490,35617661.36,6.916086,-1.546,4.46,否,1.19,2.212,6.452,4.054,13.235,否,139980000.0,30400000.0,2318068800.0,503424000.0,37.450705,5.037326,2.566475,4.54,4.45,4.35,4.3,3.19,1.6,0.77,2006-08-16,-
2006-10-30,2061,浙江交科,工程建设,4.63,4.66,4.35,4.43,4.35,1902237,30463504.46,6.257359,-4.227,6.64,否,0.96,-1.991,1.606,-0.673,7.264,否,139980000.0,30400000.0,2220082800.0,482144000.0,35.867644,4.824396,2.457989,4.56,4.45,4.37,4.3,3.27,1.63,0.78,2006-08-16,-
2006-10-31,2061,浙江交科,工程建设,4.42,4.48,4.38,4.48,4.38,1161896,18477394.24,3.822026,1.198,2.33,否,0.55,-4.478,2.517,3.704,10.617,否,139980000.0,30400000.0,2246679000.0,487920000.0,36.297332,4.882191,2.487435,4.55,4.47,4.39,4.3,3.34,1.67,0.8,2006-08-16,-
2006-11-01,2061,浙江交科,工程建设,4.49,4.49,4.27,4.34,4.27,2250522,35069017.34,7.403033,-3.178,4.98,否,1.16,-6.061,-3.982,0.0,5.34,否,139980000.0,30400000.0,2175289200.0,472416000.0,35.143958,4.727056,2.408395,4.51,4.47,4.4,4.3,3.42,1.71,0.82,2006-08-16,-
2006-11-03,2061,浙江交科,工程建设,4.29,4.35,4.17,4.33,4.17,1067219,16303843.11,3.510589,-0.064,4.18,否,0.53,-2.257,-4.204,-0.23,3.341,否,139980000.0,30400000.0,2173889400.0,472112000.0,35.121343,4.724014,2.406845,4.44,4.47,4.41,4.31,3.49,1.74,0.84,2006-08-16,-
2006-11-06,2061,浙江交科,工程建设,4.27,4.31,4.19,4.2,4.19,1096950,16629720.65,3.608388,-3.091,2.77,否,0.65,-6.25,-10.448,-3.67,-0.474,否,139980000.0,30400000.0,2106699000.0,457520000.0,34.035816,4.578005,2.332455,4.36,4.45,4.41,4.32,3.56,1.78,0.85,2006-08-16,-
2006-11-07,2061,浙江交科,工程建设,4.2,4.37,4.17,4.35,4.17,1374081,21123635.73,4.520003,3.654,4.78,否,0.92,0.23,-5.844,-0.458,6.098,否,139980000.0,30400000.0,2183688000.0,474240000.0,35.279649,4.745307,2.417694,4.34,4.45,4.42,4.32,3.63,1.81,0.87,2006-08-16,-
2006-11-08,2061,浙江交科,工程建设,4.3,4.32,4.24,4.27,4.24,513124,7859326.38,1.687908,-1.923,1.86,否,0.37,-1.386,-3.612,-5.531,8.376,否,139980000.0,30400000.0,2141694000.0,465120000.0,34.601195,4.654051,2.3712,4.3,4.42,4.42,4.33,3.7,1.85,0.89,2006-08-16,-
2006-11-09,2061,浙江交科,工程建设,4.3,4.4,4.27,4.34,4.27,1330307,20730439.33,4.37601,1.765,3.07,否,1.06,3.333,-3.125,-3.982,5.854,否,139980000.0,30400000.0,2179488600.0,473328000.0,35.211804,4.736182,2.413044,4.3,4.41,4.41,4.34,3.77,1.89,0.91,2006-08-16,-
2006-11-10,2061,浙江交科,工程建设,4.36,4.36,4.13,4.15,4.13,1387548,20945321.11,4.564303,-4.367,5.33,否,1.29,-4.598,-4.378,-11.514,0.728,否,139980000.0,30400000.0,2084302200.0,452656000.0,33.673973,4.529335,2.307658,4.26,4.35,4.39,4.34,3.84,1.92,0.92,2006-08-16,-
2006-11-13,2061,浙江交科,工程建设,4.06,4.21,4.01,4.05,4.01,1058375,15468763.4,3.481497,-2.619,4.7,否,0.93,-5.152,-6.467,-12.338,-4.481,否,139980000.0,30400000.0,2029710000.0,440800000.0,32.791982,4.410702,2.247215,4.23,4.29,4.37,4.33,3.91,1.95,0.94,2006-08-16,-
2006-11-14,2061,浙江交科,工程建设,4.1,4.16,4.04,4.13,4.04,588203,8645708.78,1.934878,2.069,2.9,否,0.52,-4.839,-1.667,-6.772,-1.9,否,139980000.0,30400000.0,2071704000.0,449920000.0,33.470437,4.501958,2.293709,4.19,4.26,4.36,4.33,3.98,1.99,0.95,2006-08-16,-
2006-11-15,2061,浙江交科,工程建设,4.13,4.17,4.05,4.15,4.05,1218212,17930104.64,4.007276,0.473,2.97,否,1.25,0.0,-4.598,-7.366,-2.123,否,139980000.0,30400000.0,2081502600.0,452048000.0,33.628743,4.523251,2.304558,4.16,4.23,4.35,4.34,4.05,2.02,0.97,2006-08-16,-
2006-11-16,2061,浙江交科,工程建设,4.07,4.25,4.07,4.21,4.07,3361893,50317682.16,8.847087,1.547,4.51,否,3.01,3.951,-1.405,-2.995,-7.675,否,139980000.0,38000000.0,2113698000.0,573800000.0,34.148891,4.593214,2.340204,4.14,4.22,4.34,4.34,4.07,2.06,0.99,2006-08-16,-
2006-11-17,2061,浙江交科,工程建设,4.19,4.21,4.07,4.16,4.07,2263270,33446924.25,5.955974,-1.258,3.18,否,1.49,0.726,-4.147,-3.926,-7.143,否,139980000.0,38000000.0,2087101800.0,566580000.0,33.719203,4.535419,2.310757,4.14,4.2,4.33,4.34,4.1,2.09,1.0,2006-08-16,-
2006-11-20,2061,浙江交科,工程建设,4.15,4.15,3.93,4.0,3.93,2385419,34242583.44,6.277418,-3.89,5.1,否,1.4,-3.614,-3.614,-4.762,-9.91,否,139980000.0,38000000.0,2005913400.0,544540000.0,32.407524,4.358991,2.220869,4.13,4.18,4.32,4.34,4.12,2.13,1.02,2006-08-16,-
2006-11-21,2061,浙江交科,工程建设,4.0,4.12,3.96,4.08,3.96,1374738,20089872.13,3.617732,2.024,4.12,否,0.7,-3.088,0.741,-6.207,-8.52,否,139980000.0,38000000.0,2046507600.0,555560000.0,33.063364,4.447205,2.265813,4.12,4.15,4.3,4.33,4.14,2.16,1.04,2006-08-16,-
2006-11-22,2061,浙江交科,工程建设,4.1,4.11,3.96,4.08,3.96,1266080,18291110.83,3.331789,0.068,3.69,否,0.6,-1.923,-1.211,-4.45,-5.556,否,139980000.0,38000000.0,2047907400.0,555940000.0,33.085979,4.450247,2.267363,4.11,4.14,4.28,4.33,4.16,2.2,1.05,2006-08-16,-
2006-11-23,2061,浙江交科,工程建设,4.09,4.1,3.98,4.04,3.98,1423029,20449398.24,3.744813,-1.025,2.94,否,0.67,1.0,-2.651,-6.912,-6.912,否,139980000.0,38000000.0,2026910400.0,550240000.0,32.746752,4.404619,2.244116,4.07,4.11,4.26,4.31,4.18,2.23,1.07,2006-08-16,-
2006-11-24,2061,浙江交科,工程建设,4.05,4.22,4.04,4.17,4.04,2467549,36734793.95,6.49355,3.108,4.42,否,1.42,2.206,-0.95,0.482,-3.917,否,139980000.0,38000000.0,2089901400.0,567340000.0,33.764434,4.541502,2.313857,4.07,4.11,4.23,4.3,4.19,2.26,1.09,2006-08-16,-
2006-11-27,2061,浙江交科,工程建设,4.13,4.29,4.13,4.29,4.13,1513180,22913170.22,3.982053,2.947,3.82,否,0.85,5.147,3.125,5.926,-1.606,否,139980000.0,38000000.0,2151492600.0,584060000.0,34.759501,4.675344,2.382048,4.13,4.13,4.21,4.29,4.21,2.3,1.1,2006-08-16,-
2006-11-28,2061,浙江交科,工程建设,4.3,4.35,4.23,4.31,4.23,1504597,23062515.82,3.959466,0.455,2.93,否,0.94,6.683,7.75,4.358,-1.373,否,139980000.0,38000000.0,2161291200.0,586720000.0,34.917807,4.696638,2.392897,4.18,4.15,4.21,4.29,4.22,2.34,1.12,2006-08-16,-
2006-11-29,2061,浙江交科,工程建设,4.24,4.32,4.15,4.29,4.15,1634672,24844386.98,4.301768,-0.324,3.76,否,1.0,2.878,5.147,3.373,-5.088,否,139980000.0,38000000.0,2154292200.0,584820000.0,34.804731,4.681428,2.385148,4.22,4.16,4.2,4.29,4.23,2.37,1.14,2006-08-16,-
2006-11-30,2061,浙江交科,工程建设,4.34,4.46,4.32,4.38,4.32,2230157,35255426.71,5.868834,2.079,3.18,否,1.31,2.098,7.353,4.038,-3.097,否,139980000.0,38000000.0,2199085800.0,596980000.0,35.528416,4.778768,2.434742,4.29,4.18,4.2,4.29,4.24,2.41,1.16,2006-08-16,-
2006-12-01,2061,浙江交科,工程建设,4.41,4.49,4.32,4.41,4.32,2361452,37417012.48,6.214347,0.637,3.76,否,1.26,2.32,9.158,6.01,-5.97,否,139980000.0,38000000.0,2213083800.0,600780000.0,35.754568,4.809186,2.45024,4.34,4.21,4.2,4.29,4.25,2.44,1.17,2006-08-16,-
2006-12-04,2061,浙江交科,工程建设,4.43,4.53,4.34,4.53,4.34,2876370,45640250.64,7.569395,2.72,4.49,否,1.56,5.594,8.633,13.25,-1.948,否,139980000.0,38000000.0,2273275200.0,617120000.0,36.72702,4.939987,2.516881,4.38,4.26,4.22,4.3,4.26,2.48,1.19,2006-08-16,-
2006-12-05,2061,浙江交科,工程建设,4.55,4.56,4.41,4.44,4.41,2712403,43221426.98,7.137903,-2.094,3.51,否,1.28,1.37,3.497,8.824,0.226,否,139980000.0,38000000.0,2225682000.0,604200000.0,35.958104,4.836563,2.464188,4.41,4.29,4.22,4.3,4.27,2.52,1.21,2006-08-16,-
2006-12-06,2061,浙江交科,工程建设,4.44,4.45,4.1,4.2,4.1,2234170,34004785.05,5.879395,-5.346,7.86,否,0.95,-4.762,-2.552,2.941,-6.25,否,139980000.0,38000000.0,2106699000.0,571900000.0,34.035816,4.578005,2.332455,4.39,4.31,4.22,4.29,4.27,2.55,1.23,2006-08-16,-
2006-12-07,2061,浙江交科,工程建设,4.21,4.24,4.02,4.03,4.02,2850923,42149959.01,7.502429,-4.053,5.18,否,1.15,-11.038,-6.061,-0.248,-7.143,否,139980000.0,38000000.0,2021311200.0,548720000.0,32.656291,4.392451,2.237916,4.32,4.31,4.21,4.27,4.27,2.59,1.24,2006-08-16,-
2006-12-08,2061,浙江交科,工程建设,3.99,4.09,3.95,3.98,3.95,1591483,22807361.87,4.188113,-1.316,3.46,否,0.61,-10.36,-9.132,-4.556,-8.083,否,139980000.0,38000000.0,1994715000.0,541500000.0,32.226603,4.334656,2.20847,4.24,4.29,4.2,4.25,4.27,2.62,1.26,2006-08-16,-
2006-12-11,2061,浙江交科,工程建设,3.96,4.02,3.96,4.02,3.96,1462867,20937772.92,3.84965,1.053,1.68,否,0.6,-4.286,-8.844,-6.294,-4.286,否,139980000.0,38000000.0,2015712000.0,547200000.0,32.56583,4.380284,2.231717,4.13,4.26,4.2,4.23,4.26,2.65,1.27,2006-08-16,-
2006-12-12,2061,浙江交科,工程建设,4.02,4.05,3.86,3.9,3.86,1928087,27145116.71,5.073913,-2.986,4.51,否,0.89,-3.226,-13.907,-9.513,-10.345,否,139980000.0,38000000.0,1955520600.0,530860000.0,31.593378,4.249484,2.165076,4.03,4.22,4.18,4.21,4.26,2.69,1.29,2006-08-16,-
2006-12-13,2061,浙江交科,工程建设,3.91,3.96,3.88,3.94,3.88,1246253,17515992.87,3.279613,1.002,2.22,否,0.62,-1.005,-11.261,-8.159,-7.728,否,139980000.0,38000000.0,1975117800.0,536180000.0,31.909991,4.29207,2.186773,3.97,4.18,4.17,4.19,4.25,2.72,1.31,2006-08-16,-
2006-12-14,2061,浙江交科,工程建设,3.94,4.05,3.91,4.03,3.91,2212453,31634651.75,5.822245,2.268,3.76,否,1.22,0.249,-4.048,-7.991,-7.143,否,139980000.0,38000000.0,2019911400.0,548340000.0,32.633676,4.389409,2.236367,3.97,4.15,4.16,4.18,4.24,2.75,1.32,2006-08-16,-
2006-12-15,2061,浙江交科,工程建设,4.04,4.06,3.97,4.02,3.97,1452203,20826438.1,3.821587,-0.208,2.29,否,0.86,3.077,-0.248,-8.844,-3.133,否,139980000.0,38000000.0,2015712000.0,547200000.0,32.56583,4.380284,2.231717,3.98,4.11,4.16,4.17,4.24,2.79,1.34,2006-08-16,-
2006-12-18,2061,浙江交科,工程建设,4.05,4.06,3.91,3.93,3.91,3441776,48770181.25,9.057305,-2.083,3.54,否,2.07,-0.254,-1.256,-13.245,-2.963,否,139980000.0,38000000.0,1973718000.0,535800000.0,31.887375,4.289028,2.185223,3.96,4.05,4.15,4.16,4.24,2.82,1.35,2006-08-16,-
