日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-30,300096,ST易联众,互联网服务,6.02,6.1,5.95,6.06,5.95,1797503,55655118.86,10.213085,1.173,2.44,否,1.16,1.678,-2.885,-5.46,,否,86000000,17600000,2670300000.0,546480000.0,81.464202,23.587661,18.284397,5.96,6.11,6.01,4.77,2.38,1.19,0.57,2010-07-28,-
2010-08-31,300096,ST易联众,互联网服务,6.01,6.24,5.97,6.14,5.97,1962972,61803048.47,11.15325,1.353,4.51,否,1.32,4.068,2.848,-5.393,,否,86000000,17600000,2706420000.0,553872000.0,82.566133,23.906721,18.531723,6.01,6.07,6.04,4.97,2.49,1.24,0.6,2010-07-28,-
2010-09-01,300096,ST易联众,互联网服务,6.14,6.18,5.66,5.85,5.66,2396083,72482789.93,13.614108,-4.83,8.45,否,1.56,-2.337,-1.015,-7.29,2.632,否,86000000,17600000,2575700000.0,527120000.0,78.578191,22.752027,17.636641,5.99,6.02,6.05,5.17,2.58,1.29,0.62,2010-07-28,-
2010-09-02,300096,ST易联众,互联网服务,5.85,5.96,5.74,5.89,5.74,1418658,42575527.49,8.060557,0.735,3.71,否,0.84,-2.805,-1.174,-5.305,-1.669,否,86000000,17600000,2594620000.0,530992000.0,79.155393,22.919154,17.766192,5.99,5.99,6.07,5.36,2.68,1.34,0.64,2010-07-28,-
2010-09-03,300096,ST易联众,互联网服务,5.89,5.95,5.81,5.94,5.81,1104109,33373223.86,6.273347,0.928,2.45,否,0.63,-3.257,0.678,-4.808,7.609,否,86000000,17600000,2618700000.0,535920000.0,79.890014,23.131861,17.931076,5.98,5.96,6.08,5.56,2.78,1.39,0.67,2010-07-28,-
2010-09-06,300096,ST易联众,互联网服务,5.93,5.96,5.8,5.8,5.8,1256573,37605267.55,7.139619,-2.463,2.79,否,0.72,-0.855,-3.172,-2.848,2.655,否,86000000,17600000,2554200000.0,522720000.0,77.92228,22.562111,17.489424,5.92,5.94,6.07,5.75,2.88,1.44,0.69,2010-07-28,-
2010-09-07,300096,ST易联众,互联网服务,5.78,5.88,5.72,5.85,5.72,503409,14982246.4,2.860278,0.943,2.69,否,0.31,-0.679,-3.465,-1.015,8.133,否,86000000,17600000,2578280000.0,527648000.0,78.656901,22.774817,17.654307,5.87,5.94,6.08,5.95,2.97,1.49,0.71,2010-07-28,-
2010-09-08,300096,ST易联众,互联网服务,5.85,5.85,5.73,5.77,5.73,877924,26018806.74,4.988205,-1.334,1.97,否,0.66,-2.862,-6.026,-3.188,0.874,否,86000000,17600000,2543880000.0,520608000.0,77.607442,22.470951,17.418759,5.85,5.92,6.06,5.95,3.07,1.54,0.74,2010-07-28,-
2010-09-09,300096,ST易联众,互联网服务,5.8,5.87,5.74,5.77,5.74,925768,27510582.51,5.260045,-0.068,2.37,否,0.9,-0.517,-1.368,-2.203,3.777,否,86000000,17600000,2542160000.0,520256000.0,77.554969,22.455757,17.406982,5.83,5.91,6.05,5.94,3.17,1.58,0.76,2010-07-28,-
2010-09-10,300096,ST易联众,互联网服务,5.82,5.88,5.73,5.88,5.73,945116,28202470.4,5.369977,1.861,2.54,否,1.01,0.513,-0.17,-1.836,1.906,否,86000000,17600000,2589460000.0,529936000.0,78.997975,22.873574,17.73086,5.81,5.9,6.02,5.96,3.27,1.63,0.78,2010-07-28,-
2010-09-13,300096,ST易联众,互联网服务,5.86,6.01,5.83,5.99,5.83,1523498,46253979.78,8.656239,1.96,2.92,否,1.69,3.813,0.842,-1.155,-0.333,否,86000000,17600000,2640200000.0,540320000.0,80.545926,23.321778,18.078293,5.85,5.89,6.0,5.97,3.37,1.68,0.81,2010-07-28,-
2010-09-14,300096,ST易联众,互联网服务,6.03,6.03,5.9,5.91,5.9,1064602,32400045.73,6.048875,-1.303,2.12,否,1.11,2.426,1.897,-3.746,4.602,否,86000000,17600000,2605800000.0,533280000.0,79.496467,23.017911,17.842745,5.86,5.87,5.97,5.98,3.46,1.73,0.83,2010-07-28,-
2010-09-15,300096,ST易联众,互联网服务,5.88,5.93,5.47,5.48,5.47,1399124,40568257.47,7.949568,-7.36,7.82,否,1.31,-6.803,-6.325,-6.325,-9.121,否,86000000,17600000,2414020000.0,494032000.0,73.645737,21.323853,16.529566,5.81,5.83,5.93,5.98,3.55,1.78,0.85,2010-07-28,-
2010-09-16,300096,ST易联众,互联网服务,5.5,5.52,5.16,5.25,5.16,1294744,35065192.18,7.3565,-4.239,6.56,否,1.11,-12.354,-9.012,-10.866,-14.216,否,86000000,17600000,2311680000.0,473088000.0,70.523599,20.41985,15.828812,5.7,5.76,5.88,5.97,3.64,1.82,0.87,2010-07-28,-
2010-09-17,300096,ST易联众,互联网服务,5.27,5.3,5.15,5.15,5.15,650634,17265263.81,3.696784,-1.86,2.94,否,0.52,-12.86,-10.745,-13.3,-19.907,否,86000000,17600000,2268680000.0,464288000.0,69.211776,20.040016,15.534377,5.56,5.69,5.82,5.95,3.73,1.86,0.89,2010-07-28,-
2010-09-20,300096,ST易联众,互联网服务,5.16,5.2,4.91,4.92,4.91,540321,13837975.52,3.070006,-4.397,5.69,否,0.46,-10.219,-16.327,-15.172,-23.245,否,86000000,17600000,2168920000.0,443872000.0,66.168347,19.158802,14.851288,5.34,5.6,5.77,5.91,3.81,1.91,0.91,2010-07-28,-
2010-09-21,300096,ST易联众,互联网服务,4.98,5.0,4.76,4.81,4.76,698020,17422096.67,3.966023,-2.221,4.88,否,0.71,-8.381,-19.699,-17.778,-25.886,否,86000000,17600000,2120760000.0,434016000.0,64.699105,18.733389,14.521521,5.12,5.49,5.72,5.88,3.89,1.95,0.93,2010-07-28,-
2010-09-27,300096,ST易联众,互联网服务,4.88,4.99,4.85,4.97,4.85,579496,14569434.23,3.292591,3.204,3.0,否,0.63,-3.495,-15.905,-13.865,-21.236,否,86000000,17600000,2188700000.0,447920000.0,66.771785,19.333526,14.986728,5.02,5.41,5.67,5.85,3.97,1.99,0.95,2010-07-28,-
2010-09-28,300096,ST易联众,互联网服务,4.94,5.0,4.86,4.91,4.86,801179,20251126.78,4.552153,-1.061,2.71,否,1.06,-0.203,-10.401,-14.905,-21.061,否,86000000,17600000,2165480000.0,443168000.0,66.063401,19.128416,14.827734,4.95,5.33,5.62,5.81,4.06,2.03,0.97,2010-07-28,-
2010-09-29,300096,ST易联众,互联网服务,4.91,4.93,4.79,4.83,4.79,519689,12934557.51,2.952778,-1.708,2.86,否,0.79,0.416,-8.0,-17.857,-22.596,否,86000000,17600000,2128500000.0,435600000.0,64.935233,18.801759,14.57452,4.89,5.22,5.56,5.75,4.14,2.07,0.99,2010-07-28,-
2010-09-30,300096,ST易联众,互联网服务,4.79,4.97,4.79,4.94,4.79,464005,11621348.48,2.636392,2.263,3.72,否,0.74,-0.604,-4.078,-17.529,-17.253,否,86000000,17600000,2176660000.0,445456000.0,66.404475,19.227172,14.904287,4.89,5.12,5.5,5.7,4.22,2.11,1.01,2010-07-28,-
2010-10-08,300096,ST易联众,互联网服务,5.01,5.07,4.93,5.05,4.93,609605,15639236.64,3.463665,2.134,2.81,否,1.0,2.851,2.642,-14.552,-14.552,否,86000000,17600000,2223100000.0,454960000.0,67.821244,19.637393,15.222276,4.94,5.03,5.45,5.66,4.3,2.15,1.03,2010-07-28,-
2010-10-11,300096,ST易联众,互联网服务,5.07,5.11,4.98,5.04,4.98,528019,13645339.92,3.000108,-0.116,2.55,否,0.89,4.348,4.782,-8.029,-15.436,否,86000000,17600000,2220520000.0,454432000.0,67.742534,19.614603,15.20461,4.95,4.99,5.41,5.61,4.39,2.19,1.05,2010-07-28,-
2010-10-12,300096,ST易联众,互联网服务,5.02,5.18,5.02,5.14,5.02,405151,10606844.32,2.301994,1.975,3.06,否,0.69,4.049,3.421,-2.095,-12.881,否,86000000,17600000,2264380000.0,463408000.0,69.080594,20.002033,15.504933,5.0,4.98,5.37,5.58,4.47,2.24,1.07,2010-07-28,-
2010-10-13,300096,ST易联众,互联网服务,5.11,5.19,5.04,5.18,5.04,555533,14547251.97,3.156438,0.722,2.77,否,1.1,2.574,5.499,0.583,-13.523,否,86000000,17600000,2280720000.0,466752000.0,69.579086,20.14637,15.616819,5.07,4.98,5.33,5.54,4.56,2.28,1.09,2010-07-28,-
2010-10-14,300096,ST易联众,互联网服务,5.2,5.25,5.0,5.07,5.0,533123,13873789.25,3.029108,-2.112,4.9,否,1.04,0.595,4.969,3.049,-16.337,否,86000000,17600000,2232560000.0,456896000.0,68.109845,19.720956,15.287052,5.1,4.99,5.3,5.51,4.64,2.32,1.11,2010-07-28,-
2010-10-15,300096,ST易联众,互联网服务,5.02,5.12,4.84,5.0,4.84,969616,24783332.3,5.509182,-1.31,5.43,否,1.84,-2.724,1.215,3.95,-18.567,否,86000000,17600000,2203320000.0,450912000.0,67.217805,19.462669,15.086836,5.09,5.01,5.25,5.48,4.73,2.36,1.13,2010-07-28,-
2010-10-18,300096,ST易联众,互联网服务,4.94,5.0,4.86,4.92,4.86,898063,22646052.91,5.102631,-1.6,2.77,否,1.5,-5.019,-2.574,-1.006,-15.897,否,86000000,17600000,2168060000.0,443696000.0,66.14211,19.151206,14.8454,5.06,5.01,5.21,5.45,4.81,2.4,1.15,2010-07-28,-
2010-10-19,300096,ST易联众,互联网服务,4.88,5.31,4.88,5.16,4.88,923364,24477031.93,5.246386,4.919,8.81,否,1.37,1.775,2.381,5.092,-12.394,否,86000000,17600000,2274700000.0,465520000.0,69.395431,20.093193,15.575598,5.07,5.03,5.18,5.42,4.89,2.45,1.17,2010-07-28,-
2010-10-20,300096,ST易联众,互联网服务,5.05,5.5,5.05,5.5,5.05,2151959,59151060.62,12.22704,6.465,8.73,否,2.77,10.0,7.004,13.872,-7.407,否,86000000,17600000,2421760000.0,495616000.0,73.881865,21.392223,16.582565,5.13,5.1,5.16,5.41,4.99,2.49,1.2,2010-07-28,-
2010-10-21,300096,ST易联众,互联网服务,5.49,5.7,5.46,5.64,5.46,1318698,37639901.84,7.492602,2.628,4.4,否,1.2,14.634,8.88,14.17,-2.759,否,86000000,17600000,2485400000.0,508640000.0,75.823363,21.954377,17.018328,5.24,5.17,5.14,5.39,5.08,2.54,1.22,2010-07-28,-
2010-10-22,300096,ST易联众,互联网服务,5.66,5.87,5.53,5.59,5.53,1458795,43040333.73,8.288608,-0.865,6.16,否,1.16,8.333,10.256,10.693,-4.444,否,86000000,17600000,2463900000.0,504240000.0,75.167452,21.76446,16.871111,5.36,5.22,5.13,5.37,5.17,2.59,1.24,2010-07-28,-
2010-10-25,300096,ST易联众,互联网服务,5.65,5.79,5.52,5.74,5.52,791096,22961724.36,4.494864,2.688,4.82,否,0.59,4.364,14.8,13.889,-0.52,否,86000000,17600000,2530120000.0,517792000.0,77.187659,22.349404,17.32454,5.53,5.29,5.14,5.37,5.27,2.63,1.26,2010-07-28,-
2010-10-26,300096,ST易联众,互联网服务,5.75,5.79,5.47,5.54,5.47,715047,20360353.39,4.062767,-3.501,5.64,否,0.54,-1.773,12.602,7.782,-3.986,否,86000000,17600000,2441540000.0,499664000.0,74.485304,21.566947,16.718005,5.6,5.33,5.16,5.36,5.36,2.68,1.29,2010-07-28,-
2010-10-27,300096,ST易联众,互联网服务,5.47,5.59,5.47,5.5,5.47,432392,12238864.73,2.456773,-0.669,2.11,否,0.34,-1.61,6.589,6.178,-6.463,否,86000000,17600000,2425200000.0,496320000.0,74.4678,4.738346,15.039251,5.6,5.37,5.17,5.34,5.45,2.73,1.31,2010-07-28,-
2010-10-28,300096,ST易联众,互联网服务,5.45,5.78,5.33,5.76,5.33,2693140,75669057.73,12.241545,4.61,8.19,否,2.86,0.348,4.727,13.609,-3.84,否,86000000,22000000,2537000000.0,649000000.0,77.900713,4.95678,15.73255,5.63,5.44,5.21,5.34,5.55,2.77,1.33,2010-07-28,-
2010-10-29,300096,ST易联众,互联网服务,5.76,6.08,5.66,5.95,5.66,2556649,78034783.56,11.621132,3.39,7.32,否,2.1,7.401,5.496,19.0,0.677,否,86000000,22000000,2623000000.0,671000000.0,80.541415,5.124807,16.265857,5.7,5.53,5.27,5.35,5.65,2.82,1.36,2010-07-28,-
2010-11-01,300096,ST易联众,互联网服务,5.95,6.27,5.86,6.21,5.86,2003363,62333576.41,9.106195,4.262,6.92,否,1.39,12.909,11.091,26.22,13.321,否,86000000,22000000,2734800000.0,699600000.0,83.974327,5.343241,16.959156,5.79,5.66,5.33,5.36,5.66,2.88,1.38,2010-07-28,-
2010-11-02,300096,ST易联众,互联网服务,6.23,6.25,5.94,6.1,5.94,1222297,38240061.4,5.555895,-1.73,4.91,否,0.73,5.903,6.272,18.217,16.19,否,86000000,22000000,2687500000.0,687500000.0,82.521941,5.250827,16.665837,5.9,5.75,5.39,5.37,5.66,2.93,1.4,2010-07-28,-
2010-11-03,300096,ST易联众,互联网服务,6.03,6.03,5.82,5.83,5.82,740158,22287194.59,3.364355,-4.48,3.52,否,0.42,-2.017,5.235,6.0,13.204,否,86000000,22000000,2567100000.0,656700000.0,78.824958,5.01559,15.919207,5.97,5.79,5.44,5.37,5.66,2.97,1.43,2010-07-28,-
2010-11-04,300096,ST易联众,互联网服务,5.83,5.94,5.74,5.84,5.74,644953,19293635.91,2.931605,0.168,3.52,否,0.35,-5.958,6.182,3.546,18.699,否,86000000,22000000,2571400000.0,657800000.0,78.956993,5.023991,15.945873,5.99,5.81,5.49,5.36,5.67,3.02,1.45,2010-07-28,-
2010-11-05,300096,ST易联众,互联网服务,5.92,5.93,5.72,5.92,5.72,1049035,31296112.8,4.768341,1.438,3.55,否,0.73,-2.951,2.778,5.903,23.077,否,86000000,22000000,2608380000.0,667260000.0,80.092495,5.096242,16.175195,5.98,5.84,5.53,5.36,5.67,3.07,1.48,2010-07-28,-
2010-11-08,300096,ST易联众,互联网服务,5.96,6.22,5.92,6.17,5.92,1645151,51431756.49,7.477959,4.154,5.04,否,1.45,5.832,3.697,7.491,24.145,否,86000000,22000000,2716740000.0,694980000.0,83.41978,5.307956,16.847161,5.97,5.88,5.59,5.39,5.68,3.12,1.5,2010-07-28,-
2010-11-09,300096,ST易联众,互联网服务,6.11,6.55,6.09,6.44,6.09,1731010,56363021.66,7.868227,4.463,7.5,否,1.63,10.274,3.704,16.245,31.161,否,86000000,22000000,2838000000.0,726000000.0,87.14317,5.544873,17.599124,6.04,5.97,5.65,5.43,5.7,3.18,1.53,2010-07-28,-
2010-11-10,300096,ST易联众,互联网服务,6.35,6.64,6.35,6.55,6.35,888382,29766480.1,4.0381,1.758,4.48,否,0.76,10.642,7.377,19.091,35.611,否,86000000,22000000,2887880000.0,738760000.0,88.674777,5.642328,17.908442,6.18,6.08,5.72,5.47,5.71,3.23,1.55,2010-07-28,-
2010-11-11,300096,ST易联众,互联网服务,6.56,6.9,6.56,6.79,6.56,1961416,68248321.77,8.915527,3.633,5.21,否,1.65,10.049,16.467,17.882,37.449,否,86000000,22000000,2992800000.0,765600000.0,91.896434,5.847321,18.559076,6.37,6.18,5.81,5.54,5.72,3.29,1.58,2010-07-28,-
2010-11-12,300096,ST易联众,互联网服务,6.74,7.12,6.74,6.83,6.74,2372542,84053180.94,10.784282,0.603,5.57,否,1.63,6.056,16.952,14.79,35.248,否,86000000,22000000,3010860000.0,770220000.0,92.450981,5.882606,18.67107,6.56,6.27,5.9,5.6,5.74,3.35,1.61,2010-07-28,-
2010-11-15,300096,ST易联众,互联网服务,6.92,7.2,6.79,7.16,6.79,1806231,65066351.05,8.210141,4.77,5.94,否,1.05,9.313,20.946,15.298,42.063,否,86000000,22000000,3154480000.0,806960000.0,96.860954,6.16321,19.561693,6.75,6.36,6.01,5.68,5.76,3.41,1.63,2010-07-28,-
2010-11-16,300096,ST易联众,互联网服务,7.06,7.29,6.54,6.67,6.54,1308554,46291196.08,5.947973,-6.788,10.47,否,0.75,-1.767,8.104,9.344,29.767,否,86000000,22000000,2940340000.0,752180000.0,90.285606,5.744825,18.233759,6.8,6.42,6.09,5.74,5.77,3.46,1.66,2010-07-28,-
2010-11-17,300096,ST易联众,互联网服务,6.81,7.0,6.48,6.62,6.48,1219985,42477055.93,5.545386,-0.848,7.93,否,0.73,-3.075,2.795,13.551,27.799,否,86000000,22000000,2915400000.0,745800000.0,89.519802,5.696097,18.0791,6.81,6.5,6.14,5.8,5.77,3.52,1.69,2010-07-28,-
2010-11-18,300096,ST易联众,互联网服务,6.67,7.08,6.54,7.02,6.54,1075319,37501619.94,4.887814,6.165,8.2,否,0.62,-1.955,7.176,20.205,38.462,否,86000000,22000000,3095140000.0,791780000.0,95.038869,6.047272,19.193711,6.86,6.62,6.21,5.86,5.78,3.58,1.72,2010-07-28,-
2010-11-19,300096,ST易联众,互联网服务,7.0,7.47,6.97,7.38,6.97,1390866,51151949.0,6.322118,5.029,7.09,否,0.89,10.645,8.689,24.662,47.6,否,86000000,22000000,3250800000.0,831600000.0,99.81854,6.3514,20.158996,6.97,6.76,6.3,5.94,5.8,3.64,1.75,2010-07-28,-
2010-11-22,300096,ST易联众,互联网服务,7.37,7.69,7.32,7.65,7.32,1768180,68792543.89,8.037182,3.704,4.95,否,1.3,15.559,12.006,23.987,55.488,否,86000000,22000000,3371200000.0,862400000.0,103.515523,6.586637,20.905626,7.07,6.91,6.4,6.03,5.82,3.7,1.78,2010-07-28,-
2010-11-23,300096,ST易联众,互联网服务,7.65,7.72,7.28,7.36,7.28,839014,31740599.08,3.8137,-3.827,5.77,否,0.62,4.843,2.793,14.286,42.636,否,86000000,22000000,3242200000.0,829400000.0,99.55447,6.334597,20.105666,7.21,7.0,6.49,6.1,5.84,3.76,1.81,2010-07-28,-
2010-11-24,300096,ST易联众,互联网服务,7.42,7.65,7.23,7.61,7.23,1079775,41631785.38,4.908068,3.448,5.68,否,0.86,3.117,14.093,16.183,38.364,否,86000000,22000000,3354000000.0,858000000.0,102.987383,6.553032,20.798964,7.4,7.11,6.59,6.18,5.86,3.83,1.84,2010-07-28,-
2010-11-25,300096,ST易联众,互联网服务,7.6,7.64,7.27,7.38,7.27,877807,33186764.85,3.990032,-3.077,4.85,否,0.71,-3.529,11.48,8.689,30.851,否,86000000,22000000,3250800000.0,831600000.0,99.81854,6.3514,20.158996,7.48,7.17,6.67,6.26,5.89,3.89,1.87,2010-07-28,-
2010-11-26,300096,ST易联众,互联网服务,7.38,7.6,7.26,7.56,7.26,763547,28972609.87,3.470668,2.487,4.6,否,0.64,2.717,7.692,10.688,35.242,否,86000000,22000000,3331640000.0,852280000.0,102.3008,6.509345,20.660305,7.51,7.24,6.75,6.35,5.91,3.95,1.9,2010-07-28,-
2010-11-29,300096,ST易联众,互联网服务,7.55,7.62,7.36,7.38,7.36,532898,20482564.65,2.422264,-2.375,3.48,否,0.5,-3.022,0.0,3.073,28.571,否,86000000,22000000,3252520000.0,832040000.0,99.871354,6.354761,20.169662,7.46,7.26,6.81,6.43,5.94,4.01,1.93,2010-07-28,-
2010-11-30,300096,ST易联众,互联网服务,7.38,7.57,6.93,7.12,6.93,1124494,41689955.55,5.111336,-3.49,8.73,否,1.37,-3.523,-6.928,6.747,28.52,否,86000000,22000000,3139000000.0,803000000.0,96.385627,6.132966,19.465698,7.41,7.31,6.86,6.49,5.96,4.07,1.95,2010-07-28,-
2010-12-01,300096,ST易联众,互联网服务,7.22,7.24,7.07,7.14,7.07,532286,19504134.04,2.419482,0.164,2.47,否,0.61,-5.556,-2.989,7.855,29.818,否,86000000,22000000,3144160000.0,804320000.0,96.54407,6.143047,19.497696,7.32,7.36,6.93,6.55,5.98,4.13,1.98,2010-07-28,-
