日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-16,300682,朗新科技,软件开发,10.7,11.77,10.45,11.14,10.45,24543822,438057808.0,54.541827,4.065,12.37,否,2.04,15.202,40.302,105.535,,否,405000000,45000000,7257600000.0,806400000.0,47.070459,8.964062,9.65344,10.17,8.73,4.88,3.25,1.63,0.81,0.39,2017-08-01,-
2017-08-17,300682,朗新科技,软件开发,10.7,12.0,10.57,11.24,10.57,21071992,381859840.0,46.826649,0.837,12.83,否,1.24,15.519,28.604,88.591,,否,405000000,45000000,7318350000.0,813150000.0,47.464464,9.039096,9.734244,10.5,9.26,5.44,3.63,1.81,0.91,0.44,2017-08-01,-
2017-08-18,300682,朗新科技,软件开发,11.24,11.24,10.6,10.76,10.6,12973310,227454571.0,28.829578,-4.206,5.7,否,0.61,0.467,11.967,64.024,,否,405000000,45000000,7010550000.0,778950000.0,45.468173,8.658923,9.324835,10.72,9.68,5.98,3.99,1.99,1.0,0.48,2017-08-01,-
2017-08-21,300682,朗新科技,软件开发,10.88,11.82,10.7,11.76,10.7,16329920,296989968.0,36.288711,9.243,10.4,否,0.87,5.566,21.613,62.881,,否,405000000,45000000,7658550000.0,850950000.0,49.670892,9.459286,10.186749,11.12,10.13,6.57,4.38,2.19,1.09,0.53,2017-08-01,-
2017-08-22,300682,朗新科技,软件开发,11.62,12.44,11.5,12.05,11.5,19197276,369691984.0,42.660613,2.433,7.93,否,1.01,7.206,23.844,51.763,,否,405000000,45000000,7844850000.0,871650000.0,50.879174,9.68939,10.43455,11.39,10.54,7.17,4.78,2.39,1.2,0.57,2017-08-01,-
2017-08-23,300682,朗新科技,软件开发,11.88,12.96,11.43,12.44,11.43,17761220,346823280.0,39.469378,3.252,12.7,否,0.94,15.613,16.153,42.334,,否,405000000,45000000,8100000000.0,900000000.0,52.533995,10.004533,10.773929,11.65,10.91,7.79,5.2,2.6,1.3,0.62,2017-08-01,-
2017-08-24,300682,朗新科技,软件开发,12.16,13.63,12.07,12.67,12.07,20631784,426447968.0,45.848409,1.85,12.5,否,1.18,7.738,13.734,31.842,,否,405000000,45000000,8249850000.0,916650000.0,53.505874,10.189617,10.973246,11.94,11.22,8.43,5.62,2.81,1.4,0.67,2017-08-01,-
2017-08-25,300682,朗新科技,软件开发,12.44,13.94,12.31,13.94,12.31,13946393,301251920.0,30.991984,10.015,12.81,否,0.8,15.685,24.021,44.157,,是,405000000,45000000,9076050000.0,1008450000.0,58.864341,11.210079,12.072187,12.57,11.64,9.12,6.08,3.04,1.52,0.73,2017-08-01,-
2017-08-28,300682,朗新科技,软件开发,15.33,15.33,15.33,15.33,15.33,3504733,86391668.0,7.788296,9.996,0.0,否,0.2,23.232,42.472,57.554,,是,405000000,45000000,9983250000.0,1109250000.0,64.748149,12.330587,13.278867,13.29,12.2,9.89,6.59,3.3,1.65,0.79,2017-08-01,-
2017-08-29,300682,朗新科技,软件开发,16.87,16.87,15.34,15.89,15.34,23072131,613770656.0,51.271402,3.651,9.98,否,1.54,25.414,35.119,48.366,,否,405000000,45000000,10347750000.0,1149750000.0,67.112178,12.780791,13.763694,14.05,12.72,10.44,7.12,3.56,1.78,0.85,2017-08-01,-
2017-08-30,300682,朗新科技,软件开发,15.86,17.48,15.86,17.48,15.86,25699739,706104032.0,57.110531,10.02,10.22,否,1.63,25.395,45.062,56.912,,是,405000000,45000000,11384550000.0,1264950000.0,64.10132,14.046289,15.400053,15.06,13.36,11.04,7.71,3.85,1.93,0.92,2017-08-01,-
2017-08-31,300682,朗新科技,软件开发,17.87,19.23,17.87,19.23,17.87,21270711,628874416.0,47.268247,9.996,7.79,否,1.22,25.44,54.582,71.085,,是,405000000,45000000,12522600000.0,1391400000.0,70.509172,15.450418,16.93951,16.37,14.16,11.71,8.35,4.17,2.09,1.0,2017-08-01,-
2017-09-01,300682,朗新科技,软件开发,20.4,21.15,20.21,21.15,20.21,16062522,543256720.0,35.694493,9.994,4.88,否,0.92,33.103,66.93,96.561,,是,405000000,45000000,13774050000.0,1530450000.0,77.555529,16.994461,18.632365,17.82,15.19,12.44,9.05,4.53,2.26,1.09,2017-08-01,-
2017-09-04,300682,朗新科技,软件开发,20.89,21.14,19.04,19.04,19.04,17114547,545263216.0,38.032327,-9.997,9.94,否,0.95,8.924,36.585,61.905,,否,405000000,45000000,12397050000.0,1377450000.0,69.802256,15.295514,16.769677,18.56,15.92,13.03,9.69,4.84,2.42,1.16,2017-08-01,-
2017-09-05,300682,朗新科技,软件开发,17.92,18.83,17.33,18.05,17.33,21536194,625363184.0,47.858209,-5.194,7.91,否,1.04,-6.136,17.743,49.793,266.126,否,405000000,45000000,11753100000.0,1305900000.0,66.176461,14.501007,15.898596,18.99,16.52,13.53,10.29,5.14,2.57,1.23,2017-08-01,-
2017-09-06,300682,朗新科技,软件开发,17.41,17.47,16.31,16.77,16.31,19422611,525128576.0,43.161358,-7.099,6.48,否,0.96,-20.709,5.538,34.807,209.41,否,405000000,45000000,10918800000.0,1213200000.0,61.47889,13.471645,14.770026,18.85,16.96,13.93,10.85,5.42,2.71,1.3,2017-08-01,-
2017-09-07,300682,朗新科技,软件开发,16.83,17.34,16.46,16.66,16.46,16635928,450496000.0,36.968729,-0.631,5.23,否,0.87,-12.5,-4.691,31.492,179.53,否,405000000,45000000,10849950000.0,1205550000.0,61.091226,13.386698,14.676891,18.33,17.35,14.29,11.4,5.7,2.85,1.37,2017-08-01,-
2017-09-08,300682,朗新科技,软件开发,16.45,16.64,15.92,16.34,15.92,12123663,316547888.0,26.941473,-1.904,4.29,否,0.67,-9.474,-15.029,17.217,149.085,否,405000000,45000000,10643400000.0,1182600000.0,59.928236,13.131856,14.397488,17.37,17.59,14.62,11.95,5.97,2.99,1.43,2017-08-01,-
2017-09-11,300682,朗新科技,软件开发,16.59,17.54,16.19,17.04,16.19,17080981,467001776.0,37.957736,4.262,8.26,否,0.98,1.61,-19.433,11.155,136.011,否,405000000,45000000,11097000000.0,1233000000.0,62.482255,13.691509,15.011079,16.97,17.77,14.98,12.52,6.26,3.13,1.5,2017-08-01,-
2017-09-12,300682,朗新科技,软件开发,17.05,18.26,16.79,17.42,16.79,16452506,466170609.31,36.561124,2.263,8.61,否,0.95,4.562,-8.508,9.629,119.395,否,405000000,45000000,11348100000.0,1260900000.0,63.896087,14.001317,15.350746,16.85,17.92,15.32,12.93,6.55,3.27,1.57,2017-08-01,-
2017-09-13,300682,朗新科技,软件开发,16.78,17.75,15.83,17.44,15.83,14000771,376573206.19,31.112824,0.071,11.06,否,0.86,6.732,-3.38,-0.229,99.542,否,405000000,45000000,11356200000.0,1261800000.0,63.941694,14.011311,15.361703,16.98,17.91,15.64,13.33,6.84,3.42,1.64,2017-08-01,-
2017-09-14,300682,朗新科技,软件开发,17.0,18.32,16.9,17.87,16.9,17059360,488832057.09,37.909689,2.496,8.13,否,1.12,4.871,6.559,-7.072,85.952,否,405000000,45000000,11639700000.0,1293300000.0,65.537956,14.361094,15.745198,17.22,17.78,15.97,13.73,7.14,3.57,1.71,2017-08-01,-
2017-09-15,300682,朗新科技,软件开发,17.42,18.78,17.42,18.28,17.42,17627557,520411461.63,39.172349,2.296,7.59,否,1.15,4.937,9.724,-13.57,89.038,否,405000000,45000000,11907000000.0,1323000000.0,67.043003,14.690889,16.106779,17.61,17.49,16.34,14.12,7.44,3.72,1.79,2017-08-01,-
2017-09-18,300682,朗新科技,软件开发,17.32,17.6,16.45,16.45,16.45,14015871,378632109.76,31.14638,-10.0,6.26,否,0.85,-5.677,0.673,-13.603,69.065,否,405000000,45000000,10716300000.0,1190700000.0,60.338703,13.2218,14.496101,17.49,17.23,16.58,14.43,7.72,3.86,1.85,2017-08-01,-
2017-09-19,300682,朗新科技,软件开发,15.86,16.65,15.86,16.06,15.86,8086385,209527907.25,17.969744,-2.419,4.84,否,0.51,-10.129,-5.751,-11.025,49.953,否,405000000,45000000,10457100000.0,1161900000.0,58.879263,12.901999,14.145477,17.22,17.03,16.78,14.7,7.98,3.99,1.92,2017-08-01,-
2017-09-20,300682,朗新科技,软件开发,15.91,16.68,15.86,16.39,15.86,7416085,194030061.88,16.480189,2.091,5.07,否,0.52,-10.339,-5.913,-2.266,47.127,否,405000000,45000000,10675800000.0,1186200000.0,60.110666,13.171831,14.441316,17.01,17.0,16.98,14.95,8.26,4.13,1.98,2017-08-01,-
2017-09-21,300682,朗新科技,软件开发,16.17,16.36,15.53,15.65,15.53,6611383,170333583.65,14.691962,-4.514,5.05,否,0.51,-4.863,-10.264,-6.062,39.235,否,405000000,45000000,10193850000.0,1132650000.0,57.39702,12.5772,13.789375,16.57,16.89,17.12,15.16,8.52,4.26,2.04,2017-08-01,-
2017-09-22,300682,朗新科技,软件开发,15.57,16.14,15.42,15.91,15.42,5547828,141806682.19,12.328507,1.669,4.61,否,0.52,-0.934,-10.968,-2.632,47.862,否,405000000,45000000,10363950000.0,1151550000.0,58.354777,12.78707,14.019472,16.09,16.85,17.22,15.36,8.78,4.39,2.11,2017-08-01,-
2017-09-25,300682,朗新科技,软件开发,15.89,16.34,15.86,16.0,15.86,4723266,122617486.73,10.496147,0.547,2.97,否,0.57,-2.379,-12.473,-6.103,36.054,否,405000000,45000000,10420650000.0,1157850000.0,58.67403,12.857026,14.096171,16.0,16.75,17.26,15.57,9.05,4.52,2.17,2017-08-01,-
2017-09-26,300682,朗新科技,软件开发,15.81,15.86,14.4,14.55,14.4,8568147,202796748.22,19.040327,-9.056,9.09,否,1.32,-7.029,-11.55,-16.475,20.747,否,405000000,45000000,9477000000.0,1053000000.0,53.360758,11.692748,12.819681,15.7,16.46,17.19,15.7,9.29,4.65,2.23,2017-08-01,-
2017-09-27,300682,朗新科技,软件开发,14.3,14.79,14.2,14.56,14.2,4076063,95141853.2,9.057918,0.043,4.06,否,0.62,-8.485,-9.34,-16.514,17.042,否,405000000,45000000,9481050000.0,1053450000.0,53.383561,11.697745,12.825159,15.33,16.17,17.04,15.81,9.53,4.77,2.29,2017-08-01,-
2017-09-28,300682,朗新科技,软件开发,14.51,14.6,13.97,14.02,13.97,4333002,99641755.99,9.628893,-3.716,4.31,否,0.73,-12.375,-14.46,-21.544,10.655,否,405000000,45000000,9128700000.0,1014300000.0,51.399636,11.263015,12.34853,15.01,15.79,16.78,15.91,9.77,4.88,2.34,2017-08-01,-
2017-09-29,300682,朗新科技,软件开发,14.03,14.26,13.81,13.92,13.81,3318058,74740291.66,7.373462,-0.71,3.24,否,0.61,-4.33,-11.054,-23.851,-0.143,否,405000000,45000000,9063900000.0,1007100000.0,51.034776,11.183065,12.260874,14.61,15.35,16.42,16.01,10.0,5.0,2.4,2017-08-01,-
2017-10-09,300682,朗新科技,软件开发,14.18,14.53,14.12,14.15,14.12,3455625,79555678.72,7.679167,1.698,2.99,否,0.69,-2.816,-11.062,-13.982,-7.697,否,405000000,45000000,9217800000.0,1024200000.0,51.901318,11.372947,12.469057,14.24,15.12,16.18,16.09,10.24,5.12,2.46,2017-08-01,-
2017-10-10,300682,朗新科技,软件开发,14.18,15.57,14.18,15.57,14.18,6837297,163562780.65,15.193993,10.018,9.84,否,1.44,11.056,-2.688,-3.051,-2.014,是,405000000,45000000,10141200000.0,1126800000.0,57.100571,12.51224,13.718154,14.44,15.07,16.05,16.21,10.5,5.25,2.52,2017-08-01,-
2017-10-11,300682,朗新科技,软件开发,15.76,16.33,15.05,15.19,15.05,8267692,208658887.1,18.372649,-2.436,8.23,否,1.88,9.124,4.399,-7.322,-13.101,否,405000000,45000000,9894150000.0,1099350000.0,55.709543,12.207429,13.383966,14.57,14.95,15.97,16.3,10.75,5.37,2.58,2017-08-01,-
2017-10-12,300682,朗新科技,软件开发,14.61,15.55,14.58,15.34,14.58,4852421,117698278.72,10.783158,0.941,6.34,否,0.93,8.41,5.357,-1.981,-20.229,否,405000000,45000000,9987300000.0,1109700000.0,56.234029,12.322358,13.509971,14.83,14.92,15.91,16.39,11.0,5.5,2.64,2017-08-01,-
2017-10-13,300682,朗新科技,软件开发,14.97,15.29,14.8,15.05,14.8,3839497,92972514.33,8.532216,-1.865,3.16,否,0.72,-3.34,7.347,-5.405,-28.842,否,405000000,45000000,9801000000.0,1089000000.0,55.185057,12.092501,13.257961,15.06,14.84,15.84,16.43,11.25,5.63,2.7,2017-08-01,-
2017-10-16,300682,朗新科技,软件开发,15.02,15.02,13.9,14.23,13.9,4556896,105031275.91,10.126436,-5.455,7.44,否,0.84,-6.32,2.227,-11.063,-25.263,否,405000000,45000000,9266400000.0,1029600000.0,52.174963,11.43291,12.534799,15.08,14.66,15.7,16.39,11.49,5.75,2.76,2017-08-01,-
2017-10-17,300682,朗新科技,软件开发,14.3,14.43,14.05,14.26,14.05,2174728,49925025.44,4.832729,0.219,2.67,否,0.38,-7.04,0.777,-1.993,-20.997,否,405000000,45000000,9286650000.0,1031850000.0,52.288982,11.457894,12.562192,14.81,14.63,15.54,16.34,11.73,5.86,2.82,2017-08-01,-
2017-10-18,300682,朗新科技,软件开发,14.27,14.48,13.48,13.56,13.48,3409407,76767479.38,7.57646,-4.928,7.02,否,0.72,-9.9,-12.909,-6.868,-19.141,否,405000000,45000000,8829000000.0,981000000.0,49.712159,10.893244,11.943122,14.49,14.53,15.35,16.21,11.96,5.98,2.87,2017-08-01,-
2017-10-19,300682,朗新科技,软件开发,13.38,13.64,12.93,13.08,12.93,3292380,69698003.24,7.3164,-3.532,5.18,否,0.87,-8.082,-13.891,-6.705,-21.489,否,405000000,45000000,8517150000.0,946350000.0,47.956271,10.508483,11.521277,14.04,14.44,15.11,16.0,12.17,6.09,2.92,2017-08-01,-
2017-10-20,300682,朗新科技,软件开发,13.05,13.56,13.0,13.45,13.0,2256324,48297461.54,5.014053,2.853,4.23,否,0.65,-5.68,-12.321,-3.376,-17.687,否,405000000,45000000,8760150000.0,973350000.0,49.324495,10.808297,11.849987,13.72,14.39,14.87,15.74,12.4,6.2,2.98,2017-08-01,-
2017-10-23,300682,朗新科技,软件开发,13.46,13.9,13.26,13.57,13.26,2205269,48457784.64,4.900598,0.878,4.81,否,0.7,0.074,-9.834,-4.099,-20.364,否,405000000,45000000,8837100000.0,981900000.0,49.757766,10.903238,11.954079,13.58,14.33,14.73,15.56,12.62,6.31,3.03,2017-08-01,-
2017-10-24,300682,朗新科技,软件开发,13.61,13.76,13.08,13.56,13.08,2616641,55989411.19,5.814758,-0.092,4.95,否,0.98,3.67,-4.708,-12.909,-22.158,否,405000000,45000000,8829000000.0,981000000.0,49.712159,10.893244,11.943122,13.44,14.13,14.6,15.41,12.85,6.43,3.08,2017-08-01,-
2017-10-25,300682,朗新科技,软件开发,13.48,13.79,13.31,13.75,13.31,2995494,65566158.66,6.656653,1.422,3.53,否,1.09,2.23,-3.576,-9.48,-21.158,否,405000000,45000000,8954550000.0,994950000.0,50.419075,11.048148,12.112955,13.48,13.99,14.47,15.31,13.08,6.54,3.14,2017-08-01,-
2017-10-26,300682,朗新科技,软件开发,13.61,13.82,13.56,13.63,13.56,2360132,51874523.85,5.244738,-0.859,1.9,否,0.88,0.442,0.516,-11.147,-23.727,否,405000000,45000000,8877600000.0,986400000.0,49.985804,10.953207,12.008864,13.59,13.81,14.37,15.21,13.31,6.65,3.19,2017-08-01,-
2017-10-27,300682,朗新科技,软件开发,13.59,13.74,13.36,13.43,13.36,2017925,43965128.13,4.484278,-1.505,2.83,否,0.81,-0.959,2.676,-10.764,-26.532,否,405000000,45000000,8743950000.0,971550000.0,49.23328,10.788309,11.828073,13.59,13.65,14.24,15.11,13.53,6.77,3.25,2017-08-01,-
2017-10-30,300682,朗新科技,软件开发,13.37,13.37,12.32,12.38,12.32,3818008,77216466.7,8.484462,-7.781,7.83,否,1.57,-9.964,-7.955,-13.001,-24.742,否,405000000,45000000,8063550000.0,895950000.0,46.289892,8.125078,10.900105,13.35,13.47,14.06,14.96,13.74,6.87,3.3,2017-08-01,-
2017-10-31,300682,朗新科技,软件开发,12.37,12.6,12.31,12.49,12.31,1846458,36951561.49,4.10324,0.854,2.31,否,0.67,-8.364,-7.959,-12.412,-22.229,否,405000000,45000000,8132400000.0,903600000.0,46.685135,8.194453,10.993174,13.14,13.29,13.96,14.79,13.86,6.97,3.35,2017-08-01,-
2017-11-01,300682,朗新科技,软件开发,12.51,13.3,12.46,12.9,12.46,3171619,65211423.52,7.048042,3.287,6.77,否,1.22,-3.946,-4.867,-4.867,-21.293,否,405000000,45000000,8399700000.0,933300000.0,48.219606,8.463793,11.354504,12.97,13.22,13.88,14.64,13.99,7.08,3.4,2017-08-01,-
2017-11-02,300682,朗新科技,软件开发,12.85,13.23,12.62,13.06,12.62,3326522,69543105.74,7.392271,1.254,4.68,否,1.26,5.493,-5.018,-0.153,-16.55,否,405000000,45000000,8505000000.0,945000000.0,48.824095,8.569896,11.496846,12.85,13.22,13.83,14.48,14.11,7.19,3.45,2017-08-01,-
2017-11-03,300682,朗新科技,软件开发,12.93,13.14,12.61,12.66,12.61,2810069,58032205.01,6.244598,-3.095,4.05,否,0.99,1.361,-7.117,-5.874,-20.427,否,405000000,45000000,8241750000.0,915750000.0,47.312873,8.304637,11.140991,12.7,13.14,13.77,14.29,14.21,7.29,3.5,2017-08-01,-
2017-11-06,300682,朗新科技,软件开发,12.88,13.92,12.88,13.92,12.88,2835758,62491992.37,6.301684,10.025,8.26,否,0.95,7.907,3.649,2.579,-13.0,是,405000000,45000000,9067950000.0,1007550000.0,52.055785,9.137142,12.257828,13.01,13.18,13.75,14.21,14.32,7.41,3.56,2017-08-01,-
2017-11-07,300682,朗新科技,软件开发,14.3,15.3,14.2,14.88,14.2,11165864,263970026.31,24.813031,6.833,7.91,否,3.99,13.936,20.194,9.735,2.268,否,405000000,45000000,9687600000.0,1076400000.0,55.612969,9.76152,13.095455,13.48,13.31,13.72,14.17,14.43,7.53,3.62,2017-08-01,-
2017-11-08,300682,朗新科技,软件开发,15.15,15.3,14.45,14.92,14.45,8312982,197152173.16,18.473293,0.334,5.73,否,1.78,17.852,19.456,8.509,2.473,否,405000000,45000000,9720000000.0,1080000000.0,55.798966,9.794167,13.139252,13.89,13.43,13.71,14.12,14.54,7.66,3.68,2017-08-01,-
2017-11-09,300682,朗新科技,软件开发,14.83,14.85,14.4,14.51,14.4,4758815,111240554.64,10.575144,-2.75,3.04,否,0.84,4.239,12.481,6.456,3.495,否,405000000,45000000,9452700000.0,1050300000.0,54.264494,9.524827,12.777923,14.18,13.52,13.66,14.08,14.62,7.78,3.73,2017-08-01,-
2017-11-10,300682,朗新科技,软件开发,14.35,14.74,14.21,14.4,14.21,4108163,95335946.87,9.129251,-0.814,3.64,否,0.69,-3.226,10.26,7.223,3.448,否,405000000,45000000,9375750000.0,1041750000.0,53.822752,9.44729,12.673904,14.53,13.61,13.63,14.03,14.7,7.9,3.79,2017-08-01,-
2017-11-13,300682,朗新科技,软件开发,14.49,14.74,14.3,14.53,14.3,3571535,83428695.77,7.936744,0.95,3.02,否,0.57,-2.614,14.771,17.367,2.686,否,405000000,45000000,9464850000.0,1051650000.0,54.334243,9.53707,12.794347,14.65,13.83,13.65,13.98,14.78,8.02,3.85,2017-08-01,-
2017-11-14,300682,朗新科技,软件开发,14.37,14.43,13.9,13.96,13.9,3648035,82509280.6,8.106744,-3.937,3.59,否,0.57,-3.79,0.287,11.769,-10.34,否,405000000,45000000,9092250000.0,1010250000.0,52.195282,9.161627,12.290676,14.46,13.97,13.63,13.96,14.83,8.14,3.91,2017-08-01,-
2017-11-15,300682,朗新科技,软件开发,13.96,14.05,13.23,13.26,13.23,3485144,75586154.69,7.744764,-5.033,5.84,否,0.71,-7.917,-10.887,2.791,-12.706,否,405000000,45000000,8634600000.0,959400000.0,49.568081,8.700485,11.672036,14.13,14.01,13.62,13.92,14.87,8.25,3.96,2017-08-01,-
2017-11-16,300682,朗新科技,软件开发,13.26,13.48,12.88,12.9,12.88,2249887,47743352.67,4.999749,-2.72,4.5,否,0.57,-11.218,-13.539,-1.225,-15.906,否,405000000,45000000,8399700000.0,933300000.0,48.219606,8.463793,11.354504,13.81,13.99,13.61,13.88,14.9,8.35,4.01,2017-08-01,-
2017-11-17,300682,朗新科技,软件开发,13.0,13.15,11.8,12.01,11.8,3050604,60971054.15,6.77912,-6.895,10.41,否,0.89,-13.968,-17.229,-5.134,-20.199,否,405000000,45000000,7820550000.0,868950000.0,44.894918,7.880224,10.571623,13.33,13.93,13.54,13.82,14.92,8.45,4.06,2017-08-01,-
2017-11-20,300682,朗新科技,软件开发,11.89,12.71,11.79,12.56,11.79,2276369,45187897.89,5.058598,4.609,7.66,否,0.71,-5.279,-12.778,-9.77,-11.736,否,405000000,45000000,8181000000.0,909000000.0,46.964129,8.243424,11.058871,12.94,13.79,13.49,13.77,14.93,8.56,4.11,2017-08-01,-
2017-11-21,300682,朗新科技,软件开发,12.84,12.84,12.16,12.53,12.16,1952649,39289044.53,4.33922,-0.248,5.4,否,0.66,-2.868,-13.765,-15.793,-12.132,否,405000000,45000000,8160750000.0,906750000.0,46.847882,8.223019,11.031497,12.65,13.56,13.43,13.67,14.94,8.66,4.16,2017-08-01,-
2017-11-22,300682,朗新科技,软件开发,12.44,12.68,12.21,12.45,12.21,1509897,30218658.85,3.355327,-0.645,3.77,否,0.58,3.664,-10.817,-16.555,-8.186,否,405000000,45000000,8108100000.0,900900000.0,46.545637,8.169968,10.960326,12.49,13.31,13.37,13.57,14.94,8.77,4.21,2017-08-01,-
2017-11-23,300682,朗新科技,软件开发,12.58,12.58,12.33,12.33,12.33,1453144,29076433.57,3.229209,-0.999,2.05,否,0.66,-1.831,-7.014,-15.024,-5.734,否,405000000,45000000,8027100000.0,891900000.0,46.080646,8.08835,10.850833,12.38,13.09,13.3,13.47,14.93,8.87,4.26,2017-08-01,-
2017-11-24,300682,朗新科技,软件开发,12.24,12.53,12.1,12.21,12.1,976969,19309794.04,2.171042,-0.908,3.53,否,0.48,-2.554,-5.349,-15.208,-9.219,否,405000000,45000000,7954200000.0,883800000.0,45.662153,8.014893,10.752288,12.42,12.87,13.24,13.38,14.9,8.97,4.31,2017-08-01,-
2017-11-27,300682,朗新科技,软件开发,12.28,12.43,11.83,11.88,11.83,1264619,24753344.78,2.810264,-2.699,4.94,否,0.77,-4.578,-1.082,-18.238,-12.454,否,405000000,45000000,7739550000.0,859950000.0,44.429926,7.798605,10.46213,12.28,12.61,13.22,13.3,14.85,9.07,4.35,2017-08-01,-
2017-11-28,300682,朗新科技,软件开发,11.82,12.05,11.72,11.98,11.72,1412284,26996986.38,3.138409,0.837,2.77,否,0.99,-2.839,-4.618,-14.183,-11.652,否,405000000,45000000,7804350000.0,867150000.0,44.801919,7.8639,10.549725,12.17,12.41,13.19,13.23,14.78,9.17,4.4,2017-08-01,-
2017-11-29,300682,朗新科技,软件开发,11.99,12.0,11.05,11.49,11.05,2737498,50255945.6,6.083329,-4.1,7.89,否,2.07,-5.897,-8.3,-13.348,-16.436,否,405000000,45000000,7484400000.0,831600000.0,42.965203,7.541509,10.117224,11.98,12.23,13.12,13.16,14.68,9.27,4.45,2017-08-01,-
2017-11-30,300682,朗新科技,软件开发,11.3,11.5,11.1,11.18,11.1,1860940,33826257.69,4.135422,-2.706,3.52,否,1.19,-5.892,-10.201,-13.333,-17.975,否,405000000,45000000,7281900000.0,809100000.0,41.802725,7.337463,9.84349,11.75,12.06,13.03,13.09,14.55,9.36,4.49,2017-08-01,-
