日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,1696,宗申动力,交运设备,0.62,0.63,0.61,0.62,0.61,613180,3884069.33,1.189373,0.638,2.55,否,0.73,-1.587,-4.615,-1.587,,否,136864000.0,51554880.0,863611840.0,325311292.8,54.191883,4.23589,9.082398,0.62,0.64,0.38,0.26,0.13,0.06,0.03,1997-03-06,-
2000-01-20,1696,宗申动力,交运设备,0.62,0.63,0.6,0.61,0.6,1033805,6469147.42,2.005251,-1.268,3.65,否,1.34,0.0,-4.688,-6.154,,否,136864000.0,51554880.0,852662720.0,321186902.4,53.504823,4.182186,8.967249,0.62,0.64,0.41,0.28,0.14,0.07,0.03,1997-03-06,-
2000-01-21,1696,宗申动力,交运设备,0.61,0.62,0.59,0.59,0.59,1931016,11784423.97,3.745554,-2.889,5.14,否,2.17,-3.279,-4.839,-15.714,,否,136864000.0,51554880.0,828027200.0,311907024.0,51.958937,4.061352,8.708163,0.61,0.63,0.44,0.3,0.15,0.07,0.04,1997-03-06,-
2000-01-24,1696,宗申动力,交运设备,0.59,0.59,0.57,0.58,0.57,1338221,7853050.1,2.595721,-1.157,4.13,否,1.37,-6.452,-7.937,-15.942,,否,136864000.0,51554880.0,818446720.0,308298182.4,51.357759,4.014362,8.607408,0.6,0.62,0.47,0.32,0.16,0.08,0.04,1997-03-06,-
2000-01-25,1696,宗申动力,交运设备,0.59,0.61,0.57,0.61,0.57,1224616,7434724.15,2.375364,3.679,7.69,否,1.1,0.0,0.0,-6.154,,否,136864000.0,51554880.0,848556800.0,319640256.0,53.247175,4.162047,8.924068,0.6,0.61,0.5,0.34,0.17,0.08,0.04,1997-03-06,-
2000-01-26,1696,宗申动力,交运设备,0.61,0.61,0.59,0.6,0.59,690457,4204224.43,1.339266,-1.452,3.23,否,0.56,1.695,-1.639,-6.25,,否,136864000.0,51554880.0,836239040.0,315000316.8,52.474232,4.10163,8.794525,0.6,0.61,0.53,0.36,0.18,0.09,0.04,1997-03-06,-
2000-01-27,1696,宗申动力,交运设备,0.59,0.6,0.59,0.59,0.59,1283021,7788069.93,2.488651,-1.146,2.95,否,1.03,1.724,-4.839,-4.839,,否,136864000.0,51554880.0,826658560.0,311391475.2,51.873054,4.05464,8.69377,0.59,0.61,0.56,0.38,0.19,0.09,0.05,1997-03-06,-
2000-01-28,1696,宗申动力,交运设备,0.59,0.59,0.57,0.59,0.57,1358776,8061074.08,2.635591,-0.828,2.65,否,1.05,-3.279,-3.279,-6.349,,否,136864000.0,51554880.0,819815360.0,308813731.2,51.443642,4.021075,8.621801,0.59,0.6,0.59,0.4,0.2,0.1,0.05,1997-03-06,-
2000-02-14,1696,宗申动力,交运设备,0.59,0.64,0.59,0.64,0.59,2268841,14577568.85,4.400827,10.017,9.02,否,1.92,6.667,8.475,4.918,,是,136864000.0,51554880.0,901933760.0,339746659.2,56.596594,4.423853,9.485421,0.61,0.6,0.62,0.42,0.21,0.1,0.05,1997-03-06,-
2000-02-15,1696,宗申动力,交运设备,0.65,0.7,0.63,0.63,0.63,3821707,25907679.59,7.412891,-2.124,11.68,否,2.8,6.78,8.621,3.279,,否,136864000.0,51554880.0,882772800.0,332528976.0,55.394239,4.329872,9.28391,0.61,0.61,0.62,0.44,0.22,0.11,0.05,1997-03-06,-
2000-02-16,1696,宗申动力,交运设备,0.63,0.69,0.63,0.69,0.63,1976735,13583583.82,3.834235,10.078,10.85,否,1.05,16.949,13.115,11.29,,是,136864000.0,51554880.0,971734400.0,366039648.0,60.976604,4.766215,10.219497,0.63,0.61,0.63,0.46,0.23,0.12,0.06,1997-03-06,-
2000-02-17,1696,宗申动力,交运设备,0.76,0.76,0.71,0.76,0.71,10452769,80830090.56,20.275033,10.0,7.18,否,4.88,18.75,26.667,24.59,,是,136864000.0,51554880.0,1068907840.0,402643612.8,67.074264,5.242837,11.241447,0.66,0.63,0.63,0.49,0.24,0.12,0.06,1997-03-06,-
2000-02-18,1696,宗申动力,交运设备,0.77,0.78,0.7,0.74,0.7,3531327,26739024.21,6.849646,-3.329,9.6,否,0.89,17.46,25.424,25.424,,否,136864000.0,51554880.0,1033323200.0,389239344.0,64.841318,5.068299,10.867212,0.69,0.64,0.64,0.51,0.26,0.13,0.06,1997-03-06,-
2000-02-21,1696,宗申动力,交运设备,0.72,0.74,0.66,0.69,0.66,3799065,27186381.2,7.368973,-6.49,9.93,否,0.86,0.0,16.949,18.966,,否,136864000.0,51554880.0,966259840.0,363977452.8,60.633074,4.739363,10.161923,0.7,0.65,0.64,0.53,0.27,0.13,0.06,1997-03-06,-
2000-02-22,1696,宗申动力,交运设备,0.69,0.74,0.68,0.69,0.68,2675561,19452854.22,5.189734,-0.283,7.93,否,0.57,-9.211,7.813,13.115,9.524,否,136864000.0,51554880.0,963522560.0,362946355.2,60.461309,4.725937,10.133135,0.71,0.66,0.64,0.56,0.28,0.14,0.07,1997-03-06,-
2000-02-23,1696,宗申动力,交运设备,0.69,0.7,0.65,0.65,0.65,1668363,11377601.91,3.236091,-5.54,7.53,否,0.37,-12.162,3.175,8.333,3.175,否,136864000.0,51554880.0,910145600.0,342839952.0,57.111889,4.464131,9.571783,0.71,0.67,0.64,0.58,0.29,0.14,0.07,1997-03-06,-
2000-02-24,1696,宗申动力,交运设备,0.65,0.67,0.64,0.67,0.64,1121028,7515015.93,2.174436,2.707,3.91,否,0.25,-2.899,-2.899,13.559,3.077,否,136864000.0,51554880.0,934781120.0,352119830.4,58.657775,4.584965,9.830869,0.69,0.68,0.64,0.6,0.3,0.15,0.07,1997-03-06,-
2000-02-25,1696,宗申动力,交运设备,0.67,0.67,0.64,0.64,0.64,1093452,7246699.52,2.120948,-3.367,4.83,否,0.43,-7.246,-15.789,8.475,-8.571,否,136864000.0,51554880.0,903302400.0,340262208.0,56.682477,4.430566,9.499814,0.67,0.68,0.64,0.62,0.31,0.16,0.07,1997-03-06,-
2000-02-28,1696,宗申动力,交运设备,0.65,0.68,0.64,0.67,0.64,1726902,11739293.52,3.349638,3.636,5.3,否,0.83,3.077,-9.459,4.688,-2.899,否,136864000.0,51554880.0,936149760.0,352635379.2,58.743658,4.591678,9.845262,0.66,0.68,0.64,0.64,0.32,0.16,0.08,1997-03-06,-
2000-02-29,1696,宗申动力,交运设备,0.67,0.72,0.65,0.7,0.65,2571505,18071911.73,4.987898,5.117,9.5,否,1.55,4.478,1.449,11.111,7.692,否,136864000.0,51554880.0,984052160.0,370679587.2,61.749547,4.826632,10.34904,0.67,0.69,0.65,0.65,0.33,0.17,0.08,1997-03-06,-
2000-03-01,1696,宗申动力,交运设备,0.71,0.71,0.68,0.69,0.68,1564366,11084480.46,3.03437,-1.252,4.59,否,0.96,7.813,0.0,0.0,7.813,否,136864000.0,51554880.0,971734400.0,366039648.0,60.976604,4.766215,10.219497,0.67,0.69,0.65,0.65,0.35,0.17,0.08,1997-03-06,-
2000-03-02,1696,宗申动力,交运设备,0.7,0.74,0.69,0.74,0.69,2388754,17338042.57,4.63342,6.197,6.9,否,1.48,10.448,13.846,-2.632,19.355,否,136864000.0,51554880.0,1031954560.0,388723795.2,64.755436,5.061586,10.852818,0.69,0.69,0.66,0.65,0.36,0.18,0.09,1997-03-06,-
2000-03-03,1696,宗申动力,交运设备,0.74,0.76,0.72,0.76,0.72,3193209,24188125.47,6.193806,3.183,5.7,否,1.71,8.571,13.433,2.703,20.635,否,136864000.0,51554880.0,1064801920.0,401096966.4,66.816617,5.222698,11.198266,0.71,0.69,0.67,0.65,0.37,0.19,0.09,1997-03-06,-
2000-03-06,1696,宗申动力,交运设备,0.78,0.84,0.77,0.77,0.77,9289199,76837161.38,18.018079,1.285,9.13,否,4.06,11.594,20.313,11.594,26.23,否,136864000.0,51554880.0,1078488320.0,406252454.4,67.675442,5.289828,11.342203,0.73,0.7,0.68,0.66,0.38,0.19,0.09,1997-03-06,-
2000-03-07,1696,宗申动力,交运设备,0.73,0.77,0.72,0.75,0.72,2434921,18352934.92,4.722969,-2.919,6.73,否,0.64,1.351,11.94,8.696,22.951,否,136864000.0,51554880.0,1047009600.0,394394832.0,65.700144,5.135429,11.011148,0.74,0.7,0.68,0.66,0.4,0.2,0.09,1997-03-06,-
2000-03-08,1696,宗申动力,交运设备,0.74,0.78,0.74,0.76,0.74,1586206,12305893.9,3.076733,1.046,5.49,否,0.42,0.0,8.571,16.923,22.581,否,136864000.0,51554880.0,1057958720.0,398519222.4,66.387204,5.189133,11.126298,0.76,0.72,0.69,0.66,0.41,0.2,0.1,1997-03-06,-
2000-03-09,1696,宗申动力,交运设备,0.75,0.77,0.72,0.73,0.72,1520768,11436715.6,2.949804,-3.493,5.82,否,0.4,-5.195,5.797,8.955,19.672,否,136864000.0,51554880.0,1021005440.0,384599404.8,64.068375,5.007883,10.737669,0.75,0.72,0.7,0.67,0.42,0.21,0.1,1997-03-06,-
2000-03-10,1696,宗申动力,交运设备,0.72,0.74,0.71,0.72,0.71,1007400,7459687.15,1.954034,-1.475,4.02,否,0.28,-4.0,-2.703,12.5,22.034,否,136864000.0,51554880.0,1005950400.0,378928368.0,63.123667,4.93404,10.579339,0.75,0.73,0.7,0.67,0.43,0.22,0.1,1997-03-06,-
2000-03-13,1696,宗申动力,交运设备,0.71,0.73,0.71,0.73,0.71,847530,6255818.12,1.643937,1.361,3.27,否,0.27,-3.947,-3.947,8.955,25.862,否,136864000.0,51554880.0,1019636800.0,384083856.0,63.982493,5.00117,10.723275,0.74,0.74,0.71,0.67,0.44,0.22,0.11,1997-03-06,-
2000-03-14,1696,宗申动力,交运设备,0.72,0.74,0.69,0.73,0.69,1628078,11853493.83,3.157951,0.403,7.25,否,1.1,0.0,-5.195,4.286,19.672,否,136864000.0,51554880.0,1023742720.0,385630502.4,64.24014,5.021309,10.766456,0.73,0.74,0.71,0.68,0.46,0.23,0.11,1997-03-06,-
2000-03-15,1696,宗申动力,交运设备,0.73,0.77,0.73,0.75,0.73,1598249,12298236.55,3.100093,2.005,6.02,否,1.21,4.167,0.0,8.696,25.0,否,136864000.0,51554880.0,1044272320.0,393363734.4,65.528378,5.122003,10.982361,0.73,0.74,0.72,0.68,0.47,0.23,0.11,1997-03-06,-
2000-03-16,1696,宗申动力,交运设备,0.74,0.74,0.69,0.7,0.69,1223660,8968268.19,2.37351,-5.636,6.68,否,0.93,-4.11,-7.895,-5.405,18.644,否,136864000.0,51554880.0,985420800.0,371195136.0,61.835429,4.833345,10.363434,0.73,0.74,0.71,0.69,0.48,0.24,0.12,1997-03-06,-
2000-03-17,1696,宗申动力,交运设备,0.7,0.73,0.7,0.72,0.7,793743,5808724.37,1.539608,2.639,3.89,否,0.63,-1.37,-1.37,-5.263,22.034,否,136864000.0,51554880.0,1011424960.0,380990563.2,63.467197,4.960892,10.636913,0.73,0.74,0.71,0.69,0.49,0.25,0.12,1997-03-06,-
2000-03-20,1696,宗申动力,交运设备,0.72,0.76,0.71,0.75,0.71,1411846,10748200.33,2.73853,4.06,6.77,否,1.16,0.0,4.167,-2.597,17.188,否,136864000.0,51554880.0,1052484160.0,396457027.2,66.043674,5.162281,11.068723,0.73,0.73,0.72,0.7,0.51,0.25,0.12,1997-03-06,-
2000-03-21,1696,宗申动力,交运设备,0.75,0.8,0.74,0.78,0.74,2951409,23287563.67,5.724791,3.901,7.67,否,2.22,11.429,6.849,4.0,23.81,否,136864000.0,51554880.0,1093543360.0,411923491.2,68.62015,5.36367,11.500533,0.74,0.74,0.72,0.7,0.52,0.26,0.12,1997-03-06,-
2000-03-22,1696,宗申动力,交运设备,0.79,0.79,0.76,0.77,0.76,1435482,11259072.15,2.784377,-1.502,4.01,否,0.9,6.944,5.479,1.316,11.594,否,136864000.0,51554880.0,1077119680.0,405736905.6,67.589559,5.283115,11.327809,0.74,0.74,0.73,0.71,0.53,0.27,0.13,1997-03-06,-
2000-03-23,1696,宗申动力,交运设备,0.77,0.8,0.77,0.79,0.77,2330406,18742018.05,4.520243,3.05,3.43,否,1.49,5.333,5.333,8.219,3.947,否,136864000.0,51554880.0,1109967040.0,418110076.8,69.65074,5.444226,11.673257,0.76,0.74,0.73,0.71,0.54,0.27,0.13,1997-03-06,-
2000-03-24,1696,宗申动力,交运设备,0.8,0.82,0.76,0.76,0.76,2829612,22972248.32,5.488543,-3.699,7.52,否,1.59,-2.564,8.571,5.556,2.703,否,136864000.0,51554880.0,1068907840.0,402643612.8,67.074264,5.242837,11.241447,0.77,0.75,0.74,0.72,0.56,0.28,0.13,1997-03-06,-
2000-03-27,1696,宗申动力,交运设备,0.76,0.81,0.76,0.8,0.76,2197212,17762733.98,4.261889,4.738,5.76,否,1.0,3.896,11.111,9.589,15.942,否,136864000.0,51554880.0,1119547520.0,421718918.4,70.251918,5.491217,11.774012,0.78,0.76,0.75,0.72,0.57,0.29,0.14,1997-03-06,-
2000-03-28,1696,宗申动力,交运设备,0.81,0.85,0.8,0.82,0.8,4079261,34466956.05,7.912463,3.056,6.85,否,1.74,3.797,9.333,12.329,18.841,否,136864000.0,51554880.0,1153763520.0,434607638.4,72.398982,5.659042,12.133854,0.79,0.76,0.75,0.73,0.58,0.29,0.14,1997-03-06,-
2000-03-29,1696,宗申动力,交运设备,0.83,0.83,0.77,0.8,0.77,1798157,14640897.09,3.48785,-2.728,7.12,否,0.7,5.263,2.564,6.667,23.077,否,136864000.0,51554880.0,1122284800.0,422750016.0,70.423683,5.504643,11.8028,0.79,0.77,0.76,0.73,0.6,0.3,0.14,1997-03-06,-
2000-03-30,1696,宗申动力,交运设备,0.79,0.81,0.78,0.8,0.78,1301318,10596537.59,2.524141,0.366,2.93,否,0.49,0.0,3.896,14.286,19.403,否,136864000.0,51554880.0,1126390720.0,424296662.4,70.681331,5.524782,11.845981,0.8,0.78,0.76,0.74,0.61,0.31,0.15,1997-03-06,-
2000-03-31,1696,宗申动力,交运设备,0.81,0.82,0.78,0.79,0.78,1764576,14398354.92,3.422714,-1.944,4.5,否,0.72,-3.659,0.0,9.722,23.438,否,136864000.0,51554880.0,1104492480.0,416047881.6,69.30721,5.417374,11.615682,0.8,0.79,0.76,0.74,0.62,0.31,0.15,1997-03-06,-
2000-04-03,1696,宗申动力,交运设备,0.79,0.82,0.79,0.8,0.79,1262018,10375641.0,2.447912,0.867,3.47,否,0.57,0.0,5.263,6.667,19.403,否,136864000.0,51554880.0,1114072960.0,419656723.2,69.908388,5.464365,11.716438,0.8,0.79,0.76,0.74,0.64,0.32,0.15,1997-03-06,-
2000-04-04,1696,宗申动力,交运设备,0.8,0.8,0.76,0.76,0.76,1377698,10905672.8,2.672294,-4.054,4.3,否,0.67,-5.0,-5.0,-2.564,8.571,否,136864000.0,51554880.0,1068907840.0,402643612.8,67.074264,5.242837,11.241447,0.79,0.79,0.76,0.74,0.65,0.32,0.16,1997-03-06,-
2000-04-05,1696,宗申动力,交运设备,0.77,0.77,0.75,0.76,0.75,1005362,7839574.42,1.950081,0.128,2.82,否,0.67,-3.797,-7.317,-1.299,10.145,否,136864000.0,51554880.0,1070276480.0,403159161.6,67.160147,5.24955,11.255841,0.78,0.79,0.76,0.75,0.66,0.33,0.16,1997-03-06,-
2000-04-06,1696,宗申动力,交运设备,0.77,0.79,0.76,0.79,0.76,1013699,8104657.03,1.966252,3.453,3.96,否,0.76,-1.25,-1.25,0.0,6.757,否,136864000.0,51554880.0,1107229760.0,417078979.2,69.478975,5.4308,11.644469,0.78,0.79,0.77,0.75,0.68,0.34,0.16,1997-03-06,-
2000-04-07,1696,宗申动力,交运设备,0.79,0.82,0.79,0.81,0.79,1726609,14220490.38,3.34907,2.472,4.08,否,1.34,6.579,1.25,6.579,6.579,否,136864000.0,51554880.0,1134602560.0,427389955.2,71.196626,5.56506,11.932343,0.78,0.79,0.77,0.76,0.69,0.34,0.17,1997-03-06,-
2000-04-10,1696,宗申动力,交运设备,0.81,0.84,0.81,0.82,0.81,2601074,21960132.52,5.045253,1.448,3.62,否,2.04,7.895,3.797,2.5,6.494,否,136864000.0,51554880.0,1151026240.0,433576540.8,72.227217,5.645616,12.105067,0.79,0.8,0.78,0.76,0.7,0.35,0.17,1997-03-06,-
2000-04-11,1696,宗申动力,交运设备,0.83,0.88,0.83,0.83,0.83,5762686,50302684.07,11.17777,0.832,6.3,否,3.73,5.063,3.75,1.22,10.667,否,136864000.0,51554880.0,1160606720.0,437185382.4,72.828394,5.692606,12.205822,0.8,0.8,0.78,0.77,0.71,0.36,0.17,1997-03-06,-
2000-04-12,1696,宗申动力,交运设备,0.83,0.83,0.8,0.82,0.8,1782514,14852465.27,3.457508,-0.943,3.07,否,0.74,1.235,7.895,2.5,7.895,否,136864000.0,51554880.0,1149657600.0,433060992.0,72.141334,5.638903,12.090673,0.81,0.8,0.78,0.77,0.71,0.37,0.18,1997-03-06,-
2000-04-13,1696,宗申动力,交运设备,0.82,0.84,0.81,0.83,0.81,1377093,11665237.57,2.671121,0.595,3.45,否,0.53,1.22,9.211,3.75,13.699,否,136864000.0,51554880.0,1156500800.0,435638736.0,72.570747,5.672468,12.162641,0.82,0.8,0.79,0.77,0.71,0.37,0.18,1997-03-06,-
2000-04-14,1696,宗申动力,交运设备,0.83,0.84,0.81,0.82,0.81,1246243,10432265.6,2.417313,-0.592,3.55,否,0.47,-1.205,3.797,3.797,13.889,否,136864000.0,51554880.0,1149657600.0,433060992.0,72.141334,5.638903,12.090673,0.82,0.8,0.8,0.78,0.71,0.38,0.18,1997-03-06,-
2000-04-17,1696,宗申动力,交运设备,0.82,0.82,0.79,0.8,0.79,1443647,11753636.13,2.800214,-2.5,4.29,否,0.57,-2.439,-1.235,0.0,9.589,否,136864000.0,51554880.0,1120916160.0,422234467.2,70.337801,5.49793,11.788406,0.82,0.8,0.8,0.78,0.72,0.39,0.19,1997-03-06,-
2000-04-18,1696,宗申动力,交运设备,0.8,0.81,0.79,0.81,0.79,1079054,8858337.81,2.09302,0.977,2.44,否,0.46,-2.41,-1.22,6.579,10.959,否,136864000.0,51554880.0,1131865280.0,426358857.6,71.024861,5.551634,11.903555,0.82,0.81,0.8,0.78,0.72,0.39,0.19,1997-03-06,-
2000-04-19,1696,宗申动力,交运设备,0.81,0.83,0.8,0.82,0.8,949774,7881524.48,1.842258,1.33,3.63,否,0.69,0.0,-1.205,7.895,9.333,否,136864000.0,51554880.0,1146920320.0,432029894.4,71.969569,5.625477,12.061886,0.82,0.82,0.8,0.78,0.72,0.4,0.19,1997-03-06,-
2000-04-20,1696,宗申动力,交运设备,0.82,0.83,0.81,0.83,0.81,1261332,10592007.8,2.446581,0.835,2.39,否,1.03,3.75,1.22,5.063,18.571,否,136864000.0,51554880.0,1156500800.0,435638736.0,72.570747,5.672468,12.162641,0.82,0.82,0.8,0.78,0.73,0.41,0.19,1997-03-06,-
2000-04-21,1696,宗申动力,交运设备,0.82,0.83,0.8,0.8,0.8,1042082,8665463.17,2.021306,-2.604,3.55,否,0.87,-1.235,-3.614,-1.235,11.111,否,136864000.0,51554880.0,1126390720.0,424296662.4,70.681331,5.524782,11.845981,0.81,0.82,0.81,0.79,0.73,0.41,0.2,1997-03-06,-
2000-04-24,1696,宗申动力,交运设备,0.79,0.84,0.79,0.83,0.79,1440520,12002900.72,2.794149,3.645,6.08,否,1.25,1.22,1.22,1.22,10.667,否,136864000.0,51554880.0,1167449920.0,439763126.4,73.257807,5.726171,12.27779,0.82,0.82,0.81,0.79,0.73,0.42,0.2,1997-03-06,-
2000-04-26,1696,宗申动力,交运设备,0.79,0.79,0.79,0.79,0.79,343600,2783160.0,0.666474,-5.041,0.0,是,0.3,-4.819,-1.25,-4.819,1.282,否,136864000.0,51554880.0,1108598400.0,417594528.0,-9.77244,22.848798,39.492735,0.81,0.82,0.81,0.79,0.73,0.43,0.2,1997-03-06,-
2000-04-27,1696,宗申动力,交运设备,0.75,0.82,0.75,0.82,0.75,9460928,74245844.78,18.351178,3.457,8.64,是,9.39,2.5,1.235,0.0,6.494,否,136864000.0,51554880.0,1146920320.0,432029894.4,-10.110253,23.638633,40.857916,0.81,0.82,0.81,0.79,0.74,0.43,0.21,1997-03-06,-
2000-05-08,1696,宗申动力,交运设备,0.79,0.8,0.78,0.78,0.78,6853600,54629806.99,13.293795,-5.012,2.74,是,2.53,-6.024,-4.878,-6.024,-1.266,否,136864000.0,51554880.0,1089437440.0,410376844.8,-9.603533,22.453881,38.810144,0.8,0.81,0.81,0.8,0.74,0.44,0.21,1997-03-06,-
2000-05-09,1696,宗申动力,交运设备,0.76,0.76,0.74,0.74,0.74,1386157,10539576.65,2.688702,-5.025,3.02,是,0.36,-6.329,-10.843,-9.756,-2.632,否,136864000.0,51554880.0,1034691840.0,389754892.8,-9.120944,21.325545,36.859886,0.79,0.8,0.8,0.8,0.74,0.45,0.21,1997-03-06,-
2000-05-10,1696,宗申动力,交运设备,0.71,0.73,0.7,0.7,0.7,1424351,10341656.83,2.762786,-5.026,3.31,是,0.37,-14.634,-12.5,-12.5,-12.5,否,136864000.0,51554880.0,982683520.0,370164038.4,-8.662484,20.253626,35.00714,0.77,0.79,0.8,0.8,0.75,0.45,0.22,1997-03-06,-
2000-05-11,1696,宗申动力,交运设备,0.69,0.7,0.67,0.67,0.67,1253913,8662544.02,2.432191,-4.318,5.01,是,0.32,-14.103,-19.277,-17.284,-18.293,否,136864000.0,51554880.0,940255680.0,354182025.6,-8.288477,19.379166,33.49569,0.74,0.78,0.79,0.79,0.75,0.46,0.22,1997-03-06,-
2000-05-12,1696,宗申动力,交运设备,0.67,0.68,0.65,0.65,0.65,975974,6586808.84,1.893078,-2.62,5.53,是,0.24,-12.162,-17.722,-20.732,-18.75,否,136864000.0,51554880.0,915620160.0,344902147.2,-8.071311,18.871415,32.618073,0.71,0.76,0.79,0.79,0.75,0.46,0.22,1997-03-06,-
2000-05-15,1696,宗申动力,交运设备,0.65,0.66,0.62,0.64,0.62,925815,6011497.09,1.795785,-2.392,5.53,是,0.39,-8.571,-21.951,-22.892,-20.0,否,136864000.0,51554880.0,893721920.0,336653366.4,-7.878276,18.420081,31.83797,0.68,0.74,0.78,0.78,0.75,0.47,0.22,1997-03-06,-
2000-05-16,1696,宗申动力,交运设备,0.64,0.67,0.64,0.66,0.64,987199,6669396.0,1.914851,3.828,5.21,是,0.83,-1.493,-15.385,-17.5,-16.456,否,136864000.0,51554880.0,927937920.0,349542086.4,-8.179894,19.125291,33.056882,0.66,0.73,0.77,0.78,0.75,0.47,0.23,1997-03-06,-
2000-05-17,1696,宗申动力,交运设备,0.66,0.69,0.64,0.68,0.64,1230258,8538852.36,2.386308,1.917,7.67,是,1.1,4.615,-8.108,-18.072,-15.0,否,136864000.0,51554880.0,945730240.0,356244220.8,-8.336736,19.492,33.690716,0.66,0.71,0.77,0.78,0.75,0.48,0.23,1997-03-06,-
2000-05-18,1696,宗申动力,交运设备,0.67,0.69,0.66,0.68,0.66,812826,5690577.04,1.576623,0.0,4.05,是,0.76,6.25,-2.857,-13.924,-10.526,否,136864000.0,51554880.0,945730240.0,356244220.8,-8.336736,19.492,33.690716,0.66,0.7,0.76,0.77,0.75,0.48,0.23,1997-03-06,-
2000-05-19,1696,宗申动力,交运设备,0.68,0.7,0.68,0.7,0.68,836951,5922090.42,1.623418,3.763,3.76,是,0.85,6.061,4.478,-14.634,-7.895,否,136864000.0,51554880.0,981314880.0,369648489.6,-8.650419,20.225418,34.958384,0.67,0.69,0.75,0.77,0.75,0.49,0.24,1997-03-06,-
