日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-12,920768,拾比佰,家电行业,7.860,8.040,7.830,8.010,7.830,1866000,15192138.00,3.640000,2.110,2.610,否,1.410,2.824,1.392,4.706,,否,105752700,51200200,868229667.000,420353642.000,10.866228,1.345359,0.641183,7.800,7.850,4.310,2.870,1.440,0.720,0.340,2021-06-28,-
2021-07-13,920768,拾比佰,家电行业,7.990,8.550,7.990,8.490,7.990,2309300,19566077.00,4.510000,6.090,7.060,否,1.850,9.548,10.547,5.993,,否,105752700,51200200,921106017.000,445953742.000,11.527995,1.427293,0.680232,7.980,7.900,4.730,3.160,1.580,0.790,0.380,2021-06-28,-
2021-07-14,920768,拾比佰,家电行业,8.480,9.040,8.450,8.910,8.450,1925300,17276625.00,3.760000,4.940,6.890,否,1.330,13.648,17.083,11.935,,否,105752700,51200200,966579678.000,467969828.000,12.097116,1.497757,0.713814,8.200,8.000,5.180,3.450,1.730,0.860,0.410,2021-06-28,-
2021-07-15,920768,拾比佰,家电行业,8.870,9.120,8.630,8.830,8.630,1266800,11489785.00,2.470000,-0.980,5.470,否,0.790,10.237,13.350,10.790,,否,105752700,51200200,957061935.000,463361810.000,11.977998,1.483009,0.706785,8.420,8.080,5.620,3.750,1.870,0.940,0.450,2021-06-28,-
2021-07-16,920768,拾比佰,家电行业,8.910,9.270,8.830,9.270,8.830,1211400,11240533.00,2.370000,5.080,4.970,否,0.720,9.187,19.613,17.342,,否,105752700,51200200,1005708177.000,486913902.000,12.586824,1.558388,0.742710,8.700,8.220,6.080,4.060,2.030,1.010,0.490,2021-06-28,-
2021-07-19,920768,拾比佰,家电行业,9.350,9.720,8.810,8.970,8.810,1414800,13713607.00,2.760000,-3.260,9.880,否,0.820,0.673,14.413,16.797,,否,105752700,51200200,972924840.000,471041840.000,12.176528,1.507589,0.718500,8.890,8.350,6.530,4.350,2.180,1.090,0.520,2021-06-28,-
2021-07-20,920768,拾比佰,家电行业,8.950,9.100,8.650,8.890,8.650,988800,8986883.00,1.930000,-0.870,5.000,否,0.610,0.680,10.986,16.820,,否,105752700,51200200,964464624.000,466945824.000,12.070645,1.494479,0.712252,8.970,8.480,6.980,4.650,2.330,1.160,0.560,2021-06-28,-
2021-07-21,920768,拾比佰,家电行业,8.970,9.080,8.820,9.020,8.820,567500,5209171.00,1.110000,1.430,2.960,否,0.420,-2.697,6.243,15.789,,否,105752700,51200200,978212475.000,473601850.000,12.242705,1.515782,0.722405,9.000,8.600,7.430,4.950,2.480,1.240,0.590,2021-06-28,-
2021-07-22,920768,拾比佰,家电行业,9.070,9.070,8.670,8.690,8.670,672100,6065639.00,1.310000,-3.680,4.430,否,0.620,-3.122,-2.469,12.129,,否,105752700,51200200,942256557.000,456193782.000,11.792703,1.460067,0.695851,8.970,8.690,7.860,5.240,2.620,1.310,0.630,2021-06-28,-
2021-07-23,920768,拾比佰,家电行业,8.710,8.780,8.590,8.780,8.590,607200,5400308.00,1.190000,1.010,2.130,否,0.630,-1.237,-0.566,11.990,,否,105752700,51200200,951774300.000,460801800.000,11.911821,1.474815,0.702880,8.870,8.790,8.300,5.530,2.770,1.380,0.660,2021-06-28,-
2021-07-26,920768,拾比佰,家电行业,8.780,8.830,8.280,8.470,8.280,685300,6014420.00,1.340000,-3.440,6.220,否,0.810,-6.098,-8.630,5.743,,否,105752700,51200200,918990963.000,444929738.000,11.501525,1.424016,0.678670,8.770,8.830,8.340,5.820,2.910,1.450,0.700,2021-06-28,-
2021-07-27,920768,拾比佰,家电行业,8.480,8.540,8.120,8.170,8.120,648400,5510191.00,1.270000,-3.570,4.950,否,0.920,-5.984,-8.919,-3.769,,否,105752700,51200200,886207626.000,429057676.000,11.091229,1.373217,0.654459,8.630,8.800,8.350,6.090,3.040,1.520,0.730,2021-06-28,-
2021-07-28,920768,拾比佰,家电行业,8.170,8.200,7.770,7.850,7.770,933300,7580049.00,1.820000,-3.940,5.250,否,1.470,-10.592,-11.699,-11.897,,否,105752700,51200200,851309235.000,412161610.000,10.654462,1.319140,0.628687,8.390,8.690,8.340,6.350,3.180,1.590,0.760,2021-06-28,-
2021-07-29,920768,拾比佰,家电行业,8.000,8.190,7.850,8.160,7.850,674400,5572161.00,1.320000,3.980,4.350,否,0.950,-3.660,-9.534,-7.588,,否,110970000,51200200,928818900.000,428545674.000,11.624525,1.439245,0.685928,8.290,8.630,8.350,6.620,3.310,1.660,0.790,2021-06-28,-
2021-07-30,920768,拾比佰,家电行业,8.090,8.450,8.090,8.430,8.090,580800,4981762.00,1.130000,3.350,4.420,否,0.820,3.182,-2.992,-9.061,,否,110970000,51200200,959890500.000,442881730.000,12.013398,1.487392,0.708874,8.220,8.540,8.380,6.900,3.450,1.730,0.830,2021-06-28,-
2021-08-02,920768,拾比佰,家电行业,8.470,8.470,8.140,8.150,8.140,407100,3449867.00,0.800000,-3.350,3.930,否,0.580,3.822,-7.175,-9.142,6.536,否,110970000,51200200,927709200.000,428033672.000,11.610637,1.437525,0.685108,8.150,8.460,8.400,7.180,3.590,1.790,0.860,2021-06-28,-
2021-08-03,920768,拾比佰,家电行业,8.110,8.120,7.910,7.960,7.910,245400,2020976.00,0.480000,-2.390,2.630,否,0.380,-2.451,-6.021,-10.461,-0.624,否,110970000,51200200,905515200.000,417793632.000,11.332870,1.403135,0.668718,8.110,8.370,8.420,7.440,3.720,1.860,0.890,2021-06-28,-
2021-08-04,920768,拾比佰,家电行业,8.060,8.160,7.870,8.110,7.870,195200,1616407.00,0.380000,1.960,3.680,否,0.340,-3.796,-0.734,-10.089,1.884,否,110970000,51200200,923270400.000,425985664.000,11.555084,1.430647,0.681830,8.160,8.280,8.440,7.710,3.860,1.930,0.930,2021-06-28,-
2021-08-05,920768,拾比佰,家电行业,8.020,8.090,7.880,7.960,7.880,179000,1463626.00,0.350000,-1.920,2.640,否,0.430,-2.331,1.401,-8.400,-0.125,否,110970000,51200200,905515200.000,417793632.000,11.332870,1.403135,0.668718,8.120,8.200,8.450,7.980,3.990,1.990,0.960,2021-06-28,-
2021-08-06,920768,拾比佰,家电行业,7.890,7.960,7.870,7.920,7.870,218100,1767437.00,0.430000,-0.490,1.100,否,0.680,-0.503,-2.941,-9.795,0.253,否,110970000,51200200,901076400.000,415745624.000,11.277317,1.396257,0.665440,8.020,8.120,8.450,8.240,4.120,2.060,0.990,2021-06-28,-
2021-08-09,920768,拾比佰,家电行业,7.880,8.000,7.850,7.990,7.850,225400,1838796.00,0.440000,0.860,1.850,否,0.910,-1.480,-5.219,-5.667,4.036,否,110970000,51200200,908844300.000,419329638.000,11.374535,1.408293,0.671177,7.990,8.070,8.450,8.250,4.250,2.130,1.020,2021-06-28,-
2021-08-10,920768,拾比佰,家电行业,7.990,8.080,7.960,8.040,7.960,209500,1725902.00,0.410000,0.730,1.590,否,0.990,1.005,-1.350,-1.591,5.650,否,110970000,51200200,915502500.000,422401650.000,11.457865,1.418610,0.676094,8.000,8.060,8.430,8.250,4.390,2.190,1.050,2021-06-28,-
2021-08-11,920768,拾比佰,家电行业,7.990,8.180,7.990,8.160,7.990,300900,2495546.00,0.590000,1.450,2.420,否,1.460,3.030,2.513,3.949,4.750,否,110970000,51200200,928818900.000,428545674.000,11.624525,1.439245,0.685928,8.010,8.090,8.390,8.260,4.520,2.260,1.090,2021-06-28,-
2021-08-12,920768,拾比佰,家电行业,8.160,8.350,8.120,8.170,8.120,550800,4628666.00,1.080000,0.120,2.750,否,2.430,2.253,0.740,0.123,5.419,否,110970000,51200200,929928600.000,429057676.000,11.638413,1.440964,0.686747,8.060,8.090,8.360,8.270,4.660,2.330,1.120,2021-06-28,-
2021-08-13,920768,拾比佰,家电行业,8.190,8.190,8.070,8.130,8.070,268600,2239671.00,0.520000,-0.480,1.430,否,0.890,1.119,2.136,-3.559,3.699,否,110970000,51200200,925489800.000,427009668.000,11.582860,1.434086,0.683469,8.100,8.060,8.300,8.270,4.790,2.400,1.150,2021-06-28,-
2021-08-16,920768,拾比佰,家电行业,8.140,8.150,8.010,8.040,8.010,276000,2286393.00,0.540000,-1.080,1.800,否,0.890,-1.471,1.515,-1.350,0.375,否,110970000,51200200,915502500.000,422401650.000,11.457865,1.418610,0.676094,8.110,8.050,8.250,8.290,4.930,2.460,1.180,2021-06-28,-
2021-08-17,920768,拾比佰,家电行业,8.040,8.180,8.020,8.050,8.020,308900,2562727.00,0.600000,0.120,2.060,否,0.960,-1.469,0.751,1.131,-5.183,否,110970000,51200200,916612200.000,422913652.000,11.471754,1.420330,0.676913,8.110,8.060,8.210,8.300,5.060,2.530,1.220,2021-06-28,-
2021-08-18,920768,拾比佰,家电行业,8.160,8.160,7.610,7.740,7.610,799500,6409583.00,1.560000,-3.870,6.900,否,2.340,-4.797,-3.731,-4.562,-13.131,否,110970000,51200200,881101800.000,406529588.000,10.192213,1.365305,0.613200,8.030,8.020,8.150,8.300,5.190,2.600,1.250,2021-06-28,-
2021-08-19,920768,拾比佰,家电行业,7.950,7.980,7.700,7.720,7.700,1165200,9304622.00,2.280000,-0.250,3.530,否,2.640,-3.980,-5.392,-3.015,-12.571,否,110970000,51200200,878882400.000,405505584.000,10.166540,1.361866,0.611656,7.940,8.000,8.100,8.300,5.320,2.660,1.280,2021-06-28,-
2021-08-20,920768,拾比佰,家电行业,7.800,7.800,7.690,7.750,7.690,457300,3628686.00,0.890000,0.380,1.390,否,0.810,-3.727,-5.141,-2.146,-16.397,否,110970000,51200200,882211500.000,407041590.000,10.205050,1.367025,0.613973,7.860,7.980,8.050,8.290,5.450,2.720,1.310,2021-06-28,-
2021-08-23,920768,拾比佰,家电行业,7.790,7.900,7.750,7.850,7.750,433300,3478465.00,0.850000,1.260,1.890,否,0.720,1.421,-3.444,-1.752,-12.486,否,110970000,51200200,893308500.000,412161610.000,10.333415,1.384220,0.621696,7.820,7.970,8.020,8.290,5.580,2.790,1.340,2021-06-28,-
2021-08-24,920768,拾比佰,家电行业,7.890,7.920,7.850,7.860,7.850,267000,2157010.00,0.520000,0.120,0.870,否,0.420,1.813,-2.239,-2.239,-11.586,否,110970000,51200200,894418200.000,412673612.000,10.346251,1.385939,0.622468,7.780,7.950,8.000,8.270,5.710,2.860,1.370,2021-06-28,-
2021-08-25,920768,拾比佰,家电行业,7.940,7.940,7.720,7.790,7.720,357100,2852283.00,0.700000,-0.870,2.730,否,0.570,0.516,-3.230,-4.534,-13.636,否,110970000,51200200,886650300.000,409089598.000,10.256396,1.373903,0.617062,7.790,7.910,8.000,8.230,5.840,2.920,1.400,2021-06-28,-
2021-08-26,920768,拾比佰,家电行业,7.860,7.860,7.590,7.710,7.590,425900,3363323.00,0.830000,-1.000,3.500,否,0.790,-1.783,-0.388,-5.630,-11.277,否,110970000,51200200,877772700.000,404993582.000,10.153703,1.360146,0.610884,7.790,7.860,7.980,8.190,5.970,2.990,1.430,2021-06-28,-
2021-08-27,920768,拾比佰,家电行业,7.720,7.750,7.630,7.660,7.630,215700,1696661.00,0.420000,-0.630,1.640,否,0.560,-2.545,-0.777,-5.781,-12.756,否,110970000,51200200,872224200.000,402433572.000,10.089521,1.351549,0.607022,7.770,7.820,7.940,8.140,6.100,3.050,1.460,2021-06-28,-
2021-08-30,920768,拾比佰,家电行业,7.730,7.730,7.330,7.330,7.330,1042700,8013930.00,2.040000,-4.330,5.220,否,3.070,-5.905,-5.419,-8.831,-13.459,否,110970000,51200200,834494400.000,385025504.000,9.653078,1.293085,0.580764,7.670,7.750,7.900,8.090,6.220,3.110,1.490,2021-06-28,-
2021-08-31,920768,拾比佰,家电行业,7.360,7.540,7.300,7.490,7.300,310800,2364125.00,0.610000,2.130,3.190,否,0.670,-2.853,-4.586,-6.957,-8.323,否,110970000,51200200,852249600.000,393217536.000,9.858463,1.320597,0.593121,7.600,7.690,7.870,8.040,6.340,3.170,1.520,2021-06-28,-
2021-09-01,920768,拾比佰,家电行业,7.560,7.780,7.560,7.780,7.560,639100,5024577.00,1.250000,3.910,2.990,否,1.360,1.567,-1.018,0.517,-0.892,否,110970000,51200200,885540600.000,408577596.000,10.243559,1.372183,0.616290,7.590,7.690,7.860,8.000,6.470,3.240,1.550,2021-06-28,-
2021-09-02,920768,拾比佰,家电行业,7.740,8.370,7.730,8.330,7.730,1226600,10188437.00,2.400000,7.020,8.150,否,2.330,13.643,6.932,7.902,2.083,否,110970000,51200200,947683800.000,437249708.000,10.962405,1.468477,0.659538,7.720,7.760,7.880,7.990,6.610,3.310,1.590,2021-06-28,-
2021-09-03,920768,拾比佰,家电行业,10.600,10.820,9.450,10.820,9.450,5592900,58174284.00,10.920000,29.980,16.510,否,8.140,44.459,40.337,39.613,28.351,是,110970000,51200200,1231767000.000,568322220.000,14.248560,1.908676,0.857245,8.350,8.060,8.020,8.050,6.790,3.400,1.630,2021-06-28,-
2021-09-06,920768,拾比佰,家电行业,12.100,14.070,12.100,13.740,12.100,5761400,78716544.00,11.250000,26.940,18.200,否,3.270,76.607,79.373,75.032,68.589,否,110970000,51200200,1563567300.000,721410818.000,18.086685,2.422815,1.088160,9.630,8.650,8.310,8.230,7.020,3.510,1.690,2021-06-28,-
2021-09-07,920768,拾比佰,家电行业,13.800,13.850,12.430,13.030,12.430,4624100,62210097.00,9.030000,-5.180,10.290,否,1.710,56.423,77.763,65.776,63.693,否,110970000,51200200,1482559200.000,684034672.000,17.149618,2.297289,1.031783,10.740,9.170,8.560,8.390,7.240,3.620,1.740,2021-06-28,-
2021-09-08,920768,拾比佰,家电行业,12.990,14.610,12.560,13.930,12.560,4020000,55588509.00,7.850000,6.890,15.720,否,1.130,28.743,85.981,78.819,71.763,否,110970000,51200200,1584651600.000,731138856.000,18.330579,2.455486,1.102834,11.970,9.780,8.850,8.590,7.470,3.740,1.790,2021-06-28,-
2021-09-09,920768,拾比佰,家电行业,14.300,16.240,14.230,16.090,14.230,3939000,62131690.00,7.690000,15.550,14.430,否,0.930,17.103,106.812,108.690,102.136,否,110970000,51200200,1831005000.000,844803300.000,21.180291,2.837221,1.274283,13.520,10.620,9.240,8.860,7.740,3.870,1.860,2021-06-28,-
2021-09-10,920768,拾比佰,家电行业,16.200,17.690,15.160,16.910,15.160,3209800,54550516.00,6.270000,5.090,15.700,否,0.670,29.777,103.001,120.757,113.510,否,110970000,51200200,1924219800.000,887811468.000,22.258561,2.981661,1.339156,14.740,11.550,9.680,9.140,8.020,4.010,1.930,2021-06-28,-
2021-09-13,920768,拾比佰,家电行业,16.860,16.970,15.080,15.100,15.080,3140500,50799433.00,6.130000,-10.670,11.190,否,0.730,8.399,39.556,106.003,88.986,否,110970000,51200200,1718925300.000,793091098.000,19.883801,2.663549,1.196281,15.010,12.320,10.030,9.370,8.270,4.140,1.990,2021-06-28,-
2021-09-14,920768,拾比佰,家电行业,15.160,15.800,14.840,15.140,14.840,1629200,25773137.00,3.180000,0.260,6.330,否,0.430,-5.904,10.189,102.136,88.308,否,110970000,51200200,1723364100.000,795139106.000,19.935147,2.670427,1.199371,15.430,13.090,10.390,9.610,8.530,4.260,2.050,2021-06-28,-
2021-09-15,920768,拾比佰,家电行业,15.160,15.310,14.090,14.360,14.090,1915600,28528295.00,3.740000,-5.150,8.050,否,0.600,-15.080,10.207,84.576,75.980,否,110970000,51200200,1634588100.000,754178946.000,18.908224,2.532864,1.137587,15.520,13.750,10.720,9.820,8.770,4.380,2.100,2021-06-28,-
2021-09-16,920768,拾比佰,家电行业,14.250,14.530,13.700,13.770,13.700,1462400,20935539.00,2.860000,-4.140,5.770,否,0.530,-8.808,-1.149,65.306,68.543,否,110970000,51200200,1566896400.000,722946824.000,18.125195,2.427973,1.090477,15.060,14.290,11.020,10.010,8.990,4.500,2.160,2021-06-28,-
2021-09-17,920768,拾比佰,家电行业,13.700,15.810,13.700,15.520,13.700,3062000,47708807.00,5.980000,12.750,15.300,否,1.350,2.510,-3.543,43.438,90.898,否,110970000,51200200,1766642400.000,815107184.000,20.435772,2.737488,1.229490,14.780,14.760,11.410,10.270,9.250,4.630,2.220,2021-06-28,-
2021-09-22,920768,拾比佰,家电行业,17.170,18.120,16.760,17.090,16.760,3800400,67763605.00,7.420000,10.110,8.730,否,1.700,19.011,1.064,24.381,112.562,否,110970000,51200200,1945304100.000,897539506.000,22.502455,3.014332,1.353829,15.180,15.090,11.870,10.570,9.410,4.770,2.290,2021-06-28,-
2021-09-23,920768,拾比佰,家电行业,16.590,17.060,15.610,15.650,15.610,2720500,44749397.00,5.310000,-8.440,8.440,否,1.150,13.653,3.642,20.107,94.410,否,110970000,51200200,1781068500.000,821763210.000,20.602647,2.759842,1.239530,15.280,15.360,12.260,10.820,9.540,4.900,2.350,2021-06-28,-
2021-09-24,920768,拾比佰,家电行业,15.710,16.670,15.520,15.770,15.520,1827900,30008143.00,3.570000,0.750,7.350,否,0.710,1.611,4.161,13.209,103.747,否,110970000,51200200,1794384900.000,827907234.000,20.756686,2.780476,1.248797,15.560,15.540,12.660,11.080,9.670,5.030,2.410,2021-06-28,-
2021-09-27,920768,拾比佰,家电行业,15.850,15.970,14.260,14.630,14.260,1836300,27718910.00,3.590000,-7.240,10.880,否,0.710,-14.394,1.880,-9.074,89.508,否,110970000,51200200,1664550000.000,768003000.000,19.254810,2.579292,1.158439,15.730,15.390,13.010,11.290,9.780,5.150,2.470,2021-06-28,-
2021-09-28,920768,拾比佰,家电行业,14.820,15.170,14.220,14.870,14.220,1089200,16534265.00,2.130000,1.670,6.530,否,0.410,-4.984,7.988,-12.064,91.871,否,110970000,51200200,1692292500.000,780803050.000,19.575724,2.622280,1.177746,15.600,15.190,13.370,11.520,9.900,5.280,2.530,2021-06-28,-
2021-09-29,920768,拾比佰,家电行业,14.540,15.010,14.540,14.710,14.540,584100,8880822.00,1.140000,-1.050,3.150,否,0.260,-6.722,-5.219,-2.583,87.389,否,110970000,51200200,1674537300.000,772611018.000,19.370339,2.594767,1.165390,15.130,15.150,13.740,11.740,10.010,5.400,2.590,2021-06-28,-
2021-09-30,920768,拾比佰,家电行业,14.870,16.190,14.530,15.900,14.530,1507800,24223967.00,2.940000,8.080,11.270,否,0.940,8.681,-6.963,5.020,102.290,否,110970000,51200200,1809920700.000,835075262.000,20.936397,2.627206,1.259609,15.180,15.230,14.160,12.000,10.150,5.530,2.660,2021-06-28,-
2021-10-08,920768,拾比佰,家电行业,15.970,16.240,14.610,15.030,14.610,1074000,16604713.00,2.100000,-5.520,10.240,否,0.780,1.076,-3.962,4.666,92.940,否,110970000,51200200,1710047700.000,788995082.000,19.781109,2.482234,1.190103,15.030,15.290,14.520,12.240,10.270,5.660,2.720,2021-06-28,-
2021-10-11,920768,拾比佰,家电行业,14.750,15.520,14.750,15.000,14.750,673600,10570418.00,1.320000,-0.190,5.130,否,0.550,1.971,-4.883,8.932,94.553,否,110970000,51200200,1706718600.000,787459076.000,19.742599,2.477402,1.187786,15.100,15.420,14.850,12.490,10.390,5.780,2.780,2021-06-28,-
2021-10-12,920768,拾比佰,家电行业,15.110,15.450,14.510,14.770,14.510,977700,15182563.00,1.910000,-1.500,6.240,否,0.990,-7.107,0.957,-4.832,92.820,否,110970000,51200200,1681195500.000,775683030.000,19.447359,2.440354,1.170023,15.080,15.340,15.050,12.720,10.510,5.910,2.830,2021-06-28,-
2021-10-13,920768,拾比佰,家电行业,15.070,16.530,15.070,15.880,15.070,1360100,22214961.00,2.660000,7.460,9.900,否,1.410,5.655,6.792,-7.080,116.644,否,110970000,51200200,1806591600.000,833539256.000,20.897888,2.622374,1.257293,15.320,15.220,15.160,12.990,10.640,6.040,2.900,2021-06-28,-
2021-10-14,920768,拾比佰,家电行业,15.970,16.370,15.510,16.070,15.510,874300,14325402.00,1.710000,1.230,5.410,否,0.780,7.133,9.245,2.684,114.553,否,110970000,51200200,1828785600.000,843779296.000,21.154618,2.654589,1.272738,15.350,15.260,15.310,13.260,10.770,6.170,2.960,2021-06-28,-
2021-10-15,920768,拾比佰,家电行业,16.180,17.480,15.940,17.360,15.940,1674300,28954264.00,3.270000,8.010,9.590,否,1.690,17.536,9.182,10.082,123.136,否,110970000,51200200,1975266000.000,911363560.000,22.849042,2.867214,1.374681,15.820,15.420,15.480,13.580,10.910,6.320,3.030,2021-06-28,-
2021-10-18,920768,拾比佰,家电行业,17.500,17.710,16.720,16.990,16.720,1213300,21450247.00,2.370000,-2.130,5.670,否,1.090,6.990,13.041,16.131,103.962,否,110970000,51200200,1933097400.000,891907484.000,22.361253,2.806004,1.345334,16.210,15.660,15.530,13.890,11.040,6.460,3.100,2021-06-28,-
2021-10-19,920768,拾比佰,家电行业,17.290,17.550,16.770,17.160,16.770,820100,14467318.00,1.600000,1.030,4.590,否,0.670,6.783,14.400,15.400,58.595,否,110970000,51200200,1953072000.000,901123520.000,22.592311,2.834998,1.359235,16.690,15.890,15.540,14.210,11.170,6.600,3.170,2021-06-28,-
2021-10-20,920768,拾比佰,家电行业,17.300,17.370,17.010,17.140,17.010,560900,9862962.00,1.100000,-0.110,2.100,否,0.470,-1.267,16.046,16.519,24.745,否,110970000,51200200,1950852600.000,900099516.000,22.566638,2.831777,1.357691,16.940,16.130,15.640,14.530,11.310,6.740,3.240,2021-06-28,-
2021-10-21,920768,拾比佰,家电行业,17.210,17.360,16.480,17.160,16.480,1009600,17514021.00,1.970000,0.110,5.120,否,0.980,1.001,8.060,7.925,31.696,否,110970000,51200200,1953072000.000,901123520.000,22.592311,2.834998,1.359235,17.160,16.260,15.740,14.860,11.450,6.890,3.310,2021-06-28,-
2021-10-22,920768,拾比佰,家电行业,17.190,17.190,16.630,16.890,16.630,628900,10825026.00,1.230000,-1.590,3.300,否,0.600,-1.573,5.103,12.375,21.249,否,110970000,51200200,1922000400.000,886787464.000,22.232888,2.789896,1.337611,17.070,16.440,15.870,15.160,11.580,7.030,3.370,2021-06-28,-
2021-10-25,920768,拾比佰,家电行业,16.610,16.900,16.280,16.340,16.280,786900,13349384.00,1.540000,-3.230,3.640,否,0.930,-4.667,-5.876,8.933,1.554,否,110970000,51200200,1859857200.000,858115352.000,21.514041,2.699692,1.294363,16.940,16.580,16.000,15.430,11.710,7.160,3.440,2021-06-28,-
2021-10-26,920768,拾比佰,家电行业,16.570,16.570,14.870,15.030,14.870,1195000,19032345.00,2.330000,-8.050,10.380,否,1.570,-12.413,-11.536,1.760,-11.118,否,110970000,51200200,1710047700.000,788995082.000,19.781109,2.482234,1.190103,16.510,16.600,15.970,15.570,11.810,7.290,3.500,2021-06-28,-
2021-10-27,920768,拾比佰,家电行业,15.010,15.270,14.580,15.140,14.580,684900,10395996.00,1.340000,0.780,4.610,否,0.820,-10.361,-11.772,-4.660,0.265,否,110970000,51200200,1723364100.000,795139106.000,21.945987,2.501564,1.192396,16.110,16.530,15.870,15.610,11.920,7.410,3.560,2021-06-28,-
2021-10-28,920768,拾比佰,家电行业,13.600,13.600,11.510,12.110,11.510,3316100,41403771.00,6.480000,-20.030,13.840,否,3.850,-25.887,-29.347,-24.642,-20.013,否,110970000,51200200,1378247400.000,635906484.000,17.551137,2.000607,0.953610,15.100,16.130,15.700,15.580,11.990,7.520,3.610,2021-06-28,-
2021-10-29,920768,拾比佰,家电行业,12.190,12.860,11.780,12.760,11.780,1067200,13676375.00,2.080000,5.390,8.940,否,0.810,-15.103,-25.641,-26.498,-11.142,否,110970000,51200200,1452597300.000,670210618.000,18.497937,2.108530,1.005052,14.280,15.670,15.550,15.540,12.070,7.620,3.660,2021-06-28,-
2021-11-01,920768,拾比佰,家电行业,13.650,14.880,13.650,14.160,13.650,1758100,25982394.00,3.430000,10.920,9.630,否,1.250,-6.473,-16.163,-16.657,2.832,否,110970000,51200200,1611284400.000,743426904.000,20.518721,2.338874,1.114848,13.840,15.390,15.520,15.480,12.170,7.740,3.720,2021-06-28,-
