日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-23,301049,超越科技,环保行业,37.56,38.52,36.05,38.35,36.05,8731811,328837436.0,39.0787,2.646,6.62,否,1.48,11.515,4.982,9.665,,否,94253334.0,22344182.0,3656086825.86,866730819.78,26.375728,7.584313,11.73634,37.32,36.39,36.28,25.58,12.79,6.4,3.07,2021-08-24,-
2021-09-24,301049,超越科技,环保行业,37.39,37.55,35.21,35.25,35.21,5759585,211409228.16,25.7767,-8.095,6.11,否,0.85,-14.587,0.085,0.028,,否,94253334.0,22344182.0,3360131357.1,796570088.3,24.240647,6.970373,10.786299,37.32,36.39,36.03,26.76,13.38,6.69,3.21,2021-08-24,-
2021-09-27,301049,超越科技,环保行业,35.73,35.87,33.38,33.38,33.38,4124749,143328577.34,18.4601,-5.302,7.07,否,0.55,-10.653,-5.224,-5.919,,否,94253334.0,22344182.0,3181992555.84,754339584.32,22.955519,6.600836,10.214458,37.12,36.18,35.81,27.87,13.93,6.97,3.34,2021-08-24,-
2021-09-28,301049,超越科技,环保行业,33.36,33.94,32.94,33.72,32.94,2491009,84600851.29,11.1484,1.037,2.99,否,0.32,-12.073,-1.948,-3.215,,否,94253334.0,22344182.0,3214981222.74,762160048.02,23.193505,6.669269,10.320355,35.61,36.07,35.7,28.99,14.5,7.25,3.48,2021-08-24,-
2021-09-29,301049,超越科技,环保行业,33.23,33.42,31.46,31.46,31.46,3276114,107506678.11,14.662,-6.714,5.8,否,0.53,-10.752,-23.77,-13.879,,否,94253334.0,22344182.0,2999141087.88,710991871.24,21.636392,6.221522,9.62749,34.43,35.56,35.48,30.04,15.02,7.51,3.61,2021-08-24,-
2021-09-30,301049,超越科技,环保行业,31.62,32.39,31.62,31.93,31.62,1812574,58605524.66,8.1121,1.509,2.45,否,0.37,-4.344,-14.534,-9.341,-23.649,否,94253334.0,22344182.0,3044382688.2,721717078.6,21.962774,6.315373,9.772719,33.15,35.23,35.24,31.11,15.55,7.78,3.73,2021-08-24,-
2021-10-08,301049,超越科技,环保行业,32.58,33.18,32.28,32.48,32.28,1833502,60595586.06,8.2057,1.703,2.82,否,0.52,-3.677,-15.306,-7.78,-19.484,否,94253334.0,22344182.0,3096222021.9,734006378.7,22.336753,6.42291,9.939128,32.59,34.96,35.14,32.19,16.09,8.05,3.86,2021-08-24,-
2021-10-11,301049,超越科技,环保行业,32.76,33.21,32.28,33.09,32.28,1810435,60302802.49,8.1025,1.887,2.86,否,0.67,5.181,-6.128,-3.78,-12.391,否,94253334.0,22344182.0,3154659088.98,747859771.54,22.75833,6.544134,10.126716,32.54,34.83,35.03,33.29,16.65,8.32,4.0,2021-08-24,-
2021-10-12,301049,超越科技,环保行业,33.41,33.91,32.64,32.97,32.64,2116746,71070079.02,9.4734,-0.359,3.85,否,0.94,3.257,-1.228,-20.111,-8.136,否,94253334.0,22344182.0,3143348688.9,745178469.7,22.676734,6.520672,10.090408,32.39,34.0,34.92,34.39,17.2,8.6,4.13,2021-08-24,-
2021-10-13,301049,超越科技,环保行业,32.87,33.51,32.14,33.31,32.14,1721920,57540687.98,7.7063,1.02,4.14,否,0.79,2.555,-1.216,-10.84,-7.292,否,94253334.0,22344182.0,3175394822.46,752775491.58,22.907921,6.587149,10.193279,32.76,33.59,34.82,35.5,17.75,8.88,4.26,2021-08-24,-
2021-10-14,301049,超越科技,环保行业,33.18,33.47,32.88,33.15,32.88,1563407,52535460.99,6.9969,-0.475,1.75,否,0.84,0.181,5.372,-13.559,-9.476,否,94253334.0,22344182.0,3160314289.02,749200422.46,22.799127,6.555866,10.144869,33.0,33.07,34.73,35.21,18.3,9.15,4.39,2021-08-24,-
2021-10-15,301049,超越科技,环保行业,31.65,31.83,31.04,31.49,31.04,3236201,102891066.8,14.4834,-5.01,2.39,否,1.79,-4.489,-1.378,-10.667,-8.672,否,94253334.0,22344182.0,3001968687.9,711662196.7,21.656791,6.227388,9.636567,32.8,32.7,34.54,34.92,18.83,9.41,4.52,2021-08-24,-
2021-10-18,301049,超越科技,环保行业,31.41,31.92,31.14,31.85,31.14,1614880,51695076.25,7.2273,1.162,2.48,否,0.77,-4.383,-1.94,-4.584,-9.671,否,94253334.0,22344182.0,3036842421.48,719929544.04,21.908377,6.299731,9.748514,32.55,32.55,34.36,34.72,19.36,9.68,4.65,2021-08-24,-
2021-10-19,301049,超越科技,环保行业,31.7,32.9,31.34,32.16,31.34,2152256,69462174.35,9.6323,0.962,4.9,否,1.05,-2.986,-2.811,-4.626,-8.662,否,94253334.0,22344182.0,3066060955.02,726856240.46,22.119165,6.360343,9.842308,32.39,32.39,34.23,34.6,19.89,9.95,4.77,2021-08-24,-
2021-10-20,301049,超越科技,环保行业,32.81,33.18,31.98,32.02,31.98,1908467,62645315.61,8.5412,-0.43,3.72,否,0.93,1.683,-2.881,1.78,-9.189,否,94253334.0,22344182.0,3052865488.26,723728054.98,22.023971,6.33297,9.79995,32.13,32.45,34.0,34.47,20.43,10.21,4.9,2021-08-24,-
2021-10-21,301049,超越科技,环保行业,31.64,32.61,31.3,32.24,31.3,2206958,70913120.34,9.8771,0.679,4.08,否,1.05,1.224,-3.212,0.971,-7.807,否,94253334.0,22344182.0,3073601221.74,728643775.02,22.173562,6.375985,9.866513,31.95,32.48,33.85,34.32,20.97,10.48,5.03,2021-08-24,-
2021-10-22,301049,超越科技,环保行业,32.08,32.36,31.41,31.46,31.41,1564347,50296263.12,7.0011,-2.423,2.94,否,0.7,-2.177,-5.098,-3.14,-10.726,否,94253334.0,22344182.0,2999141087.88,710991871.24,21.636392,6.221522,9.62749,31.95,32.37,33.67,34.22,21.49,10.75,5.16,2021-08-24,-
2021-10-25,301049,超越科技,环保行业,31.39,31.94,31.1,31.63,31.1,1122391,35983657.27,5.0232,0.534,2.67,否,0.59,-1.218,0.445,-4.412,-10.851,否,94253334.0,22344182.0,3015164154.66,714790382.18,21.751986,6.254761,9.678925,31.9,32.23,33.53,34.1,22.02,11.01,5.28,2021-08-24,-
2021-10-26,301049,超越科技,环保行业,31.32,32.52,31.29,32.52,31.29,2043542,66125229.91,9.1457,2.813,3.88,否,1.14,0.868,2.104,-1.365,-6.659,否,94253334.0,22344182.0,3099992155.26,734900145.98,27.617289,3.444659,11.88726,31.97,32.18,33.09,34.01,22.56,11.28,5.41,2021-08-24,-
2021-10-27,301049,超越科技,环保行业,32.28,32.51,31.04,31.85,31.04,2407274,77127244.32,10.7736,-2.037,4.5,否,1.36,1.24,-0.964,-4.383,-12.811,否,94253334.0,22344182.0,3036842421.48,719929544.04,27.054699,3.374488,11.645105,31.94,32.04,32.82,33.89,23.09,11.55,5.54,2021-08-24,-
2021-10-28,301049,超越科技,环保行业,31.44,31.69,29.77,29.97,29.77,2114816,65378733.52,9.4647,-5.928,6.02,否,1.13,-5.248,-6.402,-9.593,-14.906,否,94253334.0,22344182.0,2856818553.54,677252156.42,25.450898,3.174449,10.954784,31.49,31.72,32.4,33.73,23.59,11.79,5.66,2021-08-24,-
2021-10-29,301049,超越科技,环保行业,29.7,30.31,29.68,29.96,29.68,1017632,30873947.29,4.5543,-0.033,2.11,否,0.55,-7.872,-7.072,-4.859,-14.935,否,94253334.0,22344182.0,2855876020.2,677028714.6,25.442501,3.173401,10.95117,31.19,31.57,32.13,33.55,24.09,12.04,5.78,2021-08-24,-
2021-11-01,301049,超越科技,环保行业,29.86,30.73,29.8,30.73,29.8,1372832,42108198.37,6.144,2.574,3.1,否,0.79,-3.516,-2.32,-3.516,-10.643,否,94253334.0,22344182.0,2929393620.72,694457176.56,26.097456,3.255093,11.233081,31.01,31.45,32.0,33.39,24.6,12.3,5.9,2021-08-24,-
2021-11-02,301049,超越科技,环保行业,30.62,30.86,29.37,29.58,29.37,1508071,45791815.37,6.7493,-3.732,4.83,否,0.84,-1.301,-6.481,-8.022,-28.326,否,94253334.0,22344182.0,2820059753.28,668537925.44,25.12342,3.133603,10.813829,30.42,31.2,31.79,33.22,25.09,12.55,6.02,2021-08-24,-
2021-11-03,301049,超越科技,环保行业,29.54,29.93,29.47,29.86,29.47,1023341,30749823.49,4.5799,0.936,1.54,否,0.61,-0.334,-8.18,-6.746,-20.075,否,94253334.0,22344182.0,2846450686.8,674794296.4,25.358532,3.162928,10.915027,30.02,30.98,31.71,33.0,25.59,12.8,6.14,2021-08-24,-
2021-11-04,301049,超越科技,环保行业,29.86,30.43,29.76,30.24,29.76,1292113,39322606.64,5.7828,1.291,2.25,否,0.92,-1.595,-5.055,-6.203,-21.147,否,94253334.0,22344182.0,2883209487.06,683508527.38,25.68601,3.203774,11.055983,30.07,30.78,31.63,32.83,26.1,13.05,6.26,2021-08-24,-
2021-11-05,301049,超越科技,环保行业,30.8,31.43,30.44,30.64,30.44,1759363,54854014.46,7.8739,1.308,3.27,否,1.42,3.584,2.236,-2.606,-13.078,否,94253334.0,22344182.0,2920910820.66,692446200.18,26.021885,3.245667,11.200553,30.21,30.7,31.54,32.68,26.61,13.3,6.39,2021-08-24,-
2021-11-08,301049,超越科技,环保行业,30.94,31.97,30.87,30.94,30.87,1987955,63014511.96,8.897,1.0,3.61,否,1.43,3.617,3.271,-2.181,-7.31,否,94253334.0,22344182.0,2950129354.2,699372896.6,26.282187,3.278134,11.312595,30.25,30.63,31.43,32.56,27.12,13.56,6.51,2021-08-24,-
2021-11-09,301049,超越科技,环保行业,31.31,32.82,31.3,31.9,31.3,2664755,86358439.66,11.9259,3.099,4.92,否,1.76,5.489,3.807,-1.907,-5.397,否,94253334.0,22344182.0,3041555088.18,721046753.14,27.096683,3.379725,11.663177,30.72,30.57,31.38,32.25,27.65,13.83,6.64,2021-08-24,-
2021-11-10,301049,超越科技,环保行业,31.5,32.13,31.35,32.08,31.35,1719770,55139054.04,7.6967,0.558,2.45,否,0.99,4.7,8.452,0.722,1.971,否,94253334.0,22344182.0,3058520688.3,725068705.9,27.247827,3.398577,11.728233,31.16,30.59,31.31,32.07,28.19,14.09,6.77,2021-08-24,-
2021-11-11,301049,超越科技,环保行业,32.03,33.32,31.85,32.94,31.85,3320799,110685425.77,14.862,2.681,4.56,否,1.76,6.464,10.315,9.91,3.163,否,94253334.0,22344182.0,3140521088.88,744508144.24,27.978354,3.489694,12.042673,31.7,30.89,31.3,31.89,28.74,14.37,6.9,2021-08-24,-
2021-11-12,301049,超越科技,环保行业,32.7,33.69,32.41,33.33,32.41,2969911,99363136.48,13.2917,1.171,3.9,否,1.3,4.483,10.218,11.248,2.617,否,94253334.0,22344182.0,3177279889.14,753222375.22,28.305832,3.53054,12.183628,32.24,31.22,31.4,31.83,29.29,14.65,7.03,2021-08-24,-
2021-11-15,301049,超越科技,环保行业,33.42,35.76,32.94,35.49,32.94,5877521,206448008.23,26.3045,6.497,8.45,否,2.32,10.63,15.829,15.49,7.253,否,94253334.0,22344182.0,3383694690.6,802156133.8,30.144745,3.759905,12.975149,33.15,31.7,31.58,31.9,29.88,14.94,7.17,2021-08-24,-
2021-11-16,301049,超越科技,环保行业,35.62,36.76,33.9,34.19,33.9,4377024,154490990.89,19.5891,-3.677,8.05,否,1.32,3.795,10.504,15.585,3.7,否,94253334.0,22344182.0,3259280289.72,772661813.56,29.036359,3.621657,12.498068,33.61,32.16,31.68,31.92,30.45,15.23,7.31,2021-08-24,-
2021-11-17,301049,超越科技,环保行业,33.32,34.41,33.28,34.15,33.28,2489879,85531013.87,11.1433,-0.116,3.3,否,0.68,2.46,7.053,14.367,2.522,否,94253334.0,22344182.0,3255510156.36,771768046.28,29.002772,3.617468,12.483611,34.02,32.59,31.79,32.01,31.02,15.51,7.45,2021-08-24,-
2021-11-18,301049,超越科技,环保行业,34.15,34.16,33.24,33.26,33.24,2074647,70478980.47,9.285,-2.606,2.69,否,0.54,-6.283,3.678,9.987,0.332,否,94253334.0,22344182.0,3170682155.76,751658282.48,28.247054,3.523209,12.158329,34.08,32.89,31.84,32.05,31.58,15.79,7.58,2021-08-24,-
2021-11-19,301049,超越科技,环保行业,33.56,34.16,33.08,33.72,33.08,1919955,65482574.42,8.5926,1.397,3.24,否,0.54,-1.375,2.368,10.052,7.082,否,94253334.0,22344182.0,3214981222.74,762160048.02,28.641706,3.572433,12.328198,34.16,33.2,31.95,32.09,32.14,16.07,7.71,2021-08-24,-
2021-11-22,301049,超越科技,环保行业,33.73,35.1,33.64,34.8,33.64,2591806,90361694.45,11.5995,3.196,4.31,否,0.77,1.903,4.41,12.476,9.262,否,94253334.0,22344182.0,3317717356.8,786515206.4,29.556965,3.686592,12.722151,34.02,33.59,32.11,32.15,32.72,16.36,7.85,2021-08-24,-
2021-11-23,301049,超越科技,环保行业,34.98,35.0,34.19,34.42,34.19,1819530,63323717.66,8.1432,-1.108,2.33,否,0.68,3.488,-3.015,7.9,7.027,否,94253334.0,22344182.0,3280958556.54,777800975.42,29.229487,3.645746,12.581196,34.07,33.84,32.2,32.2,33.29,16.65,7.99,2021-08-24,-
2021-11-24,301049,超越科技,环保行业,34.2,35.26,34.03,35.26,34.03,2589202,90992670.47,11.5878,2.442,3.56,否,1.19,4.567,3.13,9.913,10.119,否,94253334.0,22344182.0,3361073890.44,796793530.12,29.94322,3.734769,12.888407,34.29,34.16,32.37,32.26,33.88,16.94,8.13,2021-08-24,-
2021-11-25,301049,超越科技,环保行业,35.11,35.54,34.62,35.39,34.62,2361004,83914718.89,10.5665,0.393,2.61,否,1.07,1.695,3.631,7.438,9.77,否,94253334.0,22344182.0,3374269357.2,799921715.6,30.060777,3.749431,12.939006,34.72,34.4,32.64,32.34,33.77,17.24,8.27,2021-08-24,-
2021-11-26,301049,超越科技,环保行业,35.24,36.5,34.65,36.2,34.65,4511352,164060175.56,20.1903,2.291,5.22,否,2.0,5.171,8.839,8.611,15.067,否,94253334.0,22344182.0,3451557091.08,818243944.84,30.749319,3.835312,13.235374,35.21,34.69,32.96,32.49,33.71,17.54,8.42,2021-08-24,-
2021-11-29,301049,超越科技,环保行业,35.39,36.43,35.11,35.95,35.11,2967715,107084540.94,13.2818,-0.71,3.66,否,1.07,1.957,6.613,1.296,13.658,否,94253334.0,22344182.0,3427051224.24,812434457.52,30.531001,3.808082,13.141404,35.44,34.73,33.22,32.63,33.67,17.84,8.56,2021-08-24,-
2021-11-30,301049,超越科技,环保行业,36.15,37.27,35.87,35.88,35.87,4805553,178060103.86,21.507,-0.193,3.91,否,1.69,1.385,3.103,4.943,10.332,否,94253334.0,22344182.0,3420453490.86,810870364.78,30.472223,3.80075,13.116104,35.74,34.9,33.53,32.75,33.67,18.14,8.71,2021-08-24,-
2021-12-01,301049,超越科技,环保行业,36.14,37.39,35.08,37.29,35.08,4895404,179416786.42,21.9091,3.941,6.45,否,1.42,3.011,8.338,9.195,17.08,否,94253334.0,22344182.0,3555235758.48,842822545.04,31.672975,3.950518,13.632942,36.14,35.22,33.9,32.93,33.7,18.45,8.85,2021-08-24,-
2021-12-02,301049,超越科技,环保行业,37.36,37.96,35.47,35.47,35.47,4531055,166841791.54,20.2785,-4.878,6.68,否,1.16,-1.335,0.596,6.645,18.352,否,94253334.0,22344182.0,3381809623.92,801709250.16,30.127951,3.75781,12.96792,36.16,35.44,34.17,33.04,33.68,18.74,9.0,2021-08-24,-
2021-12-03,301049,超越科技,环保行业,35.99,37.57,35.37,36.52,35.37,5271398,194529173.26,23.5918,2.954,6.19,否,1.21,1.784,3.193,8.304,21.896,否,94253334.0,22344182.0,3481718157.96,825394083.08,31.018019,3.868827,13.35103,36.22,35.72,34.46,33.21,33.71,19.05,9.14,2021-08-24,-
2021-12-06,301049,超越科技,环保行业,36.88,37.51,34.49,34.59,34.49,4789610,172608032.48,21.4356,-5.279,8.26,否,1.07,-7.241,-4.448,-0.603,12.561,否,94253334.0,22344182.0,3297924156.66,781822928.18,29.38063,3.664598,12.646252,35.95,35.7,34.64,33.3,33.7,19.33,9.28,2021-08-24,-
2021-12-07,301049,超越科技,环保行业,34.52,34.68,33.22,33.42,33.22,2623550,89580105.62,11.7415,-3.401,4.23,否,0.54,-5.78,-7.038,-2.905,12.982,否,94253334.0,22344182.0,3185762689.2,755233351.6,28.381404,3.539966,12.216157,35.46,35.6,34.72,33.33,33.67,19.61,9.41,2021-08-24,-
2021-12-08,301049,超越科技,环保行业,34.06,40.1,33.83,37.09,33.83,8414895,320452667.3,37.6603,11.006,18.76,否,1.9,1.561,3.372,5.19,24.213,否,94253334.0,22344182.0,3536385091.68,838353708.64,31.505037,3.929572,13.560657,35.42,35.78,34.97,33.51,33.7,19.92,9.56,2021-08-24,-
2021-12-09,301049,超越科技,环保行业,37.36,39.05,36.72,37.47,36.72,6790411,259036110.38,30.3901,1.013,6.29,否,1.32,8.326,0.483,5.877,23.909,否,94253334.0,22344182.0,3572201358.6,846844497.8,31.824118,3.96937,13.697998,35.82,35.99,35.19,33.76,33.74,20.23,9.71,2021-08-24,-
2021-12-10,301049,超越科技,环保行业,37.33,37.47,36.03,36.18,36.03,3741762,137557090.78,16.746,-3.43,3.85,否,0.67,8.259,2.002,-0.055,18.081,否,94253334.0,22344182.0,3449672024.4,817797061.2,30.732526,3.833217,13.228146,35.75,35.99,35.34,33.97,33.76,20.54,9.86,2021-08-24,-
2021-12-13,301049,超越科技,环保行业,36.84,37.11,35.55,35.6,35.55,2873724,104735699.77,12.8612,-1.612,4.32,否,0.55,-4.017,-2.519,-0.974,15.061,否,94253334.0,22344182.0,3394062557.34,804613993.82,30.237111,3.771425,13.014905,35.95,35.95,35.34,34.13,33.76,20.83,10.0,2021-08-24,-
2021-12-14,301049,超越科技,环保行业,35.43,36.46,35.21,36.09,35.21,2498184,90652103.31,11.1805,1.361,3.53,否,0.51,-3.683,4.337,0.585,13.135,否,94253334.0,22344182.0,3440246691.0,815562643.0,30.648557,3.822744,13.192003,36.49,35.97,35.44,34.35,33.78,21.13,10.14,2021-08-24,-
2021-12-15,301049,超越科技,环保行业,35.85,36.33,35.34,35.49,35.34,2363384,85770122.14,10.5772,-1.644,2.74,否,0.49,-1.907,6.194,-4.827,10.63,否,94253334.0,22344182.0,3383694690.6,802156133.8,30.144745,3.759905,12.975149,36.17,35.79,35.5,34.53,33.76,21.43,10.29,2021-08-24,-
2021-12-16,301049,超越科技,环保行业,36.7,40.51,36.63,38.19,36.63,7493760,288900119.42,33.5379,7.605,10.92,否,2.05,7.275,2.966,7.668,15.938,否,94253334.0,22344182.0,3641006292.42,863155750.66,32.437089,4.045825,13.961838,36.31,36.06,35.75,34.8,33.81,21.75,10.44,2021-08-24,-
2021-12-17,301049,超越科技,环保行业,38.06,38.65,36.38,36.39,36.38,5002248,188288409.06,22.3873,-4.711,5.93,否,1.32,0.831,-2.882,-0.356,9.181,否,94253334.0,22344182.0,3469465224.54,822489339.42,30.90886,3.855211,13.304045,36.35,36.05,35.88,34.99,33.83,22.05,10.58,2021-08-24,-
2021-12-20,301049,超越科技,环保行业,35.96,36.41,34.8,34.81,34.8,3312178,118813722.31,14.8234,-4.347,4.43,否,0.82,-1.916,-3.787,0.636,-1.916,否,94253334.0,22344182.0,3318659890.14,786738648.22,29.565362,3.687639,12.725765,36.19,36.07,35.89,35.12,33.84,22.34,10.72,2021-08-24,-
2021-12-21,301049,超越科技,环保行业,34.84,35.27,34.61,35.1,34.61,1744916,61723547.96,7.8093,0.824,1.87,否,0.42,-8.091,-1.404,5.027,2.662,否,94253334.0,22344182.0,3345993357.0,793218461.0,29.808871,3.718011,12.830579,36.0,36.24,35.92,35.23,33.74,22.63,10.86,2021-08-24,-
2021-12-22,301049,超越科技,环保行业,35.03,35.2,34.41,34.6,34.41,1767691,62045967.85,7.9112,-1.409,2.25,否,0.44,-4.919,-4.129,-6.713,1.318,否,94253334.0,22344182.0,3298866690.0,782046370.0,29.389027,3.665645,12.649866,35.82,35.99,35.89,35.31,33.69,22.92,11.0,2021-08-24,-
2021-12-23,301049,超越科技,环保行业,34.51,34.92,33.95,34.64,33.95,1519029,53015987.31,6.7983,0.114,2.8,否,0.39,-0.488,-2.395,-7.553,4.149,否,94253334.0,22344182.0,3302636823.36,782940137.28,29.422615,3.669834,12.664323,35.11,35.71,35.85,35.37,33.63,23.21,11.14,2021-08-24,-
2021-12-24,301049,超越科技,环保行业,34.64,34.78,32.77,32.85,32.77,2356579,80024839.08,10.5467,-5.166,5.79,否,0.88,-6.41,-13.983,-9.204,-2.58,否,94253334.0,22344182.0,3132038288.82,742497167.86,27.902782,3.480268,12.010144,34.4,35.38,35.68,35.35,33.59,23.48,11.27,2021-08-24,-
