日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-25,3033,征和工业,汽车零部件,28.11,28.11,26.74,27.46,26.74,3136832,91922647.45,15.339,-2.31,4.88,否,1.05,0.292,-1.964,-11.704,,否,81750000,20450000,2419800000.0,605320000.0,20.037438,5.157271,2.648505,27.57,28.3,15.71,10.47,5.24,2.62,1.26,2021-01-11,-
2021-01-26,3033,征和工业,汽车零部件,27.24,28.02,27.24,27.92,27.24,3101693,92767595.74,15.1672,1.655,2.84,否,1.04,0.722,1.861,-14.982,,否,81750000,20450000,2459857500.0,615340500.0,20.369138,5.242645,2.692349,27.72,27.81,17.1,11.4,5.7,2.85,1.37,2021-01-11,-
2021-01-27,3033,征和工业,汽车零部件,27.55,27.82,26.95,27.35,26.95,2155880,63497975.99,10.5422,-2.027,3.12,否,0.7,-2.704,0.588,-7.476,,否,81750000,20450000,2409990000.0,602866000.0,19.956205,5.136363,2.637768,27.71,27.59,18.47,12.31,6.16,3.08,1.48,2021-01-11,-
2021-01-28,3033,征和工业,汽车零部件,26.9,27.32,26.44,26.45,26.44,1963852,56903546.39,9.6032,-3.29,3.22,否,0.66,-3.678,-3.397,-3.184,,否,81750000,20450000,2330692500.0,583029500.0,19.299572,4.967358,2.550976,27.46,27.5,19.79,13.19,6.6,3.3,1.58,2021-01-11,-
2021-01-29,3033,征和工业,汽车零部件,26.45,26.66,25.26,25.81,25.26,2382710,66596181.52,11.6514,-2.42,5.3,否,0.87,-7.557,-6.89,-7.854,,否,81750000,20450000,2274285000.0,568919000.0,18.832483,4.847138,2.489237,27.0,27.28,21.08,14.05,7.03,3.51,1.69,2021-01-11,-
2021-02-01,3033,征和工业,汽车零部件,25.79,28.11,25.57,27.27,25.57,3341272,97333567.32,16.3387,5.643,9.85,否,1.31,-0.293,-2.988,-0.511,,否,81750000,20450000,2402632500.0,601025500.0,19.89528,5.120682,2.629715,26.96,27.27,22.45,14.96,7.48,3.74,1.8,2021-01-11,-
2021-02-02,3033,征和工业,汽车零部件,26.73,28.34,26.72,27.93,26.72,3285454,97909270.15,16.0658,2.45,5.95,否,1.27,5.595,1.712,2.722,,否,81750000,20450000,2461492500.0,615749500.0,20.382677,5.246129,2.694138,26.96,27.34,23.84,15.89,7.95,3.97,1.91,2021-01-11,-
2021-02-03,3033,征和工业,汽车零部件,27.83,27.83,26.72,26.72,26.72,2297235,67273550.64,11.2334,-4.351,3.99,否,0.87,3.526,-4.298,-2.411,,否,81750000,20450000,2354400000.0,588960000.0,19.495885,5.017885,2.576924,26.84,27.27,25.18,16.79,8.39,4.2,2.01,2021-01-11,-
2021-02-04,3033,征和工业,汽车零部件,26.54,29.39,26.54,29.39,26.54,4287195,133041667.98,20.9643,10.0,10.66,否,1.62,7.774,7.459,6.025,,是,81750000,20450000,2589840000.0,647856000.0,21.445474,5.519674,2.834616,27.42,27.44,26.65,17.76,8.88,4.44,2.13,2021-01-11,-
2021-02-05,3033,征和工业,汽车零部件,29.69,32.33,28.46,28.61,28.46,7996086,265551772.15,39.1007,-2.652,13.16,否,2.56,2.435,8.166,1.779,,否,81750000,20450000,2521170000.0,630678000.0,20.876844,5.373319,2.759456,27.98,27.49,28.08,18.72,9.36,4.68,2.25,2021-01-11,-
2021-02-08,3033,征和工业,汽车零部件,26.59,29.05,26.59,28.12,26.59,5074547,151683013.7,24.8144,-1.719,8.59,否,1.2,5.24,8.95,2.403,,否,81750000,20450000,2477842500.0,619839500.0,20.518065,5.280976,2.712034,28.15,27.56,27.93,19.66,9.83,4.91,2.36,2021-01-11,-
2021-02-09,3033,征和工业,汽车零部件,28.12,28.56,26.91,27.37,26.91,3102998,92192647.51,15.1736,-2.672,5.84,否,0.68,-6.873,0.367,-1.97,,否,81750000,20450000,2411625000.0,603275000.0,19.969743,5.139848,2.639558,28.04,27.5,27.66,20.57,10.28,5.14,2.47,2021-01-11,-
2021-02-10,3033,征和工业,汽车零部件,27.42,27.73,26.45,26.52,26.45,2675802,77470700.79,13.0846,-3.085,4.68,否,0.59,-7.305,-5.048,-3.035,,否,81750000,20450000,2337232500.0,584665500.0,19.353728,4.981296,2.558134,28.0,27.42,27.5,21.45,10.73,5.36,2.57,2021-01-11,-
2021-02-18,3033,征和工业,汽车零部件,26.77,27.62,26.51,27.31,26.51,2181998,63839837.69,10.6699,2.973,4.2,否,0.47,-2.881,2.208,3.251,,否,81750000,20450000,2406720000.0,602048000.0,19.929127,5.129394,2.634189,27.59,27.51,27.5,22.36,11.18,5.59,2.68,2021-01-11,-
2021-02-19,3033,征和工业,汽车零部件,27.1,28.29,26.93,28.26,26.93,2312611,69355499.81,11.3086,3.465,4.96,否,0.55,3.252,-3.845,9.492,,否,81750000,20450000,2490105000.0,622907000.0,20.619606,5.30711,2.725455,27.52,27.75,27.52,23.3,11.65,5.83,2.8,2021-01-11,-
2021-02-22,3033,征和工业,汽车零部件,28.49,29.3,27.69,27.83,27.69,2951945,90533203.37,14.4349,-1.51,5.68,否,0.96,4.94,-2.726,2.054,-10.514,否,81750000,20450000,2452500000.0,613500000.0,20.308214,5.226964,2.684296,27.46,27.81,27.54,24.23,12.12,6.06,2.91,2021-01-11,-
2021-02-23,3033,征和工业,汽车零部件,27.7,28.25,27.21,28.1,27.21,2094220,62553927.27,10.2407,0.967,3.73,否,0.79,2.893,-0.071,0.609,-14.434,否,81750000,20450000,2476207500.0,619430500.0,20.504526,5.277491,2.710244,27.6,27.82,27.58,25.17,12.58,6.29,3.02,2021-01-11,-
2021-02-24,3033,征和工业,汽车零部件,27.86,29.02,27.6,28.74,27.6,2840374,87083302.79,13.8894,2.278,5.05,否,1.16,1.699,5.005,7.56,-2.774,否,81750000,20450000,2532615000.0,633541000.0,20.971615,5.397711,2.771983,28.05,28.03,27.65,26.13,13.06,6.53,3.14,2021-01-11,-
2021-02-25,3033,征和工业,汽车零部件,28.64,29.08,27.94,28.92,27.94,2226450,68211220.13,10.8873,0.613,3.97,否,0.9,3.917,9.05,-1.599,5.857,否,81750000,20450000,2548147500.0,637426500.0,21.100234,5.430815,2.788983,28.37,27.98,27.71,27.09,13.55,6.77,3.25,2021-01-11,-
2021-02-26,3033,征和工业,汽车零部件,28.62,30.78,28.41,29.67,28.41,4092897,131422395.49,20.0142,2.599,8.21,否,1.65,5.587,8.642,3.705,5.926,否,81750000,20450000,2614365000.0,653991000.0,21.648556,5.571943,2.861459,28.65,28.08,27.79,28.08,14.04,7.02,3.37,2021-01-11,-
2021-03-01,3033,征和工业,汽车零部件,29.6,30.37,29.06,30.24,29.06,2838234,90730689.93,13.8789,1.939,4.41,否,1.0,5.219,7.006,7.539,10.325,否,81750000,20450000,2665050000.0,666670000.0,22.068259,5.679967,2.916935,29.13,28.3,27.93,28.05,14.54,7.27,3.49,2021-01-11,-
2021-03-02,3033,征和工业,汽车零部件,29.78,30.73,28.99,29.08,28.99,2459555,78821091.73,12.0272,-3.865,5.74,否,0.87,0.553,4.492,6.248,6.951,否,81750000,20450000,2562045000.0,640903000.0,21.215314,5.460435,2.804194,29.33,28.47,27.98,27.93,15.03,7.51,3.61,2021-01-11,-
2021-03-03,3033,征和工业,汽车零部件,28.83,31.98,28.7,31.98,28.7,5745331,194719669.3,28.0945,9.987,11.26,否,1.99,7.786,13.808,20.588,16.801,是,81750000,20450000,2817922500.0,704911500.0,23.334138,6.005781,3.084256,29.98,29.01,28.22,28.01,15.56,7.78,3.73,2021-01-11,-
2021-03-04,3033,征和工业,汽车零部件,32.47,35.18,32.08,35.18,32.08,10743008,397240139.6,52.533,10.009,9.69,否,3.09,16.336,22.408,28.817,26.912,是,81750000,20450000,3099960000.0,775464000.0,25.669582,6.606882,3.39295,31.23,29.8,28.65,28.27,16.15,8.07,3.88,2021-01-11,-
2021-03-05,3033,征和工业,汽车零部件,31.66,33.84,31.66,31.91,31.66,9533850,335491120.64,46.6203,-9.309,6.2,否,1.84,9.732,10.339,12.916,13.518,否,81750000,20450000,2811382500.0,703275500.0,23.279982,5.991843,3.077098,31.68,30.17,28.96,28.4,16.68,8.34,4.0,2021-01-11,-
2021-03-08,3033,征和工业,汽车零部件,30.92,31.84,30.51,30.84,30.51,5597084,187908041.82,27.3696,-3.344,4.16,否,0.89,-3.565,3.943,10.816,12.309,否,81750000,20450000,2717370000.0,679758000.0,22.501501,5.791476,2.9742,31.8,30.47,29.14,28.51,17.19,8.6,4.13,2021-01-11,-
2021-03-09,3033,征和工业,汽车零部件,30.62,30.97,28.76,28.89,28.76,4483119,142109144.39,21.9223,-6.318,7.16,否,0.66,-17.879,-4.464,2.811,3.474,否,81750000,20450000,2545695000.0,636813000.0,21.079926,5.425588,2.786299,31.76,30.55,29.18,28.57,17.68,8.84,4.24,2021-01-11,-
2021-03-10,3033,征和工业,汽车零部件,29.07,29.22,27.74,28.39,27.74,3048190,93065888.28,14.9056,-1.734,5.14,否,0.42,-11.031,-2.373,-1.218,3.803,否,81750000,20450000,2501550000.0,625770000.0,20.714378,5.331503,2.737982,31.04,30.51,29.27,28.6,18.15,9.07,4.36,2021-01-11,-
2021-03-11,3033,征和工业,汽车零部件,28.14,28.85,28.03,28.54,28.03,2166940,66493486.0,10.5963,0.523,2.91,否,0.32,-7.458,-10.757,-1.314,7.902,否,81750000,20450000,2514630000.0,629042000.0,20.822688,5.35938,2.752298,29.71,30.47,29.23,28.63,18.62,9.31,4.47,2021-01-11,-
2021-03-12,3033,征和工业,汽车零部件,28.55,28.55,27.76,27.77,27.76,2330863,70219726.07,11.3979,-2.698,2.76,否,0.47,-3.877,-21.063,-6.404,7.594,否,81750000,20450000,2446777500.0,612068500.0,20.260828,5.214767,2.678033,28.89,30.28,29.18,28.62,19.09,9.54,4.58,2021-01-11,-
2021-03-15,3033,征和工业,汽车零部件,27.6,28.41,27.01,28.16,27.01,2669349,79711381.84,13.0531,1.403,5.05,否,0.76,-0.81,-11.752,-6.878,3.264,否,81750000,20450000,2481112500.0,620657500.0,20.545143,5.287945,2.715613,28.35,30.07,29.19,28.64,19.56,9.78,4.69,2021-01-11,-
2021-03-16,3033,征和工业,汽车零部件,27.99,28.57,27.87,28.5,27.87,1961627,59773125.17,9.5923,1.219,2.47,否,0.67,-0.14,-7.588,-1.994,2.041,否,81750000,20450000,2511360000.0,628224000.0,20.795611,5.352411,2.748719,28.27,30.02,29.24,28.66,20.03,10.02,4.81,2021-01-11,-
2021-03-17,3033,征和工业,汽车零部件,28.31,29.31,28.3,28.95,28.3,2284247,71298784.47,11.1699,1.563,3.55,否,0.94,4.249,0.208,-9.475,8.346,否,81750000,20450000,2550600000.0,638040000.0,21.120542,5.436042,2.791668,28.38,29.71,29.36,28.72,20.51,10.26,4.92,2021-01-11,-
2021-03-18,3033,征和工业,汽车零部件,28.76,28.98,28.31,28.63,28.31,2110575,65185827.87,10.3207,-1.09,2.34,否,0.92,1.669,0.845,-18.619,-2.586,否,81750000,20450000,2522805000.0,631087000.0,20.890382,5.376803,2.761246,28.4,29.06,29.43,28.79,20.99,10.5,5.04,2021-01-11,-
2021-03-19,3033,征和工业,汽车零部件,28.42,30.06,28.35,29.58,28.35,3010665,95706415.03,14.7221,3.305,5.96,否,1.33,3.789,3.644,-7.302,3.39,否,81750000,20450000,2606190000.0,651946000.0,21.580862,5.55452,2.852512,28.76,28.83,29.5,28.91,21.48,10.74,5.16,2021-01-11,-
2021-03-22,3033,征和工业,汽车零部件,29.58,31.27,29.32,30.62,29.32,3160139,102423806.41,15.453,3.513,6.59,否,1.31,5.769,10.263,-0.713,8.89,否,81750000,20450000,2697750000.0,674850000.0,22.339035,5.74966,2.952725,29.26,28.8,29.63,29.03,21.99,11.0,5.28,2021-01-11,-
2021-03-23,3033,征和工业,汽车零部件,30.24,30.79,29.55,29.84,29.55,2188879,70750934.29,10.7036,-2.546,4.06,否,0.87,4.226,5.966,3.288,9.024,否,81750000,20450000,2629080000.0,657672000.0,21.770405,5.603305,2.877565,29.52,28.9,29.72,29.09,22.49,11.25,5.4,2021-01-11,-
2021-03-24,3033,征和工业,汽车零部件,29.55,30.75,29.22,29.96,29.22,2108689,68193245.68,10.3114,0.404,5.13,否,0.83,1.285,5.123,5.53,12.971,否,81750000,20450000,2639707500.0,660330500.0,21.858407,5.625955,2.889197,29.73,29.06,29.78,29.2,22.99,11.5,5.52,2021-01-11,-
2021-03-25,3033,征和工业,汽车零部件,30.04,30.15,28.88,28.93,28.88,1816245,57532615.58,8.8814,-3.438,4.24,否,0.72,-5.519,-0.069,1.367,5.932,否,81750000,20450000,2548965000.0,637631000.0,21.107003,5.432558,2.789878,29.79,29.09,29.78,29.18,23.47,11.74,5.63,2021-01-11,-
2021-03-26,3033,征和工业,汽车零部件,28.85,29.21,28.46,28.92,28.46,1763247,54807040.22,8.6222,-0.032,2.57,否,0.72,-3.083,1.013,4.141,2.335,否,81750000,20450000,2548147500.0,637426500.0,21.100234,5.430815,2.788983,29.65,29.21,29.75,29.19,23.96,11.98,5.75,2021-01-11,-
2021-03-29,3033,征和工业,汽车零部件,28.96,29.09,28.42,28.81,28.42,1502357,46447388.86,7.3465,-0.385,2.34,否,0.68,-3.838,-2.603,2.308,3.521,否,81750000,20450000,2538337500.0,634972500.0,21.019001,5.409907,2.778246,29.29,29.27,29.67,29.21,24.44,12.22,5.86,2021-01-11,-
2021-03-30,3033,征和工业,汽车零部件,28.61,29.42,28.4,29.38,28.4,1948944,60633126.1,9.5303,1.997,3.54,否,1.04,1.555,-4.05,3.088,4.555,否,81750000,20450000,2589022500.0,647651500.0,21.438704,5.517931,2.833722,29.2,29.36,29.69,29.28,24.92,12.46,5.98,2021-01-11,-
2021-03-31,3033,征和工业,汽车零部件,29.05,32.32,28.94,30.11,28.94,4976822,163870328.26,24.3365,2.495,11.53,否,2.72,4.115,0.905,4.007,4.767,否,81750000,20450000,2653605000.0,663807000.0,21.973487,5.655575,2.904408,29.23,29.48,29.6,29.4,25.43,12.71,6.1,2021-01-11,-
2021-04-01,3033,征和工业,汽车零部件,29.71,32.17,29.7,31.52,29.7,5567747,187375925.41,27.2261,4.652,8.19,否,2.32,9.406,5.207,10.094,8.99,否,81750000,20450000,2777047500.0,694686500.0,22.995667,5.918665,3.039518,29.75,29.77,29.41,29.54,25.95,12.98,6.23,2021-01-11,-
2021-04-02,3033,征和工业,汽车零部件,31.24,31.98,30.43,31.54,30.43,3588988,120867083.44,17.5501,0.088,4.92,否,1.14,7.352,9.022,6.626,6.303,否,81750000,20450000,2779500000.0,695300000.0,23.015976,5.923892,3.042202,30.27,29.96,29.39,29.65,26.48,13.24,6.35,2021-01-11,-
2021-04-06,3033,征和工业,汽车零部件,31.45,31.87,30.96,31.31,30.96,2249359,76175336.28,10.9993,-0.735,2.88,否,0.64,3.985,8.264,2.253,3.538,否,81750000,20450000,2759062500.0,690187500.0,22.84674,5.880334,3.019833,30.77,30.03,29.42,29.77,27.0,13.5,6.48,2021-01-11,-
2021-04-07,3033,征和工业,汽车零部件,34.45,34.45,34.45,34.45,34.45,2272229,84367862.77,11.1111,10.015,0.0,否,0.62,9.296,19.577,15.449,18.466,是,81750000,20450000,3035377500.0,759308500.0,25.134799,6.469239,3.322264,31.79,30.49,29.7,29.98,27.57,13.79,6.62,2021-01-11,-
2021-04-08,3033,征和工业,汽车零部件,37.85,37.89,36.13,37.89,36.13,7975789,323099171.71,39.0014,9.992,5.12,否,2.14,20.133,28.965,26.469,18.48,是,81750000,20450000,3338670000.0,835178000.0,27.646248,7.11564,3.654221,33.34,31.29,30.17,30.28,28.21,14.1,6.77,2021-01-11,-
2021-04-09,3033,征和工业,汽车零部件,39.4,41.67,37.93,41.67,37.93,12790056,555272183.53,62.5431,9.99,9.89,否,2.95,33.088,38.393,44.037,18.448,是,81750000,20450000,3672210000.0,918614000.0,30.408165,7.826507,4.019286,35.37,32.56,30.83,30.71,28.9,14.45,6.94,2021-01-11,-
2021-04-12,3033,征和工业,汽车零部件,41.75,45.84,37.51,45.84,37.51,8384572,375166818.68,41.0004,9.996,19.99,否,1.45,33.062,45.431,58.506,43.654,是,81750000,20450000,4039267500.0,1010434500.0,33.447628,8.608809,4.421035,38.23,34.25,31.73,31.25,29.66,14.83,7.12,2021-01-11,-
2021-04-13,3033,征和工业,汽车零部件,45.45,50.42,44.53,50.42,44.53,8978022,463217942.69,43.9023,9.998,12.85,否,1.33,33.069,59.86,75.009,63.489,是,81750000,20450000,4443112500.0,1111457500.0,36.791714,9.469516,4.863049,42.05,36.41,32.84,31.92,29.99,15.25,7.32,2021-01-11,-
2021-04-14,3033,征和工业,汽车零部件,50.42,51.04,45.39,45.39,45.39,3194281,160942892.94,15.62,-9.991,11.22,否,0.4,8.927,44.97,54.493,57.113,否,81750000,20450000,3999210000.0,1000414000.0,33.115927,8.523435,4.377192,44.24,38.01,33.69,32.46,30.19,15.63,7.5,2021-01-11,-
2021-04-15,3033,征和工业,汽车零部件,40.85,42.88,40.85,40.85,40.85,5188200,229426739.0,25.3702,-9.996,4.48,否,0.63,-10.886,18.578,35.669,43.889,否,81750000,20450000,3599452500.0,900413500.0,29.805688,7.67144,3.939652,44.83,39.09,34.28,32.76,30.38,15.97,7.67,2021-01-11,-
2021-04-16,3033,征和工业,汽车零部件,39.15,39.15,36.77,37.02,36.77,12162524,486798444.28,59.4744,-9.38,5.84,否,1.58,-26.577,-2.296,17.449,29.713,否,81750000,20450000,3261825000.0,815955000.0,27.009924,6.951862,3.570114,43.9,39.64,34.7,32.82,30.54,16.28,7.81,2021-01-11,-
2021-04-19,3033,征和工业,汽车零部件,35.89,36.78,35.47,36.15,35.47,6903042,268173297.7,33.7557,-2.356,3.53,否,0.91,-20.357,-13.247,14.616,30.176,否,81750000,20450000,3184980000.0,796732000.0,26.3736,6.788083,3.486006,41.97,40.1,35.03,32.96,30.68,16.58,7.96,2021-01-11,-
2021-04-20,3033,征和工业,汽车零部件,35.73,37.01,35.52,36.17,35.52,6376506,248530223.18,31.181,0.077,4.11,否,0.88,-11.457,-21.095,15.522,28.445,否,81750000,20450000,3187432500.0,797345500.0,26.393908,6.79331,3.48869,39.12,40.59,35.31,33.14,30.83,16.88,8.1,2021-01-11,-
2021-04-21,3033,征和工业,汽车零部件,35.81,35.83,34.07,34.43,34.07,5232433,195945224.14,25.5865,-4.822,4.87,否,0.77,-6.996,-31.714,-0.058,20.807,否,81750000,20450000,3033742500.0,758899500.0,25.12126,6.465754,3.320474,36.92,40.58,35.54,33.32,30.95,17.17,8.24,2021-01-11,-
2021-04-22,3033,征和工业,汽车零部件,34.45,35.23,34.3,34.83,34.3,4308460,161780141.11,21.0683,1.159,2.69,否,0.6,-3.651,-23.265,-8.076,20.311,否,81750000,20450000,3068895000.0,767693000.0,25.412345,6.540674,3.358949,35.72,40.28,35.78,33.54,31.07,17.46,8.38,2021-01-11,-
2021-04-23,3033,征和工业,汽车零部件,34.74,34.83,33.32,33.87,33.32,4056569,147927486.97,19.8365,-2.744,4.34,否,0.58,-6.359,-17.087,-18.719,18.302,否,81750000,20450000,2984692500.0,746629500.0,24.715096,6.361215,3.266788,35.09,39.5,36.03,33.72,31.17,17.74,8.52,2021-01-11,-
2021-04-26,3033,征和工业,汽车零部件,33.87,34.1,32.94,33.09,32.94,2589777,93266886.96,12.6639,-2.301,3.45,否,0.48,-3.892,-10.616,-27.814,11.866,否,81750000,20450000,2916022500.0,729451500.0,24.146466,6.21486,3.191628,34.48,38.22,36.24,33.89,31.26,18.02,8.65,2021-01-11,-
2021-04-27,3033,征和工业,汽车零部件,32.5,32.91,31.82,32.15,31.82,3930590,136229469.83,19.2205,-2.86,3.28,否,0.87,-7.695,-11.065,-36.236,4.997,否,81750000,20450000,2832637500.0,708592500.0,25.59868,3.07968,2.642894,33.67,36.4,36.4,34.03,31.33,18.28,8.78,2021-01-11,-
2021-04-28,3033,征和工业,汽车零部件,31.93,32.6,31.78,32.24,31.78,2946925,102038040.0,14.4104,0.289,2.57,否,0.73,-4.813,-10.865,-28.971,8.043,否,81750000,20450000,2840812500.0,710637500.0,25.672558,3.088568,2.650522,33.24,35.08,36.55,34.15,31.41,18.55,8.91,2021-01-11,-
2021-04-29,3033,征和工业,汽车零部件,31.99,32.71,31.73,32.01,31.73,3152802,109596596.26,15.4171,-0.719,3.05,否,0.88,-3.264,-7.029,-21.64,6.842,否,81750000,20450000,2820375000.0,705525000.0,25.487863,3.066348,2.631453,32.67,34.2,36.64,34.25,31.48,18.82,9.03,2021-01-11,-
2021-04-30,3033,征和工业,汽车零部件,32.03,32.17,30.43,30.75,30.43,3359091,112478169.76,16.4259,-3.913,5.45,否,1.01,-4.355,-11.714,-16.937,6.291,否,81750000,20450000,2710012500.0,677917500.0,24.490512,2.946361,2.528483,32.05,33.57,36.6,34.32,31.56,19.08,9.16,2021-01-11,-
2021-05-06,3033,征和工业,汽车零部件,30.67,31.47,30.63,31.06,30.63,1990804,66728323.56,9.735,0.996,2.71,否,0.62,-3.66,-8.296,-14.08,7.4,否,81750000,20450000,2736990000.0,684666000.0,24.734309,2.975691,2.553654,31.64,33.06,36.58,34.37,31.64,19.34,9.28,2021-01-11,-
2021-05-07,3033,征和工业,汽车零部件,31.06,31.4,30.71,31.25,30.71,2119902,70993168.49,10.3663,0.597,2.24,否,0.69,-2.374,-5.561,-13.602,8.469,否,81750000,20450000,2753340000.0,688756000.0,24.882065,2.993467,2.568908,31.46,32.57,36.58,34.4,31.71,19.6,9.41,2021-01-11,-
2021-05-10,3033,征和工业,汽车零部件,30.97,31.24,30.21,31.19,30.21,2192638,72826080.52,10.7219,-0.178,3.3,否,0.81,1.431,-2.986,-9.41,6.161,否,81750000,20450000,2748435000.0,687529000.0,24.837738,2.988134,2.564332,31.25,32.24,36.41,34.44,31.76,19.86,9.53,2021-01-11,-
2021-05-11,3033,征和工业,汽车零部件,31.04,31.8,30.83,31.72,30.83,2775672,94193290.01,13.573,1.695,3.12,否,1.08,2.125,-1.613,-8.929,5.347,否,81750000,20450000,2795032500.0,699185500.0,25.258842,3.038796,2.607808,31.19,31.93,36.11,34.5,31.85,20.12,9.66,2021-01-11,-
2021-05-12,3033,征和工业,汽车零部件,31.92,32.9,31.56,32.69,31.56,3641070,127051249.59,17.8047,3.071,4.21,否,1.46,4.608,2.124,-3.484,3.712,否,81750000,20450000,2880870000.0,720658000.0,26.03456,3.132119,2.687896,31.58,31.82,35.66,34.62,31.9,20.39,9.79,2021-01-11,-
2021-05-13,3033,征和工业,汽车零部件,32.1,32.42,31.17,31.22,31.17,2930608,100510723.44,14.3306,-4.512,3.83,否,1.15,0.096,1.528,-5.651,-1.015,否,81750000,20450000,2750887500.0,688142500.0,24.859901,2.990801,2.56662,31.61,31.63,34.93,34.7,31.95,20.65,9.91,2021-01-11,-
2021-05-14,3033,征和工业,汽车零部件,31.11,31.57,30.89,31.26,30.89,1768929,59593884.17,8.65,0.119,2.17,否,0.65,-1.45,0.644,-2.768,-0.16,否,81750000,20450000,2754157500.0,688960500.0,24.889453,2.994356,2.569671,31.62,31.54,33.97,34.78,32.0,20.91,10.04,2021-01-11,-
2021-05-17,3033,征和工业,汽车零部件,30.89,31.18,29.31,29.89,29.31,2934965,94515737.1,14.3519,-4.363,6.0,否,1.1,-8.565,-4.352,-7.289,-13.237,否,81750000,20450000,2633985000.0,658899000.0,23.803448,2.863703,2.457548,31.36,31.3,33.19,34.8,32.04,21.16,10.16,2021-01-11,-
2021-05-18,3033,征和工业,汽车零部件,30.06,30.92,29.85,30.75,29.85,2052873,67298232.78,10.0385,2.855,3.6,否,0.73,-1.505,-1.411,-3.936,-18.844,否,81750000,20450000,2709195000.0,677713000.0,24.483124,2.945472,2.52772,31.16,31.18,32.69,34.82,32.11,21.42,10.28,2021-01-11,-
