日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-07,300432,富临精工,汽车零部件,4.77,5.13,4.77,4.83,4.77,7848771,449599072.0,26.16257,3.59,7.76,否,0.79,25.13,55.305,127.83,,否,120000000,30000000,6648000000.0,1662000000.0,48.604849,16.682301,9.502958,4.27,3.56,2.07,1.38,0.69,0.35,0.17,2015-03-19,-
2015-04-08,300432,富临精工,汽车零部件,4.99,5.1,4.76,5.1,4.76,6232095,351986176.0,20.77365,5.469,7.22,否,0.55,20.283,49.123,117.949,,否,120000000,30000000,7011600000.0,1752900000.0,51.2632,17.594708,10.022705,4.54,3.84,2.33,1.55,0.78,0.39,0.19,2015-03-19,-
2015-04-09,300432,富临精工,汽车零部件,5.01,5.07,4.67,4.97,4.67,4635396,260685405.0,15.45132,-2.619,7.8,否,0.49,6.424,32.181,93.385,,否,120000000,30000000,6828000000.0,1707000000.0,49.920864,17.133988,9.760259,4.76,4.08,2.58,1.72,0.86,0.43,0.21,2015-03-19,-
2015-04-10,300432,富临精工,汽车零部件,4.84,5.09,4.79,4.94,4.79,4165685,235287682.0,13.885617,-0.58,5.94,否,0.53,2.277,27.979,74.558,,否,120000000,30000000,6788400000.0,1697100000.0,49.631341,17.034617,9.703653,4.9,4.29,2.82,1.88,0.94,0.47,0.23,2015-03-19,-
2015-04-13,300432,富临精工,汽车零部件,4.9,5.23,4.86,5.09,4.86,3642342,211681008.0,12.14114,3.2,7.46,否,0.56,-0.196,20.047,63.666,,否,120000000,30000000,7005600000.0,1751400000.0,51.219333,17.579652,10.014128,4.99,4.49,3.08,2.05,1.03,0.51,0.25,2015-03-19,-
2015-04-14,300432,富临精工,汽车零部件,5.03,5.08,4.92,4.97,4.92,2492162,142962993.0,8.307207,-2.381,3.15,否,0.47,0.0,6.424,45.322,,否,120000000,30000000,6838800000.0,1709700000.0,49.999825,17.161089,9.775697,5.01,4.64,3.33,2.22,1.11,0.55,0.27,2015-03-19,-
2015-04-15,300432,富临精工,汽车零部件,4.94,5.04,4.76,4.98,4.76,2519247,141211146.0,8.39749,0.176,5.6,否,0.6,0.81,3.106,32.447,,否,120000000,30000000,6850800000.0,1712700000.0,50.08756,17.191201,9.79285,4.99,4.77,3.57,2.38,1.19,0.6,0.29,2015-03-19,-
2015-04-16,300432,富临精工,汽车零部件,4.98,5.48,4.93,5.32,4.93,4631546,281534096.0,15.438487,6.849,11.07,否,1.33,4.519,4.314,37.824,,否,120000000,30000000,7320000000.0,1830000000.0,53.517974,18.368598,10.463546,5.06,4.91,3.84,2.56,1.28,0.64,0.31,2015-03-19,-
2015-04-17,300432,富临精工,汽车零部件,5.23,5.31,4.94,5.14,4.94,3220606,188283327.0,10.735353,-3.344,6.97,否,0.92,3.421,3.421,21.226,,否,120000000,30000000,7075200000.0,1768800000.0,51.728193,17.754304,10.113618,5.1,5.0,4.01,2.73,1.37,0.68,0.33,2015-03-19,-
2015-04-20,300432,富临精工,汽车零部件,5.03,5.23,4.88,4.88,4.88,2422565,139656232.0,8.075217,-5.224,6.97,否,0.73,-2.008,-1.215,4.497,,否,120000000,30000000,6705600000.0,1676400000.0,49.025974,16.826841,9.585294,5.06,5.02,4.16,2.89,1.45,0.72,0.35,2015-03-19,-
2015-04-21,300432,富临精工,汽车零部件,4.82,5.02,4.81,5.01,4.81,2007074,113070491.0,6.690247,2.774,4.28,否,0.66,-5.827,-1.572,3.727,,否,120000000,30000000,6891600000.0,1722900000.0,50.385857,17.293584,9.851171,5.07,5.04,4.3,3.06,1.53,0.77,0.37,2015-03-19,-
2015-04-22,300432,富临精工,汽车零部件,5.01,5.26,4.98,5.17,4.98,1987089,117019517.0,6.62363,3.169,5.59,否,0.67,0.584,4.024,1.373,,否,120000000,30000000,7110000000.0,1777500000.0,51.982622,17.84163,10.163362,5.1,5.05,4.44,3.23,1.62,0.81,0.39,2015-03-19,-
2015-04-23,300432,富临精工,汽车零部件,5.16,5.27,5.04,5.1,5.04,1969580,116263632.0,6.565267,-1.266,4.46,否,0.69,4.508,2.41,2.616,,否,120000000,30000000,7020000000.0,1755000000.0,51.324615,17.615787,10.034712,5.06,5.06,4.57,3.4,1.7,0.85,0.41,2015-03-19,-
2015-04-24,300432,富临精工,汽车零部件,4.97,5.09,4.79,5.01,4.79,3436945,194365010.0,11.456483,-1.897,5.81,否,1.48,0.0,-5.827,1.417,184.659,否,120000000,30000000,6886800000.0,1721700000.0,47.635329,8.423734,9.262162,5.03,5.07,4.68,3.57,1.79,0.89,0.43,2015-03-19,-
2015-04-27,300432,富临精工,汽车零部件,5.01,5.13,4.97,5.06,4.97,2382505,138031423.0,7.941683,1.063,3.1,否,1.01,-2.128,-1.556,-0.589,162.176,否,120000000,30000000,6960000000.0,1740000000.0,48.141646,8.51327,9.36061,5.07,5.06,4.78,3.74,1.87,0.93,0.45,2015-03-19,-
2015-04-28,300432,富临精工,汽车零部件,5.07,5.1,4.8,4.91,4.8,2492750,139934698.0,8.309167,-2.931,6.02,否,1.06,-3.725,0.615,-1.207,131.604,否,120000000,30000000,6756000000.0,1689000000.0,46.730598,8.263743,9.086247,5.05,5.06,4.85,3.9,1.95,0.98,0.47,2015-03-19,-
2015-04-29,300432,富临精工,汽车零部件,4.89,5.23,4.84,5.22,4.84,3255891,189107714.0,10.85297,6.199,7.96,否,1.33,4.192,4.192,4.819,123.077,否,120000000,30000000,7174800000.0,1793700000.0,49.627397,8.776007,9.649498,5.06,5.08,4.92,4.08,2.04,1.02,0.49,2015-03-19,-
2015-04-30,300432,富临精工,汽车零部件,5.27,5.74,5.11,5.45,5.11,4712786,294818320.0,15.709287,4.549,12.01,否,1.74,7.708,5.416,2.444,112.062,否,120000000,30000000,7501200000.0,1875300000.0,51.885074,9.17525,10.088478,5.13,5.1,5.0,4.26,2.13,1.06,0.51,2015-03-19,-
2015-05-04,300432,富临精工,汽车零部件,5.58,6.0,5.54,5.71,5.54,3465120,228637243.0,11.5504,4.751,8.38,否,1.06,16.293,11.961,11.089,101.767,否,120000000,30000000,7857600000.0,1964400000.0,54.350259,9.611188,10.567806,5.27,5.15,5.08,4.39,2.22,1.11,0.53,2015-03-19,-
2015-05-05,300432,富临精工,汽车零部件,5.58,5.72,5.41,5.48,5.41,1726352,109614056.0,5.754507,-4.017,5.35,否,0.53,4.981,9.381,12.295,76.206,否,120000000,30000000,7542000000.0,1885500000.0,52.167284,9.225155,10.143351,5.35,5.21,5.12,4.51,2.32,1.16,0.56,2015-03-19,-
2015-05-06,300432,富临精工,汽车零部件,5.52,5.89,5.41,5.67,5.41,2485349,161993838.0,8.284497,3.421,8.75,否,0.79,4.037,12.055,13.174,65.789,否,120000000,30000000,7800000000.0,1950000000.0,53.951845,9.540733,10.490339,5.51,5.28,5.16,4.63,2.41,1.21,0.58,2015-03-19,-
2015-05-07,300432,富临精工,汽车零部件,5.57,5.93,5.45,5.83,5.45,1943069,127543444.0,6.476897,2.769,8.42,否,0.62,2.102,18.737,12.766,55.053,否,120000000,30000000,8016000000.0,2004000000.0,55.445896,9.804938,10.780841,5.63,5.34,5.2,4.74,2.51,1.25,0.6,2015-03-19,-
2015-05-08,300432,富临精工,汽车零部件,5.99,6.34,5.76,6.32,5.76,3820035,262299373.0,12.73345,8.458,9.88,否,1.33,15.328,21.073,23.922,63.731,否,120000000,30000000,8694000000.0,2173500000.0,60.135556,10.634248,11.692693,5.8,5.47,5.26,4.87,2.61,1.31,0.63,2015-03-19,-
2015-05-11,300432,富临精工,汽车零部件,6.27,6.88,6.17,6.72,6.17,4729429,353893248.0,15.764763,6.322,11.22,否,1.76,18.519,23.303,34.132,58.491,否,120000000,30000000,9243600000.0,2310900000.0,63.937086,11.306503,12.431859,6.0,5.64,5.35,5.0,2.72,1.36,0.65,2015-03-19,-
2015-05-12,300432,富临精工,汽车零部件,6.72,6.88,6.09,6.38,6.09,6332105,462958464.0,21.107017,-5.011,11.85,否,2.15,9.434,11.734,26.087,36.617,否,120000000,30000000,8780400000.0,2195100000.0,60.733177,10.73993,11.808894,6.18,5.77,5.42,5.11,2.83,1.42,0.68,2015-03-19,-
2015-05-13,300432,富临精工,汽车零部件,6.01,6.38,5.88,6.17,5.88,3446235,241764162.0,11.48745,-3.376,7.98,否,0.89,-2.373,12.591,25.662,27.743,否,120000000,30000000,8484000000.0,2121000000.0,58.683007,10.377382,11.410261,6.28,5.9,5.48,5.2,2.93,1.47,0.7,2015-03-19,-
2015-05-14,300432,富临精工,汽车零部件,6.13,6.37,6.05,6.35,6.05,3073173,220884236.0,10.24391,2.885,5.3,否,0.76,-5.506,11.993,21.648,24.51,否,120000000,30000000,8728800000.0,2182200000.0,60.376265,10.676815,11.739496,6.39,6.01,5.55,5.29,3.04,1.52,0.73,2015-03-19,-
2015-05-15,300432,富临精工,汽车零部件,6.28,6.33,6.0,6.13,6.0,2782396,196165391.0,9.274653,-3.464,5.11,否,0.65,-3.918,5.146,12.477,23.34,否,120000000,30000000,8426400000.0,2106600000.0,58.284593,10.306928,11.332794,6.35,6.08,5.59,5.36,3.14,1.57,0.75,2015-03-19,-
2015-05-18,300432,富临精工,汽车零部件,6.16,6.74,6.13,6.74,6.13,5367291,402929824.0,17.89097,9.983,9.94,否,1.32,9.238,6.646,18.039,36.437,否,120000000,30000000,9267600000.0,2316900000.0,64.103092,11.335859,12.464137,6.35,6.18,5.67,5.44,3.25,1.63,0.78,2015-03-19,-
2015-05-19,300432,富临精工,汽车零部件,6.92,7.28,6.54,6.72,6.54,4466170,348865648.0,14.887233,-0.285,10.95,否,1.06,5.827,0.0,22.628,32.024,否,120000000,30000000,9241200000.0,2310300000.0,63.920486,11.303567,12.428631,6.42,6.3,5.76,5.51,3.37,1.68,0.81,2015-03-19,-
2015-05-20,300432,富临精工,汽车零部件,6.75,7.16,6.59,6.7,6.59,3139736,247748212.0,10.465787,-0.234,8.38,否,0.82,9.299,5.016,18.166,34.809,否,120000000,30000000,9219600000.0,2304900000.0,63.771081,11.277147,12.399581,6.53,6.41,5.84,5.57,3.48,1.74,0.83,2015-03-19,-
2015-05-21,300432,富临精工,汽车零部件,6.64,7.02,6.6,6.85,6.6,2749545,213084992.0,9.16515,2.148,6.25,否,0.73,1.632,11.021,17.496,37.55,否,120000000,30000000,9417600000.0,2354400000.0,65.140628,11.519335,12.665874,6.63,6.51,5.93,5.63,3.59,1.8,0.86,2015-03-19,-
2015-05-22,300432,富临精工,汽车零部件,6.9,7.12,6.55,6.79,6.55,2919505,227479147.0,9.731683,-0.905,8.32,否,0.79,1.042,6.929,7.437,27.632,否,120000000,30000000,9332400000.0,2333100000.0,64.551307,11.415121,12.551287,6.76,6.56,6.01,5.69,3.71,1.85,0.89,2015-03-19,-
2015-05-25,300432,富临精工,汽车零部件,6.55,7.07,6.46,7.03,6.46,3362170,263273758.0,11.207233,3.6,9.0,否,0.9,4.925,14.682,4.613,36.77,否,120000000,30000000,9668400000.0,2417100000.0,66.875387,11.826106,13.003179,6.82,6.59,6.11,5.76,3.82,1.91,0.92,2015-03-19,-
2015-05-26,300432,富临精工,汽车零部件,7.16,7.73,7.16,7.73,7.16,3907719,335788928.0,13.02573,10.004,8.23,否,1.17,12.847,14.688,21.16,58.402,是,120000000,30000000,10635600000.0,2658900000.0,73.565416,13.009157,14.303981,7.02,6.72,6.25,5.85,3.95,1.98,0.95,2015-03-19,-
2015-05-27,300432,富临精工,汽车零部件,7.99,8.51,7.77,8.51,7.77,5123857,479701968.0,17.079523,9.997,9.57,否,1.59,25.331,26.637,37.925,69.86,是,120000000,30000000,11698800000.0,2924700000.0,80.919467,14.309632,15.733894,7.38,6.96,6.43,5.97,4.09,2.05,0.98,2015-03-19,-
2015-05-28,300432,富临精工,汽车零部件,8.75,9.36,8.03,8.03,8.03,6670250,683886256.0,22.234167,-5.649,15.65,否,1.85,14.225,19.851,26.457,55.319,否,120000000,30000000,11004000000.0,2751000000.0,76.113603,13.459773,14.799447,7.62,7.12,6.57,6.07,4.23,2.11,1.01,2015-03-19,-
2015-05-29,300432,富临精工,汽车零部件,7.53,8.59,7.23,8.23,7.23,5400108,489939168.0,18.00036,2.508,16.98,否,1.23,6.468,20.146,34.258,61.373,否,120000000,30000000,11280000000.0,2820000000.0,78.022668,13.797368,15.170644,7.91,7.33,6.7,6.17,4.36,2.18,1.05,2015-03-19,-
2015-06-01,300432,富临精工,汽车零部件,8.29,8.39,7.57,8.23,7.57,4151982,377970032.0,13.83994,-0.021,10.0,否,0.85,-3.29,21.208,22.107,64.271,否,120000000,30000000,11277600000.0,2819400000.0,78.006068,13.794433,15.167416,8.15,7.48,6.83,6.27,4.5,2.25,1.08,2015-03-19,-
2015-06-02,300432,富临精工,汽车零部件,8.23,8.39,7.87,8.01,7.87,2852773,263844125.0,9.509243,-2.628,6.42,否,0.56,-0.249,13.94,19.196,58.3,否,120000000,30000000,10981200000.0,2745300000.0,75.955897,13.431885,14.768783,8.2,7.61,6.96,6.38,4.63,2.32,1.11,2015-03-19,-
2015-06-03,300432,富临精工,汽车零部件,7.91,8.62,7.77,8.51,7.77,3616928,337842608.0,12.056427,6.207,10.59,否,0.75,3.402,10.091,27.015,73.32,否,120000000,30000000,11662800000.0,2915700000.0,80.670459,14.265598,15.685478,8.2,7.79,7.1,6.49,4.78,2.39,1.15,2015-03-19,-
2015-06-04,300432,富临精工,汽车零部件,8.45,8.5,7.66,8.04,7.66,3013297,276646080.0,10.044323,-5.464,9.92,否,0.66,-2.309,-5.523,17.372,54.023,否,120000000,30000000,11025600000.0,2756400000.0,76.263008,13.486194,14.828498,8.2,7.91,7.21,6.59,4.91,2.46,1.18,2015-03-19,-
2015-06-05,300432,富临精工,汽车零部件,8.14,8.33,7.87,8.13,7.87,2749965,255360132.0,9.16655,1.067,5.79,否,0.72,1.498,1.245,19.735,49.174,否,120000000,30000000,11143200000.0,2785800000.0,77.076436,13.630038,14.98666,8.18,8.05,7.3,6.69,5.05,2.52,1.21,2015-03-19,-
2015-06-08,300432,富临精工,汽车零部件,7.97,8.0,7.35,7.64,7.35,3280549,282994208.0,10.935163,-6.031,8.02,否,1.0,-10.223,-7.169,8.677,33.8,否,120000000,30000000,10471200000.0,2617800000.0,72.428277,12.808068,14.082877,8.07,8.11,7.35,6.78,5.17,2.59,1.24,2015-03-19,-
2015-06-09,300432,富临精工,汽车零部件,7.53,7.94,7.4,7.92,7.4,2327991,206498758.0,7.75997,3.713,7.06,否,0.75,-1.493,-3.767,2.458,44.526,否,120000000,30000000,10860000000.0,2715000000.0,75.117569,13.283636,14.60578,8.05,8.13,7.42,6.87,5.31,2.65,1.27,2015-03-19,-
2015-06-10,300432,富临精工,汽车零部件,7.83,8.33,7.75,8.22,7.75,1910820,178033986.0,6.3694,3.746,7.34,否,0.64,1.107,2.622,-3.408,44.974,否,120000000,30000000,11266800000.0,2816700000.0,77.931365,13.781222,15.152891,7.99,8.1,7.53,6.98,5.44,2.72,1.31,2015-03-19,-
2015-06-11,300432,富临精工,汽车零部件,8.23,8.4,8.06,8.25,8.06,1484442,139616562.0,4.94814,0.437,4.13,否,0.56,7.984,-3.055,2.74,41.509,否,120000000,30000000,11316000000.0,2829000000.0,78.271677,13.841402,15.219061,8.03,8.12,7.62,7.08,5.58,2.79,1.34,2015-03-19,-
2015-06-12,300432,富临精工,汽车零部件,8.27,9.08,8.27,9.08,8.27,3784367,383688304.0,12.614557,10.0,9.81,否,1.61,14.646,12.935,10.328,43.671,是,120000000,30000000,12447600000.0,3111900000.0,86.098844,15.225543,16.740967,8.22,8.2,7.77,7.2,5.73,2.87,1.38,2015-03-19,-
2015-06-15,300432,富临精工,汽车零部件,9.31,9.99,9.23,9.43,9.23,4321493,475045344.0,14.404977,3.827,8.34,否,1.69,14.72,15.99,14.581,40.327,否,120000000,30000000,12924000000.0,3231000000.0,89.394057,15.808261,17.381685,8.58,8.32,7.9,7.33,5.86,2.94,1.41,2015-03-19,-
2015-06-16,300432,富临精工,汽车零部件,9.38,9.49,8.48,9.14,8.48,2681594,277565104.0,8.938647,-3.008,10.71,否,0.97,10.788,19.634,14.107,43.26,否,120000000,30000000,12535200000.0,3133800000.0,86.704765,15.332692,16.858782,8.82,8.44,8.02,7.45,5.98,3.02,1.45,2015-03-19,-
2015-06-17,300432,富临精工,汽车零部件,8.99,10.01,8.85,9.89,8.85,2593530,279270704.0,8.6451,8.175,12.71,否,0.91,8.921,24.874,16.216,60.292,否,120000000,30000000,13560000000.0,3390000000.0,93.793207,16.586198,18.237051,9.16,8.57,8.18,7.59,6.11,3.1,1.49,2015-03-19,-
2015-06-18,300432,富临精工,汽车零部件,10.11,10.14,9.32,9.63,9.32,1830903,203762341.0,6.10301,-2.664,8.22,否,0.62,2.121,17.153,19.776,51.654,否,120000000,30000000,13198800000.0,3299700000.0,91.294822,16.144389,17.751267,9.43,8.73,8.32,7.72,6.23,3.18,1.53,2015-03-19,-
2015-06-19,300432,富临精工,汽车零部件,9.28,9.98,8.67,8.84,8.67,1836730,190008298.0,6.122433,-8.219,13.63,否,0.6,-3.282,7.152,8.733,44.209,否,120000000,30000000,12114000000.0,3028500000.0,83.791365,14.817493,16.292303,9.39,8.8,8.42,7.8,6.33,3.26,1.56,2015-03-19,-
2015-06-23,300432,富临精工,汽车零部件,9.14,9.72,8.79,9.72,8.79,3590140,382353072.0,11.967133,9.955,10.44,否,1.35,-1.719,7.048,27.225,44.214,否,120000000,30000000,13320000000.0,3330000000.0,92.133151,16.292637,17.914271,9.44,9.01,8.56,7.9,6.45,3.34,1.6,2015-03-19,-
2015-06-24,300432,富临精工,汽车零部件,9.72,10.55,9.45,10.15,9.45,5073916,581935200.0,16.913053,4.505,11.26,否,2.02,5.4,7.635,28.157,51.042,否,120000000,30000000,13920000000.0,3480000000.0,96.283293,17.02654,18.72122,9.65,9.24,8.68,8.03,6.57,3.42,1.64,2015-03-19,-
2015-06-25,300432,富临精工,汽车零部件,10.07,10.21,9.14,9.14,9.14,3687242,405869616.0,12.290807,-10.0,10.6,否,1.24,3.394,0.0,11.192,36.418,否,120000000,30000000,12528000000.0,3132000000.0,86.654963,15.323886,16.849098,9.5,9.33,8.71,8.13,6.66,3.5,1.68,2015-03-19,-
2015-06-26,300432,富临精工,汽车零部件,8.4,8.4,8.22,8.22,8.22,1802950,169718992.0,6.009833,-10.0,1.95,否,0.56,-15.432,-16.886,-0.364,20.0,否,120000000,30000000,11275200000.0,2818800000.0,77.989467,13.791497,15.164188,9.21,9.32,8.72,8.19,6.74,3.57,1.71,2015-03-19,-
2015-06-29,300432,富临精工,汽车零部件,8.23,8.23,7.4,7.4,7.4,1566238,133621298.0,5.220793,-10.004,10.05,否,0.49,-27.094,-23.157,-18.502,8.984,否,120000000,30000000,10147200000.0,2536800000.0,70.1872,12.41176,13.647124,8.93,9.16,8.68,8.23,6.8,3.63,1.74,2015-03-19,-
2015-06-30,300432,富临精工,汽车零部件,6.66,7.63,6.66,7.53,6.66,4316160,353402480.0,14.3872,1.703,13.13,否,1.37,-17.615,-14.819,-20.148,7.112,否,120000000,30000000,10320000000.0,2580000000.0,71.382441,12.623124,13.879525,8.49,8.97,8.64,8.26,6.85,3.69,1.77,2015-03-19,-
2015-07-01,300432,富临精工,汽车零部件,7.26,7.72,6.77,7.13,6.77,3954508,330083728.0,13.181693,-5.233,12.53,否,1.2,-13.26,-26.646,-21.991,-7.762,否,120000000,30000000,9780000000.0,2445000000.0,67.647313,11.962612,13.153271,7.88,8.77,8.6,8.27,6.89,3.75,1.8,2015-03-19,-
2015-07-20,300432,富临精工,汽车零部件,7.0,7.11,6.43,7.09,6.43,4257285,329717632.0,14.19095,-0.614,9.41,否,1.39,-4.189,-30.148,-28.311,-16.686,否,120000000,30000000,9720000000.0,2430000000.0,67.232299,11.889222,13.072576,7.47,8.49,8.53,8.28,6.93,3.81,1.83,2015-03-19,-
2015-07-21,300432,富临精工,汽车零部件,6.83,7.48,6.74,7.35,6.74,3328471,273222672.0,11.094903,3.691,10.49,否,1.05,-2.39,-19.584,-23.676,-8.468,否,120000000,30000000,10078800000.0,2519700000.0,69.714084,12.328095,13.555132,7.3,8.26,8.5,8.3,6.97,3.87,1.86,2015-03-19,-
2015-07-22,300432,富临精工,汽车零部件,7.35,7.59,7.26,7.48,7.26,3077829,261663572.0,10.25943,1.798,4.37,否,0.88,4.909,-9.002,-15.385,-9.113,否,120000000,30000000,10260000000.0,2565000000.0,70.967427,12.549734,13.79883,7.32,8.12,8.46,8.32,7.01,3.93,1.89,2015-03-19,-
2015-07-23,300432,富临精工,汽车零部件,7.52,8.22,7.36,8.22,7.36,3596810,318793792.0,11.989367,9.883,11.51,否,0.95,15.938,11.081,-15.432,-0.122,否,120000000,30000000,11274000000.0,2818500000.0,77.981167,13.790029,15.162574,7.45,7.97,8.49,8.36,7.06,4.0,1.92,2015-03-19,-
2015-07-24,300432,富临精工,汽车零部件,8.23,8.74,7.89,8.18,7.89,4156612,399058128.0,13.855373,-0.479,10.32,否,1.14,11.293,8.632,-19.409,2.122,否,120000000,30000000,11220000000.0,2805000000.0,77.607654,13.723978,15.089949,7.66,7.77,8.5,8.38,7.11,4.07,1.95,2015-03-19,-
2015-07-27,300432,富临精工,汽车零部件,8.08,8.32,7.37,7.37,7.37,3546123,322076896.0,11.82041,-10.0,11.6,否,0.96,-1.471,3.366,-19.365,-13.396,否,120000000,30000000,10098000000.0,2524500000.0,69.846889,12.35158,13.580954,7.72,7.6,8.46,8.34,7.15,4.13,1.98,2015-03-19,-
2015-07-28,300432,富临精工,汽车零部件,6.71,7.44,6.63,7.18,6.63,2594095,205653825.0,8.646983,-2.567,10.96,否,0.73,-12.652,1.269,-12.652,-10.697,否,120000000,30000000,9838800000.0,2459700000.0,68.054027,12.034534,13.232352,7.69,7.49,8.41,8.31,7.19,4.19,2.01,2015-03-19,-
2015-07-29,300432,富临精工,汽车零部件,7.44,7.46,6.74,7.39,6.74,2346195,189985431.0,7.82065,2.915,10.01,否,0.69,-9.658,0.544,-0.135,-9.102,否,120000000,30000000,10125600000.0,2531400000.0,70.037795,12.38534,13.618074,7.67,7.49,8.32,8.28,7.23,4.25,2.04,2015-03-19,-
2015-07-30,300432,富临精工,汽车零部件,7.39,7.55,7.0,7.08,7.0,2371630,199231577.0,7.905433,-4.195,7.44,否,0.73,-3.935,-5.348,-5.976,-7.33,否,120000000,30000000,9700800000.0,2425200000.0,67.099495,11.865737,13.046754,7.44,7.45,8.21,8.25,7.26,4.31,2.07,2015-03-19,-
2015-07-31,300432,富临精工,汽车零部件,7.08,7.18,6.73,6.99,6.73,1997576,158503764.0,6.658587,-1.175,6.31,否,0.67,-2.646,-14.964,-1.964,-11.742,否,120000000,30000000,9586800000.0,2396700000.0,66.310968,11.726295,12.893433,7.2,7.43,8.1,8.21,7.29,4.37,2.1,2015-03-19,-
2015-08-03,300432,富临精工,汽车零部件,6.96,6.96,6.29,6.56,6.29,1922971,144007810.0,6.409903,-6.133,9.48,否,0.75,-11.231,-19.804,-7.475,-20.195,否,120000000,30000000,8998800000.0,2249700000.0,62.243829,11.007071,12.102623,7.04,7.38,7.93,8.15,7.32,4.42,2.12,2015-03-19,-
