日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-19,300334,津膜科技,环保行业,10.52,10.77,10.43,10.58,10.43,6485092,155991420.87,22.362386,-0.25,3.2,否,0.9,2.222,-1.673,-25.754,,否,116000000,29000000,2780520000.0,695130000.0,64.191085,12.975338,12.717469,10.39,10.97,6.2,4.13,2.07,1.03,0.5,2012-07-05,-
2012-07-20,300334,津膜科技,环保行业,10.52,10.93,10.45,10.86,10.45,5661371,137369538.82,19.521969,2.67,4.51,否,0.84,6.366,-1.808,-18.1,,否,116000000,29000000,2854760000.0,713690000.0,65.90499,13.32178,13.057026,10.52,10.73,6.74,4.49,2.25,1.12,0.54,2012-07-05,-
2012-07-23,300334,津膜科技,环保行业,10.68,11.81,10.64,11.32,10.64,8155636,207452485.44,28.122883,4.226,10.77,否,1.34,6.692,10.98,-5.193,,否,116000000,29000000,2975400000.0,743850000.0,68.690085,13.884748,13.608806,10.72,10.67,7.31,4.87,2.44,1.22,0.58,2012-07-05,-
2012-07-24,300334,津膜科技,环保行业,11.3,11.57,11.09,11.47,11.09,5320190,136890651.12,18.345483,1.287,4.21,否,0.83,8.412,10.821,6.797,,否,116000000,29000000,3013680000.0,753420000.0,69.573817,14.063382,13.78389,10.97,10.74,7.88,5.25,2.63,1.31,0.63,2012-07-05,-
2012-07-25,300334,津膜科技,环保行业,11.52,12.62,11.43,12.17,11.43,10387540,289640186.7,35.819103,6.082,10.32,否,1.61,12.063,19.197,13.104,,否,116000000,29000000,3196960000.0,799240000.0,73.805019,14.918661,14.622171,11.28,10.88,8.49,5.66,2.83,1.41,0.68,2012-07-05,-
2012-07-26,300334,津膜科技,环保行业,12.14,12.47,11.97,12.4,11.97,7117475,197364408.1,24.543017,1.923,4.06,否,0.99,9.541,16.871,12.116,,否,116000000,29000000,3258440000.0,814610000.0,75.224346,15.205559,14.903367,11.64,11.02,9.11,6.07,3.04,1.52,0.73,2012-07-05,-
2012-07-27,300334,津膜科技,环保行业,12.36,12.43,11.3,11.61,11.3,6970642,187173543.18,24.036697,-6.372,9.08,否,0.95,1.221,9.735,13.824,,否,116000000,29000000,3050800000.0,762700000.0,70.430769,14.236604,13.953669,11.79,11.16,9.69,6.46,3.23,1.61,0.78,2012-07-05,-
2012-07-30,300334,津膜科技,环保行业,11.52,11.76,10.77,10.95,10.77,5422577,138443615.21,18.698541,-5.703,8.56,否,0.71,-10.025,0.829,5.797,,否,116000000,29000000,2876800000.0,719200000.0,66.413805,13.42463,13.157832,11.72,11.22,10.24,6.82,3.41,1.71,0.82,2012-07-05,-
2012-07-31,300334,津膜科技,环保行业,10.86,10.93,10.18,10.18,10.18,4889405,116958053.08,16.860017,-6.976,6.85,否,0.69,-17.903,-10.071,-0.294,,否,116000000,29000000,2676120000.0,669030000.0,61.780907,12.488154,12.239967,11.46,11.22,10.75,7.16,3.58,1.79,0.86,2012-07-05,-
2012-08-01,300334,津膜科技,环保行业,10.16,10.58,10.14,10.41,10.14,4031548,94429499.03,13.90189,2.211,4.38,否,0.58,-10.336,-9.241,-1.885,,否,116000000,29000000,2735280000.0,683820000.0,63.146674,12.764225,12.510552,11.11,11.2,11.27,7.51,3.76,1.88,0.9,2012-07-05,-
2012-08-02,300334,津膜科技,环保行业,10.39,10.74,10.3,10.67,10.3,4204337,100628410.06,14.497714,2.46,4.2,否,0.74,-2.557,-12.325,0.851,,否,116000000,29000000,2802560000.0,700640000.0,64.6999,13.078188,12.818275,10.76,11.2,11.09,7.87,3.93,1.97,0.94,2012-07-05,-
2012-08-03,300334,津膜科技,环保行业,10.62,11.73,10.51,11.51,10.51,6477911,163454721.35,22.337624,7.947,11.51,否,1.27,13.065,-7.177,5.985,,否,116000000,29000000,3025280000.0,756320000.0,69.841614,14.117514,13.836946,10.74,11.27,11.0,8.25,4.13,2.06,0.99,2012-07-05,-
2012-08-06,300334,津膜科技,环保行业,11.27,11.75,11.23,11.68,11.23,5203147,135694011.39,17.941886,1.495,4.49,否,1.04,12.2,0.603,3.18,,否,116000000,29000000,3070520000.0,767630000.0,70.886025,14.328627,14.043863,10.89,11.31,10.99,8.64,4.32,2.16,1.04,2012-07-05,-
2012-08-07,300334,津膜科技,环保行业,11.61,11.78,11.27,11.49,11.27,4399137,114542770.42,15.169438,-1.7,4.38,否,0.89,7.685,4.932,0.174,,否,116000000,29000000,3018320000.0,754580000.0,69.680936,14.085035,13.805112,11.15,11.31,11.02,9.02,4.51,2.26,1.08,2012-07-05,-
2012-08-08,300334,津膜科技,环保行业,11.82,12.25,11.48,11.56,11.48,5566540,148969453.99,19.194966,0.615,6.69,否,1.14,0.434,13.556,-5.012,,否,116000000,29000000,3036880000.0,759220000.0,70.109412,14.171646,13.890002,11.38,11.25,11.06,9.41,4.7,2.35,1.13,2012-07-05,-
2012-08-09,300334,津膜科技,环保行业,11.42,11.83,11.12,11.73,11.12,3888245,101328183.73,13.407741,1.49,6.19,否,0.75,0.428,12.68,-5.403,-17.684,否,116000000,29000000,3082120000.0,770530000.0,71.153823,14.382759,14.096919,11.59,11.18,11.1,9.8,4.9,2.45,1.18,2012-07-05,-
2012-08-10,300334,津膜科技,环保行业,11.61,11.68,11.34,11.34,11.34,2439471,63390871.25,8.411969,-3.312,2.97,否,0.48,-1.305,6.279,-2.326,-14.48,否,116000000,29000000,2980040000.0,745010000.0,68.797204,13.906401,13.630028,11.56,11.15,11.16,10.18,5.09,2.54,1.22,2012-07-05,-
2012-08-13,300334,津膜科技,环保行业,11.23,11.67,11.16,11.27,11.16,2329624,60486116.86,8.033186,-0.623,4.48,否,0.54,-2.509,-2.085,2.922,-5.611,否,116000000,29000000,2961480000.0,740370000.0,68.368728,13.81979,13.545139,11.48,11.18,11.2,10.55,5.28,2.64,1.27,2012-07-05,-
2012-08-14,300334,津膜科技,环保行业,11.43,12.21,11.43,11.96,11.43,5909182,158487080.82,20.37649,6.15,6.93,否,1.59,1.961,2.397,17.485,11.359,否,116000000,29000000,3143600000.0,785900000.0,72.57315,14.669656,14.378115,11.57,11.36,11.29,10.95,5.48,2.74,1.31,2012-07-05,-
2012-08-15,300334,津膜科技,环保行业,11.79,13.02,11.79,12.34,11.79,7086317,199508503.25,24.435576,3.173,10.3,否,1.76,8.818,7.398,18.54,14.684,否,116000000,29000000,3243360000.0,810840000.0,74.876209,15.135188,14.834394,11.73,11.56,11.38,11.36,5.68,2.84,1.36,2012-07-05,-
2012-08-16,300334,津膜科技,环保行业,12.41,12.54,11.76,11.91,11.76,4147504,114141636.28,14.301738,-3.505,6.26,否,0.96,5.679,3.028,11.621,7.685,否,116000000,29000000,3129680000.0,782420000.0,72.251793,14.604698,14.314448,11.76,11.68,11.44,11.28,5.88,2.94,1.41,2012-07-05,-
2012-08-17,300334,津膜科技,环保行业,11.8,12.03,11.42,11.62,11.42,3065126,80919471.16,10.5694,-2.409,5.08,否,0.7,-2.843,-0.938,0.956,13.922,否,116000000,29000000,3054280000.0,763570000.0,70.511108,14.252843,13.969585,11.82,11.69,11.48,11.23,6.07,3.04,1.46,2012-07-05,-
2012-08-20,300334,津膜科技,环保行业,11.48,11.87,11.34,11.76,11.34,2332859,61746045.82,8.044341,1.215,4.48,否,0.52,-4.7,3.704,0.685,13.623,否,116000000,29000000,3091400000.0,772850000.0,71.368061,14.426064,14.139364,11.92,11.7,11.5,11.22,6.27,3.13,1.5,2012-07-05,-
2012-08-21,300334,津膜科技,环保行业,11.77,12.31,11.7,12.12,11.7,3197829,86730182.37,11.026997,3.002,5.22,否,0.71,1.763,7.542,5.483,18.707,否,116000000,29000000,3184200000.0,796050000.0,73.510442,14.859117,14.56381,11.95,11.76,11.53,11.27,6.47,3.24,1.55,2012-07-05,-
2012-08-22,300334,津膜科技,环保行业,12.29,12.53,11.94,12.14,11.94,3411377,93852112.17,11.763369,0.146,4.88,否,0.86,4.475,1.505,5.017,14.42,否,116000000,29000000,3188840000.0,797210000.0,73.617561,14.880769,14.585032,11.91,11.82,11.53,11.32,6.67,3.34,1.6,2012-07-05,-
2012-08-23,300334,津膜科技,环保行业,12.01,12.14,11.7,12.03,11.7,2596352,70011703.25,8.952938,-0.873,3.56,否,0.8,2.296,-2.512,2.558,13.705,否,116000000,29000000,3161000000.0,790250000.0,72.974846,14.750853,14.457698,11.93,11.85,11.51,11.35,6.87,3.44,1.65,2012-07-05,-
2012-08-24,300334,津膜科技,环保行业,11.93,12.01,11.08,11.12,11.08,2576668,67442511.25,8.885062,-7.523,7.67,否,0.88,-8.251,-6.633,-1.94,2.394,否,116000000,29000000,2923200000.0,730800000.0,67.484995,13.641156,13.370055,11.83,11.83,11.49,11.38,7.06,3.53,1.69,2012-07-05,-
2012-08-27,300334,津膜科技,环保行业,10.95,11.37,10.87,11.04,10.87,1703451,43194754.94,5.873969,-0.754,4.52,否,0.6,-9.061,-4.991,-2.041,-2.473,否,116000000,29000000,2901160000.0,725290000.0,66.97618,13.538306,13.269249,11.69,11.8,11.49,11.4,7.24,3.62,1.74,2012-07-05,-
2012-08-28,300334,津膜科技,环保行业,10.96,11.28,10.59,11.21,10.59,2175383,54051061.01,7.501321,1.559,6.24,否,0.81,-6.816,-4.677,-6.271,-2.267,否,116000000,29000000,2946400000.0,736600000.0,61.918942,4.410422,12.496976,11.51,11.73,11.55,11.44,7.43,3.72,1.78,2012-07-05,-
2012-08-29,300334,津膜科技,环保行业,11.12,11.78,11.12,11.68,11.12,3172579,82739322.31,10.939928,4.134,5.91,否,1.27,5.036,-3.63,-5.348,-4.026,否,116000000,29000000,3068200000.0,767050000.0,64.478584,4.592742,13.013584,11.42,11.66,11.61,11.47,7.63,3.81,1.83,2012-07-05,-
2012-08-30,300334,津膜科技,环保行业,12.1,12.29,10.86,11.39,10.86,4188576,111170805.34,14.443366,-2.457,12.29,否,1.71,3.17,-6.178,-4.366,-8.145,否,116000000,29000000,2992800000.0,748200000.0,62.894044,4.479877,12.693779,11.29,11.61,11.65,11.5,7.82,3.91,1.88,2012-07-05,-
2012-08-31,300334,津膜科技,环保行业,11.15,11.42,10.97,11.28,10.97,1841376,46587952.96,6.349572,-0.93,3.99,否,0.67,0.624,-6.234,-2.926,-2.842,否,116000000,29000000,2964960000.0,741240000.0,62.308983,4.438204,12.575697,11.32,11.58,11.63,11.51,8.0,4.0,1.92,2012-07-05,-
2012-09-03,300334,津膜科技,环保行业,11.17,11.63,11.17,11.55,11.17,2049610,53264729.91,7.067621,2.387,4.11,否,0.78,-1.113,3.867,-1.786,5.479,否,116000000,29000000,3035720000.0,758930000.0,63.796013,4.544123,12.875822,11.42,11.56,11.63,11.52,8.2,4.1,1.97,2012-07-05,-
2012-09-04,300334,津膜科技,环保行业,11.57,11.82,11.21,11.27,11.21,2348955,61323789.85,8.099845,-2.407,5.31,否,0.87,-1.054,2.083,-7.013,10.707,否,116000000,29000000,2962640000.0,740660000.0,62.260228,4.434731,12.565857,11.43,11.47,11.62,11.51,8.38,4.19,2.01,2012-07-05,-
2012-09-05,300334,津膜科技,环保行业,11.26,11.68,11.19,11.46,11.19,1953866,50720595.09,6.737469,1.605,4.39,否,0.72,1.596,2.23,-5.601,10.086,否,116000000,29000000,3010200000.0,752550000.0,63.259707,4.505923,12.76758,11.39,11.4,11.61,11.49,8.57,4.29,2.06,2012-07-05,-
2012-09-06,300334,津膜科技,环保行业,11.61,12.58,11.56,12.26,11.56,5657294,155205122.91,19.50791,7.052,8.9,否,2.28,6.147,4.966,1.912,14.902,否,116000000,29000000,3222480000.0,805620000.0,67.720796,4.823682,13.667953,11.56,11.43,11.64,11.48,8.78,4.39,2.11,2012-07-05,-
2012-09-07,300334,津膜科技,环保行业,12.48,12.94,12.12,12.58,12.12,7299646,207751992.73,25.171193,2.592,6.73,否,2.64,11.624,10.448,13.129,9.296,否,116000000,29000000,3306000000.0,826500000.0,69.475978,4.948702,14.022198,11.82,11.57,11.7,11.52,8.99,4.49,2.16,2012-07-05,-
2012-09-10,300334,津膜科技,环保行业,12.46,12.93,12.23,12.7,12.23,4817375,138055575.48,16.611638,0.983,5.58,否,1.25,10.82,12.589,15.036,8.733,否,116000000,29000000,3338480000.0,834620000.0,70.158549,4.99732,14.15996,12.05,11.74,11.77,11.58,9.2,4.6,2.21,2012-07-05,-
2012-09-11,300334,津膜科技,环保行业,12.56,13.37,12.44,12.97,12.44,5768813,169831497.24,19.892459,2.085,7.3,否,1.31,5.791,12.294,15.7,12.881,否,116000000,29000000,3408080000.0,852020000.0,71.621202,5.101504,14.455164,12.39,11.91,11.82,11.67,9.42,4.71,2.26,2012-07-05,-
2012-09-12,300334,津膜科技,环保行业,12.87,13.08,12.63,12.89,12.63,3332390,96778241.21,11.491,-0.613,3.47,否,0.65,2.464,14.374,10.36,11.505,否,116000000,29000000,3387200000.0,846800000.0,71.182406,5.070249,14.366603,12.68,12.04,11.85,11.75,9.63,4.82,2.31,2012-07-05,-
2012-09-13,300334,津膜科技,环保行业,12.87,12.88,12.18,12.18,12.18,3505410,99063904.76,12.087621,-5.48,5.41,否,0.65,-4.094,6.283,6.936,3.836,否,116000000,29000000,3201600000.0,800400000.0,67.282,4.792427,13.579392,12.66,12.11,11.86,11.8,9.83,4.92,2.36,2012-07-05,-
2012-09-14,300334,津膜科技,环保行业,12.2,12.53,12.07,12.29,12.07,2353004,65662763.28,8.113807,0.906,3.77,否,0.48,-5.243,0.245,8.954,8.377,否,116000000,29000000,3230600000.0,807650000.0,67.891439,4.835836,13.702393,12.61,12.22,11.9,11.83,10.04,5.02,2.41,2012-07-05,-
2012-09-17,300334,津膜科技,环保行业,12.16,12.26,11.83,11.83,11.83,2140264,58200226.4,7.380221,-3.77,3.52,否,0.54,-8.223,-5.962,2.424,4.969,否,116000000,29000000,3108800000.0,777200000.0,65.331797,4.653516,13.185786,12.43,12.24,11.9,11.83,10.24,5.12,2.46,2012-07-05,-
2012-09-18,300334,津膜科技,环保行业,11.75,12.09,11.74,11.96,11.74,1271911,34411234.36,4.3859,1.119,2.91,否,0.37,-1.806,-5.827,6.122,0.0,否,116000000,29000000,3143600000.0,785900000.0,66.063123,4.705607,13.333388,12.23,12.31,11.89,11.85,10.44,5.22,2.5,2012-07-05,-
2012-09-19,300334,津膜科技,环保行业,12.02,12.12,11.92,11.96,11.92,1301139,35407991.37,4.486686,0.0,1.66,否,0.52,-2.685,-7.787,4.363,-3.079,否,116000000,29000000,3143600000.0,785900000.0,66.063123,4.705607,13.333388,12.04,12.36,11.88,11.86,10.63,5.32,2.55,2012-07-05,-
2012-09-20,300334,津膜科技,环保行业,11.92,11.92,11.21,11.48,11.21,2235851,58179497.66,7.709831,-4.059,5.9,否,1.06,-2.959,-10.939,-6.362,-3.61,否,116000000,29000000,3016000000.0,754000000.0,63.381594,4.514605,12.79218,11.9,12.28,11.86,11.85,10.83,5.41,2.6,2012-07-05,-
2012-09-21,300334,津膜科技,环保行业,11.43,11.52,11.12,11.3,11.12,1506925,38705484.81,5.196293,-1.539,3.46,否,0.81,-5.518,-7.225,-10.175,-2.754,否,116000000,29000000,2969600000.0,742400000.0,62.406493,4.445149,12.595378,11.71,12.16,11.86,11.85,11.01,5.51,2.64,2012-07-05,-
2012-09-24,300334,津膜科技,环保行业,11.21,11.55,11.08,11.52,11.08,1036020,26777319.72,3.572483,1.953,4.1,否,0.61,-3.679,-6.265,-9.291,-2.041,否,116000000,29000000,3027600000.0,756900000.0,63.62537,4.531969,12.841381,11.64,12.04,11.89,11.86,11.21,5.6,2.69,2012-07-05,-
2012-09-25,300334,津膜科技,环保行业,11.48,11.72,11.26,11.28,11.26,1076949,28028642.57,3.713617,-2.107,3.98,否,0.73,-1.742,-4.649,-13.03,-6.931,否,116000000,29000000,2963800000.0,740950000.0,62.284605,4.436468,12.570777,11.51,11.87,11.89,11.84,11.39,5.7,2.73,2012-07-05,-
2012-09-26,300334,津膜科技,环保行业,11.27,11.39,10.63,10.68,10.63,1551907,38288516.27,5.351403,-5.284,6.73,否,1.08,-5.487,-10.702,-17.145,-12.026,否,116000000,29000000,2807200000.0,701800000.0,58.993638,4.202055,11.906568,11.25,11.65,11.84,11.78,11.57,5.79,2.78,2012-07-05,-
2012-09-27,300334,津膜科技,环保行业,10.7,11.03,10.6,10.95,10.6,1503469,36989344.87,5.184376,2.521,4.01,否,1.01,-4.948,-8.445,-10.099,-8.978,否,116000000,29000000,2877960000.0,719490000.0,60.480668,4.307975,12.206692,11.15,11.53,11.82,11.75,11.52,5.88,2.82,2012-07-05,-
2012-09-28,300334,津膜科技,环保行业,10.86,11.25,10.82,11.16,10.82,1098410,27541421.53,3.787621,1.935,3.99,否,0.82,-1.064,-2.787,-9.194,0.36,否,116000000,29000000,2933640000.0,733410000.0,61.650789,4.391321,12.442856,11.12,11.41,11.81,11.73,11.48,5.97,2.87,2012-07-05,-
2012-10-08,300334,津膜科技,环保行业,11.15,11.27,10.94,11.07,10.94,863322,21625120.52,2.976972,-0.87,2.97,否,0.69,3.652,-2.035,-6.424,0.272,否,116000000,29000000,2908120000.0,727030000.0,61.114484,4.353121,12.334614,11.03,11.34,11.79,11.71,11.47,6.06,2.91,2012-07-05,-
2012-10-09,300334,津膜科技,环保行业,11.04,11.47,11.01,11.45,11.01,1423186,36448493.84,4.907538,3.43,4.11,否,1.17,4.566,-0.608,-4.264,2.141,否,116000000,29000000,3007880000.0,751970000.0,63.210952,4.50245,12.75774,11.06,11.29,11.8,11.69,11.48,6.16,2.96,2012-07-05,-
2012-10-10,300334,津膜科技,环保行业,11.34,11.77,11.32,11.61,11.32,1859215,48987420.88,6.411086,1.388,3.93,否,1.44,4.032,2.926,-2.926,-0.599,否,116000000,29000000,3049640000.0,762410000.0,64.088543,4.56496,12.934862,11.25,11.25,11.81,11.67,11.49,6.25,3.0,2012-07-05,-
2012-10-11,300334,津膜科技,环保行业,11.52,11.59,11.04,11.06,11.04,1457392,37411741.37,5.02549,-4.717,4.68,否,1.08,-0.09,3.558,-3.659,-2.897,否,116000000,29000000,2905800000.0,726450000.0,61.065728,4.349648,12.324774,11.27,11.21,11.75,11.64,11.49,6.35,3.05,2012-07-05,-
2012-10-12,300334,津膜科技,环保行业,11.13,11.27,10.82,10.95,10.82,946340,23631007.77,3.263241,-0.958,4.07,否,0.71,-4.367,0.0,-3.097,-2.926,否,116000000,29000000,2877960000.0,719490000.0,60.480668,4.307975,12.206692,11.23,11.17,11.66,11.63,11.51,6.44,3.09,2012-07-05,-
2012-10-15,300334,津膜科技,环保行业,11.03,11.23,10.93,11.22,10.93,1125357,28309561.93,3.880541,2.418,2.78,否,0.86,-3.359,0.538,-2.604,-2.857,否,116000000,29000000,2947560000.0,736890000.0,61.94332,4.412158,12.501896,11.26,11.14,11.59,11.64,11.52,6.53,3.14,2012-07-05,-
2012-10-16,300334,津膜科技,环保行业,11.2,11.61,11.15,11.61,11.15,1613821,41863078.69,5.5649,3.463,4.09,否,1.18,4.973,4.878,2.926,3.017,否,116000000,29000000,3049640000.0,762410000.0,64.088543,4.56496,12.934862,11.29,11.18,11.52,11.65,11.54,6.63,3.18,2012-07-05,-
2012-10-17,300334,津膜科技,环保行业,11.57,11.63,11.38,11.56,11.38,884267,23039259.78,3.049197,-0.418,2.17,否,0.63,5.571,0.961,8.24,0.873,否,116000000,29000000,3036880000.0,759220000.0,63.82039,4.54586,12.880742,11.28,11.26,11.46,11.65,11.56,6.72,3.23,2012-07-05,-
2012-10-18,300334,津膜科技,环保行业,11.59,11.82,11.53,11.63,11.53,1211654,32098856.38,4.178117,0.611,2.52,否,1.01,3.654,0.172,6.21,-5.139,否,116000000,29000000,3055440000.0,763860000.0,64.210431,4.573642,12.959463,11.39,11.33,11.43,11.66,11.58,6.82,3.27,2012-07-05,-
2012-10-19,300334,津膜科技,环保行业,11.74,11.79,11.48,11.48,11.48,929733,24496975.74,3.205976,-1.253,2.62,否,0.8,-1.12,3.797,2.867,-8.744,否,116000000,29000000,3017160000.0,754290000.0,63.405972,4.516341,12.797101,11.5,11.36,11.39,11.66,11.59,6.92,3.32,2012-07-05,-
2012-10-22,300334,津膜科技,环保行业,11.43,11.7,11.4,11.66,11.4,800136,20949127.26,2.75909,1.538,2.61,否,0.69,0.865,6.484,5.33,-8.189,否,116000000,29000000,3063560000.0,765890000.0,64.381073,4.585797,12.993903,11.59,11.42,11.38,11.67,11.59,7.01,3.37,2012-07-05,-
2012-10-23,300334,津膜科技,环保行业,11.65,11.67,11.3,11.32,11.3,985640,25687831.51,3.398759,-2.916,3.18,否,0.91,-2.666,0.891,-1.135,-12.722,否,116000000,29000000,2974240000.0,743560000.0,58.769459,4.380172,11.749544,11.53,11.41,11.35,11.67,11.59,7.11,3.41,2012-07-05,-
2012-10-24,300334,津膜科技,环保行业,11.24,11.45,11.08,11.16,11.08,922542,23518371.47,3.181179,-1.443,3.24,否,0.96,-2.787,-3.876,-3.876,-13.421,否,116000000,29000000,2931320000.0,732830000.0,57.921382,4.316963,11.579991,11.45,11.37,11.31,11.66,11.57,7.2,3.46,2012-07-05,-
2012-10-25,300334,津膜科技,环保行业,11.08,11.22,10.84,10.88,10.84,822371,20522373.76,2.835762,-2.454,3.44,否,0.85,-6.69,-5.882,-1.627,-10.673,否,116000000,29000000,2859400000.0,714850000.0,56.50028,4.211047,11.295876,11.3,11.35,11.28,11.61,11.55,7.29,3.5,2012-07-05,-
2012-10-26,300334,津膜科技,环保行业,10.99,10.99,10.74,10.83,10.74,688814,16898727.95,2.375221,-0.487,2.31,否,0.77,-4.329,-6.879,-1.096,-11.88,否,116000000,29000000,2845480000.0,711370000.0,56.225228,4.190547,11.240886,11.17,11.34,11.25,11.55,11.54,7.38,3.54,2012-07-05,-
2012-10-29,300334,津膜科技,环保行业,10.93,11.16,10.85,11.14,10.85,978936,24455339.96,3.375641,2.894,2.81,否,1.16,-0.179,-2.962,-0.713,-5.833,否,116000000,29000000,2927840000.0,731960000.0,57.852619,4.311838,11.566244,11.07,11.33,11.24,11.5,11.54,7.48,3.59,2012-07-05,-
2012-10-30,300334,津膜科技,环保行业,11.14,11.25,11.07,11.08,11.07,1371802,34591300.93,4.730352,-0.555,1.58,否,1.56,1.838,-4.974,-4.565,-7.358,否,116000000,29000000,2911600000.0,727900000.0,57.531725,4.287922,11.502089,11.02,11.27,11.23,11.44,11.55,7.57,3.63,2012-07-05,-
2012-10-31,300334,津膜科技,环保行业,11.26,11.3,10.93,11.12,10.93,942430,23772600.25,3.249759,0.319,3.31,否,0.98,2.678,-1.767,-3.806,-7.023,否,116000000,29000000,2920880000.0,730220000.0,57.715093,4.301588,11.538749,11.01,11.23,11.25,11.38,11.57,7.66,3.68,2012-07-05,-
2012-11-01,300334,津膜科技,环保行业,11.12,11.38,11.12,11.34,11.12,1206725,30905946.43,4.161121,2.025,2.42,否,1.26,1.795,1.613,-2.494,-1.22,否,116000000,29000000,2980040000.0,745010000.0,58.884064,4.388713,11.772456,11.1,11.2,11.27,11.35,11.58,7.76,3.72,2012-07-05,-
2012-11-02,300334,津膜科技,环保行业,11.3,11.34,11.17,11.26,11.17,870494,22208529.52,3.001703,-0.701,1.56,否,0.84,1.625,3.493,-1.916,-0.354,否,116000000,29000000,2959160000.0,739790000.0,58.471486,4.357963,11.689971,11.19,11.18,11.27,11.32,11.57,7.85,3.77,2012-07-05,-
2012-11-05,300334,津膜科技,环保行业,11.21,11.28,10.81,10.88,10.81,1242875,30740490.1,4.285776,-3.371,4.19,否,1.16,-2.158,0.462,-6.69,-5.556,否,116000000,29000000,2859400000.0,714850000.0,56.50028,4.211047,11.295876,11.14,11.1,11.26,11.29,11.56,7.94,3.81,2012-07-05,-
2012-11-06,300334,津膜科技,环保行业,10.82,10.89,10.61,10.85,10.61,712919,17357203.84,2.458341,-0.284,2.52,否,0.63,-4.321,-2.603,-4.152,-3.812,否,116000000,29000000,2851280000.0,712820000.0,56.339833,4.199088,11.263798,11.09,11.05,11.23,11.25,11.55,8.03,3.85,2012-07-05,-
