日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-05-22,300314,戴维医疗,医疗器械,6.34,6.51,6.29,6.45,6.29,2666057,67747682.45,16.662856,2.649,3.49,否,1.06,-3.443,-2.124,-14.456,,否,80000000,16000000,2046400000.0,409280000.0,31.718413,11.082931,9.061641,6.53,6.68,3.72,2.48,1.24,0.62,0.3,2012-05-08,-
2012-05-23,300314,戴维医疗,医疗器械,6.4,6.45,6.19,6.29,6.19,2301347,57642737.38,14.383419,-2.502,3.95,否,0.91,-4.407,-5.556,-12.639,,否,80000000,16000000,1995200000.0,399040000.0,30.924833,10.805641,8.834923,6.46,6.59,4.03,2.69,1.34,0.67,0.32,2012-05-08,-
2012-05-24,300314,戴维医疗,医疗器械,6.22,6.5,6.22,6.38,6.22,2076674,52489665.71,12.979213,1.444,4.57,否,0.85,1.592,-4.204,-10.519,,否,80000000,16000000,2024000000.0,404800000.0,31.371222,10.961616,8.962452,6.4,6.52,4.35,2.9,1.45,0.73,0.35,2012-05-08,-
2012-05-25,300314,戴维医疗,医疗器械,6.39,6.4,6.14,6.2,6.14,1530850,37948066.97,9.567813,-2.806,4.07,否,0.64,-3.876,-7.186,-5.775,,否,80000000,16000000,1967200000.0,393440000.0,30.490844,10.653998,8.710937,6.32,6.48,4.66,3.11,1.55,0.78,0.37,2012-05-08,-
2012-05-28,300314,戴维医疗,医疗器械,6.15,6.19,5.98,6.18,5.98,1182688,28567939.19,7.3918,-0.325,3.25,否,0.52,-1.749,-6.079,-6.222,,否,80000000,16000000,1960800000.0,392160000.0,30.391646,10.619337,8.682597,6.3,6.44,4.97,3.31,1.66,0.83,0.4,2012-05-08,-
2012-05-29,300314,戴维医疗,医疗器械,6.19,6.35,6.14,6.26,6.14,1182616,29475315.18,7.39135,1.306,3.3,否,0.61,-1.881,-0.318,-6.006,,否,80000000,16000000,1986400000.0,397280000.0,30.788436,10.757982,8.795956,6.26,6.4,5.28,3.52,1.76,0.88,0.42,2012-05-08,-
2012-05-30,300314,戴维医疗,医疗器械,6.23,6.39,6.22,6.27,6.22,1101647,27576266.76,6.885294,0.081,2.7,否,0.67,1.129,-2.791,-5.856,,否,80000000,16000000,1988000000.0,397600000.0,30.813236,10.766647,8.803041,6.26,6.36,5.6,3.73,1.87,0.93,0.45,2012-05-08,-
2012-05-31,300314,戴维医疗,医疗器械,6.21,6.42,6.16,6.36,6.16,1466017,36608406.21,9.162606,1.489,4.23,否,1.04,2.913,1.113,-4.79,,否,80000000,16000000,2017600000.0,403520000.0,31.272024,10.926955,8.934112,6.25,6.33,5.91,3.94,1.97,0.99,0.47,2012-05-08,-
2012-06-01,300314,戴维医疗,医疗器械,6.36,6.49,6.34,6.45,6.34,1453181,36947460.17,9.082381,1.427,2.46,否,1.12,3.035,1.097,-1.976,,否,80000000,16000000,2046400000.0,409280000.0,31.718413,11.082931,9.061641,6.3,6.31,6.24,4.16,2.08,1.04,0.5,2012-05-08,-
2012-06-04,300314,戴维医疗,医疗器械,6.33,6.47,6.28,6.32,6.28,1665187,42041760.76,10.407419,-1.955,2.89,否,1.3,0.797,1.935,0.637,,否,80000000,16000000,2006400000.0,401280000.0,31.098429,10.866298,8.884518,6.33,6.32,6.55,4.37,2.18,1.09,0.52,2012-05-08,-
2012-06-05,300314,戴维医疗,医疗器械,6.35,6.43,6.28,6.4,6.28,1516429,38348701.22,9.477681,1.196,2.35,否,1.1,0.629,3.56,-0.775,,否,80000000,16000000,2030400000.0,406080000.0,31.470419,10.996278,8.990792,6.36,6.31,6.5,4.58,2.29,1.15,0.55,2012-05-08,-
2012-06-06,300314,戴维医疗,医疗器械,6.38,6.49,6.34,6.42,6.34,1347767,34276996.75,8.423544,0.276,2.36,否,0.94,-0.465,2.556,2.067,,否,80000000,16000000,2036000000.0,407200000.0,31.557217,11.026606,9.015589,6.39,6.32,6.46,4.8,2.4,1.2,0.58,2012-05-08,-
2012-06-07,300314,戴维医疗,医疗器械,6.48,6.55,6.36,6.36,6.36,1276940,32648902.06,7.980875,-0.825,2.95,否,0.86,0.633,1.435,-0.313,,否,80000000,16000000,2019200000.0,403840000.0,31.296824,10.935621,8.941197,6.39,6.32,6.42,5.01,2.5,1.25,0.6,2012-05-08,-
2012-06-08,300314,戴维医疗,医疗器械,6.38,6.4,6.11,6.13,6.11,1698886,41954895.13,10.618037,-3.724,4.64,否,1.17,-4.219,-3.616,-1.129,,否,80000000,16000000,1944000000.0,388800000.0,30.131253,10.528351,8.608205,6.33,6.32,6.4,5.21,2.61,1.3,0.63,2012-05-08,-
2012-06-11,300314,戴维医疗,医疗器械,6.07,6.25,6.06,6.21,6.06,1107497,27082350.67,6.921856,1.358,3.13,否,0.74,-3.271,-3.721,0.485,,否,80000000,16000000,1970400000.0,394080000.0,30.540442,10.671329,8.725107,6.3,6.32,6.38,5.42,2.71,1.35,0.65,2012-05-08,-
2012-06-12,300314,戴维医疗,医疗器械,6.17,6.83,6.13,6.65,6.13,5859440,155073079.36,36.6215,7.024,11.33,否,4.22,4.56,5.222,6.23,-11.804,否,80000000,16000000,2108800000.0,421760000.0,32.685589,11.420878,9.337954,6.35,6.36,6.38,5.64,2.82,1.41,0.68,2012-05-08,-
2012-06-13,300314,戴维医疗,医疗器械,6.62,7.06,6.6,7.05,6.6,5927359,161727103.1,37.045994,6.108,6.9,否,2.62,15.008,10.156,12.44,-2.083,否,80000000,16000000,2237600000.0,447520000.0,34.68194,12.118435,9.908292,6.48,6.44,6.4,5.88,2.94,1.47,0.71,2012-05-08,-
2012-06-14,300314,戴维医疗,医疗器械,7.28,7.74,7.19,7.45,7.19,5345057,157543175.16,33.406606,5.649,7.87,否,1.68,19.968,16.044,17.138,4.488,否,80000000,16000000,2364000000.0,472800000.0,36.641091,12.802995,10.468003,6.7,6.54,6.43,6.12,3.06,1.53,0.73,2012-05-08,-
2012-06-15,300314,戴维医疗,医疗器械,7.37,7.61,7.33,7.56,7.33,3783784,112373662.49,23.64865,1.523,3.69,否,0.95,13.684,18.868,17.209,14.894,否,80000000,16000000,2400000000.0,480000000.0,37.199077,12.997964,10.627414,6.98,6.66,6.48,6.38,3.19,1.59,0.77,2012-05-08,-
2012-06-18,300314,戴维医疗,医疗器械,7.56,8.04,7.37,7.69,7.37,4853504,146114001.63,30.3344,1.633,8.9,否,1.1,9.078,25.449,21.677,16.692,否,80000000,16000000,2439200000.0,487840000.0,37.806662,13.210264,10.800995,7.28,6.79,6.55,6.63,3.32,1.66,0.8,2012-05-08,-
2012-06-19,300314,戴维医疗,医疗器械,7.59,7.77,7.48,7.54,7.48,3029213,90980221.85,18.932581,-1.87,3.71,否,0.59,1.208,21.417,17.813,13.213,否,80000000,16000000,2393600000.0,478720000.0,37.09988,12.963303,10.599074,7.46,6.91,6.61,6.63,3.44,1.72,0.83,2012-05-08,-
2012-06-20,300314,戴维医疗,医疗器械,7.59,7.99,7.4,7.86,7.4,4697309,142145179.45,29.358181,4.144,7.82,否,1.02,3.968,18.195,22.43,18.018,否,80000000,16000000,2492800000.0,498560000.0,38.637442,13.500552,11.03834,7.62,7.05,6.69,6.65,3.57,1.79,0.86,2012-05-08,-
2012-06-21,300314,戴维医疗,医疗器械,7.73,7.77,7.52,7.6,7.52,2585239,78366097.91,16.157744,-3.209,3.18,否,0.6,-1.17,7.801,19.497,13.772,否,80000000,16000000,2412800000.0,482560000.0,37.397472,13.067287,10.684093,7.65,7.17,6.75,6.67,3.7,1.85,0.89,2012-05-08,-
2012-06-25,300314,戴维医疗,医疗器械,7.59,8.19,7.51,7.74,7.51,4200942,130728559.48,26.255888,1.791,8.95,否,1.11,2.653,3.893,26.264,17.629,否,80000000,16000000,2456000000.0,491200000.0,38.067056,13.30125,10.875387,7.69,7.34,6.83,6.71,3.83,1.91,0.92,2012-05-08,-
2012-06-26,300314,戴维医疗,医疗器械,7.59,7.82,7.32,7.82,7.32,2954683,88794094.98,18.466769,0.977,6.42,否,0.76,-0.509,3.439,25.926,24.522,否,80000000,16000000,2480000000.0,496000000.0,38.439047,13.43123,10.981661,7.71,7.5,6.91,6.75,3.96,1.98,0.95,2012-05-08,-
2012-06-27,300314,戴维医疗,医疗器械,7.82,8.6,7.77,8.37,7.77,6824120,225482695.84,42.65075,7.065,10.65,否,1.95,10.132,8.843,25.865,29.767,否,80000000,16000000,2655200000.0,531040000.0,41.154579,14.380081,11.757462,7.88,7.67,7.01,6.81,4.1,2.05,0.98,2012-05-08,-
2012-06-28,300314,戴维医疗,医疗器械,8.32,8.42,8.1,8.11,8.1,3153622,103051946.31,19.710137,-3.043,3.8,否,0.74,4.78,7.56,15.035,28.935,否,80000000,16000000,2574400000.0,514880000.0,39.90221,13.942483,11.399672,7.93,7.77,7.1,6.86,4.23,2.12,1.02,2012-05-08,-
2012-06-29,300314,戴维医疗,医疗器械,8.18,8.36,8.04,8.19,8.04,2785589,90548598.36,17.409931,0.994,3.92,否,0.71,4.731,4.198,9.933,28.37,否,80000000,16000000,2600000000.0,520000000.0,40.299,14.081128,11.513032,8.05,7.85,7.2,6.91,4.37,2.19,1.05,2012-05-08,-
2012-07-02,300314,戴维医疗,医疗器械,8.27,8.57,8.03,8.42,8.03,3036397,99816709.76,18.977481,2.769,6.55,否,0.76,0.597,10.789,11.376,35.806,否,80000000,16000000,2672000000.0,534400000.0,41.414973,14.471067,11.831854,8.18,7.93,7.29,6.97,4.51,2.26,1.08,2012-05-08,-
2012-07-03,300314,戴维医疗,医疗器械,8.33,8.5,8.11,8.16,8.11,2881807,94612589.4,18.011294,-3.144,4.64,否,0.77,0.617,5.426,6.112,32.039,否,80000000,16000000,2588000000.0,517600000.0,40.113005,14.016138,11.459894,8.25,7.98,7.39,7.03,4.65,2.32,1.12,2012-05-08,-
2012-07-04,300314,戴维医疗,医疗器械,8.25,8.65,7.83,7.97,7.83,3708107,121321699.98,23.175669,-2.318,10.05,否,0.99,-2.686,1.918,5.703,27.316,否,80000000,16000000,2528000000.0,505600000.0,39.183028,13.691189,11.194209,8.17,8.02,7.47,7.08,4.78,2.39,1.15,2012-05-08,-
2012-07-05,300314,戴维医疗,医疗器械,7.99,8.18,7.82,8.09,7.82,2322970,73990847.21,14.518563,1.582,4.53,否,0.75,-3.919,-3.345,2.926,29.027,否,80000000,16000000,2568000000.0,513600000.0,39.803013,13.907822,11.371333,8.17,8.05,7.55,7.14,4.91,2.46,1.18,2012-05-08,-
2012-07-06,300314,戴维医疗,医疗器械,8.14,8.4,7.75,8.29,7.75,2788711,88951672.47,17.429444,2.399,8.04,否,0.95,1.593,2.219,9.079,30.346,否,80000000,16000000,2629600000.0,525920000.0,40.757789,14.241436,11.644103,8.19,8.12,7.65,7.2,5.05,2.53,1.21,2012-05-08,-
2012-07-09,300314,戴维医疗,医疗器械,8.26,8.4,8.12,8.16,8.12,1912898,62708040.93,11.955612,-1.582,3.35,否,0.65,2.384,-0.366,5.426,26.512,否,80000000,16000000,2588000000.0,517600000.0,40.113005,14.016138,11.459894,8.13,8.16,7.75,7.27,5.19,2.59,1.25,2012-05-08,-
2012-07-10,300314,戴维医疗,医疗器械,8.1,8.1,7.34,7.51,7.34,3496138,105529273.57,21.850863,-7.883,9.34,否,1.28,-7.169,-10.808,-3.964,18.829,否,80000000,16000000,2384000000.0,476800000.0,36.951083,12.911311,10.556564,8.0,8.13,7.81,7.31,5.31,2.66,1.28,2012-05-08,-
2012-07-11,300314,戴维医疗,医疗器械,7.49,7.63,7.36,7.58,7.36,1344908,40088264.32,8.405675,0.839,3.52,否,0.47,-8.565,-7.108,-9.438,18.438,否,80000000,16000000,2404000000.0,480800000.0,37.261076,13.019627,10.645126,7.93,8.05,7.86,7.36,5.44,2.72,1.31,2012-05-08,-
2012-07-12,300314,戴维医疗,医疗器械,7.61,7.94,7.49,7.94,7.49,2185296,67197348.46,13.6581,4.759,5.96,否,0.92,-2.696,-0.376,-2.096,23.676,否,80000000,16000000,2518400000.0,503680000.0,39.034232,13.639197,11.151699,7.9,8.03,7.9,7.41,5.57,2.79,1.34,2012-05-08,-
2012-07-13,300314,戴维医疗,医疗器械,8.14,8.32,7.6,7.61,7.6,3470772,109590270.31,21.692325,-4.066,9.09,否,1.48,1.332,-5.933,-7.082,19.654,否,80000000,16000000,2416000000.0,483200000.0,37.447071,13.084617,10.698263,7.76,7.97,7.91,7.46,5.7,2.85,1.37,2012-05-08,-
2012-07-16,300314,戴维医疗,医疗器械,7.33,7.36,6.89,6.93,6.89,3399280,95912932.7,21.2455,-8.94,6.19,否,1.37,-8.575,-16.405,-17.696,13.051,否,80000000,16000000,2200000000.0,440000000.0,34.099154,11.914801,9.741796,7.51,7.82,7.88,7.47,5.81,2.91,1.4,2012-05-08,-
2012-07-17,300314,戴维医疗,医疗器械,7.0,7.22,6.96,7.1,6.96,1683422,47357744.81,10.521387,2.4,3.82,否,0.61,-10.579,-12.99,-12.99,14.332,否,80000000,16000000,2252800000.0,450560000.0,34.917534,12.200756,9.975599,7.43,7.72,7.85,7.5,5.93,2.97,1.42,2012-05-08,-
2012-07-18,300314,戴维医疗,医疗器械,7.06,7.19,6.88,7.17,6.88,1777608,49719616.75,11.11005,0.959,4.26,否,0.74,-5.782,-4.527,-10.038,7.82,否,80000000,16000000,2274400000.0,454880000.0,35.252326,12.317737,10.071246,7.35,7.64,7.83,7.52,6.05,3.03,1.45,2012-05-08,-
2012-07-19,300314,戴维医疗,医疗器械,7.11,7.5,7.03,7.32,7.03,2197137,63778835.7,13.732106,2.146,6.58,否,0.88,5.628,-3.43,-9.518,3.83,否,80000000,16000000,2323200000.0,464640000.0,36.008707,12.582029,10.287336,7.23,7.56,7.8,7.55,6.17,3.09,1.48,2012-05-08,-
2012-07-20,300314,戴维医疗,医疗器械,7.26,7.41,7.2,7.28,7.2,1251035,36304773.3,7.818969,-0.585,2.86,否,0.5,2.535,-8.312,-12.183,-2.282,否,80000000,16000000,2309600000.0,461920000.0,35.797912,12.508374,10.227114,7.16,7.46,7.79,7.58,6.3,3.15,1.51,2012-05-08,-
2012-07-23,300314,戴维医疗,医疗器械,7.26,7.45,7.0,7.36,7.0,1394845,40101633.1,8.717781,1.108,6.23,否,0.68,2.65,-3.285,-9.804,-2.646,否,80000000,16000000,2335200000.0,467040000.0,36.194702,12.647019,10.340474,7.25,7.38,7.77,7.62,6.42,3.21,1.54,2012-05-08,-
2012-07-24,300314,戴维医疗,医疗器械,7.3,7.41,7.19,7.32,7.19,1131476,32855645.58,7.071725,-0.48,3.01,否,0.68,0.0,5.628,-2.53,-4.811,否,80000000,16000000,2324000000.0,464800000.0,36.021107,12.586362,10.290879,7.29,7.36,7.74,7.66,6.54,3.27,1.57,2012-05-08,-
2012-07-25,300314,戴维医疗,医疗器械,7.32,7.61,7.28,7.34,7.28,2104134,62259185.51,13.150838,0.241,4.54,否,1.36,0.824,3.38,-3.166,-2.653,否,80000000,16000000,2329600000.0,465920000.0,36.107904,12.616691,10.315676,7.32,7.34,7.69,7.68,6.66,3.33,1.6,2012-05-08,-
2012-07-26,300314,戴维医疗,医疗器械,7.33,7.52,7.21,7.35,7.21,2062204,60431191.24,12.888775,0.103,4.29,否,1.28,-0.136,2.51,-7.431,-6.489,否,80000000,16000000,2332000000.0,466400000.0,36.145103,12.629689,10.326304,7.33,7.28,7.65,7.69,6.79,3.39,1.63,2012-05-08,-
2012-07-27,300314,戴维医疗,医疗器械,7.44,7.6,7.21,7.54,7.21,2276576,67225065.31,14.2286,2.573,5.35,否,1.43,3.005,3.005,-0.92,-0.789,否,80000000,16000000,2392000000.0,478400000.0,37.07508,12.954638,10.591989,7.38,7.27,7.62,7.7,6.91,3.46,1.66,2012-05-08,-
2012-07-30,300314,戴维医疗,医疗器械,7.37,7.54,7.23,7.24,7.23,1533177,44833471.69,9.582356,-3.98,4.15,否,0.85,-1.362,-0.549,4.473,-6.46,否,80000000,16000000,2296800000.0,459360000.0,35.599517,12.439052,10.170435,7.36,7.3,7.56,7.69,7.03,3.52,1.69,2012-05-08,-
2012-07-31,300314,戴维医疗,医疗器械,7.24,7.28,6.98,7.17,6.98,1368459,38726836.73,8.552869,-0.975,4.14,否,0.75,-2.449,-2.582,0.986,-8.312,否,80000000,16000000,2274400000.0,454880000.0,35.252326,12.317737,10.071246,7.33,7.31,7.51,7.67,7.15,3.58,1.72,2012-05-08,-
2012-08-01,300314,戴维医疗,医疗器械,7.17,7.88,7.11,7.48,7.11,1895647,55716332.84,11.847794,4.326,10.8,否,1.01,-0.796,2.186,4.324,-10.633,否,80000000,16000000,2372800000.0,474560000.0,36.777488,12.850654,10.50697,7.36,7.34,7.49,7.67,7.15,3.64,1.75,2012-05-08,-
2012-08-02,300314,戴维医疗,医疗器械,7.46,7.66,7.39,7.62,7.39,1997122,59715474.67,12.482012,1.956,3.64,否,1.09,5.249,3.815,4.098,-6.042,否,80000000,16000000,2419200000.0,483840000.0,37.49667,13.101948,10.712433,7.41,7.37,7.47,7.66,7.16,3.7,1.78,2012-05-08,-
2012-08-03,300314,戴维医疗,医疗器械,7.63,7.88,7.58,7.86,7.58,2209348,67721476.79,13.808425,3.109,4.0,否,1.22,9.623,6.939,7.967,-4.029,否,80000000,16000000,2494400000.0,498880000.0,38.662241,13.509217,11.045425,7.47,7.43,7.44,7.67,7.17,3.77,1.81,2012-05-08,-
2012-08-06,300314,戴维医疗,医疗器械,7.87,8.01,7.71,7.88,7.71,2104305,65411710.06,13.151906,0.192,3.78,否,1.17,5.348,4.509,7.065,-6.413,否,80000000,16000000,2499200000.0,499840000.0,38.736639,13.535213,11.06668,7.6,7.48,7.43,7.67,7.19,3.83,1.84,2012-05-08,-
2012-08-07,300314,戴维医疗,医疗器械,7.79,7.94,7.73,7.93,7.73,2102648,65131308.62,13.14155,0.64,2.75,否,1.1,4.068,9.53,8.333,-2.819,否,80000000,16000000,2515200000.0,503040000.0,38.984633,13.621867,11.13753,7.75,7.54,7.45,7.68,7.21,3.9,1.87,2012-05-08,-
2012-08-08,300314,戴维医疗,医疗器械,7.93,7.96,7.6,7.76,7.6,3042212,93339119.13,15.21106,-2.067,4.52,否,1.48,-1.272,8.229,5.722,-2.635,否,80000000,20000000,2463200000.0,615800000.0,38.178653,13.340244,10.907269,7.81,7.58,7.46,7.66,7.23,3.96,1.9,2012-05-08,-
2012-08-09,300314,戴维医疗,医疗器械,7.8,8.18,7.72,8.04,7.72,3177479,101090714.58,15.887395,3.54,5.91,否,1.39,2.03,7.487,9.388,-0.618,否,80000000,20000000,2550400000.0,637600000.0,39.530219,13.812503,11.293398,7.89,7.65,7.47,7.65,7.25,4.03,1.93,2012-05-08,-
2012-08-10,300314,戴维医疗,医疗器械,7.98,8.12,7.84,7.93,7.84,2513002,79435811.6,12.56501,-1.317,3.42,否,0.99,0.0,4.068,5.172,-4.343,否,80000000,20000000,2516800000.0,629200000.0,39.009432,13.630532,11.144615,7.91,7.69,7.48,7.65,7.28,4.1,1.97,2012-05-08,-
2012-08-13,300314,戴维医疗,医疗器械,7.94,8.02,7.77,7.84,7.77,1533506,47919803.61,7.66753,-1.208,3.15,否,0.59,1.031,-0.254,8.287,-3.922,否,80000000,20000000,2486400000.0,621600000.0,38.538244,13.465891,11.010001,7.9,7.75,7.53,7.63,7.3,4.16,2.0,2012-05-08,-
2012-08-14,300314,戴维医疗,医疗器械,7.84,7.92,7.54,7.88,7.54,2363998,72674496.26,11.81999,0.547,4.83,否,0.96,-1.99,0.0,9.902,4.927,否,80000000,20000000,2500000000.0,625000000.0,38.749039,13.539546,11.070223,7.89,7.82,7.57,7.62,7.32,4.23,2.03,2012-05-08,-
2012-08-15,300314,戴维医疗,医疗器械,7.88,7.89,7.72,7.74,7.72,1213344,37409740.55,6.06672,-1.76,2.24,否,0.48,-2.396,-2.396,3.476,2.111,否,80000000,20000000,2456000000.0,614000000.0,38.067056,13.30125,10.875387,7.89,7.85,7.59,7.61,7.34,4.29,2.06,2012-05-08,-
2012-08-16,300314,戴维医疗,医疗器械,7.77,7.87,7.58,7.68,7.58,1727766,53087300.79,8.63883,-0.847,3.65,否,0.8,-2.041,-1.031,0.787,-3.275,否,80000000,20000000,2435200000.0,608800000.0,37.744664,13.188601,10.783282,7.81,7.85,7.61,7.6,7.37,4.36,2.09,2012-05-08,-
2012-08-17,300314,戴维医疗,医疗器械,7.6,7.67,7.36,7.46,7.36,1853061,54841878.29,9.265305,-2.825,3.94,否,0.99,-5.33,-7.214,-5.089,-1.971,否,80000000,20000000,2366400000.0,591600000.0,36.67829,12.815993,10.47863,7.72,7.81,7.62,7.57,7.39,4.42,2.12,2012-05-08,-
2012-08-20,300314,戴维医疗,医疗器械,7.5,7.6,7.34,7.55,7.34,1096814,32725336.82,5.48407,1.217,3.52,否,0.63,-2.455,-4.792,-4.188,8.947,否,80000000,20000000,2395200000.0,598800000.0,37.124679,12.971968,10.606159,7.66,7.78,7.63,7.55,7.41,4.48,2.15,2012-05-08,-
2012-08-21,300314,戴维医疗,医疗器械,7.48,7.89,7.48,7.79,7.48,2596147,79818298.71,12.980735,3.206,5.41,否,1.57,1.432,-0.638,-1.765,9.718,否,80000000,20000000,2472000000.0,618000000.0,38.31505,13.387903,10.946236,7.64,7.77,7.65,7.56,7.44,4.55,2.18,2012-05-08,-
2012-08-22,300314,戴维医疗,医疗器械,7.78,8.12,7.74,7.94,7.74,2875138,90422189.03,14.37569,1.877,4.85,否,1.69,6.434,0.761,2.32,10.739,否,80000000,20000000,2518400000.0,629600000.0,39.034232,13.639197,11.151699,7.68,7.79,7.68,7.57,7.46,4.61,2.21,2012-05-08,-
2012-08-23,300314,戴维医疗,医疗器械,7.91,7.97,7.74,7.95,7.74,2025835,63169468.78,10.129175,0.095,2.86,否,1.0,5.298,2.713,-1.119,8.607,否,80000000,20000000,2520800000.0,630200000.0,39.071431,13.652195,11.162327,7.74,7.78,7.71,7.57,7.49,4.68,2.25,2012-05-08,-
2012-08-24,300314,戴维医疗,医疗器械,7.92,7.92,7.59,7.76,7.59,2164129,66098808.54,10.820645,-2.285,4.16,否,1.04,-0.385,1.042,-2.144,6.593,否,80000000,20000000,2463200000.0,615800000.0,34.856387,4.36041,10.55839,7.8,7.76,7.73,7.57,7.51,4.74,2.28,2012-05-08,-
2012-08-27,300314,戴维医疗,医疗器械,7.71,7.83,7.6,7.74,7.6,1439603,44037085.87,7.198015,-0.325,2.92,否,0.67,-2.519,3.753,-1.276,5.163,否,80000000,20000000,2455200000.0,613800000.0,34.74318,4.346248,10.524099,7.84,7.75,7.75,7.6,7.54,4.81,2.31,2012-05-08,-
2012-08-28,300314,戴维医疗,医疗器械,7.74,8.27,7.67,8.19,7.67,4442259,141576041.82,22.211295,5.898,7.82,否,2.0,3.019,8.477,3.934,11.885,否,80000000,20000000,2600000000.0,650000000.0,36.792224,4.602576,11.144777,7.92,7.78,7.8,7.64,7.57,4.88,2.34,2012-05-08,-
2012-08-29,300314,戴维医疗,医疗器械,8.31,8.56,8.19,8.32,8.19,4789859,158857413.6,23.949295,1.539,4.52,否,1.85,7.216,6.804,7.494,13.351,否,80000000,20000000,2640000000.0,660000000.0,37.358258,4.673385,11.316235,7.99,7.84,7.84,7.68,7.6,4.95,2.37,2012-05-08,-
2012-08-30,300314,戴维医疗,医疗器械,8.28,8.4,7.7,8.02,7.7,3617513,115558342.58,18.087565,-3.636,8.52,否,1.22,3.618,1.008,4.427,9.116,否,80000000,20000000,2544000000.0,636000000.0,35.999776,4.503444,10.904736,8.01,7.87,7.86,7.7,7.63,5.01,2.41,2012-05-08,-
2012-08-31,300314,戴维医疗,医疗器械,7.99,8.4,7.82,8.36,7.82,2982081,96591187.91,14.910405,4.277,7.14,否,0.91,2.076,5.157,12.064,10.875,否,80000000,20000000,2652800000.0,663200000.0,37.539389,4.696044,11.371102,8.13,7.96,7.89,7.73,7.66,5.08,2.44,2012-05-08,-
