日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-21,750,国海证券,证券,1.37,1.37,1.34,1.34,1.34,1258949,17805148.04,2.42667,-1.885,2.65,否,1.95,1.515,3.876,-1.471,,否,107528700.0,51879691.0,1510778235.0,728909658.55,46.622733,3.702229,10.726778,1.33,1.32,0.92,0.61,0.31,0.15,0.07,1997-07-09,-
2000-01-24,750,国海证券,证券,1.34,1.39,1.31,1.38,1.31,1316209,18504088.16,2.537041,3.132,6.05,否,1.53,3.759,7.813,0.73,,否,107528700.0,51879691.0,1558090863.0,751736722.59,48.082805,3.818171,11.062705,1.35,1.32,0.99,0.66,0.33,0.17,0.08,1997-07-09,-
2000-01-25,750,国海证券,证券,1.38,1.41,1.35,1.36,1.35,918317,13222574.82,1.77009,-1.311,4.07,否,0.84,-0.73,4.615,3.817,,否,107528700.0,51879691.0,1537660410.0,741879581.3,47.452319,3.768105,10.917646,1.36,1.33,1.06,0.71,0.35,0.18,0.08,1997-07-09,-
2000-01-26,750,国海证券,证券,1.36,1.4,1.34,1.4,1.34,758489,10892428.73,1.462015,2.448,4.48,否,0.64,4.478,6.061,9.375,,否,107528700.0,51879691.0,1575295455.0,760037473.15,48.61374,3.860332,11.184861,1.37,1.34,1.13,0.75,0.38,0.19,0.09,1997-07-09,-
2000-01-27,750,国海证券,证券,1.4,1.43,1.39,1.43,1.39,1488962,22092240.79,2.870029,2.116,2.87,否,1.33,3.623,7.519,10.853,,否,107528700.0,51879691.0,1608629352.0,776120177.36,49.642426,3.942018,11.421537,1.38,1.35,1.2,0.8,0.4,0.2,0.1,1997-07-09,-
2000-01-28,750,国海证券,证券,1.43,1.47,1.41,1.44,1.41,1855942,27958291.36,3.577396,1.07,4.14,否,1.62,5.882,5.109,12.5,,否,107528700.0,51879691.0,1625833944.0,784420927.92,50.173361,3.984178,11.543693,1.4,1.37,1.27,0.85,0.42,0.21,0.1,1997-07-09,-
2000-02-14,750,国海证券,证券,1.49,1.58,1.46,1.56,1.46,2063441,32982063.45,3.977358,8.333,8.27,否,1.63,11.429,16.418,20.0,,否,107528700.0,51879691.0,1761320106.0,849789338.58,54.354475,4.316193,12.505667,1.44,1.39,1.35,0.9,0.45,0.23,0.11,1997-07-09,-
2000-02-15,750,国海证券,证券,1.62,1.67,1.49,1.49,1.49,1952765,32540811.14,3.764026,-4.579,11.48,否,1.38,4.196,7.971,12.879,,否,107528700.0,51879691.0,1680673581.0,810879570.33,51.865717,4.118565,11.933063,1.46,1.41,1.36,0.95,0.48,0.24,0.11,1997-07-09,-
2000-02-16,750,国海证券,证券,1.49,1.56,1.47,1.5,1.47,1987064,31267451.75,3.830138,0.832,5.76,否,1.22,4.167,10.294,12.782,,否,107528700.0,51879691.0,1694652312.0,817623930.16,52.297101,4.152821,12.032315,1.48,1.43,1.37,1.0,0.5,0.25,0.12,1997-07-09,-
2000-02-17,750,国海证券,证券,1.53,1.55,1.39,1.41,1.39,2395472,36368081.3,4.61736,-6.091,10.15,否,1.28,-9.615,0.714,2.92,,否,107528700.0,51879691.0,1591424760.0,767819426.8,49.111491,3.899857,11.299382,1.48,1.43,1.38,1.05,0.52,0.26,0.13,1997-07-09,-
2000-02-18,750,国海证券,证券,1.41,1.47,1.4,1.44,1.4,1128914,17049378.55,2.176023,2.23,5.0,否,0.55,-3.356,0.699,7.463,,否,107528700.0,51879691.0,1626909231.0,784939724.83,50.206545,3.986813,11.551327,1.48,1.44,1.38,1.1,0.55,0.27,0.13,1997-07-09,-
2000-02-21,750,国海证券,证券,1.45,1.47,1.4,1.42,1.4,1007311,15013393.63,1.941629,-1.851,4.36,否,0.53,-5.333,-1.389,2.899,,否,107528700.0,51879691.0,1596801195.0,770413411.35,49.277408,3.913032,11.337555,1.45,1.45,1.38,1.14,0.57,0.29,0.14,1997-07-09,-
2000-02-22,750,国海证券,证券,1.4,1.51,1.4,1.42,1.4,1071501,16361456.9,2.065357,0.202,7.41,否,0.63,0.709,-8.974,4.412,10.078,否,107528700.0,51879691.0,1600027056.0,771969802.08,49.376959,3.920937,11.360459,1.44,1.45,1.39,1.19,0.59,0.3,0.14,1997-07-09,-
2000-02-23,750,国海证券,证券,1.41,1.45,1.41,1.42,1.41,754487,11303000.54,1.454301,0.269,2.69,否,0.5,-1.389,-4.698,1.429,10.938,否,107528700.0,51879691.0,1604328204.0,774044989.72,49.509693,3.931478,11.390998,1.42,1.45,1.4,1.24,0.62,0.31,0.15,1997-07-09,-
2000-02-24,750,国海证券,证券,1.42,1.53,1.42,1.49,1.42,1937993,30368851.58,3.735552,4.625,7.77,否,1.52,4.93,-0.667,4.196,12.879,否,107528700.0,51879691.0,1678523007.0,809841976.51,51.79935,4.113295,11.917794,1.44,1.46,1.41,1.29,0.64,0.32,0.15,1997-07-09,-
2000-02-25,750,国海证券,证券,1.49,1.51,1.44,1.45,1.44,1411143,21793113.46,2.72003,-2.691,4.93,否,1.2,2.113,2.837,0.694,6.618,否,107528700.0,51879691.0,1633360953.0,788052506.29,50.405645,4.002624,11.597136,1.44,1.46,1.41,1.34,0.67,0.33,0.16,1997-07-09,-
2000-02-28,750,国海证券,证券,1.46,1.59,1.46,1.59,1.46,3928971,63391375.16,7.573235,10.007,9.41,否,3.18,11.972,10.417,1.923,16.058,是,107528700.0,51879691.0,1796804577.0,866909636.61,55.449528,4.40315,12.757613,1.47,1.46,1.43,1.39,0.69,0.35,0.17,1997-07-09,-
2000-02-29,750,国海证券,证券,1.62,1.65,1.51,1.55,1.51,3061669,50373596.97,5.901479,-2.693,8.56,否,1.68,4.027,9.155,4.027,18.321,否,107528700.0,51879691.0,1748416662.0,843563775.66,53.956273,4.284573,12.41405,1.5,1.47,1.44,1.4,0.72,0.36,0.17,1997-07-09,-
2000-03-01,750,国海证券,证券,1.55,1.55,1.48,1.48,1.48,1495547,23651874.85,2.882721,-4.367,4.31,否,0.67,2.069,4.225,-1.333,15.625,否,107528700.0,51879691.0,1672071285.0,806729195.05,51.600249,4.097485,11.871985,1.51,1.47,1.45,1.4,0.74,0.37,0.18,1997-07-09,-
2000-03-02,750,国海证券,证券,1.47,1.51,1.46,1.51,1.46,985683,15306568.64,1.89994,1.801,3.73,否,0.42,-5.031,6.338,7.092,17.054,否,107528700.0,51879691.0,1702179321.0,821255508.53,52.529386,4.171266,12.085758,1.52,1.48,1.45,1.41,0.77,0.38,0.18,1997-07-09,-
2000-03-03,750,国海证券,证券,1.52,1.55,1.49,1.5,1.49,1338257,21222185.59,2.579539,-0.442,3.98,否,0.61,-3.226,0.671,4.167,17.188,否,107528700.0,51879691.0,1694652312.0,817623930.16,52.297101,4.152821,12.032315,1.53,1.48,1.46,1.41,0.79,0.4,0.19,1997-07-09,-
2000-03-06,750,国海证券,证券,1.53,1.54,1.41,1.43,1.41,1691884,26159687.97,3.261168,-4.822,8.06,否,0.78,-3.378,-1.379,0.704,10.0,否,107528700.0,51879691.0,1612930500.0,778195365.0,49.77516,3.952558,11.452076,1.49,1.48,1.46,1.42,0.82,0.41,0.2,1997-07-09,-
2000-03-07,750,国海证券,证券,1.42,1.45,1.42,1.45,1.42,644341,9664288.38,1.241991,0.933,2.0,否,0.38,-3.974,-8.805,2.113,9.848,否,107528700.0,51879691.0,1627984518.0,785458521.74,50.239728,3.989449,11.558962,1.47,1.49,1.47,1.42,0.84,0.42,0.2,1997-07-09,-
2000-03-08,750,国海证券,证券,1.45,1.47,1.43,1.47,1.43,568757,8679218.26,1.0963,1.453,2.91,否,0.46,-2.0,-5.161,3.521,10.526,否,107528700.0,51879691.0,1651640832.0,796872053.76,50.969764,4.047419,11.726926,1.47,1.49,1.47,1.43,0.87,0.43,0.21,1997-07-09,-
2000-03-09,750,国海证券,证券,1.47,1.47,1.44,1.45,1.44,543970,8242891.17,1.048522,-1.432,2.21,否,0.52,1.399,-2.027,-2.685,5.839,否,107528700.0,51879691.0,1627984518.0,785458521.74,50.239728,3.989449,11.558962,1.46,1.49,1.47,1.43,0.89,0.45,0.21,1997-07-09,-
2000-03-10,750,国海证券,证券,1.44,1.44,1.4,1.41,1.4,822158,12189417.39,1.58474,-2.708,2.97,否,0.86,-2.759,-6.623,-2.759,5.224,否,107528700.0,51879691.0,1583897751.0,764187848.43,48.879207,3.881412,11.245939,1.44,1.48,1.47,1.44,0.91,0.46,0.22,1997-07-09,-
2000-03-13,750,国海证券,证券,1.41,1.46,1.39,1.43,1.39,583435,8634611.22,1.124592,1.494,4.68,否,0.68,-2.721,-4.667,-10.063,3.623,否,107528700.0,51879691.0,1607554065.0,775601380.45,49.609243,3.939383,11.413902,1.44,1.47,1.47,1.44,0.94,0.47,0.23,1997-07-09,-
2000-03-14,750,国海证券,证券,1.42,1.42,1.36,1.38,1.36,709854,10291914.38,1.36827,-3.077,4.21,否,1.12,-4.828,-3.497,-10.968,1.471,否,107528700.0,51879691.0,1558090863.0,751736722.59,48.082805,3.818171,11.062705,1.43,1.45,1.46,1.44,0.96,0.48,0.23,1997-07-09,-
2000-03-15,750,国海证券,证券,1.39,1.48,1.39,1.42,1.39,596017,8979140.77,1.148845,2.899,6.56,否,0.92,0.709,-2.069,-4.054,1.429,否,107528700.0,51879691.0,1603252917.0,773526192.81,49.476509,3.928843,11.383364,1.42,1.45,1.46,1.45,0.99,0.49,0.24,1997-07-09,-
2000-03-20,750,国海证券,证券,1.3,1.43,1.3,1.41,1.3,2596495,37553215.06,5.004839,-1.006,9.32,否,3.99,-1.399,-4.082,-6.623,-1.399,否,107528700.0,51879691.0,1587123612.0,765744239.16,128.971942,4.076297,11.721555,1.41,1.44,1.46,1.45,1.01,0.5,0.24,1997-07-09,-
2000-03-21,750,国海证券,证券,1.4,1.44,1.38,1.43,1.38,1024513,15240167.08,1.974786,1.287,4.13,否,0.97,3.623,-1.379,-4.667,-0.694,否,107528700.0,51879691.0,1607554065.0,775601380.45,130.63215,4.12877,11.872442,1.41,1.43,1.46,1.45,1.03,0.52,0.25,1997-07-09,-
2000-03-22,750,国海证券,证券,1.43,1.46,1.4,1.44,1.4,1460478,22076709.83,2.815125,1.137,4.35,否,1.33,1.408,2.128,0.699,-7.692,否,107528700.0,51879691.0,1625833944.0,784420927.92,132.117599,4.175719,12.007446,1.42,1.43,1.46,1.45,1.06,0.53,0.25,1997-07-09,-
2000-03-23,750,国海证券,证券,1.44,1.45,1.43,1.44,1.43,682552,10275229.11,1.315644,-0.132,1.46,否,0.53,2.128,0.699,-0.69,-3.356,否,107528700.0,51879691.0,1623683370.0,783383334.1,131.94284,4.170195,11.991563,1.43,1.43,1.46,1.46,1.08,0.54,0.26,1997-07-09,-
2000-03-24,750,国海证券,证券,1.45,1.48,1.42,1.43,1.42,1081845,16457346.84,2.085296,-0.861,4.44,否,0.85,0.0,3.623,-2.721,-4.667,否,107528700.0,51879691.0,1609704639.0,776638974.27,130.806909,4.134293,11.888325,1.43,1.42,1.46,1.46,1.1,0.55,0.27,1997-07-09,-
2000-03-27,750,国海证券,证券,1.42,1.47,1.42,1.46,1.42,917256,13918163.84,1.768044,2.405,3.47,否,0.67,1.389,2.817,0.69,3.546,否,107528700.0,51879691.0,1648414971.0,795315663.03,133.952566,4.233715,12.174216,1.44,1.43,1.46,1.46,1.13,0.56,0.27,1997-07-09,-
2000-03-28,750,国海证券,证券,1.46,1.55,1.45,1.54,1.45,3291882,51922464.58,6.345223,5.414,6.52,否,3.19,6.944,9.22,9.22,6.944,否,107528700.0,51879691.0,1737663792.0,838375806.56,141.205053,4.462938,12.833355,1.46,1.44,1.46,1.46,1.15,0.58,0.28,1997-07-09,-
2000-03-29,750,国海证券,证券,1.55,1.61,1.51,1.52,1.51,3446184,55953574.2,6.642646,-1.3,6.5,否,2.32,6.294,6.294,6.294,7.042,否,107528700.0,51879691.0,1715082765.0,827481071.45,139.370086,4.404942,12.666585,1.48,1.45,1.46,1.46,1.18,0.59,0.28,1997-07-09,-
2000-03-30,750,国海证券,证券,1.53,1.57,1.52,1.54,1.52,1727762,27928881.56,3.330324,1.442,3.64,否,0.92,5.479,6.944,11.594,8.451,否,107528700.0,51879691.0,1739814366.0,839413400.38,141.379812,4.468461,12.849238,1.5,1.46,1.46,1.46,1.21,0.6,0.29,1997-07-09,-
2000-03-31,750,国海证券,证券,1.55,1.58,1.52,1.54,1.52,1675025,27240206.88,3.228672,-0.371,3.77,否,0.8,0.0,6.944,8.451,8.451,否,107528700.0,51879691.0,1733362644.0,836300618.92,140.855536,4.451891,12.80159,1.52,1.48,1.46,1.46,1.23,0.62,0.3,1997-07-09,-
2000-04-03,750,国海证券,证券,1.53,1.55,1.48,1.51,1.48,927119,14804834.62,1.787056,-1.737,4.4,否,0.42,-0.658,5.594,7.092,1.342,否,107528700.0,51879691.0,1703254608.0,821774305.44,138.408913,4.374563,12.579229,1.53,1.49,1.46,1.47,1.26,0.63,0.3,1997-07-09,-
2000-04-04,750,国海证券,证券,1.5,1.5,1.46,1.46,1.46,799469,12379270.31,1.541006,-3.346,2.53,否,0.36,-5.195,0.0,2.098,0.69,否,107528700.0,51879691.0,1646264397.0,794278069.21,133.777807,4.228192,12.158334,1.51,1.49,1.46,1.47,1.28,0.64,0.31,1997-07-09,-
2000-04-05,750,国海证券,证券,1.46,1.48,1.45,1.47,1.45,623320,9586968.53,1.201472,0.784,1.83,否,0.36,-4.545,-4.545,2.083,-7.547,否,107528700.0,51879691.0,1659167841.0,800503632.13,134.826359,4.261332,12.253631,1.5,1.49,1.46,1.47,1.31,0.65,0.31,1997-07-09,-
2000-04-06,750,国海证券,证券,1.48,1.52,1.46,1.52,1.46,725491,11328120.05,1.39841,2.916,4.15,否,0.63,0.662,0.0,5.556,-1.935,否,107528700.0,51879691.0,1707555756.0,823849493.08,138.758431,4.38561,12.610995,1.5,1.5,1.46,1.47,1.33,0.67,0.32,1997-07-09,-
2000-04-07,750,国海证券,证券,1.53,1.53,1.49,1.51,1.49,813337,12801380.19,1.567737,-0.504,2.52,否,0.86,3.425,-1.948,5.594,2.027,否,107528700.0,51879691.0,1698953460.0,819699117.8,138.059396,4.363516,12.547464,1.49,1.51,1.47,1.47,1.36,0.68,0.33,1997-07-09,-
2000-04-10,750,国海证券,证券,1.51,1.57,1.51,1.55,1.51,1396130,22577627.35,2.691092,2.722,3.86,否,1.8,5.442,0.649,6.164,2.649,否,107528700.0,51879691.0,1745190801.0,842007384.93,141.816709,4.48227,12.888945,1.5,1.52,1.47,1.48,1.38,0.69,0.33,1997-07-09,-
2000-04-11,750,国海证券,证券,1.55,1.57,1.53,1.53,1.53,1202071,19487295.61,2.317036,-1.109,2.96,否,1.38,0.658,1.325,-0.649,2.0,否,107528700.0,51879691.0,1725835635.0,832669040.55,140.24388,4.432559,12.746,1.52,1.52,1.48,1.48,1.41,0.7,0.34,1997-07-09,-
2000-04-12,750,国海证券,证券,1.53,1.56,1.49,1.53,1.49,900068,14389804.93,1.734914,0.062,4.55,否,0.95,1.325,4.795,0.658,6.993,否,107528700.0,51879691.0,1726910922.0,833187837.46,140.331259,4.435321,12.753941,1.53,1.52,1.48,1.48,1.43,0.72,0.34,1997-07-09,-
2000-04-13,750,国海证券,证券,1.53,1.56,1.51,1.55,1.51,879731,14177445.75,1.695714,0.872,2.74,否,0.87,0.0,5.442,0.649,6.897,否,107528700.0,51879691.0,1741964940.0,840450994.2,141.55457,4.473985,12.865121,1.53,1.52,1.49,1.48,1.44,0.73,0.35,1997-07-09,-
2000-04-14,750,国海证券,证券,1.55,1.6,1.55,1.59,1.55,4022787,66796243.22,7.754069,2.963,3.21,否,3.87,3.922,4.605,3.247,8.163,否,107528700.0,51879691.0,1793578716.0,865353245.88,145.74878,4.606547,13.24631,1.55,1.52,1.5,1.48,1.44,0.74,0.36,1997-07-09,-
2000-04-17,750,国海证券,证券,1.6,1.67,1.54,1.65,1.54,3250002,54576746.96,6.264498,3.897,7.91,否,1.93,7.843,9.272,9.272,13.793,否,107528700.0,51879691.0,1863472371.0,899075045.03,151.428439,4.786059,13.762503,1.57,1.54,1.51,1.49,1.45,0.76,0.36,1997-07-09,-
2000-04-18,750,国海证券,证券,1.65,1.7,1.6,1.66,1.6,4096068,71388929.34,7.895321,0.404,5.77,否,2.0,7.097,7.097,13.699,17.73,否,107528700.0,51879691.0,1870999380.0,902706623.4,152.040094,4.805391,13.818093,1.6,1.56,1.52,1.49,1.45,0.77,0.37,1997-07-09,-
2000-04-19,750,国海证券,证券,1.67,1.74,1.67,1.68,1.67,5486515,98065784.43,10.575458,1.034,4.71,否,2.09,5.66,9.804,14.286,17.483,否,107528700.0,51879691.0,1890354546.0,912044967.78,153.612923,4.855102,13.961039,1.63,1.58,1.53,1.5,1.46,0.78,0.38,1997-07-09,-
2000-04-21,750,国海证券,证券,1.7,1.7,1.61,1.63,1.61,2357184,40534603.64,4.543558,-2.787,5.12,否,0.66,-1.212,6.536,7.237,18.116,否,107528700.0,51879691.0,1837665483.0,886623919.19,149.331334,4.719778,13.571909,1.64,1.59,1.54,1.51,1.46,0.8,0.38,1997-07-09,-
2000-04-24,750,国海证券,证券,1.63,1.67,1.61,1.62,1.61,1786654,30705077.1,3.443841,-0.878,3.57,否,0.46,-2.41,4.516,7.285,14.085,否,107528700.0,51879691.0,1821536178.0,878841965.54,148.020643,4.678352,13.452787,1.65,1.6,1.55,1.51,1.47,0.81,0.39,1997-07-09,-
2000-04-25,750,国海证券,证券,1.62,1.64,1.58,1.62,1.58,1040745,17512418.5,2.006074,0.354,3.54,否,0.31,-3.571,1.887,4.516,14.894,否,107528700.0,51879691.0,1827987900.0,881954747.0,148.54492,4.694922,13.500436,1.64,1.61,1.56,1.52,1.47,0.82,0.4,1997-07-09,-
2000-04-26,750,国海证券,证券,1.63,1.68,1.62,1.64,1.62,1033333,17872717.89,1.991787,0.824,3.53,否,0.35,0.613,-0.606,7.19,14.685,否,107528700.0,51879691.0,1843041918.0,889217903.74,149.768231,4.733586,13.611616,1.64,1.62,1.57,1.52,1.48,0.84,0.4,1997-07-09,-
2000-04-27,750,国海证券,证券,1.6,1.7,1.59,1.61,1.59,2390041,41389899.72,4.606891,-1.284,6.24,否,1.02,-0.617,-3.012,5.229,11.806,否,107528700.0,51879691.0,1819385604.0,877804371.72,147.845885,4.672828,13.436904,1.62,1.63,1.57,1.53,1.49,0.85,0.41,1997-07-09,-
2000-04-28,750,国海证券,证券,1.62,1.72,1.62,1.71,1.62,2890038,51138656.46,5.570654,5.733,5.85,否,1.68,5.556,1.786,10.323,18.75,否,107528700.0,51879691.0,1923688443.0,928127671.99,156.321683,4.940715,14.207223,1.64,1.64,1.58,1.54,1.49,0.87,0.42,1997-07-09,-
2000-05-08,750,国海证券,证券,1.72,1.79,1.67,1.71,1.67,2430043,44509430.29,4.683997,0.0,7.27,否,1.33,4.268,4.908,7.547,19.58,否,107528700.0,51879691.0,1923688443.0,928127671.99,156.321683,4.940715,14.207223,1.66,1.65,1.59,1.55,1.5,0.88,0.42,1997-07-09,-
2000-05-09,750,国海证券,证券,1.71,1.75,1.67,1.69,1.67,1639363,29223006.46,3.159932,-0.894,5.14,否,0.84,4.969,4.321,2.424,15.753,否,107528700.0,51879691.0,1906483851.0,919826921.43,154.923613,4.896528,14.08016,1.67,1.66,1.6,1.56,1.5,0.89,0.43,1997-07-09,-
2000-05-10,750,国海证券,证券,1.71,1.71,1.59,1.6,1.59,1350750,23189034.86,2.60362,-5.245,6.77,否,0.65,-6.433,-1.235,-3.614,3.896,否,107528700.0,51879691.0,1806482160.0,871578808.8,146.797332,4.639688,13.341607,1.66,1.65,1.6,1.57,1.51,0.91,0.44,1997-07-09,-
2000-05-11,750,国海证券,证券,1.59,1.65,1.59,1.59,1.59,2061720,34987146.04,3.974041,-0.952,4.05,否,0.96,-7.018,-3.049,-5.357,4.605,否,107528700.0,51879691.0,1789277568.0,863278058.24,145.399263,4.5955,13.214544,1.66,1.64,1.61,1.57,1.51,0.92,0.44,1997-07-09,-
2000-05-12,750,国海证券,证券,1.59,1.64,1.59,1.63,1.59,1182534,20045789.26,2.279377,2.404,3.0,否,0.57,-3.55,1.242,0.0,5.844,否,107528700.0,51879691.0,1832289048.0,884029934.64,148.894437,4.705969,13.532201,1.64,1.64,1.62,1.58,1.52,0.93,0.45,1997-07-09,-
2000-05-15,750,国海证券,证券,1.62,1.67,1.59,1.65,1.59,746049,12730040.25,1.438037,1.643,4.34,否,0.43,3.125,-3.509,1.852,7.143,否,107528700.0,51879691.0,1862397084.0,898556248.12,151.341059,4.783297,13.754562,1.63,1.65,1.62,1.58,1.52,0.95,0.46,1997-07-09,-
2000-05-16,750,国海证券,证券,1.66,1.7,1.65,1.66,1.65,937402,16457542.22,1.806877,0.173,3.06,否,0.67,4.403,-2.924,2.469,9.934,否,107528700.0,51879691.0,1865622945.0,900112638.85,151.603197,4.791582,13.778386,1.63,1.65,1.63,1.59,1.52,0.96,0.46,1997-07-09,-
2000-05-17,750,国海证券,证券,1.66,1.69,1.66,1.67,1.66,635603,11159114.21,1.225148,0.749,1.73,否,0.51,2.454,-1.183,1.829,14.384,否,107528700.0,51879691.0,1879601676.0,906856998.68,152.739129,4.827485,13.881624,1.64,1.65,1.63,1.59,1.53,0.98,0.47,1997-07-09,-
2000-05-18,750,国海证券,证券,1.68,1.77,1.68,1.74,1.68,4863733,88910892.99,9.375023,4.233,5.72,否,4.37,5.455,8.75,8.075,18.367,否,107528700.0,51879691.0,1959172914.0,945247970.02,159.205202,5.031852,14.46929,1.67,1.67,1.65,1.6,1.53,0.99,0.48,1997-07-09,-
2000-05-19,750,国海证券,证券,1.74,1.83,1.71,1.8,1.71,4270145,79995975.55,8.230861,3.513,6.81,否,2.55,8.434,13.208,5.263,18.421,否,107528700.0,51879691.0,2027991282.0,978450972.26,164.797481,5.208602,14.977542,1.7,1.67,1.66,1.61,1.54,1.01,0.48,1997-07-09,-
2000-05-22,750,国海证券,证券,1.81,1.86,1.81,1.82,1.81,2924900,56077531.9,5.637852,0.954,2.97,否,1.28,8.982,11.656,6.433,20.53,否,107528700.0,51879691.0,2047346448.0,987789316.64,166.37031,5.258313,15.120488,1.74,1.69,1.67,1.62,1.54,1.02,0.49,1997-07-09,-
2000-05-23,750,国海证券,证券,1.81,1.95,1.72,1.92,1.72,4779801,94480547.06,9.213241,5.83,12.45,否,1.75,10.345,16.364,13.609,23.871,否,107528700.0,51879691.0,2166703305.0,1045375773.65,176.069419,5.564864,16.001987,1.79,1.71,1.68,1.63,1.55,1.04,0.5,1997-07-09,-
2000-05-24,750,国海证券,证券,1.93,2.02,1.91,1.92,1.91,5958492,122627724.62,11.485211,-0.199,5.46,否,1.7,6.667,15.663,20.0,25.49,否,107528700.0,51879691.0,2162402157.0,1043300586.01,175.719902,5.553817,15.970221,1.84,1.74,1.7,1.65,1.56,1.05,0.51,1997-07-09,-
