日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600639,XD浦东金,房地产开发,4.942212643678161,4.961593869731801,4.874378352490422,4.893759578544062,4.874378352490422,262181,1283050.78,0.2689,,,否,,,,,,否,634400000,97500000,3104601076.63,477141558.91,,,,4.94,5.08,2.79,1.86,0.93,0.47,0.22,1993-03-26,-
2000-01-19,600639,XD浦东金,房地产开发,4.845306513409962,4.961593869731801,4.8259252873563225,4.913140804597702,4.8259252873563225,314240,1543905.37,0.3223,,,否,,,,,,否,634400000,97500000,3116896526.44,479031228.45,,,,4.92,5.07,3.03,2.03,1.01,0.50,0.24,1993-03-26,-
2000-01-20,600639,XD浦东金,房地产开发,4.913140804597702,5.08757183908046,4.913140804597702,4.961593869731801,4.913140804597702,511007,2535409.20,0.5241,,,否,,,,,,否,634400000,97500000,3147635150.96,483755402.30,,,,4.91,5.05,3.29,2.19,1.10,0.54,0.26,1993-03-26,-
2000-01-21,600639,XD浦东金,房地产开发,4.971284482758621,5.029428160919541,4.874378352490422,4.893759578544062,4.874378352490422,606411,2967629.64,0.6220,,,否,,,,,,否,634400000,97500000,3104601076.63,477141558.91,,,,4.91,5.00,3.53,2.35,1.17,0.59,0.28,1993-03-26,-
2000-01-24,600639,XD浦东金,房地产开发,4.874378352490422,4.874378352490422,4.7387097701149425,4.796853448275862,4.7387097701149425,1042061,4998613.90,1.0688,,,否,,,,,,否,634400000,97500000,3043123827.59,467693211.21,,,,4.89,4.94,3.77,2.51,1.26,0.63,0.30,1993-03-26,-
2000-01-25,600639,XD浦东金,房地产开发,4.796853448275862,4.980975095785441,4.796853448275862,4.854997126436782,4.796853448275862,646054,3136590.31,0.6626,,,否,,,,,,否,634400000,97500000,3080010177.01,473362219.83,,,,4.88,4.91,4.01,2.67,1.34,0.67,0.32,1993-03-26,-
2000-01-26,600639,XD浦东金,房地产开发,4.874378352490422,4.893759578544062,4.835615900383142,4.8646877394636014,4.835615900383142,345615,1681309.05,0.3545,,,否,,,,,,否,634400000,97500000,3086157901.92,474307054.60,,,,4.87,4.89,4.25,2.84,1.41,0.71,0.34,1993-03-26,-
2000-01-27,600639,XD浦东金,房地产开发,4.951903256704981,4.971284482758621,4.8259252873563225,4.8646877394636014,4.8259252873563225,604960,2942941.49,0.6205,,,否,,,,,,否,634400000,97500000,3086157901.92,474307054.60,,,,4.85,4.88,4.50,2.99,1.50,0.75,0.36,1993-03-26,-
2000-01-28,600639,XD浦东金,房地产开发,4.874378352490422,5.000356321839081,4.874378352490422,4.980975095785441,4.874378352490422,926068,4612721.65,0.9498,,,否,,,,,,否,634400000,97500000,3159930600.77,485645071.84,,,,4.87,4.89,4.75,3.16,1.58,0.79,0.38,1993-03-26,-
2000-02-14,600639,XD浦东金,房地产开发,5.184477969348659,5.436433908045978,5.08757183908046,5.407362068965518,5.08757183908046,1666537,9011568.96,1.7093,,,否,,,,,,否,634400000,97500000,3430430496.55,527217801.72,,,,4.99,4.94,5.02,3.34,1.68,0.83,0.40,1993-03-26,-
2000-02-15,600639,XD浦东金,房地产开发,5.407362068965518,5.581793103448276,5.184477969348659,5.2329310344827595,5.184477969348659,3039376,15904845.00,3.1173,,,否,,,,,,否,634400000,97500000,3319771448.28,510210775.86,,,,5.07,4.98,5.03,3.52,1.76,0.88,0.43,1993-03-26,-
2000-02-16,600639,XD浦东金,房地产开发,5.184477969348659,5.320146551724139,5.04880938697318,5.19416858237548,5.04880938697318,1618934,8409016.12,1.6604,,,否,,,,,,否,634400000,97500000,3295180548.66,506431436.78,,,,5.14,5.01,5.04,3.69,1.84,0.92,0.45,1993-03-26,-
2000-02-17,600639,XD浦东金,房地产开发,5.271693486590039,5.707771072796935,5.262002873563219,5.387980842911878,5.262002873563219,6956478,37481370.20,7.1348,,,否,,,,,,否,634400000,97500000,3418135046.74,525328132.18,,,,5.24,5.05,5.05,3.87,1.94,0.97,0.47,1993-03-26,-
2000-02-18,600639,XD浦东金,房地产开发,5.407362068965518,5.455815134099617,5.11664367816092,5.281384099616859,5.11664367816092,1436168,7584954.84,1.4730,,,否,,,,,,否,634400000,97500000,3350510072.80,514934949.71,,,,5.30,5.09,5.05,4.05,2.03,1.01,0.48,1993-03-26,-
2000-02-21,600639,XD浦东金,房地产开发,5.281384099616859,5.678699233716476,5.281384099616859,5.494577586206897,5.281384099616859,3690503,20277755.07,3.7851,,,否,,,,,,否,634400000,97500000,3485760020.69,535721314.66,,,,5.32,5.16,5.05,4.23,2.11,1.06,0.50,1993-03-26,-
2000-02-22,600639,XD浦东金,房地产开发,5.630246168582375,5.707771072796935,5.271693486590039,5.291074712643678,5.271693486590039,2351287,12440835.19,2.4116,,,否,,,,,,否,634400000,97500000,3356657797.70,515879784.48,,,,5.33,5.20,5.06,4.41,2.20,1.10,0.53,1993-03-26,-
2000-02-23,600639,XD浦东金,房地产开发,5.271693486590039,5.339527777777778,5.1457155172413795,5.184477969348659,5.1457155172413795,1077298,5585227.75,1.1049,,,否,,,,,,否,634400000,97500000,3289032823.75,505486602.01,,,,5.33,5.23,5.07,4.58,2.29,1.14,0.55,1993-03-26,-
2000-02-24,600639,XD浦东金,房地产开发,5.184477969348659,5.271693486590039,5.11664367816092,5.203859195402299,5.11664367816092,784883,4084420.62,0.8050,,,否,,,,,,否,634400000,97500000,3301328273.56,507376271.55,,,,5.29,5.26,5.08,4.75,2.37,1.19,0.57,1993-03-26,-
2000-02-25,600639,XD浦东金,房地产开发,5.203859195402299,5.223240421455939,5.068190613026821,5.09726245210728,5.068190613026821,1186241,6046581.71,1.2167,,,否,,,,,,否,634400000,97500000,3233703299.62,496983089.08,,,,5.25,5.28,5.09,4.92,2.46,1.23,0.59,1993-03-26,-
2000-02-28,600639,XD浦东金,房地产开发,5.09726245210728,5.320146551724139,5.09726245210728,5.300765325670499,5.09726245210728,1034438,5483313.08,1.0610,,,否,,,,,,否,634400000,97500000,3362805522.61,516824619.25,,,,5.21,5.27,5.11,5.10,2.55,1.28,0.61,1993-03-26,-
2000-02-29,600639,XD浦东金,房地产开发,5.320146551724139,5.4461245210727975,5.223240421455939,5.358909003831418,5.223240421455939,1738150,9314587.69,1.7827,,,否,,,,,,否,634400000,97500000,3399691872.03,522493627.87,,,,5.23,5.28,5.13,5.11,2.64,1.32,0.63,1993-03-26,-
2000-03-01,600639,XD浦东金,房地产开发,5.407362068965518,5.407362068965518,5.2523122605363985,5.271693486590039,5.2523122605363985,937603,4942755.63,0.9616,,,否,,,,,,否,634400000,97500000,3344362347.89,513990114.94,,,,5.24,5.29,5.15,5.12,2.72,1.37,0.66,1993-03-26,-
2000-03-02,600639,XD浦东金,房地产开发,5.291074712643678,5.426743295019158,5.271693486590039,5.397671455938698,5.271693486590039,1041485,5621593.86,1.0682,,,否,,,,,,否,634400000,97500000,3424282771.65,526272966.95,,,,5.28,5.29,5.17,5.13,2.82,1.41,0.68,1993-03-26,-
2000-03-03,600639,XD浦东金,房地产开发,5.436433908045978,5.5721024904214564,5.358909003831418,5.426743295019158,5.358909003831418,3142613,17054154.03,3.2232,,,否,,,,,,否,634400000,97500000,3442725946.36,529107471.26,,,,5.35,5.30,5.19,5.14,2.91,1.45,0.70,1993-03-26,-
2000-03-06,600639,XD浦东金,房地产开发,5.484886973180077,5.843439655172414,5.407362068965518,5.407362068965518,5.407362068965518,5485429,29661700.71,5.6261,,,否,,,,,,否,634400000,97500000,3430430496.55,527217801.72,,,,5.37,5.29,5.22,5.13,2.99,1.50,0.72,1993-03-26,-
2000-03-07,600639,XD浦东金,房地产开发,5.320146551724139,5.397671455938698,5.174787356321839,5.320146551724139,5.174787356321839,1590161,8459889.56,1.6309,,,否,,,,,,否,634400000,97500000,3375100972.41,518714288.79,,,,5.37,5.30,5.25,5.14,3.08,1.54,0.74,1993-03-26,-
2000-03-08,600639,XD浦东金,房地产开发,5.320146551724139,5.494577586206897,5.310455938697319,5.358909003831418,5.310455938697319,1137937,6098100.84,1.1671,,,否,,,,,,否,634400000,97500000,3399691872.03,522493627.87,,,,5.38,5.31,5.27,5.15,3.18,1.59,0.77,1993-03-26,-
2000-03-09,600639,XD浦东金,房地产开发,5.407362068965518,5.4461245210727975,5.291074712643678,5.358909003831418,5.291074712643678,876220,4695583.25,0.8987,,,否,,,,,,否,634400000,97500000,3399691872.03,522493627.87,,,,5.38,5.33,5.30,5.17,3.27,1.63,0.78,1993-03-26,-
2000-03-10,600639,XD浦东金,房地产开发,5.358909003831418,5.6593180076628355,5.358909003831418,5.407362068965518,5.358909003831418,2652771,14344493.28,2.7208,,,否,,,,,,否,634400000,97500000,3430430496.55,527217801.72,,,,5.37,5.36,5.32,5.17,3.35,1.68,0.80,1993-03-26,-
2000-03-13,600639,XD浦东金,房地产开发,5.417052681992337,5.698080459770115,5.417052681992337,5.601174329501917,5.417052681992337,3297960,18472448.89,3.3825,,,否,,,,,,否,634400000,97500000,3553384994.64,546114497.13,,,,5.41,5.39,5.33,5.20,3.45,1.72,0.82,1993-03-26,-
2000-03-14,600639,XD浦东金,房地产开发,5.543030651340996,5.543030651340996,5.223240421455939,5.329837164750958,5.223240421455939,2400959,12796720.51,2.4625,,,否,,,,,,否,634400000,97500000,3381248697.32,519659123.56,,,,5.41,5.39,5.33,5.21,3.54,1.76,0.85,1993-03-26,-
2000-03-15,600639,XD浦东金,房地产开发,5.329837164750958,5.358909003831418,5.12633429118774,5.165096743295019,5.12633429118774,1988758,10272127.47,2.0398,,,否,,,,,,否,634400000,97500000,3276737373.95,503596932.47,,,,5.37,5.38,5.33,5.22,3.62,1.81,0.87,1993-03-26,-
2000-03-16,600639,XD浦东金,房地产开发,5.11664367816092,5.11664367816092,4.806544061302683,4.874378352490422,4.806544061302683,1455385,7094097.14,1.4927,,,否,,,,,,否,634400000,97500000,3092305626.82,475251889.37,,,,5.27,5.33,5.31,5.22,3.70,1.85,0.89,1993-03-26,-
2000-03-17,600639,XD浦东金,房地产开发,4.8646877394636014,5.04880938697318,4.845306513409962,4.980975095785441,4.845306513409962,716826,3570492.45,0.7352,,,否,,,,,,否,634400000,97500000,3159930600.77,485645071.84,,,,5.19,5.28,5.29,5.22,3.79,1.89,0.91,1993-03-26,-
2000-03-20,600639,XD浦东金,房地产开发,4.913140804597702,5.04880938697318,4.8646877394636014,5.0391187739463605,4.8646877394636014,1084002,5462414.83,1.1118,,,否,,,,,,否,634400000,97500000,3196816950.19,491314080.46,,,,5.08,5.24,5.27,5.23,3.87,1.94,0.93,1993-03-26,-
2000-03-21,600639,XD浦东金,房地产开发,5.04880938697318,5.068190613026821,4.951903256704981,5.019737547892721,4.951903256704981,532933,2675183.79,0.5466,,,否,,,,,,否,634400000,97500000,3184521500.38,489424410.92,,,,5.02,5.21,5.25,5.23,3.95,1.98,0.95,1993-03-26,-
2000-03-22,600639,XD浦东金,房地产开发,5.019737547892721,5.0391187739463605,4.971284482758621,5.010046934865901,4.971284482758621,717665,3595535.33,0.7361,,,否,,,,,,否,634400000,97500000,3178373775.48,488479576.15,,,,4.98,5.17,5.24,5.24,4.04,2.02,0.97,1993-03-26,-
2000-03-23,600639,XD浦东金,房地产开发,5.010046934865901,5.068190613026821,4.971284482758621,5.0585,4.971284482758621,805989,4077095.36,0.8267,,,否,,,,,,否,634400000,97500000,3209112400.00,493203750.00,,,,5.02,5.15,5.24,5.25,4.12,2.06,0.99,1993-03-26,-
2000-03-24,600639,XD浦东金,房地产开发,5.1069530651341,5.184477969348659,4.990665708812261,5.029428160919541,4.990665708812261,1624809,8171860.14,1.6665,,,否,,,,,,否,634400000,97500000,3190669225.29,490369245.69,,,,5.03,5.11,5.23,5.25,4.21,2.10,1.01,1993-03-26,-
2000-03-27,600639,XD浦东金,房地产开发,5.029428160919541,5.12633429118774,5.029428160919541,5.09726245210728,5.029428160919541,998993,5092129.51,1.0246,,,否,,,,,,否,634400000,97500000,3233703299.62,496983089.08,,,,5.04,5.06,5.22,5.24,4.29,2.14,1.03,1993-03-26,-
2000-03-28,600639,XD浦东金,房地产开发,5.13602490421456,5.320146551724139,5.11664367816092,5.223240421455939,5.11664367816092,1522321,7951448.58,1.5614,,,否,,,,,,否,634400000,97500000,3313623723.37,509265941.09,,,,5.09,5.05,5.22,5.24,4.38,2.19,1.05,1993-03-26,-
2000-03-29,600639,XD浦东金,房地产开发,5.310455938697319,5.339527777777778,5.184477969348659,5.262002873563219,5.184477969348659,1040578,5475524.43,1.0673,,,否,,,,,,否,634400000,97500000,3338214622.99,513045280.17,,,,5.14,5.06,5.22,5.24,4.47,2.23,1.08,1993-03-26,-
2000-03-30,600639,XD浦东金,房地产开发,5.291074712643678,5.4461245210727975,5.271693486590039,5.339527777777778,5.271693486590039,1178858,6294545.04,1.2091,,,否,,,,,,否,634400000,97500000,3387396422.22,520603958.33,,,,5.19,5.11,5.21,5.24,4.55,2.28,1.10,1993-03-26,-
2000-03-31,600639,XD浦东金,房地产开发,5.1457155172413795,5.300765325670499,5.13602490421456,5.223240421455939,5.13602490421456,1301654,6798851.79,1.3350,,,否,,,,,,否,634400000,97500000,3313623723.37,509265941.09,,,,5.23,5.13,5.20,5.24,4.64,2.33,1.11,1993-03-26,-
2000-04-03,600639,XD浦东金,房地产开发,5.271693486590039,5.533340038314177,5.242621647509579,5.387980842911878,5.242621647509579,2410736,12988999.39,2.4725,,,否,,,,,,否,634400000,97500000,3418135046.74,525328132.18,,,,5.29,5.17,5.20,5.23,4.73,2.36,1.13,1993-03-26,-
2000-04-04,600639,XD浦东金,房地产开发,5.358909003831418,5.368599616858238,5.223240421455939,5.223240421455939,5.223240421455939,817969,4272448.74,0.8389,,,否,,,,,,否,634400000,97500000,3313623723.37,509265941.09,,,,5.29,5.18,5.20,5.23,4.82,2.41,1.15,1993-03-26,-
2000-04-05,600639,XD浦东金,房地产开发,5.223240421455939,5.3782902298850574,5.213549808429119,5.339527777777778,5.213549808429119,744246,3973922.19,0.7633,,,否,,,,,,否,634400000,97500000,3387396422.22,520603958.33,,,,5.30,5.22,5.19,5.23,4.90,2.45,1.18,1993-03-26,-
2000-04-06,600639,XD浦东金,房地产开发,5.407362068965518,5.756224137931035,5.358909003831418,5.678699233716476,5.358909003831418,6123601,34774088.31,6.2806,,,否,,,,,,否,634400000,97500000,3602566793.87,553673175.29,,,,5.37,5.28,5.21,5.25,5.00,2.50,1.20,1993-03-26,-
2000-04-07,600639,XD浦东金,房地产开发,5.862820881226054,6.250445402298851,5.862820881226054,6.017870689655173,5.862820881226054,15474315,93122426.68,15.8711,,,否,,,,,,否,634400000,97500000,3817737165.52,586742392.24,,,,5.53,5.38,5.24,5.28,5.11,2.55,1.22,1993-03-26,-
2000-04-10,600639,XD浦东金,房地产开发,6.017870689655173,6.134158045977012,5.891892720306514,5.998489463601533,5.891892720306514,4422162,26526292.16,4.5356,,,否,,,,,,否,634400000,97500000,3805441715.71,584852722.70,,,,5.65,5.47,5.26,5.31,5.20,2.60,1.25,1993-03-26,-
2000-04-11,600639,XD浦东金,房地产开发,5.998489463601533,6.134158045977012,5.891892720306514,5.940345785440614,5.891892720306514,3595455,21358245.96,3.6876,,,否,,,,,,否,634400000,97500000,3768555366.28,579183714.08,,,,5.79,5.54,5.29,5.33,5.21,2.66,1.27,1993-03-26,-
2000-04-12,600639,XD浦东金,房地产开发,5.930655172413794,6.0663237547892725,5.727152298850576,5.794986590038315,5.727152298850576,3251785,18844050.47,3.3352,,,否,,,,,,否,634400000,97500000,3676339492.72,565011192.53,,,,5.88,5.59,5.33,5.34,5.23,2.70,1.30,1993-03-26,-
2000-04-13,600639,XD浦东金,房地产开发,5.804677203065135,5.862820881226054,5.698080459770115,5.814367816091955,5.698080459770115,2138227,12432438.25,2.1931,,,否,,,,,,否,634400000,97500000,3688634942.53,566900862.07,,,,5.91,5.64,5.38,5.36,5.24,2.75,1.32,1993-03-26,-
2000-04-14,600639,XD浦东金,房地产开发,5.8531302681992345,5.901583333333334,5.717461685823755,5.814367816091955,5.717461685823755,1800281,10467495.91,1.8464,,,否,,,,,,否,634400000,97500000,3688634942.53,566900862.07,,,,5.87,5.70,5.42,5.37,5.25,2.80,1.35,1993-03-26,-
2000-04-17,600639,XD浦东金,房地产开发,5.824058429118774,5.998489463601533,5.6593180076628355,5.727152298850576,5.6593180076628355,2313006,13246937.63,2.3723,,,否,,,,,,否,634400000,97500000,3633305418.39,558397349.14,,,,5.81,5.74,5.45,5.38,5.25,2.84,1.37,1993-03-26,-
2000-04-18,600639,XD浦东金,房地产开发,5.736842911877395,5.765914750957855,5.513958812260538,5.581793103448276,5.513958812260538,1528407,8531251.65,1.5676,,,否,,,,,,否,634400000,97500000,3541089544.83,544224827.59,,,,5.75,5.78,5.48,5.39,5.26,2.89,1.39,1993-03-26,-
2000-04-19,600639,XD浦东金,房地产开发,5.581793103448276,5.727152298850576,5.581793103448276,5.610864942528736,5.581793103448276,1084957,6087547.20,1.1128,,,否,,,,,,否,634400000,97500000,3559532719.54,547059331.90,,,,5.71,5.79,5.50,5.40,5.27,2.94,1.41,1993-03-26,-
2000-04-20,600639,XD浦东金,房地产开发,5.620555555555556,5.804677203065135,5.5527212643678165,5.746533524904215,5.5527212643678165,1795680,10318935.32,1.8417,,,否,,,,,,否,634400000,97500000,3645600868.20,560287018.68,,,,5.70,5.80,5.54,5.41,5.28,2.98,1.43,1993-03-26,-
2000-04-21,600639,XD浦东金,房地产开发,5.756224137931035,5.950036398467433,5.746533524904215,5.804677203065135,5.746533524904215,2900517,16836564.91,2.9749,,,否,,,,,,否,634400000,97500000,3682487217.62,565956027.30,,,,5.70,5.79,5.58,5.43,5.30,3.03,1.45,1993-03-26,-
2000-04-24,600639,XD浦东金,房地产开发,5.814367816091955,6.076014367816092,5.698080459770115,5.746533524904215,5.698080459770115,957457,5502058.75,0.9820,,,否,,,,,,否,634400000,97500000,3645600868.20,560287018.68,,,,5.70,5.76,5.61,5.43,5.31,3.08,1.48,1993-03-26,-
2000-04-25,600639,XD浦东金,房地产开发,5.727152298850576,5.843439655172414,5.6399367816091965,5.727152298850576,5.6399367816091965,994506,5695687.32,1.0200,,,否,,,,,,否,634400000,97500000,3633305418.39,558397349.14,,,,5.73,5.74,5.64,5.45,5.33,3.13,1.50,1993-03-26,-
2000-04-26,600639,XD浦东金,房地产开发,5.727152298850576,5.794986590038315,5.678699233716476,5.794986590038315,5.678699233716476,783030,4537648.35,0.8031,,,否,,,,,,否,634400000,97500000,3676339492.72,565011192.53,,,,5.77,5.74,5.67,5.47,5.34,3.18,1.52,1993-03-26,-
2000-04-27,600639,XD浦东金,房地产开发,5.804677203065135,5.862820881226054,5.5914837164750955,5.610864942528736,5.5914837164750955,831804,4667139.90,0.8531,,,否,,,,,,否,634400000,97500000,3559532719.54,547059331.90,,,,5.74,5.72,5.68,5.48,5.36,3.23,1.55,1993-03-26,-
2000-04-28,600639,XD浦东金,房地产开发,5.610864942528736,5.727152298850576,5.523649425287357,5.6593180076628355,5.523649425287357,1053797,5963772.34,1.0808,,,否,,,,,,否,634400000,97500000,3590271344.06,551783505.75,,,,5.71,5.70,5.70,5.51,5.37,3.28,1.57,1993-03-26,-
2000-05-08,600639,XD浦东金,房地产开发,5.727152298850576,5.765914750957855,5.543030651340996,5.5527212643678165,5.543030651340996,601350,3339128.93,0.6168,,,否,,,,,,否,634400000,97500000,3522646370.11,541390323.28,,,,5.67,5.69,5.71,5.52,5.38,3.31,1.59,1993-03-26,-
2000-05-09,600639,XD浦东金,房地产开发,5.543030651340996,5.678699233716476,5.513958812260538,5.523649425287357,5.513958812260538,682067,3767498.99,0.6996,,,否,,,,,,否,634400000,97500000,3504203195.40,538555818.97,,,,5.63,5.68,5.73,5.54,5.39,3.36,1.62,1993-03-26,-
2000-05-10,600639,XD浦东金,房地产开发,5.523649425287357,5.562411877394637,5.291074712643678,5.310455938697319,5.291074712643678,705833,3748295.05,0.7239,,,否,,,,,,否,634400000,97500000,3368953247.51,517769454.02,,,,5.53,5.65,5.73,5.55,5.40,3.41,1.64,1993-03-26,-
2000-05-11,600639,XD浦东金,房地产开发,5.310455938697319,5.407362068965518,5.223240421455939,5.2329310344827595,5.223240421455939,438210,2293122.71,0.4494,,,否,,,,,,否,634400000,97500000,3319771448.28,510210775.86,,,,5.46,5.60,5.70,5.56,5.41,3.45,1.66,1993-03-26,-
2000-05-12,600639,XD浦东金,房地产开发,5.2329310344827595,5.310455938697319,5.184477969348659,5.223240421455939,5.184477969348659,498290,2602688.47,0.5111,,,否,,,,,,否,634400000,97500000,3313623723.37,509265941.09,,,,5.37,5.54,5.66,5.56,5.41,3.50,1.68,1993-03-26,-
2000-05-15,600639,XD浦东金,房地产开发,5.2523122605363985,5.2523122605363985,5.04880938697318,5.08757183908046,5.04880938697318,511994,2604806.26,0.5251,,,否,,,,,,否,634400000,97500000,3227555574.71,496038254.31,,,,5.27,5.48,5.61,5.56,5.41,3.54,1.70,1993-03-26,-
2000-05-16,600639,XD浦东金,房地产开发,5.12633429118774,5.19416858237548,5.09726245210728,5.13602490421456,5.09726245210728,299190,1536647.29,0.3069,,,否,,,,,,否,634400000,97500000,3258294199.23,500762428.16,,,,5.19,5.42,5.57,5.56,5.40,3.58,1.72,1993-03-26,-
2000-05-17,600639,XD浦东金,房地产开发,5.12633429118774,5.184477969348659,5.11664367816092,5.12633429118774,5.11664367816092,277189,1420963.48,0.2843,,,否,,,,,,否,634400000,97500000,3252146474.33,499817593.39,,,,5.17,5.35,5.54,5.56,5.40,3.62,1.73,1993-03-26,-
2000-05-18,600639,XD浦东金,房地产开发,5.12633429118774,5.223240421455939,5.09726245210728,5.223240421455939,5.09726245210728,420921,2198571.58,0.4317,,,否,,,,,,否,634400000,97500000,3313623723.37,509265941.09,,,,5.16,5.31,5.51,5.55,5.40,3.66,1.76,1993-03-26,-
2000-05-19,600639,XD浦东金,房地产开发,5.2329310344827595,5.339527777777778,5.184477969348659,5.291074712643678,5.184477969348659,688004,3640280.57,0.7056,,,否,,,,,,否,634400000,97500000,3356657797.70,515879784.48,,,,5.17,5.27,5.48,5.56,5.40,3.71,1.78,1993-03-26,-
2000-05-22,600639,XD浦东金,房地产开发,5.291074712643678,5.426743295019158,5.271693486590039,5.358909003831418,5.271693486590039,874891,4688461.26,0.8973,,,否,,,,,,否,634400000,97500000,3399691872.03,522493627.87,,,,5.22,5.25,5.47,5.55,5.40,3.76,1.80,1993-03-26,-
2000-05-23,600639,XD浦东金,房地产开发,5.407362068965518,5.475196360153258,5.358909003831418,5.397671455938698,5.358909003831418,561895,3032924.60,0.5763,,,否,,,,,,否,634400000,97500000,3424282771.65,526272966.95,,,,5.28,5.24,5.46,5.56,5.40,3.80,1.82,1993-03-26,-
2000-05-24,600639,XD浦东金,房地产开发,5.407362068965518,5.543030651340996,5.320146551724139,5.455815134099617,5.320146551724139,958515,5229480.64,0.9831,,,否,,,,,,否,634400000,97500000,3461169121.07,531941975.57,,,,5.35,5.25,5.45,5.56,5.40,3.85,1.84,1993-03-26,-
2000-05-25,600639,XD浦东金,房地产开发,5.494577586206897,5.630246168582375,5.494577586206897,5.5527212643678165,5.494577586206897,1077614,5983690.17,1.1052,,,否,,,,,,否,634400000,97500000,3522646370.11,541390323.28,,,,5.41,5.28,5.44,5.56,5.41,3.90,1.87,1993-03-26,-
2000-05-26,600639,XD浦东金,房地产开发,5.630246168582375,5.630246168582375,5.455815134099617,5.504268199233716,5.455815134099617,778837,4286927.73,0.7988,,,否,,,,,,否,634400000,97500000,3491907745.59,536666149.43,,,,5.46,5.31,5.43,5.54,5.42,3.93,1.89,1993-03-26,-
2000-05-29,600639,XD浦东金,房地产开发,5.504268199233716,5.513958812260538,5.397671455938698,5.436433908045978,5.397671455938698,1242615,6755394.32,1.2745,,,否,,,,,,否,634400000,97500000,3448873671.26,530052306.03,,,,5.47,5.35,5.41,5.52,5.42,3.98,1.91,1993-03-26,-
