日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-25,600805,XD悦达投,综合行业,4.708609271523179,4.748344370860927,4.301324503311259,4.380794701986755,4.301324503311259,4712683,20645296.72,3.7566,,,否,,,,,,否,465445188,125450208,2039019813.66,549571606.57,,,,4.50,4.40,3.35,2.24,1.11,0.56,0.27,1994-01-03,-
2000-01-26,600805,XD悦达投,综合行业,4.380794701986755,4.490066225165562,4.182119205298013,4.251655629139073,4.182119205298013,4186802,17800840.29,3.3374,,,否,,,,,,否,465445188,125450208,1978912653.62,533371083.02,,,,4.46,4.41,3.56,2.37,1.18,0.60,0.29,1994-01-03,-
2000-01-27,600805,XD悦达投,综合行业,4.33112582781457,4.430463576158941,4.2218543046357615,4.321192052980132,4.2218543046357615,3106126,13422166.99,2.4760,,,否,,,,,,否,465445188,125450208,2011278047.48,542094441.85,,,,4.43,4.44,3.77,2.51,1.26,0.63,0.30,1994-01-03,-
2000-01-28,600805,XD悦达投,综合行业,4.36092715231788,4.490066225165562,4.241721854304635,4.341059602649007,4.241721854304635,3825332,16605994.21,3.0493,,,否,,,,,,否,465445188,125450208,2020525302.87,544586830.09,,,,4.39,4.44,3.99,2.66,1.33,0.67,0.32,1994-01-03,-
2000-02-14,600805,XD悦达投,综合行业,4.36092715231788,4.778145695364238,4.36092715231788,4.778145695364238,4.36092715231788,9357909,44713452.61,7.4595,,,否,,,,,,是,465445188,125450208,2223964921.47,599419371.34,,,,4.41,4.46,4.23,2.82,1.41,0.71,0.34,1994-01-03,-
2000-02-15,600805,XD悦达投,综合行业,5.235099337748344,5.245033112582782,4.877483443708609,5.0364238410596025,4.877483443708609,17365237,87458693.63,13.8423,,,否,,,,,,否,465445188,125450208,2344179241.55,631820418.44,,,,4.55,4.53,4.30,2.99,1.49,0.75,0.36,1994-01-03,-
2000-02-16,600805,XD悦达投,综合行业,5.533112582781457,5.533112582781457,5.21523178807947,5.533112582781457,5.21523178807947,24903228,137792364.20,19.8511,,,否,,,,,,是,465445188,125450208,2575360626.32,694130124.40,,,,4.80,4.63,4.39,3.17,1.59,0.79,0.38,1994-01-03,-
2000-02-17,600805,XD悦达投,综合行业,6.079470198675496,6.089403973509934,5.195364238410597,5.354304635761589,5.195364238410597,25635455,137260035.55,20.4348,,,否,,,,,,否,465445188,125450208,2492135327.80,671698630.25,,,,5.01,4.72,4.47,3.35,1.68,0.83,0.40,1994-01-03,-
2000-02-22,600805,XD悦达投,综合行业,5.354304635761589,5.602649006622516,4.817880794701987,4.817880794701987,4.817880794701987,7958083,38341095.25,6.3436,,,否,,,,,,否,465445188,125450208,2242459432.25,604404147.81,,,,5.11,4.75,4.51,3.51,1.76,0.87,0.42,1994-01-03,-
2000-02-23,600805,XD悦达投,综合行业,4.599337748344371,4.599337748344371,4.341059602649007,4.341059602649007,4.341059602649007,7174002,31142770.27,5.7186,,,否,,,,,,否,465445188,125450208,2020525302.87,544586830.09,,,,5.02,4.72,4.53,3.66,1.83,0.91,0.44,1994-01-03,-
2000-02-24,600805,XD悦达投,综合行业,4.112582781456953,4.33112582781457,4.112582781456953,4.271523178807946,4.112582781456953,7810874,33364329.34,6.2263,,,否,,,,,,否,465445188,125450208,1988159909.01,535863471.26,,,,4.87,4.71,4.55,3.79,1.90,0.95,0.46,1994-01-03,-
2000-02-25,600805,XD悦达投,综合行业,4.460264900662252,4.539735099337748,4.370860927152318,4.509933774834437,4.370860927152318,5375755,24244299.04,4.2852,,,否,,,,,,否,465445188,125450208,2099126973.70,565772130.12,,,,4.66,4.73,4.57,3.95,1.98,0.98,0.48,1994-01-03,-
2000-02-28,600805,XD悦达投,综合行业,4.867549668874172,4.956953642384106,4.778145695364238,4.956953642384106,4.778145695364238,5580994,27664728.54,4.4488,,,否,,,,,,是,465445188,125450208,2307190219.99,621850865.48,,,,4.58,4.80,4.62,4.11,2.06,1.03,0.50,1994-01-03,-
2000-02-29,600805,XD悦达投,综合行业,5.453642384105961,5.453642384105961,5.125827814569536,5.304635761589403,5.125827814569536,22673941,120276998.28,18.0741,,,否,,,,,,否,465445188,125450208,2469017189.32,665467659.66,,,,4.68,4.89,4.67,4.29,2.15,1.07,0.52,1994-01-03,-
2000-03-01,600805,XD悦达投,综合行业,5.28476821192053,5.28476821192053,4.986754966887417,5.046357615894039,4.986754966887417,6124688,30907365.93,4.8822,,,否,,,,,,否,465445188,125450208,2348802869.25,633066612.56,,,,4.82,4.92,4.69,4.46,2.23,1.11,0.54,1994-01-03,-
2000-03-02,600805,XD悦达投,综合行业,4.996688741721854,5.21523178807947,4.927152317880794,5.175496688741721,4.927152317880794,5964502,30869260.35,4.7545,,,否,,,,,,否,465445188,125450208,2408910029.28,649267136.11,,,,5.00,4.93,4.73,4.51,2.31,1.16,0.56,1994-01-03,-
2000-03-03,600805,XD悦达投,综合行业,5.28476821192053,5.28476821192053,5.056291390728476,5.096026490066225,5.056291390728476,4615973,23523120.69,3.6795,,,否,,,,,,否,465445188,125450208,2371921007.72,639297583.15,,,,5.12,4.89,4.76,4.56,2.40,1.20,0.58,1994-01-03,-
2000-03-06,600805,XD悦达投,综合行业,5.046357615894039,5.155629139072848,4.708609271523179,4.758278145695364,4.708609271523179,2986566,14210911.73,2.3807,,,否,,,,,,否,465445188,125450208,2214717666.08,596926983.10,,,,5.08,4.83,4.77,4.59,2.48,1.24,0.60,1994-01-03,-
2000-03-07,600805,XD悦达投,综合行业,4.678807947019868,4.97682119205298,4.6092715231788075,4.867549668874172,4.6092715231788075,2107179,10256798.44,1.6797,,,否,,,,,,否,465445188,125450208,2265577570.73,610635118.41,,,,4.99,4.84,4.79,4.62,2.56,1.28,0.62,1994-01-03,-
2000-03-08,600805,XD悦达投,综合行业,4.887417218543046,4.887417218543046,4.768211920529801,4.827814569536424,4.768211920529801,1972843,9524520.18,1.5726,,,否,,,,,,否,465445188,125450208,2247083059.95,605650341.93,,,,4.95,4.88,4.80,4.65,2.64,1.32,0.64,1994-01-03,-
2000-03-09,600805,XD悦达投,综合行业,4.827814569536424,5.056291390728476,4.778145695364238,4.887417218543046,4.778145695364238,1769000,8645841.06,1.4101,,,否,,,,,,否,465445188,125450208,2274824826.12,613127506.65,,,,4.89,4.95,4.83,4.69,2.72,1.36,0.66,1994-01-03,-
2000-03-10,600805,XD悦达投,综合行业,4.9470198675496695,4.966887417218543,4.778145695364238,4.788079470198675,4.778145695364238,1899138,9093223.67,1.5139,,,否,,,,,,否,465445188,125450208,2228588549.17,600665565.46,,,,4.83,4.97,4.85,4.70,2.80,1.40,0.68,1994-01-03,-
2000-03-13,600805,XD悦达投,综合行业,4.798013245033112,4.827814569536424,4.688741721854305,4.728476821192053,4.688741721854305,1874440,8863246.09,1.4942,,,否,,,,,,否,465445188,125450208,2200846782.99,593188400.74,,,,4.82,4.95,4.87,4.73,2.88,1.44,0.70,1994-01-03,-
2000-03-14,600805,XD悦达投,综合行业,4.599337748344371,4.658940397350993,4.400662251655628,4.539735099337748,4.400662251655628,2889719,13118558.77,2.3035,,,否,,,,,,否,465445188,125450208,2112997856.78,569510712.48,,,,4.76,4.87,4.88,4.74,2.96,1.48,0.71,1994-01-03,-
2000-03-15,600805,XD悦达投,综合行业,4.490066225165562,4.490066225165562,4.082781456953643,4.271523178807946,4.082781456953643,4588581,19600230.10,3.6577,,,否,,,,,,否,465445188,125450208,1988159909.01,535863471.26,,,,4.64,4.80,4.86,4.73,3.03,1.51,0.73,1994-01-03,-
2000-03-16,600805,XD悦达投,综合行业,4.26158940397351,4.271523178807946,4.033112582781456,4.062913907284768,4.033112582781456,2261525,9188381.37,1.8027,,,否,,,,,,否,465445188,125450208,1891063727.40,509693394.75,,,,4.48,4.68,4.81,4.71,3.10,1.55,0.75,1994-01-03,-
2000-03-17,600805,XD悦达投,综合行业,4.052980132450331,4.251655629139073,4.033112582781456,4.172185430463577,4.033112582781456,1603635,6690662.58,1.2783,,,否,,,,,,否,465445188,125450208,1941923632.05,523401530.07,,,,4.35,4.59,4.74,4.71,3.17,1.58,0.75,1994-01-03,-
2000-03-20,600805,XD悦达投,综合行业,4.082781456953643,4.19205298013245,4.033112582781456,4.132450331125828,4.033112582781456,2060096,8513244.40,1.6422,,,否,,,,,,否,465445188,125450208,1923429121.27,518416753.59,,,,4.23,4.53,4.68,4.69,3.24,1.62,0.77,1994-01-03,-
2000-03-21,600805,XD悦达投,综合行业,4.132450331125828,4.390728476821192,4.132450331125828,4.370860927152318,4.132450331125828,3139501,13722322.25,2.5026,,,否,,,,,,否,465445188,125450208,2034396185.96,548325412.45,,,,4.20,4.48,4.66,4.69,3.31,1.65,0.79,1994-01-03,-
2000-03-22,600805,XD悦达投,综合行业,4.370860927152318,4.400662251655628,4.251655629139073,4.271523178807946,4.251655629139073,1623028,6932801.72,1.2938,,,否,,,,,,否,465445188,125450208,1988159909.01,535863471.26,,,,4.20,4.42,4.65,4.67,3.38,1.69,0.81,1994-01-03,-
2000-03-23,600805,XD悦达投,综合行业,4.271523178807946,4.380794701986755,4.26158940397351,4.291390728476821,4.26158940397351,1850185,7939866.75,1.4748,,,否,,,,,,否,465445188,125450208,1997407164.40,538355859.50,,,,4.25,4.36,4.65,4.67,3.45,1.73,0.82,1994-01-03,-
2000-03-24,600805,XD悦达投,综合行业,4.311258278145695,4.311258278145695,4.182119205298013,4.311258278145695,4.182119205298013,3067221,13223581.93,2.4450,,,否,,,,,,否,465445188,125450208,2006654419.79,540848247.74,,,,4.27,4.31,4.64,4.67,3.53,1.76,0.84,1994-01-03,-
2000-03-27,600805,XD悦达投,综合行业,4.26158940397351,4.649006622516556,4.152317880794701,4.36092715231788,4.152317880794701,13353551,58233863.14,7.2006,,,否,,,,,,否,545445188,185450208,2378646730.45,808734847.47,,,,4.32,4.28,4.61,4.67,3.60,1.80,0.86,1994-01-03,-
2000-03-28,600805,XD悦达投,综合行业,4.430463576158941,4.708609271523179,4.36092715231788,4.430463576158941,4.36092715231788,4861133,21537072.70,2.6213,,,否,,,,,,否,545445188,185450208,2416575038.23,821630391.74,,,,4.33,4.27,4.57,4.68,3.67,1.84,0.88,1994-01-03,-
2000-03-29,600805,XD悦达投,综合行业,4.460264900662252,4.509933774834437,4.26158940397351,4.33112582781457,4.26158940397351,3232652,14001022.57,1.7431,,,否,,,,,,否,545445188,185450208,2362391741.40,803208185.64,,,,4.34,4.27,4.53,4.66,3.75,1.87,0.89,1994-01-03,-
2000-03-30,600805,XD悦达投,综合行业,4.311258278145695,4.490066225165562,4.26158940397351,4.4801324503311255,4.26158940397351,4557821,20419641.76,2.4577,,,否,,,,,,否,545445188,185450208,2443666686.64,830841494.78,,,,4.38,4.31,4.50,4.64,3.81,1.91,0.91,1994-01-03,-
2000-03-31,600805,XD悦达投,综合行业,4.26158940397351,4.559602649006623,4.211920529801325,4.301324503311259,4.211920529801325,4108202,17670709.93,2.2153,,,否,,,,,,否,545445188,185450208,2346136752.36,797681523.81,,,,4.38,4.33,4.46,4.60,3.88,1.95,0.93,1994-01-03,-
2000-04-03,600805,XD悦达投,综合行业,4.311258278145695,4.539735099337748,4.301324503311259,4.450331125827815,4.301324503311259,4747449,21127720.05,2.5600,,,否,,,,,,否,545445188,185450208,2427411697.59,825314832.95,,,,4.40,4.36,4.44,4.57,3.96,1.98,0.95,1994-01-03,-
2000-04-04,600805,XD悦达投,综合行业,4.450331125827815,4.460264900662252,4.33112582781457,4.370860927152318,4.33112582781457,2685960,11739957.62,1.4483,,,否,,,,,,否,545445188,185450208,2384065060.13,810577068.08,,,,4.39,4.36,4.42,4.56,4.03,2.02,0.96,1994-01-03,-
2000-04-05,600805,XD悦达投,综合行业,4.341059602649007,4.380794701986755,4.182119205298013,4.241721854304635,4.182119205298013,2693382,11424577.29,1.4523,,,否,,,,,,否,545445188,185450208,2313626774.26,786628200.16,,,,4.37,4.36,4.39,4.55,4.10,2.06,0.98,1994-01-03,-
2000-04-06,600805,XD悦达投,综合行业,4.26158940397351,4.420529801324503,4.26158940397351,4.3509933774834435,4.26158940397351,2014790,8766337.95,1.0864,,,否,,,,,,否,545445188,185450208,2373228400.77,806892626.86,,,,4.34,4.36,4.36,4.56,4.18,2.09,1.00,1994-01-03,-
2000-04-07,600805,XD悦达投,综合行业,4.36092715231788,4.539735099337748,4.36092715231788,4.509933774834437,4.36092715231788,6358925,28678330.63,3.4289,,,否,,,,,,否,545445188,185450208,2459921675.68,836368156.61,,,,4.38,4.38,4.35,4.56,4.25,2.13,1.02,1994-01-03,-
2000-04-10,600805,XD悦达投,综合行业,4.539735099337748,4.569536423841059,4.430463576158941,4.539735099337748,4.430463576158941,4763849,21626612.51,2.5688,,,否,,,,,,否,545445188,185450208,2476176664.73,841894818.44,,,,4.40,4.40,4.34,4.54,4.33,2.17,1.04,1994-01-03,-
2000-04-11,600805,XD悦达投,综合行业,4.539735099337748,4.698675496688742,4.52980132450331,4.6092715231788075,4.52980132450331,7837675,36125972.19,4.2263,,,否,,,,,,否,545445188,185450208,2514104972.50,854790362.70,,,,4.45,4.42,4.34,4.52,4.40,2.21,1.05,1994-01-03,-
2000-04-12,600805,XD悦达投,综合行业,4.589403973509934,4.678807947019868,4.5,4.539735099337748,4.5,3284772,14911994.74,1.7712,,,否,,,,,,否,545445188,185450208,2476176664.73,841894818.44,,,,4.51,4.44,4.36,4.50,4.48,2.25,1.07,1994-01-03,-
2000-04-13,600805,XD悦达投,综合行业,4.539735099337748,4.688741721854305,4.509933774834437,4.688741721854305,4.509933774834437,5950002,27898022.62,3.2084,,,否,,,,,,否,545445188,185450208,2557451609.96,869528127.58,,,,4.58,4.46,4.39,4.49,4.50,2.27,1.09,1994-01-03,-
2000-04-14,600805,XD悦达投,综合行业,4.7384105960264895,4.996688741721854,4.688741721854305,4.897350993377483,4.688741721854305,13258527,64931660.37,7.1494,,,否,,,,,,否,545445188,185450208,2671236533.28,908214760.37,,,,4.66,4.52,4.42,4.48,4.52,2.32,1.11,1994-01-03,-
2000-04-17,600805,XD悦达投,综合行业,4.9072847682119205,4.996688741721854,4.748344370860927,4.847682119205298,4.748344370860927,9645526,46758443.92,5.2011,,,否,,,,,,否,545445188,185450208,2644144884.87,899003657.32,,,,4.72,4.56,4.46,4.48,4.54,2.36,1.13,1994-01-03,-
2000-04-18,600805,XD悦达投,综合行业,4.847682119205298,4.927152317880794,4.658940397350993,4.887417218543046,4.658940397350993,6533064,31929809.48,3.5228,,,否,,,,,,否,545445188,185450208,2665818203.60,906372539.76,,,,4.77,4.61,4.49,4.48,4.55,2.40,1.15,1994-01-03,-
2000-04-19,600805,XD悦达投,综合行业,4.887417218543046,5.056291390728476,4.847682119205298,5.006622516556291,4.847682119205298,8761455,43865297.88,4.7244,,,否,,,,,,否,545445188,185450208,2730838159.79,928479187.07,,,,4.87,4.69,4.52,4.49,4.57,2.44,1.17,1994-01-03,-
2000-04-20,600805,XD悦达投,综合行业,5.016556291390728,5.28476821192053,5.016556291390728,5.175496688741721,5.016556291390728,15587412,80672599.19,8.4052,,,否,,,,,,否,545445188,185450208,2822949764.38,959796937.43,,,,4.97,4.77,4.57,4.50,4.59,2.48,1.19,1994-01-03,-
2000-04-21,600805,XD悦达投,综合行业,5.1655629139072845,5.225165562913907,4.986754966887417,4.996688741721854,4.986754966887417,8344548,41695109.05,4.4996,,,否,,,,,,否,545445188,185450208,2725419830.11,926636966.46,,,,4.99,4.82,4.60,4.51,4.61,2.52,1.21,1994-01-03,-
2000-04-24,600805,XD悦达投,综合行业,4.996688741721854,5.245033112582782,4.937086092715232,5.086092715231788,4.937086092715232,5769769,29345580.08,3.1112,,,否,,,,,,否,545445188,185450208,2774184797.25,943216951.95,,,,5.03,4.88,4.64,4.52,4.62,2.57,1.23,1994-01-03,-
2000-04-25,600805,XD悦达投,综合行业,5.105960264900662,5.175496688741721,4.97682119205298,4.986754966887417,4.97682119205298,3166239,15789258.06,1.7073,,,否,,,,,,否,545445188,185450208,2720001500.42,924794745.85,,,,5.05,4.91,4.67,4.53,4.63,2.61,1.25,1994-01-03,-
2000-04-26,600805,XD悦达投,综合行业,4.996688741721854,5.026490066225165,4.827814569536424,4.837748344370861,4.827814569536424,4266653,20640993.49,2.3007,,,否,,,,,,否,545445188,185450208,2638726555.19,897161436.72,,,,5.02,4.94,4.69,4.55,4.64,2.65,1.27,1994-01-03,-
2000-04-27,600805,XD悦达投,综合行业,4.837748344370861,4.837748344370861,4.678807947019868,4.688741721854305,4.678807947019868,5463190,25615486.89,2.9459,,,否,,,,,,否,545445188,185450208,2557451609.96,869528127.58,,,,4.92,4.94,4.70,4.57,4.64,2.69,1.29,1994-01-03,-
2000-05-08,600805,XD悦达投,综合行业,4.6092715231788075,5.14569536423841,4.589403973509934,5.056291390728476,4.589403973509934,36176227,182917545.13,12.4965,,,否,,,,,,否,545445188,289490514,2757929808.20,1463748393.64,,,,4.93,4.96,4.74,4.60,4.65,2.73,1.31,1994-01-03,-
2000-05-09,600805,XD悦达投,综合行业,4.996688741721854,5.264900662251655,4.9072847682119205,5.14569536423841,4.9072847682119205,21795581,112153420.11,7.5289,,,否,,,,,,否,545445188,289490514,2806694775.34,1489629995.88,,,,4.95,4.99,4.78,4.64,4.66,2.77,1.33,1994-01-03,-
2000-05-10,600805,XD悦达投,综合行业,5.14569536423841,5.3841059602649,5.1158940397351,5.175496688741721,5.1158940397351,22251749,115163853.27,7.6865,,,否,,,,,,否,545445188,289490514,2822949764.38,1498257196.63,,,,4.98,5.02,4.82,4.66,4.68,2.82,1.35,1994-01-03,-
2000-05-11,600805,XD悦达投,综合行业,5.175496688741721,5.304635761589403,4.937086092715232,5.006622516556291,4.937086092715232,9960256,49867241.96,3.4406,,,否,,,,,,否,545445188,289490514,2730838159.79,1449369725.72,,,,5.02,5.02,4.85,4.69,4.68,2.86,1.37,1994-01-03,-
2000-05-12,600805,XD悦达投,综合行业,5.006622516556291,5.503311258278146,5.006622516556291,5.503311258278146,5.006622516556291,24193902,133146573.26,8.3574,,,否,,,,,,是,545445188,289490514,3001754643.89,1593156404.86,,,,5.18,5.05,4.91,4.73,4.70,2.91,1.39,1994-01-03,-
2000-05-15,600805,XD悦达投,综合行业,5.483443708609271,5.960264900662251,5.28476821192053,5.6821192052980125,5.28476821192053,33529884,190520797.83,11.5824,,,否,,,,,,否,545445188,289490514,3099284578.17,1644919609.35,,,,5.30,5.12,4.97,4.77,4.72,2.95,1.42,1994-01-03,-
2000-05-16,600805,XD悦达投,综合行业,5.6821192052980125,5.791390728476821,5.562913907284767,5.652317880794702,5.562913907284767,15237120,86125045.83,5.2634,,,否,,,,,,否,545445188,289490514,3083029589.13,1636292408.60,,,,5.40,5.18,5.03,4.82,4.75,3.00,1.44,1994-01-03,-
2000-05-17,600805,XD悦达投,综合行业,5.652317880794702,5.860927152317881,5.652317880794702,5.76158940397351,5.652317880794702,10254035,59079539.40,3.5421,,,否,,,,,,否,545445188,289490514,3142631215.63,1667925478.01,,,,5.52,5.25,5.09,4.86,4.77,3.05,1.46,1994-01-03,-
2000-05-18,600805,XD悦达投,综合行业,5.76158940397351,6.119205298013245,5.69205298013245,5.9801324503311255,5.69205298013245,16076675,96140645.86,5.5534,,,否,,,,,,否,545445188,289490514,3261834468.64,1731191616.83,,,,5.71,5.36,5.16,4.92,4.79,3.10,1.49,1994-01-03,-
2000-05-19,600805,XD悦达投,综合行业,6.009933774834437,6.109271523178808,5.622516556291391,5.6821192052980125,5.622516556291391,24680841,140239480.65,8.5256,,,否,,,,,,否,545445188,289490514,3099284578.17,1644919609.35,,,,5.75,5.46,5.21,4.96,4.80,3.15,1.51,1994-01-03,-
2000-05-22,600805,XD悦达投,综合行业,5.701986754966887,6.019867549668874,5.6821192052980125,5.781456953642384,5.6821192052980125,18860690,109042267.35,6.5151,,,否,,,,,,否,545445188,289490514,3153467874.99,1673676945.18,,,,5.77,5.53,5.25,5.01,4.81,3.20,1.53,1994-01-03,-
2000-05-23,600805,XD悦达投,综合行业,5.960264900662251,6.079470198675496,5.8112582781456945,5.900662251655629,5.8112582781456945,10875673,64173673.13,3.7568,,,否,,,,,,否,545445188,289490514,3218487831.18,1708185748.17,,,,5.82,5.61,5.30,5.06,4.81,3.25,1.56,1994-01-03,-
2000-05-24,600805,XD悦达投,综合行业,5.960264900662251,6.456953642384105,5.960264900662251,6.2781456953642385,5.960264900662251,22445914,140918718.36,7.7536,,,否,,,,,,否,545445188,289490514,3424384359.10,1817463624.32,,,,5.92,5.72,5.37,5.12,4.84,3.30,1.58,1994-01-03,-
2000-05-25,600805,XD悦达投,综合行业,6.268211920529801,6.417218543046357,6.129139072847682,6.367549668874172,6.129139072847682,12379150,78824852.48,4.2762,,,否,,,,,,否,545445188,289490514,3473149326.24,1843345226.56,,,,6.00,5.86,5.43,5.19,4.87,3.35,1.61,1994-01-03,-
2000-05-26,600805,XD悦达投,综合行业,6.635761589403973,6.635761589403973,6.158940397350993,6.198675496688741,6.158940397350993,8996772,55768070.15,3.1078,,,否,,,,,,否,545445188,289490514,3381037721.64,1794457755.66,,,,6.11,5.93,5.49,5.25,4.91,3.40,1.63,1994-01-03,-
2000-05-29,600805,XD悦达投,综合行业,6.198675496688741,6.258278145695364,5.771523178807946,5.970198675496689,5.771523178807946,13926592,83144521.11,4.8107,,,否,,,,,,否,545445188,289490514,3256416138.95,1728315883.25,,,,6.14,5.96,5.53,5.29,4.93,3.45,1.66,1994-01-03,-
2000-05-30,600805,XD悦达投,综合行业,5.970198675496689,6.367549668874172,5.970198675496689,6.208609271523178,5.970198675496689,14603249,90665867.14,5.0445,,,否,,,,,,否,545445188,289490514,3386456051.32,1797333489.24,,,,6.21,6.01,5.59,5.35,4.95,3.51,1.68,1994-01-03,-
2000-05-31,600805,XD悦达投,综合行业,6.248344370860927,6.417218543046357,6.129139072847682,6.248344370860927,6.129139072847682,11497216,71838564.87,3.7149,,,否,,,,,,否,545445188,309490514,3408129370.05,1933803310.99,,,,6.20,6.06,5.65,5.40,4.97,3.56,1.71,1994-01-03,-
2000-06-01,600805,XD悦达投,综合行业,6.347682119205298,6.357615894039736,6.009933774834437,6.049668874172185,6.009933774834437,9183996,55560134.74,2.9675,,,否,,,,,,否,545445188,309490514,3299762776.41,1872315129.40,,,,6.14,6.07,5.72,5.45,4.98,3.61,1.73,1994-01-03,-
