日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-23,301005,超捷股份,汽车零部件,20.87,21.48,20.47,20.55,20.47,1402155,70101535.63,9.8178,-1.508,4.84,否,0.73,-0.725,0.097,-2.003,,否,57126903.0,14281726.0,2835208195.89,708802061.38,31.85226,9.821285,7.474478,20.59,20.63,17.58,11.72,5.86,2.93,1.41,2021-06-01,-
2021-06-24,301005,超捷股份,汽车零部件,20.65,20.65,19.84,19.92,19.84,1303368,63096038.56,9.1261,-3.083,3.95,否,0.73,-2.401,2.311,-5.726,,否,57126903.0,14281726.0,2747804034.3,686951020.6,30.870315,9.518513,7.244054,20.49,20.51,18.58,12.39,6.19,3.1,1.49,2021-06-01,-
2021-06-25,301005,超捷股份,汽车零部件,19.87,20.35,19.87,20.08,19.87,875277,42564007.05,6.1286,0.811,2.39,否,0.58,-3.739,-1.713,-2.335,,否,57126903.0,14281726.0,2770083526.47,692520893.74,31.120615,9.59569,7.302789,20.36,20.46,19.58,13.06,6.53,3.26,1.57,2021-06-01,-
2021-06-28,301005,超捷股份,汽车零部件,20.12,20.49,19.88,20.37,19.88,871932,42574456.92,6.1052,1.444,3.03,否,0.65,-0.876,-1.594,-5.782,,否,57126903.0,14281726.0,2810072358.57,702518101.94,31.569871,9.734213,7.408212,20.36,20.33,20.6,13.74,6.87,3.43,1.65,2021-06-01,-
2021-06-29,301005,超捷股份,汽车零部件,20.24,21.71,20.08,21.32,20.08,2905605,148264035.46,20.3449,4.676,8.01,否,2.3,7.028,4.459,3.848,,否,57126903.0,14281726.0,2941464235.47,735366071.74,33.045998,10.18936,7.754601,20.45,20.41,21.67,14.45,7.22,3.61,1.73,2021-06-01,-
2021-06-30,301005,超捷股份,汽车零部件,21.2,21.36,20.78,20.85,20.78,1494024,75596253.76,10.4611,-2.195,2.72,否,1.02,3.835,-0.048,7.088,,否,57126903.0,14281726.0,2876910835.08,719227721.36,32.32077,9.965744,7.584419,20.51,20.55,21.49,15.14,7.57,3.79,1.82,2021-06-01,-
2021-07-01,301005,超捷股份,汽车零部件,20.83,21.43,20.52,20.52,20.52,1317254,66965424.54,9.2234,-1.589,4.39,否,0.88,0.736,-0.146,0.441,,否,57126903.0,14281726.0,2831209312.68,707802340.56,31.807335,9.807432,7.463935,20.63,20.56,21.02,15.83,7.91,3.96,1.9,2021-06-01,-
2021-07-02,301005,超捷股份,汽车零部件,20.23,21.07,19.46,20.87,19.46,2048122,101557116.5,14.3409,1.695,7.83,否,1.37,-2.111,4.769,0.821,,否,57126903.0,14281726.0,2879195911.2,719798990.4,32.346442,9.97366,7.590443,20.79,20.58,20.76,16.52,8.26,4.13,1.98,2021-06-01,-
2021-07-05,301005,超捷股份,汽车零部件,20.74,21.47,20.41,21.45,20.41,1628433,82287419.54,11.4022,2.798,5.06,否,0.94,2.878,6.823,5.096,,否,57126903.0,14281726.0,2959744844.43,739936224.06,33.251372,10.252685,7.802794,21.0,20.68,20.69,17.24,8.62,4.31,2.07,2021-06-01,-
2021-07-06,301005,超捷股份,汽车零部件,21.39,23.13,20.91,22.9,20.91,3476379,186311998.6,24.3414,6.736,10.36,否,1.85,11.598,12.42,9.779,,否,57126903.0,14281726.0,3159117735.9,789779447.8,35.491235,10.943321,8.328402,21.32,20.88,20.78,18.0,9.0,4.5,2.16,2021-06-01,-
2021-07-07,301005,超捷股份,汽车零部件,22.39,23.12,22.38,22.73,22.38,2004564,110000602.18,14.0359,-0.705,3.2,否,1.01,8.912,6.614,10.608,-6.653,否,57126903.0,14281726.0,3136838243.73,784209574.66,35.240935,10.866144,8.269667,21.69,21.1,20.86,18.76,9.38,4.69,2.25,2021-06-01,-
2021-07-08,301005,超捷股份,汽车零部件,22.68,23.0,22.52,22.83,22.52,1631788,89578750.82,11.4257,0.419,2.13,否,0.78,6.434,9.496,14.608,-23.824,否,57126903.0,14281726.0,3149977431.42,787494371.64,35.388548,10.911659,8.304306,22.16,21.39,20.95,19.52,9.76,4.88,2.34,2021-06-01,-
2021-07-09,301005,超捷股份,汽车零部件,22.77,23.49,22.17,22.94,22.17,2068300,114236134.38,14.4821,0.49,5.77,否,0.96,0.175,11.793,14.243,-11.972,否,57126903.0,14281726.0,3165401695.23,791350437.66,35.561833,10.965089,8.344969,22.57,21.68,21.07,20.28,10.14,5.07,2.43,2021-06-01,-
2021-07-12,301005,超捷股份,汽车零部件,23.48,23.6,22.95,23.08,22.95,1843097,103700639.74,12.9053,0.596,2.82,否,0.85,1.54,10.589,13.304,1.095,否,57126903.0,14281726.0,3184253573.22,796063407.24,35.773625,11.030393,8.394668,22.9,21.95,21.14,21.05,10.53,5.26,2.53,2021-06-01,-
2021-07-13,301005,超捷股份,汽车零部件,22.9,22.97,22.1,22.13,22.1,1326441,71561193.67,9.2877,-4.108,3.77,否,0.6,-3.066,3.17,3.799,4.141,否,57126903.0,14281726.0,3053432965.35,763358254.7,34.303915,10.577225,8.049785,22.74,22.03,21.22,21.79,10.89,5.45,2.61,2021-06-01,-
2021-07-14,301005,超捷股份,汽车零部件,22.08,22.59,21.74,22.4,21.74,1038700,55590459.53,7.2729,1.216,3.84,否,0.59,-2.354,-2.183,7.434,6.819,否,57126903.0,14281726.0,3090565452.3,772641376.6,34.721082,10.705853,8.147678,22.68,22.19,21.37,21.72,11.27,5.63,2.7,2021-06-01,-
2021-07-15,301005,超捷股份,汽车零部件,21.94,22.52,21.56,22.4,21.56,955760,51115468.38,6.6922,0.019,4.27,否,0.6,-2.946,-1.452,9.162,6.01,否,57126903.0,14281726.0,3091136721.33,772784193.86,34.7275,10.707832,8.149184,22.59,22.37,21.47,21.47,11.64,5.82,2.79,2021-06-01,-
2021-07-16,301005,超捷股份,汽车零部件,22.73,23.14,22.02,23.02,22.02,1494300,81938183.0,10.463,2.754,4.99,否,1.03,4.022,0.832,10.302,11.965,否,57126903.0,14281726.0,3176255806.8,794063965.6,35.683774,11.002688,8.373584,22.61,22.59,21.58,21.37,12.03,6.01,2.89,2021-06-01,-
2021-07-19,301005,超捷股份,汽车零部件,22.39,23.14,22.27,22.5,22.27,1007049,55351989.1,7.0513,-2.266,3.76,否,0.76,0.446,-1.918,4.895,4.07,否,57126903.0,14281726.0,3104275909.02,776068990.84,34.875113,10.753347,8.183823,22.49,22.69,21.69,21.36,12.4,6.2,2.98,2021-06-01,-
2021-07-20,301005,超捷股份,汽车零部件,22.45,23.12,22.29,22.32,22.29,1061128,57895031.23,7.43,-0.791,3.66,否,0.91,-0.357,-3.293,-2.533,8.719,否,57126903.0,14281726.0,3079711340.73,769927848.66,34.599141,10.668254,8.119063,22.53,22.64,21.76,21.4,12.77,6.39,3.07,2021-06-01,-
2021-07-21,301005,超捷股份,汽车零部件,22.29,23.0,21.95,22.68,21.95,953228,52005072.6,6.6745,1.595,4.71,否,0.86,-1.477,2.485,-0.22,16.487,否,57126903.0,14281726.0,3128840477.31,782210133.02,35.151084,10.83844,8.248582,22.58,22.63,21.87,21.45,13.15,6.58,3.16,2021-06-01,-
2021-07-22,301005,超捷股份,汽车零部件,22.69,23.09,22.29,22.66,22.29,1271700,69353869.0,8.9044,-0.091,3.51,否,1.16,0.711,1.161,-0.745,10.915,否,57126903.0,14281726.0,3125984132.16,781496046.72,35.118994,10.828545,8.241052,22.64,22.61,22.0,21.5,13.53,6.76,3.25,2021-06-01,-
2021-07-23,301005,超捷股份,汽车零部件,22.36,23.81,22.32,23.61,22.32,2344819,131608247.23,16.4183,4.203,6.58,否,2.03,5.78,5.402,2.921,14.058,否,57126903.0,14281726.0,3257376009.06,814344016.52,36.595122,11.283692,8.587441,22.75,22.68,22.18,21.61,13.92,6.96,3.34,2021-06-01,-
2021-07-26,301005,超捷股份,汽车零部件,23.77,24.01,22.91,23.98,22.91,2587638,147739760.25,18.1185,1.578,4.65,否,1.95,5.732,4.17,3.899,17.491,否,57126903.0,14281726.0,3308790221.76,827197569.92,37.172737,11.461793,8.722985,23.05,22.77,22.36,21.68,14.32,7.16,3.44,2021-06-01,-
2021-07-27,301005,超捷股份,汽车零部件,23.81,24.83,23.43,23.55,23.43,2291344,133435822.2,16.0439,-1.778,5.82,否,1.39,3.928,4.667,6.417,12.895,否,57126903.0,14281726.0,3249949511.67,812487392.14,36.511688,11.257967,8.567863,23.3,22.91,22.47,21.78,14.71,7.36,3.53,2021-06-01,-
2021-07-28,301005,超捷股份,汽车零部件,22.98,23.17,18.85,20.99,18.85,1615480,84116532.8,11.3115,-10.881,18.35,否,0.85,-11.097,-5.959,-6.295,2.141,否,57126903.0,14281726.0,2896333982.1,724083508.2,32.538981,10.033027,7.635624,22.96,22.77,22.48,21.84,15.06,7.53,3.62,2021-06-01,-
2021-07-29,301005,超捷股份,汽车零部件,21.07,21.53,20.91,21.08,20.91,913300,46541339.0,6.3949,0.434,2.96,否,0.45,-12.093,-7.055,-5.893,5.823,否,57126903.0,14281726.0,2908901900.76,727225487.92,32.680175,10.076563,7.668757,22.64,22.64,22.51,21.86,15.41,7.71,3.7,2021-06-01,-
2021-07-30,301005,超捷股份,汽车零部件,20.83,21.84,20.49,21.52,20.49,1151799,59370856.7,8.0648,2.082,6.36,否,0.59,-8.62,-5.031,-6.516,7.171,否,57126903.0,14281726.0,2969456417.94,742364117.48,33.360478,10.286326,7.828397,22.22,22.49,22.54,21.88,15.77,7.89,3.79,2021-06-01,-
2021-08-02,301005,超捷股份,汽车零部件,21.69,22.02,21.43,21.88,21.43,775080,40703947.28,5.4271,1.674,2.71,否,0.45,4.24,-7.327,-2.756,7.413,否,57126903.0,14281726.0,3019156823.55,754789219.1,33.918839,10.458491,7.959423,21.8,22.43,22.56,21.93,16.14,8.07,3.87,2021-06-01,-
2021-08-03,301005,超捷股份,汽车零部件,22.26,23.31,21.78,22.77,21.78,1771499,96347235.16,12.404,4.068,7.0,否,1.31,8.017,-5.046,2.016,6.801,否,57126903.0,14281726.0,3141979665.0,785494930.0,35.298697,10.883954,8.283221,21.65,22.47,22.55,22.0,16.52,8.26,3.96,2021-06-01,-
2021-08-04,301005,超捷股份,汽车零部件,22.57,25.47,22.53,24.27,22.53,2577253,151667463.54,18.0458,6.582,12.91,否,2.07,12.779,3.057,7.011,16.403,否,57126903.0,14281726.0,3348779053.86,837194778.12,37.621993,11.600316,8.828408,22.3,22.63,22.63,22.12,16.92,8.46,4.06,2021-06-01,-
2021-08-05,301005,超捷股份,汽车零部件,24.27,25.05,23.52,24.96,23.52,1840600,108842383.51,12.8878,2.849,6.31,否,1.28,14.077,18.914,10.15,21.637,否,57126903.0,14281726.0,3444180981.87,861045260.54,38.69379,11.930793,9.079917,23.08,22.86,22.74,22.29,17.34,8.67,4.16,2021-06-01,-
2021-08-06,301005,超捷股份,汽车零部件,24.81,25.79,24.07,25.26,24.07,2045765,124073877.27,14.3244,1.178,6.87,否,1.26,10.935,19.829,6.989,21.035,否,57126903.0,14281726.0,3484741083.0,871185286.0,39.149464,12.071295,9.186845,23.83,23.03,22.85,22.46,17.76,8.88,4.26,2021-06-01,-
2021-08-09,301005,超捷股份,汽车零部件,24.93,25.37,23.48,23.5,23.48,1959103,114308882.17,13.7176,-6.934,7.49,否,1.09,-3.173,9.201,-2.002,9.557,否,57126903.0,14281726.0,3243094283.31,810773585.02,36.434673,11.23422,8.54979,24.15,22.98,22.87,22.57,18.15,9.08,4.36,2021-06-01,-
2021-08-10,301005,超捷股份,汽车零部件,23.76,23.85,22.93,23.25,22.93,1827347,103081159.81,12.795,-1.075,3.89,否,0.9,-6.851,6.261,-1.274,1.528,否,57126903.0,14281726.0,3208246872.48,802061732.16,36.043179,11.113507,8.457922,24.25,22.95,22.93,22.63,18.54,9.27,4.45,2021-06-01,-
2021-08-11,301005,超捷股份,汽车零部件,23.0,24.08,22.77,24.04,22.77,1771400,99986696.0,12.4033,3.383,5.63,否,0.86,-4.83,5.578,14.531,5.763,否,57126903.0,14281726.0,3316787988.18,829197011.56,37.262588,11.489498,8.74407,24.2,23.25,23.01,22.74,18.94,9.47,4.55,2021-06-01,-
2021-08-12,301005,超捷股份,汽车零部件,23.62,24.63,23.41,24.56,23.41,1581509,91977220.35,11.0737,2.17,5.08,否,0.84,4.511,1.195,16.509,7.578,否,57126903.0,14281726.0,3388767885.96,847191986.32,38.071249,11.73884,8.933831,24.12,23.6,23.12,22.87,19.35,9.67,4.64,2021-06-01,-
2021-08-13,301005,超捷股份,汽车零部件,24.39,25.24,24.18,24.89,24.18,1565266,93612912.34,10.9599,1.349,4.3,否,0.85,7.054,-0.28,15.66,8.5,否,57126903.0,14281726.0,3434469408.36,858617367.12,38.584685,11.897152,9.054314,24.05,23.94,23.21,23.01,19.76,9.88,4.74,2021-06-01,-
2021-08-16,301005,超捷股份,汽车零部件,24.73,25.16,24.49,25.05,24.49,960898,57659939.07,6.7282,0.649,2.71,否,0.55,4.201,-0.831,14.488,8.536,否,57126903.0,14281726.0,3456748900.53,864187240.26,38.834985,11.974329,9.113049,24.36,24.26,23.34,23.13,20.18,10.09,4.84,2021-06-01,-
2021-08-17,301005,超捷股份,汽车零部件,25.26,25.26,23.74,23.74,23.74,1071909,63489814.39,7.5055,-5.222,6.03,否,0.7,-3.339,1.021,4.26,7.275,否,57126903.0,14281726.0,3276227887.05,819056986.1,36.806914,11.348996,8.637141,24.46,24.35,23.41,23.15,20.58,10.29,4.94,2021-06-01,-
2021-08-18,301005,超捷股份,汽车零部件,23.74,24.56,23.74,23.96,23.74,664700,38721101.0,4.6542,0.924,3.49,否,0.48,-3.736,3.054,-1.277,6.964,否,57126903.0,14281726.0,3306505145.64,826626300.88,37.147065,11.453878,8.716961,24.44,24.32,23.48,23.19,20.98,10.49,5.03,2021-06-01,-
2021-08-19,301005,超捷股份,汽车零部件,23.93,24.34,23.39,23.93,23.39,926230,53432842.02,6.4854,-0.156,3.94,否,0.79,-4.471,-0.458,-4.127,6.83,否,57126903.0,14281726.0,3301363724.37,825340945.54,37.089304,11.436068,8.703407,24.31,24.22,23.54,23.23,21.37,10.69,5.13,2021-06-01,-
2021-08-20,301005,超捷股份,汽车零部件,23.94,24.22,23.19,24.02,23.19,726600,41668976.0,5.0876,0.398,4.31,否,0.7,1.179,-2.199,-4.909,4.344,否,57126903.0,14281726.0,3314502912.06,828625742.52,37.236916,11.481582,8.738045,24.14,24.09,23.56,23.27,21.77,10.89,5.23,2021-06-01,-
2021-08-23,301005,超捷股份,汽车零部件,24.05,24.51,23.64,24.22,23.64,1055118,61673735.62,7.3879,0.81,3.62,否,1.21,1.085,-2.692,3.064,7.644,否,57126903.0,14281726.0,3341352556.47,835338153.74,37.53856,11.574591,8.808829,23.97,24.17,23.57,23.3,22.18,11.09,5.32,2021-06-01,-
2021-08-24,301005,超捷股份,汽车零部件,24.32,24.63,24.12,24.22,24.12,856000,50365328.0,5.9937,0.017,2.12,否,0.96,1.212,-3.313,4.172,8.513,否,57126903.0,14281726.0,3341923825.5,835480971.0,37.544978,11.57657,8.810335,24.07,24.26,23.61,23.37,22.58,11.29,5.42,2021-06-01,-
2021-08-25,301005,超捷股份,汽车零部件,24.0,25.13,22.99,25.09,22.99,1647900,97549940.0,11.5385,3.573,8.84,否,1.95,4.455,5.687,4.368,10.626,否,57126903.0,14281726.0,3461319052.77,865329778.34,38.083024,4.535565,8.708794,24.3,24.37,23.81,23.46,22.59,11.5,5.52,2021-06-01,-
2021-08-26,301005,超捷股份,汽车零部件,24.66,26.0,24.63,25.79,24.63,1658057,102288380.39,11.6096,2.789,5.46,否,1.59,6.482,7.638,5.008,13.813,否,57126903.0,14281726.0,3557863518.84,889465895.28,39.145251,4.662073,8.951703,24.67,24.49,24.05,23.58,22.52,11.71,5.62,2021-06-01,-
2021-08-27,301005,超捷股份,汽车零部件,25.8,26.26,24.85,25.65,24.85,1343000,83487730.89,9.4036,-0.546,5.49,否,1.13,5.904,7.188,3.053,8.64,否,57126903.0,14281726.0,3538440371.82,884610108.44,38.931548,4.636622,8.902833,24.99,24.57,24.25,23.66,22.52,11.93,5.73,2021-06-01,-
2021-08-30,301005,超捷股份,汽车零部件,25.46,25.66,24.35,24.46,24.35,928530,55589850.01,6.5015,-4.617,5.12,否,0.71,-2.511,1.832,-2.355,2.002,否,57126903.0,14281726.0,3375057429.24,843764372.08,37.133934,4.422532,8.491757,25.04,24.51,24.38,23.73,22.54,12.13,5.82,2021-06-01,-
2021-08-31,301005,超捷股份,汽车零部件,24.49,27.98,24.25,27.16,24.25,2674488,171784175.88,18.7266,11.036,15.22,否,2.08,5.312,12.139,14.406,15.329,否,57126903.0,14281726.0,3747524836.8,936881225.6,41.231992,4.910597,9.428897,25.63,24.85,24.6,23.89,22.64,12.36,5.93,2021-06-01,-
2021-09-01,301005,超捷股份,汽车零部件,26.99,28.13,26.9,27.27,26.9,2036685,134585835.93,14.2608,0.396,4.54,否,1.23,6.316,12.593,13.815,29.919,否,57126903.0,14281726.0,3762377831.58,940594474.36,41.395411,4.93006,9.466268,26.07,25.18,24.75,24.04,22.75,12.59,6.04,2021-06-01,-
2021-09-02,301005,超捷股份,汽车零部件,26.99,27.25,26.21,26.29,26.21,1124544,71964562.17,7.874,-3.583,3.81,否,0.65,7.482,4.783,9.862,24.715,否,57126903.0,14281726.0,3627558340.5,906889601.0,39.912065,4.753398,9.127057,26.17,25.42,24.82,24.17,22.83,12.81,6.15,2021-06-01,-
2021-09-03,301005,超捷股份,汽车零部件,26.16,26.67,25.91,26.37,25.91,772800,49075345.46,5.4111,0.315,2.9,否,0.48,-2.909,2.249,9.784,22.537,否,57126903.0,14281726.0,3638983721.1,909745946.2,40.037772,4.76837,9.155804,26.31,25.65,24.87,24.26,22.93,13.02,6.25,2021-06-01,-
2021-09-06,301005,超捷股份,汽车零部件,26.08,26.33,25.33,25.55,25.33,748124,46431238.21,5.2383,-3.124,3.81,否,0.5,-6.307,-0.39,5.491,16.773,否,57126903.0,14281726.0,3525301184.13,881325311.46,38.786985,4.619405,8.869775,26.53,25.79,24.98,24.31,23.0,13.24,6.35,2021-06-01,-
2021-09-07,301005,超捷股份,汽车零部件,25.72,26.7,25.35,25.59,25.35,854111,53452647.48,5.9804,0.146,5.28,否,0.58,-2.663,4.62,5.656,12.385,否,57126903.0,14281726.0,3530442605.4,882610666.8,38.843553,4.626142,8.882711,26.21,25.92,25.09,24.38,23.08,13.45,6.46,2021-06-01,-
2021-09-08,301005,超捷股份,汽车零部件,25.67,25.79,25.29,25.67,25.29,777600,47920371.3,5.4447,0.307,1.96,否,0.7,-2.655,-5.486,2.312,5.768,否,57126903.0,14281726.0,3541296716.97,885324194.74,38.962975,4.640365,8.91002,25.89,25.98,25.17,24.53,23.18,13.67,6.56,2021-06-01,-
2021-09-09,301005,超捷股份,汽车零部件,25.59,26.04,25.43,25.72,25.43,589355,36692165.71,4.1266,0.194,2.37,否,0.69,0.665,-5.684,-0.271,3.045,否,57126903.0,14281726.0,3548151945.33,887038001.86,39.038399,4.649347,8.927268,25.78,25.97,25.23,24.69,23.27,13.88,6.66,2021-06-01,-
2021-09-10,301005,超捷股份,汽车零部件,25.72,26.31,24.84,25.91,24.84,1045797,64440336.92,7.3226,0.773,5.7,否,1.4,1.25,-1.445,1.014,2.573,否,57126903.0,14281726.0,3575572858.77,893893230.34,39.340097,4.685279,8.99626,25.69,26.0,25.28,24.83,23.36,14.1,6.77,2021-06-01,-
2021-09-13,301005,超捷股份,汽车零部件,25.95,26.82,25.47,26.13,25.47,1306371,83059973.71,9.1472,0.815,5.22,否,1.63,1.792,-0.91,6.827,11.191,否,57126903.0,14281726.0,3604707579.3,901176910.6,39.660651,4.723456,9.069564,25.8,26.17,25.34,24.98,23.45,14.31,6.87,2021-06-01,-
2021-09-14,301005,超捷股份,汽车零部件,26.12,26.28,25.62,26.02,25.62,619350,38887710.85,4.3367,-0.412,2.54,否,0.68,1.166,1.84,-4.197,11.914,否,57126903.0,14281726.0,3589854584.52,897463661.84,39.497231,4.703993,9.032193,25.89,26.05,25.45,25.08,23.54,14.53,6.97,2021-06-01,-
2021-09-15,301005,超捷股份,汽车零部件,26.02,26.49,25.63,26.29,25.63,642266,40429566.54,4.4971,1.034,3.31,否,0.74,1.467,2.735,-3.594,9.359,否,57126903.0,14281726.0,3626987071.47,906746783.74,39.90578,4.75265,9.12562,26.01,25.95,25.57,25.15,23.64,14.75,7.08,2021-06-01,-
2021-09-16,301005,超捷股份,汽车零部件,26.29,26.82,25.7,26.51,25.7,965250,61168608.96,6.7586,0.866,4.27,否,1.15,1.454,3.272,0.837,7.94,否,57126903.0,14281726.0,3658406868.12,914601733.04,40.251475,4.793821,9.204673,26.17,25.98,25.7,25.2,23.75,14.97,7.19,2021-06-01,-
2021-09-17,301005,超捷股份,汽车零部件,26.5,27.16,26.25,26.9,26.25,921876,59660766.04,6.4549,1.437,3.44,否,1.01,3.382,4.588,2.01,8.076,否,57126903.0,14281726.0,3710963618.88,927740920.96,40.829728,4.862689,9.336908,26.37,26.03,25.84,25.26,23.86,15.19,7.29,2021-06-01,-
2021-09-22,301005,超捷股份,汽车零部件,26.9,27.51,25.89,27.36,25.89,1057866,68894424.68,7.4071,1.709,6.02,否,1.19,4.07,5.596,7.084,9.222,否,57126903.0,14281726.0,3774374481.21,943593636.82,41.527404,4.94578,9.496452,26.62,26.21,26.0,25.39,23.98,15.42,7.4,2021-06-01,-
2021-09-23,301005,超捷股份,汽车零部件,27.43,27.96,26.53,26.82,26.53,1233942,80263647.42,8.64,-1.966,5.23,否,1.47,1.169,2.641,4.807,12.974,否,57126903.0,14281726.0,3674973669.99,918743433.58,40.43375,4.815529,9.246356,26.78,26.33,26.13,25.51,24.07,15.65,7.51,2021-06-01,-
2021-09-24,301005,超捷股份,汽车零部件,26.68,28.13,26.26,26.8,26.26,997458,64941703.28,6.9842,-0.062,6.95,否,1.03,-0.372,2.998,4.402,11.853,否,57126903.0,14281726.0,3672688593.87,918172164.54,40.408609,4.812535,9.240606,26.88,26.45,26.21,25.6,24.17,15.87,7.62,2021-06-01,-
