日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-14,639,西王食品,食品饮料,2.25,2.25,2.25,2.25,2.25,402396,5834742.0,1.226704,4.996,0.0,是,0.31,15.979,34.731,35.542,,否,72864935.0,32803030.0,1056541557.5,475643935.0,-18.524002,19.361167,35.368997,2.04,1.86,1.73,1.15,0.58,0.29,0.14,1996-11-26,-
2000-02-15,639,西王食品,食品饮料,2.36,2.36,2.36,2.36,2.36,150417,2290850.91,0.458546,5.034,0.0,是,0.13,15.686,34.091,40.476,,否,72864935.0,32803030.0,1109732960.05,499590146.9,-19.45659,20.335902,37.149643,2.15,1.93,1.77,1.23,0.62,0.31,0.15,1996-11-26,-
2000-02-16,639,西王食品,食品饮料,2.48,2.48,2.48,2.48,2.48,547576,8755740.24,1.669285,4.99,0.0,是,0.49,15.888,34.054,54.037,,否,72864935.0,32803030.0,1165110310.65,524520449.7,-20.427503,21.350694,39.003467,2.25,2.02,1.82,1.31,0.66,0.33,0.16,1996-11-26,-
2000-02-17,639,西王食品,食品饮料,2.6,2.6,2.36,2.6,2.36,3613943,59875640.37,11.017101,5.003,9.63,是,7.94,15.556,34.021,53.846,,否,72864935.0,32803030.0,1223402258.65,550762873.7,-21.449517,22.418896,40.95486,2.37,2.11,1.88,1.4,0.7,0.35,0.17,1996-11-26,-
2000-02-18,639,西王食品,食品饮料,2.73,2.73,2.47,2.73,2.47,3308141,56671595.94,10.084864,5.003,10.01,是,3.14,15.678,33.824,63.473,,否,72864935.0,32803030.0,1284608804.05,578317418.9,-22.522631,23.540509,43.003822,2.48,2.22,1.93,1.49,0.75,0.37,0.18,1996-11-26,-
2000-02-21,639,西王食品,食品饮料,2.85,2.87,2.59,2.59,2.59,2727040,48210865.3,8.313378,-4.991,9.98,是,1.7,4.435,21.028,47.159,,否,72864935.0,32803030.0,1220487661.25,549450752.5,-21.398416,22.365486,40.85729,2.55,2.3,1.98,1.58,0.79,0.39,0.19,1996-11-26,-
2000-02-22,639,西王食品,食品饮料,2.46,2.54,2.46,2.46,2.46,1130000,18021472.0,3.444804,-5.015,2.87,是,0.55,-5.385,9.333,32.973,65.101,否,72864935.0,32803030.0,1159281115.85,521896207.3,-20.325302,21.243874,38.808327,2.57,2.36,2.02,1.66,0.83,0.42,0.2,1996-11-26,-
2000-02-23,639,西王食品,食品饮料,2.34,2.34,2.34,2.34,2.34,388600,5871746.0,1.184647,-5.028,0.0,是,0.17,-14.286,-0.847,20.619,56.0,否,72864935.0,32803030.0,1100989167.85,495653783.3,-19.303288,20.175671,36.856934,2.54,2.4,2.06,1.74,0.87,0.43,0.21,1996-11-26,-
2000-02-24,639,西王食品,食品饮料,2.22,2.41,2.22,2.37,2.22,2605099,38797102.04,7.941641,1.191,7.94,是,1.17,-8.494,-4.435,16.176,56.954,否,72864935.0,32803030.0,1114104856.15,501558328.7,-19.533241,20.416017,37.295998,2.5,2.43,2.09,1.82,0.91,0.45,0.22,1996-11-26,-
2000-02-25,639,西王食品,食品饮料,2.35,2.36,2.25,2.3,2.25,722055,10791492.59,2.201184,-2.943,4.51,是,0.36,-6.504,-11.538,7.477,44.654,否,72864935.0,32803030.0,1081315635.4,486796965.2,-18.958358,19.815153,36.198339,2.41,2.45,2.13,1.89,0.95,0.47,0.23,1996-11-26,-
2000-02-28,639,西王食品,食品饮料,2.28,2.4,2.27,2.37,2.27,1085789,16378916.63,3.310027,2.965,5.73,是,0.72,1.282,-13.187,5.333,41.916,否,72864935.0,32803030.0,1113376206.8,501230298.4,-19.520466,20.402664,37.271605,2.37,2.46,2.16,1.97,0.99,0.49,0.24,1996-11-26,-
2000-02-29,639,西王食品,食品饮料,2.37,2.48,2.35,2.45,2.35,1460330,23206845.15,4.451814,3.599,5.5,是,1.23,3.376,-5.405,3.814,51.235,否,72864935.0,32803030.0,1153451921.05,519271964.9,-20.2231,21.137053,38.613188,2.37,2.47,2.2,2.01,1.03,0.51,0.25,1996-11-26,-
2000-03-01,639,西王食品,食品饮料,2.45,2.5,2.39,2.42,2.39,614062,9627363.85,1.871967,-1.453,4.67,是,0.49,5.217,-1.626,-2.419,47.561,否,72864935.0,32803030.0,1136692986.0,511727268.0,-19.929271,20.829945,38.052163,2.38,2.46,2.24,2.04,1.07,0.53,0.26,1996-11-26,-
2000-03-02,639,西王食品,食品饮料,2.42,2.48,2.32,2.34,2.32,755755,11728014.36,2.303918,-3.141,6.41,是,0.58,-1.266,0.0,-10.0,42.683,否,72864935.0,32803030.0,1100989167.85,495653783.3,-19.303288,20.175671,36.856934,2.38,2.44,2.27,2.06,1.11,0.55,0.27,1996-11-26,-
2000-03-03,639,西王食品,食品饮料,2.34,2.43,2.34,2.37,2.34,644971,9867574.69,1.966193,1.125,3.71,是,0.7,-3.265,0.0,-13.187,43.636,否,72864935.0,32803030.0,1113376206.8,501230298.4,-19.520466,20.402664,37.271605,2.39,2.4,2.31,2.09,1.15,0.57,0.28,1996-11-26,-
2000-03-06,639,西王食品,食品饮料,2.36,2.48,2.35,2.37,2.35,1026285,15960130.78,3.128629,0.0,5.69,是,1.13,-2.066,3.043,-8.494,42.771,否,72864935.0,32803030.0,1113376206.8,501230298.4,-19.520466,20.402664,37.271605,2.39,2.38,2.34,2.11,1.19,0.59,0.28,1996-11-26,-
2000-03-07,639,西王食品,食品饮料,2.37,2.48,2.37,2.45,2.37,694940,10912472.6,2.118524,3.665,4.45,是,0.77,4.701,3.376,-0.407,45.833,否,72864935.0,32803030.0,1154180570.4,519599995.2,-20.235875,21.150406,38.63758,2.39,2.38,2.37,2.14,1.23,0.61,0.29,1996-11-26,-
2000-03-08,639,西王食品,食品饮料,2.46,2.49,2.4,2.43,2.4,621280,9761815.67,1.893971,-0.884,3.79,是,0.83,2.532,-0.816,3.846,50.932,否,72864935.0,32803030.0,1143979479.5,515007571.0,-20.057023,20.96347,38.296087,2.39,2.39,2.39,2.17,1.27,0.63,0.3,1996-11-26,-
2000-03-09,639,西王食品,食品饮料,2.41,2.47,2.41,2.45,2.41,488148,7695412.3,1.488119,0.637,2.74,是,0.65,3.376,1.24,3.376,44.97,否,72864935.0,32803030.0,1151265973.0,518287874.0,-20.184775,21.096996,38.540011,2.41,2.4,2.41,2.19,1.31,0.65,0.31,1996-11-26,-
2000-03-10,639,西王食品,食品饮料,2.49,2.5,2.41,2.43,2.41,453230,7164620.8,1.381671,-0.886,3.54,是,0.65,-0.816,3.846,5.652,45.509,否,72864935.0,32803030.0,1141064882.1,513695449.8,-20.005922,20.91006,38.198517,2.43,2.41,2.43,2.22,1.35,0.67,0.32,1996-11-26,-
2000-03-13,639,西王食品,食品饮料,2.43,2.55,2.43,2.55,2.43,856663,13858579.31,2.611536,4.981,4.73,是,1.3,4.938,7.595,7.595,44.886,否,72864935.0,32803030.0,1197899531.4,539281813.2,-21.002386,21.951558,40.101125,2.46,2.43,2.44,2.25,1.39,0.7,0.33,1996-11-26,-
2000-03-14,639,西王食品,食品饮料,2.6,2.67,2.45,2.61,2.45,2112166,35421289.01,6.438936,2.311,8.7,是,3.39,6.531,10.127,6.531,41.081,否,72864935.0,32803030.0,1225588206.7,551746964.6,-21.487842,22.458954,41.028037,2.49,2.44,2.46,2.28,1.43,0.72,0.34,1996-11-26,-
2000-03-15,639,西王食品,食品饮料,2.65,2.69,2.58,2.63,2.58,965060,16455680.57,2.941984,0.773,4.16,是,1.06,8.23,7.347,8.678,35.567,否,72864935.0,32803030.0,1235060648.25,556011358.5,-21.65392,22.632537,41.345138,2.53,2.46,2.46,2.31,1.48,0.74,0.35,1996-11-26,-
2000-03-16,639,西王食品,食品饮料,2.62,2.62,2.49,2.49,2.49,780074,12652950.19,2.378055,-5.015,4.72,是,0.8,-2.353,2.469,6.41,22.059,否,72864935.0,32803030.0,1173125453.5,528128783.0,-20.56803,21.497572,39.271783,2.54,2.48,2.46,2.34,1.52,0.76,0.36,1996-11-26,-
2000-03-17,639,西王食品,食品饮料,2.45,2.48,2.37,2.46,2.37,1395471,21756521.63,4.254092,-1.304,4.35,是,1.35,-5.747,0.408,3.797,14.953,否,72864935.0,32803030.0,1157823817.15,521240146.7,-20.299751,21.217169,38.759543,2.55,2.49,2.44,2.37,1.56,0.78,0.37,1996-11-26,-
2000-03-20,639,西王食品,食品饮料,2.42,2.45,2.37,2.43,2.37,782910,12156432.1,2.3867,-1.196,3.27,是,0.64,-7.605,0.0,2.532,8.0,否,72864935.0,32803030.0,1143979479.5,515007571.0,-20.057023,20.96347,38.296087,2.52,2.49,2.44,2.39,1.6,0.8,0.38,1996-11-26,-
2000-03-22,639,西王食品,食品饮料,2.68,2.68,2.43,2.53,2.43,4770975,79709419.06,14.544312,4.013,10.0,否,3.95,1.606,-0.784,3.265,7.203,否,72864935.0,32803030.0,1189884388.55,535673479.9,137.408025,15.935686,16.250127,2.51,2.5,2.44,2.41,1.64,0.82,0.39,1996-11-26,-
2000-03-23,639,西王食品,食品饮料,2.51,2.52,2.45,2.5,2.45,1455963,23298465.79,4.438502,-1.347,2.94,否,0.84,1.626,-4.215,2.881,0.806,否,72864935.0,32803030.0,1173854102.85,528456813.3,135.556845,15.720999,16.031203,2.48,2.51,2.45,2.43,1.69,0.84,0.4,1996-11-26,-
2000-03-24,639,西王食品,食品饮料,2.52,2.66,2.5,2.53,2.5,1315128,21818335.08,4.009166,1.366,6.77,否,0.72,4.115,-3.802,3.265,-2.692,否,72864935.0,32803030.0,1189884388.55,535673479.9,137.408025,15.935686,16.250127,2.49,2.52,2.46,2.45,1.73,0.86,0.41,1996-11-26,-
2000-03-27,639,西王食品,食品饮料,2.56,2.61,2.54,2.57,2.54,1362231,22616911.79,4.15276,1.592,2.94,否,0.7,1.581,3.213,5.761,-5.861,否,72864935.0,32803030.0,1208829271.65,544202267.7,139.595783,16.189408,16.508855,2.51,2.53,2.47,2.46,1.77,0.89,0.42,1996-11-26,-
2000-03-28,639,西王食品,食品饮料,2.57,2.59,2.51,2.53,2.51,1232940,20245482.3,3.758616,-1.627,3.25,否,0.64,1.2,2.846,-0.784,-2.317,否,72864935.0,32803030.0,1189155739.2,535345449.6,137.323881,15.925928,16.240176,2.53,2.53,2.48,2.47,1.81,0.91,0.43,1996-11-26,-
2000-03-29,639,西王食品,食品饮料,2.57,2.71,2.57,2.71,2.57,2557482,43222975.31,7.796481,7.047,5.64,否,1.26,7.115,11.523,3.831,10.163,否,72864935.0,32803030.0,1272950414.45,573068934.1,147.000502,17.048159,17.384551,2.57,2.54,2.49,2.48,1.86,0.93,0.45,1996-11-26,-
2000-03-30,639,西王食品,食品饮料,2.74,2.98,2.68,2.98,2.68,2277242,41092502.29,6.94217,10.017,10.99,否,1.44,15.953,17.787,13.308,27.35,是,72864935.0,32803030.0,1400464050.7,630474236.6,161.725796,18.755903,19.125992,2.66,2.57,2.52,2.5,1.91,0.95,0.46,1996-11-26,-
2000-03-31,639,西王食品,食品饮料,3.09,3.27,2.98,3.05,2.98,3527323,72349227.8,10.75304,2.601,9.99,否,2.02,20.553,22.0,22.49,28.692,否,72864935.0,32803030.0,1436896518.2,646875751.6,165.933022,19.24383,19.623546,2.77,2.63,2.55,2.51,1.96,0.98,0.47,1996-11-26,-
2000-04-03,639,西王食品,食品饮料,3.04,3.14,2.96,3.01,2.96,1688255,33167995.38,5.146643,-1.521,6.09,否,0.77,11.07,18.972,22.358,30.87,否,72864935.0,32803030.0,1415037037.7,637034842.6,163.408686,18.951074,19.325013,2.86,2.68,2.59,2.52,2.01,1.0,0.48,1996-11-26,-
2000-04-04,639,西王食品,食品饮料,2.99,3.0,2.77,2.77,2.77,1692800,31447829.21,5.160499,-7.827,7.72,否,0.75,-7.047,7.782,13.992,16.878,否,72864935.0,32803030.0,1304282336.5,587174237.0,150.618717,17.467776,17.812448,2.9,2.72,2.61,2.53,2.05,1.03,0.49,1996-11-26,-
2000-04-05,639,西王食品,食品饮料,2.77,2.94,2.77,2.86,2.77,1152074,21293875.37,3.512096,3.073,6.03,否,0.49,-6.23,13.043,13.043,16.735,否,72864935.0,32803030.0,1344358050.75,605215903.5,155.246667,18.004496,18.359758,2.93,2.75,2.63,2.54,2.1,1.05,0.5,1996-11-26,-
2000-04-06,639,西王食品,食品饮料,2.9,2.94,2.87,2.93,2.87,610177,11410256.4,1.860124,2.547,2.44,否,0.3,-2.658,8.118,17.2,21.074,否,72864935.0,32803030.0,1378604570.2,620633327.6,159.20146,18.463147,18.827459,2.92,2.79,2.65,2.56,2.15,1.08,0.52,1996-11-26,-
2000-04-07,639,西王食品,食品饮料,2.94,2.97,2.85,2.87,2.85,598885,11240063.0,1.8257,-1.903,4.18,否,0.35,3.61,-3.691,13.439,22.65,否,72864935.0,32803030.0,1352373193.6,608824236.8,156.172256,18.11184,18.46922,2.89,2.83,2.67,2.58,2.2,1.1,0.53,1996-11-26,-
2000-04-10,639,西王食品,食品饮料,2.87,2.92,2.74,2.79,2.74,1463016,26416424.5,4.460003,-3.017,6.3,否,1.27,-2.448,-8.525,8.56,17.722,否,72864935.0,32803030.0,1311568830.0,590454540.0,151.460162,17.565362,17.911959,2.84,2.85,2.69,2.6,2.25,1.12,0.54,1996-11-26,-
2000-04-11,639,西王食品,食品饮料,2.79,2.83,2.72,2.83,2.72,831173,14760160.97,2.53383,1.556,4.17,否,0.75,-3.413,-5.98,11.858,19.409,否,72864935.0,32803030.0,1331971011.8,599639388.4,153.816209,17.838601,18.190589,2.86,2.88,2.7,2.61,2.29,1.15,0.55,1996-11-26,-
2000-04-12,639,西王食品,食品饮料,2.87,2.87,2.74,2.79,2.74,430565,7769464.8,1.312577,-1.477,4.49,否,0.46,-2.787,0.722,2.952,13.878,否,72864935.0,32803030.0,1312297479.35,590782570.3,151.544307,17.57512,17.92191,2.84,2.89,2.71,2.62,2.31,1.17,0.56,1996-11-26,-
2000-04-13,639,西王食品,食品饮料,2.79,2.82,2.77,2.79,2.77,463672,8359642.42,1.413504,0.0,1.55,否,0.59,0.0,-2.448,-6.376,14.815,否,72864935.0,32803030.0,1312297479.35,590782570.3,151.544307,17.57512,17.92191,2.81,2.87,2.72,2.64,2.34,1.19,0.57,1996-11-26,-
2000-04-14,639,西王食品,食品饮料,2.8,2.91,2.79,2.8,2.79,520090,9509393.3,1.585494,0.444,4.33,否,0.69,-1.06,-4.437,-8.197,14.286,否,72864935.0,32803030.0,1318126674.15,593406812.7,152.217463,17.653189,18.001519,2.8,2.84,2.74,2.65,2.36,1.22,0.58,1996-11-26,-
2000-04-17,639,西王食品,食品饮料,2.8,2.85,2.79,2.82,2.79,498015,9060503.84,1.518198,0.774,2.21,否,0.67,1.075,-1.742,-6.312,16.049,否,72864935.0,32803030.0,1328327765.05,597999236.9,153.395487,17.789808,18.140834,2.81,2.83,2.75,2.67,2.38,1.24,0.59,1996-11-26,-
2000-04-18,639,西王食品,食品饮料,2.87,3.11,2.83,3.03,2.83,1272782,24446600.82,3.880074,7.46,9.71,否,2.32,8.602,8.602,9.386,18.824,否,72864935.0,32803030.0,1427424076.65,642611357.7,164.839143,19.116969,19.494182,2.85,2.85,2.78,2.69,2.4,1.26,0.61,1996-11-26,-
2000-04-19,639,西王食品,食品饮料,3.05,3.08,2.94,2.96,2.94,710757,13764216.0,2.166742,-2.45,4.39,否,1.12,5.714,4.594,3.497,13.41,否,72864935.0,32803030.0,1392448907.85,626865903.3,160.800206,18.648559,19.01653,2.88,2.86,2.81,2.7,2.42,1.29,0.62,1996-11-26,-
2000-04-20,639,西王食品,食品饮料,2.97,3.0,2.9,2.94,2.9,759240,14406889.79,2.314542,-0.576,3.51,否,1.1,4.255,5.376,0.341,11.787,否,72864935.0,32803030.0,1384433765.0,623257570.0,159.874616,18.541215,18.907068,2.91,2.86,2.83,2.72,2.44,1.31,0.63,1996-11-26,-
2000-04-24,639,西王食品,食品饮料,2.87,2.87,2.74,2.75,2.74,1320950,23702596.79,4.026915,-6.632,4.21,否,1.76,-9.241,-1.434,-4.181,10.442,否,72864935.0,32803030.0,1292623946.9,581925752.2,149.272405,17.31164,17.65323,2.9,2.85,2.84,2.73,2.46,1.34,0.64,1996-11-26,-
2000-04-25,639,西王食品,食品饮料,2.74,2.76,2.6,2.65,2.6,768024,13219527.8,2.34132,-3.664,5.64,否,0.84,-10.473,-5.357,-5.018,7.724,否,72864935.0,32803030.0,1245261739.15,560603782.7,143.80301,16.677335,17.00641,2.87,2.84,2.84,2.74,2.48,1.36,0.65,1996-11-26,-
2000-04-26,639,西王食品,食品饮料,2.63,2.67,2.6,2.66,2.6,581735,9852734.22,1.773418,0.585,2.57,否,0.6,-9.524,-5.674,-6.007,9.465,否,72864935.0,32803030.0,1252548232.65,563884085.7,144.644455,16.77492,17.105921,2.79,2.82,2.85,2.74,2.5,1.38,0.66,1996-11-26,-
2000-04-27,639,西王食品,食品饮料,2.66,2.67,2.62,2.62,2.62,318280,5399771.5,0.970276,-1.513,2.04,否,0.38,-4.727,-13.531,-6.093,3.557,否,72864935.0,32803030.0,1233603349.55,555355297.9,142.456697,16.521199,16.847192,2.72,2.8,2.85,2.74,2.51,1.4,0.67,1996-11-26,-
2000-04-28,639,西王食品,食品饮料,2.62,2.62,2.52,2.53,2.52,707519,11642741.44,2.156871,-3.367,3.84,否,0.94,-4.528,-14.527,-9.319,1.2,否,72864935.0,32803030.0,1192070336.6,536657570.8,137.660459,15.964962,16.27998,2.64,2.78,2.82,2.74,2.53,1.42,0.68,1996-11-26,-
2000-05-08,639,西王食品,食品饮料,2.54,2.55,2.41,2.48,2.41,491201,7866129.74,1.497426,-2.017,5.75,否,0.66,-6.767,-15.646,-11.429,-1.976,否,72864935.0,32803030.0,1168024908.05,525832570.9,134.883689,15.64293,15.951594,2.59,2.74,2.79,2.74,2.54,1.44,0.69,1996-11-26,-
2000-05-09,639,西王食品,食品饮料,2.48,2.63,2.48,2.57,2.48,430245,7152450.98,1.311601,3.493,6.18,否,0.75,-1.908,-6.545,-8.865,0.0,否,72864935.0,32803030.0,1208829271.65,544202267.7,139.595783,16.189408,16.508855,2.57,2.72,2.77,2.74,2.56,1.47,0.7,1996-11-26,-
2000-05-10,639,西王食品,食品饮料,2.57,2.58,2.5,2.51,2.5,298529,4854433.54,0.910065,-2.351,3.44,否,0.59,-0.791,-5.283,-17.162,-0.791,否,72864935.0,32803030.0,1180411947.0,531409086.0,136.314146,15.808826,16.120763,2.54,2.67,2.76,2.75,2.57,1.49,0.71,1996-11-26,-
2000-05-11,639,西王食品,食品饮料,2.48,2.52,2.45,2.45,2.45,215650,3449535.0,0.657409,-2.346,2.9,否,0.48,-1.21,-7.895,-17.23,-9.594,否,72864935.0,32803030.0,1152723271.7,518943934.6,133.116654,15.438001,15.742622,2.51,2.62,2.74,2.74,2.58,1.51,0.72,1996-11-26,-
2000-05-12,639,西王食品,食品饮料,2.45,2.5,2.43,2.44,2.43,234250,3704011.46,0.714111,-0.379,2.97,否,0.55,-5.058,-6.87,-17.007,-18.121,否,72864935.0,32803030.0,1148351375.6,516975752.8,132.611787,15.37945,15.682915,2.49,2.57,2.71,2.74,2.59,1.53,0.73,1996-11-26,-
2000-05-15,639,西王食品,食品饮料,2.5,2.56,2.45,2.49,2.45,209037,3367767.88,0.637249,2.03,4.44,否,0.63,-0.797,-1.581,-9.455,-18.361,否,72864935.0,32803030.0,1171668154.8,527472722.4,135.304412,15.691723,16.00135,2.49,2.54,2.7,2.74,2.59,1.55,0.74,1996-11-26,-
2000-05-16,639,西王食品,食品饮料,2.51,2.54,2.49,2.52,2.49,126184,2046632.82,0.384672,1.182,1.99,否,0.45,2.857,1.613,-4.906,-16.279,否,72864935.0,32803030.0,1185512492.45,533705298.1,136.903158,15.877135,16.19042,2.48,2.53,2.68,2.74,2.6,1.57,0.75,1996-11-26,-
2000-05-17,639,西王食品,食品饮料,2.51,2.54,2.49,2.51,2.49,111228,1802683.08,0.339078,-0.43,1.84,否,0.51,2.869,-2.335,-5.639,-9.386,否,72864935.0,32803030.0,1180411947.0,531409086.0,136.314146,15.808826,16.120763,2.48,2.51,2.67,2.74,2.6,1.59,0.76,1996-11-26,-
2000-05-18,639,西王食品,食品饮料,2.5,2.54,2.46,2.52,2.46,231218,3718519.96,0.704868,0.494,3.27,否,1.29,1.205,0.398,-3.817,-11.888,否,72864935.0,32803030.0,1186241141.8,534033328.4,136.987302,15.886894,16.200372,2.5,2.5,2.65,2.73,2.61,1.61,0.77,1996-11-26,-
2000-05-19,639,西王食品,食品饮料,2.55,2.55,2.5,2.53,2.5,201740,3290040.4,0.615004,0.369,2.09,否,1.11,0.397,3.265,0.0,-13.652,否,72864935.0,32803030.0,1190613037.9,536001510.2,137.49217,15.945445,16.260078,2.51,2.5,2.64,2.72,2.61,1.63,0.78,1996-11-26,-
2000-05-22,639,西王食品,食品饮料,2.53,2.59,2.51,2.55,2.51,474193,7782788.73,1.445577,0.918,3.49,否,2.7,1.594,4.508,2.823,-11.15,否,72864935.0,32803030.0,1201542778.15,540921964.7,138.754338,16.091823,16.409344,2.53,2.51,2.63,2.7,2.61,1.65,0.79,1996-11-26,-
