日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-26,688187,时代电气,交运设备,47.43,48.7,46.85,47.07,47.70,10028714,472051567.98,1.1542,,,否,,,,,,否,1347702812,868907512,63436371360.84,40899476589.84,,,,48.05,47.38,46.04,44.84,,,,2021-09-07,-
2025-03-27,688187,时代电气,交运设备,46.86,47.34,46.24,47.01,47.07,7292308,342811399.08,0.8393,,,否,,,,,,否,1347702812,868907512,63355509192.12,40847342139.12,,,,47.80,47.59,46.13,45.01,,,,2021-09-07,-
2025-03-28,688187,时代电气,交运设备,46.57,47.24,46.14,46.41,47.01,6550663,304016269.83,0.7539,,,否,,,,,,否,1347702812,868907512,62546887504.92,40325997631.92,,,,47.22,47.52,46.20,45.16,,,,2021-09-07,-
2025-03-31,688187,时代电气,交运设备,46.36,47.03,45.56,45.83,46.41,6029584,276335834.72,0.6939,,,否,,,,,,否,1347702812,868907512,61765219873.96,39822031274.96,,,,46.80,47.41,46.22,45.30,,,,2021-09-07,-
2025-04-01,688187,时代电气,交运设备,46.16,46.36,45.06,45.33,45.83,7782819,352795185.27,0.8957,,,否,,,,,,否,1347702812,868907512,61091368467.96,39387577518.96,,,,46.33,47.17,46.23,45.43,,,,2021-09-07,-
2025-04-02,688187,时代电气,交运设备,45.18,46.06,45.12,45.46,45.33,5108964,232253503.44,0.5880,,,否,,,,,,否,1347702812,868907512,61266569833.52,39500535495.52,,,,46.01,47.03,46.26,45.53,,,,2021-09-07,-
2025-04-03,688187,时代电气,交运设备,44.86,46.14,44.68,45.34,45.46,5861354,265753790.36,0.6746,,,否,,,,,,否,1347702812,868907512,61104845496.08,39396266594.08,,,,45.67,46.74,46.28,45.61,,,,2021-09-07,-
2025-04-07,688187,时代电气,交运设备,43.22,43.41,38.46,40.21,45.34,11824771,475474041.91,1.3609,,,否,,,,,,否,1347702812,868907512,54191130070.52,34938771057.52,,,,44.43,45.83,46.09,45.50,,,,2021-09-07,-
2025-04-08,688187,时代电气,交运设备,40.5,42.49,40.38,42.31,40.21,10412607,440557402.17,1.1984,,,否,,,,,,否,1347702812,868907512,57021305975.72,36763476832.72,,,,43.73,45.27,45.99,45.47,,,,2021-09-07,-
2025-04-09,688187,时代电气,交运设备,41.56,44.69,41.36,43.76,42.31,10882397,476213692.72,1.2524,,,否,,,,,,否,1347702812,868907512,58975475053.12,38023392725.12,,,,43.42,44.87,45.98,45.51,,,,2021-09-07,-
2025-04-10,688187,时代电气,交运设备,44.06,44.72,43.29,43.36,43.76,8255395,357953927.20,0.9501,,,否,,,,,,否,1347702812,868907512,58436393928.32,37675829720.32,,,,43.00,44.50,45.94,45.53,,,,2021-09-07,-
2025-04-11,688187,时代电气,交运设备,42.86,44.22,42.77,43.58,43.36,5646404,246070286.32,0.6498,,,否,,,,,,否,1347702812,868907512,58732888546.96,37866989372.96,,,,42.64,44.16,45.88,45.47,,,,2021-09-07,-
2025-04-14,688187,时代电气,交运设备,43.86,44.56,43.76,44.39,43.58,5207545,231162922.55,0.5993,,,否,,,,,,否,1347702812,868907512,59824527824.68,38570804457.68,,,,43.48,43.96,45.74,45.45,,,,2021-09-07,-
2025-04-15,688187,时代电气,交运设备,44.03,44.57,43.36,44.54,44.39,5327586,237290680.44,0.6131,,,否,,,,,,否,1347702812,868907512,60026683246.48,38701140584.48,,,,43.93,43.83,45.62,45.42,,,,2021-09-07,-
2025-04-16,688187,时代电气,交运设备,44.44,44.44,43.26,43.63,44.54,3693477,161146401.51,0.4251,,,否,,,,,,否,1347702812,868907512,58800273687.56,37910434748.56,,,,43.90,43.66,45.42,45.37,,,,2021-09-07,-
2025-04-17,688187,时代电气,交运设备,43.57,44.56,43.36,44.13,43.63,4157080,183451940.40,0.4784,,,否,,,,,,否,1347702812,868907512,59474125093.56,38344888504.56,,,,44.05,43.52,45.28,45.35,,,,2021-09-07,-
2025-04-18,688187,时代电气,交运设备,44.13,44.67,43.83,43.91,44.13,4103480,180183806.80,0.4723,,,否,,,,,,否,1347702812,868907512,59177630474.92,38153728851.92,,,,44.12,43.38,45.06,45.32,,,,2021-09-07,-
2025-04-21,688187,时代电气,交运设备,43.75,45.21,43.75,44.88,43.91,4857255,217993604.40,0.5590,,,否,,,,,,否,1347702812,868907512,60484902202.56,38996569138.56,,,,44.22,43.85,44.84,45.34,,,,2021-09-07,-
2025-04-22,688187,时代电气,交运设备,44.77,45.86,44.63,45.03,44.88,4085843,183985510.29,0.4702,,,否,,,,,,否,1347702812,868907512,60687057624.36,39126905265.36,,,,44.32,44.12,44.69,45.37,,,,2021-09-07,-
2025-04-23,688187,时代电气,交运设备,45.12,45.55,44.56,44.71,45.03,4168602,186378195.42,0.4798,,,否,,,,,,否,1347702812,868907512,60255792724.52,38848854861.52,,,,44.53,44.22,44.54,45.39,,,,2021-09-07,-
2025-04-24,688187,时代电气,交运设备,44.71,44.96,44.11,44.27,44.71,3474595,153820320.65,0.3999,,,否,,,,,,否,1347702812,868907512,59662803487.24,38466535556.24,,,,44.56,44.31,44.40,45.40,,,,2021-09-07,-
2025-04-25,688187,时代电气,交运设备,44.28,44.31,43.56,43.91,44.27,3081881,135325394.71,0.3547,,,否,,,,,,否,1347702812,868907512,59177630474.92,38153728851.92,,,,44.56,44.34,44.25,45.36,,,,2021-09-07,-
2025-04-28,688187,时代电气,交运设备,43.91,44.71,43.58,44.21,43.91,2672559,118153833.39,0.3076,,,否,,,,,,否,1347702812,868907512,59581941318.52,38414401105.52,,,,44.43,44.32,44.14,45.27,,,,2021-09-07,-
2025-04-29,688187,时代电气,交运设备,44.25,44.81,43.82,44.56,44.21,3401579,151574360.24,0.3915,,,否,,,,,,否,1347702812,868907512,60053637302.72,38718518734.72,,,,44.33,44.32,44.08,45.19,,,,2021-09-07,-
2025-04-30,688187,时代电气,交运设备,44.32,44.44,42.92,43.92,44.56,7382735,324249721.20,0.8497,,,否,,,,,,否,1347702812,868907512,59191107503.04,38162417927.04,,,,44.17,44.35,44.01,45.06,,,,2021-09-07,-
2025-05-06,688187,时代电气,交运设备,44.04,45.02,43.78,44.76,43.92,5663980,253519744.80,0.6519,,,否,,,,,,否,1347702812,868907512,60323177865.12,38892300237.12,,,,44.27,44.42,43.97,44.99,,,,2021-09-07,-
2025-05-07,688187,时代电气,交运设备,45.04,45.86,44.97,45.36,44.76,4216739,191271281.04,0.4853,,,否,,,,,,否,1347702812,868907512,61131799552.32,39413644744.32,,,,44.56,44.56,43.97,44.89,,,,2021-09-07,-
2025-05-08,688187,时代电气,交运设备,45.21,46.0,45.18,45.62,45.36,3497442,159553304.04,0.4025,,,否,,,,,,否,1347702812,868907512,61482202283.44,39639560697.44,,,,44.84,44.64,44.24,44.77,44.59,,,2021-09-07,-
2025-05-09,688187,时代电气,交运设备,45.37,45.74,44.91,44.98,45.62,2742650,123364397.00,0.3156,,,否,,,,,,否,1347702812,868907512,60619672483.76,39083459889.76,,,,44.93,44.63,44.38,44.67,44.61,,,2021-09-07,-
2025-05-12,688187,时代电气,交运设备,45.06,45.63,44.96,45.39,44.98,3245633,147319281.87,0.3735,,,否,,,,,,否,1347702812,868907512,61172230636.68,39439711969.68,,,,45.22,44.70,44.46,44.60,44.65,,,2021-09-07,-
2025-05-13,688187,时代电气,交运设备,45.91,45.95,44.98,44.98,45.39,2951255,132747449.90,0.3397,,,否,,,,,,否,1347702812,868907512,60619672483.76,39083459889.76,,,,45.27,44.77,44.54,44.53,44.69,,,2021-09-07,-
2025-05-14,688187,时代电气,交运设备,45.11,45.21,44.66,44.91,44.98,3207065,144029289.15,0.3691,,,否,,,,,,否,1347702812,868907512,60525333286.92,39022636363.92,,,,45.18,44.87,44.60,44.46,44.73,,,2021-09-07,-
2025-05-15,688187,时代电气,交运设备,44.75,44.82,44.22,44.26,44.91,2634325,116595224.50,0.3032,,,否,,,,,,否,1347702812,868907512,59649326459.12,38457846481.12,,,,44.90,44.87,44.60,44.38,44.77,,,2021-09-07,-
2025-05-16,688187,时代电气,交运设备,44.25,44.54,43.76,43.98,44.26,2605379,114584568.42,0.2998,,,否,,,,,,否,1347702812,868907512,59271969671.76,38214552377.76,,,,44.70,44.82,44.57,44.32,44.81,,,2021-09-07,-
2025-05-19,688187,时代电气,交运设备,44.08,44.08,43.34,43.7,43.98,2882140,125949518.00,0.3317,,,否,,,,,,否,1347702812,868907512,58894612884.40,37971258274.40,,,,44.37,44.79,44.57,44.27,44.85,,,2021-09-07,-
2025-05-20,688187,时代电气,交运设备,43.69,43.73,43.31,43.5,43.70,2932827,127577974.50,0.3375,,,否,,,,,,否,1347702812,868907512,58625072322.00,37797476772.00,,,,44.07,44.67,44.54,44.20,44.87,,,2021-09-07,-
2025-05-21,688187,时代电气,交运设备,43.5,44.2,43.16,43.96,43.50,4174124,183494491.04,0.4804,,,否,,,,,,否,1347702812,868907512,59245015615.52,38197174227.52,,,,43.88,44.53,44.54,44.16,44.88,,,2021-09-07,-
2025-05-22,688187,时代电气,交运设备,43.8,44.51,43.6,43.91,43.96,2463247,108161175.77,0.2835,,,否,,,,,,否,1347702812,868907512,59177630474.92,38153728851.92,,,,43.81,44.36,44.50,44.28,44.89,,,2021-09-07,-
2025-05-23,688187,时代电气,交运设备,43.83,44.57,43.16,43.16,43.91,2887341,124617637.56,0.3323,,,否,,,,,,否,1347702812,868907512,58166853365.92,37502048217.92,,,,43.65,44.17,44.40,44.31,44.89,,,2021-09-07,-
2025-05-26,688187,时代电气,交运设备,43.16,43.48,42.92,43.16,43.16,2386003,102979889.48,0.2746,,,否,,,,,,否,1347702812,868907512,58166853365.92,37502048217.92,,,,43.54,43.95,44.33,44.29,44.90,,,2021-09-07,-
2025-05-27,688187,时代电气,交运设备,43.16,43.34,42.96,43.01,43.16,1942548,83548989.48,0.2236,,,否,,,,,,否,1347702812,868907512,57964697944.12,37371712091.12,,,,43.44,43.75,44.26,44.28,44.90,,,2021-09-07,-
2025-05-28,688187,时代电气,交运设备,43.09,43.16,42.49,42.59,43.01,2505952,106728495.68,0.2884,,,否,,,,,,否,1347702812,868907512,57398662763.08,37006770936.08,,,,43.17,43.52,44.20,44.24,44.86,,,2021-09-07,-
2025-05-29,688187,时代电气,交运设备,42.38,43.16,42.38,42.87,42.59,2656890,113900874.30,0.3058,,,否,,,,,,否,1347702812,868907512,57776019550.44,37250065039.44,,,,42.96,43.38,44.13,44.19,44.82,,,2021-09-07,-
2025-05-30,688187,时代电气,交运设备,42.68,43.04,42.34,42.38,42.87,3188324,135121171.12,0.3669,,,否,,,,,,否,1347702812,868907512,57115645172.56,36824300358.56,,,,42.80,43.22,44.02,44.12,44.77,,,2021-09-07,-
2025-06-03,688187,时代电气,交运设备,42.26,42.52,41.77,42.13,42.38,3208453,135172124.89,0.3693,,,否,,,,,,否,1347702812,868907512,56778719469.56,36607073480.56,,,,42.60,43.07,43.93,44.07,44.72,,,2021-09-07,-
2025-06-04,688187,时代电气,交运设备,42.35,42.35,41.8,41.86,42.13,4365444,182737485.84,0.5024,,,否,,,,,,否,1347702812,868907512,56414839710.32,36372468452.32,,,,42.37,42.90,43.79,44.00,44.67,,,2021-09-07,-
2025-06-05,688187,时代电气,交运设备,41.91,42.1,41.54,42.02,41.86,4045970,170011659.40,0.4656,,,否,,,,,,否,1347702812,868907512,56630472160.24,36511493654.24,,,,42.25,42.71,43.62,43.93,44.62,,,2021-09-07,-
2025-06-06,688187,时代电气,交运设备,41.99,42.18,41.88,42.01,42.02,2599803,109217724.03,0.2992,,,否,,,,,,否,1347702812,868907512,56616995132.12,36502804579.12,,,,42.08,42.52,43.44,43.84,44.59,,,2021-09-07,-
2025-06-09,688187,时代电气,交运设备,42.05,42.45,41.94,42.29,42.01,3225032,136386603.28,0.3712,,,否,,,,,,否,1347702812,868907512,56994351919.48,36746098682.48,,,,42.06,42.43,43.30,43.75,44.56,,,2021-09-07,-
2025-06-10,688187,时代电气,交运设备,42.29,42.53,41.35,41.49,42.29,3640920,151061770.80,0.4190,,,否,,,,,,否,1347702812,868907512,55916189669.88,36050972672.88,,,,41.93,42.27,43.11,43.64,44.52,,,2021-09-07,-
2025-06-11,688187,时代电气,交运设备,41.51,41.85,41.4,41.68,41.49,2551477,106345561.36,0.2936,,,否,,,,,,否,1347702812,868907512,56172253204.16,36216065100.16,,,,41.90,42.13,42.94,43.55,44.47,,,2021-09-07,-
2025-06-12,688187,时代电气,交运设备,41.55,41.63,41.26,41.46,41.68,3101576,128591340.96,0.3570,,,否,,,,,,否,1347702812,868907512,55875758585.52,36024905447.52,,,,41.79,42.02,42.77,43.47,44.42,,,2021-09-07,-
2025-06-13,688187,时代电气,交运设备,41.27,41.54,41.12,41.18,41.46,4986618,205348929.24,0.5739,,,否,,,,,,否,1347702812,868907512,55498401798.16,35781611344.16,,,,41.62,41.85,42.62,43.37,44.32,,,2021-09-07,-
2025-06-16,688187,时代电气,交运设备,41.11,41.19,40.68,40.77,41.18,4171353,170066061.81,0.4801,,,否,,,,,,否,1347702812,868907512,54945843645.24,35425359264.24,,,,41.32,41.69,42.46,43.24,44.21,,,2021-09-07,-
2025-06-17,688187,时代电气,交运设备,40.8,40.91,40.56,40.72,40.77,2481568,101049448.96,0.2856,,,否,,,,,,否,1347702812,868907512,54878458504.64,35381913888.64,,,,41.16,41.55,42.31,43.14,44.10,,,2021-09-07,-
2025-06-18,688187,时代电气,交运设备,40.66,41.13,40.56,40.67,40.72,2033744,82712368.48,0.2341,,,否,,,,,,否,1347702812,868907512,54811073364.04,35338468513.04,,,,40.96,41.43,42.17,43.00,44.00,,,2021-09-07,-
2025-06-19,688187,时代电气,交运设备,40.57,40.65,39.94,40.05,40.67,3557589,142481439.45,0.4094,,,否,,,,,,否,1347702812,868907512,53975497620.60,34799745855.60,,,,40.68,41.23,41.97,42.82,43.86,,,2021-09-07,-
2025-06-20,688187,时代电气,交运设备,40.05,40.31,39.72,39.72,40.05,2557922,101600661.84,0.2944,,,否,,,,,,否,1347702812,868907512,53530755692.64,34513006376.64,,,,40.39,41.00,41.76,42.63,43.70,,,2021-09-07,-
2025-06-23,688187,时代电气,交运设备,39.58,40.13,39.48,40.04,39.72,2046557,81944142.28,0.2355,,,否,,,,,,否,1347702812,868907512,53962020592.48,34791056780.48,,,,40.24,40.78,41.60,42.46,43.57,,,2021-09-07,-
2025-06-24,688187,时代电气,交运设备,40.16,41.06,40.04,40.88,40.04,3588647,146703889.36,0.4130,,,否,,,,,,否,1347702812,868907512,55094090954.56,35520939090.56,,,,40.27,40.72,41.49,42.31,43.45,,,2021-09-07,-
2025-06-25,688187,时代电气,交运设备,40.88,41.14,40.67,41.13,40.88,3555497,146237591.61,0.4092,,,否,,,,,,否,1347702812,868907512,55431016657.56,35738165968.56,,,,40.36,40.66,41.40,42.18,43.35,,,2021-09-07,-
2025-06-26,688187,时代电气,交运设备,41.06,41.49,40.84,40.86,41.13,3075962,125683807.32,0.3540,,,否,,,,,,否,1347702812,868907512,55067136898.32,35503560940.32,,,,40.53,40.60,41.31,42.05,43.25,,,2021-09-07,-
2025-06-27,688187,时代电气,交运设备,41.01,41.22,40.84,40.89,40.86,2768011,113183969.79,0.3186,,,否,,,,,,否,1347702812,868907512,55107567982.68,35529628165.68,,,,40.76,40.57,41.21,41.94,43.16,,,2021-09-07,-
2025-06-30,688187,时代电气,交运设备,40.94,41.31,40.72,41.21,40.89,3957443,163086226.03,0.4555,,,否,,,,,,否,1347702812,868907512,55538832882.52,35807678569.52,,,,40.99,40.62,41.15,41.84,43.08,,,2021-09-07,-
2025-07-01,688187,时代电气,交运设备,41.27,42.21,41.02,41.91,41.21,5335864,223626060.24,0.6141,,,否,,,,,,否,1347702812,868907512,56482224850.92,36415913827.92,,,,41.20,40.74,41.14,41.78,43.03,,,2021-09-07,-
2025-07-02,688187,时代电气,交运设备,42.45,43.14,42.06,42.07,41.91,8128505,341966205.35,0.9355,,,否,,,,,,否,1347702812,868907512,56697857300.84,36554939029.84,,,,41.39,40.88,41.15,41.74,42.97,,,2021-09-07,-
2025-07-03,688187,时代电气,交运设备,42.07,42.18,41.75,41.83,42.07,3675710,153754949.30,0.4230,,,否,,,,,,否,1347702812,868907512,56374408625.96,36346401226.96,,,,41.58,41.05,41.14,41.66,42.91,,,2021-09-07,-
2025-07-04,688187,时代电气,交运设备,41.76,41.83,40.89,41.43,41.83,5400515,223743336.45,0.6215,,,否,,,,,,否,1347702812,868907512,55835327501.16,35998838222.16,,,,41.69,41.23,41.11,41.58,42.93,,,2021-09-07,-
2025-07-07,688187,时代电气,交运设备,41.41,41.61,41.16,41.17,41.43,1896216,78067212.72,0.2182,,,否,,,,,,否,1347702812,868907512,55484924770.04,35772922269.04,,,,41.68,41.34,41.06,41.52,42.91,,,2021-09-07,-
2025-07-08,688187,时代电气,交运设备,41.46,41.99,41.22,41.73,41.17,3630297,151492293.81,0.4178,,,否,,,,,,否,1347702812,868907512,56239638344.76,36259510475.76,,,,41.65,41.42,41.07,41.47,42.88,,,2021-09-07,-
2025-07-09,688187,时代电气,交运设备,41.68,42.35,41.68,41.89,41.73,3884761,162732638.29,0.4471,,,否,,,,,,否,1347702812,868907512,56455270794.68,36398535677.68,,,,41.61,41.50,41.08,41.43,42.85,,,2021-09-07,-
2025-07-10,688187,时代电气,交运设备,41.89,42.02,41.55,41.95,41.89,2770360,116216602.00,0.3188,,,否,,,,,,否,1347702812,868907512,56536132963.40,36450670128.40,,,,41.63,41.61,41.11,41.41,42.83,,,2021-09-07,-
2025-07-11,688187,时代电气,交运设备,41.91,42.36,41.62,41.9,41.95,4174247,174900949.30,0.4804,,,否,,,,,,否,1347702812,868907512,56468747822.80,36407224752.80,,,,41.73,41.71,41.14,41.38,42.79,,,2021-09-07,-
2025-07-14,688187,时代电气,交运设备,41.99,42.72,41.9,42.15,41.90,4671954,196922861.10,0.5377,,,否,,,,,,否,1347702812,868907512,56805673525.80,36624451630.80,,,,41.92,41.80,41.21,41.37,42.75,,,2021-09-07,-
2025-07-15,688187,时代电气,交运设备,42.07,42.26,41.39,41.74,42.15,4037924,168542947.76,0.4647,,,否,,,,,,否,1347702812,868907512,56253115372.88,36268199550.88,,,,41.93,41.79,41.26,41.36,42.71,,,2021-09-07,-
2025-07-16,688187,时代电气,交运设备,41.76,41.84,41.49,41.69,41.74,3170448,132175977.12,0.3649,,,否,,,,,,否,1347702812,868907512,56185730232.28,36224754175.28,,,,41.89,41.75,41.31,41.35,42.67,,,2021-09-07,-
2025-07-17,688187,时代电气,交运设备,41.76,41.78,41.29,41.57,41.69,4047342,168248006.94,0.4658,,,否,,,,,,否,1347702812,868907512,56024005894.84,36120485273.84,,,,41.81,41.72,41.39,41.34,42.63,,,2021-09-07,-
2025-07-18,688187,时代电气,交运设备,41.64,42.51,41.38,42.36,41.57,6365679,269650162.44,0.7326,,,否,,,,,,否,1347702812,868907512,57088691116.32,36806922208.32,,,,41.90,41.82,41.52,41.35,42.59,,,2021-09-07,-
2025-07-21,688187,时代电气,交运设备,42.66,43.24,42.13,43.03,42.36,6463242,278113303.26,0.7438,,,否,,,,,,否,1347702812,868907512,57991652000.36,37389090241.36,,,,42.08,42.00,41.67,41.37,42.56,,,2021-09-07,-
2025-07-22,688187,时代电气,交运设备,43.24,44.3,42.96,43.98,43.03,7456372,327931240.56,0.8581,,,否,,,,,,否,1347702812,868907512,59271969671.76,38214552377.76,,,,42.53,42.23,41.82,41.46,42.55,,,2021-09-07,-
2025-07-23,688187,时代电气,交运设备,44.11,44.11,43.26,43.32,43.98,5044788,218540216.16,0.5806,,,否,,,,,,否,1347702812,868907512,58382485815.84,37641073419.84,,,,42.85,42.37,41.93,41.51,42.53,,,2021-09-07,-
