日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-08-13,600584,XD长电科,半导体,2.954874499818116,2.9946707893779556,2.934976355038196,2.954874499818116,2.934976355038196,1718728,5078625.54,3.125,,,否,,,,,,否,182870000,55000000,540357899.78,162518097.49,,,,2.93,3.02,3.08,3.16,2.89,1.44,0.7,2003-06-03,-
2003-08-14,600584,XD长电科,半导体,2.944925427428156,3.024518006547836,2.925027282648236,2.944925427428156,2.925027282648236,1824389,5372689.56,3.3171,,,否,,,,,,否,182870000,55000000,538538512.91,161970898.51,,,,2.92,3.0,3.06,3.15,2.93,1.47,0.71,2003-06-03,-
2003-08-15,600584,XD长电科,半导体,2.944925427428156,3.044416151327756,2.925027282648236,3.024518006547836,2.925027282648236,2067367,6252788.72,3.7588,,,否,,,,,,否,182870000,55000000,553093607.86,166348490.36,,,,2.94,2.99,3.05,3.14,2.98,1.49,0.72,2003-06-03,-
2003-08-18,600584,XD长电科,半导体,3.0344670789377957,3.044416151327756,2.9946707893779556,3.004619861767916,2.9946707893779556,762680,2291563.48,1.3867,,,否,,,,,,否,182870000,55000000,549454834.12,165254092.4,,,,2.98,2.97,3.04,3.13,3.03,1.52,0.73,2003-06-03,-
2003-08-19,600584,XD长电科,半导体,3.044416151327756,3.0543652237177157,2.9946707893779556,3.0344670789377957,2.9946707893779556,1300894,3947520.02,2.3653,,,否,,,,,,否,182870000,55000000,554912994.73,166895689.34,,,,2.99,2.96,3.03,3.12,3.08,1.54,0.75,2003-06-03,-
2003-08-20,600584,XD长电科,半导体,3.0643142961076757,3.1041105856675157,3.024518006547836,3.0643142961076757,3.024518006547836,2074802,6357845.43,3.7724,,,否,,,,,,否,182870000,55000000,560371155.33,168537286.29,,,,3.01,2.97,3.03,3.11,3.14,1.57,0.76,2003-06-03,-
2003-08-21,600584,XD长电科,半导体,3.0543652237177157,3.0742633684976357,2.9946707893779556,3.024518006547836,2.9946707893779556,1001444,3028885.41,1.8208,,,否,,,,,,否,182870000,55000000,553093607.86,166348490.36,,,,3.03,2.97,3.02,3.1,3.19,1.59,0.77,2003-06-03,-
2003-08-22,600584,XD长电科,半导体,3.004619861767916,3.024518006547836,2.974772644598036,2.974772644598036,2.974772644598036,1005665,2991624.73,1.8285,,,否,,,,,,否,182870000,55000000,543996673.52,163612495.45,,,,3.02,2.98,3.01,3.09,3.24,1.62,0.78,2003-06-03,-
2003-08-25,600584,XD长电科,半导体,2.954874499818116,2.954874499818116,2.8354856311385963,2.8553837759185163,2.8354856311385963,1260330,3598725.83,2.2915,,,否,,,,,,否,182870000,55000000,522164031.1,157046107.68,,,,2.99,2.98,3.01,3.07,3.28,1.64,0.79,2003-06-03,-
2003-08-26,600584,XD长电科,半导体,2.8553837759185163,2.9150782102582764,2.8354856311385963,2.8752819206984364,2.8354856311385963,491677,1413709.99,0.894,,,否,,,,,,否,182870000,55000000,525802804.84,158140505.64,,,,2.95,2.97,3.0,3.05,3.27,1.67,0.8,2003-06-03,-
2003-08-27,600584,XD长电科,半导体,2.8752819206984364,2.905129137868316,2.8553837759185163,2.905129137868316,2.8553837759185163,359349,1043955.25,0.6534,,,否,,,,,,否,182870000,55000000,531260965.44,159782102.58,,,,2.93,2.97,2.99,3.04,3.26,1.69,0.82,2003-06-03,-
2003-08-28,600584,XD长电科,半导体,2.885230993088396,2.905129137868316,2.8354856311385963,2.845434703528556,2.8354856311385963,473013,1345927.61,0.86,,,否,,,,,,否,182870000,55000000,520344644.23,156498908.69,,,,2.9,2.96,2.98,3.03,3.24,1.71,0.83,2003-06-03,-
2003-08-29,600584,XD长电科,半导体,2.8155874863586763,2.885230993088396,2.785740269188796,2.865332848308476,2.785740269188796,467735,1340216.46,0.8504,,,否,,,,,,否,182870000,55000000,523983417.97,157593306.66,,,,2.87,2.94,2.96,3.01,3.23,1.74,0.84,2003-06-03,-
2003-09-01,600584,XD长电科,半导体,2.865332848308476,3.004619861767916,2.845434703528556,2.984721716987996,2.845434703528556,1512505,4514406.52,2.75,,,否,,,,,,否,182870000,55000000,545816060.39,164159694.43,,,,2.9,2.94,2.95,3.01,3.22,1.76,0.85,2003-06-03,-
2003-09-02,600584,XD长电科,半导体,2.984721716987996,3.0742633684976357,2.964823572208076,3.024518006547836,2.964823572208076,1903028,5755742.45,3.4601,,,否,,,,,,否,182870000,55000000,553093607.86,166348490.36,,,,2.93,2.94,2.95,3.0,3.21,1.79,0.86,2003-06-03,-
2003-09-03,600584,XD长电科,半导体,3.004619861767916,3.0145689341578756,2.964823572208076,2.9946707893779556,2.964823572208076,759990,2275919.85,1.3818,,,否,,,,,,否,182870000,55000000,547635447.25,164706893.42,,,,2.94,2.93,2.95,2.99,3.19,1.81,0.88,2003-06-03,-
2003-09-04,600584,XD长电科,半导体,2.9946707893779556,3.004619861767916,2.944925427428156,2.944925427428156,2.944925427428156,731653,2154663.52,1.3303,,,否,,,,,,否,182870000,55000000,538538512.91,161970898.51,,,,2.96,2.93,2.95,2.99,3.18,1.84,0.89,2003-06-03,-
2003-09-05,600584,XD长电科,半导体,2.934976355038196,2.964823572208076,2.8752819206984364,2.885230993088396,2.8752819206984364,667305,1925329.07,1.2133,,,否,,,,,,否,182870000,55000000,527622191.71,158687704.62,,,,2.96,2.92,2.95,2.98,3.17,1.86,0.9,2003-06-03,-
2003-09-09,600584,XD长电科,半导体,2.8752819206984364,2.8951800654783564,2.8553837759185163,2.885230993088396,2.8553837759185163,282220,814269.89,0.5131,,,否,,,,,,否,182870000,55000000,527622191.71,158687704.62,,,,2.94,2.93,2.95,2.98,3.15,1.89,0.91,2003-06-03,-
2003-09-10,600584,XD长电科,半导体,2.8752819206984364,2.9150782102582764,2.865332848308476,2.905129137868316,2.865332848308476,211013,613020.01,0.3837,,,否,,,,,,否,182870000,55000000,531260965.44,159782102.58,,,,2.93,2.93,2.95,2.97,3.14,1.91,0.92,2003-06-03,-
2003-09-11,600584,XD长电科,半导体,2.905129137868316,3.0145689341578756,2.8752819206984364,2.944925427428156,2.8752819206984364,628200,1850002.15,1.1422,,,否,,,,,,否,182870000,55000000,538538512.91,161970898.51,,,,2.92,2.93,2.94,2.97,3.13,1.94,0.93,2003-06-03,-
2003-09-12,600584,XD长电科,半导体,2.8951800654783564,2.974772644598036,2.845434703528556,2.865332848308476,2.845434703528556,374500,1073067.15,0.6809,,,否,,,,,,否,182870000,55000000,523983417.97,157593306.66,,,,2.9,2.93,2.94,2.96,3.12,1.96,0.95,2003-06-03,-
2003-09-15,600584,XD长电科,半导体,2.8354856311385963,2.885230993088396,2.785740269188796,2.785740269188796,2.785740269188796,519010,1445827.06,0.9437,,,否,,,,,,否,182870000,55000000,509428323.03,153215714.81,,,,2.88,2.93,2.93,2.95,3.1,1.98,0.96,2003-06-03,-
2003-09-16,600584,XD长电科,半导体,2.785740269188796,2.905129137868316,2.785740269188796,2.885230993088396,2.785740269188796,466140,1344921.58,0.8475,,,否,,,,,,否,182870000,55000000,527622191.71,158687704.62,,,,2.88,2.92,2.93,2.94,3.1,2.01,0.97,2003-06-03,-
2003-09-17,600584,XD长电科,半导体,2.885230993088396,2.885230993088396,2.7956893415787563,2.8155874863586763,2.7956893415787563,376319,1059559.07,0.6842,,,否,,,,,,否,182870000,55000000,514886483.63,154857311.75,,,,2.86,2.9,2.92,2.93,3.08,2.03,0.98,2003-06-03,-
2003-09-18,600584,XD长电科,半导体,2.805638413968716,2.8752819206984364,2.7956893415787563,2.8553837759185163,2.7956893415787563,289907,827795.74,0.5271,,,否,,,,,,否,182870000,55000000,522164031.1,157046107.68,,,,2.85,2.88,2.91,2.93,3.08,2.05,0.98,2003-06-03,-
2003-09-19,600584,XD长电科,半导体,2.845434703528556,2.8951800654783564,2.8155874863586763,2.8354856311385963,2.8155874863586763,254230,720865.51,0.4622,,,否,,,,,,否,182870000,55000000,518525257.37,155951709.71,,,,2.84,2.87,2.9,2.93,3.07,2.08,0.99,2003-06-03,-
2003-09-22,600584,XD长电科,半导体,2.845434703528556,2.885230993088396,2.845434703528556,2.8752819206984364,2.845434703528556,261561,752061.61,0.4756,,,否,,,,,,否,182870000,55000000,525802804.84,158140505.64,,,,2.86,2.87,2.9,2.93,3.06,2.1,1.0,2003-06-03,-
2003-09-23,600584,XD长电科,半导体,2.8752819206984364,2.885230993088396,2.8155874863586763,2.8752819206984364,2.8155874863586763,421950,1213225.21,0.7672,,,否,,,,,,否,182870000,55000000,525802804.84,158140505.64,,,,2.86,2.87,2.9,2.93,3.05,2.13,1.02,2003-06-03,-
2003-09-24,600584,XD长电科,半导体,2.8752819206984364,2.934976355038196,2.8752819206984364,2.925027282648236,2.8752819206984364,801264,2343719.06,1.4568,,,否,,,,,,否,182870000,55000000,534899739.18,160876500.55,,,,2.88,2.87,2.9,2.93,3.05,2.15,1.03,2003-06-03,-
2003-09-25,600584,XD长电科,半导体,2.9150782102582764,2.9150782102582764,2.8752819206984364,2.8752819206984364,2.8752819206984364,323000,928716.06,0.5873,,,否,,,,,,否,182870000,55000000,525802804.84,158140505.64,,,,2.88,2.86,2.9,2.92,3.04,2.18,1.04,2003-06-03,-
2003-09-26,600584,XD长电科,半导体,2.8951800654783564,2.8951800654783564,2.8553837759185163,2.885230993088396,2.8553837759185163,251630,726010.67,0.4575,,,否,,,,,,否,182870000,55000000,527622191.71,158687704.62,,,,2.89,2.87,2.9,2.92,3.03,2.2,1.05,2003-06-03,-
2003-09-29,600584,XD长电科,半导体,2.9150782102582764,2.944925427428156,2.8752819206984364,2.9150782102582764,2.8752819206984364,1071337,3123031.14,1.9479,,,否,,,,,,否,182870000,55000000,533080352.31,160329301.56,,,,2.9,2.88,2.9,2.92,3.03,2.22,1.06,2003-06-03,-
2003-09-30,600584,XD长电科,半导体,2.8951800654783564,2.964823572208076,2.8951800654783564,2.934976355038196,2.8951800654783564,1021260,2997373.95,1.8568,,,否,,,,,,否,182870000,55000000,536719126.05,161423699.53,,,,2.91,2.88,2.9,2.92,3.02,2.25,1.07,2003-06-03,-
2003-10-08,600584,XD长电科,半导体,2.934976355038196,2.934976355038196,2.8553837759185163,2.885230993088396,2.8553837759185163,368845,1064203.03,0.6706,,,否,,,,,,否,182870000,55000000,527622191.71,158687704.62,,,,2.9,2.89,2.89,2.91,3.01,2.27,1.09,2003-06-03,-
2003-10-09,600584,XD长电科,半导体,2.9150782102582764,2.964823572208076,2.8951800654783564,2.9150782102582764,2.8951800654783564,621916,1812933.78,1.1308,,,否,,,,,,否,182870000,55000000,533080352.31,160329301.56,,,,2.91,2.9,2.89,2.91,3.0,2.3,1.1,2003-06-03,-
2003-10-10,600584,XD长电科,半导体,2.8951800654783564,3.044416151327756,2.885230993088396,3.0344670789377957,2.885230993088396,1513549,4592814.61,2.7519,,,否,,,,,,否,182870000,55000000,554912994.73,166895689.34,,,,2.93,2.92,2.89,2.91,3.0,2.32,1.11,2003-06-03,-
2003-10-13,600584,XD长电科,半导体,3.044416151327756,3.0742633684976357,3.004619861767916,3.004619861767916,3.004619861767916,1307662,3929027.22,2.3776,,,否,,,,,,否,182870000,55000000,549454834.12,165254092.4,,,,2.95,2.93,2.9,2.91,2.99,2.35,1.12,2003-06-03,-
2003-10-14,600584,XD长电科,半导体,3.024518006547836,3.024518006547836,2.984721716987996,3.024518006547836,2.984721716987996,764200,2311336.66,1.3895,,,否,,,,,,否,182870000,55000000,553093607.86,166348490.36,,,,2.97,2.94,2.91,2.91,2.99,2.37,1.13,2003-06-03,-
2003-10-15,600584,XD长电科,半导体,3.024518006547836,3.0543652237177157,2.964823572208076,2.974772644598036,2.964823572208076,686228,2041372.28,1.2477,,,否,,,,,,否,182870000,55000000,543996673.52,163612495.45,,,,2.99,2.94,2.91,2.92,2.98,2.4,1.15,2003-06-03,-
2003-10-16,600584,XD长电科,半导体,2.974772644598036,2.984721716987996,2.8951800654783564,2.8951800654783564,2.8951800654783564,535225,1549572.75,0.9731,,,否,,,,,,否,182870000,55000000,529441578.57,159234903.6,,,,2.98,2.94,2.91,2.92,2.97,2.42,1.16,2003-06-03,-
