日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-03-02,300501,海顺新材,包装材料,15.862322766570603,16.97241786743516,15.44770893371758,16.484243515850142,15.44770893371758,5729148,94440670.77,42.8187,,,否,,,,,,否,53380000,13380000,879928918.88,220559178.24,,,,16.99,15.01,9.52,6.35,3.18,1.58,0.76,2016-02-04,-
2016-03-03,300501,海顺新材,包装材料,16.203376080691644,16.965730547550432,15.240402017291066,15.30727521613833,15.240402017291066,5476803,83834930.83,40.9328,,,否,,,,,,否,53380000,13380000,817102351.04,204811342.39,,,,16.62,15.47,10.29,6.86,3.43,1.71,0.82,2016-02-04,-
2016-03-04,300501,海顺新材,包装材料,14.712103746397696,15.334024495677234,13.882876080691643,14.611793948126802,13.882876080691643,4274421,62456958.9,31.9463,,,否,,,,,,否,53380000,13380000,779977560.95,195505803.03,,,,15.76,15.76,11.02,7.34,3.67,1.84,0.88,2016-02-04,-
2016-03-07,300501,海顺新材,包装材料,15.026407780979827,15.380835734870317,14.658605187319884,14.819100864553317,14.658605187319884,2744524,40671377.98,20.5121,,,否,,,,,,否,53380000,13380000,791043604.15,198279569.57,,,,15.33,15.95,11.76,7.84,3.92,1.96,0.94,2016-02-04,-
2016-03-08,300501,海顺新材,包装材料,14.531546109510089,15.989381844380404,13.749129682997118,15.467770893371757,13.749129682997118,4140210,64039819.73,30.9433,,,否,,,,,,否,53380000,13380000,825669610.29,206958774.55,,,,15.34,16.08,12.53,8.35,4.18,2.09,1.0,2016-02-04,-
2016-03-09,300501,海顺新材,包装材料,14.819100864553317,15.48114553314121,14.52485878962536,14.865912103746398,14.52485878962536,2723684,40490046.94,20.3564,,,否,,,,,,否,53380000,13380000,793542388.1,198905903.95,,,,15.01,16.0,13.27,8.85,4.43,2.21,1.06,2016-02-04,-
2016-03-10,300501,海顺新材,包装材料,14.752227665706052,16.357184438040345,14.504796829971182,15.58814265129683,14.504796829971182,4689247,73096651.16,35.0467,,,否,,,,,,否,53380000,13380000,832095054.73,208569348.67,,,,15.07,15.84,13.72,9.37,4.69,2.34,1.12,2016-02-04,-
2016-03-11,300501,海顺新材,包装材料,15.233714697406342,17.01254178674352,15.026407780979827,16.490930835734872,15.026407780979827,4647858,76647504.81,34.7374,,,否,,,,,,否,53380000,13380000,880285888.01,220648654.58,,,,15.45,15.61,14.18,9.92,4.96,2.48,1.19,2016-02-04,-
2016-03-14,300501,海顺新材,包装材料,16.490930835734872,18.136011527377523,16.38393371757925,17.507403458213258,16.38393371757925,4820270,84390411.67,36.0259,,,否,,,,,,否,53380000,13380000,934545196.6,234249058.27,,,,15.98,15.66,14.66,10.51,5.25,2.63,1.26,2016-02-04,-
2016-03-15,300501,海顺新材,包装材料,17.326845821325648,17.57427665706052,16.490930835734872,16.584553314121038,16.490930835734872,4034071,66903265.57,30.15,,,否,,,,,,否,53380000,13380000,885283455.91,221901323.34,,,,16.21,15.78,15.05,11.05,5.53,2.76,1.32,2016-02-04,-
2016-03-16,300501,海顺新材,包装材料,16.97241786743516,17.326845821325648,16.310373198847262,16.644739193083574,16.310373198847262,3411312,56780398.55,25.4956,,,否,,,,,,否,53380000,13380000,888496178.13,222706610.4,,,,16.56,15.79,15.39,11.61,5.8,2.9,1.39,2016-02-04,-
2016-03-17,300501,海顺新材,包装材料,16.551116714697407,18.075825648414988,16.343809798270893,17.601025936599424,16.343809798270893,4420185,77799790.83,33.0358,,,否,,,,,,否,53380000,13380000,939542764.5,235501727.03,,,,16.97,16.02,15.74,12.2,6.1,3.05,1.46,2016-02-04,-
2016-03-18,300501,海顺新材,包装材料,17.473966858789627,18.323256484149855,17.34690778097983,17.480654178674353,17.34690778097983,4215786,73694697.16,31.5081,,,否,,,,,,否,53380000,13380000,933117320.06,233891152.91,,,,17.17,16.3,16.03,12.78,6.39,3.2,1.53,2016-02-04,-
2016-03-21,300501,海顺新材,包装材料,17.734772334293947,18.978613832853025,17.42715561959654,18.74455763688761,17.42715561959654,4638346,86943743.94,34.6663,,,否,,,,,,否,53380000,13380000,1000584486.66,250802181.18,,,,17.41,16.7,16.32,13.41,6.7,3.35,1.61,2016-02-04,-
2016-03-22,300501,海顺新材,包装材料,18.323256484149855,18.450315561959655,17.92870461095101,18.035701729106627,17.92870461095101,3125884,56377511.46,23.3624,,,否,,,,,,否,53380000,13380000,962745758.3,241317689.14,,,,17.7,16.95,16.52,14.0,7.0,3.5,1.68,2016-02-04,-
2016-03-23,300501,海顺新材,包装材料,17.948766570605187,18.222946685878963,17.614400576368876,18.18282276657061,17.614400576368876,2750004,50002835.34,20.5531,,,否,,,,,,否,53380000,13380000,970599079.28,243286168.62,,,,18.01,17.29,16.64,14.61,7.31,3.65,1.75,2016-02-04,-
2016-03-24,300501,海顺新材,包装材料,17.7481469740634,17.97551585014409,17.34690778097983,17.366969740634005,17.34690778097983,2995410,52021194.83,22.3872,,,否,,,,,,否,53380000,13380000,927048844.76,232370055.13,,,,17.96,17.47,16.65,14.97,7.6,3.8,1.83,2016-02-04,-
2016-03-25,300501,海顺新材,包装材料,16.992479827089337,17.66789913544669,16.992479827089337,17.333533141210378,16.992479827089337,1725319,29905874.07,12.8948,,,否,,,,,,否,53380000,13380000,925263999.08,231922673.43,,,,17.94,17.55,16.58,15.31,7.88,3.95,1.89,2016-02-04,-
2016-03-28,300501,海顺新材,包装材料,17.487341498559076,17.66789913544669,16.283623919308358,16.310373198847262,16.283623919308358,2239528,36527537.47,16.7379,,,否,,,,,,否,53380000,13380000,870647721.35,218232793.4,,,,17.45,17.43,16.54,15.58,8.16,4.08,1.96,2016-02-04,-
2016-03-29,300501,海顺新材,包装材料,16.256874639769453,16.591240634005764,16.02950576368876,16.290311239193084,16.02950576368876,1874629,30538289.87,14.0107,,,否,,,,,,否,53380000,13380000,869576813.95,217964364.38,,,,17.1,17.4,16.58,15.83,8.43,4.21,2.02,2016-02-04,-
2016-03-30,300501,海顺新材,包装材料,16.343809798270893,17.09278962536023,16.343809798270893,17.025916426512968,16.343809798270893,1914287,32592490.48,14.3071,,,否,,,,,,否,53380000,13380000,908843418.85,227806761.79,,,,16.87,17.44,16.61,16.08,8.71,4.35,2.09,2016-02-04,-
2016-03-31,300501,海顺新材,包装材料,17.21984870317003,18.731182997118157,17.139600864553312,18.731182997118157,17.139600864553312,4214566,78943807.0,31.499,,,否,,,,,,是,53380000,13380000,999870548.39,250623228.5,,,,17.14,17.55,16.79,16.34,9.02,4.51,2.17,2016-02-04,-
2016-04-01,300501,海顺新材,包装材料,18.731182997118157,19.29291786743516,18.26307060518732,19.018737752161385,18.26307060518732,4196328,79808861.75,31.3627,,,否,,,,,,否,53380000,13380000,1015220221.21,254470711.12,,,,17.47,17.7,17.01,16.59,9.34,4.67,2.24,2016-02-04,-
2016-04-05,300501,海顺新材,包装材料,18.784681556195967,20.63706916426513,18.58406195965418,20.061959654178676,18.58406195965418,3529350,70805677.31,26.3778,,,否,,,,,,否,53380000,13380000,1070907406.34,268429020.17,,,,18.22,17.84,17.27,16.83,9.68,4.83,2.32,2016-02-04,-
2016-04-06,300501,海顺新材,包装材料,19.834590778097983,20.65713112391931,19.560410662824207,20.436449567723344,19.560410662824207,3328953,68031980.1,24.8801,,,否,,,,,,否,53380000,13380000,1090897677.93,273439695.22,,,,19.05,18.08,17.51,17.03,10.02,5.01,2.4,2016-02-04,-
2016-04-07,300501,海顺新材,包装材料,20.12214553314121,20.523384726224783,19.312979827089336,19.928213256484153,19.312979827089336,3137573,62526223.85,23.4497,,,否,,,,,,否,53380000,13380000,1063768023.63,266639493.37,,,,19.63,18.25,17.77,17.18,10.35,5.18,2.48,2016-02-04,-
2016-04-08,300501,海顺新材,包装材料,19.827903458213257,19.827903458213257,18.784681556195967,19.747655619596543,18.784681556195967,2665598,52639311.32,19.9223,,,否,,,,,,否,53380000,13380000,1054129856.97,264223632.19,,,,19.84,18.49,17.98,17.27,10.68,5.34,2.56,2016-02-04,-
2016-04-11,300501,海顺新材,包装材料,19.934900576368875,20.62369452449568,19.620596541786743,20.62369452449568,19.620596541786743,3442652,71000203.2,25.7298,,,否,,,,,,否,53380000,13380000,1100892813.72,275945032.74,,,,20.16,18.82,18.18,17.33,11.02,5.51,2.65,2016-02-04,-
2016-04-12,300501,海顺新材,包装材料,20.403012968299713,20.523384726224783,18.55731268011527,18.564,18.55731268011527,3696005,68612636.82,27.6234,,,否,,,,,,否,53380000,13380000,990946320.0,248386320.0,,,,19.86,19.05,18.24,17.37,11.33,5.66,2.72,2016-02-04,-
2016-04-13,300501,海顺新材,包装材料,18.784681556195967,19.19929538904899,18.590749279538905,18.650935158501444,18.590749279538905,2047395,38185831.39,15.3019,,,否,,,,,,否,53380000,13380000,995586918.76,249549512.42,,,,19.5,19.28,18.34,17.48,11.64,5.82,2.8,2016-02-04,-
2016-04-14,300501,海顺新材,包装材料,18.95186455331412,19.761030259365995,18.70443371757925,19.59384726224784,18.70443371757925,2727082,53434028.18,20.3818,,,否,,,,,,否,53380000,13380000,1045919566.86,262165676.37,,,,19.43,19.53,18.48,17.59,11.97,5.99,2.88,2016-02-04,-
2016-04-15,300501,海顺新材,包装材料,19.413289625360232,19.440038904899136,18.691059077809797,18.965239193083573,18.691059077809797,2366211,44875757.6,17.6847,,,否,,,,,,否,53380000,13380000,1012364468.13,253754900.4,,,,19.28,19.56,18.56,17.71,12.28,6.14,2.95,2016-02-04,-
2016-04-18,300501,海顺新材,包装材料,18.59743659942363,19.934900576368875,18.45700288184438,19.473475504322767,18.45700288184438,2537167,49407459.42,18.9624,,,否,,,,,,否,53380000,13380000,1039494122.42,260555102.25,,,,19.05,19.61,18.66,17.87,12.61,6.31,3.02,2016-02-04,-
2016-04-19,300501,海顺新材,包装材料,19.59384726224784,21.4194855907781,19.59384726224784,21.038308357348704,19.59384726224784,3609699,75941960.64,26.9783,,,否,,,,,,否,53380000,13380000,1123024900.12,281492565.82,,,,19.55,19.7,18.77,18.08,12.96,6.48,3.11,2016-02-04,-
2016-04-20,300501,海顺新材,包装材料,20.683880403458215,20.817626801152738,18.938489913544668,19.393227665706053,18.938489913544668,3939530,76400202.19,29.4434,,,否,,,,,,否,53380000,13380000,1035210492.8,259481386.17,,,,19.69,19.6,18.84,18.21,13.28,6.64,3.19,2016-02-04,-
2016-04-21,300501,海顺新材,包装材料,18.370067723342935,18.911740634005763,17.45390489913545,17.473966858789627,17.45390489913545,3366238,58821531.25,25.1587,,,否,,,,,,否,53380000,13380000,932760350.92,233801676.57,,,,19.27,19.35,18.8,18.3,13.58,6.79,3.26,2016-02-04,-
2016-04-22,300501,海顺新材,包装材料,17.480654178674353,18.26307060518732,17.473966858789627,17.968828530259366,17.473966858789627,2713055,48750420.09,20.2769,,,否,,,,,,否,53380000,13380000,959176066.95,240422925.73,,,,19.07,19.17,18.83,18.38,13.88,6.93,3.33,2016-02-04,-
2016-04-25,300501,海顺新材,包装材料,17.90864265129683,17.90864265129683,16.7784855907781,17.3402204610951,16.7784855907781,2219793,38491700.0,16.5904,,,否,,,,,,否,53380000,13380000,925620968.21,232012149.77,,,,18.64,18.84,18.83,18.4,14.16,7.08,3.4,2016-02-04,-
2016-04-26,300501,海顺新材,包装材料,17.34690778097983,18.991988472622477,17.34690778097983,18.871616714697407,17.34690778097983,4044646,76329009.06,30.229,,,否,,,,,,否,53380000,13380000,1007366900.23,252502231.64,,,,18.21,18.88,18.96,18.45,14.48,7.24,3.48,2016-02-04,-
2016-04-27,300501,海顺新材,包装材料,18.39012968299712,18.490439481268012,17.968828530259366,18.05576368876081,17.968828530259366,2559035,46205331.23,19.1258,,,否,,,,,,否,53380000,13380000,963816665.71,241586118.16,,,,17.94,18.82,19.05,18.5,14.78,7.39,3.54,2016-02-04,-
2016-04-28,300501,海顺新材,包装材料,17.901955331412104,18.47037752161383,17.420468299711818,18.05576368876081,17.420468299711818,2081088,37575633.14,15.5537,,,否,,,,,,否,53380000,13380000,963816665.71,241586118.16,,,,18.06,18.66,19.1,18.54,15.08,7.54,3.62,2016-02-04,-
2016-04-29,300501,海顺新材,包装材料,17.94207925072046,17.99557780979827,17.547527377521615,17.68127377521614,17.547527377521615,1341728,23723460.1,10.0279,,,否,,,,,,否,53380000,13380000,943826394.12,236575443.11,,,,18.0,18.54,19.05,18.55,15.37,7.68,3.69,2016-02-04,-
2016-05-03,300501,海顺新材,包装材料,17.741459654178676,18.222946685878963,17.326845821325648,18.222946685878963,17.326845821325648,1838077,33495179.18,13.7375,,,否,,,,,,否,53380000,13380000,972740894.09,243823026.66,,,,18.18,18.41,19.01,18.57,15.68,7.84,3.76,2016-02-04,-
2016-05-04,300501,海顺新材,包装材料,18.12263688760807,18.577374639769452,18.109262247838615,18.323256484149855,18.109262247838615,1901202,34836211.87,14.2093,,,否,,,,,,否,53380000,13380000,978095431.12,245165171.76,,,,18.07,18.14,18.92,18.56,15.98,7.99,3.84,2016-02-04,-
2016-05-05,300501,海顺新材,包装材料,18.303194524495677,18.691059077809797,17.968828530259366,18.62418587896254,17.968828530259366,1994767,37150911.39,14.9086,,,否,,,,,,否,53380000,13380000,994159042.22,249191607.06,,,,18.18,18.06,18.83,18.58,16.29,8.15,3.91,2016-02-04,-
2016-05-06,300501,海顺新材,包装材料,18.47706484149856,19.192608069164265,17.634462536023054,17.634462536023054,17.634462536023054,2696960,47559440.08,20.1567,,,否,,,,,,否,53380000,13380000,941327610.17,235949108.73,,,,18.1,18.08,18.72,18.56,16.58,8.29,3.98,2016-02-04,-
2016-05-09,300501,海顺新材,包装材料,17.1864121037464,17.19978674351585,16.591240634005764,16.77179827089337,16.591240634005764,1715089,28765126.72,12.8183,,,否,,,,,,否,53380000,13380000,895278591.7,224406660.86,,,,17.92,17.96,18.56,18.54,16.76,8.43,4.05,2016-02-04,-
2016-05-10,300501,海顺新材,包装材料,16.738361671469743,17.00585446685879,16.658113832853026,16.825296829971183,16.658113832853026,928562,15623331.28,6.9399,,,否,,,,,,否,53380000,13380000,898134344.78,225122471.59,,,,17.63,17.91,18.38,18.52,16.91,8.57,4.11,2016-02-04,-
2016-05-11,300501,海顺新材,包装材料,16.992479827089337,17.045978386167146,16.236812680115275,16.236812680115275,16.236812680115275,1292633,20988239.89,9.6609,,,否,,,,,,否,53380000,13380000,866721060.86,217248553.66,,,,17.22,17.64,18.26,18.52,17.05,8.71,4.18,2016-02-04,-
2016-05-12,300501,海顺新材,包装材料,16.05625504322767,16.15656484149856,15.634953890489914,16.06294236311239,15.634953890489914,1041637,16731755.09,7.785,,,否,,,,,,否,53380000,13380000,857439863.34,214922168.82,,,,16.7,17.45,18.13,18.51,17.17,8.84,4.25,2016-02-04,-
2016-05-13,300501,海顺新材,包装材料,15.969319884726223,16.250187319884727,15.601517291066282,15.681765129682995,15.601517291066282,1184005,18567288.32,8.8491,,,否,,,,,,否,53380000,13380000,837092622.62,209822017.44,,,,16.32,17.21,17.94,18.47,17.27,8.97,4.31,2016-02-04,-
2016-05-16,300501,海顺新材,包装材料,15.614891930835736,16.14987752161383,15.548018731988472,16.109753602305474,15.548018731988472,941926,15174195.77,7.0398,,,否,,,,,,否,53380000,13380000,859938647.29,215548503.2,,,,16.18,17.05,17.79,18.38,17.36,9.11,4.37,2016-02-04,-
2016-05-17,300501,海顺新材,包装材料,16.06962968299712,16.36387175792507,15.848948126801153,16.15656484149856,15.848948126801153,1187930,19192868.07,8.8784,,,否,,,,,,否,53380000,13380000,862437431.24,216174837.58,,,,16.05,16.85,17.63,18.28,17.43,9.24,4.43,2016-02-04,-
2016-05-18,300501,海顺新材,包装材料,15.862322766570603,15.92250864553314,15.046469740634006,15.200278097982707,15.046469740634006,1455119,22118213.47,10.8753,,,否,,,,,,否,53380000,13380000,811390844.87,203379720.95,,,,15.84,16.53,17.33,18.12,17.47,9.37,4.49,2016-02-04,-
2016-05-19,300501,海顺新材,包装材料,15.400897694524495,15.708514409221902,15.293900576368875,15.340711815561962,15.293900576368875,1261516,19352553.41,9.4284,,,否,,,,,,否,53380000,13380000,818887196.71,205258724.09,,,,15.7,16.2,17.13,17.96,17.49,9.5,4.56,2016-02-04,-
2016-05-20,300501,海顺新材,包装材料,15.026407780979827,16.216750720461096,14.819100864553317,16.216750720461096,14.819100864553317,1758517,28517431.83,13.1429,,,否,,,,,,否,53380000,13380000,865650153.46,216980124.64,,,,15.8,16.06,17.07,17.83,17.51,9.63,4.62,2016-02-04,-
2016-05-23,300501,海顺新材,包装材料,16.250187319884727,16.965730547550432,16.236812680115275,16.7784855907781,16.236812680115275,1961233,32906519.63,14.6579,,,否,,,,,,否,53380000,13380000,895635560.84,224496137.2,,,,15.94,16.06,17.01,17.73,17.5,9.77,4.69,2016-02-04,-
2016-05-24,300501,海顺新材,包装材料,16.70492507204611,16.711612391930835,16.076317002881844,16.36387175792507,16.076317002881844,1638076,26805265.59,12.2427,,,否,,,,,,否,53380000,13380000,873503474.44,218948604.12,,,,15.98,16.02,16.96,17.59,17.45,9.91,4.75,2016-02-04,-
2016-05-25,300501,海顺新材,包装材料,16.591240634005764,17.059353025936602,16.517680115273777,16.905544668587897,16.517680115273777,2051472,34681251.53,15.3324,,,否,,,,,,否,53380000,13380000,902417974.41,226196187.67,,,,16.32,16.08,16.87,17.53,17.45,10.05,4.82,2016-02-04,-
2016-05-26,300501,海顺新材,包装材料,16.805234870317,18.035701729106627,16.38393371757925,17.85514409221902,16.38393371757925,2384349,42572894.96,17.8202,,,否,,,,,,否,53380000,13380000,953107591.64,238901827.95,,,,16.83,16.26,16.85,17.51,17.49,10.2,4.9,2016-02-04,-
2016-05-27,300501,海顺新材,包装材料,17.75483429394813,18.05576368876081,17.473966858789627,17.494028818443805,17.473966858789627,1682417,29432251.48,12.5741,,,否,,,,,,否,53380000,13380000,933831258.33,234070105.59,,,,17.08,16.44,16.83,17.44,17.51,10.35,4.96,2016-02-04,-
2016-05-30,300501,海顺新材,包装材料,17.43384293948127,18.26975792507205,17.01254178674352,17.71471037463977,17.01254178674352,1811101,32083129.67,13.5359,,,否,,,,,,否,53380000,13380000,945611239.8,237022824.81,,,,17.27,16.6,16.83,17.39,17.55,10.49,5.04,2016-02-04,-
2016-05-31,300501,海顺新材,包装材料,17.7481469740634,19.072236311239195,17.7481469740634,18.691059077809797,17.7481469740634,2361028,44130113.83,17.6459,,,否,,,,,,否,53380000,13380000,997728733.57,250086370.46,,,,17.73,16.86,16.85,17.37,17.62,10.65,5.11,2016-02-04,-
2016-06-01,300501,海顺新材,包装材料,18.650935158501444,19.212670028818444,18.403504322766572,18.737870317002884,18.403504322766572,2224121,41675290.87,16.6227,,,否,,,,,,否,53380000,13380000,1000227517.52,250712704.84,,,,18.1,17.21,16.87,17.29,17.69,10.8,5.18,2016-02-04,-
2016-06-02,300501,海顺新材,包装材料,18.664309798270892,19.15248414985591,18.54393804034582,19.092298270893373,18.54393804034582,1761905,33638815.78,13.1682,,,否,,,,,,否,53380000,13380000,1019146881.7,255454950.86,,,,18.34,17.59,16.89,17.28,17.75,10.96,5.26,2016-02-04,-
2016-06-03,300501,海顺新材,包装材料,19.052174351585013,19.70084438040346,18.91842795389049,19.533661383285303,18.91842795389049,2562187,50048893.26,19.1494,,,否,,,,,,否,53380000,13380000,1042706844.64,261360389.31,,,,18.75,17.92,16.99,17.35,17.82,11.13,5.34,2016-02-04,-
2016-06-06,300501,海顺新材,包装材料,20.102083573487032,20.429762247838617,18.94517723342939,19.319667146974066,18.94517723342939,1945053,37577776.54,14.537,,,否,,,,,,否,53380000,13380000,1031283832.31,258497146.43,,,,19.07,18.17,17.11,17.39,17.89,11.29,5.42,2016-02-04,-
2016-06-07,300501,海顺新材,包装材料,19.259481268011527,20.576883285302593,18.998675792507207,20.4765734870317,18.998675792507207,2901742,59417733.3,21.6872,,,否,,,,,,否,53380000,13380000,1093039492.74,273976553.26,,,,19.43,18.58,17.3,17.5,17.96,11.46,5.5,2016-02-04,-
2016-06-08,300501,海顺新材,包装材料,20.162269452449568,20.162269452449568,19.11904755043228,19.23941930835735,19.11904755043228,2396760,46112270.62,17.913,,,否,,,,,,否,53380000,13380000,1027000202.68,257423430.35,,,,19.53,18.82,17.45,17.51,17.98,11.62,5.58,2016-02-04,-
2016-06-13,300501,海顺新材,包装材料,18.33663112391931,18.925115273775216,17.313471181556196,17.313471181556196,17.313471181556196,2335584,40437066.28,17.4558,,,否,,,,,,否,53380000,13380000,924193091.67,231654244.41,,,,19.18,18.76,17.51,17.49,18.0,11.76,5.64,2016-02-04,-
2016-06-14,300501,海顺新材,包装材料,17.126226224783863,17.594338616714698,17.126226224783863,17.45390489913545,17.126226224783863,1186719,20712880.57,8.8693,,,否,,,,,,否,53380000,13380000,931689443.52,233533247.55,,,,18.76,18.76,17.6,17.47,18.01,11.9,5.72,2016-02-04,-
2016-06-15,300501,海顺新材,包装材料,17.21984870317003,18.94517723342939,17.21984870317003,18.58406195965418,17.21984870317003,2303112,42801176.11,17.2131,,,否,,,,,,否,53380000,13380000,992017227.41,248654749.02,,,,18.61,18.84,17.72,17.5,18.02,12.06,5.79,2016-02-04,-
2016-06-16,300501,海顺新材,包装材料,18.58406195965418,20.289328530259365,18.483752161383286,19.75434293948127,18.483752161383286,3023658,59730377.06,22.5983,,,否,,,,,,否,53380000,13380000,1054486826.11,264313108.53,,,,18.47,18.95,17.9,17.55,18.06,12.22,5.87,2016-02-04,-
2016-06-17,300501,海顺新材,包装材料,19.847965417867435,20.56350864553314,19.58715994236311,20.382951008645534,19.58715994236311,3089549,62974125.91,23.0908,,,否,,,,,,否,53380000,13380000,1088041924.84,272723884.5,,,,18.7,19.11,18.16,17.62,18.09,12.4,5.95,2016-02-04,-
2016-06-20,300501,海顺新材,包装材料,20.489948126801153,22.155090778097986,19.954962536023057,21.4194855907781,19.954962536023057,3410349,73047921.27,25.4884,,,否,,,,,,否,53380000,13380000,1143372140.84,286592717.2,,,,19.52,19.35,18.46,17.71,18.14,12.57,6.04,2016-02-04,-
2016-06-21,300501,海顺新材,包装材料,21.45960951008646,22.46939481268012,20.162269452449568,20.770815561959655,20.162269452449568,4260237,88488596.98,31.8403,,,否,,,,,,否,53380000,13380000,1108746134.7,277913512.22,,,,20.18,19.47,18.69,17.82,18.19,12.75,6.12,2016-02-04,-
2016-06-22,300501,海顺新材,包装材料,20.516697406340057,22.850572046109512,20.516697406340057,22.850572046109512,20.516697406340057,2754071,62932097.81,20.5835,,,否,,,,,,是,53380000,13380000,1219763535.82,305740653.98,,,,21.04,19.83,19.0,18.02,18.28,12.94,6.21,2016-02-04,-
2016-06-23,300501,海顺新材,包装材料,23.499242074927956,23.66642507204611,21.84078674351585,22.42927089337176,21.84078674351585,3972769,89106312.1,29.6918,,,否,,,,,,否,53380000,13380000,1197274480.29,300103644.55,,,,21.57,20.02,19.3,18.2,18.36,13.13,6.3,2016-02-04,-
