日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-10,2094,青岛金王,家用轻工,3.27,3.58,3.27,3.49,3.27,7785966,145459804.55,22.8999,7.246,9.45,否,4.32,10.095,9.404,8.723,12.219,否,107305540.0,34000000.0,1985152490.0,629000000.0,58.210494,,4.41296,3.25,3.21,3.19,3.17,2.89,1.74,0.84,2006-12-15,-
2007-04-11,2094,青岛金王,家用轻工,3.46,3.6,3.39,3.53,3.39,5764165,106220993.76,16.953426,1.081,5.89,否,1.82,9.627,11.709,10.313,12.063,否,107305540.0,34000000.0,2006613598.0,635800000.0,58.839797,,4.460668,3.33,3.24,3.2,3.19,2.91,1.77,0.85,2006-12-15,-
2007-04-12,2094,青岛金王,家用轻工,3.54,3.86,3.54,3.85,3.54,4542317,88182948.76,13.359756,9.198,9.04,否,1.09,18.462,22.611,23.003,21.835,否,107305540.0,34000000.0,2191179126.8,694280000.0,64.2518,,4.870954,3.47,3.31,3.24,3.22,2.93,1.81,0.87,2006-12-15,-
2007-04-13,2094,青岛金王,家用轻工,3.9,4.11,3.85,3.96,3.85,3787911,80355080.28,11.140915,2.84,6.71,否,0.78,13.467,24.921,26.923,21.472,否,107305540.0,34000000.0,2253416340.0,714000000.0,66.076777,,5.009306,3.62,3.4,3.28,3.25,2.96,1.84,0.88,2006-12-15,-
2007-04-16,2094,青岛金王,家用轻工,3.96,4.05,3.84,4.0,3.84,3024307,63393881.15,8.895021,0.952,5.33,否,0.57,13.314,24.224,25.392,18.343,否,107305540.0,34000000.0,2274877448.0,720800000.0,66.70608,,5.057014,3.77,3.48,3.32,3.28,2.98,1.87,0.9,2006-12-15,-
2007-04-17,2094,青岛金王,家用轻工,3.89,4.4,3.89,4.35,3.89,2910607,63939982.58,8.560609,8.962,12.59,否,0.58,12.987,33.846,37.658,31.024,否,107305540.0,34000000.0,2478757974.0,785400000.0,72.684455,,5.510237,3.94,3.6,3.38,3.32,3.02,1.91,0.92,2006-12-15,-
2007-04-18,2094,青岛金王,家用轻工,4.35,4.51,4.19,4.41,4.19,2061181,48202383.38,6.062297,1.299,7.36,否,0.51,11.364,26.361,40.446,37.383,否,107305540.0,34000000.0,2510949636.0,795600000.0,73.628409,,5.581798,4.11,3.72,3.45,3.37,3.05,1.95,0.93,2006-12-15,-
2007-04-19,2094,青岛金王,家用轻工,4.41,4.73,4.29,4.5,4.29,4102704,98171865.51,12.066776,2.051,10.04,否,1.26,12.5,27.479,41.956,40.187,否,107305540.0,34000000.0,2562456295.2,811920000.0,75.138735,,5.696297,4.24,3.86,3.51,3.41,3.08,1.98,0.95,2006-12-15,-
2007-04-20,2094,青岛金王,家用轻工,4.5,4.7,4.45,4.66,4.45,2355405,57717380.1,6.927662,3.601,5.65,否,0.74,7.126,21.039,44.72,49.839,否,107305540.0,34000000.0,2654739059.6,841160000.0,77.844737,,5.90144,4.38,4.0,3.59,3.46,3.12,2.02,0.97,2006-12-15,-
2007-04-23,2094,青岛金王,家用轻工,4.71,5.13,4.71,5.13,4.71,3223738,87007644.68,9.481582,9.943,8.89,否,1.12,16.327,29.545,57.846,63.898,否,107305540.0,34000000.0,2918710688.0,924800000.0,85.585159,,6.488244,4.61,4.19,3.68,3.52,3.16,2.06,0.99,2006-12-15,-
