日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-19,300136,信维通信,消费电子,4.3,4.63,4.22,4.57,4.22,1533073,90646139.24,11.495748,6.489,9.63,否,0.98,4.817,0.219,17.179,,否,66670000,13336000,4048202400.0,809761920.0,80.648202,34.328797,29.274421,4.41,4.41,2.4,1.6,0.8,0.4,0.19,2010-11-05,-
2010-11-22,300136,信维通信,消费电子,4.54,5.0,4.54,4.85,4.54,1463874,93960387.11,10.97686,6.011,10.13,否,0.99,16.587,9.234,12.791,,否,66670000,13336000,4291547900.0,858438320.0,85.496126,36.392369,31.034165,4.45,4.46,2.64,1.76,0.88,0.44,0.21,2010-11-05,-
2010-11-23,300136,信维通信,消费电子,4.76,5.03,4.74,4.99,4.74,1115786,72677503.21,8.366722,2.998,5.84,否,0.78,16.317,6.397,17.689,,否,66670000,13336000,4420221000.0,884176800.0,88.059549,37.483518,31.96466,4.57,4.54,2.89,1.93,0.96,0.48,0.23,2010-11-05,-
2010-11-24,300136,信维通信,消费电子,4.91,5.07,4.91,4.99,4.91,630021,41690844.54,4.724213,0.0,3.12,否,0.49,9.19,14.45,12.135,,否,66670000,13336000,4420221000.0,884176800.0,88.059549,37.483518,31.96466,4.74,4.59,3.14,2.09,1.05,0.52,0.25,2010-11-05,-
2010-11-25,300136,信维通信,消费电子,4.95,5.04,4.78,4.9,4.78,683699,44411037.75,5.126717,-1.765,5.26,否,0.6,1.031,17.788,7.456,,否,66670000,13336000,4342217100.0,868573680.0,86.505557,36.822044,31.400577,4.86,4.62,3.38,2.26,1.13,0.56,0.27,2010-11-05,-
2010-11-26,300136,信维通信,消费电子,4.83,4.97,4.79,4.87,4.79,622488,40105363.75,4.667726,-0.737,3.68,否,0.57,-2.405,13.52,9.685,,否,66670000,13336000,4310215500.0,862172400.0,85.868021,36.55067,31.169159,4.92,4.67,3.63,2.42,1.21,0.6,0.29,2010-11-05,-
2010-11-29,300136,信维通信,消费电子,4.89,4.89,4.73,4.86,4.73,686545,43833386.22,5.148058,-0.031,3.28,否,0.76,-2.605,6.346,3.625,,否,66670000,13336000,4308882100.0,861905680.0,85.841457,36.539363,31.159517,4.92,4.68,3.87,2.58,1.29,0.65,0.31,2010-11-05,-
2010-11-30,300136,信维通信,消费电子,4.87,5.01,4.52,4.91,4.52,993020,63378327.15,7.446161,1.021,9.9,否,1.33,0.204,1.237,12.615,,否,66670000,13336000,4352884300.0,870707440.0,86.718068,36.912502,31.477717,4.91,4.74,4.12,2.74,1.37,0.69,0.33,2010-11-05,-
2010-12-01,300136,信维通信,消费电子,4.91,4.96,4.74,4.74,4.74,561225,35771803.22,4.208346,-3.477,4.33,否,0.78,-2.669,-5.01,13.942,,否,66670000,13336000,4201543400.0,840434720.0,83.703058,35.62913,30.383301,4.86,4.8,4.35,2.9,1.45,0.73,0.35,2010-11-05,-
2010-12-02,300136,信维通信,消费电子,4.77,4.82,4.53,4.56,4.53,729072,44898441.72,5.466947,-3.856,6.03,否,1.03,-6.173,-8.617,6.294,,否,66670000,13336000,4039535300.0,808028240.0,80.475536,34.255299,29.211745,4.79,4.82,4.58,3.05,1.53,0.76,0.37,2010-11-05,-
2010-12-03,300136,信维通信,消费电子,4.56,4.67,4.48,4.54,4.48,465038,28036255.48,3.487088,-0.512,4.04,否,0.65,-7.536,-7.347,-0.656,,否,66670000,13336000,4018867600.0,803894080.0,80.063795,34.080037,29.062288,4.72,4.82,4.61,3.21,1.6,0.8,0.38,2010-11-05,-
2010-12-06,300136,信维通信,消费电子,4.55,4.59,4.3,4.46,4.3,536881,31613798.98,4.025802,-1.626,6.4,否,0.78,-5.907,-8.419,-8.041,,否,66670000,13336000,3953531000.0,790824800.0,78.76216,33.525982,28.589809,4.64,4.78,4.62,3.35,1.68,0.84,0.4,2010-11-05,-
2010-12-07,300136,信维通信,消费电子,4.46,4.6,4.31,4.57,4.31,319609,19069742.59,2.396588,2.361,6.39,否,0.49,0.219,-5.967,-8.417,,否,66670000,13336000,4046869000.0,809495200.0,80.621638,34.317489,29.264779,4.57,4.74,4.64,3.51,1.75,0.88,0.42,2010-11-05,-
2010-12-08,300136,信维通信,消费电子,4.57,4.61,4.35,4.37,4.35,444293,26215790.03,3.331531,-4.432,5.58,否,0.85,-3.744,-10.998,-12.425,,否,66670000,13336000,3867526700.0,773621360.0,77.048785,32.796665,27.967872,4.5,4.68,4.63,3.65,1.83,0.91,0.44,2010-11-05,-
2010-12-09,300136,信维通信,消费电子,4.39,4.42,4.3,4.35,4.3,608224,35204199.67,4.560768,-0.379,2.65,否,1.22,-2.466,-8.228,-11.224,,否,66670000,13336000,3852859300.0,770687440.0,76.756581,32.672285,27.861805,4.46,4.62,4.62,3.8,1.9,0.95,0.46,2010-11-05,-
2010-12-10,300136,信维通信,消费电子,4.33,4.46,4.32,4.44,4.32,340800,19909635.35,2.555489,1.973,3.22,否,0.72,-2.845,-2.632,-8.83,13.846,否,66670000,13336000,3928863100.0,785890480.0,78.270727,33.316798,28.411424,4.44,4.58,4.62,3.95,1.97,0.99,0.47,2010-11-05,-
2010-12-13,300136,信维通信,消费电子,4.52,4.8,4.46,4.71,4.46,659728,41036389.34,4.946971,6.194,7.75,否,1.47,7.78,3.744,-3.086,9.535,否,66670000,13336000,4172208600.0,834566880.0,83.118651,35.38037,30.171167,4.49,4.57,4.62,4.1,2.05,1.03,0.49,2010-11-05,-
2010-12-14,300136,信维通信,消费电子,4.71,4.93,4.7,4.85,4.7,670979,43197237.61,5.031336,2.988,4.84,否,1.41,11.494,8.744,-1.222,14.387,否,66670000,13336000,4296881500.0,859505200.0,85.602382,36.437598,31.072735,4.54,4.56,4.65,4.26,2.13,1.07,0.51,2010-11-05,-
2010-12-15,300136,信维通信,消费电子,4.84,4.84,4.71,4.78,4.71,419869,26575165.76,3.148388,-1.396,2.64,否,0.77,7.658,4.595,0.844,7.416,否,66670000,13336000,4236878500.0,847502800.0,84.407003,35.928772,30.638825,4.63,4.56,4.68,4.42,2.21,1.11,0.53,2010-11-05,-
2010-12-16,300136,信维通信,消费电子,4.78,4.94,4.76,4.89,4.76,410112,26526553.81,3.075225,2.282,3.79,否,0.76,3.822,11.899,7.237,7.237,否,66670000,13336000,4333550000.0,866840000.0,86.332891,36.748547,31.337902,4.73,4.6,4.71,4.59,2.29,1.15,0.55,2010-11-05,-
2010-12-17,300136,信维通信,消费电子,4.89,5.24,4.83,5.24,4.83,603930,40448220.5,4.528569,7.0,8.31,否,1.21,8.041,20.46,15.419,18.018,否,66670000,13336000,4636898500.0,927518800.0,92.376193,39.320945,33.531555,4.89,4.67,4.74,4.63,2.38,1.19,0.57,2010-11-05,-
2010-12-20,300136,信维通信,消费电子,5.2,5.56,5.16,5.28,5.16,768195,54529066.4,5.76031,0.906,7.61,否,1.39,10.46,18.919,18.386,12.58,否,66670000,13336000,4678900600.0,935920480.0,93.212958,39.677123,33.835291,5.01,4.75,4.77,4.66,2.47,1.23,0.59,2010-11-05,-
2010-12-21,300136,信维通信,消费电子,5.28,5.42,5.22,5.25,5.22,389018,27315944.64,2.917052,-0.542,3.75,否,0.68,7.362,11.465,14.88,20.413,否,66670000,13336000,4653566000.0,930852800.0,92.708243,39.462286,33.652085,5.09,4.82,4.78,4.7,2.56,1.28,0.61,2010-11-05,-
2010-12-22,300136,信维通信,消费电子,5.19,5.25,5.05,5.07,5.05,442013,30099401.94,3.314435,-3.438,3.97,否,0.85,-3.244,4.536,16.018,21.875,否,66670000,13336000,4493558000.0,898846400.0,89.520567,38.105416,32.494993,5.15,4.89,4.78,4.72,2.64,1.32,0.63,2010-11-05,-
2010-12-23,300136,信维通信,消费电子,5.05,5.16,4.86,4.89,4.86,294375,19675227.95,2.207371,-3.561,5.93,否,0.56,-7.386,2.301,12.414,13.986,否,66670000,13336000,4333550000.0,866840000.0,86.332891,36.748547,31.337902,5.15,4.94,4.78,4.73,2.72,1.36,0.65,2010-11-05,-
2010-12-24,300136,信维通信,消费电子,4.89,5.1,4.75,4.79,4.75,361485,23539498.35,2.710595,-2.154,7.11,否,0.72,-8.762,-2.045,7.883,4.814,否,66670000,13336000,4240212000.0,848169600.0,84.473413,35.95704,30.662931,5.06,4.98,4.78,4.74,2.8,1.4,0.67,2010-11-05,-
2010-12-27,300136,信维通信,消费电子,4.94,4.96,4.44,4.47,4.44,425967,26511572.1,3.194114,-6.682,10.82,否,0.94,-11.834,-14.695,-5.096,-7.835,否,66670000,13336000,3956864500.0,791491600.0,78.82857,33.55425,28.613915,4.89,4.95,4.76,4.73,2.88,1.44,0.69,2010-11-05,-
2010-12-28,300136,信维通信,消费电子,4.47,4.55,4.28,4.47,4.28,778204,45042255.85,5.835363,0.084,6.1,否,2.03,-8.589,-15.341,-7.835,-10.421,否,66670000,13336000,3960198000.0,792158400.0,78.89498,33.582518,28.638021,4.74,4.91,4.74,4.74,2.95,1.48,0.71,2010-11-05,-
2010-12-29,300136,信维通信,消费电子,4.47,4.67,4.41,4.62,4.41,462554,28174373.74,3.468461,3.216,5.72,否,1.0,-3.549,-12.0,-3.347,-7.415,否,66670000,13336000,4087537700.0,817630160.0,81.431839,34.66236,29.558873,4.65,4.9,4.73,4.75,3.03,1.51,0.73,2010-11-05,-
2010-12-30,300136,信维通信,消费电子,4.66,4.86,4.63,4.78,4.63,560236,35240001.55,4.20093,3.556,5.04,否,1.21,6.935,-5.72,-2.249,-2.449,否,66670000,13336000,4232878300.0,846702640.0,84.327311,35.89485,30.609898,4.63,4.89,4.74,4.77,3.11,1.55,0.75,2010-11-05,-
2010-12-31,300136,信维通信,消费电子,4.78,5.19,4.6,5.1,4.6,644102,42814640.66,4.829799,6.789,12.35,否,1.24,14.094,4.294,-2.672,4.723,否,66670000,13336000,4520226000.0,904180800.0,90.051846,38.331561,32.687842,4.69,4.87,4.77,4.79,3.19,1.6,0.77,2010-11-05,-
2011-01-04,300136,信维通信,消费电子,5.18,5.53,5.12,5.36,5.12,1062234,75406871.36,7.965162,4.941,8.13,否,1.85,16.017,11.9,1.515,10.288,否,66670000,13336000,4743570500.0,948856400.0,94.50131,40.225525,34.302949,4.87,4.88,4.81,4.8,3.28,1.64,0.79,2010-11-05,-
2011-01-05,300136,信维通信,消费电子,5.36,5.46,5.19,5.27,5.19,439077,30924877.25,3.292419,-1.63,4.89,否,0.63,10.251,17.897,0.381,7.332,否,66670000,13336000,4666233300.0,933386640.0,92.9606,39.569705,33.743688,5.03,4.88,4.85,4.81,3.37,1.68,0.81,2010-11-05,-
2011-01-06,300136,信维通信,消费电子,5.19,5.73,5.19,5.57,5.19,554023,40305222.64,4.154342,5.729,10.2,否,0.87,9.216,24.609,9.862,17.511,否,66670000,13336000,4933580000.0,986864000.0,98.286676,41.836807,35.676996,5.22,4.93,4.91,4.83,3.46,1.73,0.83,2010-11-05,-
2011-01-07,300136,信维通信,消费电子,5.43,5.72,5.16,5.19,5.16,605854,42914452.06,4.542996,-6.757,10.12,否,0.93,-3.172,12.338,6.135,13.816,否,66670000,13336000,4600230000.0,920184000.0,91.645684,39.009996,33.266388,5.3,4.96,4.95,4.84,3.55,1.77,0.85,2010-11-05,-
2011-01-10,300136,信维通信,消费电子,5.19,5.26,4.75,4.89,4.75,1050810,69661945.75,7.879499,-5.797,9.83,否,1.59,-7.211,2.301,2.088,7.709,否,66670000,13336000,4333550000.0,866840000.0,86.332891,36.748547,31.337902,5.26,4.97,4.97,4.84,3.63,1.82,0.87,2010-11-05,-
2011-01-11,300136,信维通信,消费电子,4.89,5.0,4.75,4.92,4.75,335969,21670941.18,2.519264,0.569,5.05,否,0.45,-11.67,-3.529,10.067,10.314,否,66670000,13336000,4358217900.0,871774320.0,86.824324,36.957731,31.516287,5.17,5.02,4.98,4.84,3.71,1.86,0.89,2010-11-05,-
2011-01-12,300136,信维通信,消费电子,4.93,5.13,4.82,4.95,4.82,359853,23874139.17,2.698358,0.627,6.39,否,0.6,-4.624,-7.649,10.738,8.315,否,66670000,13336000,4385552600.0,877242080.0,87.368885,37.18953,31.713956,5.1,5.07,4.99,4.85,3.8,1.9,0.91,2010-11-05,-
2011-01-13,300136,信维通信,消费电子,4.92,5.04,4.89,4.94,4.89,188237,12389274.37,1.411495,-0.274,2.99,否,0.32,1.022,-6.262,6.926,13.043,否,66670000,13336000,4373552000.0,874841600.0,87.12981,37.087764,31.627174,4.98,5.1,5.0,4.85,3.88,1.94,0.93,2010-11-05,-
2011-01-14,300136,信维通信,消费电子,4.95,4.95,4.66,4.72,4.66,460415,28911134.43,3.452422,-4.345,5.95,否,0.91,-4.065,-15.26,-1.255,8.506,否,66670000,13336000,4183542500.0,836834000.0,83.344445,35.476482,30.253128,4.88,5.09,4.99,4.86,3.96,1.98,0.95,2010-11-05,-
2011-01-17,300136,信维通信,消费电子,4.68,4.78,4.51,4.57,4.51,326487,19950945.09,2.448163,-3.299,5.72,否,0.68,-7.677,-11.946,-10.392,2.928,否,66670000,13336000,4045535600.0,809228480.0,80.595074,34.306182,29.255136,4.82,5.04,4.96,4.86,4.03,2.02,0.97,2010-11-05,-
2011-01-18,300136,信维通信,消费电子,4.49,4.77,4.49,4.74,4.49,464040,28848744.03,3.479604,3.741,6.25,否,1.39,-4.049,-3.067,-11.567,0.637,否,66670000,13336000,4196876500.0,839501200.0,83.610084,35.589554,30.349552,4.78,4.98,4.93,4.87,4.11,2.06,0.99,2010-11-05,-
2011-01-19,300136,信维通信,消费电子,4.73,4.83,4.59,4.82,4.59,288759,18185648.45,2.165259,1.811,4.92,否,0.8,2.119,-2.033,-8.539,-0.619,否,66670000,13336000,4272880300.0,854704240.0,85.12423,36.234067,30.899171,4.76,4.93,4.91,4.88,4.19,2.1,1.01,2010-11-05,-
2011-01-20,300136,信维通信,消费电子,4.76,4.93,4.59,4.68,4.59,371733,23686923.77,2.78744,-3.089,6.93,否,1.08,2.407,-5.455,-15.978,-2.092,否,66670000,13336000,4140873700.0,828298960.0,82.494398,35.11465,29.94457,4.71,4.84,4.89,4.89,4.27,2.13,1.02,2010-11-05,-
2011-01-21,300136,信维通信,消费电子,4.61,4.67,4.51,4.63,4.51,460328,27980309.7,3.45177,-0.95,3.27,否,1.2,-2.321,-6.275,-10.79,-5.317,否,66670000,13336000,4101538400.0,820430720.0,81.710761,34.781086,29.660119,4.69,4.79,4.87,4.9,4.35,2.17,1.04,2010-11-05,-
2011-01-24,300136,信维通信,消费电子,4.59,4.66,4.17,4.17,4.17,1190410,67263532.71,8.92629,-9.948,10.53,否,3.11,-13.485,-11.653,-14.724,-20.42,否,66670000,13336000,3693518000.0,738814400.0,73.582187,31.321069,26.709535,4.61,4.71,4.84,4.89,4.42,2.21,1.06,2010-11-05,-
2011-01-25,300136,信维通信,消费电子,3.89,4.17,3.81,4.08,3.81,491983,25935486.65,3.689135,-2.202,8.57,否,0.89,-12.821,-10.722,-17.073,-22.727,否,66670000,13336000,3612180600.0,722544480.0,71.961785,30.631327,26.121346,4.48,4.63,4.82,4.87,4.48,2.24,1.08,2010-11-05,-
2011-01-26,300136,信维通信,消费电子,4.06,4.1,3.85,3.92,3.85,579582,30468625.57,4.345996,-3.987,6.22,否,1.03,-15.335,-17.3,-20.808,-25.333,否,66670000,13336000,3468173400.0,693738720.0,69.092877,29.410145,25.079964,4.3,4.53,4.8,4.84,4.55,2.27,1.09,2010-11-05,-
2011-01-27,300136,信维通信,消费电子,3.85,4.04,3.85,3.98,3.85,494820,26050804.21,3.710408,1.73,4.81,否,0.8,-4.556,-17.427,-19.433,-21.499,否,66670000,13336000,3528176400.0,705741120.0,70.288255,29.918971,25.513873,4.16,4.43,4.76,4.81,4.62,2.31,1.11,2010-11-05,-
2011-01-28,300136,信维通信,消费电子,3.97,4.19,3.93,4.17,3.93,343101,18526659.93,2.572743,4.667,6.52,否,0.53,2.206,-10.897,-11.653,-14.724,否,66670000,13336000,3692851300.0,738681040.0,73.568905,31.315416,26.704713,4.06,4.38,4.73,4.78,4.69,2.34,1.12,2010-11-05,-
2011-01-31,300136,信维通信,消费电子,4.13,4.28,4.09,4.13,4.09,330914,18263393.19,2.481359,-0.903,4.51,否,0.53,5.357,-10.799,-9.628,-13.779,否,66670000,13336000,3659516300.0,732013040.0,72.904806,31.032735,26.463653,4.06,4.33,4.69,4.75,4.69,2.38,1.14,2010-11-05,-
2011-02-01,300136,信维通信,消费电子,4.17,4.18,3.9,4.06,3.9,570399,30169309.5,4.277137,-1.64,6.7,否,1.27,2.01,-2.638,-14.346,-9.172,否,66670000,13336000,3599513300.0,720010640.0,71.709427,30.523908,26.029743,4.05,4.26,4.62,4.71,4.69,2.41,1.16,2010-11-05,-
2011-02-09,300136,信维通信,消费电子,3.98,4.05,3.91,3.95,3.91,1608027,84990849.89,9.646233,-2.76,3.39,否,3.47,-5.276,-3.186,-18.05,-11.633,否,66670000,16670000,3500175000.0,875175000.0,69.730412,29.681519,25.311382,4.06,4.18,4.55,4.66,4.68,2.44,1.17,2010-11-05,-
2011-02-10,300136,信维通信,消费电子,3.91,4.25,3.89,4.24,3.89,883310,47551975.82,5.2988,7.333,9.12,否,1.32,2.663,8.163,-9.402,-8.225,否,66670000,16670000,3756854500.0,939354500.0,74.843975,31.858163,27.16755,4.11,4.13,4.49,4.64,4.68,2.48,1.19,2010-11-05,-
2011-02-11,300136,信维通信,消费电子,4.22,4.45,4.2,4.43,4.2,801778,46734981.33,4.809706,4.348,5.96,否,1.07,9.113,11.307,-4.32,-7.322,否,66670000,16670000,3920196000.0,980196000.0,78.098061,33.243301,28.348748,4.16,4.11,4.45,4.62,4.67,2.52,1.21,2010-11-05,-
2011-02-14,300136,信维通信,消费电子,4.43,4.53,4.34,4.37,4.34,627841,36940209.79,3.766293,-1.361,4.29,否,0.75,10.633,4.796,4.796,-14.314,否,66670000,16670000,3866860000.0,966860000.0,77.035503,32.791011,27.963051,4.21,4.13,4.42,4.61,4.67,2.55,1.23,2010-11-05,-
2011-02-15,300136,信维通信,消费电子,4.37,4.41,4.33,4.39,4.33,450747,26197238.86,2.703941,0.638,1.86,否,0.5,3.538,6.295,7.598,-18.097,否,66670000,16670000,3891527900.0,973027900.0,77.526936,33.000195,28.141436,4.28,4.16,4.4,4.6,4.67,2.59,1.24,2010-11-05,-
2011-02-16,300136,信维通信,消费电子,4.44,4.79,4.43,4.75,4.43,710389,43453621.6,4.261482,8.155,8.21,否,0.81,7.223,16.995,21.173,-9.867,否,66670000,16670000,4208877100.0,1052377100.0,83.84916,35.69132,30.436334,4.44,4.25,4.39,4.61,4.68,2.63,1.26,2010-11-05,-
2011-02-17,300136,信维通信,消费电子,4.71,4.78,4.59,4.67,4.59,421693,26233674.64,2.529652,-1.742,3.88,否,0.61,6.865,18.228,17.337,-16.158,否,66670000,16670000,4135540100.0,1034040100.0,82.388142,35.069421,29.906001,4.52,4.32,4.37,4.61,4.68,2.67,1.28,2010-11-05,-
2011-02-18,300136,信维通信,消费电子,4.67,4.69,4.56,4.68,4.56,519153,31710838.47,3.114295,0.129,2.82,否,0.86,6.606,10.377,12.23,-9.827,否,66670000,16670000,4140873700.0,1035373700.0,82.494398,35.11465,29.94457,4.57,4.37,4.37,4.61,4.69,2.71,1.3,2010-11-05,-
2011-02-21,300136,信维通信,消费电子,4.62,4.86,4.62,4.77,4.62,646193,40860802.72,3.876383,1.932,5.06,否,1.18,0.421,7.675,15.496,-2.454,否,66670000,16670000,4220877700.0,1055377700.0,84.088236,35.793085,30.523116,4.65,4.43,4.38,4.6,4.69,2.75,1.32,2010-11-05,-
2011-02-22,300136,信维通信,消费电子,4.77,4.77,4.51,4.55,4.51,571252,34782813.16,3.426827,-4.439,5.56,否,1.04,-2.57,4.119,12.069,-7.52,否,66670000,16670000,4033535000.0,1008535000.0,80.355998,34.204417,29.168355,4.68,4.48,4.37,4.57,4.69,2.78,1.34,2010-11-05,-
2011-02-23,300136,信维通信,消费电子,4.55,4.65,4.45,4.52,4.45,838866,50638003.59,5.03219,-0.826,4.31,否,1.46,-3.419,2.961,14.43,-8.687,否,66670000,16670000,4000200000.0,1000200000.0,79.691899,33.921736,28.927294,4.64,4.54,4.36,4.55,4.68,2.82,1.35,2010-11-05,-
2011-02-24,300136,信维通信,消费电子,4.52,4.61,4.44,4.54,4.44,355238,21241896.32,2.131002,0.5,3.78,否,0.59,-4.822,-4.421,7.075,-8.097,否,66670000,16670000,4020201000.0,1005201000.0,80.090359,34.091344,29.07193,4.61,4.57,4.35,4.51,4.67,2.86,1.37,2010-11-05,-
2011-02-25,300136,信维通信,消费电子,4.52,4.55,4.41,4.48,4.41,318396,18879294.79,1.909994,-1.327,3.17,否,0.54,-1.538,-4.069,1.129,-5.085,否,66670000,16670000,3966865000.0,991865000.0,79.0278,33.639055,28.686233,4.57,4.57,4.34,4.49,4.67,2.9,1.39,2010-11-05,-
2011-02-28,300136,信维通信,消费电子,4.43,4.48,4.27,4.48,4.27,775126,44657025.11,4.649826,-0.034,4.74,否,1.42,-0.885,-4.274,2.517,-1.969,否,66670000,16670000,3965531600.0,991531600.0,82.175943,33.627747,28.301533,4.51,4.58,4.36,4.48,4.66,2.93,1.41,2010-11-05,-
2011-03-01,300136,信维通信,消费电子,4.46,4.46,4.35,4.39,4.35,249938,14597697.76,1.499328,-1.984,2.42,否,0.44,-3.304,-7.966,0.0,-7.384,否,66670000,16670000,3886861000.0,971861000.0,80.545687,32.96062,27.74007,4.48,4.58,4.37,4.46,4.65,2.97,1.43,2010-11-05,-
2011-03-02,300136,信维通信,消费电子,4.37,4.41,4.27,4.34,4.27,286567,16447040.19,1.719058,-1.201,3.29,否,0.56,-3.125,-4.615,-8.632,-9.959,否,66670000,16670000,3840192000.0,960192000.0,79.578586,32.564866,27.406999,4.45,4.54,4.39,4.44,4.64,3.01,1.44,2010-11-05,-
2011-03-03,300136,信维通信,消费电子,4.3,4.36,4.11,4.22,4.11,634135,35244654.28,3.804049,-2.778,5.78,否,1.6,-5.804,-6.637,-9.636,-9.829,否,66670000,16670000,3733520000.0,933520000.0,77.36807,31.660287,26.645694,4.38,4.5,4.41,4.41,4.63,3.04,1.46,2010-11-05,-
2011-03-04,300136,信维通信,消费电子,4.19,4.22,3.92,4.19,3.92,906039,48705082.66,5.435147,-0.625,7.05,否,2.0,-4.556,-7.709,-10.47,-9.503,否,66670000,16670000,3710185500.0,927685500.0,76.884519,31.46241,26.479158,4.32,4.45,4.41,4.4,4.63,3.08,1.48,2010-11-05,-
2011-03-07,300136,信维通信,消费电子,4.16,4.32,4.11,4.28,4.11,844179,46647111.38,5.064061,2.067,5.16,否,1.48,-1.382,-4.464,-10.273,2.638,否,66670000,16670000,3786856000.0,946856000.0,78.473328,32.112576,27.026347,4.28,4.4,4.42,4.39,4.62,3.11,1.49,2010-11-05,-
2011-03-08,300136,信维通信,消费电子,4.28,4.37,4.22,4.34,4.22,494814,28404191.28,2.96829,1.409,3.49,否,0.85,2.844,-3.125,-4.615,6.373,否,66670000,16670000,3840192000.0,960192000.0,79.578586,32.564866,27.406999,4.27,4.38,4.43,4.37,4.62,3.15,1.51,2010-11-05,-
2011-03-09,300136,信维通信,消费电子,4.33,4.36,4.29,4.3,4.29,263806,15155631.19,1.582519,-0.868,1.61,否,0.42,2.625,-2.05,-4.867,9.694,否,66670000,16670000,3806857000.0,951857000.0,78.8878,32.282185,27.169091,4.27,4.36,4.45,4.36,4.62,3.18,1.53,2010-11-05,-
2011-03-10,300136,信维通信,消费电子,4.3,4.41,4.22,4.36,4.22,257014,14784284.76,1.541776,1.384,4.55,否,0.41,1.869,0.461,-3.965,9.548,否,66670000,16670000,3859526300.0,965026300.0,79.979242,32.728821,27.544986,4.29,4.34,4.45,4.35,4.62,3.22,1.55,2010-11-05,-
2011-03-11,300136,信维通信,消费电子,4.34,4.41,4.3,4.35,4.3,322055,18624291.32,1.931944,-0.138,2.47,否,0.58,0.23,3.081,-2.902,4.317,否,66670000,16670000,3854192700.0,963692700.0,79.868716,32.683592,27.506921,4.33,4.33,4.45,4.34,4.62,3.26,1.56,2010-11-05,-
