日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-27,688236,XD春立医,医疗器械,13.243,13.423,13.003,13.273,13.22,2146846,28495086.96,0.7443,,,否,,,,,,否,383568500,288428000,5091104700.50,3828304844.00,,,,13.15,13.12,,,,,,2021-12-30,-
2025-02-28,688236,XD春立医,医疗器械,13.263,13.383,12.773,12.813,13.27,2403358,30794226.05,0.8333,,,否,,,,,,否,383568500,288428000,4914663190.50,3695627964.00,,,,13.09,13.09,,,,,,2021-12-30,-
2025-03-03,688236,XD春立医,医疗器械,12.823,13.233,12.753,12.863,12.81,2286347,29409281.46,0.7927,,,否,,,,,,否,383568500,288428000,4933841615.50,3710049364.00,,,,13.06,13.06,,,,,,2021-12-30,-
2025-03-04,688236,XD春立医,医疗器械,12.913,13.203,12.743,13.183,12.86,2481987,32720034.62,0.8605,,,否,,,,,,否,383568500,288428000,5056583535.50,3802346324.00,,,,13.07,13.09,,,,,,2021-12-30,-
2025-03-05,688236,XD春立医,医疗器械,13.243,13.243,12.853,12.963,13.18,1583470,20526521.61,0.5490,,,否,,,,,,否,383568500,288428000,4972198465.50,3738892164.00,,,,13.02,13.09,,,,,,2021-12-30,-
2025-03-06,688236,XD春立医,医疗器械,13.003,13.393,12.973,13.353,12.96,2653113,35427017.89,0.9199,,,否,,,,,,否,383568500,288428000,5121790180.50,3851379084.00,,,,13.04,13.09,13.06,,,,,2021-12-30,-
2025-03-07,688236,XD春立医,医疗器械,13.373,13.373,13.003,13.073,13.35,1634403,21366550.42,0.5667,,,否,,,,,,否,383568500,288428000,5014391000.50,3770619244.00,,,,13.09,13.09,13.09,,,,,2021-12-30,-
2025-03-10,688236,XD春立医,医疗器械,13.273,13.613,13.113,13.223,13.07,2450792,32406822.62,0.8497,,,否,,,,,,否,383568500,288428000,5071926275.50,3813883444.00,,,,13.16,13.11,13.08,,,,,2021-12-30,-
2025-03-11,688236,XD春立医,医疗器械,13.023,13.313,12.923,13.073,13.22,1907486,24936564.48,0.6613,,,否,,,,,,否,383568500,288428000,5014391000.50,3770619244.00,,,,13.14,13.10,13.08,,,,,2021-12-30,-
2025-03-12,688236,XD春立医,医疗器械,13.143,13.333,12.993,13.023,13.07,2176135,28339806.11,0.7545,,,否,,,,,,否,383568500,288428000,4995212575.50,3756197844.00,,,,13.15,13.08,13.08,,,,,2021-12-30,-
2025-03-13,688236,XD春立医,医疗器械,13.003,13.033,12.693,12.873,13.02,2393250,30808307.25,0.8298,,,否,,,,,,否,383568500,288428000,4937677300.50,3712933644.00,,,,13.05,13.04,13.08,,,,,2021-12-30,-
2025-03-14,688236,XD春立医,医疗器械,12.903,13.273,12.773,13.273,12.87,1806112,23972524.58,0.6262,,,否,,,,,,否,383568500,288428000,5091104700.50,3828304844.00,,,,13.09,13.09,13.09,,,,,2021-12-30,-
2025-03-17,688236,XD春立医,医疗器械,13.283,13.473,13.173,13.403,13.27,1930426,25873499.68,0.6693,,,否,,,,,,否,383568500,288428000,5140968605.50,3865800484.00,,,,13.13,13.14,13.10,,,,,2021-12-30,-
2025-03-18,688236,XD春立医,医疗器械,13.473,13.933,13.303,13.633,13.40,2891684,39422327.97,1.0026,,,否,,,,,,否,383568500,288428000,5229189360.50,3932138924.00,,,,13.24,13.19,13.14,,,,,2021-12-30,-
2025-03-19,688236,XD春立医,医疗器械,13.613,13.743,13.483,13.583,13.63,1859554,25258321.98,0.6447,,,否,,,,,,否,383568500,288428000,5210010935.50,3917717524.00,,,,13.35,13.25,13.17,,,,,2021-12-30,-
2025-03-20,688236,XD春立医,医疗器械,13.543,13.613,13.243,13.273,13.58,2250101,29865590.57,0.7801,,,否,,,,,,否,383568500,288428000,5091104700.50,3828304844.00,,,,13.43,13.24,13.17,13.12,,,,2021-12-30,-
2025-03-21,688236,XD春立医,医疗器械,13.283,13.333,12.843,12.883,13.27,2066696,26625244.57,0.7165,,,否,,,,,,否,383568500,288428000,4941512985.50,3715817924.00,,,,13.36,13.22,13.16,13.13,,,,2021-12-30,-
2025-03-24,688236,XD春立医,医疗器械,12.893,13.013,12.603,12.793,12.88,1630932,20864513.08,0.5655,,,否,,,,,,否,383568500,288428000,4906991820.50,3689859404.00,,,,13.23,13.18,13.15,13.12,,,,2021-12-30,-
2025-03-25,688236,XD春立医,医疗器械,12.713,13.003,12.693,12.843,12.79,1726965,22179411.50,0.5988,,,否,,,,,,否,383568500,288428000,4926170245.50,3704280804.00,,,,13.07,13.16,13.13,13.11,,,,2021-12-30,-
2025-03-26,688236,XD春立医,医疗器械,12.793,13.103,12.773,13.013,12.84,1340643,17445787.36,0.4648,,,否,,,,,,否,383568500,288428000,4991376890.50,3753313564.00,,,,12.96,13.16,13.12,13.11,,,,2021-12-30,-
2025-03-27,688236,XD春立医,医疗器械,12.993,13.393,12.773,13.273,13.01,2226676,29554670.55,0.7720,,,否,,,,,,否,383568500,288428000,5091104700.50,3828304844.00,,,,12.96,13.20,13.12,13.12,,,,2021-12-30,-
2025-03-28,688236,XD春立医,医疗器械,13.213,13.573,13.183,13.183,13.27,2255176,29729985.21,0.7819,,,否,,,,,,否,383568500,288428000,5056583535.50,3802346324.00,,,,13.02,13.19,13.14,13.12,,,,2021-12-30,-
2025-03-31,688236,XD春立医,医疗器械,13.463,13.703,12.833,13.153,13.18,5162023,67896088.52,1.7897,,,否,,,,,,否,383568500,288428000,5045076480.50,3793693484.00,,,,13.09,13.16,13.15,13.12,,,,2021-12-30,-
2025-04-01,688236,XD春立医,医疗器械,13.143,14.383,13.143,14.243,13.15,8332096,118674043.33,2.8888,,,否,,,,,,否,383568500,288428000,5463166145.50,4108080004.00,,,,13.37,13.22,13.21,13.17,,,,2021-12-30,-
2025-04-02,688236,XD春立医,医疗器械,14.393,15.043,14.213,14.763,14.24,8232903,121542346.99,2.8544,,,否,,,,,,否,383568500,288428000,5662621765.50,4258062564.00,,,,13.72,13.34,13.30,13.23,,,,2021-12-30,-
2025-04-03,688236,XD春立医,医疗器械,14.533,15.013,14.213,14.293,14.76,5165195,73826132.13,1.7908,,,否,,,,,,否,383568500,288428000,5482344570.50,4122501404.00,,,,13.93,13.44,13.34,13.26,,,,2021-12-30,-
2025-04-07,688236,XD春立医,医疗器械,13.493,13.733,11.533,11.853,14.29,6296386,74631063.26,2.1830,,,否,,,,,,否,383568500,288428000,4546437430.50,3418737084.00,,,,13.66,13.34,13.28,13.22,,,,2021-12-30,-
2025-04-08,688236,XD春立医,医疗器械,12.273,12.963,12.093,12.563,11.85,4202786,52799600.52,1.4571,,,否,,,,,,否,383568500,288428000,4818771065.50,3623520964.00,,,,13.54,13.32,13.25,13.20,,,,2021-12-30,-
2025-04-09,688236,XD春立医,医疗器械,12.373,12.783,11.483,12.713,12.56,3864488,49129235.94,1.3398,,,否,,,,,,否,383568500,288428000,4876306340.50,3666785164.00,,,,13.24,13.31,13.23,13.19,,,,2021-12-30,-
2025-04-10,688236,XD春立医,医疗器械,12.953,13.333,12.813,13.103,12.71,3865043,50643658.43,1.3400,,,否,,,,,,否,383568500,288428000,5025898055.50,3779272084.00,,,,12.91,13.31,13.24,13.18,,,,2021-12-30,-
2025-04-11,688236,XD春立医,医疗器械,13.003,13.663,12.913,13.143,13.10,3036023,39902450.29,1.0526,,,否,,,,,,否,383568500,288428000,5041240795.50,3790809204.00,,,,12.68,13.30,13.25,13.18,,,,2021-12-30,-
2025-04-14,688236,XD春立医,医疗器械,13.383,13.563,13.153,13.203,13.14,2931070,38698917.21,1.0162,,,否,,,,,,否,383568500,288428000,5064254905.50,3808114884.00,,,,12.94,13.30,13.25,13.19,,,,2021-12-30,-
2025-04-15,688236,XD春立医,医疗器械,13.173,13.313,12.803,13.053,13.20,2062372,26920141.72,0.7150,,,否,,,,,,否,383568500,288428000,5006719630.50,3764850684.00,,,,13.04,13.29,13.23,13.20,,,,2021-12-30,-
2025-04-16,688236,XD春立医,医疗器械,12.953,13.033,12.613,12.843,13.05,2262962,29063220.97,0.7846,,,否,,,,,,否,383568500,288428000,4926170245.50,3704280804.00,,,,13.07,13.15,13.19,13.19,,,,2021-12-30,-
2025-04-17,688236,XD春立医,医疗器械,12.833,13.133,12.693,12.893,12.84,1519349,19588966.66,0.5268,,,否,,,,,,否,383568500,288428000,4945348670.50,3718702204.00,,,,13.03,12.97,13.15,13.19,,,,2021-12-30,-
2025-04-18,688236,XD春立医,医疗器械,12.943,13.143,12.743,12.883,12.89,1392883,17944511.69,0.4829,,,否,,,,,,否,383568500,288428000,4941512985.50,3715817924.00,,,,12.97,12.82,13.13,13.17,,,,2021-12-30,-
2025-04-21,688236,XD春立医,医疗器械,12.783,13.323,12.783,13.193,12.88,1456734,19218691.66,0.5051,,,否,,,,,,否,383568500,288428000,5060419220.50,3805230604.00,,,,12.97,12.96,13.15,13.17,,,,2021-12-30,-
2025-04-22,688236,XD春立医,医疗器械,13.203,13.503,13.103,13.393,13.19,1833560,24556869.08,0.6357,,,否,,,,,,否,383568500,288428000,5137132920.50,3862916204.00,,,,13.04,13.04,13.18,13.18,,,,2021-12-30,-
2025-04-23,688236,XD春立医,医疗器械,13.393,14.083,13.233,13.993,13.39,3240486,45344120.60,1.1235,,,否,,,,,,否,383568500,288428000,5367274020.50,4035973004.00,,,,13.27,13.17,13.24,13.21,,,,2021-12-30,-
2025-04-24,688236,XD春立医,医疗器械,13.783,13.943,13.253,13.553,13.99,4784349,64842282.00,1.6588,,,否,,,,,,否,383568500,288428000,5198503880.50,3909064684.00,,,,13.40,13.21,13.26,13.23,,,,2021-12-30,-
2025-04-25,688236,XD春立医,医疗器械,14.043,14.793,13.993,14.363,13.55,7731467,111047060.52,2.6806,,,否,,,,,,否,383568500,288428000,5509194365.50,4142691364.00,,,,13.70,13.34,13.32,13.28,,,,2021-12-30,-
2025-04-28,688236,XD春立医,医疗器械,14.543,14.593,13.613,13.873,14.36,5187330,71963829.09,1.7985,,,否,,,,,,否,383568500,288428000,5321245800.50,4001361644.00,,,,13.83,13.40,13.35,13.30,,,,2021-12-30,-
2025-04-29,688236,XD春立医,医疗器械,13.963,14.183,13.493,13.903,13.87,3075451,42757995.25,1.0663,,,否,,,,,,否,383568500,288428000,5332752855.50,4010014484.00,,,,13.94,13.49,13.39,13.32,,,,2021-12-30,-
2025-04-30,688236,XD春立医,医疗器械,14.243,15.073,14.243,14.743,13.90,5361172,79039758.80,1.8588,,,否,,,,,,否,383568500,288428000,5654950395.50,4252294004.00,,,,14.09,13.68,13.42,13.35,,,,2021-12-30,-
2025-05-06,688236,XD春立医,医疗器械,14.893,15.443,14.723,15.353,14.74,6424843,98640614.58,2.2275,,,否,,,,,,否,383568500,288428000,5888927180.50,4428235084.00,,,,14.45,13.93,13.45,13.41,,,,2021-12-30,-
2025-05-07,688236,XD春立医,医疗器械,15.373,15.673,14.973,15.393,15.35,6942053,106859021.83,2.4069,,,否,,,,,,否,383568500,288428000,5904269920.50,4439772204.00,,,,14.65,14.18,13.50,13.48,13.30,,,2021-12-30,-
2025-05-08,688236,XD春立医,医疗器械,15.283,15.393,15.053,15.073,15.39,3992156,60173767.39,1.3841,,,否,,,,,,否,383568500,288428000,5781528000.50,4347475244.00,,,,14.89,14.36,13.66,13.55,13.34,,,2021-12-30,-
2025-05-09,688236,XD春立医,医疗器械,15.273,15.273,14.593,14.643,15.07,3223263,47198240.11,1.1175,,,否,,,,,,否,383568500,288428000,5616593545.50,4223451204.00,,,,15.04,14.49,13.77,13.62,13.37,,,2021-12-30,-
2025-05-12,688236,XD春立医,医疗器械,14.733,14.883,14.543,14.783,14.64,2574536,38059365.69,0.8926,,,否,,,,,,否,383568500,288428000,5670293135.50,4263831124.00,,,,15.05,14.57,13.87,13.68,13.39,,,2021-12-30,-
2025-05-13,688236,XD春立医,医疗器械,14.763,15.423,14.763,15.213,14.78,4023722,61212882.79,1.3951,,,否,,,,,,否,383568500,288428000,5835227590.50,4387855164.00,,,,15.02,14.73,13.97,13.75,13.43,,,2021-12-30,-
2025-05-14,688236,XD春立医,医疗器械,15.273,15.273,14.843,15.083,15.21,2083557,31426290.23,0.7224,,,否,,,,,,否,383568500,288428000,5785363685.50,4350359524.00,,,,14.96,14.81,14.07,13.81,13.47,,,2021-12-30,-
2025-05-15,688236,XD春立医,医疗器械,14.953,15.173,14.743,14.923,15.08,1301184,19417568.83,0.4511,,,否,,,,,,否,383568500,288428000,5723992725.50,4304211044.00,,,,14.93,14.91,14.16,13.87,13.50,,,2021-12-30,-
2025-05-16,688236,XD春立医,医疗器械,14.893,14.973,14.723,14.743,14.92,1273351,18773013.79,0.4415,,,否,,,,,,否,383568500,288428000,5654950395.50,4252294004.00,,,,14.95,15.00,14.24,13.93,13.52,,,2021-12-30,-
2025-05-19,688236,XD春立医,医疗器械,14.883,15.193,14.523,15.073,14.74,2336916,35224334.87,0.8102,,,否,,,,,,否,383568500,288428000,5781528000.50,4347475244.00,,,,15.01,15.03,14.35,13.95,13.56,,,2021-12-30,-
2025-05-20,688236,XD春立医,医疗器械,15.283,17.093,15.253,16.623,15.07,10793690,179423508.87,3.7422,,,否,,,,,,否,383568500,288428000,6376059175.50,4794538644.00,,,,15.29,15.16,14.54,14.02,13.62,,,2021-12-30,-
2025-05-21,688236,XD春立医,医疗器械,16.603,17.183,16.513,16.703,16.62,5266859,87972345.88,1.8261,,,否,,,,,,否,383568500,288428000,6406744655.50,4817612884.00,,,,15.61,15.29,14.73,14.10,13.68,,,2021-12-30,-
2025-05-22,688236,XD春立医,医疗器械,16.683,17.093,16.283,16.293,16.70,3024131,49272166.38,1.0485,,,否,,,,,,否,383568500,288428000,6249481570.50,4699357404.00,,,,15.89,15.41,14.89,14.24,13.73,,,2021-12-30,-
2025-05-23,688236,XD春立医,医疗器械,16.133,16.573,15.583,15.683,16.29,4644736,72843394.69,1.6104,,,否,,,,,,否,383568500,288428000,6015504785.50,4523416324.00,,,,16.07,15.51,15.00,14.35,13.78,,,2021-12-30,-
2025-05-26,688236,XD春立医,医疗器械,15.533,16.413,15.533,16.313,15.68,4881861,79637798.49,1.6926,,,否,,,,,,否,383568500,288428000,6257152940.50,4705125964.00,,,,16.32,15.67,15.12,14.47,13.83,,,2021-12-30,-
2025-05-27,688236,XD春立医,医疗器械,16.313,17.023,16.103,16.623,16.31,3649585,60667051.46,1.2653,,,否,,,,,,否,383568500,288428000,6376059175.50,4794538644.00,,,,16.32,15.81,15.27,14.59,13.88,,,2021-12-30,-
2025-05-28,688236,XD春立医,医疗器械,16.503,16.793,16.323,16.653,16.62,2531720,42160733.16,0.8778,,,否,,,,,,否,383568500,288428000,6387566230.50,4803191484.00,,,,16.31,15.96,15.38,14.70,13.94,,,2021-12-30,-
2025-05-29,688236,XD春立医,医疗器械,16.783,16.923,16.533,16.753,16.65,2438227,40847616.93,0.8454,,,否,,,,,,否,383568500,288428000,6425923080.50,4832034284.00,,,,16.40,16.15,15.53,14.82,14.01,,,2021-12-30,-
2025-05-30,688236,XD春立医,医疗器械,16.783,17.453,16.243,16.393,16.75,3396548,55679611.36,1.1776,,,否,,,,,,否,383568500,288428000,6287838420.50,4728200204.00,,,,16.55,16.31,15.65,14.93,14.07,,,2021-12-30,-
2025-06-03,688236,XD春立医,医疗器械,16.493,17.153,16.193,16.783,16.39,3166067,53136102.46,1.0977,,,否,,,,,,否,383568500,288428000,6437430135.50,4840687124.00,,,,16.64,16.48,15.75,15.06,14.13,,,2021-12-30,-
2025-06-04,688236,XD春立医,医疗器械,16.823,17.083,16.493,16.783,16.78,1877054,31502597.28,0.6508,,,否,,,,,,否,383568500,288428000,6437430135.50,4840687124.00,,,,16.67,16.50,15.83,15.19,14.19,,,2021-12-30,-
2025-06-05,688236,XD春立医,医疗器械,16.843,16.893,16.443,16.493,16.78,1564348,25800791.56,0.5424,,,否,,,,,,否,383568500,288428000,6326195270.50,4757043004.00,,,,16.64,16.48,15.88,15.31,14.24,,,2021-12-30,-
2025-06-06,688236,XD春立医,医疗器械,16.603,16.723,16.113,16.363,16.49,2033083,33267337.13,0.7049,,,否,,,,,,否,383568500,288428000,6276331365.50,4719547364.00,,,,16.56,16.48,15.95,15.42,14.30,,,2021-12-30,-
2025-06-09,688236,XD春立医,医疗器械,16.453,16.773,16.383,16.563,16.36,1854990,30724199.37,0.6431,,,否,,,,,,否,383568500,288428000,6353045065.50,4777232964.00,,,,16.60,16.57,16.04,15.52,14.35,,,2021-12-30,-
2025-06-10,688236,XD春立医,医疗器械,16.553,17.773,16.553,17.183,16.56,5147976,88457671.61,1.7848,,,否,,,,,,否,383568500,288428000,6590857535.50,4956058324.00,,,,16.68,16.66,16.16,15.63,14.42,,,2021-12-30,-
2025-06-11,688236,XD春立医,医疗器械,17.173,17.173,16.613,16.753,17.18,2799399,46898331.45,0.9706,,,否,,,,,,否,383568500,288428000,6425923080.50,4832034284.00,,,,16.67,16.67,16.24,15.74,14.48,,,2021-12-30,-
2025-06-12,688236,XD春立医,医疗器械,16.673,16.803,16.423,16.633,16.75,1759693,29268973.67,0.6101,,,否,,,,,,否,383568500,288428000,6379894860.50,4797422924.00,,,,16.70,16.67,16.32,15.81,14.55,,,2021-12-30,-
2025-06-13,688236,XD春立医,医疗器械,16.773,16.773,15.923,16.023,16.63,2158831,34590949.11,0.7485,,,否,,,,,,否,383568500,288428000,6145918075.50,4621481844.00,,,,16.63,16.60,16.37,15.88,14.59,,,2021-12-30,-
2025-06-16,688236,XD春立医,医疗器械,15.983,16.873,15.973,16.593,16.02,2544544,42221618.59,0.8822,,,否,,,,,,否,383568500,288428000,6364552120.50,4785885804.00,,,,16.64,16.62,16.46,15.97,14.64,,,2021-12-30,-
2025-06-17,688236,XD春立医,医疗器械,16.733,16.773,16.273,16.513,16.59,2125359,35096053.17,0.7369,,,否,,,,,,否,383568500,288428000,6333866640.50,4762811564.00,,,,16.50,16.59,16.54,16.03,14.69,,,2021-12-30,-
2025-06-18,688236,XD春立医,医疗器械,16.513,16.573,15.933,16.083,16.51,1538070,24736779.81,0.5333,,,否,,,,,,否,383568500,288428000,6168932185.50,4638787524.00,,,,16.37,16.52,16.51,16.06,14.73,,,2021-12-30,-
2025-06-19,688236,XD春立医,医疗器械,15.973,16.183,15.503,15.563,16.08,1723089,26816434.11,0.5974,,,否,,,,,,否,383568500,288428000,5969476565.50,4488804964.00,,,,16.16,16.43,16.45,16.06,14.77,,,2021-12-30,-
2025-06-20,688236,XD春立医,医疗器械,15.553,15.753,15.513,15.603,15.56,1193911,18628593.33,0.4139,,,否,,,,,,否,383568500,288428000,5984819305.50,4500342084.00,,,,16.07,16.35,16.42,16.08,14.82,,,2021-12-30,-
2025-06-23,688236,XD春立医,医疗器械,15.823,15.923,15.423,15.733,15.60,1376708,21659746.96,0.4773,,,否,,,,,,否,383568500,288428000,6034683210.50,4537837724.00,,,,15.90,16.27,16.42,16.12,14.87,,,2021-12-30,-
2025-06-24,688236,XD春立医,医疗器械,15.693,16.233,15.673,16.163,15.73,1640379,26513445.78,0.5687,,,否,,,,,,否,383568500,288428000,6199617665.50,4661861764.00,,,,15.83,16.17,16.41,16.16,14.92,,,2021-12-30,-
2025-06-25,688236,XD春立医,医疗器械,16.133,16.473,15.693,16.313,16.16,3232730,52735524.49,1.1208,,,否,,,,,,否,383568500,288428000,6257152940.50,4705125964.00,,,,15.88,16.12,16.40,16.20,14.98,,,2021-12-30,-
2025-06-26,688236,XD春立医,医疗器械,16.313,16.333,15.993,16.203,16.31,1812500,29367937.50,0.6284,,,否,,,,,,否,383568500,288428000,6214960405.50,4673398884.00,,,,16.00,16.08,16.37,16.24,15.03,,,2021-12-30,-
2025-06-27,688236,XD春立医,医疗器械,16.203,16.943,16.103,16.793,16.20,2236100,37550827.30,0.7753,,,否,,,,,,否,383568500,288428000,6441265820.50,4843571404.00,,,,16.24,16.16,16.38,16.30,15.09,,,2021-12-30,-
2025-06-30,688236,XD春立医,医疗器械,16.993,18.443,16.363,18.183,16.79,4806653,87399371.50,1.6665,,,否,,,,,,否,383568500,288428000,6974426035.50,5244486324.00,,,,16.73,16.31,16.47,16.41,15.17,,,2021-12-30,-
2025-07-01,688236,XD春立医,医疗器械,18.143,18.773,17.993,18.093,18.18,2516117,45524104.88,0.8724,,,否,,,,,,否,383568500,288428000,6939904870.50,5218527804.00,,,,17.12,16.47,16.53,16.52,15.23,,,2021-12-30,-
2025-07-02,688236,XD春立医,医疗器械,18.093,18.283,17.753,18.123,18.09,1782857,32310717.41,0.6181,,,否,,,,,,否,383568500,288428000,6951411925.50,5227180644.00,,,,17.48,16.68,16.60,16.57,15.29,,,2021-12-30,-
2025-07-03,688236,XD春立医,医疗器械,18.193,18.463,17.833,18.073,18.12,2057445,37184203.48,0.7133,,,否,,,,,,否,383568500,288428000,6932233500.50,5212759244.00,,,,17.85,16.93,16.68,16.61,15.35,,,2021-12-30,-
2025-07-04,688236,XD春立医,医疗器械,18.193,18.453,18.063,18.133,18.07,1546696,28046238.57,0.5363,,,否,,,,,,否,383568500,288428000,6955247610.50,5230064924.00,,,,18.12,17.18,16.77,16.67,15.46,,,2021-12-30,-
2025-07-07,688236,XD春立医,医疗器械,18.473,19.093,18.193,18.363,18.13,2807640,51556693.32,0.9734,,,否,,,,,,否,383568500,288428000,7043468365.50,5296403364.00,,,,18.16,17.44,16.86,16.76,15.55,,,2021-12-30,-
2025-07-08,688236,XD春立医,医疗器械,18.253,18.673,17.673,18.003,18.36,3113697,56055887.09,1.0795,,,否,,,,,,否,383568500,288428000,6905383705.50,5192569284.00,,,,18.14,17.63,16.90,16.82,15.64,,,2021-12-30,-
2025-07-09,688236,XD春立医,医疗器械,17.893,18.173,17.753,17.993,18.00,1889196,33992303.63,0.6550,,,否,,,,,,否,383568500,288428000,6901548020.50,5189685004.00,,,,18.11,17.80,16.96,16.86,15.72,,,2021-12-30,-
2025-07-10,688236,XD春立医,医疗器械,17.943,18.073,17.663,17.893,17.99,1670586,29891795.30,0.5792,,,否,,,,,,否,383568500,288428000,6863191170.50,5160842204.00,,,,18.08,17.96,17.02,16.90,15.80,,,2021-12-30,-
2025-07-11,688236,XD春立医,医疗器械,17.823,18.323,17.753,18.153,17.89,1704013,30932947.99,0.5908,,,否,,,,,,否,383568500,288428000,6962918980.50,5235833484.00,,,,18.08,18.10,17.13,16.95,15.89,,,2021-12-30,-
2025-07-14,688236,XD春立医,医疗器械,18.283,18.433,18.033,18.383,18.15,2183581,40140769.52,0.7571,,,否,,,,,,否,383568500,288428000,7051139735.50,5302171924.00,,,,18.09,18.12,17.22,17.02,15.97,,,2021-12-30,-
2025-07-15,688236,XD春立医,医疗器械,18.253,18.503,17.793,18.433,18.38,2779621,51236753.89,0.9637,,,否,,,,,,否,383568500,288428000,7070318160.50,5316593324.00,,,,18.17,18.15,17.31,17.07,16.07,,,2021-12-30,-
2025-07-16,688236,XD春立医,医疗器械,18.493,18.873,18.393,18.763,18.43,2440479,45790707.48,0.8461,,,否,,,,,,否,383568500,288428000,7196895765.50,5411774564.00,,,,18.32,18.22,17.45,17.14,16.17,,,2021-12-30,-
2025-07-17,688236,XD春立医,医疗器械,18.893,19.653,18.843,19.593,18.76,3282763,64319175.46,1.1382,,,否,,,,,,否,383568500,288428000,7515257620.50,5651169804.00,,,,18.66,18.37,17.65,17.24,16.28,,,2021-12-30,-
2025-07-18,688236,XD春立医,医疗器械,19.533,19.533,18.513,18.943,19.59,3717342,70417609.51,1.2888,,,否,,,,,,否,383568500,288428000,7265938095.50,5463691604.00,,,,18.82,18.45,17.82,17.33,16.37,,,2021-12-30,-
2025-07-21,688236,XD春立医,医疗器械,18.803,19.963,18.793,19.473,18.94,3525062,68643532.33,1.2222,,,否,,,,,,否,383568500,288428000,7469229400.50,5616558444.00,,,,19.04,18.56,18.00,17.43,16.47,,,2021-12-30,-
