日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,600218,全柴动力,汽车零部件,9.09,9.25,8.8,9.15,8.8,1513620,16715215.0,1.940538,0.0,4.92,否,1.51,3.157,-6.633,-1.719,,否,260000000,78000000,2906800000.0,872040000.0,48.175788,4.370205,5.794052,8.99,9.26,5.1,3.4,1.7,0.85,0.41,1998-12-03,-
2000-01-20,600218,全柴动力,汽车零部件,9.09,9.2,8.91,9.15,8.91,1049410,11585189.0,1.345397,-0.089,3.22,否,0.97,4.931,-2.452,-0.651,,否,260000000,78000000,2904200000.0,871260000.0,48.132697,4.366296,5.78887,9.01,9.26,5.56,3.7,1.85,0.93,0.44,1998-12-03,-
2000-01-21,600218,全柴动力,汽车零部件,9.15,9.26,8.79,9.04,8.79,2297000,25030907.0,2.944872,-1.164,5.1,否,1.95,-1.202,-0.331,-5.34,,否,260000000,78000000,2870400000.0,861120000.0,47.572514,4.31548,5.721497,9.04,9.21,6.01,4.0,2.0,1.0,0.48,1998-12-03,-
2000-01-24,600218,全柴动力,汽车零部件,8.97,9.09,8.52,8.91,8.52,2064650,22015718.0,2.646987,-1.449,6.34,否,1.43,-2.623,0.451,-8.522,,否,260000000,78000000,2828800000.0,848640000.0,46.883057,4.252937,5.638577,9.08,9.12,6.45,4.3,2.15,1.08,0.52,1998-12-03,-
2000-01-25,600218,全柴动力,汽车零部件,8.91,8.91,8.52,8.66,8.52,2295220,24097402.0,2.94259,-2.757,4.41,否,1.38,-5.355,-0.688,-11.633,,否,260000000,78000000,2750800000.0,825240000.0,45.590326,4.135668,5.483101,8.98,9.01,6.89,4.59,2.3,1.15,0.55,1998-12-03,-
2000-01-26,600218,全柴动力,汽车零部件,8.84,8.92,8.52,8.87,8.52,2001395,21288678.0,2.565891,2.363,4.63,否,1.09,-1.881,-3.06,-5.437,,否,260000000,78000000,2815800000.0,844740000.0,46.667602,4.233392,5.612664,8.93,8.96,7.33,4.89,2.44,1.22,0.59,1998-12-03,-
2000-01-27,600218,全柴动力,汽车零部件,8.83,8.97,8.58,8.83,8.58,2354815,24992109.0,3.018994,-0.462,4.34,否,1.21,-0.898,-3.497,-2.646,,否,260000000,78000000,2802800000.0,840840000.0,46.452146,4.213847,5.586752,8.86,8.94,7.77,5.18,2.59,1.3,0.62,1998-12-03,-
2000-01-28,600218,全柴动力,汽车零部件,8.76,8.87,8.52,8.6,8.52,2827570,29598499.0,3.62509,-2.597,3.99,否,1.28,-0.693,-6.011,-3.044,,否,260000000,78000000,2730000000.0,819000000.0,45.245597,4.104397,5.441641,8.77,8.91,8.2,5.47,2.73,1.37,0.66,1998-12-03,-
2000-02-14,600218,全柴动力,汽车零部件,8.84,9.46,8.76,9.42,8.76,4279563,47819065.0,5.486619,9.524,8.1,否,1.85,6.201,4.204,8.028,,否,260000000,78000000,2990000000.0,897000000.0,49.554702,4.495292,5.959893,8.88,8.98,8.67,5.78,2.89,1.45,0.69,1998-12-03,-
2000-02-15,600218,全柴动力,汽车零部件,9.54,9.66,8.94,8.97,8.94,4487142,50651377.0,5.752746,-4.783,7.65,否,1.63,1.586,0.673,-1.967,,否,260000000,78000000,2847000000.0,854100000.0,47.184694,4.2803,5.674854,8.94,8.96,9.12,6.08,3.04,1.52,0.73,1998-12-03,-
2000-02-16,600218,全柴动力,汽车零部件,9.01,9.25,8.56,8.88,8.56,3049654,32683011.0,3.909813,-0.913,7.76,否,0.96,3.256,2.54,-2.951,,否,260000000,78000000,2821000000.0,846300000.0,46.753784,4.24121,5.623029,8.94,8.93,9.1,6.38,3.19,1.59,0.77,1998-12-03,-
2000-02-17,600218,全柴动力,汽车零部件,8.93,9.78,8.84,9.78,8.84,17754047,209312067.0,22.761599,10.046,10.51,否,5.22,3.822,10.259,6.885,,是,260000000,78000000,3104400000.0,931320000.0,51.450708,4.667286,6.187923,9.13,9.0,9.13,6.7,3.35,1.68,0.8,1998-12-03,-
2000-02-18,600218,全柴动力,汽车零部件,10.56,10.56,9.66,10.19,9.66,19516893,241950607.0,25.021658,4.188,9.21,否,3.01,13.601,15.402,12.721,,否,260000000,78000000,3234400000.0,970320000.0,53.60526,4.862733,6.447049,9.45,9.11,9.16,7.04,3.52,1.76,0.85,1998-12-03,-
2000-02-21,600218,全柴动力,汽车零部件,10.55,11.2,9.93,11.19,9.93,22027384,288819337.0,28.240236,9.807,12.46,否,2.24,26.014,30.116,25.589,,否,260000000,78000000,3551600000.0,1065480000.0,58.862367,5.339625,7.079316,9.8,9.34,9.23,7.41,3.71,1.85,0.89,1998-12-03,-
2000-02-22,600218,全柴动力,汽车零部件,11.45,11.46,10.06,10.06,10.06,18729382,236073293.0,24.012028,-10.029,12.52,否,1.4,2.863,6.794,16.166,,否,260000000,78000000,3195400000.0,958620000.0,52.958894,4.804099,6.369311,10.02,9.48,9.24,7.75,3.88,1.94,0.93,1998-12-03,-
2000-02-23,600218,全柴动力,汽车零部件,9.65,9.95,9.09,9.14,9.09,5618419,64542545.0,7.203101,-9.194,8.54,否,0.35,-10.304,1.895,3.044,-1.826,否,260000000,78000000,2901600000.0,870480000.0,48.089606,4.362388,5.783687,10.07,9.51,9.23,8.05,4.03,2.01,0.97,1998-12-03,-
2000-02-24,600218,全柴动力,汽车零部件,9.24,9.5,9.09,9.37,9.09,3040356,34418231.0,3.897892,2.509,4.48,否,0.18,-16.265,5.518,6.116,1.737,否,260000000,78000000,2974400000.0,892320000.0,49.296155,4.471838,5.928798,9.99,9.56,9.25,8.37,4.18,2.09,1.0,1998-12-03,-
2000-02-25,600218,全柴动力,汽车零部件,9.42,9.47,8.86,8.93,8.86,4425879,48982932.0,5.674204,-4.72,6.56,否,0.32,-11.233,-8.691,3.837,-6.492,否,260000000,78000000,2834000000.0,850200000.0,46.969239,4.260755,5.648942,9.74,9.59,9.25,8.66,4.33,2.17,1.04,1998-12-03,-
2000-02-28,600218,全柴动力,汽车零部件,8.91,9.21,8.58,9.09,8.58,4327906,47662616.0,5.548597,1.835,7.06,否,0.4,-0.547,-10.795,-3.503,-6.674,否,260000000,78000000,2886000000.0,865800000.0,47.83106,4.338934,5.752592,9.32,9.56,9.27,8.97,4.48,2.24,1.08,1998-12-03,-
2000-02-29,600218,全柴动力,汽车零部件,9.09,9.73,9.02,9.38,9.02,4597506,52721701.0,5.894238,3.153,7.84,否,0.64,0.107,-16.175,4.571,-4.286,否,260000000,78000000,2977000000.0,893100000.0,49.339246,4.475747,5.93398,9.18,9.6,9.28,9.28,4.64,2.32,1.11,1998-12-03,-
2000-03-01,600218,全柴动力,汽车零部件,9.5,9.5,9.06,9.13,9.06,2712123,30420669.0,3.477081,-2.62,4.72,否,0.62,2.24,-9.245,2.815,-2.665,否,260000000,78000000,2899000000.0,869700000.0,48.046515,4.358479,5.778505,9.18,9.63,9.28,9.27,4.79,2.4,1.15,1998-12-03,-
2000-03-02,600218,全柴动力,汽车零部件,9.13,9.29,8.88,9.0,8.88,2763301,30499539.0,3.542694,-1.435,4.48,否,0.72,-0.99,-1.532,-7.975,-0.772,否,260000000,78000000,2857400000.0,857220000.0,47.357058,4.295935,5.695584,9.11,9.55,9.27,9.27,4.94,2.47,1.19,1998-12-03,-
2000-03-03,600218,全柴动力,汽车零部件,9.06,9.41,8.85,9.25,8.85,3546743,39384480.0,4.547106,2.821,6.19,否,0.94,-1.386,-1.281,-9.225,4.284,否,260000000,78000000,2938000000.0,881400000.0,48.692881,4.417113,5.856242,9.17,9.45,9.28,9.26,5.1,2.55,1.22,1998-12-03,-
2000-03-06,600218,全柴动力,汽车零部件,9.29,9.32,8.99,9.01,8.99,2376290,26541419.0,3.046526,-2.655,3.54,否,0.66,-1.314,0.896,-19.482,3.326,否,260000000,78000000,2860000000.0,858000000.0,47.400149,4.299844,5.700767,9.15,9.24,9.29,9.23,5.25,2.62,1.26,1998-12-03,-
2000-03-07,600218,全柴动力,汽车零部件,8.86,8.97,8.69,8.84,8.69,1846241,19883508.0,2.366976,-1.818,3.09,否,0.58,-1.778,-2.75,-12.127,-3.388,否,260000000,78000000,2808000000.0,842400000.0,46.538329,4.221665,5.597117,9.05,9.11,9.3,9.2,5.39,2.7,1.29,1998-12-03,-
2000-03-08,600218,全柴动力,汽车零部件,9.73,9.73,8.87,9.28,8.87,2341254,26404457.0,3.001608,4.907,9.72,否,0.88,0.324,-1.066,1.532,1.421,否,260000000,78000000,2945800000.0,883740000.0,27.551235,4.667847,6.400014,9.08,9.13,9.32,9.2,5.55,2.77,1.33,1998-12-03,-
2000-03-09,600218,全柴动力,汽车零部件,9.31,9.37,9.05,9.12,9.05,2111669,23608467.0,2.707268,-1.677,3.44,否,0.82,1.221,-0.11,-2.668,-0.328,否,260000000,78000000,2896400000.0,868920000.0,27.089211,4.589569,6.292688,9.1,9.1,9.33,9.2,5.7,2.85,1.37,1998-12-03,-
2000-03-10,600218,全柴动力,汽车零部件,9.12,9.15,8.88,8.95,8.88,1715898,18728773.0,2.199869,-1.885,2.87,否,0.7,1.244,-0.556,0.224,-0.996,否,260000000,78000000,2841800000.0,852540000.0,26.578552,4.503051,6.174064,9.04,9.11,9.35,9.2,5.85,2.92,1.4,1998-12-03,-
2000-03-13,600218,全柴动力,汽车零部件,8.95,8.99,8.84,8.91,8.84,1384610,15047129.0,1.775141,-0.457,1.65,否,0.67,-3.987,-3.676,-1.98,0.0,否,260000000,78000000,2828800000.0,848640000.0,26.456967,4.482451,6.145821,9.02,9.09,9.32,9.21,6.0,3.0,1.44,1998-12-03,-
2000-03-14,600218,全柴动力,汽车零部件,8.91,8.91,8.58,8.8,8.58,1883700,20042608.0,2.415,-1.195,3.68,否,1.0,-3.509,-2.331,-6.183,1.617,否,260000000,78000000,2795000000.0,838500000.0,26.140845,4.428892,6.072387,9.01,9.03,9.32,9.2,6.15,3.07,1.47,1998-12-03,-
2000-03-15,600218,全柴动力,汽车零部件,8.8,9.01,8.67,8.89,8.67,1279771,13857190.0,1.640732,1.023,3.81,否,0.68,-0.67,0.566,-2.629,0.225,否,260000000,78000000,2823600000.0,847080000.0,26.408333,4.474211,6.134523,8.93,9.01,9.32,9.19,6.29,3.15,1.51,1998-12-03,-
2000-03-16,600218,全柴动力,汽车零部件,8.91,8.91,8.48,8.52,8.48,1372242,14477903.0,1.759285,-4.236,4.79,否,0.82,-4.377,-8.19,-5.333,-3.511,否,260000000,78000000,2704000000.0,811200000.0,25.289748,4.284696,5.874681,8.81,8.96,9.25,9.17,6.44,3.22,1.54,1998-12-03,-
2000-03-17,600218,全柴动力,汽车零部件,8.52,8.75,8.43,8.66,8.43,1382620,14514031.0,1.77259,1.731,3.65,否,0.91,-1.591,-5.044,-6.378,0.698,否,260000000,78000000,2750800000.0,825240000.0,25.727455,4.358854,5.976359,8.76,8.9,9.18,9.15,6.58,3.29,1.58,1998-12-03,-
2000-03-20,600218,全柴动力,汽车零部件,8.58,8.84,8.48,8.78,8.48,1296743,13743840.0,1.662491,1.323,4.16,否,0.89,-1.237,-1.899,-2.553,-6.794,否,260000000,78000000,2787200000.0,836160000.0,26.067894,4.416533,6.055441,8.73,8.88,9.06,9.15,6.73,3.36,1.61,1998-12-03,-
2000-03-21,600218,全柴动力,汽车零部件,8.78,9.56,8.69,9.28,8.69,4146299,46671722.0,5.315768,5.69,9.89,否,2.87,8.92,4.153,4.977,3.456,否,260000000,78000000,2945800000.0,883740000.0,27.551235,4.667847,6.400014,8.83,8.92,9.02,9.17,6.88,3.44,1.65,1998-12-03,-
2000-03-22,600218,全柴动力,汽车零部件,9.25,9.27,9.07,9.2,9.07,1811722,20237159.0,2.322721,-0.794,2.12,否,0.96,6.236,4.545,-0.862,3.604,否,260000000,78000000,2922400000.0,876720000.0,27.332381,4.630768,6.349175,8.89,8.91,9.02,9.18,7.03,3.52,1.69,1998-12-03,-
2000-03-23,600218,全柴动力,汽车零部件,9.4,9.54,9.24,9.29,9.24,2207325,25132373.0,2.829904,0.89,3.29,否,1.1,5.809,4.499,1.864,-5.01,否,260000000,78000000,2948400000.0,884520000.0,27.575552,4.671967,6.405662,9.04,8.93,9.02,9.2,7.19,3.59,1.73,1998-12-03,-
2000-03-24,600218,全柴动力,汽车零部件,9.47,9.55,9.09,9.09,9.09,2330362,26500042.0,2.987644,-2.116,4.94,否,1.07,-2.047,6.69,1.564,-10.795,否,260000000,78000000,2886000000.0,865800000.0,26.991942,4.573089,6.270093,9.13,8.94,9.02,9.21,7.34,3.67,1.76,1998-12-03,-
2000-03-27,600218,全柴动力,汽车零部件,9.13,9.83,9.13,9.83,9.13,4536211,52237474.0,5.815655,8.108,7.66,否,1.92,6.848,13.51,10.325,-12.154,否,260000000,78000000,3120000000.0,936000000.0,29.180478,4.94388,6.778479,9.34,9.03,9.06,9.23,7.5,3.75,1.8,1998-12-03,-
2000-03-28,600218,全柴动力,汽车零部件,9.99,10.06,9.62,9.7,9.62,4574153,54619478.0,5.864299,-1.333,4.42,否,1.52,4.413,10.478,10.227,-3.579,否,260000000,78000000,3078400000.0,923520000.0,28.791405,4.877962,6.688099,9.42,9.12,9.08,9.25,7.67,3.83,1.84,1998-12-03,-
2000-03-29,600218,全柴动力,汽车零部件,9.7,9.83,9.42,9.58,9.42,2737745,32047336.0,3.509929,-1.182,4.22,否,0.89,5.391,3.233,7.762,4.814,否,260000000,78000000,3042000000.0,912600000.0,28.450966,4.820283,6.609017,9.5,9.19,9.1,9.27,7.83,3.91,1.88,1998-12-03,-
2000-03-30,600218,全柴动力,汽车零部件,9.62,9.76,9.56,9.7,9.56,2501349,29488420.0,3.206858,1.197,2.05,否,0.76,-1.322,5.435,13.85,3.522,否,260000000,78000000,3078400000.0,923520000.0,28.791405,4.877962,6.688099,9.58,9.31,9.13,9.27,7.99,3.99,1.92,1998-12-03,-
2000-03-31,600218,全柴动力,汽车零部件,9.7,9.73,9.42,9.5,9.42,2190422,25442362.0,2.808233,-2.027,3.21,否,0.66,-2.062,2.26,9.7,6.383,否,260000000,78000000,3016000000.0,904800000.0,28.207796,4.779084,6.552529,9.66,9.4,9.15,9.25,8.15,4.07,1.95,1998-12-03,-
2000-04-03,600218,全柴动力,汽车零部件,9.48,9.58,9.38,9.39,9.38,1735830,20031060.0,2.225423,-1.121,2.16,否,0.52,-1.983,3.3,6.948,3.3,否,260000000,78000000,2982200000.0,894660000.0,27.891674,4.725525,6.479096,9.57,9.46,9.17,9.19,8.3,4.15,1.99,1998-12-03,-
2000-04-04,600218,全柴动力,汽车零部件,9.34,9.34,9.15,9.19,9.15,1646401,18511004.0,2.110771,-2.18,1.92,否,0.6,-5.258,-6.511,-0.97,-2.026,否,260000000,78000000,2917200000.0,875160000.0,27.283747,4.622528,6.337878,9.47,9.45,9.18,9.16,8.46,4.23,2.03,1998-12-03,-
2000-04-05,600218,全柴动力,汽车零部件,9.15,9.34,9.15,9.27,9.15,1093645,12320384.0,1.402109,0.891,2.05,否,0.51,-2.421,-4.433,0.761,1.533,否,260000000,78000000,2943200000.0,882960000.0,27.526918,4.663727,6.394365,9.41,9.45,9.18,9.16,8.61,4.3,2.07,1998-12-03,-
2000-04-06,600218,全柴动力,汽车零部件,9.29,9.72,9.29,9.65,9.29,4541552,53221815.0,5.822503,4.152,4.59,否,2.48,2.769,0.731,3.875,7.222,否,260000000,78000000,3065400000.0,919620000.0,28.66982,4.857362,6.659855,9.4,9.49,9.21,9.17,8.77,4.39,2.1,1998-12-03,-
2000-04-07,600218,全柴动力,汽车零部件,9.7,10.23,9.62,10.15,9.62,9479894,115302242.0,12.15371,5.174,6.28,否,4.23,10.446,4.639,11.661,9.73,否,260000000,78000000,3224000000.0,967200000.0,30.153161,5.108676,7.004428,9.53,9.6,9.27,9.21,8.94,4.47,2.15,1998-12-03,-
2000-04-11,600218,全柴动力,汽车零部件,9.97,10.36,9.83,9.83,9.83,4887941,60308358.0,6.266591,-3.145,5.24,否,1.32,6.041,3.474,0.0,9.101,否,260000000,78000000,3122600000.0,936780000.0,29.204795,4.948,6.784127,9.62,9.6,9.32,9.24,9.1,4.55,2.18,1998-12-03,-
2000-04-12,600218,全柴动力,汽车零部件,9.83,10.15,9.66,9.99,9.66,3045666,36794022.0,3.9047,1.582,5.0,否,0.7,3.523,6.39,2.99,13.009,否,260000000,78000000,3172000000.0,951600000.0,29.66682,5.026278,6.891453,9.78,9.63,9.37,9.26,9.27,4.63,2.22,1998-12-03,-
2000-04-13,600218,全柴动力,汽车零部件,9.99,10.11,9.89,9.97,9.89,1814347,22119641.0,2.326086,-0.164,2.21,否,0.39,-1.773,8.487,4.071,7.435,否,260000000,78000000,3166800000.0,950040000.0,29.618185,5.018038,6.880156,9.92,9.66,9.43,9.29,9.28,4.72,2.26,1998-12-03,-
2000-04-14,600218,全柴动力,汽车零部件,9.99,10.07,9.66,9.77,9.66,1937354,23181105.0,2.483787,-2.053,4.11,否,0.41,-0.61,5.394,0.722,7.127,否,260000000,78000000,3101800000.0,930540000.0,29.010259,4.915041,6.738938,9.94,9.67,9.49,9.31,9.29,4.8,2.3,1998-12-03,-
2000-04-17,600218,全柴动力,汽车零部件,9.77,9.91,9.5,9.62,9.5,1912369,22662118.0,2.451755,-1.509,4.19,否,0.45,-3.704,-0.311,1.263,7.486,否,260000000,78000000,3055000000.0,916500000.0,28.572552,4.840882,6.63726,9.84,9.68,9.54,9.33,9.29,4.88,2.34,1998-12-03,-
2000-04-18,600218,全柴动力,汽车零部件,9.58,9.77,9.5,9.76,9.5,1305418,15376714.0,1.673613,1.447,2.81,否,0.48,-2.106,-3.842,3.94,9.54,否,260000000,78000000,3099200000.0,929760000.0,28.985942,4.910921,6.733289,9.82,9.72,9.59,9.35,9.29,4.96,2.38,1998-12-03,-
2000-04-19,600218,全柴动力,汽车零部件,9.79,10.06,9.68,9.94,9.68,1968551,23832924.0,2.523783,1.846,3.94,否,0.98,1.74,1.119,8.161,12.955,否,260000000,78000000,3156400000.0,946920000.0,29.520917,5.001559,6.857561,9.81,9.8,9.62,9.39,9.29,5.04,2.42,1998-12-03,-
2000-04-20,600218,全柴动力,汽车零部件,9.94,10.12,9.91,9.99,9.91,2351681,28735432.0,3.014976,0.494,2.14,否,1.32,3.846,0.0,7.767,12.373,否,260000000,78000000,3172000000.0,951600000.0,29.66682,5.026278,6.891453,9.82,9.87,9.66,9.41,9.3,5.13,2.46,1998-12-03,-
2000-04-21,600218,全柴动力,汽车零部件,9.99,10.24,9.95,10.06,9.95,4209480,51884991.0,5.396769,0.656,2.87,否,2.22,3.074,0.903,4.249,18.075,否,260000000,78000000,3192800000.0,957840000.0,29.861356,5.059237,6.936643,9.87,9.91,9.7,9.44,9.32,5.21,2.5,1998-12-03,-
2000-04-24,600218,全柴动力,汽车零部件,10.11,10.4,10.11,10.16,10.11,3901709,48841066.0,5.002191,1.059,2.85,否,1.66,2.213,3.992,0.099,17.321,否,260000000,78000000,3226600000.0,967980000.0,30.177478,5.112796,7.010077,9.98,9.91,9.75,9.48,9.34,5.3,2.54,1998-12-03,-
2000-04-25,600218,全柴动力,汽车零部件,10.17,10.23,9.99,10.07,9.99,1382401,16991908.0,1.772309,-0.886,2.34,否,0.5,0.801,4.678,2.442,14.692,否,260000000,78000000,3198000000.0,959400000.0,29.90999,5.067477,6.947941,10.04,9.93,9.76,9.52,9.36,5.38,2.58,1998-12-03,-
2000-04-26,600218,全柴动力,汽车零部件,10.07,10.15,9.95,9.95,9.95,1664630,20351063.0,2.134141,-1.22,2.03,否,0.6,-1.093,1.947,-0.4,7.22,否,260000000,78000000,3159000000.0,947700000.0,29.545234,5.005678,6.86321,10.05,9.93,9.78,9.56,9.38,5.46,2.62,1998-12-03,-
2000-04-27,600218,全柴动力,汽车零部件,10.02,10.02,9.74,9.75,9.74,1289379,15542768.0,1.65305,-1.975,2.8,否,0.48,-4.035,-1.911,-2.207,5.978,否,260000000,78000000,3096600000.0,928980000.0,28.961625,4.906801,6.72764,10.0,9.91,9.79,9.59,9.39,5.54,2.66,1998-12-03,-
2000-04-28,600218,全柴动力,汽车零部件,9.79,9.91,9.65,9.88,9.65,1203895,14331203.0,1.543455,1.259,2.69,否,0.48,-1.887,-1.101,1.126,6.351,否,260000000,78000000,3135600000.0,940680000.0,29.326381,4.968599,6.812371,9.96,9.92,9.79,9.63,9.4,5.63,2.7,1998-12-03,-
2000-05-08,600218,全柴动力,汽车零部件,9.94,9.99,9.79,9.85,9.79,715128,8618425.0,0.916831,-0.249,1.99,否,0.38,-1.005,-2.087,2.391,8.361,否,260000000,78000000,3127800000.0,938340000.0,29.253429,4.95624,6.795425,9.9,9.94,9.81,9.67,9.41,5.71,2.74,1998-12-03,-
2000-05-09,600218,全柴动力,汽车零部件,9.85,10.14,9.8,9.99,9.8,1614171,19690874.0,2.06945,1.413,3.41,否,1.29,2.462,-1.673,2.357,1.628,否,260000000,78000000,3172000000.0,951600000.0,29.66682,5.026278,6.891453,9.88,9.96,9.84,9.71,9.43,5.79,2.78,1998-12-03,-
2000-05-10,600218,全柴动力,汽车零部件,9.99,10.19,9.84,10.04,9.84,2598846,31826713.0,3.331854,0.492,3.52,否,2.0,1.619,-0.298,1.006,3.505,否,260000000,78000000,3187600000.0,956280000.0,29.812722,5.050997,6.925346,9.9,9.97,9.88,9.74,9.45,5.87,2.82,1998-12-03,-
2000-05-11,600218,全柴动力,汽车零部件,10.06,10.24,9.85,9.87,9.85,2384238,29264994.0,3.056715,-1.713,3.92,否,1.61,0.203,-0.804,-1.201,3.027,否,260000000,78000000,3133000000.0,939900000.0,29.302064,4.964479,6.806722,9.93,9.96,9.91,9.76,9.47,5.96,2.86,1998-12-03,-
2000-05-12,600218,全柴动力,汽车零部件,9.91,10.21,9.91,10.09,9.91,3292678,40517048.0,4.221382,2.241,3.07,否,1.93,1.001,3.487,0.298,4.021,否,260000000,78000000,3203200000.0,960960000.0,29.958624,5.075717,6.959238,9.97,9.97,9.94,9.79,9.49,6.04,2.9,1998-12-03,-
2000-05-15,600218,全柴动力,汽车零部件,10.19,10.6,10.11,10.51,10.11,7103125,90166466.0,9.106571,4.221,4.87,否,3.35,4.681,6.377,3.445,10.632,否,260000000,78000000,3338400000.0,1001520000.0,31.223112,5.289952,7.252972,10.1,10.0,9.95,9.84,9.52,6.13,2.94,1998-12-03,-
2000-05-16,600218,全柴动力,汽车零部件,10.49,10.6,10.35,10.53,10.35,2889194,36925910.0,3.704095,0.156,2.41,否,0.85,6.687,6.904,4.568,12.141,否,260000000,78000000,3343600000.0,1003080000.0,31.271746,5.298191,7.26427,10.21,10.05,9.99,9.86,9.54,6.22,2.98,1998-12-03,-
2000-05-17,600218,全柴动力,汽车零部件,10.53,10.56,10.15,10.17,10.15,2125591,26736440.0,2.725117,-3.421,3.81,否,0.58,0.793,1.802,2.211,10.664,否,260000000,78000000,3229200000.0,968760000.0,30.201795,5.116916,7.015725,10.23,10.07,10.0,9.87,9.56,6.3,3.02,1998-12-03,-
2000-05-18,600218,全柴动力,汽车零部件,10.18,10.53,10.15,10.52,10.15,2765246,35174183.0,3.545187,3.462,3.7,否,0.78,0.095,4.781,7.897,13.484,否,260000000,78000000,3341000000.0,1002300000.0,31.247429,5.294071,7.258621,10.36,10.15,10.03,9.91,9.59,6.39,3.07,1998-12-03,-
2000-05-19,600218,全柴动力,汽车零部件,10.52,10.79,10.44,10.55,10.44,3879575,50229088.0,4.973814,0.233,3.35,否,1.07,0.19,6.89,6.781,9.326,否,260000000,78000000,3348800000.0,1004640000.0,31.32038,5.306431,7.275567,10.46,10.21,10.07,9.93,9.6,6.48,3.11,1998-12-03,-
2000-05-22,600218,全柴动力,汽车零部件,10.65,10.93,10.56,10.81,10.56,4169891,54967200.0,5.346014,2.484,3.49,否,1.11,6.293,7.136,9.746,6.502,否,260000000,78000000,3432000000.0,1029600000.0,32.098526,5.438268,7.456327,10.52,10.31,10.12,9.98,9.61,6.57,3.15,1998-12-03,-
