日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-14,603171,税友股份,互联网服务,47.43,48.4,45.16,48.4,45.16,6297096,305780894.09,15.5139,10.007,7.36,否,1.04,33.113,77.16,159.378,,是,405890000,40590000,20213322000.0,2021382000.0,64.410337,11.140841,13.07583,40.36,32.71,17.29,11.53,5.76,2.88,1.38,2021-06-30,-
2021-07-15,603171,税友股份,互联网服务,50.53,53.24,48.98,53.24,48.98,7823445,421014206.47,19.2743,10.0,8.8,否,1.09,33.133,77.171,159.454,,是,405890000,40590000,22234654200.0,2223520200.0,70.85137,12.254925,14.383413,44.4,35.98,19.95,13.3,6.65,3.32,1.6,2021-06-30,-
2021-07-16,603171,税友股份,互联网服务,55.38,58.56,47.91,48.06,47.91,21697263,1201190352.1,53.4547,-9.73,20.01,否,2.49,9.252,45.416,112.843,,否,405890000,40590000,20071260500.0,2007175500.0,63.957654,11.062541,12.983932,46.74,38.53,22.35,14.9,7.45,3.73,1.79,2021-06-30,-
2021-07-19,603171,税友股份,互联网服务,48.11,52.87,46.65,52.87,46.65,14840541,756573930.48,36.5621,10.01,12.94,否,1.16,9.236,45.407,112.928,,是,405890000,40590000,22080416000.0,2208096000.0,70.359886,12.169914,14.283638,49.31,41.33,25.0,16.66,8.33,4.17,2.0,2021-06-30,-
2021-07-20,603171,税友股份,互联网服务,51.02,52.36,47.58,48.51,47.58,15816056,794969037.49,38.9654,-8.235,9.04,否,1.5,-8.884,21.305,77.562,,否,405890000,40590000,20262028800.0,2026252800.0,64.565542,11.167686,13.107338,50.22,43.45,27.42,18.28,9.14,4.57,2.19,2021-06-30,-
2021-07-21,603171,税友股份,互联网服务,47.59,47.74,45.0,45.34,45.0,15012925,713009178.29,36.9868,-6.551,5.65,否,1.13,-5.66,3.069,50.882,,否,405890000,40590000,18934768500.0,1893523500.0,60.336189,10.436149,12.248745,49.6,44.98,29.69,19.79,9.9,4.95,2.38,2021-06-30,-
2021-07-22,603171,税友股份,互联网服务,44.9,46.26,43.27,45.92,43.27,10281855,470268520.73,25.331,1.286,6.6,否,0.68,-13.145,-5.124,38.941,,否,405890000,40590000,19178302500.0,1917877500.0,61.112217,10.570376,12.406285,48.14,46.27,31.98,21.32,10.66,5.33,2.56,2021-06-30,-
2021-07-23,603171,税友股份,互联网服务,45.48,45.92,42.97,44.75,42.97,9412153,428815058.87,23.1884,-2.54,6.41,否,0.61,-7.751,-15.947,23.075,,否,405890000,40590000,18691234500.0,1869169500.0,59.560161,10.301922,12.091204,47.48,47.11,34.22,22.81,11.41,5.7,2.74,2021-06-30,-
2021-07-26,603171,税友股份,互联网服务,44.41,46.74,43.85,44.5,43.85,8126219,377908067.74,20.0202,-0.565,6.47,否,0.62,-1.853,-7.407,11.278,,否,405890000,40590000,18585703100.0,1858616100.0,59.223882,10.243757,12.022937,45.8,47.56,36.45,24.3,12.15,6.07,2.92,2021-06-30,-
2021-07-27,603171,税友股份,互联网服务,43.83,44.02,40.05,40.05,40.05,10784388,458973775.61,26.5691,-10.002,8.93,否,0.92,-12.783,-24.248,-8.957,,否,405890000,40590000,16726726900.0,1672713900.0,53.3002,9.219157,10.820381,44.11,47.16,38.45,25.63,12.82,6.41,3.08,2021-06-30,-
2021-07-28,603171,税友股份,互联网服务,40.05,40.05,36.79,36.93,36.79,7190078,279726831.0,17.7139,-7.789,8.13,否,0.67,-17.475,-23.871,-23.698,,否,405890000,40590000,15423820000.0,1542420000.0,49.14845,8.501043,9.977541,42.43,46.02,39.36,26.86,13.43,6.72,3.22,2021-06-30,-
2021-07-29,603171,税友股份,互联网服务,37.44,37.98,36.82,36.97,36.82,5781843,222166309.52,14.2445,0.105,3.13,否,0.63,-16.921,-18.461,-30.56,,否,405890000,40590000,15440055600.0,1544043600.0,49.200185,8.509991,9.988044,40.64,44.39,40.19,28.1,14.05,7.02,3.37,2021-06-30,-
2021-07-30,603171,税友股份,互联网服务,35.91,36.8,35.34,35.72,35.34,5552949,205460061.74,13.6806,-3.365,3.97,否,0.67,-10.811,-22.213,-25.676,,否,405890000,40590000,14920516400.0,1492088400.0,47.544658,8.223641,9.651958,38.83,43.16,40.84,29.29,14.64,7.32,3.51,2021-06-30,-
2021-08-02,603171,税友股份,互联网服务,35.66,36.93,35.37,36.4,35.37,4911906,182484198.72,12.1013,1.904,4.35,否,0.66,-1.435,-18.659,-31.152,,否,405890000,40590000,15204639400.0,1520501400.0,48.450024,8.380239,9.835755,37.21,41.51,41.42,30.5,15.25,7.63,3.66,2021-06-30,-
2021-08-03,603171,税友股份,互联网服务,36.92,38.48,36.49,37.9,36.49,6949951,268671738.06,17.1223,4.111,5.47,否,1.02,2.516,-14.831,-21.872,,否,405890000,40590000,15829710000.0,1583010000.0,50.44183,8.724755,10.240108,36.78,40.45,41.95,31.76,15.88,7.94,3.81,2021-06-30,-
2021-08-04,603171,税友股份,互联网服务,37.36,37.36,35.14,36.11,35.14,6879317,254170390.72,16.9483,-4.718,5.85,否,1.13,1.092,-9.838,-20.357,93.516,否,405890000,40590000,15082872400.0,1508324400.0,48.06201,8.313125,9.756985,36.62,39.53,42.25,32.97,16.48,8.24,3.96,2021-06-30,-
2021-08-05,603171,税友股份,互联网服务,35.48,35.95,34.3,34.38,34.3,5168723,186257345.38,12.734,-4.79,4.57,否,0.86,-5.549,-6.905,-25.131,67.544,否,405890000,40590000,14360388200.0,1436074200.0,45.759793,7.914918,9.289616,36.1,38.37,42.32,34.11,17.06,8.53,4.09,2021-06-30,-
2021-08-06,603171,税友股份,互联网服务,34.94,34.94,33.2,33.76,33.2,4106360,143240564.13,10.1167,-1.809,5.06,否,0.7,-10.923,-8.683,-24.559,49.513,否,405890000,40590000,14100618600.0,1410096600.0,44.93203,7.771743,9.121573,35.71,37.27,42.19,35.24,17.62,8.81,4.23,2021-06-30,-
2021-08-09,603171,税友股份,互联网服务,33.72,35.21,33.43,35.18,33.43,4369995,156122236.49,10.7662,4.203,5.27,否,0.78,-2.575,-1.512,-20.944,41.683,否,405890000,40590000,14693218000.0,1469358000.0,46.820365,8.098362,9.504921,35.47,36.34,41.95,36.41,18.21,9.1,4.37,2021-06-30,-
2021-08-10,603171,税友股份,互联网服务,35.01,38.17,34.72,36.46,34.72,5587437,209083412.84,13.7656,3.646,9.81,否,1.02,6.05,0.165,-8.964,33.455,否,405890000,40590000,15228992800.0,1522936800.0,48.527627,8.393661,9.851509,35.18,35.98,41.57,37.63,18.81,9.41,4.52,2021-06-30,-
2021-08-11,603171,税友股份,互联网服务,36.36,40.11,36.36,40.11,36.36,7536071,301939888.19,18.5663,9.995,10.29,否,1.44,18.809,5.831,8.611,33.478,是,405890000,40590000,16751080300.0,1675149300.0,53.377803,9.23258,10.836135,35.98,36.3,41.16,38.34,19.48,9.74,4.68,2021-06-30,-
2021-08-12,603171,税友股份,互联网服务,41.19,43.25,38.24,38.44,38.24,9401976,391579674.55,23.1633,-4.168,12.48,否,1.76,9.267,6.453,3.976,16.309,否,405890000,40590000,16052949500.0,1605334500.0,51.153189,8.847796,10.38452,36.79,36.45,40.42,38.94,20.12,10.06,4.83,2021-06-30,-
2021-08-13,603171,税友股份,互联网服务,38.4,38.46,36.73,37.48,36.73,6036897,231654490.0,14.8729,-2.478,4.5,否,0.97,2.798,9.017,4.927,3.08,否,405890000,40590000,15655177300.0,1565556300.0,49.885676,8.628559,10.127204,37.53,36.62,39.89,39.44,20.75,10.37,4.98,2021-06-30,-
2021-08-16,603171,税友股份,互联网服务,37.66,41.23,37.14,41.23,37.14,6329955,258495421.71,15.5949,10.008,10.92,否,0.96,2.792,22.127,13.269,3.101,是,405890000,40590000,17221912700.0,1722233700.0,54.878124,9.492086,11.140712,38.74,37.11,39.31,39.98,21.43,10.72,5.14,2021-06-30,-
2021-08-17,603171,税友股份,互联网服务,41.57,44.48,39.18,42.37,39.18,9580369,403660370.3,23.6028,2.758,12.84,否,1.37,10.224,20.438,11.794,-3.683,否,405890000,40590000,17696804000.0,1769724000.0,56.391379,9.753828,11.447916,39.93,37.55,39.0,40.48,22.14,11.07,5.31,2021-06-30,-
2021-08-18,603171,税友股份,互联网服务,41.65,46.61,40.34,46.61,40.34,13077484,599182673.88,32.2185,10.0,14.79,否,1.68,24.36,27.839,29.078,-3.698,是,405890000,40590000,19466484400.0,1946696400.0,62.030517,10.729211,12.592707,41.23,38.6,39.06,41.04,22.92,11.46,5.5,2021-06-30,-
2021-08-19,603171,税友股份,互联网服务,46.61,48.1,43.91,43.94,43.91,9928720,469351854.75,24.461,-5.734,8.99,否,1.12,6.573,9.549,27.807,-17.468,否,405890000,40590000,18350286900.0,1835073900.0,58.473721,10.114004,11.870648,42.33,39.56,38.96,41.4,23.65,11.82,5.68,2021-06-30,-
2021-08-20,603171,税友股份,互联网服务,42.57,43.32,39.87,41.11,39.87,7730305,329983760.77,19.0449,-6.437,7.85,否,0.86,-2.974,6.946,21.771,-14.461,否,405890000,40590000,17169147000.0,1716957000.0,54.709985,9.463003,11.106579,43.05,40.29,38.78,41.56,24.33,12.17,5.84,2021-06-30,-
2021-08-23,603171,税友股份,互联网服务,40.14,41.69,39.51,40.14,39.51,5148408,213049966.62,12.6839,-2.364,5.3,否,0.55,-13.881,7.097,14.099,-24.078,否,405890000,40590000,16763257000.0,1676367000.0,53.416604,9.239291,10.844012,42.83,40.79,38.56,41.56,25.0,12.5,6.0,2021-06-30,-
2021-08-24,603171,税友股份,互联网服务,40.18,41.25,38.97,39.47,38.97,4898832,200133059.74,12.0691,-1.671,5.69,否,0.54,-10.173,-4.269,8.256,-18.635,否,405890000,40590000,16483192900.0,1648359900.0,52.524172,9.08493,10.662841,42.25,41.09,38.54,41.41,25.66,12.83,6.16,2021-06-30,-
2021-08-25,603171,税友股份,互联网服务,39.73,40.71,38.76,40.19,38.76,3975816,162892341.66,9.7951,1.847,4.95,否,0.49,-2.238,-5.145,0.199,-11.359,否,405890000,40590000,16787610400.0,1678802400.0,53.494207,9.252714,10.859766,40.97,41.1,38.7,41.14,26.33,13.17,6.32,2021-06-30,-
2021-08-26,603171,税友股份,互联网服务,39.65,39.84,37.19,37.22,37.19,5385345,212038948.97,13.2677,-7.399,6.6,否,0.85,-7.275,-20.146,-3.174,-18.946,否,405890000,40590000,15545587000.0,1554597000.0,50.743507,6.781468,9.586915,39.63,40.98,38.71,40.6,26.95,13.48,6.47,2021-06-30,-
2021-08-27,603171,税友股份,互联网服务,36.81,38.23,36.76,37.67,36.76,2669524,103243526.84,6.5768,1.201,3.94,否,0.49,-4.56,-14.269,0.507,-15.821,否,405890000,40590000,15732296400.0,1573268400.0,51.352959,6.862916,9.702058,38.94,41.0,38.81,40.26,27.58,13.79,6.62,2021-06-30,-
2021-08-30,603171,税友股份,互联网服务,37.48,38.84,37.46,37.76,37.46,2680742,104738765.93,6.6044,0.232,3.66,否,0.61,-6.046,-8.149,-8.416,-15.146,否,405890000,40590000,15768826500.0,1576921500.0,51.4722,6.878852,9.724586,38.46,40.65,38.88,39.75,28.21,14.1,6.77,2021-06-30,-
2021-08-31,603171,税友股份,互联网服务,37.35,39.14,35.9,38.63,35.9,4005783,154132515.92,9.8689,2.317,8.57,否,1.02,3.788,-3.762,-8.827,-3.546,否,405890000,40590000,16134127500.0,1613452500.0,52.664606,7.038207,9.949866,38.29,40.27,38.91,39.42,28.85,14.43,6.92,2021-06-30,-
2021-09-01,603171,税友股份,互联网服务,38.29,42.47,37.66,41.22,37.66,5409830,224686981.83,13.328,6.692,12.45,否,1.45,9.424,4.434,-11.564,11.617,否,405890000,40590000,17213794900.0,1721421900.0,56.188829,7.509192,10.615694,38.5,39.74,39.17,39.29,29.54,14.77,7.09,2021-06-30,-
2021-09-02,603171,税友股份,互联网服务,41.31,41.44,39.43,40.15,39.43,3397006,140854736.19,8.3691,-2.594,4.88,否,0.84,6.329,-0.1,-8.625,8.602,否,405890000,40590000,16767315900.0,1676772900.0,54.731444,7.314424,10.340352,39.09,39.36,39.46,39.1,30.21,15.1,7.25,2021-06-30,-
2021-09-03,603171,税友股份,互联网服务,40.62,40.62,39.2,39.29,39.2,2108859,86023593.8,5.1955,-2.13,3.53,否,0.58,1.709,5.562,-4.427,9.994,否,405890000,40590000,16410132700.0,1641053700.0,53.565535,7.15861,10.120078,39.41,39.17,39.73,38.91,30.86,15.43,7.41,2021-06-30,-
2021-09-06,603171,税友股份,互联网服务,38.88,39.96,37.91,39.11,37.91,2452237,97865777.65,6.0415,-0.47,5.22,否,0.7,-5.119,3.823,-2.566,7.445,否,405890000,40590000,16333013600.0,1633341600.0,53.313805,7.124968,10.072519,39.68,39.07,39.93,38.73,31.52,15.76,7.56,2021-06-30,-
2021-09-07,603171,税友股份,互联网服务,38.47,39.36,37.86,38.05,37.86,2253522,89378147.37,5.5519,-2.709,3.83,否,0.65,-5.23,0.768,-3.598,0.396,否,405890000,40590000,15890593500.0,1589098500.0,51.869669,6.93197,9.79968,39.56,38.93,40.01,38.67,32.15,16.07,7.72,2021-06-30,-
2021-09-08,603171,税友股份,互联网服务,38.04,38.34,37.23,37.32,37.23,1940086,74995539.64,4.7797,-1.916,2.91,否,0.62,-5.014,-3.391,-7.141,3.351,否,405890000,40590000,15586176000.0,1558656000.0,50.875997,6.799174,9.611946,38.78,38.64,39.87,38.68,32.77,16.39,7.87,2021-06-30,-
2021-09-09,603171,税友股份,互联网服务,36.84,38.27,36.74,37.86,36.74,1617758,62797266.41,3.9856,1.458,4.09,否,0.67,-3.196,-8.151,1.72,10.122,否,405890000,40590000,15813474400.0,1581386400.0,51.617939,6.898329,9.752121,38.33,38.71,39.84,38.71,33.4,16.7,8.02,2021-06-30,-
2021-09-10,603171,税友股份,互联网服务,37.44,38.2,37.13,37.32,37.13,1337885,51586384.31,3.2961,-1.437,2.82,否,0.64,-1.919,-7.049,-0.929,10.545,否,405890000,40590000,15586176000.0,1558656000.0,50.875997,6.799174,9.611946,37.93,38.67,39.83,38.76,34.02,17.01,8.17,2021-06-30,-
2021-09-13,603171,税友股份,互联网服务,36.93,37.41,35.67,35.81,35.67,2479170,92453541.59,6.1078,-4.037,4.66,否,1.29,-4.046,-8.857,-5.164,1.791,否,405890000,40590000,14957046500.0,1495741500.0,48.822408,6.524728,9.223964,37.27,38.48,39.56,38.74,34.62,17.31,8.31,2021-06-30,-
2021-09-14,603171,税友股份,互联网服务,35.84,36.54,35.23,35.69,35.23,1455186,53771260.87,3.5851,-0.353,3.66,否,0.76,-5.732,-8.745,-7.611,-2.112,否,405890000,40590000,14904280800.0,1490464800.0,48.650172,6.50171,9.191424,36.8,38.18,39.23,38.67,35.22,17.61,8.45,2021-06-30,-
2021-09-15,603171,税友股份,互联网服务,35.68,36.33,35.18,36.12,35.18,1176229,43363185.79,2.8978,1.226,3.21,否,0.67,-3.215,-5.072,-12.373,-9.948,否,405890000,40590000,15086931300.0,1508730300.0,49.246375,6.581388,9.304064,36.56,37.67,38.7,38.67,35.82,17.91,8.6,2021-06-30,-
2021-09-16,603171,税友股份,互联网服务,36.09,36.43,34.94,34.94,34.94,1230287,44937144.06,3.031,-3.282,4.14,否,0.76,-2.429,-6.377,-12.976,-9.105,否,405890000,40590000,14591745500.0,1459210500.0,47.630002,6.365373,8.998684,35.98,37.15,38.25,38.69,36.4,18.2,8.74,2021-06-30,-
2021-09-17,603171,税友股份,互联网服务,35.0,35.43,34.01,34.74,34.01,1150355,40861839.39,2.8341,-0.556,4.06,否,0.75,-2.662,-8.241,-11.581,-7.311,否,405890000,40590000,14510567500.0,1451092500.0,47.365023,6.32996,8.948622,35.46,36.7,37.94,38.72,36.98,18.49,8.88,2021-06-30,-
2021-09-22,603171,税友股份,互联网服务,34.5,35.28,34.08,34.22,34.08,1004875,35653248.79,2.4757,-1.511,3.44,否,0.67,-5.26,-8.307,-12.503,-17.002,否,405890000,40590000,14291386900.0,1429173900.0,46.649579,6.234347,8.813454,35.14,36.21,37.64,38.69,37.55,18.78,9.01,2021-06-30,-
2021-09-23,603171,税友股份,互联网服务,34.26,34.92,33.9,34.9,33.9,1211466,42782027.63,2.9846,1.988,2.98,否,1.01,-0.114,-2.541,-8.279,-17.63,否,405890000,40590000,14575509900.0,1457586900.0,47.577006,6.35829,8.988672,34.98,35.89,37.41,38.64,38.13,19.07,9.15,2021-06-30,-
2021-09-24,603171,税友股份,互联网服务,34.55,35.91,34.55,35.45,34.55,1550193,56606478.32,3.8192,1.587,3.9,否,1.34,2.044,-0.672,-5.011,-23.943,否,405890000,40590000,14806867200.0,1480723200.0,48.332197,6.459215,9.131349,34.85,35.71,37.17,38.48,38.41,19.36,9.29,2021-06-30,-
2021-09-27,603171,税友股份,互联网服务,35.48,35.96,33.82,33.93,33.82,1251458,44281005.48,3.0832,-4.304,6.03,否,1.02,-0.847,-6.063,-10.38,-22.781,否,405890000,40590000,14169619900.0,1416996900.0,46.252111,6.181228,8.738361,34.65,35.31,37.01,38.33,38.64,19.64,9.43,2021-06-30,-
2021-09-28,603171,税友股份,互联网服务,33.94,34.45,30.53,33.25,30.53,1324633,45059160.35,3.2634,-2.005,11.54,否,1.07,-4.728,-4.837,-10.906,-19.119,否,405890000,40590000,13885496900.0,1388583900.0,45.324684,6.057285,8.563143,34.35,34.91,36.79,38.19,38.81,19.92,9.56,2021-06-30,-
2021-09-29,603171,税友股份,互联网服务,33.02,33.22,30.63,31.32,30.63,1377420,45295241.36,3.3935,-5.788,7.78,否,1.09,-11.65,-9.845,-12.538,-21.973,否,405890000,40590000,13081834700.0,1308215700.0,42.70139,5.706703,8.067527,33.77,34.46,36.47,37.86,38.92,20.18,9.69,2021-06-30,-
2021-09-30,603171,税友股份,互联网服务,31.22,32.17,31.1,31.88,31.1,810888,26522708.34,1.9978,1.769,3.41,否,0.6,-6.042,-6.838,-10.675,-19.23,否,405890000,40590000,13313192000.0,1331352000.0,43.456581,5.807628,8.210204,33.17,34.08,36.13,37.51,39.0,20.45,9.81,2021-06-30,-
2021-10-08,603171,税友股份,互联网服务,32.07,32.81,31.92,32.25,31.92,773580,25807588.9,1.9058,1.159,2.77,否,0.61,-3.008,-7.593,-10.714,-19.756,否,405890000,40590000,13467430200.0,1346776200.0,43.960041,5.874911,8.305323,32.53,33.69,35.68,37.03,39.03,20.72,9.94,2021-06-30,-
2021-10-11,603171,税友股份,互联网服务,32.33,32.94,32.12,32.44,32.12,681770,22784765.81,1.6797,0.603,2.53,否,0.62,3.576,-8.491,-7.155,-12.843,否,405890000,40590000,13548608200.0,1354894200.0,44.22502,5.910324,8.355385,32.23,33.44,35.29,36.65,39.02,20.99,10.07,2021-06-30,-
2021-10-12,603171,税友股份,互联网服务,32.25,32.41,31.45,31.87,31.45,680126,22263570.41,1.6756,-1.768,2.97,否,0.68,-0.031,-6.071,-8.261,-15.397,否,405890000,40590000,13309133100.0,1330946100.0,43.443332,5.805857,8.207701,31.95,33.15,34.92,36.34,38.95,21.25,10.2,2021-06-30,-
2021-10-13,603171,税友股份,互联网服务,31.76,33.24,31.76,32.93,31.76,1226437,41400719.4,3.0215,3.324,4.64,否,1.42,2.109,-0.962,-3.77,-12.791,否,405890000,40590000,13751553200.0,1375189200.0,44.887468,5.998855,8.48054,32.27,33.02,34.61,36.1,38.83,21.53,10.33,2021-06-30,-
2021-10-14,603171,税友股份,互联网服务,33.43,36.22,33.04,36.22,33.04,5054048,184138993.16,12.4515,10.006,9.65,否,6.06,11.652,15.645,3.782,-6.239,是,405890000,40590000,15127520300.0,1512789300.0,49.378865,6.599094,9.329095,33.14,33.15,34.52,35.99,38.7,21.83,10.48,2021-06-30,-
2021-10-15,603171,税友股份,互联网服务,36.22,36.22,34.51,35.46,34.51,3471557,125300089.66,8.5527,-2.093,4.72,否,2.06,11.265,11.23,0.028,-13.974,否,405890000,40590000,14810926100.0,1481129100.0,48.345446,6.460986,9.133852,33.78,33.16,34.43,35.83,38.49,22.12,10.62,2021-06-30,-
2021-10-18,603171,税友股份,互联网服务,34.99,36.65,34.9,35.54,34.9,1698196,62454292.68,4.1838,0.219,4.93,否,0.76,7.926,10.202,4.745,-11.482,否,405890000,40590000,14843397300.0,1484376300.0,48.451438,6.475151,9.153877,34.4,33.32,34.31,35.78,38.19,22.42,10.76,2021-06-30,-
2021-10-19,603171,税友股份,互联网服务,35.53,36.35,35.23,35.72,35.23,1299326,47740750.86,3.2011,0.52,3.14,否,0.54,-1.38,10.111,7.429,-9.086,否,405890000,40590000,14920516400.0,1492088400.0,48.703168,6.508793,9.201436,35.17,33.56,34.23,35.71,37.99,22.72,10.9,2021-06-30,-
2021-10-20,603171,税友股份,互联网服务,35.88,36.78,34.8,35.16,34.8,2043993,74822906.03,5.0357,-1.578,5.55,否,0.8,-0.846,10.323,12.261,-10.1,否,405890000,40590000,14685100200.0,1468546200.0,47.934728,6.406097,9.056256,35.62,33.95,34.2,35.63,37.69,23.01,11.05,2021-06-30,-
2021-10-21,603171,税友股份,互联网服务,35.31,35.73,34.32,34.49,34.32,1785377,63733229.92,4.3986,-1.907,4.04,否,0.66,-2.954,4.737,8.187,-9.356,否,405890000,40590000,14405036100.0,1440539100.0,47.02055,6.283924,8.883541,35.27,34.21,34.14,35.49,37.46,23.3,11.18,2021-06-30,-
2021-10-22,603171,税友股份,互联网服务,33.53,34.09,32.57,33.19,32.57,2520640,86274711.3,6.21,-3.776,4.42,否,1.22,-7.083,-8.366,2.915,-11.066,否,405890000,40590000,13861143500.0,1386148500.0,45.24519,6.046661,8.548124,34.82,34.3,34.0,35.22,37.25,23.58,11.32,2021-06-30,-
2021-10-25,603171,税友股份,互联网服务,33.92,35.95,33.37,34.91,33.37,2345483,83266872.73,5.7785,5.183,7.76,否,1.25,-0.711,-1.551,7.614,-7.792,否,405890000,40590000,14579568800.0,1457992800.0,47.590255,6.360061,8.991175,34.69,34.55,33.99,35.05,37.07,23.87,11.46,2021-06-30,-
2021-10-26,603171,税友股份,互联网服务,34.22,34.45,33.54,33.63,33.54,1196513,41640270.06,2.9478,-3.647,2.62,否,0.6,-2.493,-5.374,5.522,-9.887,否,405890000,40590000,14047852900.0,1404819900.0,45.854642,6.12811,8.663267,34.28,34.73,33.94,34.86,36.89,24.15,11.59,2021-06-30,-
2021-10-27,603171,税友股份,互联网服务,33.33,33.63,32.74,32.92,32.74,794237,27021169.82,1.9567,-2.138,2.63,否,0.4,-0.813,-7.839,-0.03,-8.07,否,405890000,40590000,13747494300.0,1374783300.0,44.874219,5.997084,8.478037,33.83,34.72,33.87,34.65,36.69,24.42,11.72,2021-06-30,-
2021-10-28,603171,税友股份,互联网服务,31.27,32.28,29.62,29.73,29.62,2978008,93514049.24,7.3368,-9.684,8.09,否,1.72,-14.838,-15.444,-17.918,-16.699,否,405890000,40590000,12416175100.0,1241648100.0,48.63056,5.357045,7.937434,32.88,34.08,33.61,34.37,36.52,24.67,11.84,2021-06-30,-
2021-10-29,603171,税友股份,互联网服务,29.56,29.93,28.86,29.25,28.86,1791105,54249816.01,4.4127,-1.602,3.6,否,0.91,-13.024,-15.193,-17.513,-19.02,否,405890000,40590000,12217289000.0,1221759000.0,47.85158,5.271234,7.81029,32.09,33.45,33.3,34.1,36.39,24.91,11.96,2021-06-30,-
2021-11-01,603171,税友股份,互联网服务,29.25,30.71,28.86,30.14,28.86,1180499,36226382.52,2.9083,3.023,6.31,否,0.65,-8.445,-9.19,-15.194,-13.738,否,405890000,40590000,12586648900.0,1258695900.0,49.298256,5.430597,8.046415,31.13,32.91,33.12,33.85,36.28,25.16,12.08,2021-06-30,-
2021-11-02,603171,税友股份,互联网服务,30.14,30.52,29.02,29.43,29.02,1032222,31393329.51,2.543,-2.354,4.97,否,0.65,-1.009,-15.698,-17.609,-15.285,否,405890000,40590000,12290349200.0,1229065200.0,48.137736,5.302756,7.856996,30.29,32.29,32.92,33.58,36.17,25.41,12.2,2021-06-30,-
