日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-15,688690,纳微科技,化学制药,22.886,23.016,22.336,22.696,22.87,519639900,11793747170.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,9164979906.44,9164979906.44,,,,21.74,20.96,,,,,,2021-06-23,-
2025-04-16,688690,纳微科技,化学制药,22.586,22.956,22.216,22.416,22.7,500569800,11220772636.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,9051911772.24,9051911772.24,,,,22.2,21.07,,,,,,2021-06-23,-
2025-04-17,688690,纳微科技,化学制药,22.216,24.096,22.056,23.386,22.42,1094298200,25591257705.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,9443612094.29,9443612094.29,,,,22.8,21.25,,,,,,2021-06-23,-
2025-04-18,688690,纳微科技,化学制药,23.336,23.866,22.926,23.266,23.39,530152000,12334516432.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,9395154322.49,9395154322.49,,,,22.93,21.45,21.21,,,,,2021-06-23,-
2025-04-21,688690,纳微科技,化学制药,23.036,23.686,22.986,23.496,23.27,459118600,10787450625.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,9488031718.44,9488031718.44,,,,23.05,22.0,21.32,,,,,2021-06-23,-
2025-04-22,688690,纳微科技,化学制药,23.336,24.256,22.606,23.856,23.5,888269800,21190564348.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,9633405033.84,9633405033.84,,,,23.28,22.51,21.51,,,,,2021-06-23,-
2025-04-23,688690,纳微科技,化学制药,23.596,24.176,23.166,23.286,23.86,612434000,14261138124.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,9403230617.79,9403230617.79,,,,23.46,22.83,21.65,,,,,2021-06-23,-
2025-04-24,688690,纳微科技,化学制药,23.276,23.486,22.606,22.836,23.29,547656100,12506274699.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,9221513973.54,9221513973.54,,,,23.35,23.07,21.77,,,,,2021-06-23,-
2025-04-25,688690,纳微科技,化学制药,22.646,22.786,21.536,22.216,22.84,926746600,20588602465.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,8971148819.24,8971148819.24,,,,23.14,23.03,21.82,,,,,2021-06-23,-
2025-04-28,688690,纳微科技,化学制药,22.116,22.456,21.736,22.316,22.22,387521700,8647934257.2,95.9652,,,否,,,,,,否,403814765.0,403814765.0,9011530295.74,9011530295.74,,,,22.9,22.98,21.88,,,,,2021-06-23,-
2025-04-29,688690,纳微科技,化学制药,22.166,22.536,21.986,22.236,22.32,328549600,7305628905.6,81.3615,,,否,,,,,,否,403814765.0,403814765.0,8979225114.54,8979225114.54,,,,22.58,22.93,21.95,,,,,2021-06-23,-
2025-04-30,688690,纳微科技,化学制药,22.336,22.456,22.106,22.196,22.24,340175000,7550524300.0,84.2404,,,否,,,,,,否,403814765.0,403814765.0,8963072523.94,8963072523.94,,,,22.36,22.91,21.99,,,,,2021-06-23,-
2025-05-06,688690,纳微科技,化学制药,22.336,22.646,22.166,22.556,22.2,424110100,9566227415.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,9108445839.34,9108445839.34,,,,22.3,22.83,22.04,,,,,2021-06-23,-
2025-05-07,688690,纳微科技,化学制药,22.586,23.016,22.226,22.556,22.56,416260400,9389169582.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,9108445839.34,9108445839.34,,,,22.37,22.76,22.1,21.72,,,,2021-06-23,-
2025-05-08,688690,纳微科技,化学制药,22.346,23.066,22.346,22.526,22.56,410769400,9252991504.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,9096331396.39,9096331396.39,,,,22.41,22.66,22.33,21.77,,,,2021-06-23,-
2025-05-09,688690,纳微科技,化学制药,22.736,22.736,21.856,21.856,22.53,450950000,9855963200.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,8825775503.84,8825775503.84,,,,22.34,22.46,22.48,21.82,,,,2021-06-23,-
2025-05-12,688690,纳微科技,化学制药,21.886,22.136,21.246,21.766,21.86,439982800,9576665624.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,8789432174.99,8789432174.99,,,,22.25,22.31,22.57,21.87,,,,2021-06-23,-
2025-05-13,688690,纳微科技,化学制药,21.496,21.556,20.836,21.226,21.77,615734300,13069576251.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,8571372201.89,8571372201.89,,,,21.99,22.15,22.61,21.9,,,,2021-06-23,-
2025-05-14,688690,纳微科技,化学制药,21.226,22.066,21.036,21.466,21.23,553552700,11882562258.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,8668287745.49,8668287745.49,,,,21.77,22.07,22.55,21.9,,,,2021-06-23,-
2025-05-15,688690,纳微科技,化学制药,21.386,21.786,21.236,21.486,21.47,294625400,6330321344.4,72.9605,,,否,,,,,,否,403814765.0,403814765.0,8676364040.79,8676364040.79,,,,21.56,21.99,22.48,21.92,,,,2021-06-23,-
2025-05-16,688690,纳微科技,化学制药,21.196,21.636,21.136,21.416,21.49,270467300,5792327696.8,66.9781,,,否,,,,,,否,403814765.0,403814765.0,8648097007.24,8648097007.24,,,,21.47,21.91,22.42,21.93,,,,2021-06-23,-
2025-05-19,688690,纳微科技,化学制药,21.416,21.426,20.966,21.096,21.42,382513400,8069502686.4,94.725,,,否,,,,,,否,403814765.0,403814765.0,8518876282.44,8518876282.44,,,,21.34,21.79,22.35,21.93,,,,2021-06-23,-
2025-05-20,688690,纳微科技,化学制药,21.136,21.486,21.066,21.266,21.1,242316900,5153111195.4,60.0069,,,否,,,,,,否,403814765.0,403814765.0,8587524792.49,8587524792.49,,,,21.35,21.67,22.25,21.91,,,,2021-06-23,-
2025-05-21,688690,纳微科技,化学制药,21.256,22.206,21.066,21.446,21.27,528192300,11327612065.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,8660211450.19,8660211450.19,,,,21.34,21.55,22.15,21.92,,,,2021-06-23,-
2025-05-22,688690,纳微科技,化学制药,21.566,21.586,20.736,20.776,21.45,395908100,8225386685.6,98.042,,,否,,,,,,否,403814765.0,403814765.0,8389655557.64,8389655557.64,,,,21.2,21.38,22.02,22.01,,,,2021-06-23,-
2025-05-23,688690,纳微科技,化学制药,20.776,21.256,20.756,20.786,20.78,291091500,6050627919.0,72.0854,,,否,,,,,,否,403814765.0,403814765.0,8393693705.29,8393693705.29,,,,21.07,21.27,21.87,22.08,,,,2021-06-23,-
2025-05-26,688690,纳微科技,化学制药,20.716,20.966,20.586,20.746,20.79,160885000,3337720210.0,39.8413,,,否,,,,,,否,403814765.0,403814765.0,8377541114.69,8377541114.69,,,,21.0,21.17,21.74,22.1,,,,2021-06-23,-
2025-05-27,688690,纳微科技,化学制药,20.716,20.906,20.456,20.586,20.75,237082800,4880586520.8,58.7108,,,否,,,,,,否,403814765.0,403814765.0,8312930752.29,8312930752.29,,,,20.87,21.11,21.63,22.11,,,,2021-06-23,-
2025-05-28,688690,纳微科技,化学制药,20.656,20.736,20.436,20.496,20.59,177181900,3631520222.4,43.877,,,否,,,,,,否,403814765.0,403814765.0,8276587423.44,8276587423.44,,,,20.68,21.01,21.54,22.04,,,,2021-06-23,-
2025-05-29,688690,纳微科技,化学制药,20.386,20.936,20.336,20.876,20.5,398230900,8313468268.4,98.6172,,,否,,,,,,否,403814765.0,403814765.0,8430037034.14,8430037034.14,,,,20.7,20.95,21.47,21.97,,,,2021-06-23,-
2025-05-30,688690,纳微科技,化学制药,20.916,21.126,20.576,20.646,20.88,337923300,6976764451.8,83.6827,,,否,,,,,,否,403814765.0,403814765.0,8337159638.19,8337159638.19,,,,20.67,20.87,21.39,21.9,,,,2021-06-23,-
2025-06-03,688690,纳微科技,化学制药,20.646,22.176,20.546,21.776,20.65,818809100,17830386961.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,8793470322.64,8793470322.64,,,,20.88,20.94,21.37,21.88,,,,2021-06-23,-
2025-06-04,688690,纳微科技,化学制药,21.536,22.006,21.536,21.836,21.78,337727400,7374615506.4,83.6342,,,否,,,,,,否,403814765.0,403814765.0,8817699208.54,8817699208.54,,,,21.13,21.0,21.33,21.83,,,,2021-06-23,-
2025-06-05,688690,纳微科技,化学制药,21.816,21.936,21.486,21.636,21.84,332861900,7201800068.4,82.4294,,,否,,,,,,否,403814765.0,403814765.0,8736936255.54,8736936255.54,,,,21.35,21.02,21.29,21.78,,,,2021-06-23,-
2025-06-06,688690,纳微科技,化学制药,21.656,21.816,21.196,21.316,21.64,306186600,6526673565.6,75.8235,,,否,,,,,,否,403814765.0,403814765.0,8607715530.74,8607715530.74,,,,21.44,21.07,21.23,21.7,,,,2021-06-23,-
2025-06-09,688690,纳微科技,化学制药,21.486,22.606,21.226,22.376,21.32,748046100,16738279533.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,9035759181.64,9035759181.64,,,,21.79,21.23,21.25,21.65,,,,2021-06-23,-
2025-06-10,688690,纳微科技,化学制药,22.526,22.866,22.066,22.376,22.38,638300800,14282618700.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,9035759181.64,9035759181.64,,,,21.91,21.39,21.28,21.62,,,,2021-06-23,-
2025-06-11,688690,纳微科技,化学制药,22.576,22.636,22.206,22.306,22.38,287642600,6416155835.6,71.2313,,,否,,,,,,否,403814765.0,403814765.0,9007492148.09,9007492148.09,,,,22.0,21.56,21.34,21.61,,,,2021-06-23,-
2025-06-12,688690,纳微科技,化学制药,22.186,22.486,22.106,22.266,22.31,293460800,6534198172.8,72.6721,,,否,,,,,,否,403814765.0,403814765.0,8991339557.49,8991339557.49,,,,22.13,21.74,21.38,21.61,,,,2021-06-23,-
2025-06-13,688690,纳微科技,化学制药,22.198,22.198,21.358,21.568,22.27,505579100,10904330028.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,8709476851.52,8709476851.52,,,,22.18,21.81,21.38,21.58,,,,2021-06-23,-
2025-06-16,688690,纳微科技,化学制药,21.658,21.768,21.358,21.448,21.57,253669600,5440705580.8,62.8183,,,否,,,,,,否,403814765.0,403814765.0,8661019079.72,8661019079.72,,,,21.99,21.89,21.38,21.56,,,,2021-06-23,-
2025-06-17,688690,纳微科技,化学制药,21.568,22.008,20.688,21.098,21.45,636493200,13428733533.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,8519683911.97,8519683911.97,,,,21.74,21.82,21.38,21.52,,,,2021-06-23,-
2025-06-18,688690,纳微科技,化学制药,20.998,20.998,20.678,20.848,21.1,247330700,5156350433.6,61.2486,,,否,,,,,,否,403814765.0,403814765.0,8418730220.72,8418730220.72,,,,21.45,21.72,21.36,21.46,,,,2021-06-23,-
2025-06-19,688690,纳微科技,化学制药,20.798,21.048,20.328,20.408,20.85,287712800,5871642822.4,71.2487,,,否,,,,,,否,403814765.0,403814765.0,8241051724.12,8241051724.12,,,,21.07,21.6,21.31,21.39,21.56,,,2021-06-23,-
2025-06-20,688690,纳微科技,化学制药,20.478,20.738,20.328,20.338,20.41,186376900,3790533392.2,46.1541,,,否,,,,,,否,403814765.0,403814765.0,8212784690.57,8212784690.57,,,,20.83,21.5,21.29,21.32,21.54,,,2021-06-23,-
2025-06-23,688690,纳微科技,化学制药,20.388,20.658,20.278,20.578,20.34,232699700,4788494426.6,57.6254,,,否,,,,,,否,403814765.0,403814765.0,8309700234.17,8309700234.17,,,,20.65,21.32,21.28,21.28,21.55,,,2021-06-23,-
2025-06-24,688690,纳微科技,化学制药,20.638,21.228,20.618,21.148,20.58,380421300,8045149652.4,94.2069,,,否,,,,,,否,403814765.0,403814765.0,8539874650.22,8539874650.22,,,,20.66,21.2,21.3,21.25,21.56,,,2021-06-23,-
2025-06-25,688690,纳微科技,化学制药,21.128,21.488,21.058,21.428,21.15,326680600,7000111896.8,80.8986,,,否,,,,,,否,403814765.0,403814765.0,8652942784.42,8652942784.42,,,,20.78,21.11,21.34,21.26,21.58,,,2021-06-23,-
2025-06-26,688690,纳微科技,化学制药,21.478,21.658,21.128,21.258,21.43,324567100,6899647411.8,80.3752,,,否,,,,,,否,403814765.0,403814765.0,8584294274.37,8584294274.37,,,,20.95,21.01,21.38,21.25,21.58,,,2021-06-23,-
2025-06-27,688690,纳微科技,化学制药,21.348,21.628,21.258,21.298,21.26,272434500,5802309981.0,67.4652,,,否,,,,,,否,403814765.0,403814765.0,8600446864.97,8600446864.97,,,,21.14,20.99,21.4,21.25,21.58,,,2021-06-23,-
2025-06-30,688690,纳微科技,化学制药,21.298,22.878,21.078,22.728,21.3,848635900,19287796735.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,9177901978.92,9177901978.92,,,,21.57,21.11,21.5,21.29,21.61,,,2021-06-23,-
2025-07-01,688690,纳微科技,化学制药,22.748,23.158,22.558,22.788,22.73,530551200,12090200745.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,9202130864.82,9202130864.82,,,,21.9,21.28,21.55,21.35,21.64,,,2021-06-23,-
2025-07-02,688690,纳微科技,化学制药,22.748,22.878,22.348,22.668,22.79,448561800,10167998882.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,9153673093.02,9153673093.02,,,,22.15,21.46,21.59,21.39,21.65,,,2021-06-23,-
2025-07-03,688690,纳微科技,化学制药,22.648,23.318,22.538,23.018,22.67,589063700,13559068246.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,9295008260.77,9295008260.77,,,,22.5,21.73,21.66,21.45,21.68,,,2021-06-23,-
2025-07-04,688690,纳微科技,化学制药,23.178,23.178,22.398,22.768,23.02,395439700,9003371089.6,97.926,,,否,,,,,,否,403814765.0,403814765.0,9194054569.52,9194054569.52,,,,22.79,21.97,21.74,21.51,21.76,,,2021-06-23,-
2025-07-07,688690,纳微科技,化学制药,22.738,22.908,22.348,22.668,22.77,377440200,8555814453.6,93.4686,,,否,,,,,,否,403814765.0,403814765.0,9153673093.02,9153673093.02,,,,22.78,22.18,21.75,21.58,21.83,,,2021-06-23,-
2025-07-08,688690,纳微科技,化学制药,22.748,23.228,22.638,22.878,22.67,510369200,11676226557.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,9238474193.67,9238474193.67,,,,22.8,22.35,21.78,21.65,21.87,,,2021-06-23,-
2025-07-09,688690,纳微科技,化学制药,22.798,23.098,22.588,22.918,22.88,375094700,8596420334.6,92.8878,,,否,,,,,,否,403814765.0,403814765.0,9254626784.27,9254626784.27,,,,22.85,22.5,21.81,21.73,21.92,,,2021-06-23,-
2025-07-10,688690,纳微科技,化学制药,23.518,25.878,23.498,24.778,22.92,1884042400,46682802587.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,10005722247.17,10005722247.17,,,,23.2,22.85,21.93,21.87,21.95,,,2021-06-23,-
2025-07-11,688690,纳微科技,化学制药,24.878,25.808,24.598,25.408,24.78,1328467100,33753692076.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,10260125549.12,10260125549.12,,,,23.73,23.26,22.12,22.02,22.0,,,2021-06-23,-
2025-07-14,688690,纳微科技,化学制药,25.408,25.998,25.148,25.558,25.41,1154807800,29514577752.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,10320697763.87,10320697763.87,,,,24.31,23.55,22.33,22.18,22.04,,,2021-06-23,-
2025-07-15,688690,纳微科技,化学制药,25.398,26.328,25.218,25.828,25.56,899204300,23224648660.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,10429727750.42,10429727750.42,,,,24.9,23.85,22.57,22.32,22.1,,,2021-06-23,-
2025-07-16,688690,纳微科技,化学制药,25.628,25.878,25.108,25.408,25.83,739844500,18797969056.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,10260125549.12,10260125549.12,,,,25.4,24.12,22.79,22.44,22.13,,,2021-06-23,-
2025-07-17,688690,纳微科技,化学制药,25.328,26.058,25.158,25.968,25.41,907258600,23559691324.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,10486261817.52,10486261817.52,,,,25.63,24.42,23.07,22.58,22.18,,,2021-06-23,-
2025-07-18,688690,纳微科技,化学制药,25.988,25.988,25.128,25.528,25.97,782728300,19981488042.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,10308583320.92,10308583320.92,,,,25.66,24.69,23.33,22.72,22.21,,,2021-06-23,-
2025-07-21,688690,纳微科技,化学制药,25.498,25.558,25.038,25.348,25.53,689739500,17483516846.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,10235896663.22,10235896663.22,,,,25.62,24.96,23.57,22.82,22.24,,,2021-06-23,-
2025-07-22,688690,纳微科技,化学制药,25.308,27.318,25.268,26.558,25.35,1555712500,41316612575.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,10724512528.87,10724512528.87,,,,25.76,25.33,23.84,22.96,22.29,,,2021-06-23,-
2025-07-23,688690,纳微科技,化学制药,26.398,27.248,26.338,26.498,26.56,1130781900,29963458786.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,10700283642.97,10700283642.97,,,,25.98,25.69,24.09,23.1,22.35,,,2021-06-23,-
2025-07-24,688690,纳微科技,化学制药,26.498,26.978,26.378,26.748,26.5,676561900,18096677701.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,10801237334.22,10801237334.22,,,,26.14,25.89,24.37,23.25,22.43,,,2021-06-23,-
2025-07-25,688690,纳微科技,化学制药,26.758,28.008,26.608,27.328,26.75,1212397600,33132401612.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,11035449897.92,11035449897.92,,,,26.5,26.08,24.67,23.44,22.51,,,2021-06-23,-
2025-07-28,688690,纳微科技,化学制药,27.268,27.638,26.858,27.008,27.33,813926000,21982513408.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,10906229173.12,10906229173.12,,,,26.83,26.22,24.88,23.63,22.59,,,2021-06-23,-
2025-07-29,688690,纳微科技,化学制药,26.898,28.828,26.708,28.628,27.01,1291471600,36972248964.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,11560409092.42,11560409092.42,,,,27.24,26.5,25.18,23.88,22.7,,,2021-06-23,-
2025-07-30,688690,纳微科技,化学制药,28.498,28.498,27.008,27.368,28.63,1251104200,34240219745.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,11051602488.52,11051602488.52,,,,27.42,26.7,25.41,24.1,22.78,,,2021-06-23,-
2025-07-31,688690,纳微科技,化学制药,27.298,27.698,26.858,27.198,27.37,837351300,22774280657.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,10982953978.47,10982953978.47,,,,27.51,26.82,25.62,24.32,22.86,,,2021-06-23,-
2025-08-01,688690,纳微科技,化学制药,26.928,27.448,26.268,26.318,27.2,1174631900,30913962344.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,10627596985.27,10627596985.27,,,,27.3,26.9,25.8,24.52,22.92,,,2021-06-23,-
2025-08-04,688690,纳微科技,化学制药,26.148,26.868,25.998,26.748,26.32,888516500,23766039342.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,10801237334.22,10801237334.22,,,,27.25,27.04,26.0,24.73,23.0,,,2021-06-23,-
2025-08-05,688690,纳微科技,化学制药,26.758,26.888,26.218,26.728,26.75,648859200,17342708697.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,10793161038.92,10793161038.92,,,,26.87,27.06,26.19,24.91,23.08,,,2021-06-23,-
2025-08-06,688690,纳微科技,化学制药,27.078,27.298,26.308,26.828,26.73,591408000,15866293824.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,10833542515.42,10833542515.42,,,,26.76,27.09,26.39,25.09,23.18,,,2021-06-23,-
2025-08-07,688690,纳微科技,化学制药,26.698,27.428,26.488,26.578,26.83,633386600,16834149054.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,10732588824.17,10732588824.17,,,,26.64,27.07,26.48,25.27,23.26,,,2021-06-23,-
2025-08-08,688690,纳微科技,化学制药,26.508,26.738,25.958,26.188,26.58,669060400,17521353755.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,10575101065.82,10575101065.82,,,,26.61,26.96,26.52,25.43,23.34,,,2021-06-23,-
2025-08-11,688690,纳微科技,化学制药,26.148,27.438,26.148,27.248,26.19,817234800,22268013830.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,11003144716.72,11003144716.72,,,,26.71,26.98,26.6,25.58,23.44,,,2021-06-23,-
2025-08-12,688690,纳微科技,化学制药,27.178,27.258,26.308,26.678,27.25,602119900,16063354692.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,10772970300.67,10772970300.67,,,,26.7,26.79,26.64,25.71,23.53,,,2021-06-23,-
2025-08-13,688690,纳微科技,化学制药,26.698,27.378,26.638,27.268,26.68,640154600,17455735632.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,11011221012.02,11011221012.02,,,,26.79,26.78,26.74,25.87,23.63,,,2021-06-23,-
2025-08-14,688690,纳微科技,化学制药,27.358,27.568,26.568,26.598,27.27,630942600,16781811274.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,10740665119.47,10740665119.47,,,,26.8,26.72,26.77,25.99,23.72,,,2021-06-23,-
2025-08-15,688690,纳微科技,化学制药,26.588,27.268,26.428,27.098,26.6,595847200,16146267425.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,10942572501.97,10942572501.97,,,,26.98,26.8,26.85,26.13,23.82,,,2021-06-23,-
2025-08-18,688690,纳微科技,化学制药,27.458,27.778,27.128,27.588,27.1,772989500,21325234326.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,11140441736.82,11140441736.82,,,,27.05,26.88,26.96,26.29,23.94,,,2021-06-23,-
2025-08-19,688690,纳微科技,化学制药,27.448,28.098,27.118,27.268,27.59,736216700,20075156975.6,100.0,,,否,,,,,,否,403814765.0,403814765.0,11011221012.02,11011221012.02,,,,27.16,26.93,27.0,26.44,24.04,,,2021-06-23,-
2025-08-20,688690,纳微科技,化学制药,27.168,27.548,26.638,27.458,27.27,687179600,18868577456.8,100.0,,,否,,,,,,否,403814765.0,403814765.0,11087945817.37,11087945817.37,,,,27.2,27.0,27.04,26.59,24.16,,,2021-06-23,-
2025-08-21,688690,纳微科技,化学制药,27.878,28.178,27.168,27.408,27.46,759130800,20806256966.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,11067755079.12,11067755079.12,,,,27.36,27.08,27.08,26.68,24.27,,,2021-06-23,-
2025-08-22,688690,纳微科技,化学制药,27.438,28.298,27.328,27.998,27.41,884039500,24751337921.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,11306005790.47,11306005790.47,,,,27.54,27.26,27.11,26.77,24.39,,,2021-06-23,-
2025-08-25,688690,纳微科技,化学制药,28.048,29.748,27.808,28.848,28.0,1238796800,35736810086.4,100.0,,,否,,,,,,否,403814765.0,403814765.0,11649248340.72,11649248340.72,,,,27.8,27.42,27.2,26.88,24.53,,,2021-06-23,-
2025-08-26,688690,纳微科技,化学制药,28.788,29.348,28.228,28.888,28.85,969464500,28005890476.0,100.0,,,否,,,,,,否,403814765.0,403814765.0,11665400931.32,11665400931.32,,,,28.12,27.64,27.21,26.98,24.65,,,2021-06-23,-
2025-08-27,688690,纳微科技,化学制药,28.948,29.898,28.428,28.838,28.89,1274012400,36739969591.2,100.0,,,否,,,,,,否,403814765.0,403814765.0,11645210193.07,11645210193.07,,,,28.4,27.8,27.29,27.09,24.76,,,2021-06-23,-
