日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,721,西安饮食,旅游酒店,3.21,3.39,3.14,3.33,3.14,512153,5333296.63,1.280382,3.01,7.67,否,1.69,3.738,-2.915,0.909,,否,114415100.0,40000000.0,1213944211.0,424400000.0,55.552499,4.094857,5.858293,3.25,3.34,2.0,1.33,0.67,0.33,0.16,1997-04-30,-
2000-01-20,721,西安饮食,旅游酒店,3.33,3.33,3.27,3.29,3.27,235953,2473199.16,0.589882,-1.131,1.98,否,0.72,1.231,0.305,-4.082,,否,114415100.0,40000000.0,1200214399.0,419600000.0,54.924195,4.048544,5.792035,3.26,3.33,2.17,1.44,0.72,0.36,0.17,1997-04-30,-
2000-01-21,721,西安饮食,旅游酒店,3.3,3.31,3.21,3.27,3.21,496807,5141016.6,1.242017,-0.858,3.05,否,1.56,1.238,0.615,-4.665,,否,114415100.0,40000000.0,1189917040.0,416000000.0,54.452968,4.013809,5.742342,3.27,3.31,2.33,1.55,0.78,0.39,0.19,1997-04-30,-
2000-01-24,721,西安饮食,旅游酒店,3.26,3.26,3.16,3.2,3.16,555219,5658027.82,1.388047,-2.115,2.98,否,1.57,-3.904,-0.312,-11.111,,否,114415100.0,40000000.0,1164745718.0,407200000.0,53.301078,3.928902,5.620869,3.26,3.27,2.49,1.66,0.83,0.41,0.2,1997-04-30,-
2000-01-25,721,西安饮食,旅游酒店,3.26,3.29,3.19,3.27,3.19,441699,4543301.96,1.104248,2.161,3.34,否,1.03,-0.608,0.615,-4.665,,否,114415100.0,40000000.0,1189917040.0,416000000.0,54.452968,4.013809,5.742342,3.27,3.26,2.65,1.77,0.88,0.44,0.21,1997-04-30,-
2000-01-26,721,西安饮食,旅游酒店,3.28,3.29,3.2,3.25,3.2,230998,2379134.49,0.577495,-0.385,2.69,否,0.52,-0.612,0.619,-0.915,,否,114415100.0,40000000.0,1185340436.0,414400000.0,54.243533,3.998371,5.720256,3.26,3.26,2.81,1.88,0.94,0.47,0.23,1997-04-30,-
2000-01-27,721,西安饮食,旅游酒店,3.27,3.27,3.19,3.25,3.19,578306,5920026.99,1.445765,-0.097,2.51,否,1.47,1.563,-2.402,0.0,,否,114415100.0,40000000.0,1184196285.0,414000000.0,54.191175,3.994512,5.714735,3.25,3.26,2.98,1.98,0.99,0.5,0.24,1997-04-30,-
2000-01-28,721,西安饮食,旅游酒店,3.22,3.38,3.19,3.28,3.19,699191,7261020.9,1.747977,1.063,6.09,否,1.52,0.306,-0.304,2.181,,否,114415100.0,40000000.0,1196781946.0,418400000.0,54.76712,4.036966,5.775471,3.25,3.26,3.14,2.09,1.05,0.52,0.25,1997-04-30,-
2000-02-14,721,西安饮食,旅游酒店,3.42,3.61,3.3,3.61,3.3,1347908,15122372.24,3.36977,10.038,9.66,否,2.69,11.077,10.398,11.077,,是,114415100.0,40000000.0,1316917801.0,460400000.0,60.264775,4.442206,6.355226,3.33,3.3,3.32,2.21,1.11,0.55,0.27,1997-04-30,-
2000-02-15,721,西安饮食,旅游酒店,3.55,3.77,3.45,3.48,3.45,2388472,27664032.65,5.97118,-3.736,8.69,否,3.62,7.077,8.75,7.74,,否,114415100.0,40000000.0,1267719308.0,443200000.0,58.013354,4.276251,6.117803,3.37,3.32,3.33,2.33,1.17,0.58,0.28,1997-04-30,-
2000-02-16,721,西安饮食,旅游酒店,3.48,3.52,3.33,3.46,3.33,1511678,16595390.11,3.779195,-0.542,5.42,否,1.44,5.488,5.81,3.904,,否,114415100.0,40000000.0,1260854402.0,440800000.0,57.699202,4.253094,6.084674,3.42,3.34,3.34,2.45,1.22,0.61,0.29,1997-04-30,-
2000-02-17,721,西安饮食,旅游酒店,3.46,3.68,3.33,3.68,3.33,4450214,50056810.56,11.125535,6.352,9.98,否,3.41,1.939,13.231,11.854,,否,114415100.0,40000000.0,1340944972.0,468800000.0,61.364306,4.523254,6.471178,3.5,3.38,3.35,2.57,1.28,0.64,0.31,1997-04-30,-
2000-02-18,721,西安饮食,旅游酒店,3.82,3.83,3.65,3.74,3.65,3667468,43866578.58,9.16867,1.536,5.03,否,1.76,7.471,15.077,14.373,,否,114415100.0,40000000.0,1361539690.0,476000000.0,62.306761,4.592724,6.570564,3.59,3.42,3.37,2.69,1.35,0.67,0.32,1997-04-30,-
2000-02-21,721,西安饮食,旅游酒店,3.76,4.11,3.74,4.11,3.74,5451570,68995231.67,13.628925,10.0,9.92,否,2.04,18.786,25.305,28.438,,是,114415100.0,40000000.0,1497693659.0,523600000.0,68.537437,5.051996,7.227621,3.69,3.51,3.39,2.83,1.42,0.71,0.34,1997-04-30,-
2000-02-22,721,西安饮食,旅游酒店,4.14,4.16,3.7,3.7,3.7,2810732,34578506.98,7.02683,-9.855,11.23,否,0.8,0.543,2.493,13.15,13.15,否,114415100.0,40000000.0,1350098180.0,472000000.0,61.783175,4.55413,6.515349,3.74,3.56,3.41,2.95,1.48,0.74,0.35,1997-04-30,-
2000-02-23,721,西安饮食,旅游酒店,3.65,3.67,3.5,3.58,3.5,1790565,20461781.31,4.476413,-3.475,4.58,否,0.5,-4.278,2.874,10.154,8.485,否,114415100.0,40000000.0,1303187989.0,455600000.0,59.636472,4.395893,6.288969,3.76,3.59,3.42,3.07,1.54,0.77,0.37,1997-04-30,-
2000-02-24,721,西安饮食,旅游酒店,3.55,3.67,3.55,3.66,3.55,632680,7286227.57,1.5817,2.283,3.42,否,0.17,-10.949,5.78,12.615,6.706,否,114415100.0,40000000.0,1332935915.0,466000000.0,60.997796,4.496238,6.432527,3.76,3.63,3.44,3.19,1.6,0.8,0.38,1997-04-30,-
2000-02-25,721,西安饮食,旅游酒店,3.67,3.97,3.61,3.66,3.61,2714240,32651988.04,6.7856,0.0,9.87,否,0.95,-1.081,-0.543,11.585,6.706,否,114415100.0,40000000.0,1332935915.0,466000000.0,60.997796,4.496238,6.432527,3.74,3.67,3.47,3.32,1.66,0.83,0.4,1997-04-30,-
2000-02-28,721,西安饮食,旅游酒店,3.69,3.93,3.69,3.79,3.69,1693753,20600513.74,4.234383,3.605,6.61,否,0.63,5.866,1.337,4.986,5.278,否,114415100.0,40000000.0,1380990257.0,482800000.0,63.196858,4.658334,6.66443,3.68,3.69,3.49,3.44,1.72,0.86,0.41,1997-04-30,-
2000-02-29,721,西安饮食,旅游酒店,3.8,4.17,3.8,4.05,3.8,9495972,123548413.01,23.73993,6.794,9.78,否,4.92,10.656,-1.46,16.379,18.076,否,114415100.0,40000000.0,1474810639.0,515600000.0,67.490265,4.974808,7.117191,3.75,3.74,3.53,3.47,1.79,0.89,0.43,1997-04-30,-
2000-03-01,721,西安饮食,旅游酒店,4.11,4.3,4.02,4.11,4.02,3421187,45554737.03,8.552967,1.629,6.98,否,1.05,12.295,11.081,18.786,25.305,否,114415100.0,40000000.0,1498837810.0,524000000.0,68.589796,5.055856,7.233142,3.85,3.81,3.57,3.5,1.86,0.93,0.45,1997-04-30,-
2000-03-02,721,西安饮食,旅游酒店,4.11,4.18,3.92,4.01,3.92,2008836,25686217.06,5.02209,-2.595,6.11,否,0.56,5.805,12.011,8.967,23.385,否,114415100.0,40000000.0,1459936676.0,510400000.0,66.809603,4.924635,7.045412,3.92,3.84,3.61,3.52,1.92,0.96,0.46,1997-04-30,-
2000-03-03,721,西安饮食,旅游酒店,4.08,4.29,4.08,4.14,4.08,2652555,35458687.91,6.631387,3.448,5.17,否,0.69,2.222,13.115,10.695,28.972,否,114415100.0,40000000.0,1510279320.0,528000000.0,69.113382,5.09445,7.288357,4.02,3.88,3.65,3.54,1.99,1.0,0.48,1997-04-30,-
2000-03-06,721,西安饮食,旅游酒店,4.23,4.24,3.96,3.99,3.96,1962501,25317480.17,4.906252,-3.712,6.97,否,0.51,-2.92,9.016,-2.92,22.769,否,114415100.0,40000000.0,1454215921.0,508400000.0,66.54781,4.905338,7.017804,4.06,3.87,3.69,3.55,2.06,1.03,0.49,1997-04-30,-
2000-03-07,721,西安饮食,旅游酒店,3.96,4.08,3.92,4.08,3.92,931005,11865563.98,2.327513,2.203,3.93,否,0.24,1.746,7.652,10.27,26.316,否,114415100.0,40000000.0,1486252149.0,519600000.0,68.013851,5.013402,7.172406,4.07,3.91,3.73,3.57,2.13,1.06,0.51,1997-04-30,-
2000-03-08,721,西安饮食,旅游酒店,4.08,4.21,4.06,4.16,4.06,1272948,16803292.82,3.18237,1.925,3.77,否,0.58,0.483,2.716,16.201,24.925,否,114415100.0,40000000.0,1514855924.0,529600000.0,69.322817,5.109888,7.310443,4.08,3.97,3.78,3.6,2.2,1.1,0.53,1997-04-30,-
2000-03-09,721,西安饮食,旅游酒店,4.22,4.36,4.08,4.26,4.08,2068934,27952791.63,5.172335,2.492,6.8,否,1.17,6.767,3.65,16.393,29.483,否,114415100.0,40000000.0,1552612907.0,542800000.0,71.050651,5.237249,7.492652,4.13,4.03,3.83,3.64,2.27,1.13,0.54,1997-04-30,-
2000-03-10,721,西安饮食,旅游酒店,4.26,4.32,4.02,4.03,4.02,1023831,13540920.82,2.559578,-5.527,7.0,否,0.58,-1.225,0.499,10.109,23.242,否,114415100.0,40000000.0,1466801582.0,512800000.0,67.123755,4.947792,7.078541,4.1,4.06,3.87,3.66,2.34,1.17,0.56,1997-04-30,-
2000-03-13,721,西安饮食,旅游酒店,4.0,4.24,3.99,4.11,3.99,2035847,26912032.95,5.089618,2.184,6.24,否,1.4,-1.202,-0.725,8.443,28.438,否,114415100.0,40000000.0,1498837810.0,524000000.0,68.589796,5.055856,7.233142,4.13,4.09,3.89,3.69,2.4,1.2,0.58,1997-04-30,-
2000-03-14,721,西安饮食,旅游酒店,3.92,4.1,3.83,3.86,3.83,1368803,17252270.79,3.422008,-6.031,6.49,否,0.93,-9.39,-3.258,-4.691,18.043,否,114415100.0,40000000.0,1408449881.0,492400000.0,64.453465,4.750961,6.796945,4.08,4.08,3.91,3.71,2.47,1.23,0.59,1997-04-30,-
2000-03-15,721,西安饮食,旅游酒店,3.92,4.0,3.86,3.88,3.86,604014,7491254.32,1.510035,0.406,3.74,否,0.39,-3.722,-4.902,-5.596,19.385,否,114415100.0,40000000.0,1414170636.0,494400000.0,64.715258,4.770258,6.824553,4.03,4.05,3.93,3.73,2.53,1.27,0.61,1997-04-30,-
2000-03-16,721,西安饮食,旅游酒店,3.84,3.85,3.52,3.52,3.52,878714,10297651.49,2.196785,-9.304,8.5,否,0.62,-14.355,-15.385,-12.219,8.308,否,114415100.0,40000000.0,1282593271.0,448400000.0,58.694016,4.326423,6.189582,3.88,4.0,3.92,3.74,2.59,1.3,0.62,1997-04-30,-
2000-03-17,721,西安饮食,旅游酒店,3.53,3.87,3.53,3.87,3.53,1394824,16875198.09,3.48706,9.991,9.63,否,1.18,0.259,-9.155,-6.522,17.988,是,114415100.0,40000000.0,1410738183.0,493200000.0,64.558182,4.75868,6.807988,3.85,3.98,3.93,3.76,2.66,1.33,0.64,1997-04-30,-
2000-03-20,721,西安饮食,旅游酒店,3.92,4.21,3.8,4.11,3.8,1245405,16171298.59,3.113513,6.245,10.46,否,0.99,5.928,1.985,3.008,13.85,否,114415100.0,40000000.0,1498837810.0,524000000.0,68.589796,5.055856,7.233142,3.85,3.99,3.93,3.79,2.72,1.36,0.65,1997-04-30,-
2000-03-21,721,西安饮食,旅游酒店,4.36,4.37,3.89,4.05,3.89,3952488,52198230.52,9.88122,-1.527,11.53,否,3.6,15.057,-1.46,-0.735,16.379,否,114415100.0,40000000.0,1475954790.0,516000000.0,67.542624,4.978667,7.122713,3.89,3.99,3.95,3.82,2.79,1.4,0.67,1997-04-30,-
2000-03-22,721,西安饮食,旅游酒店,4.08,4.25,4.04,4.15,4.04,1799661,24067907.38,4.499153,2.403,5.19,否,1.11,7.235,7.513,-0.24,19.942,否,114415100.0,40000000.0,1511423471.0,528400000.0,69.165741,5.09831,7.293879,3.94,3.98,3.97,3.85,2.86,1.43,0.69,1997-04-30,-
2000-03-23,721,西安饮食,旅游酒店,4.19,4.24,4.07,4.16,4.07,1130331,14877767.93,2.825827,0.303,4.09,否,0.61,1.217,7.216,-2.347,13.043,否,114415100.0,40000000.0,1516000075.0,530000000.0,69.375175,5.113747,7.315964,4.07,3.97,4.0,3.88,2.93,1.47,0.7,1997-04-30,-
2000-03-24,721,西安饮食,旅游酒店,4.19,4.36,4.18,4.22,4.18,1844466,25156031.46,4.611165,1.509,4.53,否,0.97,4.198,19.886,4.715,12.834,否,114415100.0,40000000.0,1538883095.0,538000000.0,70.422348,5.190936,7.426394,4.14,3.99,4.03,3.91,3.0,1.5,0.72,1997-04-30,-
2000-03-27,721,西安饮食,旅游酒店,4.3,4.65,4.3,4.65,4.3,6372848,93336510.34,15.93212,10.037,8.33,否,3.2,12.048,20.155,13.139,13.139,是,114415100.0,40000000.0,1693343480.0,592000000.0,77.490762,5.711959,8.171794,4.25,4.05,4.07,3.94,3.08,1.54,0.74,1997-04-30,-
2000-03-28,721,西安饮食,旅游酒店,4.66,4.96,4.47,4.55,4.47,7406031,111245619.43,18.515078,-2.027,10.47,否,2.45,9.375,10.706,17.876,22.973,否,114415100.0,40000000.0,1659018950.0,580000000.0,75.920003,5.596176,8.00615,4.35,4.12,4.1,3.98,3.15,1.58,0.76,1997-04-30,-
2000-03-29,721,西安饮食,旅游酒店,4.77,4.77,4.3,4.46,4.3,3444571,49155638.07,8.611427,-2.069,10.28,否,0.93,5.687,10.123,14.948,24.581,否,114415100.0,40000000.0,1624694420.0,568000000.0,74.349245,5.480393,7.840505,4.41,4.17,4.11,4.01,3.23,1.61,0.77,1997-04-30,-
2000-03-30,721,西安饮食,旅游酒店,4.47,4.52,4.25,4.27,4.25,4227640,58688321.08,10.5691,-4.225,5.99,否,1.05,-8.172,2.892,21.307,16.667,否,114415100.0,40000000.0,1556045360.0,544000000.0,71.207727,5.248827,7.509216,4.43,4.25,4.13,4.03,3.3,1.65,0.79,1997-04-30,-
2000-03-31,721,西安饮食,旅游酒店,4.35,4.69,4.33,4.36,4.33,7984736,112707298.08,19.96184,2.059,8.46,否,1.71,-4.176,4.808,12.661,19.126,否,114415100.0,40000000.0,1588081588.0,555200000.0,72.673769,5.356891,7.663818,4.46,4.3,4.14,4.05,3.37,1.69,0.81,1997-04-30,-
2000-04-03,721,西安饮食,旅游酒店,4.4,4.46,4.26,4.26,4.26,3547965,49286980.06,8.869912,-2.161,4.61,否,0.6,-4.484,0.948,3.65,12.401,否,114415100.0,40000000.0,1553757058.0,543200000.0,71.10301,5.241109,7.498173,4.38,4.31,4.15,4.06,3.44,1.72,0.83,1997-04-30,-
2000-04-04,721,西安饮食,旅游酒店,4.26,4.26,4.11,4.16,4.11,1247709,16534218.03,3.119273,-2.43,3.53,否,0.23,-2.576,-10.538,2.716,2.716,否,114415100.0,40000000.0,1516000075.0,530000000.0,69.375175,5.113747,7.315964,4.3,4.32,4.15,4.07,3.51,1.76,0.84,1997-04-30,-
2000-04-05,721,西安饮食,旅游酒店,4.2,4.39,4.14,4.33,4.14,1825870,25056759.71,4.564675,4.151,5.96,否,0.45,-0.688,-4.835,4.337,5.353,否,114415100.0,40000000.0,1578928380.0,552000000.0,72.2549,5.326016,7.619646,4.28,4.34,4.16,4.1,3.58,1.79,0.86,1997-04-30,-
2000-04-06,721,西安饮食,旅游酒店,4.36,4.45,4.22,4.36,4.22,4022931,54923103.92,10.057327,0.652,5.14,否,1.07,2.347,-2.242,4.808,8.728,否,114415100.0,40000000.0,1589225739.0,555600000.0,72.726127,5.360751,7.669339,4.29,4.36,4.17,4.12,3.66,1.83,0.88,1997-04-30,-
2000-04-07,721,西安饮食,旅游酒店,4.36,4.36,4.24,4.32,4.24,1054562,14459594.01,2.636405,-1.008,2.88,否,0.28,3.846,1.171,2.37,4.348,否,114415100.0,40000000.0,1573207625.0,550000000.0,71.993107,5.306719,7.592039,4.29,4.37,4.18,4.14,3.73,1.86,0.9,1997-04-30,-
2000-04-10,721,西安饮食,旅游酒店,4.36,4.37,4.26,4.3,4.26,1152496,15742834.01,2.88124,-0.364,2.62,否,0.49,-0.693,-1.376,-7.527,7.769,否,114415100.0,40000000.0,1567486870.0,548000000.0,71.731313,5.287422,7.564431,4.29,4.34,4.19,4.16,3.8,1.9,0.91,1997-04-30,-
2000-04-11,721,西安饮食,旅游酒店,4.33,4.49,4.27,4.3,4.27,4333488,60332424.17,10.83372,-0.146,5.11,否,2.33,-1.376,0.939,-5.495,5.392,否,114415100.0,40000000.0,1565198568.0,547200000.0,71.626596,5.279703,7.553388,4.32,4.31,4.21,4.17,3.82,1.94,0.93,1997-04-30,-
2000-04-12,721,西安饮食,旅游酒店,4.24,4.27,4.1,4.14,4.1,2682729,35440244.86,6.706822,-3.655,4.02,否,1.08,-4.167,-0.481,-7.175,-0.481,否,114415100.0,40000000.0,1507991018.0,527200000.0,69.008665,5.086731,7.277314,4.28,4.28,4.23,4.17,3.83,1.97,0.95,1997-04-30,-
2000-04-13,721,西安饮食,旅游酒店,4.11,4.17,4.02,4.08,4.02,2205605,28643974.41,5.514012,-1.442,3.64,否,0.83,-5.116,-5.774,-4.45,-4.225,否,114415100.0,40000000.0,1486252149.0,519600000.0,68.013851,5.013402,7.172406,4.23,4.26,4.26,4.17,3.84,2.0,0.96,1997-04-30,-
2000-04-14,721,西安饮食,旅游酒店,4.09,4.23,4.05,4.14,4.05,1597213,20965643.9,3.993033,1.617,4.54,否,0.7,-3.721,-5.046,-5.046,2.73,否,114415100.0,40000000.0,1510279320.0,528000000.0,69.113382,5.09445,7.288357,4.19,4.24,4.27,4.17,3.86,2.04,0.98,1997-04-30,-
2000-04-17,721,西安饮食,旅游酒店,4.08,4.11,3.91,4.02,3.91,1278187,16140719.22,3.195468,-2.955,5.0,否,0.53,-2.899,-6.944,-5.634,-2.19,否,114415100.0,40000000.0,1465657431.0,512400000.0,67.071396,4.943932,7.073019,4.14,4.22,4.26,4.17,3.86,2.07,1.0,1997-04-30,-
2000-04-18,721,西安饮食,旅游酒店,4.04,4.13,3.95,4.09,3.95,920960,11914279.05,2.3024,1.795,4.45,否,0.38,0.245,-4.884,-1.683,5.959,否,114415100.0,40000000.0,1491972904.0,521600000.0,68.275644,5.032699,7.200013,4.09,4.21,4.27,4.17,3.87,2.11,1.01,1997-04-30,-
2000-04-19,721,西安饮食,旅游酒店,4.08,4.13,4.0,4.08,4.0,632682,8176288.85,1.581705,-0.383,2.99,否,0.36,-1.449,-5.116,-5.774,5.155,否,114415100.0,40000000.0,1486252149.0,519600000.0,68.013851,5.013402,7.172406,4.08,4.18,4.26,4.17,3.89,2.14,1.03,1997-04-30,-
2000-04-20,721,西安饮食,旅游酒店,4.08,4.19,4.08,4.13,4.08,1370609,17992291.15,3.426523,1.386,2.69,否,1.03,2.736,-0.242,-5.275,17.33,否,114415100.0,40000000.0,1506846867.0,526800000.0,68.956306,5.082872,7.271793,4.09,4.16,4.26,4.17,3.9,2.18,1.04,1997-04-30,-
2000-04-21,721,西安饮食,旅游酒店,4.14,4.14,4.01,4.02,4.01,1057049,13585852.04,2.642623,-2.885,3.34,否,0.91,-1.711,-1.471,-6.944,3.876,否,114415100.0,40000000.0,1463369129.0,511600000.0,66.966679,4.936213,7.061976,4.07,4.13,4.25,4.17,3.91,2.21,1.06,1997-04-30,-
2000-04-24,721,西安饮食,旅游酒店,3.97,3.99,3.88,3.89,3.88,1005865,12534418.11,2.514663,-3.127,2.74,否,0.96,-4.657,-6.039,-9.535,-5.353,否,114415100.0,40000000.0,1417603089.0,495600000.0,64.872334,4.781836,6.841117,4.04,4.09,4.21,4.16,3.93,2.24,1.08,1997-04-30,-
2000-04-25,721,西安饮食,旅游酒店,3.83,3.99,3.83,3.87,3.83,485775,6049218.29,1.214438,-0.404,4.04,否,0.49,-6.295,-3.731,-10.0,-4.444,否,114415100.0,40000000.0,1411882334.0,493600000.0,64.610541,4.762539,6.81351,4.0,4.05,4.18,4.16,3.94,2.27,1.09,1997-04-30,-
2000-04-26,721,西安饮食,旅游酒店,3.92,3.99,3.89,3.91,3.89,566146,7076316.02,1.415365,0.972,2.59,否,0.62,-2.736,-4.401,-5.556,-5.783,否,114415100.0,40000000.0,1425612146.0,498400000.0,65.238844,4.808852,6.879767,3.96,4.02,4.15,4.16,3.95,2.31,1.11,1997-04-30,-
2000-04-27,721,西安饮食,旅游酒店,3.88,3.89,3.72,3.73,3.72,985955,11814661.6,2.464888,-4.575,4.41,否,1.1,-4.113,-8.578,-8.578,-10.337,否,114415100.0,40000000.0,1360395539.0,475600000.0,983.169057,5.404389,6.588221,3.88,3.99,4.12,4.17,3.95,2.34,1.12,1997-04-30,-
2000-04-28,721,西安饮食,旅游酒店,3.73,3.75,3.62,3.75,3.62,1095124,12826749.07,2.73781,0.336,3.62,否,1.34,-3.101,-9.201,-9.42,-11.137,否,114415100.0,40000000.0,1364972143.0,477200000.0,986.476606,5.42257,6.610385,3.83,3.95,4.09,4.16,3.96,2.37,1.14,1997-04-30,-
2000-05-08,721,西安饮食,旅游酒店,3.74,3.83,3.62,3.8,3.62,799658,9437310.73,1.999145,1.341,5.7,否,0.97,-2.813,-5.473,-5.473,-18.28,否,114415100.0,40000000.0,1383278559.0,483600000.0,999.706804,5.495296,6.699041,3.81,3.93,4.07,4.15,3.97,2.4,1.15,1997-04-30,-
2000-05-09,721,西安饮食,旅游酒店,3.8,3.92,3.74,3.83,3.74,803923,9892388.22,2.009807,0.827,4.88,否,1.02,2.681,-1.542,-6.357,-15.824,否,114415100.0,40000000.0,1394720069.0,487600000.0,1007.975677,5.540749,6.754451,3.8,3.9,4.05,4.14,3.98,2.43,1.17,1997-04-30,-
2000-05-10,721,西安饮食,旅游酒店,3.83,3.83,3.64,3.65,3.64,458100,5413270.7,1.14525,-4.594,4.92,否,0.54,-2.667,-5.685,-10.539,-18.161,否,114415100.0,40000000.0,1330647613.0,465200000.0,961.669986,5.286211,6.444156,3.75,3.86,4.02,4.13,3.99,2.46,1.18,1997-04-30,-
2000-05-11,721,西安饮食,旅游酒店,3.62,3.74,3.62,3.64,3.62,356016,4143062.79,0.89004,-0.43,3.27,否,0.43,-4.211,-6.905,-11.864,-14.754,否,114415100.0,40000000.0,1324926858.0,463200000.0,957.535549,5.263484,6.416451,3.73,3.81,3.98,4.11,3.99,2.49,1.2,1997-04-30,-
2000-05-12,721,西安饮食,旅游酒店,3.69,3.69,3.59,3.6,3.59,380378,4405187.47,0.950945,-0.864,2.85,否,0.54,-6.005,-3.485,-10.448,-17.431,否,114415100.0,40000000.0,1313485348.0,459200000.0,949.266676,5.218031,6.361041,3.7,3.77,3.95,4.09,4.0,2.52,1.21,1997-04-30,-
2000-05-15,721,西安饮食,旅游酒店,3.59,3.59,3.42,3.45,3.42,343660,3802390.49,0.85915,-4.355,4.79,否,0.61,-5.479,-8.0,-11.311,-19.014,否,114415100.0,40000000.0,1256277798.0,439200000.0,907.922308,4.990765,6.083993,3.63,3.72,3.91,4.05,4.0,2.55,1.22,1997-04-30,-
2000-05-16,721,西安饮食,旅游酒店,3.43,3.5,3.43,3.46,3.43,307330,3392608.33,0.768325,0.364,2.19,否,0.66,-4.945,-8.947,-10.594,-16.827,否,114415100.0,40000000.0,1260854402.0,440800000.0,911.229858,5.008946,6.106156,3.56,3.68,3.86,4.01,4.0,2.58,1.24,1997-04-30,-
